Date,ShenzhenIndex
2013-06-20,8147.47998046875
2013-06-21,8136.0498046875
2013-06-24,7588.52001953125
2013-06-25,7495.10009765625
2013-06-26,7566.39990234375
2013-06-27,7544.330078125
2013-06-28,7694.47021484375
2013-07-01,7718.47998046875
2013-07-02,7768.83984375
2013-07-03,7703.740234375
2013-07-04,7804.10986328125
2013-07-05,7856.58984375
2013-07-08,7637.6298828125
2013-07-09,7600.47021484375
2013-07-10,7851.25
2013-07-11,8184.77001953125
2013-07-12,8012.83984375
2013-07-15,8137.77001953125
2013-07-16,8186.68017578125
2013-07-17,8063.7998046875
2013-07-18,7904.27001953125
2013-07-19,7663.990234375
2013-07-22,7684.22998046875
2013-07-23,7963.7001953125
2013-07-24,7935.85009765625
2013-07-25,7894.60009765625
2013-07-26,7843.35986328125
2013-07-29,7668.5400390625
2013-07-30,7730.169921875
2013-07-31,7765.39990234375
2013-08-01,7931.7900390625
2013-08-02,7961.47021484375
2013-08-05,8060.39013671875
2013-08-06,8143.1298828125
2013-08-07,8096.08984375
2013-08-08,8114.8701171875
2013-08-09,8145.97021484375
2013-08-12,8356.73046875
2013-08-13,8362.650390625
2013-08-14,8336.8095703125
2013-08-15,8228.8701171875
2013-08-16,8168.08984375
2013-08-19,8285.7197265625
2013-08-20,8234.5595703125
2013-08-21,8236.08984375
2013-08-22,8245.0400390625
2013-08-23,8166.27978515625
2013-08-26,8334.5703125
2013-08-27,8341.76953125
2013-08-28,8259.3798828125
2013-08-29,8214.490234375
2013-08-30,8202.48046875
2013-09-02,8243.580078125
2013-09-03,8368.0400390625
2013-09-04,8344.9599609375
2013-09-05,8286.0595703125
2013-09-06,8280.330078125
2013-09-09,8504.740234375
2013-09-10,8636.6298828125
2013-09-11,8675.6298828125
2013-09-12,8714.8798828125
2013-09-13,8687.5400390625
2013-09-16,8659.0
2013-09-17,8493.7802734375
2013-09-18,8480.740234375
2013-09-23,8719.2900390625
2013-09-24,8664.7998046875
2013-09-25,8613.7099609375
2013-09-26,8439.4697265625
2013-09-27,8472.2900390625
2013-09-30,8514.5703125
2013-10-08,8681.5302734375
2013-10-09,8667.76953125
2013-10-10,8685.7900390625
2013-10-11,8737.9697265625
2013-10-14,8760.099609375
2013-10-15,8700.33984375
2013-10-16,8542.8701171875
2013-10-17,8521.2001953125
2013-10-18,8584.8701171875
2013-10-21,8739.51953125
2013-10-22,8619.6396484375
2013-10-23,8512.9599609375
2013-10-24,8486.51953125
2013-10-25,8379.6103515625
2013-10-28,8336.6796875
2013-10-29,8398.919921875
2013-10-30,8553.3701171875
2013-10-31,8444.41015625
2013-11-01,8451.7197265625
2013-11-04,8416.9296875
2013-11-05,8451.73046875
2013-11-06,8287.8603515625
2013-11-07,8240.25
2013-11-08,8155.39990234375
2013-11-11,8168.669921875
2013-11-12,8279.3095703125
2013-11-13,8111.0
2013-11-14,8156.5400390625
2013-11-15,8305.91015625
2013-11-18,8523.75
2013-11-19,8461.2099609375
2013-11-20,8510.6796875
2013-11-21,8472.01953125
2013-11-22,8413.33984375
2013-11-25,8379.5498046875
2013-11-26,8365.349609375
2013-11-27,8447.4599609375
2013-11-28,8548.3701171875
2013-11-29,8542.6103515625
2013-12-02,8376.6396484375
2013-12-03,8492.51953125
2013-12-04,8600.8203125
2013-12-05,8560.7900390625
2013-12-06,8526.6796875
2013-12-09,8519.669921875
2013-12-10,8554.169921875
2013-12-11,8409.7998046875
2013-12-12,8400.650390625
2013-12-13,8429.8203125
2013-12-16,8272.669921875
2013-12-17,8213.4296875
2013-12-18,8236.9501953125
2013-12-19,8147.7099609375
2013-12-20,7966.72021484375
2013-12-23,7989.509765625
2013-12-24,8027.43017578125
2013-12-25,8096.3701171875
2013-12-26,7897.330078125
2013-12-27,8048.85009765625
2013-12-30,7999.2998046875
2013-12-31,8121.7900390625
2014-01-02,8114.39013671875
2014-01-03,8028.330078125
2014-01-06,7818.4599609375
2014-01-07,7806.31005859375
2014-01-08,7802.14013671875
2014-01-09,7746.740234375
2014-01-10,7648.0400390625
2014-01-13,7572.56005859375
2014-01-14,7665.77001953125
2014-01-15,7668.7998046875
2014-01-16,7667.22021484375
2014-01-17,7544.56982421875
2014-01-20,7524.330078125
2014-01-21,7593.43017578125
2014-01-22,7820.4501953125
2014-01-23,7788.47021484375
2014-01-24,7855.14013671875
2014-01-27,7752.5400390625
2014-01-28,7740.75
2014-01-29,7707.58984375
2014-01-30,7572.6298828125
2014-02-07,7616.56982421875
2014-02-10,7812.16015625
2014-02-11,7838.1201171875
2014-02-12,7902.080078125
2014-02-13,7857.10986328125
2014-02-14,7883.75
2014-02-17,7943.9599609375
2014-02-18,7832.47021484375
2014-02-19,7953.93994140625
2014-02-20,7842.1201171875
2014-02-21,7750.56005859375
2014-02-24,7542.52978515625
2014-02-25,7303.9501953125
2014-02-26,7319.60986328125
2014-02-27,7188.740234375
2014-02-28,7365.93017578125
2014-03-03,7391.91015625
2014-03-04,7347.10986328125
2014-03-05,7298.1298828125
2014-03-06,7352.02978515625
2014-03-07,7328.47998046875
2014-03-10,7118.43994140625
2014-03-11,7212.56982421875
2014-03-12,7217.02001953125
2014-03-13,7319.2900390625
2014-03-14,7239.06005859375
2014-03-17,7340.6201171875
2014-03-18,7273.9501953125
2014-03-19,7150.1201171875
2014-03-20,6998.18994140625
2014-03-21,7241.56982421875
2014-03-24,7273.759765625
2014-03-25,7252.35009765625
2014-03-26,7244.18994140625
2014-03-27,7173.02001953125
2014-03-28,7165.56982421875
2014-03-31,7189.580078125
2014-04-01,7281.10986328125
2014-04-02,7333.58984375
2014-04-03,7298.0
2014-04-04,7367.7998046875
2014-04-08,7508.66015625
2014-04-09,7511.25
2014-04-10,7563.2001953125
2014-04-11,7586.830078125
2014-04-14,7583.27978515625
2014-04-15,7449.7099609375
2014-04-16,7468.4599609375
2014-04-17,7451.0400390625
2014-04-18,7455.740234375
2014-04-21,7353.60009765625
2014-04-22,7391.22021484375
2014-04-23,7434.72998046875
2014-04-24,7419.43994140625
2014-04-25,7323.64990234375
2014-04-28,7240.4599609375
2014-04-29,7339.85986328125
2014-04-30,7312.85986328125
2014-05-05,7309.56005859375
2014-05-06,7311.89013671875
2014-05-07,7234.68994140625
2014-05-08,7169.97998046875
2014-05-09,7162.43994140625
2014-05-12,7318.14013671875
2014-05-13,7310.31005859375
2014-05-14,7325.52001953125
2014-05-15,7213.77001953125
2014-05-16,7242.169921875
2014-05-19,7151.490234375
2014-05-20,7151.18017578125
2014-05-21,7204.64990234375
2014-05-22,7183.68017578125
2014-05-23,7240.919921875
2014-05-26,7275.10986328125
2014-05-27,7260.1201171875
2014-05-28,7380.68994140625
2014-05-29,7341.56005859375
2014-05-30,7364.830078125
2014-06-03,7321.52001953125
2014-06-04,7223.1298828125
2014-06-05,7303.64013671875
2014-06-06,7235.39013671875
2014-06-09,7227.240234375
2014-06-10,7341.66015625
2014-06-11,7340.68994140625
2014-06-12,7299.81005859375
2014-06-13,7401.35009765625
2014-06-16,7416.990234375
2014-06-17,7331.3701171875
2014-06-18,7297.39990234375
2014-06-19,7180.31982421875
2014-06-20,7195.68994140625
2014-06-23,7192.8701171875
2014-06-24,7240.85009765625
2014-06-25,7217.64990234375
2014-06-26,7291.8798828125
2014-06-27,7312.6201171875
2014-06-30,7343.27978515625
2014-07-01,7297.5
2014-07-02,7310.3798828125
2014-07-03,7335.5400390625
2014-07-04,7333.91015625
2014-07-07,7321.52001953125
2014-07-08,7358.330078125
2014-07-09,7192.7099609375
2014-07-10,7159.6298828125
2014-07-11,7206.97021484375
2014-07-14,7278.85986328125
2014-07-15,7304.41015625
2014-07-16,7261.91015625
2014-07-17,7194.740234375
2014-07-18,7259.4501953125
2014-07-21,7274.509765625
2014-07-22,7372.64990234375
2014-07-23,7375.31005859375
2014-07-24,7503.39990234375
2014-07-25,7578.1201171875
2014-07-28,7808.66015625
2014-07-29,7867.0400390625
2014-07-30,7853.22998046875
2014-07-31,7956.91015625
2014-08-01,7880.97998046875
2014-08-04,8006.91015625
2014-08-05,8007.759765625
2014-08-06,7995.5
2014-08-07,7872.9501953125
2014-08-08,7885.330078125
2014-08-11,8009.740234375
2014-08-12,7966.89013671875
2014-08-13,7980.490234375
2014-08-14,7893.89990234375
2014-08-15,7982.06982421875
2014-08-18,8045.85986328125
2014-08-19,8043.25
2014-08-20,8023.06982421875
2014-08-21,8010.7099609375
2014-08-22,8059.39990234375
2014-08-25,7934.81005859375
2014-08-26,7813.97998046875
2014-08-27,7841.06982421875
2014-08-28,7743.5400390625
2014-08-29,7841.7001953125
2014-09-01,7941.16015625
2014-09-02,8043.31005859375
2014-09-03,8115.8701171875
2014-09-04,8176.56982421875
2014-09-05,8214.5302734375
2014-09-09,8201.509765625
2014-09-10,8158.60009765625
2014-09-11,8117.919921875
2014-09-12,8146.990234375
2014-09-15,8112.64990234375
2014-09-16,7921.06982421875
2014-09-17,7981.81982421875
2014-09-18,8004.56982421875
2014-09-19,8047.25
2014-09-22,7895.8701171875
2014-09-23,7965.89013671875
2014-09-24,8100.22021484375
2014-09-25,8076.509765625
2014-09-26,8072.8798828125
2014-09-29,8082.85009765625
2014-09-30,8080.35009765625
2014-10-08,8183.64990234375
2014-10-09,8204.009765625
2014-10-10,8211.5400390625
2014-10-13,8164.06982421875
2014-10-14,8139.9599609375
2014-10-15,8198.1201171875
2014-10-16,8110.68994140625
2014-10-17,8151.52001953125
2014-10-20,8204.2001953125
2014-10-21,8106.919921875
2014-10-22,8063.2001953125
2014-10-23,7969.16015625
2014-10-24,7921.1298828125
2014-10-27,7829.330078125
2014-10-28,7988.33984375
2014-10-29,8090.68017578125
2014-10-30,8090.5498046875
2014-10-31,8225.6103515625
2014-11-03,8240.150390625
2014-11-04,8206.7900390625
2014-11-05,8198.5703125
2014-11-06,8211.9599609375
2014-11-07,8234.8701171875
2014-11-10,8410.2197265625
2014-11-11,8312.8896484375
2014-11-12,8410.2900390625
2014-11-13,8305.080078125
2014-11-14,8326.900390625
2014-11-17,8283.7998046875
2014-11-18,8196.58984375
2014-11-19,8225.0703125
2014-11-20,8205.3798828125
2014-11-21,8332.2998046875
2014-11-24,8577.91015625
2014-11-25,8693.4296875
2014-11-26,8763.7802734375
2014-11-27,8860.4296875
2014-11-28,9002.23046875
2014-12-01,9095.759765625
2014-12-02,9366.9501953125
2014-12-03,9643.919921875
2014-12-04,10029.830078125
2014-12-05,10067.2802734375
2014-12-08,10554.5703125
2014-12-09,10116.490234375
2014-12-10,10545.51953125
2014-12-11,10478.8798828125
2014-12-12,10462.3095703125
2014-12-15,10504.23046875
2014-12-16,10668.6201171875
2014-12-17,10786.7197265625
2014-12-18,10665.1796875
2014-12-19,10627.1103515625
2014-12-22,10608.51953125
2014-12-23,10570.7900390625
2014-12-24,10292.51953125
2014-12-25,10493.7802734375
2014-12-26,10802.6396484375
2014-12-29,10780.400390625
2014-12-30,10722.259765625
2014-12-31,11014.6201171875
2015-01-05,11520.58984375
2015-01-06,11667.9697265625
2015-01-07,11613.3603515625
2015-01-08,11465.1396484375
2015-01-09,11324.759765625
2015-01-12,11285.1796875
2015-01-13,11355.8095703125
2015-01-14,11237.7802734375
2015-01-15,11483.6796875
2015-01-16,11532.7998046875
2015-01-19,10770.9296875
2015-01-20,10996.48046875
2015-01-21,11372.1796875
2015-01-22,11471.2099609375
2015-01-23,11436.2900390625
2015-01-26,11686.9697265625
2015-01-27,11551.8701171875
2015-01-28,11354.2001953125
2015-01-29,11249.0400390625
2015-01-30,11150.6904296875
2015-02-02,10963.1396484375
2015-02-03,11209.1904296875
2015-02-04,11116.5498046875
2015-02-05,11065.580078125
2015-02-06,10791.099609375
2015-02-09,10868.1396484375
2015-02-10,11136.6201171875
2015-02-11,11265.6298828125
2015-02-12,11302.73046875
2015-02-13,11443.0498046875
2015-02-16,11595.25
2015-02-17,11718.5595703125
2015-02-25,11539.7001953125
2015-02-26,11750.7802734375
2015-02-27,11757.6796875
2015-03-02,11884.01953125
2015-03-03,11526.2197265625
2015-03-04,11655.080078125
2015-03-05,11566.3896484375
2015-03-06,11392.400390625
2015-03-09,11533.23046875
2015-03-10,11556.650390625
2015-03-11,11525.08984375
2015-03-12,11635.58984375
2015-03-13,11713.6103515625
2015-03-16,12017.76953125
2015-03-17,12169.51953125
2015-03-18,12496.240234375
2015-03-19,12429.1103515625
2015-03-20,12544.4501953125
2015-03-23,12780.3203125
2015-03-24,12801.2001953125
2015-03-25,12757.099609375
2015-03-26,12712.98046875
2015-03-27,12874.419921875
2015-03-30,13193.3203125
2015-03-31,13160.66015625
2015-04-01,13394.73046875
2015-04-02,13426.099609375
2015-04-03,13494.6396484375
2015-04-07,13768.73046875
2015-04-08,13841.7197265625
2015-04-09,13796.73046875
2015-04-10,14013.33984375
2015-04-13,14149.509765625
2015-04-14,14042.4599609375
2015-04-15,13646.6103515625
2015-04-16,13967.7998046875
2015-04-17,14149.33984375
2015-04-20,13871.599609375
2015-04-21,14439.0
2015-04-22,14749.1298828125
2015-04-23,14743.2197265625
2015-04-24,14598.7001953125
2015-04-27,14809.419921875
2015-04-28,14707.25
2015-04-29,14871.9501953125
2015-04-30,14818.6396484375
2015-05-04,14860.5302734375
2015-05-05,14233.099609375
2015-05-06,14136.169921875
2015-05-07,14114.73046875
2015-05-08,14481.25
2015-05-11,14944.8798828125
2015-05-12,15066.2900390625
2015-05-13,15173.08984375
2015-05-14,15024.4697265625
2015-05-15,14694.9501953125
2015-05-18,14672.6298828125
2015-05-19,15127.3798828125
2015-05-20,15337.080078125
2015-05-21,15872.5302734375
2015-05-22,16045.7998046875
2015-05-25,16351.0595703125
2015-05-26,16903.470703125
2015-05-27,16963.51953125
2015-05-28,15912.9501953125
2015-05-29,16100.4501953125
2015-06-01,16917.529296875
2015-06-02,17485.580078125
2015-06-03,17538.5
2015-06-04,17501.05078125
2015-06-05,17649.08984375
2015-06-08,17452.310546875
2015-06-09,17399.0
2015-06-10,17677.5703125
2015-06-11,17889.689453125
2015-06-12,18098.26953125
2015-06-15,17702.55078125
2015-06-16,17075.9296875
2015-06-17,17405.5703125
2015-06-18,16734.83984375
2015-06-19,15725.4697265625
2015-06-23,16045.990234375
2015-06-24,16312.3095703125
2015-06-25,15692.4404296875
2015-06-26,14398.7900390625
2015-06-29,13566.26953125
2015-06-30,14337.9697265625
2015-07-01,13650.8203125
2015-07-02,12924.1904296875
2015-07-03,12246.0595703125
2015-07-06,12075.76953125
2015-07-07,11375.599609375
2015-07-08,11040.8896484375
2015-07-09,11510.33984375
2015-07-10,12038.150390625
2015-07-13,12614.16015625
2015-07-14,12728.509765625
2015-07-15,12132.419921875
2015-07-16,12357.6103515625
2015-07-17,13004.9599609375
2015-07-20,13202.400390625
2015-07-21,13315.5595703125
2015-07-22,13416.5400390625
2015-07-23,13754.5302734375
2015-07-24,13518.51953125
2015-07-27,12493.0498046875
2015-07-28,12316.7802734375
2015-07-29,12823.0703125
2015-07-30,12395.919921875
2015-07-31,12374.25
2015-08-03,12161.580078125
2015-08-04,12711.5595703125
2015-08-05,12524.6904296875
2015-08-06,12421.849609375
2015-08-07,12753.0498046875
2015-08-10,13302.9599609375
2015-08-11,13323.08984375
2015-08-12,13117.099609375
2015-08-13,13395.1796875
2015-08-14,13445.8701171875
2015-08-17,13573.900390625
2015-08-18,12683.8603515625
2015-08-19,12960.66015625
2015-08-20,12584.580078125
2015-08-21,11902.0498046875
2015-08-24,10970.2900390625
2015-08-25,10197.9404296875
2015-08-26,9899.7197265625
2015-08-27,10254.349609375
2015-08-28,10800.0
2015-08-31,10549.16015625
2015-09-01,10162.51953125
2015-09-02,10054.7998046875
2015-09-07,9991.759765625
2015-09-08,10320.23046875
2015-09-09,10620.1298828125
2015-09-10,10424.650390625
2015-09-11,10463.6904296875
2015-09-14,9778.23046875
2015-09-15,9290.8095703125
2015-09-16,9890.4296875
2015-09-17,9739.8896484375
2015-09-18,9850.76953125
2015-09-21,10176.73046875
2015-09-22,10238.6904296875
2015-09-23,10132.2998046875
2015-09-24,10238.0400390625
2015-09-25,9904.759765625
2015-09-28,10115.5498046875
2015-09-29,9949.919921875
2015-09-30,9988.25
2015-10-08,10394.73046875
2015-10-09,10540.1904296875
2015-10-12,10961.3603515625
2015-10-13,11042.1298828125
2015-10-14,10901.48046875
2015-10-15,11229.3798828125
2015-10-16,11374.830078125
2015-10-19,11391.009765625
2015-10-20,11597.080078125
2015-10-21,10915.990234375
2015-10-22,11305.099609375
2015-10-23,11603.4599609375
2015-10-26,11687.76953125
2015-10-27,11758.41015625
2015-10-28,11494.349609375
2015-10-29,11566.66015625
2015-10-30,11546.0498046875
2015-11-02,11304.8798828125
2015-11-03,11288.1396484375
2015-11-04,11884.900390625
2015-11-05,11939.8095703125
2015-11-06,12273.349609375
2015-11-09,12453.240234375
2015-11-10,12500.5302734375
2015-11-11,12677.5400390625
2015-11-12,12635.3896484375
2015-11-13,12402.0400390625
2015-11-16,12620.3798828125
2015-11-17,12511.5498046875
2015-11-18,12283.759765625
2015-11-19,12609.83984375
2015-11-20,12702.0302734375
2015-11-23,12586.6904296875
2015-11-24,12694.8603515625
2015-11-25,12893.23046875
2015-11-26,12767.5
2015-11-27,11961.7001953125
2015-11-30,12037.8603515625
2015-12-01,12081.169921875
2015-12-02,12186.26953125
2015-12-03,12447.3798828125
2015-12-04,12329.1796875
2015-12-07,12443.0498046875
2015-12-08,12164.9697265625
2015-12-09,12179.830078125
2015-12-10,12181.0302734375
2015-12-11,12134.01953125
2015-12-14,12400.58984375
2015-12-15,12495.25
2015-12-16,12511.0302734375
2015-12-17,12825.48046875
2015-12-18,12830.25
2015-12-21,13028.3095703125
2015-12-22,13139.1298828125
2015-12-23,13007.8701171875
2015-12-24,12932.3701171875
2015-12-25,12980.5703125
2015-12-28,12686.33984375
2015-12-29,12806.16015625
2015-12-30,12889.830078125
2015-12-31,12664.8896484375
2016-01-04,11626.0400390625
2016-01-05,11468.0595703125
2016-01-06,11724.8798828125
2016-01-07,10760.26953125
2016-01-08,10888.91015625
2016-01-11,10212.4599609375
2016-01-12,10293.7001953125
2016-01-13,9978.8203125
2016-01-14,10344.9404296875
2016-01-15,9997.919921875
2016-01-18,10155.9599609375
2016-01-19,10501.7900390625
2016-01-20,10366.849609375
2016-01-21,9975.9697265625
2016-01-22,10111.5703125
2016-01-25,10192.5302734375
2016-01-26,9483.5498046875
2016-01-27,9422.4296875
2016-01-28,9082.58984375
2016-01-29,9418.2001953125
2016-02-01,9322.009765625
2016-02-02,9610.9296875
2016-02-03,9638.8701171875
2016-02-04,9793.0703125
2016-02-05,9673.48046875
2016-02-15,9668.83984375
2016-02-16,10045.3701171875
2016-02-17,10161.76953125
2016-02-18,10116.400390625
2016-02-19,10162.3203125
2016-02-22,10370.990234375
2016-02-23,10299.669921875
2016-02-24,10307.6298828125
2016-02-25,9551.080078125
2016-02-26,9573.7001953125
2016-02-29,9097.3603515625
2016-03-01,9322.0
2016-03-02,9766.3701171875
2016-03-03,9762.009765625
2016-03-04,9536.7099609375
2016-03-07,9703.830078125
2016-03-08,9732.73046875
2016-03-09,9523.1396484375
2016-03-10,9390.349609375
2016-03-11,9363.41015625
2016-03-14,9665.1298828125
2016-03-15,9574.1904296875
2016-03-16,9469.0302734375
2016-03-17,9791.849609375
2016-03-18,10126.58984375
2016-03-21,10394.1396484375
2016-03-22,10344.080078125
2016-03-23,10442.3798828125
2016-03-24,10283.6796875
2016-03-25,10339.6796875
2016-03-28,10276.83984375
2016-03-29,10094.7099609375
2016-03-30,10445.6904296875
2016-03-31,10455.3701171875
2016-04-01,10379.650390625
2016-04-05,10640.26953125
2016-04-06,10683.8603515625
2016-04-07,10504.8798828125
2016-04-08,10413.5400390625
2016-04-11,10609.599609375
2016-04-12,10533.41015625
2016-04-13,10684.919921875
2016-04-14,10771.6103515625
2016-04-15,10733.6396484375
2016-04-18,10568.9296875
2016-04-19,10602.4599609375
2016-04-20,10164.740234375
2016-04-21,10058.7998046875
2016-04-22,10151.759765625
2016-04-25,10106.7900390625
2016-04-26,10209.900390625
2016-04-27,10174.16015625
2016-04-28,10149.91015625
2016-04-29,10141.5400390625
2016-05-03,10441.919921875
2016-05-04,10422.7998046875
2016-05-05,10474.009765625
2016-05-06,10100.5400390625
2016-05-09,9790.48046875
2016-05-10,9793.2099609375
2016-05-11,9781.150390625
2016-05-12,9796.580078125
2016-05-13,9759.26953125
2016-05-16,9910.080078125
2016-05-17,9908.7900390625
2016-05-18,9694.7802734375
2016-05-19,9733.740234375
2016-05-20,9816.75
2016-05-23,9918.16015625
2016-05-24,9821.7001953125
2016-05-25,9784.599609375
2016-05-26,9826.1396484375
2016-05-27,9813.6298828125
2016-05-30,9768.83984375
2016-05-31,10159.9296875
2016-06-01,10209.1396484375
2016-06-02,10274.0302734375
2016-06-03,10344.91015625
2016-06-06,10363.080078125
2016-06-07,10347.83984375
2016-06-08,10316.8203125
2016-06-13,9862.580078125
2016-06-14,9895.150390625
2016-06-15,10173.849609375
2016-06-16,10115.1201171875
2016-06-17,10182.5302734375
2016-06-20,10221.849609375
2016-06-21,10131.8603515625
2016-06-22,10297.98046875
2016-06-23,10255.26953125
2016-06-24,10147.7001953125
2016-06-27,10377.5703125
2016-06-28,10463.4501953125
2016-06-29,10460.9697265625
2016-06-30,10489.990234375
2016-07-01,10458.4296875
2016-07-04,10609.8603515625
2016-07-05,10602.76953125
2016-07-06,10641.650390625
2016-07-07,10620.580078125
2016-07-08,10611.7998046875
2016-07-11,10594.8203125
2016-07-12,10757.849609375
2016-07-13,10853.5595703125
2016-07-14,10854.1396484375
2016-07-15,10823.2099609375
2016-07-18,10762.0
2016-07-19,10778.25
2016-07-20,10759.8603515625
2016-07-21,10787.2099609375
2016-07-22,10709.0703125
2016-07-25,10718.3603515625
2016-07-26,10852.2099609375
2016-07-27,10405.849609375
2016-07-28,10396.3095703125
2016-07-29,10329.4404296875
2016-08-01,10185.48046875
2016-08-02,10250.5498046875
2016-08-03,10281.25
2016-08-04,10366.5
2016-08-05,10342.2802734375
2016-08-08,10468.8798828125
2016-08-09,10564.7802734375
2016-08-10,10511.16015625
2016-08-11,10390.9599609375
2016-08-12,10528.099609375
2016-08-15,10822.1103515625
2016-08-16,10882.9501953125
2016-08-17,10890.6904296875
2016-08-18,10879.2001953125
2016-08-19,10872.7099609375
2016-08-22,10731.400390625
2016-08-23,10750.2900390625
2016-08-24,10760.4404296875
2016-08-25,10679.150390625
2016-08-26,10693.75
2016-08-29,10724.400390625
2016-08-30,10729.1201171875
2016-08-31,10757.8798828125
2016-09-01,10669.509765625
2016-09-02,10640.419921875
2016-09-05,10695.4501953125
2016-09-06,10861.5
2016-09-07,10838.7197265625
2016-09-08,10851.1904296875
2016-09-09,10762.7900390625
2016-09-12,10461.580078125
2016-09-13,10514.580078125
2016-09-14,10454.240234375
2016-09-19,10557.25
2016-09-20,10544.5302734375
2016-09-21,10583.400390625
2016-09-22,10662.2099609375
2016-09-23,10609.7001953125
2016-09-26,10392.7001953125
2016-09-27,10476.9697265625
2016-09-28,10467.16015625
2016-09-29,10512.25
2016-09-30,10567.580078125
2016-10-10,10741.6904296875
2016-10-11,10782.3095703125
2016-10-12,10788.58984375
2016-10-13,10787.490234375
2016-10-14,10759.6796875
2016-10-17,10651.5
2016-10-18,10797.01953125
2016-10-19,10757.919921875
2016-10-20,10784.330078125
2016-10-21,10748.900390625
2016-10-24,10842.6396484375
2016-10-25,10871.509765625
2016-10-26,10817.509765625
2016-10-27,10788.9697265625
2016-10-28,10711.0400390625
2016-10-31,10704.2998046875
2016-11-01,10796.1396484375
2016-11-02,10692.650390625
2016-11-03,10743.9599609375
2016-11-04,10702.5703125
2016-11-07,10695.1796875
2016-11-08,10763.1298828125
2016-11-09,10697.1103515625
2016-11-10,10821.66015625
2016-11-11,10878.1396484375
2016-11-14,10907.5302734375
2016-11-15,10958.099609375
2016-11-16,10968.080078125
2016-11-17,10945.419921875
2016-11-18,10889.1103515625
2016-11-21,10899.919921875
2016-11-22,10985.599609375
2016-11-23,10973.7998046875
2016-11-24,10967.4697265625
2016-11-25,11036.5302734375
2016-11-28,11068.8701171875
2016-11-29,11034.7001953125
2016-11-30,11012.1904296875
2016-12-01,11088.16015625
2016-12-02,10912.6298828125
2016-12-05,10784.330078125
2016-12-06,10779.76953125
2016-12-07,10855.7197265625
2016-12-08,10812.2998046875
2016-12-09,10789.6201171875
2016-12-12,10302.849609375
2016-12-13,10332.2802734375
2016-12-14,10232.8203125
2016-12-15,10256.1103515625
2016-12-16,10334.759765625
2016-12-19,10283.16015625
2016-12-20,10245.330078125
2016-12-21,10313.5703125
2016-12-22,10306.919921875
2016-12-23,10199.8603515625
2016-12-26,10233.419921875
2016-12-27,10230.5703125
2016-12-28,10187.16015625
2016-12-29,10159.4501953125
2016-12-30,10177.1396484375
2017-01-03,10262.849609375
2017-01-04,10384.8701171875
2017-01-05,10371.4697265625
2017-01-06,10289.3603515625
2017-01-09,10331.7900390625
2017-01-10,10306.33984375
2017-01-11,10215.48046875
2017-01-12,10131.23046875
2017-01-13,10008.2998046875
2017-01-16,9712.7998046875
2017-01-17,9826.7900390625
2017-01-18,9804.759765625
2017-01-19,9768.5703125
2017-01-20,9906.1396484375
2017-01-23,9976.1904296875
2017-01-24,9941.5498046875
2017-01-25,9977.9599609375
2017-01-26,10052.0498046875
2017-02-03,10004.83984375
2017-02-06,10078.73046875
2017-02-07,10055.5703125
2017-02-08,10130.1201171875
2017-02-09,10182.73046875
2017-02-10,10186.3798828125
2017-02-13,10270.830078125
2017-02-14,10264.919921875
2017-02-15,10177.25
2017-02-16,10253.9599609375
2017-02-17,10197.919921875
2017-02-20,10329.0
2017-02-21,10405.75
2017-02-22,10444.3798828125
2017-02-23,10432.6396484375
2017-02-24,10443.73046875
2017-02-27,10353.5498046875
2017-02-28,10391.33984375
2017-03-01,10418.6201171875
2017-03-02,10367.3095703125
2017-03-03,10397.0498046875
2017-03-06,10522.2802734375
2017-03-07,10552.1396484375
2017-03-08,10498.3095703125
2017-03-09,10421.0595703125
2017-03-10,10451.009765625
2017-03-13,10559.8798828125
2017-03-14,10531.73046875
2017-03-15,10543.009765625
2017-03-16,10624.419921875
2017-03-17,10515.41015625
2017-03-20,10532.330078125
2017-03-21,10586.6201171875
2017-03-22,10553.5302734375
2017-03-23,10583.0400390625
2017-03-24,10646.7197265625
2017-03-27,10581.919921875
2017-03-28,10563.2900390625
2017-03-29,10520.8203125
2017-03-30,10348.26953125
2017-03-31,10428.7197265625
2017-04-05,10627.1298828125
2017-04-06,10656.169921875
2017-04-07,10669.48046875
2017-04-10,10603.2802734375
2017-04-11,10655.7900390625
2017-04-12,10587.3095703125
2017-04-13,10654.08984375
2017-04-14,10519.8603515625
2017-04-17,10450.8603515625
2017-04-18,10411.4404296875
2017-04-19,10348.41015625
2017-04-20,10359.08984375
2017-04-21,10314.349609375
2017-04-24,10091.8896484375
2017-04-25,10165.2197265625
2017-04-26,10204.83984375
2017-04-27,10229.1904296875
2017-04-28,10234.650390625
2017-05-02,10223.9697265625
2017-05-03,10184.1396484375
2017-05-04,10147.4404296875
2017-05-05,10024.4404296875
2017-05-08,9833.169921875
2017-05-09,9885.33984375
2017-05-10,9756.8095703125
2017-05-11,9776.4501953125
2017-05-12,9787.990234375
2017-05-15,9845.599609375
2017-05-16,10046.66015625
2017-05-17,10030.1103515625
2017-05-18,9974.349609375
2017-05-19,9970.9599609375
2017-05-22,9899.650390625
2017-05-23,9763.7802734375
2017-05-24,9812.4599609375
2017-05-25,9893.7802734375
2017-05-26,9859.23046875
2017-05-31,9864.83984375
2017-06-01,9730.330078125
2017-06-02,9794.8896484375
2017-06-05,9842.599609375
2017-06-06,9915.919921875
