Date,AUS,AUT,BEL,BRA,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,USA,ZAF
2003-08-01,5.524047619,4.2159,4.22,12.0,4.902,2.875,,,15.05,,4.22572971809478,4.13,4.351,4.20469604761905,4.19138095238095,,4.18,4.16,4.604,4.29,,7.07,,,4.17,4.029,8.579,4.293,1.406,5.26,5.037,3.175,4.8,8.88,4.185,5.01,5.91,5.61,4.26,8.43,4.92047,6.65,4.7,4.45,9.578095238095235
2003-07-01,5.232826087,4.0613,4.06,12.0,4.68318181818182,2.666,,,14.96,,4.05718462622684,3.97260869565217,4.166,4.0626237826087,4.03121739130435,,4.01,4.01,4.4078,4.12,,6.75,,,4.01,4.2,7.995217,4.132,0.956,4.95,5.378,2.854,4.78,8.74,4.036,4.9,5.54,5.37,4.1,8.42,4.801439,6.65,4.51,3.98,9.555217391304348
2003-06-01,4.80275,3.7575,3.74,12.0,4.28809523809524,2.607,,,15.23,,3.49241297869455,3.61666666666667,3.851,3.72330985714286,3.68814285714286,,3.7,3.69,4.1127,3.81,,6.08,,,3.69,4.3,7.91619,3.822,0.529,4.46,5.499,2.848,4.89,8.07,3.722,4.5,5.23,5.03,3.77,7.74,4.703319,6.65,4.2,3.33,9.271000000000004
2003-05-01,5.028181818,3.8511,3.95,12.0,4.67190476190476,2.358,,,14.97,,3.72971761226654,3.8152380952381,4.088,3.9187085,3.87666666666667,,3.91,3.89,4.2197,4.02,,5.95,,,3.89,4.4,8.492353,4.035,0.577,4.68,5.633,3.55,4.95,8.49,3.913,4.97,5.6,5.12,3.91,8.05,4.72156,6.65,4.37,3.57,9.77095238095238
2003-04-01,5.346052632,4.1584,4.29,12.0,5.05190476190476,2.659,,,16.18,,3.92259624742326,4.147,4.409,4.22886363636364,4.1884,,4.23,4.22,4.4663,4.38,,6.31,,,4.22,4.6,9.451765,4.312,0.663,5.03,5.647,3.55,4.99,9.53,4.232,5.31,5.98,5.41,4.18,8.93,4.89735,6.65,4.72,3.96,9.946315789473685
2003-03-01,5.271666667,4.032,4.15,11.0,4.99714285714286,2.537,,,14.55,,3.74575068553289,4.00047619047619,4.264,4.12716414285714,4.0352380952381,,4.09,4.1,4.3243,4.26,,6.59,,,4.09,4.8,10.677619,4.185,0.724,5.2,5.665,3.55,4.99,10.58,4.013,5.25,5.91,5.52,4.08,9.43,5.006114,6.65,4.57,3.81,9.985
2003-02-01,5.16775,4.0091,4.11,11.0,5.012,2.375,,,16.1,,3.80975702404976,3.955,4.21,4.06079105,4.01075,,4.06,4.01,4.2131,4.24,,6.42,,,4.06,4.7,11.688,4.157,0.828,5.15,5.668,3.55,4.77,10.09,3.971,5.32,5.88,5.66,4.04,10.89,4.91717,6.65,4.47,3.9,9.9425
2003-01-01,5.275,4.2233,4.28,11.0,4.96181818181818,2.396,,,15.89,,4.09925269229072,4.18,4.426,4.2703242173913,4.23940909090909,,4.26,4.22,4.3899,4.43,,6.51,,,4.27,4.7,11.43619,4.375,0.836,5.43,5.853,3.624,4.62,10.12,4.189,5.68,6.12,5.66,4.27,13.14,4.984089,6.65,4.7,4.05,10.205454545454543
2002-12-01,5.395,4.4282,4.46,10.0,4.9675,2.396,,,,,4.147168590742,4.33555555555556,4.607,4.40649604545455,4.42552631578947,,4.45,4.38,4.5644,4.58,,6.5,,,4.46,4.9779,10.79,4.548,0.975,5.77,5.871,3.967,4.53,10.12,4.363,5.93,6.28,5.73,4.45,13.78,5.12168,6.65,4.89,4.03,10.441578947368422
2002-11-01,5.49952381,4.6152,4.64,10.0,5.0895,2.799,,,,,4.21496179841814,4.47761904761905,4.792,4.59236780952381,4.60228571428571,,4.66,4.53,4.6378,4.76,,6.76,,,4.67,4.9779,11.4755,4.735,0.979,5.8,5.871,4.112,4.79,10.96,4.555,6.12,6.29,5.95,4.65,14.62,5.429825,7.1,5.05,4.05,10.835714285714284
2002-10-01,5.659130435,4.6421,4.66,10.0,5.12727272727273,2.863,,,,,4.28704513744874,4.46391304347826,4.81,4.62346526086957,4.625,,4.68,4.55,4.616,4.79,,7.21,,,4.7,5.0092,11.673043,4.757,1.095,6.11,5.874,4.112,4.88,11.17,4.58,6.16,6.33,6.26,4.7,15.39,6.106039,8.9,5.07,3.94,11.24521739130435
2002-09-01,5.435714286,4.5708,4.6,10.0,4.8855,2.761,,,,,4.47521060705185,4.38523809523809,4.74,4.52329023809524,4.57595238095238,,4.61,4.46,4.5006,4.73,,7.38,,,4.63,5.1415,10.447895,4.618,1.129,6.16,5.922,4.332,5.14,10.22,4.497,6.06,6.17,6.78,4.63,16.23,6.599076,8.91,4.97,3.87,11.3535
2002-08-01,5.648409091,4.7739,4.8,10.0,5.12047619047619,3.192,,,,,4.56783835825167,4.58954545454545,4.875,4.73105454545455,4.77772727272727,,4.81,4.67,4.746,4.95,,7.47,,,4.84,5.2855,9.31619,4.828,1.255,6.24,6.0,4.702,5.34,10.23,4.711,6.31,6.33,7.26,4.85,16.28,7.238286,8.94,5.13,4.26,11.08190476190476
2002-07-01,5.859782609,5.0607,5.09,10.0,5.29045454545455,3.248,,,,,4.79384771802209,4.86739130434783,5.13,5.02740760869565,5.06895652173913,,5.1,4.96,5.0027,5.21,,7.68,,,5.11,5.34,9.334545,5.109,1.296,6.54,6.0,4.871,5.34,10.17,4.993,6.56,6.54,7.59,5.12,16.24,7.641254,9.08,5.37,4.65,11.12565217391304
2002-06-01,6.007631579,5.2177,5.24,9.5,5.424,3.299,,,,,5.12790495157242,5.0175,5.271,5.16486755,5.2311,,5.26,5.11,5.099,5.36,,7.56,,,5.25,5.4,10.356667,5.255,1.328,6.76,6.098,5.094,5.38,9.95,5.162,6.78,6.64,7.55,5.26,16.56,7.829777,9.19,5.52,4.93,11.596315789473683
2002-05-01,6.215217391,5.3684,5.38,9.5,5.59590909090909,3.465,,,,,5.30377176545915,5.16772727272727,5.417,5.30314330434783,5.36140909090909,,5.4,5.26,5.2689,5.52,,7.11,,,5.41,5.34,9.06619,5.406,1.365,7.09,6.15,5.152,5.59,9.2,5.306,6.77,6.81,8.02,5.4,16.85,7.678229,9.22,5.69,5.16,11.647272727272725
2002-04-01,6.294,5.3473,5.37,9.5,5.65863636363636,3.528,,,,,5.4238256528264,5.1552380952381,5.403,5.29724245454545,5.33566666666667,,5.32,5.24,5.2331,5.51,,6.82,,,5.41,5.39,8.099444,5.404,1.394,7.3,6.15,5.191,5.78,9.85,5.25,6.71,6.87,8.21,5.39,17.05,7.4733136297977,9.52,5.69,5.21,12.510952380952382
2002-03-01,6.309,5.3575,5.37,10.0,5.667,3.636,,,,,5.5457932750384,5.161,5.398,5.31646104761905,5.3363,,5.33,5.24,5.2202,5.51,,6.95,,,5.42,5.33,6.991579,5.411,1.421,7.17,5.921,5.161,5.8,9.72,5.272,6.63,6.88,8.33,5.39,16.09,7.367515,9.62,5.63,5.28,12.641578947368425
2002-02-01,5.94575,5.1192,5.15,10.0,5.321,3.61,,,,,5.31432074935813,4.9195,5.145,5.066115,5.10645,,5.1,4.99,4.9251,5.31,,6.82,,,5.2,5.43,6.699474,5.199,1.501,7.0,6.434,4.906,5.98,9.93,5.025,6.35,6.61,8.33,5.15,15.1,7.316748,,5.36,4.91,11.9055
2002-01-01,5.858333333,5.0646,5.08,10.0,5.34363636363636,3.59,,,,,5.31740594993938,4.86272727272727,5.083,5.02288778260869,5.04531818181818,,5.05,4.93,4.9171,5.23,,6.77,,,5.02,5.16,6.546522,5.142,1.42,7.1,6.468,4.838,6.35,9.98,4.969,6.23,6.58,8.26,5.08,15.7,7.410736,,5.27,5.04,11.7213636363636
2001-12-01,5.816842105,4.9545,4.97,10.0,5.40842105263158,3.555,,,,,5.43176494977054,4.73588235294118,4.972,4.95876742857143,4.96777777777778,,4.98,4.87,4.8928,5.13,,7.07,,,4.93,5.08,6.648182,5.047,1.334,7.01,6.337,4.511,6.93,10.28,4.89,6.17,6.62,8.88,5.01,16.67,7.747939,,5.24,5.09,11.63
2001-11-01,5.457727273,4.7045,4.75,10.0,5.17714285714286,3.261,,,,,5.40197656913237,4.44772727272727,4.665,4.6666605,4.76072727272727,,4.69,4.57,4.6271,4.9,,7.38,,,4.63,5.1,6.881429,4.8,1.328,6.88,6.277,4.293,7.08,,4.62,5.86,6.3,9.04,4.76,16.84,7.973532,,4.96,4.65,10.27
2001-10-01,5.407608696,4.8475,4.89,10.0,5.23272727272727,3.005,,,,,5.8447621050087,4.5995652173913,4.858,4.81686943478261,4.90895652173913,,4.83,4.72,4.8253,5.07,,7.98,,,4.77,5.16,7.454118,4.964,1.363,6.54,7.618,4.411,7.48,11.09,4.765,6.1,6.4,10.31,4.92,17.34,8.076556,,5.17,4.57,10.73
2001-09-01,5.57825,5.0806,5.14,9.5,5.30263157894737,3.302,,,,,6.47209184734211,4.813,5.113,5.0374285,5.13845,,5.06,4.94,4.9876,5.31,,7.94,,,5.01,4.93,8.064375,5.196,1.346,6.19,7.99,4.672,7.58,,4.979,6.4,6.52,11.49,5.17,17.48,8.1042521022786,,5.26,4.73,10.81
2001-08-01,5.761521739,5.0979,5.15,9.5,5.53090909090909,3.317,,,,,6.75621837378261,4.82391304347826,5.12,5.05821360869565,5.15578260869565,,5.06,4.95,4.9854,5.33,,7.76,,,5.01,5.13,7.293182,5.215,1.343,6.29,8.011,4.806,7.66,,4.979,6.45,6.58,11.86,5.19,18.58,7.989854,,5.16,4.97,10.75
2001-07-01,6.086363636,5.2923,5.35,9.5,5.80047619047619,3.357,,,,,6.84784683584,5.01590909090909,5.315,5.25002486363636,5.34786363636364,,5.27,5.15,5.2037,5.52,,7.77,,,5.23,5.37,6.627727,5.416,1.305,6.83,8.462,5.049,7.75,10.9,5.172,6.65,6.74,11.79,5.39,18.96,8.044788,,5.42,5.24,10.9
2001-06-01,5.89675,5.2723,5.33,9.25,5.71809523809524,3.383,,,,,6.7179076302619,5.0,5.328,5.20828771428571,5.32657142857143,,5.26,5.15,5.1951,5.48,,7.8,,,5.23,5.06,6.39,5.399,1.152,7.14,8.462,5.145,7.6,,5.17,6.59,6.63,11.66,5.38,18.81,8.04946,,5.38,5.28,11.32
2001-05-01,5.943478261,5.3443,5.38,9.25,5.85136363636364,3.556,,,,,6.49059328294286,5.04681818181818,5.348,5.2625182173913,5.36318181818182,,5.29,5.21,5.1153,5.54,,8.07,,,5.28,5.03,6.48875,5.449,1.25,7.58,8.462,5.298,7.54,,5.221,6.48,6.62,11.26,5.42,19.34,8.01563,,5.27,5.39,11.93
2001-04-01,5.577222222,5.1608,5.21,9.25,5.5915,3.529,,,,,6.252398192885,4.82789473684211,5.136,5.10137785714286,5.17952631578947,,5.1,5.0,4.9468,5.39,,8.61,,,5.09,5.7,5.08,5.282,1.315,7.74,8.498,5.05,7.9,,5.016,6.22,6.26,10.61,5.27,20.96,8.003047,,4.93,5.14,12.17
2001-03-01,5.130681818,5.0094,5.08,9.25,5.30136363636364,3.327,,,,,6.23825842683182,4.66772727272727,4.945,4.93812240909091,5.04090909090909,,4.94,4.84,4.703,5.28,,8.57,,,4.92,5.45,5.2,5.13,1.169,7.0,8.637,4.93,7.9,,4.826,6.01,5.95,10.62,5.09,22.36,8.091389,,4.75,4.89,11.79
2001-02-01,5.32125,5.0983,5.16,9.25,5.43,3.492,,,,,6.499457061305,4.7775,5.062,5.0210686,5.11675,,5.02,4.93,4.8248,5.35,,8.34,,,5.01,5.56,5.35,5.184,1.415,6.41,9.766,5.083,7.82,,4.916,5.96,6.04,10.23,5.14,21.97,8.173461,,4.86,5.1,11.97
2001-01-01,5.40547619,5.0996,5.16,9.25,5.41863636363636,3.497,,,,,6.82306698778182,4.80318181818182,5.088,5.0082062173913,5.07690909090909,,5.02,4.94,4.8471,5.35,,8.05,,,5.03,5.56,5.64,5.183,1.508,6.65,9.307,5.06,7.64,,4.93,5.95,6.06,10.43,5.16,23.29,8.250283,,4.89,5.16,12.61
2000-12-01,5.543157895,5.212,5.28,9.75,5.40210526315789,3.552,,,,,7.37600739065263,4.89052631578947,5.204,5.06802647619048,5.20347368421053,,5.14,5.04,4.9118,5.54,,8.69,,,5.14,5.5,5.82,5.298,1.624,7.18,,5.206,,,5.029,6.01,6.15,,5.28,24.7,8.34,,4.92,5.24,12.88
2000-11-01,5.989545455,5.4556,5.52,9.75,5.72714285714286,3.771,,,,,7.59109816380476,5.15363636363636,5.489,5.33570140909091,5.44563636363636,,5.4,5.29,5.0983,5.87,,9.07,,,5.4,5.55,5.67,5.548,1.764,7.86,,5.569,,,5.296,6.24,6.59,,5.53,24.18,8.29,,5.13,5.72,13.4
2000-10-01,6.107954545,5.5152,5.58,9.75,5.72333333333333,3.927,,,,,7.36084025013636,5.20714285714286,5.57,5.416259,5.49466666666667,,5.45,5.36,5.2179,5.97,,8.97,,,5.46,5.55,5.64,5.578,1.815,8.25,,5.513,,,5.348,6.37,6.7,,5.58,23.8,8.36,,5.23,5.74,13.72
2000-09-01,6.136190476,5.5665,5.63,10.25,5.7295,3.954,,,,,7.00452762215263,5.26333333333333,5.663,5.46718466666667,5.55914285714286,,5.49,5.42,5.3873,6.05,,8.22,,,5.52,5.5,5.81,5.632,1.876,,,5.573,,,5.414,6.34,6.74,,5.63,23.59,8.31,,5.26,5.8,13.72
2000-08-01,6.227391304,5.5428,5.56,10.25,5.76636363636364,3.84,,,,,6.99384760596957,5.2104347826087,5.642,5.3981782173913,5.50059090909091,,5.43,5.36,5.3312,6.04,,8.13,,,5.47,5.6,5.71,5.563,1.75,,,5.49,,,5.361,6.18,6.68,,5.57,25.68,,,5.31,5.83,13.52
2000-07-01,6.161904762,5.597,5.6,10.25,5.8635,3.976,,,,,6.87150072111053,5.26619047619048,5.756,5.45373552380952,5.53414285714286,,5.48,5.4,5.2388,6.08,,8.29,,,5.52,5.6,5.51,5.591,1.689,,,5.57,,,5.401,6.22,6.73,,5.61,29.44,,,5.31,6.05,13.9
2000-06-01,6.172380952,5.515,5.53,11.0,5.89545454545455,4.008,,,,,6.54699935154545,5.19136363636364,5.67,5.34537513636364,5.45495454545455,,5.39,5.32,5.2097,6.06,,8.57,,,5.43,5.35,5.34,5.51,1.664,,,5.375,,,5.309,6.09,6.85,,5.54,37.82,,,5.13,6.1,14.33
2000-05-01,6.465652174,5.6624,5.69,11.0,6.215,4.19,,,,,6.32911087501429,5.37818181818182,5.768,5.51549747826087,5.62659090909091,,5.59,5.5,5.4033,6.22,,8.73,,,5.61,5.5,5.19,5.665,1.705,,,5.596,,,5.501,6.25,7.1,,5.68,41.05,,,5.34,6.44,14.79
2000-04-01,6.264705882,5.4877,5.52,11.0,5.92421052631579,4.076,,,,,6.33715611696,5.22555555555556,5.574,5.4137985,5.45211111111111,,5.46,5.33,5.3213,6.11,,8.38,,,5.46,5.15,5.16,5.466,1.74,,,5.418,,,5.381,6.09,6.84,,5.52,41.12,,,5.42,5.99,14.27
2000-03-01,6.570434783,5.5851,5.62,12.0,6.02826086956522,4.155,,,,,,5.33304347826087,5.65,5.4906287826087,5.55013043478261,,5.5,5.43,5.3707,6.24,,8.05,,,5.58,4.9,5.2,5.577,1.819,,,5.558,,,5.479,6.14,7.06,,5.61,40.95,,,5.51,6.26,13.92
2000-02-01,6.957619048,5.7722,5.79,12.0,6.33857142857143,3.868,,,,,,5.50857142857143,5.847,5.66359938095238,5.73147619047619,,5.72,5.62,5.6347,6.49,,8.53,,,5.76,4.6,5.33,5.726,1.796,,,5.705,,,5.655,6.33,7.31,,5.78,51.06,,,5.9,6.52,13.5
2000-01-01,7.177894737,5.7533,5.79,12.0,6.4915,3.784,,,,,,5.53952380952381,5.869,5.69853923809524,5.75747619047619,,5.74,5.66,5.8227,6.6,,8.97,,,5.8,4.84,5.33,5.748,1.691,,,5.645,,,5.666,6.36,7.48,,5.81,58.57,,,5.95,6.66,13.49
1999-12-01,6.737142857,5.3528,5.41,12.5,6.14,3.617,,,,,,5.14761904761905,5.5,5.30435652173913,5.36685714285714,,5.36,5.29,5.389,6.08,,9.17,,,5.403,4.67,5.19,5.36,1.767,,,5.26,,,5.284,6.07,7.17,,5.46,78.09,,,5.59,6.28,13.96
1999-11-01,6.556363636,5.271,5.3,12.5,6.0347619047619,3.69,,,,,,5.04,5.449,5.18420681818182,5.27990909090909,,5.27,5.15,5.3145,6.28,,9.68,,,5.3068,4.6,5.31,5.246,1.817,,,5.266,,,5.178,6.02,7.02,,5.36,89.06,,,5.56,6.03,14.3
1999-10-01,6.606666667,5.5291,5.58,12.5,6.0895,3.625,,,,,,5.29238095238095,5.76,5.47163580952381,5.564,,5.56,5.44,5.8801,6.65,,10.45,,,5.5745,4.55,5.33,5.521,1.692,,,5.539,,,5.45,6.27,7.11,,5.62,86.87,,,5.92,6.11,15.0
1999-09-01,6.341363636,5.2748,5.34,14.05,5.72142857142857,3.427,,,,,,5.04045454545455,5.555,5.23533545454546,5.31486363636364,,5.32,5.2,5.6909,6.31,,10.83,,,5.3355,4.35,5.25,5.282,1.759,,,5.312,,,5.215,6.03,6.91,,5.41,83.74,,,5.69,5.92,15.35
1999-08-01,6.34,5.1012,5.18,14.05,5.75571428571429,3.169,,,,,,4.87909090909091,5.384,5.06057286363636,5.17340909090909,,5.15,5.02,5.4312,6.32,,10.34,,,5.1564,4.31,5.19,5.134,1.878,,,5.183,,,5.03,5.97,6.88,,5.22,75.88,,,5.49,5.94,15.28
1999-07-01,6.135909091,4.8678,4.94,14.05,5.49095238095238,3.044,,,,,,4.67636363636364,5.115,4.85616086363636,4.91127272727273,,4.91,4.82,5.3721,6.07,,10.09,,,4.9409,4.17,5.21,4.938,1.703,,,4.867,,,4.82,5.81,6.54,,4.99,68.36,,,5.26,5.79,14.97
1999-06-01,6.206666667,4.5399,4.64,13.48,5.58090909090909,2.937,,,,,,4.36047619047619,4.812,4.5266515,4.60009090909091,,4.58,4.49,5.1716,5.75,,10.01,,,4.5855,4.17,5.15,4.615,1.632,,,4.369,,,4.513,5.45,6.51,,4.66,64.73,,,4.87,5.9,14.93
1999-05-01,5.875714286,4.2107,4.29,13.48,5.3595,2.72,,,,,,4.01210526315789,4.461,4.20485314285714,4.2742380952381,,4.24,4.17,4.9068,5.51,,9.72,,,4.1819,4.1,5.05,4.279,1.334,,,4.155,,,4.193,4.98,6.12,,4.32,96.75,,,4.5,5.54,15.14
1999-04-01,5.3575,4.0321,4.11,13.48,5.02952380952381,2.534,,,,,,3.85,4.217,4.04069322727273,4.08635,,4.07,3.99,4.592,5.63,,9.73,,,3.9468,4.1,5.08,4.11,1.563,,,4.011,,,4.006,4.69,5.7,,4.13,110.55,,,4.24,5.18,14.58
1999-03-01,5.526521739,4.1648,4.26,12.84,5.2204347826087,2.604,,,,,,4.03782608695652,4.432,4.18098443478261,4.25439130434783,,4.26,4.14,4.6554,5.7,,9.72,,,4.1878,4.25,5.05,4.271,1.816,,,4.167,,,4.139,4.92,5.84,,4.24,98.67,,,4.44,5.23,14.54
1999-02-01,5.3,3.984,4.04,12.84,5.124,2.55,,,,,,3.849,4.188,3.9742402,4.02225,,4.04,3.94,4.4319,6.0,,9.27,,,4.0235,4.1,5.29,4.054,2.117,,,3.931,,,3.932,4.75,5.62,,4.02,99.47,,,4.18,5.0,14.88
1999-01-01,5.127894737,3.8426,3.9,12.84,4.9465,2.555,,,,,,3.702,4.035,3.82199861904762,3.88010526315789,,3.91,3.78,4.2868,6.3,,,,,3.8915,4.05,5.29,3.922,1.91,,,3.905,,,3.807,5.01,5.53,,3.9,96.34,,,4.02,4.72,15.89
1998-12-01,4.854761905,4.0545,4.09,18.06,4.87238095238095,2.71,,,,,,3.8635,4.268,3.95,4.07565,,4.06,3.91,4.5175,7.17,,,,,4.018,4.3,5.19,3.995,1.488,,,4.095,,,3.959,5.33,5.38,,4.12,,,,4.25,4.65,16.36
1998-11-01,5.130952381,4.329,4.33,11.68,5.169,2.659,,,,,,4.12047619047619,4.591,4.24,4.40568421052632,,4.41,4.2,4.9292,7.65,,,,,4.3224,4.38,5.04,4.384,0.977,,,4.207,,,4.185,5.48,5.59,,4.43,,,,4.55,4.83,16.05
1998-10-01,4.965909091,4.2973,4.28,11.68,4.90809523809524,2.914,,,,,,4.06454545454545,4.668,4.25,4.42795238095238,,4.45,4.19,5.0114,8.45,,,,,4.3486,4.3,4.8,4.486,0.879,,,4.301,,,4.143,5.48,5.46,,4.43,,,,4.72,4.53,16.51
1998-09-01,5.345909091,4.3132,4.34,11.68,5.24666666666667,3.086,,,,,,4.06090909090909,4.737,4.27,4.47445454545455,,4.45,4.2,5.151,8.25,,,,,4.385,4.4,4.7,4.526,1.103,,,4.364,,,4.192,5.44,6.02,,4.46,,,,4.76,4.81,18.3
1998-08-01,5.638571429,4.6212,4.66,10.63,5.565,2.988,,,,,,4.42523809523809,4.809,4.59,4.74095238095238,,4.68,4.53,5.5706,7.56,,,,,4.6755,4.8,4.69,4.787,1.502,,,4.562,,,4.533,5.47,6.17,,4.76,,,,4.8,5.34,16.95
1998-07-01,5.521304348,4.825,4.88,10.63,5.34772727272727,3.19,,,,,,4.68478260869565,4.912,4.82,4.9394347826087,,4.86,4.78,5.8319,7.67,,,,,4.9252,4.8,5.25,4.97,1.683,,,4.84,,,4.763,5.4,6.25,,4.95,,,,4.88,5.46,15.89
1998-06-01,5.576190476,4.8886,4.96,10.63,5.31863636363636,3.308,,,,,,4.7985,4.988,4.91,5.01922727272727,,4.95,4.86,5.7743,7.74,,,,,5.0271,4.8,5.24,5.079,1.54,,,4.938,,,4.85,5.47,6.6,,5.06,,,,4.97,5.5,14.6
1998-05-01,5.639047619,5.0296,5.09,11.77,5.387,3.179,,,,,,4.96473684210526,5.235,5.06,5.13010526315789,,5.08,5.01,5.8648,7.85,,,,,5.1385,4.8,5.01,5.208,1.655,,,5.064,,,4.998,5.5,6.66,,5.18,,,,5.2,5.65,13.46
1998-04-01,5.685,4.9735,5.03,11.77,5.31238095238095,3.344,,,,,,4.902,5.131,5.0,5.06345,,5.01,4.97,5.8249,8.11,,,,,5.048,4.8,4.87,5.146,1.867,,,4.989,,,4.946,5.33,6.82,,5.17,,,,5.21,5.64,12.92
1998-03-01,5.865,4.9687,5.03,11.77,5.42727272727273,3.109,,,,,,4.89954545454545,5.165,5.01,5.08585714285714,,5.04,4.96,5.992,9.27,,,,,5.079,4.8,4.95,5.198,1.855,,,5.001,,,4.94,5.28,6.93,,5.25,,,,5.35,5.65,13.33
1998-02-01,5.887,5.0682,5.11,9.89,5.434,2.964,,,,,,4.989,5.323,5.12,5.2353,,5.16,5.04,6.0461,11.03,,,,,5.227,5.1,4.81,5.375,2.0,,,5.084,,,5.014,5.29,6.83,,5.32,,,,5.53,5.57,13.49
1998-01-01,5.806,5.1932,5.22,9.89,5.36047619047619,3.084,,,,,,5.11238095238095,5.424,5.22,5.39705,,5.3,5.12,6.0978,11.03,,,,,5.3476,5.2,4.55,5.434,1.948,,,5.21,,,5.08,5.33,6.74,,5.4,,,,5.65,5.54,13.61
1997-12-01,6.139047619,5.402,5.45,9.89,5.66571428571429,3.445,,,,,,5.32736842105263,5.743,5.46,5.64361904761905,,5.58,5.32,6.3739,10.48,,,,,5.6065,5.3,4.16,5.738,1.939,,,5.432,,,5.284,5.5,6.96,,5.67,,,,6.03,5.81,14.14
1997-11-01,6.031,5.6292,5.68,9.4,5.50315789473684,3.692,,,,,,5.5565,6.063,5.59,5.95715,,5.79,5.57,6.624,10.76,,,,,5.978,5.4,4.01,6.133,1.941,,,5.61,,,5.538,5.72,6.65,,5.96,,,,6.3,5.88,14.5
1997-10-01,6.182173913,5.6219,5.69,9.4,5.60909090909091,3.719,,,,,,5.57818181818182,6.068,5.75,5.97521739130435,,5.75,5.6,6.5109,9.3,,,,,5.9945,5.3,3.87,6.197,1.994,,,5.604,,,5.567,5.75,6.64,,5.98,,,,6.22,6.03,14.05
1997-09-01,6.311363636,5.6349,5.69,9.4,5.87619047619048,3.704,,,,,,5.59272727272727,6.162,5.66,6.0867619047619,,5.83,5.53,6.8216,9.43,,,,,6.1032,5.3,3.85,6.356,2.21,,,5.597,,,5.554,5.89,6.88,,6.13,,,,6.38,6.21,14.18
1997-08-01,6.650952381,5.7032,5.75,10.15,5.9945,3.692,,,,,,5.66,6.237,5.94,6.3049,,5.9,5.59,7.0893,9.62,,,,,6.33,5.4,3.78,6.658,2.354,,,5.62,,,5.604,6.06,7.05,,6.35,,,,6.5,6.3,14.24
1997-07-01,6.642608696,5.607,5.64,10.15,5.96318181818182,3.585,,,,,,5.55652173913044,6.107,5.83,6.21213636363636,,5.86,5.44,7.0577,9.42,,,,,6.2587,5.2,3.89,6.518,2.505,,,5.572,,,5.488,5.95,6.81,,6.26,,,,6.42,6.22,14.21
1997-06-01,7.151,5.7813,5.83,10.15,6.27142857142857,3.522,,,,,,5.71857142857143,6.396,6.09,6.46738095238095,,6.09,5.65,7.1418,9.15,,,,,6.4915,5.5,4.03,7.066,2.684,,,5.691,,,5.618,5.95,7.13,,6.41,,,,6.77,6.49,14.72
1997-05-01,7.674545455,5.7876,5.9,10.33,6.57333333333333,3.586,,,,,,5.76111111111111,6.438,6.18,6.61442105263158,,6.16,5.71,7.1681,,,,,,6.5533,5.7,4.18,7.32,2.736,,,5.593,,,5.688,6.03,7.62,,6.49,,,,6.99,6.71,15.08
1997-04-01,7.923809524,5.8976,6.02,10.33,6.78454545454545,3.769,,,,,,5.86681818181818,6.616,6.39,6.95290909090909,,6.36,5.81,7.638,,,,,,6.6905,5.6,4.26,7.737,2.382,,,5.701,,,5.791,6.19,8.1,,6.8,,,,7.24,6.89,15.24
1997-03-01,7.899473684,5.7105,5.85,10.33,6.5395,3.853,,,,,,5.71526315789474,6.468,6.32,7.03173684210526,,6.12,5.67,7.4544,,,,,,6.6217,5.8,4.2,7.869,2.524,,,5.586,,,5.656,5.94,7.78,,6.87,,,,7.1,6.69,15.16
1997-02-01,7.394,5.5801,5.65,11.02,6.3035,3.517,,,,,,5.5445,6.247,6.06,6.74085,,5.91,5.45,7.1962,,,,,,6.3255,5.8,4.19,7.363,2.583,,,5.448,,,5.474,5.65,7.34,,6.66,,,,6.68,6.42,15.03
1997-01-01,7.459047619,5.8388,5.89,11.02,6.63272727272727,3.959,,,,,,5.80409090909091,6.486,6.23,6.83133333333333,,6.14,5.69,7.5552,,,,,,6.59,5.7,4.36,7.375,2.632,,,5.721,,,5.657,6.03,7.34,,6.72,,,,6.74,6.58,15.82
1996-12-01,7.324,5.8574,5.9,11.02,6.392,4.125,,,,,,5.79,6.629,6.31,6.99736842105263,,6.34,5.75,7.5716,,,,,,6.6126,5.8,,7.565,2.597,,,5.808,,,5.715,6.33,7.22,,6.95,,,,6.85,6.3,16.19
1996-11-01,7.156666667,5.9453,6.0,14.97,6.135,4.191,,,,,,5.85952380952381,6.787,6.43,7.3421,,6.47,5.83,7.5952,,,,,,6.6843,5.7,,7.693,2.759,,,5.889,,,5.76,6.5,7.16,,7.17,,,,7.26,6.2,16.18
1996-10-01,7.550434783,6.0578,6.1,14.97,6.64454545454545,4.166,,,,,,6.00863636363636,6.827,6.68,7.76013043478261,,6.51,5.98,7.5413,,,,,,6.7759,5.9,,8.233,2.8,,,5.927,,,5.879,6.75,7.64,,7.59,,,,7.19,6.53,15.8
1996-09-01,8.003333333,6.2967,6.45,14.97,7.3385,4.256,,,,,,6.22666666666667,7.18,7.13,8.43571428571429,,6.92,6.29,7.8151,,,,,,7.2148,5.6,,9.168,2.928,,,6.25,,,6.102,7.02,8.29,,8.32,,,,7.8,6.83,15.42
