Date,LUMBER
2016-11-29,330.29998779296875
2016-11-30,329.79998779296875
2016-12-01,331.1000061035156
2016-12-02,337.20001220703125
2016-12-05,332.8999938964844
2016-12-06,331.3999938964844
2016-12-07,328.70001220703125
2016-12-08,322.79998779296875
2016-12-09,317.29998779296875
2016-12-12,316.29998779296875
2016-12-13,315.5
2016-12-14,316.0
2016-12-15,313.5
2016-12-16,309.29998779296875
2016-12-19,306.3999938964844
2016-12-20,310.8999938964844
2016-12-21,308.79998779296875
2016-12-22,308.1000061035156
2016-12-23,307.70001220703125
2016-12-27,305.3999938964844
2016-12-28,310.0
2016-12-29,311.70001220703125
2016-12-30,316.6000061035156
2017-01-03,315.3999938964844
2017-01-04,314.8999938964844
2017-01-05,315.29998779296875
2017-01-06,312.8999938964844
2017-01-09,304.79998779296875
2017-01-10,306.70001220703125
2017-01-11,310.6000061035156
2017-01-12,305.0
2017-01-13,316.0
2017-01-17,334.70001220703125
2017-01-18,326.79998779296875
2017-01-19,325.6000061035156
2017-01-20,325.5
2017-01-23,321.5
2017-01-24,320.79998779296875
2017-01-25,328.70001220703125
2017-01-26,332.0
2017-01-27,328.3999938964844
2017-01-30,324.20001220703125
2017-01-31,330.0
2017-02-01,337.8999938964844
2017-02-02,347.8999938964844
2017-02-03,350.6000061035156
2017-02-06,360.1000061035156
2017-02-07,361.8999938964844
2017-02-08,371.8999938964844
2017-02-09,375.3999938964844
2017-02-10,370.5
2017-02-13,365.3999938964844
2017-02-14,365.3999938964844
2017-02-15,365.70001220703125
2017-02-16,361.29998779296875
2017-02-17,363.29998779296875
2017-02-21,361.29998779296875
2017-02-22,363.70001220703125
2017-02-23,362.8999938964844
2017-02-24,367.5
2017-02-27,373.5
2017-02-28,366.3999938964844
2017-03-01,361.5
2017-03-02,355.70001220703125
2017-03-03,357.0
2017-03-06,356.8999938964844
2017-03-07,360.8999938964844
2017-03-08,356.70001220703125
2017-03-09,348.6000061035156
2017-03-10,345.5
2017-03-13,345.0
2017-03-14,346.20001220703125
2017-03-15,340.8999938964844
2017-03-16,363.5
2017-03-17,361.79998779296875
2017-03-20,371.0
2017-03-21,370.20001220703125
2017-03-22,373.29998779296875
2017-03-23,376.70001220703125
2017-03-24,376.6000061035156
2017-03-27,372.6000061035156
2017-03-28,369.20001220703125
2017-03-29,369.20001220703125
2017-03-30,375.3999938964844
2017-03-31,381.3999938964844
2017-04-03,374.0
2017-04-04,373.1000061035156
2017-04-05,379.6000061035156
2017-04-06,389.6000061035156
2017-04-07,399.6000061035156
2017-04-10,393.79998779296875
2017-04-11,403.5
2017-04-12,393.5
2017-04-13,385.0
2017-04-17,386.70001220703125
2017-04-18,385.0
2017-04-19,387.3999938964844
2017-04-20,388.79998779296875
2017-04-21,398.5
2017-04-24,395.1000061035156
2017-04-25,385.1000061035156
2017-04-26,377.20001220703125
2017-04-27,377.70001220703125
2017-04-28,379.79998779296875
2017-05-01,388.29998779296875
2017-05-02,385.20001220703125
2017-05-03,383.6000061035156
2017-05-04,388.5
2017-05-05,383.0
2017-05-08,381.20001220703125
2017-05-09,379.70001220703125
2017-05-10,368.3999938964844
2017-05-11,375.5
2017-05-12,374.79998779296875
2017-05-15,387.5
2017-05-16,371.70001220703125
2017-05-17,373.70001220703125
2017-05-18,367.70001220703125
2017-05-19,363.0
2017-05-22,363.29998779296875
2017-05-23,362.70001220703125
2017-05-24,361.6000061035156
2017-05-25,353.0
2017-05-26,354.20001220703125
2017-05-30,346.79998779296875
2017-05-31,345.1000061035156
2017-06-01,353.20001220703125
2017-06-02,353.5
2017-06-05,351.6000061035156
2017-06-06,355.0
2017-06-07,357.8999938964844
2017-06-08,363.6000061035156
2017-06-09,364.3999938964844
2017-06-12,370.20001220703125
2017-06-13,368.8999938964844
2017-06-14,368.0
2017-06-15,365.5
2017-06-16,363.3999938964844
2017-06-19,368.20001220703125
2017-06-20,363.6000061035156
2017-06-21,360.1000061035156
2017-06-22,363.0
2017-06-23,363.70001220703125
2017-06-26,360.8999938964844
2017-06-27,353.6000061035156
2017-06-28,358.79998779296875
2017-06-29,366.0
2017-06-30,365.8999938964844
2017-07-03,367.0
2017-07-05,364.79998779296875
2017-07-06,362.29998779296875
2017-07-07,365.5
2017-07-10,379.8999938964844
2017-07-11,388.79998779296875
2017-07-12,394.0
2017-07-13,392.0
2017-07-14,403.0
2017-07-17,387.29998779296875
2017-07-18,385.5
2017-07-19,388.79998779296875
2017-07-20,388.6000061035156
2017-07-21,386.70001220703125
2017-07-24,378.8999938964844
2017-07-25,377.20001220703125
2017-07-26,377.5
2017-07-27,381.3999938964844
2017-07-28,377.70001220703125
2017-07-31,378.29998779296875
2017-08-01,380.8999938964844
2017-08-02,384.70001220703125
2017-08-03,383.79998779296875
2017-08-04,373.79998779296875
2017-08-07,367.6000061035156
2017-08-08,368.0
2017-08-09,368.0
2017-08-10,365.5
2017-08-11,365.3999938964844
2017-08-14,370.29998779296875
2017-08-15,373.6000061035156
2017-08-16,370.29998779296875
2017-08-17,371.29998779296875
2017-08-18,366.29998779296875
2017-08-21,365.29998779296875
2017-08-22,367.6000061035156
2017-08-23,365.8999938964844
2017-08-24,373.8999938964844
2017-08-25,372.0
2017-08-28,380.1000061035156
2017-08-29,376.29998779296875
2017-08-30,380.0
2017-08-31,385.70001220703125
2017-09-01,386.79998779296875
2017-09-05,396.3999938964844
2017-09-06,390.0
2017-09-07,394.29998779296875
2017-09-08,399.5
2017-09-11,391.79998779296875
2017-09-12,395.0
2017-09-13,398.3999938964844
2017-09-14,409.20001220703125
2017-09-15,395.20001220703125
2017-09-18,379.20001220703125
2017-09-19,381.79998779296875
2017-09-20,390.0
2017-09-21,388.3999938964844
2017-09-22,393.1000061035156
2017-09-25,390.0
2017-09-26,388.8999938964844
2017-09-27,393.5
2017-09-28,402.3999938964844
2017-09-29,402.20001220703125
2017-10-02,406.79998779296875
2017-10-03,410.3999938964844
2017-10-04,408.79998779296875
2017-10-05,408.8999938964844
2017-10-06,412.1000061035156
2017-10-09,413.70001220703125
2017-10-10,407.29998779296875
2017-10-11,409.20001220703125
2017-10-12,417.20001220703125
2017-10-13,424.29998779296875
2017-10-16,429.79998779296875
2017-10-17,428.5
2017-10-18,423.70001220703125
2017-10-19,426.70001220703125
2017-10-20,427.5
2017-10-23,435.6000061035156
2017-10-24,440.6000061035156
2017-10-25,439.70001220703125
2017-10-26,440.8999938964844
2017-10-27,450.8999938964844
2017-10-30,448.3999938964844
2017-10-31,458.3999938964844
2017-11-01,466.3999938964844
2017-11-02,449.0
2017-11-03,449.0
2017-11-06,461.6000061035156
2017-11-07,464.79998779296875
2017-11-08,461.79998779296875
2017-11-09,462.70001220703125
2017-11-10,471.0
2017-11-13,467.3999938964844
2017-11-14,473.0
2017-11-15,500.0
2017-11-16,449.70001220703125
2017-11-17,439.70001220703125
2017-11-20,429.70001220703125
2017-11-21,431.29998779296875
2017-11-22,427.5
2017-11-24,420.70001220703125
2017-11-27,416.20001220703125
2017-11-28,426.20001220703125
2017-11-29,421.79998779296875
2017-11-30,427.70001220703125
2017-12-01,435.3999938964844
2017-12-04,432.5
2017-12-05,422.5
2017-12-06,424.3999938964844
2017-12-07,425.8999938964844
2017-12-08,429.70001220703125
2017-12-11,429.8999938964844
2017-12-12,423.5
2017-12-13,421.1000061035156
2017-12-14,430.70001220703125
2017-12-15,431.8999938964844
2017-12-18,434.8999938964844
2017-12-19,431.20001220703125
2017-12-20,430.6000061035156
2017-12-21,440.6000061035156
2017-12-22,450.6000061035156
2017-12-26,452.0
2017-12-27,450.6000061035156
2017-12-28,447.1000061035156
2017-12-29,448.0
2018-01-02,453.0
2018-01-03,455.70001220703125
2018-01-04,456.79998779296875
2018-01-05,461.29998779296875
2018-01-08,462.0
2018-01-09,471.5
2018-01-10,480.20001220703125
2018-01-11,494.3999938964844
2018-01-12,472.0
2018-01-16,474.70001220703125
2018-01-17,476.3999938964844
2018-01-18,479.5
2018-01-19,480.0
2018-01-22,474.79998779296875
2018-01-23,471.8999938964844
2018-01-24,472.8999938964844
2018-01-25,478.0
2018-01-26,487.29998779296875
2018-01-29,477.79998779296875
2018-01-30,467.79998779296875
2018-01-31,470.8999938964844
2018-02-01,475.1000061035156
2018-02-02,483.70001220703125
2018-02-05,477.8999938964844
2018-02-06,484.0
2018-02-07,493.70001220703125
2018-02-08,491.8999938964844
2018-02-09,483.0
2018-02-12,485.5
2018-02-13,491.5
2018-02-14,500.6000061035156
2018-02-15,500.70001220703125
2018-02-16,507.79998779296875
2018-02-20,516.7999877929688
2018-02-21,526.4000244140625
2018-02-22,522.7000122070312
2018-02-23,526.7999877929688
2018-02-26,523.0
2018-02-27,523.0
2018-02-28,516.5999755859375
2018-03-01,513.0
2018-03-02,515.5
2018-03-05,511.8999938964844
2018-03-06,510.0
2018-03-07,497.5
2018-03-08,491.5
2018-03-09,505.0
2018-03-12,513.2999877929688
2018-03-13,517.2000122070312
2018-03-14,516.2000122070312
2018-03-15,530.0
2018-03-16,489.1000061035156
2018-03-19,486.6000061035156
2018-03-20,489.70001220703125
2018-03-21,482.79998779296875
2018-03-22,484.79998779296875
2018-03-23,487.6000061035156
2018-03-26,497.1000061035156
2018-03-27,507.0
2018-03-28,507.1000061035156
2018-03-29,515.7000122070312
2018-04-02,512.7000122070312
2018-04-03,516.4000244140625
2018-04-04,526.4000244140625
2018-04-05,536.4000244140625
2018-04-06,536.2000122070312
2018-04-09,534.2000122070312
2018-04-10,533.0999755859375
2018-04-11,523.0999755859375
2018-04-12,524.2999877929688
2018-04-13,526.7999877929688
2018-04-16,535.7999877929688
2018-04-17,542.0999755859375
2018-04-18,550.7000122070312
2018-04-19,552.2000122070312
2018-04-20,548.5999755859375
2018-04-23,546.7000122070312
2018-04-24,556.5999755859375
2018-04-25,556.2000122070312
2018-04-26,563.9000244140625
2018-04-27,571.2999877929688
2018-04-30,577.2000122070312
2018-05-01,591.7999877929688
2018-05-02,595.0
2018-05-03,583.5
2018-05-04,600.5
2018-05-07,606.0
2018-05-08,602.0
2018-05-09,596.9000244140625
2018-05-10,598.9000244140625
2018-05-11,607.0
2018-05-14,651.0
2018-05-15,613.7000122070312
2018-05-16,629.0
2018-05-17,639.0
2018-05-18,624.0
2018-05-21,609.0
2018-05-22,594.0
2018-05-23,579.2999877929688
2018-05-24,589.2999877929688
2018-05-25,599.2999877929688
2018-05-29,609.0999755859375
2018-05-30,599.0999755859375
2018-05-31,597.0999755859375
2018-06-01,593.5999755859375
2018-06-04,588.4000244140625
2018-06-05,588.7999877929688
2018-06-06,592.7000122070312
2018-06-07,599.5
2018-06-08,589.5999755859375
2018-06-11,579.5999755859375
2018-06-12,569.5999755859375
2018-06-13,554.5999755859375
2018-06-14,566.2999877929688
2018-06-15,558.2000122070312
2018-06-18,543.2000122070312
2018-06-19,528.2000122070312
2018-06-20,532.0
2018-06-21,547.0
2018-06-22,560.0999755859375
2018-06-25,564.0999755859375
2018-06-26,563.4000244140625
2018-06-27,553.2999877929688
2018-06-28,558.0
2018-06-29,569.2999877929688
2018-07-02,575.5999755859375
2018-07-03,561.7000122070312
2018-07-05,558.2000122070312
2018-07-06,559.5999755859375
2018-07-09,558.2999877929688
2018-07-10,557.0
2018-07-11,548.0
2018-07-12,584.0
2018-07-13,570.0
2018-07-16,519.5999755859375
2018-07-17,514.9000244140625
2018-07-18,499.8999938964844
2018-07-19,484.8999938964844
2018-07-20,485.79998779296875
2018-07-23,477.29998779296875
2018-07-24,488.5
2018-07-25,493.29998779296875
2018-07-26,478.29998779296875
2018-07-27,463.29998779296875
2018-07-30,445.5
2018-07-31,455.3999938964844
2018-08-01,440.3999938964844
2018-08-02,425.3999938964844
2018-08-03,430.5
2018-08-06,422.70001220703125
2018-08-07,426.3999938964844
2018-08-08,411.3999938964844
2018-08-09,410.70001220703125
2018-08-10,414.8999938964844
2018-08-13,429.8999938964844
2018-08-14,444.8999938964844
2018-08-15,442.5
2018-08-16,457.5
2018-08-17,472.5
2018-08-20,475.79998779296875
2018-08-21,467.8999938964844
2018-08-22,458.6000061035156
2018-08-23,443.6000061035156
2018-08-24,441.79998779296875
2018-08-27,437.6000061035156
2018-08-28,447.1000061035156
2018-08-29,435.8999938964844
2018-08-30,429.6000061035156
2018-08-31,437.6000061035156
2018-09-04,448.70001220703125
2018-09-05,445.29998779296875
2018-09-06,435.70001220703125
2018-09-07,438.6000061035156
2018-09-10,445.0
2018-09-11,443.1000061035156
2018-09-12,433.29998779296875
2018-09-13,434.70001220703125
2018-09-14,420.0
2018-09-17,363.1000061035156
2018-09-18,348.1000061035156
2018-09-19,347.20001220703125
2018-09-20,345.0
2018-09-21,340.29998779296875
2018-09-24,339.6000061035156
2018-09-25,336.8999938964844
2018-09-26,351.0
2018-09-27,359.3999938964844
2018-09-28,344.3999938964844
2018-10-01,337.3999938964844
2018-10-02,346.29998779296875
2018-10-03,353.6000061035156
2018-10-04,361.3999938964844
2018-10-05,350.29998779296875
2018-10-08,353.5
2018-10-09,349.0
2018-10-10,339.20001220703125
2018-10-11,324.20001220703125
2018-10-12,320.1000061035156
2018-10-15,325.20001220703125
2018-10-16,339.8999938964844
2018-10-17,333.70001220703125
2018-10-18,321.6000061035156
2018-10-19,325.8999938964844
2018-10-22,318.3999938964844
2018-10-23,313.29998779296875
2018-10-24,304.29998779296875
2018-10-25,309.70001220703125
2018-10-26,307.70001220703125
2018-10-29,307.0
2018-10-30,305.79998779296875
2018-10-31,311.5
2018-11-01,325.79998779296875
2018-11-02,340.0
2018-11-05,330.0
2018-11-06,335.3999938964844
2018-11-07,327.70001220703125
2018-11-08,332.0
2018-11-09,331.1000061035156
2018-11-12,327.6000061035156
2018-11-13,310.20001220703125
2018-11-14,323.1000061035156
2018-11-15,329.0
2018-11-16,351.3999938964844
2018-11-19,358.5
2018-11-20,356.0
2018-11-21,365.70001220703125
2018-11-23,362.29998779296875
2018-11-26,355.70001220703125
2018-11-27,346.20001220703125
2018-11-28,336.70001220703125
2018-11-29,329.70001220703125
2018-11-30,323.8999938964844
2018-12-03,334.79998779296875
2018-12-04,328.1000061035156
2018-12-06,319.5
2018-12-07,331.8999938964844
2018-12-10,317.1000061035156
2018-12-11,316.3999938964844
2018-12-12,322.20001220703125
2018-12-13,323.20001220703125
2018-12-14,321.6000061035156
2018-12-17,320.70001220703125
2018-12-18,325.29998779296875
2018-12-19,335.79998779296875
2018-12-20,334.79998779296875
2018-12-21,335.20001220703125
2018-12-24,335.29998779296875
2018-12-26,332.3999938964844
2018-12-27,332.70001220703125
2018-12-28,331.5
2018-12-31,332.5
2019-01-02,329.0
2019-01-03,326.29998779296875
2019-01-04,323.6000061035156
2019-01-07,324.79998779296875
2019-01-08,326.5
2019-01-09,324.5
2019-01-10,330.0
2019-01-11,328.5
2019-01-14,325.0
2019-01-15,340.0
2019-01-16,361.5
2019-01-17,359.3999938964844
2019-01-18,354.8999938964844
2019-01-22,363.3999938964844
2019-01-23,366.1000061035156
2019-01-24,381.1000061035156
2019-01-25,381.5
2019-01-28,389.70001220703125
2019-01-29,401.5
2019-01-30,416.5
2019-01-31,416.20001220703125
2019-02-01,419.20001220703125
2019-02-04,423.8999938964844
2019-02-05,438.8999938964844
2019-02-06,439.5
2019-02-07,424.5
2019-02-08,419.1000061035156
2019-02-11,404.1000061035156
2019-02-12,401.3999938964844
2019-02-13,416.3999938964844
2019-02-14,423.29998779296875
2019-02-15,408.29998779296875
2019-02-19,397.3999938964844
2019-02-20,389.0
2019-02-21,398.20001220703125
2019-02-22,396.8999938964844
2019-02-25,395.8999938964844
2019-02-26,388.70001220703125
2019-02-27,388.70001220703125
2019-02-28,385.6000061035156
2019-03-01,379.3999938964844
2019-03-04,366.6000061035156
2019-03-05,359.8999938964844
2019-03-06,368.6000061035156
2019-03-07,387.5
2019-03-08,389.6000061035156
2019-03-11,400.29998779296875
2019-03-12,396.20001220703125
2019-03-13,397.0
2019-03-14,392.6000061035156
2019-03-15,400.5
2019-03-18,390.6000061035156
2019-03-19,385.5
2019-03-20,381.1000061035156
2019-03-21,378.3999938964844
2019-03-22,368.29998779296875
2019-03-25,363.0
2019-03-26,369.20001220703125
2019-03-27,366.6000061035156
2019-03-28,374.8999938964844
2019-03-29,360.20001220703125
2019-04-01,365.70001220703125
2019-04-02,359.8999938964844
2019-04-03,365.20001220703125
2019-04-04,360.29998779296875
2019-04-05,352.79998779296875
2019-04-08,345.5
2019-04-09,340.0
2019-04-10,342.3999938964844
2019-04-11,340.29998779296875
2019-04-12,348.70001220703125
2019-04-15,348.0
2019-04-16,335.79998779296875
2019-04-17,338.8999938964844
2019-04-18,335.70001220703125
2019-04-22,323.6000061035156
2019-04-23,314.8999938964844
2019-04-24,328.5
2019-04-25,342.79998779296875
2019-04-26,349.5
2019-04-29,340.0
2019-04-30,341.20001220703125
2019-05-01,334.3999938964844
2019-05-02,343.70001220703125
2019-05-03,344.29998779296875
2019-05-06,337.0
2019-05-07,332.79998779296875
2019-05-08,337.0
2019-05-09,342.79998779296875
2019-05-10,342.20001220703125
2019-05-13,338.6000061035156
2019-05-14,342.29998779296875
2019-05-15,328.20001220703125
2019-05-16,328.1000061035156
2019-05-17,324.0
2019-05-20,313.6000061035156
2019-05-21,317.8999938964844
2019-05-22,319.0
2019-05-23,323.70001220703125
2019-05-24,326.5
2019-05-28,307.5
2019-05-29,316.20001220703125
2019-05-30,309.29998779296875
2019-05-31,305.5
2019-06-03,301.79998779296875
2019-06-04,316.3999938964844
2019-06-05,311.6000061035156
2019-06-06,314.3999938964844
2019-06-07,315.79998779296875
2019-06-10,324.29998779296875
2019-06-11,343.29998779296875
2019-06-12,354.79998779296875
2019-06-13,373.79998779296875
2019-06-14,386.0
2019-06-17,392.29998779296875
2019-06-18,410.0
2019-06-19,391.0
2019-06-20,386.29998779296875
2019-06-21,405.29998779296875
2019-06-24,398.20001220703125
2019-06-25,396.29998779296875
2019-06-26,386.0
2019-06-27,381.1000061035156
2019-06-28,378.8999938964844
2019-07-01,404.6000061035156
2019-07-02,391.29998779296875
2019-07-03,384.29998779296875
2019-07-05,386.20001220703125
2019-07-08,379.3999938964844
2019-07-09,368.20001220703125
2019-07-10,370.0
2019-07-11,361.5
2019-07-12,360.0
2019-07-15,360.0
2019-07-16,332.3999938964844
2019-07-17,327.1000061035156
2019-07-18,334.70001220703125
2019-07-19,353.70001220703125
2019-07-22,344.0
2019-07-23,332.70001220703125
2019-07-24,343.5
2019-07-25,340.1000061035156
2019-07-26,333.70001220703125
2019-07-29,335.79998779296875
2019-07-30,349.0
2019-07-31,343.8999938964844
2019-08-01,362.8999938964844
2019-08-02,368.0
2019-08-05,358.0
2019-08-06,369.6000061035156
2019-08-07,358.0
2019-08-08,363.6000061035156
2019-08-09,348.8999938964844
2019-08-12,342.79998779296875
2019-08-13,354.20001220703125
2019-08-14,348.1000061035156
2019-08-15,354.20001220703125
2019-08-16,362.8999938964844
2019-08-19,371.8999938964844
2019-08-20,366.20001220703125
2019-08-21,369.1000061035156
2019-08-22,359.29998779296875
2019-08-23,359.8999938964844
2019-08-26,363.29998779296875
2019-08-27,368.20001220703125
2019-08-28,379.29998779296875
2019-08-29,373.20001220703125
2019-08-30,374.5
2019-09-03,370.29998779296875
2019-09-04,364.8999938964844
2019-09-05,361.70001220703125
2019-09-06,359.20001220703125
2019-09-09,360.79998779296875
2019-09-10,385.3999938964844
2019-09-11,390.0
2019-09-12,380.0
2019-09-13,374.0
2019-09-16,367.6000061035156
2019-09-17,376.29998779296875
2019-09-18,382.0
2019-09-19,378.29998779296875
2019-09-20,383.79998779296875
2019-09-23,387.20001220703125
2019-09-24,373.0
2019-09-25,369.20001220703125
2019-09-26,372.0
2019-09-27,371.6000061035156
2019-09-30,367.1000061035156
2019-10-01,361.70001220703125
2019-10-02,359.79998779296875
2019-10-03,364.20001220703125
2019-10-04,365.70001220703125
2019-10-07,368.70001220703125
2019-10-08,362.0
2019-10-09,366.29998779296875
2019-10-10,363.0
2019-10-11,369.3999938964844
2019-10-14,380.5
2019-10-15,372.70001220703125
2019-10-16,379.8999938964844
2019-10-17,389.6000061035156
2019-10-18,385.6000061035156
2019-10-21,397.6000061035156
2019-10-22,395.79998779296875
2019-10-23,400.6000061035156
2019-10-24,402.1000061035156
2019-10-25,403.29998779296875
2019-10-28,399.0
2019-10-29,402.6000061035156
2019-10-30,395.0
2019-10-31,396.20001220703125
2019-11-01,404.1000061035156
2019-11-04,406.5
2019-11-05,394.29998779296875
2019-11-06,388.1000061035156
2019-11-07,386.0
2019-11-08,379.8999938964844
2019-11-11,377.0
2019-11-12,372.20001220703125
2019-11-13,372.6000061035156
2019-11-14,382.0
2019-11-15,375.70001220703125
2019-11-18,413.0
2019-11-19,413.3999938964844
2019-11-20,402.70001220703125
2019-11-21,408.20001220703125
2019-11-22,410.3999938964844
2019-11-25,421.29998779296875
2019-11-26,412.8999938964844
2019-11-27,416.1000061035156
2019-11-29,416.6000061035156
2019-12-02,409.0
2019-12-03,397.79998779296875
2019-12-04,400.70001220703125
2019-12-05,405.29998779296875
2019-12-06,406.1000061035156
2019-12-09,399.3999938964844
2019-12-10,392.70001220703125
2019-12-11,396.6000061035156
2019-12-12,397.79998779296875
2019-12-13,404.6000061035156
2019-12-16,410.79998779296875
2019-12-17,406.3999938964844
2019-12-18,406.79998779296875
2019-12-19,417.20001220703125
2019-12-20,413.29998779296875
2019-12-23,408.6000061035156
2019-12-24,406.79998779296875
2019-12-26,406.20001220703125
2019-12-27,409.1000061035156
2019-12-30,404.20001220703125
2019-12-31,405.29998779296875
2020-01-02,406.70001220703125
2020-01-03,403.6000061035156
2020-01-06,397.0
2020-01-07,395.3999938964844
2020-01-08,398.0
2020-01-09,391.1000061035156
2020-01-10,392.0
2020-01-13,393.6000061035156
2020-01-14,390.0
2020-01-15,388.6000061035156
2020-01-16,428.79998779296875
2020-01-17,430.0
2020-01-21,424.70001220703125
2020-01-22,425.20001220703125
2020-01-23,426.0
2020-01-24,426.20001220703125
2020-01-27,420.79998779296875
2020-01-28,427.1000061035156
2020-01-29,428.0
2020-01-30,436.1000061035156
2020-01-31,435.5
2020-02-03,422.79998779296875
2020-02-04,412.70001220703125
2020-02-05,428.29998779296875
2020-02-06,433.20001220703125
2020-02-07,440.20001220703125
2020-02-10,446.0
2020-02-11,451.3999938964844
2020-02-12,454.5
2020-02-13,455.1000061035156
2020-02-14,449.29998779296875
2020-02-18,446.1000061035156
2020-02-19,460.29998779296875
2020-02-20,463.0
2020-02-21,460.1000061035156
2020-02-24,443.1000061035156
2020-02-25,435.29998779296875
2020-02-26,427.5
2020-02-27,412.0
2020-02-28,399.3999938964844
2020-03-02,415.6000061035156
2020-03-03,404.1000061035156
2020-03-04,410.20001220703125
2020-03-05,407.5
2020-03-06,400.3999938964844
2020-03-09,370.3999938964844
2020-03-10,378.79998779296875
2020-03-11,373.5
2020-03-12,330.1000061035156
2020-03-13,350.0
2020-03-16,325.0
2020-03-17,310.0
2020-03-18,303.3999938964844
2020-03-19,319.79998779296875
2020-03-20,322.29998779296875
2020-03-23,320.20001220703125
2020-03-24,321.5
2020-03-25,311.6000061035156
2020-03-26,320.79998779296875
2020-03-27,311.29998779296875
2020-03-30,296.5
2020-03-31,278.5
2020-04-01,259.79998779296875
2020-04-02,264.1000061035156
2020-04-03,264.0
2020-04-06,282.0
2020-04-07,307.3999938964844
2020-04-08,304.1000061035156
2020-04-09,322.1000061035156
2020-04-13,333.70001220703125
2020-04-14,331.0
2020-04-15,324.0
2020-04-16,332.6000061035156
2020-04-17,341.70001220703125
2020-04-20,328.5
2020-04-21,317.5
2020-04-22,329.3999938964844
2020-04-23,325.20001220703125
2020-04-24,322.29998779296875
2020-04-27,315.6000061035156
2020-04-28,326.5
2020-04-29,317.8999938964844
2020-04-30,319.70001220703125
2020-05-01,327.0
2020-05-04,330.0
2020-05-05,336.20001220703125
2020-05-06,327.3999938964844
2020-05-07,332.0
2020-05-08,342.6000061035156
2020-05-11,331.0
2020-05-12,341.0
2020-05-13,335.1000061035156
2020-05-14,343.5
2020-05-15,333.0
2020-05-18,346.20001220703125
2020-05-19,354.29998779296875
2020-05-20,367.5
2020-05-21,370.29998779296875
2020-05-22,367.5
2020-05-26,356.79998779296875
2020-05-27,359.8999938964844
2020-05-28,368.29998779296875
2020-05-29,367.1000061035156
2020-06-01,362.29998779296875
2020-06-02,357.0
2020-06-03,348.1000061035156
2020-06-04,356.20001220703125
2020-06-05,368.79998779296875
2020-06-08,370.79998779296875
2020-06-09,357.6000061035156
2020-06-10,362.0
2020-06-11,351.0
2020-06-12,354.6000061035156
2020-06-15,361.29998779296875
2020-06-16,373.3999938964844
2020-06-17,382.29998779296875
2020-06-18,401.29998779296875
2020-06-19,421.3999938964844
2020-06-22,430.1000061035156
2020-06-23,440.70001220703125
2020-06-24,428.79998779296875
2020-06-25,435.6000061035156
2020-06-26,430.5
2020-06-29,426.1000061035156
2020-06-30,435.70001220703125
2020-07-01,438.6000061035156
2020-07-02,448.0
2020-07-06,460.1000061035156
2020-07-07,471.0
2020-07-08,485.0
2020-07-09,499.0
2020-07-10,539.0
2020-07-13,533.4000244140625
2020-07-14,583.0
2020-07-15,600.0
2020-07-16,524.2000122070312
2020-07-17,550.7999877929688
2020-07-20,532.2000122070312
2020-07-21,513.2000122070312
2020-07-22,510.5
2020-07-23,522.4000244140625
2020-07-24,541.4000244140625
2020-07-27,567.9000244140625
2020-07-28,566.9000244140625
2020-07-29,585.0
2020-07-30,580.4000244140625
2020-07-31,585.7999877929688
2020-08-03,596.2000122070312
2020-08-04,610.9000244140625
2020-08-05,622.5999755859375
2020-08-06,641.5999755859375
2020-08-07,648.0
2020-08-10,662.5
2020-08-11,681.5
2020-08-12,706.0
2020-08-13,725.0
2020-08-14,726.5
2020-08-17,735.0
2020-08-18,754.0
2020-08-19,782.9000244140625
2020-08-20,801.9000244140625
2020-08-21,830.9000244140625
2020-08-24,810.2999877929688
2020-08-25,829.2999877929688
2020-08-26,858.2999877929688
2020-08-27,887.2999877929688
2020-08-28,915.5
2020-08-31,928.0
2020-09-01,928.5
2020-09-02,903.2999877929688
2020-09-03,830.0
2020-09-04,879.9000244140625
2020-09-08,875.0
2020-09-09,900.0
2020-09-10,939.0
2020-09-11,948.0
2020-09-14,984.5
2020-09-15,920.0
2020-09-16,612.0
2020-09-17,597.5999755859375
2020-09-18,578.5999755859375
2020-09-21,549.5999755859375
2020-09-22,578.5999755859375
2020-09-23,607.5999755859375
2020-09-24,578.5999755859375
2020-09-25,607.5999755859375
2020-09-28,578.5999755859375
2020-09-29,602.2000122070312
2020-09-30,612.2000122070312
2020-10-01,622.0
2020-10-02,603.0
2020-10-05,602.0999755859375
2020-10-06,583.0999755859375
2020-10-07,567.2999877929688
2020-10-08,586.2999877929688
2020-10-09,557.2999877929688
2020-10-12,535.7999877929688
2020-10-13,535.4000244140625
2020-10-14,548.9000244140625
2020-10-15,537.7000122070312
2020-10-16,534.0
2020-10-19,550.7000122070312
2020-10-20,531.7000122070312
2020-10-21,522.0
2020-10-22,531.4000244140625
2020-10-23,515.2999877929688
2020-10-26,503.0
2020-10-27,505.20001220703125
2020-10-28,499.3999938964844
2020-10-29,497.5
2020-10-30,495.6000061035156
2020-11-02,507.0
2020-11-03,536.4000244140625
2020-11-04,549.0
2020-11-05,565.9000244140625
2020-11-06,555.2000122070312
2020-11-09,585.0
2020-11-10,580.0
2020-11-11,569.5
2020-11-12,559.0
2020-11-13,589.0999755859375
2020-11-16,593.5
2020-11-17,610.5999755859375
2020-11-18,595.7000122070312
2020-11-19,616.9000244140625
2020-11-20,630.0999755859375
2020-11-23,618.4000244140625
2020-11-24,600.5
2020-11-25,617.0999755859375
2020-11-27,630.9000244140625
