Date,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2021-03-22,0.02,0.04,0.07,0.14,0.31,0.84,2.25,2.35,-1.69,-1.14,-0.67,-0.18,0.05
2021-03-15,0.02,0.05,0.07,0.15,0.32,0.85,2.32,2.41,-1.7,-1.12,-0.63,-0.08,0.17
2021-03-08,0.04,0.06,0.09,0.16,0.33,0.82,2.2,2.3,-1.64,-1.13,-0.67,-0.14,0.12
2021-03-01,0.04,0.07,0.08,0.14,0.29,0.73,2.14,2.25,-1.69,-1.18,-0.71,-0.15,0.11
2021-02-22,0.04,0.05,0.08,0.13,0.26,0.68,2.09,2.23,-1.69,-1.21,-0.74,-0.14,0.11
2021-02-15,0.04,0.06,0.07,0.12,0.22,0.57,1.93,2.09,-1.75,-1.33,-0.88,-0.29,-0.06
2021-02-08,0.05,0.06,0.07,0.11,0.19,0.48,1.78,1.96,-1.84,-1.44,-1.04,-0.46,-0.21
2021-02-01,0.05,0.07,0.07,0.11,0.18,0.45,1.72,1.91,-1.79,-1.41,-1.03,-0.49,-0.25
2021-01-25,0.07,0.08,0.09,0.12,0.18,0.42,1.63,1.81,-1.74,-1.38,-1.04,-0.55,-0.29
2021-01-18,0.09,0.1,0.1,0.13,0.2,0.45,1.66,1.85,-1.71,-1.33,-1.0,-0.53,-0.3
2021-01-11,0.09,0.1,0.11,0.14,0.22,0.49,1.67,1.86,-1.58,-1.23,-0.95,-0.49,-0.24
2021-01-04,0.09,0.09,0.1,0.13,0.2,0.42,1.57,1.78,-1.61,-1.3,-1.02,-0.56,-0.31
2020-12-28,0.1,0.1,0.11,0.13,0.17,0.37,1.46,1.66,-1.55,-1.29,-1.04,-0.59,-0.35
2020-12-21,0.09,0.09,0.09,0.13,0.18,0.38,1.47,1.67,-1.54,-1.28,-1.01,-0.56,-0.33
2020-12-14,0.08,0.09,0.09,0.13,0.18,0.38,1.46,1.66,-1.51,-1.26,-0.99,-0.55,-0.33
2020-12-07,0.08,0.09,0.1,0.14,0.2,0.39,1.46,1.67,-1.44,-1.21,-0.96,-0.53,-0.33
2020-11-30,0.09,0.1,0.11,0.16,0.21,0.4,1.46,1.67,-1.35,-1.15,-0.92,-0.5,-0.31
2020-11-23,0.09,0.09,0.11,0.16,0.21,0.39,1.38,1.59,-1.27,-1.08,-0.87,-0.5,-0.3
2020-11-16,0.08,0.1,0.11,0.17,0.22,0.39,1.39,1.6,-1.23,-1.06,-0.83,-0.42,-0.26
2020-11-09,0.1,0.11,0.12,0.18,0.24,0.43,1.47,1.69,-1.22,-1.04,-0.8,-0.36,-0.2
2020-11-02,0.1,0.11,0.13,0.15,0.2,0.36,1.37,1.6,-1.22,-1.06,-0.84,-0.44,-0.26
2020-10-26,0.1,0.11,0.12,0.16,0.19,0.36,1.37,1.6,-1.26,-1.1,-0.88,-0.48,-0.27
2020-10-19,0.1,0.11,0.13,0.16,0.2,0.36,1.39,1.62,-1.23,-1.1,-0.91,-0.48,-0.26
2020-10-12,0.11,0.12,0.13,0.15,0.18,0.31,1.29,1.52,-1.21,-1.11,-0.96,-0.57,-0.33
2020-10-05,0.1,0.12,0.13,0.15,0.19,0.33,1.34,1.58,-1.2,-1.09,-0.92,-0.5,-0.27
2020-09-28,0.1,0.11,0.12,0.13,0.15,0.27,1.22,1.44,-1.22,-1.11,-0.95,-0.56,-0.34
2020-09-21,0.1,0.11,0.12,0.13,0.15,0.27,1.2,1.41,-1.2,-1.09,-0.93,-0.56,-0.32
2020-09-14,0.11,0.12,0.13,0.14,0.16,0.28,1.22,1.44,-1.28,-1.15,-0.98,-0.58,-0.32
2020-09-07,0.12,0.13,0.14,0.14,0.17,0.27,1.23,1.43,-1.28,-1.16,-1.0,-0.61,-0.35
2020-08-31,0.11,0.12,0.12,0.14,0.16,0.27,1.2,1.42,-1.34,-1.22,-1.05,-0.64,-0.37
2020-08-24,0.11,0.12,0.13,0.15,0.18,0.29,1.22,1.43,-1.34,-1.21,-1.02,-0.6,-0.32
2020-08-17,0.1,0.12,0.13,0.14,0.17,0.28,1.17,1.4,-1.25,-1.14,-0.99,-0.59,-0.31
2020-08-10,0.11,0.12,0.14,0.15,0.18,0.28,1.14,1.36,-1.24,-1.13,-0.98,-0.6,-0.34
2020-08-03,0.1,0.11,0.13,0.11,0.13,0.21,0.99,1.21,-1.28,-1.18,-1.05,-0.7,-0.44
2020-07-27,0.1,0.12,0.13,0.13,0.15,0.25,1.01,1.22,-1.13,-1.05,-0.95,-0.65,-0.4
2020-07-20,0.12,0.14,0.15,0.15,0.17,0.27,1.07,1.28,-1.1,-1.01,-0.88,-0.56,-0.33
2020-07-13,0.13,0.14,0.15,0.15,0.18,0.29,1.1,1.32,-1.01,-0.92,-0.79,-0.48,-0.26
2020-07-06,0.14,0.16,0.15,0.16,0.19,0.3,1.15,1.37,-0.96,-0.88,-0.76,-0.46,-0.22
2020-06-29,0.15,0.17,0.16,0.16,0.19,0.29,1.19,1.42,-0.88,-0.81,-0.7,-0.4,-0.17
2020-06-22,0.15,0.17,0.17,0.18,0.21,0.32,1.21,1.44,-0.79,-0.73,-0.65,-0.39,-0.15
2020-06-15,0.17,0.18,0.18,0.19,0.22,0.34,1.26,1.49,-0.7,-0.64,-0.55,-0.27,-0.05
2020-06-08,0.17,0.19,0.19,0.19,0.24,0.37,1.31,1.53,-0.61,-0.56,-0.48,-0.23,-0.01
2020-06-01,0.15,0.18,0.17,0.18,0.24,0.38,1.32,1.56,-0.5,-0.48,-0.44,-0.2,0.02
2020-05-25,0.15,0.18,0.17,0.18,0.21,0.33,1.2,1.44,-0.5,-0.5,-0.47,-0.25,-0.05
2020-05-18,0.12,0.15,0.16,0.17,0.22,0.35,1.16,1.41,-0.47,-0.47,-0.46,-0.27,-0.08
2020-05-11,0.12,0.15,0.15,0.16,0.21,0.33,1.08,1.36,-0.4,-0.42,-0.42,-0.25,-0.08
2020-05-04,0.12,0.15,0.16,0.17,0.22,0.34,1.09,1.34,-0.37,-0.42,-0.43,-0.26,-0.09
2020-04-27,0.11,0.13,0.17,0.21,0.26,0.37,1.03,1.25,-0.37,-0.46,-0.48,-0.32,-0.19
2020-04-20,0.12,0.14,0.17,0.21,0.26,0.36,1.0,1.19,-0.29,-0.4,-0.41,-0.28,-0.16
2020-04-13,0.17,0.21,0.21,0.22,0.27,0.38,1.11,1.31,-0.44,-0.47,-0.47,-0.3,-0.11
2020-04-06,0.19,0.21,0.22,0.26,0.34,0.45,1.14,1.33,-0.42,-0.45,-0.45,-0.27,-0.08
2020-03-30,0.1,0.14,0.15,0.23,0.29,0.38,1.08,1.29,-0.24,-0.3,-0.31,-0.13,0.03
2020-03-23,0.01,0.06,0.17,0.31,0.36,0.48,1.17,1.38,-0.1,-0.15,-0.16,-0.09,-0.03
2020-03-16,0.11,0.14,0.23,0.44,0.51,0.62,1.41,1.61,0.41,0.35,0.35,0.47,0.57
2020-03-09,0.36,0.37,0.38,0.47,0.54,0.62,1.15,1.32,-0.06,-0.15,-0.17,-0.01,0.14
2020-03-02,0.77,0.68,0.62,0.66,0.68,0.73,1.36,1.56,-0.55,-0.51,-0.45,-0.22,-0.01
2020-02-24,1.46,1.36,1.21,1.12,1.09,1.1,1.6,1.78,-0.38,-0.31,-0.23,0.03,0.2
2020-02-17,1.58,1.55,1.46,1.39,1.35,1.37,1.82,1.97,-0.26,-0.2,-0.11,0.11,0.26
2020-02-10,1.58,1.56,1.48,1.42,1.4,1.42,1.9,2.06,-0.21,-0.15,-0.07,0.17,0.33
2020-02-03,1.57,1.57,1.49,1.41,1.4,1.42,1.91,2.08,-0.18,-0.12,-0.04,0.18,0.35
2020-01-27,1.56,1.57,1.5,1.41,1.38,1.41,1.89,2.05,-0.18,-0.13,-0.05,0.15,0.31
2020-01-20,1.55,1.56,1.55,1.52,1.51,1.55,2.05,2.19,-0.09,-0.04,0.04,0.25,0.42
2020-01-13,1.56,1.57,1.54,1.58,1.58,1.63,2.13,2.27,-0.06,0.0,0.07,0.29,0.47
2020-01-06,1.54,1.56,1.54,1.56,1.58,1.64,2.16,2.32,-0.04,0.01,0.09,0.32,0.51
2019-12-30,1.55,1.58,1.57,1.57,1.59,1.66,2.19,2.33,-0.03,0.03,0.1,0.34,0.52
2019-12-23,1.58,1.6,1.53,1.62,1.64,1.72,2.2,2.33,0.06,0.1,0.16,0.36,0.54
2019-12-16,1.57,1.58,1.53,1.63,1.66,1.73,2.2,2.33,0.06,0.1,0.15,0.35,0.52
2019-12-09,1.56,1.57,1.55,1.63,1.65,1.68,2.12,2.27,0.07,0.1,0.14,0.33,0.5
2019-12-02,1.56,1.57,1.57,1.58,1.6,1.62,2.1,2.24,0.07,0.09,0.13,0.33,0.49
2019-11-25,1.61,1.62,1.59,1.61,1.6,1.61,2.06,2.2,0.09,0.11,0.14,0.32,0.47
2019-11-18,1.57,1.58,1.55,1.59,1.58,1.62,2.09,2.24,0.09,0.11,0.15,0.35,0.52
2019-11-11,1.58,1.59,1.56,1.62,1.64,1.68,2.19,2.34,0.12,0.16,0.21,0.41,0.6
2019-11-04,1.55,1.58,1.58,1.64,1.64,1.67,2.18,2.35,0.08,0.12,0.19,0.4,0.58
2019-10-28,1.59,1.61,1.57,1.59,1.59,1.6,2.08,2.26,0.11,0.13,0.19,0.4,0.59
2019-10-21,1.66,1.65,1.59,1.6,1.59,1.6,2.08,2.27,0.07,0.1,0.16,0.38,0.57
2019-10-14,1.66,1.64,1.6,1.59,1.58,1.57,2.06,2.24,0.14,0.15,0.18,0.4,0.59
2019-10-07,1.7,1.69,1.63,1.5,1.46,1.44,1.91,2.11,0.16,0.12,0.11,0.32,0.52
2019-09-30,1.78,1.74,1.66,1.49,1.44,1.43,1.89,2.07,0.14,0.1,0.09,0.3,0.49
2019-09-23,1.88,1.89,1.79,1.65,1.59,1.57,1.96,2.14,0.18,0.14,0.12,0.32,0.5
2019-09-16,1.95,1.92,1.86,1.73,1.68,1.66,2.06,2.24,0.23,0.19,0.17,0.37,0.56
2019-09-09,1.96,1.89,1.81,1.69,1.64,1.61,2.03,2.22,0.2,0.17,0.14,0.36,0.56
2019-09-02,1.97,1.88,1.72,1.5,1.42,1.38,1.81,2.0,0.06,0.02,-0.01,0.19,0.4
2019-08-26,1.99,1.9,1.75,1.52,1.44,1.4,1.79,1.98,0.04,-0.01,-0.06,0.12,0.36
2019-08-19,1.96,1.89,1.75,1.54,1.48,1.45,1.86,2.06,0.1,0.07,0.03,0.25,0.48
2019-08-12,1.95,1.91,1.77,1.56,1.5,1.48,1.86,2.06,0.11,0.07,0.02,0.23,0.45
2019-08-05,2.03,1.97,1.78,1.61,1.54,1.54,2.03,2.26,0.13,0.12,0.1,0.33,0.58
2019-07-29,2.08,2.07,1.94,1.81,1.76,1.77,2.28,2.51,0.25,0.24,0.25,0.48,0.73
2019-07-22,2.09,2.09,1.98,1.84,1.8,1.83,2.37,2.59,0.24,0.25,0.27,0.51,0.76
2019-07-15,2.11,2.04,1.95,1.82,1.79,1.83,2.37,2.59,0.22,0.24,0.29,0.53,0.76
2019-07-08,2.21,2.1,1.97,1.86,1.83,1.86,2.37,2.59,0.27,0.3,0.35,0.57,0.78
2019-07-01,2.21,2.1,1.94,1.8,1.75,1.78,2.31,2.52,0.26,0.29,0.33,0.57,0.79
2019-06-24,2.13,2.11,1.93,1.74,1.7,1.76,2.32,2.54,0.22,0.26,0.33,0.56,0.78
2019-06-17,2.18,2.12,1.98,1.79,1.75,1.8,2.34,2.56,0.27,0.31,0.37,0.6,0.79
2019-06-10,2.24,2.2,2.02,1.88,1.83,1.88,2.4,2.61,0.34,0.38,0.43,0.64,0.84
2019-06-03,2.33,2.24,2.05,1.85,1.82,1.86,2.39,2.59,0.28,0.31,0.37,0.57,0.77
2019-05-27,2.37,2.38,2.28,2.06,2.0,2.02,2.47,2.66,0.43,0.45,0.48,0.66,0.82
2019-05-20,2.38,2.41,2.34,2.2,2.14,2.17,2.62,2.8,0.5,0.53,0.59,0.76,0.93
2019-05-13,2.41,2.43,2.32,2.19,2.15,2.18,2.65,2.83,0.44,0.49,0.56,0.76,0.93
2019-05-06,2.43,2.46,2.37,2.28,2.24,2.27,2.7,2.88,0.51,0.55,0.6,0.79,0.96
2019-04-29,2.44,2.46,2.4,2.31,2.28,2.32,2.76,2.94,0.49,0.54,0.6,0.8,0.96
2019-04-22,2.44,2.46,2.43,2.33,2.3,2.34,2.78,2.95,0.47,0.52,0.59,0.78,0.96
2019-04-15,2.43,2.47,2.44,2.4,2.37,2.39,2.79,2.98,0.54,0.57,0.63,0.82,1.0
2019-04-08,2.43,2.47,2.43,2.35,2.31,2.32,2.74,2.93,0.5,0.53,0.59,0.78,0.97
2019-04-01,2.43,2.46,2.41,2.33,2.29,2.31,2.72,2.91,0.5,0.54,0.6,0.79,0.97
2019-03-25,2.44,2.46,2.41,2.24,2.18,2.2,2.65,2.84,0.45,0.49,0.55,0.75,0.93
2019-03-18,2.47,2.5,2.48,2.41,2.35,2.35,2.79,2.97,0.5,0.54,0.6,0.8,0.98
2019-03-11,2.45,2.53,2.52,2.45,2.42,2.42,2.84,3.02,0.58,0.63,0.69,0.89,1.06
2019-03-04,2.46,2.53,2.53,2.51,2.48,2.48,2.89,3.05,0.67,0.71,0.76,0.94,1.09
2019-02-25,2.45,2.51,2.55,2.51,2.49,2.5,2.91,3.07,0.67,0.71,0.76,0.94,1.09
2019-02-18,2.45,2.51,2.55,2.5,2.47,2.48,2.86,3.02,0.69,0.71,0.77,0.93,1.08
2019-02-11,2.44,2.51,2.55,2.51,2.49,2.49,2.86,3.01,0.76,0.79,0.83,0.98,1.13
2019-02-04,2.42,2.49,2.56,2.5,2.48,2.49,2.87,3.02,0.78,0.8,0.83,0.99,1.12
2019-01-28,2.41,2.49,2.58,2.53,2.51,2.51,2.89,3.04,0.84,0.85,0.87,1.03,1.16
2019-01-21,2.4,2.51,2.59,2.58,2.56,2.58,2.91,3.06,0.94,0.95,0.96,1.1,1.21
2019-01-14,2.43,2.51,2.58,2.56,2.54,2.56,2.93,3.07,0.92,0.92,0.93,1.08,1.21
2019-01-07,2.44,2.52,2.59,2.56,2.53,2.55,2.89,3.02,0.9,0.9,0.91,1.05,1.17
2018-12-31,2.43,2.51,2.58,2.47,2.44,2.47,2.82,2.97,0.95,0.94,0.93,1.06,1.18
2018-12-24,2.43,2.51,2.59,2.56,2.55,2.6,2.91,3.04,1.07,1.04,1.01,1.12,1.2
2018-12-17,2.39,2.54,2.64,2.66,2.64,2.65,2.94,3.05,1.09,1.05,1.02,1.1,1.17
2018-12-10,2.42,2.55,2.69,2.75,2.75,2.74,3.03,3.14,1.12,1.08,1.06,1.15,1.23
2018-12-03,2.4,2.56,2.7,2.78,2.78,2.77,3.06,3.18,1.05,1.02,0.98,1.08,1.18
2018-11-26,2.39,2.53,2.7,2.82,2.84,2.87,3.21,3.32,1.11,1.1,1.09,1.2,1.3
2018-11-19,2.4,2.52,2.67,2.8,2.83,2.88,3.22,3.31,1.07,1.07,1.09,1.19,1.28
2018-11-12,2.37,2.52,2.7,2.86,2.91,2.95,3.26,3.35,1.08,1.09,1.1,1.21,1.29
2018-11-05,2.36,2.52,2.73,2.94,3.02,3.06,3.34,3.42,1.14,1.14,1.15,1.25,1.32
2018-10-29,2.33,2.49,2.67,2.85,2.92,2.97,3.29,3.38,1.06,1.08,1.09,1.21,1.31
2018-10-22,2.34,2.48,2.66,2.86,2.92,2.98,3.27,3.35,1.04,1.05,1.06,1.17,1.25
2018-10-15,2.31,2.47,2.67,2.88,2.96,3.03,3.28,3.35,1.03,1.04,1.06,1.15,1.22
2018-10-08,2.27,2.45,2.66,2.87,2.96,3.03,3.28,3.35,1.01,1.02,1.04,1.13,1.2
2018-10-01,2.23,2.41,2.62,2.85,2.94,3.01,3.24,3.3,0.96,0.97,0.99,1.07,1.14
2018-09-24,2.2,2.37,2.59,2.83,2.89,2.96,3.14,3.2,0.92,0.92,0.92,0.98,1.04
2018-09-17,2.17,2.36,2.58,2.8,2.88,2.94,3.13,3.19,0.93,0.92,0.92,0.98,1.04
2018-09-10,2.15,2.32,2.55,2.75,2.82,2.87,3.05,3.11,0.87,0.87,0.86,0.92,0.98
2018-09-03,2.14,2.3,2.5,2.67,2.74,2.78,3.0,3.08,0.8,0.81,0.81,0.89,0.95
2018-08-27,2.12,2.27,2.47,2.65,2.72,2.76,2.94,3.01,0.76,0.76,0.76,0.83,0.9
2018-08-20,2.08,2.24,2.44,2.61,2.66,2.71,2.91,2.98,0.74,0.74,0.74,0.82,0.88
2018-08-13,2.07,2.24,2.44,2.62,2.69,2.75,2.96,3.04,0.77,0.78,0.79,0.86,0.93
2018-08-06,2.06,2.24,2.44,2.65,2.74,2.8,3.02,3.09,0.82,0.82,0.83,0.89,0.96
2018-07-30,2.03,2.22,2.44,2.66,2.76,2.85,3.05,3.11,0.85,0.85,0.85,0.91,0.96
2018-07-23,2.0,2.19,2.42,2.66,2.75,2.84,3.03,3.09,0.83,0.83,0.84,0.9,0.96
2018-07-16,2.0,2.17,2.4,2.6,2.68,2.76,2.92,2.98,0.73,0.75,0.77,0.83,0.88
2018-07-09,1.98,2.15,2.36,2.59,2.67,2.75,2.89,2.95,0.67,0.71,0.74,0.8,0.84
2018-07-02,1.97,2.13,2.33,2.55,2.64,2.73,2.89,2.96,0.65,0.69,0.71,0.78,0.83
2018-06-25,1.93,2.12,2.33,2.53,2.62,2.73,2.92,2.99,0.67,0.71,0.75,0.82,0.88
2018-06-18,1.94,2.13,2.34,2.56,2.66,2.78,2.97,3.04,0.72,0.76,0.79,0.87,0.93
2018-06-11,1.94,2.09,2.34,2.56,2.68,2.82,3.01,3.08,0.74,0.79,0.83,0.91,0.96
2018-06-04,1.94,2.13,2.31,2.51,2.63,2.78,3.01,3.09,0.72,0.79,0.81,0.89,0.95
2018-05-28,1.93,2.08,2.23,2.4,2.53,2.67,2.92,3.0,0.65,0.75,0.77,0.86,0.92
2018-05-21,1.92,2.11,2.31,2.54,2.68,2.84,3.09,3.16,0.73,0.85,0.88,0.96,1.02
2018-05-14,1.92,2.09,2.31,2.57,2.73,2.91,3.14,3.2,0.76,0.89,0.91,0.98,1.02
2018-05-07,1.89,2.05,2.27,2.52,2.67,2.82,3.04,3.13,0.7,0.8,0.81,0.89,0.95
2018-04-30,1.85,2.03,2.24,2.5,2.63,2.79,3.02,3.12,0.7,0.78,0.79,0.88,0.94
2018-04-23,1.85,2.03,2.25,2.49,2.63,2.82,3.07,3.17,0.73,0.82,0.82,0.91,0.99
2018-04-16,1.81,2.01,2.18,2.42,2.56,2.73,2.96,3.07,0.66,0.72,0.73,0.82,0.9
2018-04-09,1.75,1.95,2.1,2.33,2.47,2.64,2.9,3.02,0.61,0.68,0.7,0.82,0.9
2018-04-02,1.74,1.92,2.07,2.28,2.41,2.6,2.9,3.02,0.6,0.68,0.71,0.84,0.93
2018-03-26,1.76,1.94,2.09,2.29,2.41,2.59,2.9,3.02,0.65,0.72,0.72,0.85,0.95
2018-03-19,1.76,1.96,2.06,2.31,2.45,2.65,2.97,3.09,0.64,0.74,0.78,0.91,1.0
2018-03-12,1.75,1.93,2.06,2.28,2.42,2.63,2.96,3.08,0.58,0.7,0.75,0.9,0.99
2018-03-05,1.68,1.88,2.05,2.25,2.42,2.65,3.03,3.15,0.59,0.71,0.76,0.91,1.02
2018-02-26,1.65,1.86,2.06,2.24,2.4,2.63,3.02,3.14,0.57,0.69,0.74,0.89,0.99
2018-02-19,1.64,1.85,2.02,2.25,2.41,2.66,3.07,3.19,0.61,0.72,0.79,0.94,1.04
2018-02-12,1.6,1.82,1.97,2.15,2.36,2.61,3.03,3.14,0.68,0.78,0.79,0.92,1.01
2018-02-05,1.54,1.71,1.89,2.1,2.29,2.54,2.98,3.1,0.65,0.72,0.73,0.86,0.95
2018-01-29,1.46,1.65,1.87,2.14,2.3,2.53,2.88,2.99,0.59,0.64,0.64,0.76,0.84
2018-01-22,1.43,1.64,1.79,2.09,2.21,2.44,2.78,2.91,0.5,0.56,0.58,0.71,0.81
2018-01-15,1.45,1.63,1.79,2.05,2.16,2.41,2.74,2.87,0.45,0.51,0.55,0.7,0.8
2018-01-08,1.43,1.59,1.78,1.98,2.09,2.32,2.71,2.87,0.4,0.48,0.52,0.69,0.81
2018-01-01,1.41,1.6,1.82,1.95,2.04,2.27,2.63,2.8,0.36,0.42,0.46,0.63,0.76
2017-12-25,1.42,1.53,1.76,1.9,2.0,2.23,2.61,2.77,0.4,0.45,0.48,0.65,0.77
2017-12-18,1.36,1.52,1.72,1.88,1.98,2.23,2.66,2.82,0.46,0.52,0.54,0.71,0.84
2017-12-11,1.32,1.48,1.7,1.82,1.93,2.15,2.56,2.74,0.39,0.47,0.49,0.67,0.79
2017-12-04,1.29,1.47,1.66,1.8,1.93,2.14,2.57,2.75,0.41,0.47,0.49,0.67,0.79
2017-11-27,1.28,1.44,1.62,1.77,1.87,2.1,2.6,2.79,0.39,0.5,0.52,0.72,0.85
2017-11-20,1.3,1.45,1.62,1.76,1.86,2.08,2.58,2.76,0.34,0.47,0.51,0.71,0.84
2017-11-13,1.26,1.4,1.57,1.7,1.82,2.06,2.62,2.81,0.28,0.43,0.51,0.73,0.87
2017-11-06,1.22,1.34,1.52,1.64,1.76,2.01,2.59,2.81,0.23,0.38,0.47,0.71,0.87
2017-10-30,1.16,1.28,1.45,1.61,1.73,2.0,2.63,2.85,0.24,0.41,0.49,0.75,0.91
2017-10-23,1.11,1.27,1.43,1.6,1.73,2.04,2.71,2.93,0.31,0.48,0.55,0.81,0.98
2017-10-16,1.1,1.25,1.42,1.57,1.7,1.98,2.61,2.84,0.29,0.44,0.49,0.74,0.91
2017-10-09,1.09,1.26,1.41,1.51,1.65,1.94,2.62,2.86,0.19,0.37,0.45,0.74,0.92
2017-10-02,1.06,1.21,1.33,1.49,1.63,1.94,2.65,2.88,0.21,0.4,0.49,0.78,0.95
2017-09-25,1.06,1.19,1.31,1.46,1.59,1.89,2.59,2.83,0.17,0.38,0.43,0.72,0.9
2017-09-18,1.04,1.19,1.31,1.43,1.57,1.87,2.57,2.81,0.15,0.33,0.4,0.7,0.88
2017-09-11,1.04,1.16,1.27,1.35,1.48,1.77,2.52,2.77,0.09,0.28,0.34,0.65,0.85
2017-09-04,1.05,1.15,1.23,1.29,1.4,1.65,2.43,2.69,0.05,0.24,0.28,0.6,0.82
2017-08-28,1.01,1.11,1.23,1.33,1.45,1.72,2.49,2.75,0.14,0.32,0.38,0.69,0.9
2017-08-21,1.01,1.11,1.23,1.33,1.47,1.77,2.52,2.77,0.18,0.37,0.43,0.73,0.92
2017-08-14,1.02,1.13,1.24,1.33,1.48,1.78,2.57,2.8,0.17,0.35,0.45,0.75,0.94
2017-08-07,1.04,1.15,1.22,1.34,1.49,1.8,2.58,2.82,0.12,0.33,0.43,0.73,0.93
2017-07-31,1.08,1.14,1.23,1.35,1.51,1.81,2.61,2.85,0.18,0.38,0.47,0.78,0.98
2017-07-24,1.13,1.13,1.23,1.37,1.52,1.85,2.65,2.89,0.18,0.36,0.49,0.8,1.0
2017-07-17,1.11,1.11,1.22,1.36,1.52,1.83,2.61,2.85,0.2,0.38,0.51,0.8,0.97
2017-07-10,1.05,1.13,1.22,1.37,1.56,1.9,2.68,2.91,0.28,0.47,0.6,0.88,1.04
2017-07-03,1.05,1.14,1.23,1.41,1.6,1.94,2.67,2.89,0.29,0.49,0.61,0.87,1.02
2017-06-26,1.02,1.13,1.22,1.37,1.52,1.83,2.55,2.78,0.2,0.38,0.51,0.77,0.93
2017-06-19,0.99,1.12,1.22,1.35,1.5,1.78,2.49,2.74,0.22,0.38,0.49,0.75,0.91
2017-06-12,1.01,1.12,1.21,1.35,1.49,1.76,2.55,2.82,0.15,0.32,0.47,0.77,0.96
2017-06-05,0.99,1.09,1.18,1.32,1.46,1.74,2.56,2.84,0.04,0.24,0.4,0.73,0.93
2017-05-29,0.97,1.07,1.16,1.28,1.44,1.75,2.59,2.86,0.02,0.23,0.39,0.72,0.91
2017-05-22,0.93,1.07,1.15,1.3,1.46,1.8,2.65,2.92,0.06,0.28,0.45,0.77,0.96
2017-05-15,0.91,1.02,1.1,1.28,1.46,1.81,2.68,2.94,0.08,0.28,0.46,0.79,0.99
2017-05-08,0.9,1.03,1.13,1.34,1.54,1.91,2.77,3.02,0.15,0.35,0.53,0.85,1.04
2017-05-01,0.85,1.0,1.1,1.3,1.49,1.86,2.71,2.99,0.1,0.28,0.46,0.79,0.98
2017-04-24,0.81,0.98,1.06,1.27,1.46,1.83,2.68,2.96,0.01,0.2,0.41,0.76,0.93
2017-04-17,0.81,0.93,1.02,1.2,1.39,1.76,2.6,2.88,0.04,0.23,0.37,0.72,0.9
2017-04-10,0.82,0.95,1.05,1.25,1.45,1.83,2.67,2.93,0.13,0.34,0.39,0.69,0.9
2017-04-03,0.8,0.93,1.04,1.25,1.47,1.88,2.72,2.99,0.14,0.35,0.4,0.69,0.91
2017-03-27,0.78,0.91,1.03,1.28,1.53,1.94,2.76,3.01,0.17,0.39,0.43,0.72,0.93
2017-03-20,0.77,0.9,1.0,1.27,1.53,1.96,2.78,3.03,0.17,0.4,0.45,0.75,0.96
2017-03-13,0.75,0.9,1.03,1.36,1.64,2.07,2.91,3.15,0.21,0.47,0.54,0.85,1.04
2017-03-06,0.74,0.87,1.02,1.34,1.64,2.08,2.89,3.14,0.18,0.44,0.54,0.85,1.04
2017-02-27,0.61,0.77,0.91,1.27,1.54,1.96,2.78,3.04,0.09,0.35,0.41,0.73,0.93
2017-02-20,0.52,0.67,0.82,1.19,1.45,1.88,2.75,3.01,-0.02,0.26,0.36,0.69,0.89
2017-02-13,0.53,0.66,0.83,1.23,1.51,1.96,2.8,3.05,0.07,0.34,0.44,0.75,0.93
2017-02-06,0.54,0.63,0.8,1.17,1.44,1.86,2.73,3.01,-0.01,0.27,0.4,0.75,0.94
2017-01-30,0.51,0.64,0.83,1.21,1.48,1.92,2.8,3.08,-0.01,0.29,0.42,0.77,0.96
2017-01-23,0.51,0.61,0.81,1.21,1.48,1.94,2.79,3.06,0.01,0.27,0.42,0.75,0.93
2017-01-16,0.53,0.62,0.82,1.21,1.49,1.92,2.74,3.01,0.04,0.28,0.41,0.73,0.92
2017-01-09,0.52,0.6,0.82,1.2,1.47,1.89,2.69,2.98,0.04,0.26,0.41,0.72,0.89
2017-01-02,0.53,0.63,0.86,1.21,1.48,1.92,2.75,3.01,0.07,0.29,0.46,0.76,0.93
2016-12-26,0.51,0.63,0.87,1.24,1.52,2.0,2.83,3.09,0.15,0.38,0.55,0.86,1.02
2016-12-19,0.52,0.65,0.88,1.23,1.55,2.04,2.86,3.13,0.25,0.47,0.63,0.93,1.09
2016-12-12,0.52,0.65,0.89,1.23,1.53,2.0,2.87,3.16,0.19,0.4,0.62,0.97,1.1
2016-12-05,0.51,0.63,0.84,1.12,1.41,1.84,2.79,3.08,0.03,0.24,0.45,0.81,0.96
2016-11-28,0.48,0.61,0.8,1.11,1.4,1.83,2.73,3.03,0.09,0.27,0.46,0.79,0.94
2016-11-21,0.49,0.62,0.79,1.1,1.38,1.81,2.7,3.01,0.06,0.24,0.44,0.77,0.93
2016-11-14,0.48,0.62,0.77,1.03,1.3,1.71,2.66,2.98,0.02,0.21,0.41,0.78,0.95
2016-11-07,0.44,0.56,0.7,0.88,1.08,1.42,2.41,2.76,-0.21,-0.03,0.2,0.61,0.79
2016-10-31,0.36,0.51,0.64,0.82,0.98,1.27,2.24,2.58,-0.28,-0.1,0.12,0.53,0.71
