Date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2022-02-14,0.08,0.03,0.38,0.69,1.08,1.53,1.75,1.88,1.97,1.99,2.36,2.31,-1.0,-0.72,-0.46,-0.05,0.16
2022-02-07,0.08,0.04,0.31,0.64,0.98,1.42,1.65,1.84,1.94,1.95,2.31,2.25,-0.95,-0.7,-0.47,-0.11,0.07
2022-01-31,0.08,0.04,0.21,0.49,0.8,1.2,1.43,1.66,1.79,1.83,2.2,2.14,-1.13,-0.84,-0.59,-0.22,-0.04
2022-01-24,0.08,0.05,0.19,0.41,0.69,1.09,1.35,1.6,1.75,1.79,2.17,2.11,-1.16,-0.86,-0.61,-0.25,-0.1
2022-01-17,0.08,0.05,0.17,0.36,0.58,1.05,1.33,1.61,1.77,1.82,2.19,2.13,-1.14,-0.81,-0.56,-0.22,-0.07
2022-01-10,0.08,0.05,0.12,0.28,0.48,0.93,1.22,1.51,1.69,1.75,2.14,2.09,-1.29,-0.98,-0.72,-0.34,-0.16
2022-01-03,0.08,0.05,0.09,0.23,0.41,0.83,1.1,1.43,1.62,1.7,2.11,2.07,-1.43,-1.1,-0.83,-0.41,-0.23
2021-12-27,0.08,0.04,0.06,0.2,0.37,0.74,0.98,1.27,1.43,1.51,1.95,1.91,-1.55,-1.27,-1.02,-0.61,-0.41
2021-12-20,0.08,0.03,0.07,0.17,0.29,0.69,0.95,1.22,1.39,1.47,1.91,1.88,-1.47,-1.21,-0.98,-0.59,-0.39
2021-12-13,0.08,0.03,0.05,0.13,0.27,0.66,0.96,1.21,1.38,1.44,1.88,1.84,-1.47,-1.2,-0.96,-0.56,-0.37
2021-12-06,0.08,0.04,0.06,0.13,0.29,0.68,0.97,1.25,1.42,1.48,1.89,1.83,-1.56,-1.25,-0.99,-0.61,-0.43
2021-11-29,0.08,0.07,0.06,0.1,0.25,0.56,0.85,1.16,1.36,1.43,1.85,1.77,-1.61,-1.3,-1.04,-0.69,-0.52
2021-11-22,0.08,0.1,0.06,0.09,0.21,0.59,0.92,1.29,1.53,1.61,2.01,1.95,-1.69,-1.31,-0.99,-0.59,-0.41
2021-11-15,0.08,0.08,0.05,0.06,0.18,0.53,0.86,1.24,1.49,1.6,2.02,1.98,-1.88,-1.47,-1.12,-0.67,-0.46
2021-11-08,0.08,0.05,0.05,0.07,0.16,0.48,0.79,1.17,1.41,1.53,1.93,1.9,-1.85,-1.47,-1.14,-0.72,-0.53
2021-11-01,0.08,0.05,0.05,0.07,0.15,0.45,0.73,1.14,1.4,1.54,1.97,1.95,-1.73,-1.33,-0.98,-0.55,-0.34
2021-10-25,0.08,0.06,0.06,0.06,0.14,0.48,0.76,1.18,1.44,1.59,2.0,2.0,-1.76,-1.36,-1.03,-0.58,-0.36
2021-10-18,0.08,0.06,0.06,0.06,0.11,0.44,0.74,1.19,1.47,1.65,2.06,2.09,-1.62,-1.26,-0.94,-0.51,-0.3
2021-10-11,0.08,0.04,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.57,2.01,2.06,-1.59,-1.26,-0.96,-0.52,-0.31
2021-10-04,0.08,0.06,0.04,0.06,0.09,0.3,0.55,1.0,1.33,1.55,2.05,2.1,-1.59,-1.23,-0.89,-0.43,-0.22
2021-09-27,0.08,0.07,0.04,0.05,0.09,0.29,0.54,0.98,1.31,1.51,2.0,2.05,-1.53,-1.17,-0.86,-0.41,-0.21
2021-09-20,0.08,0.05,0.03,0.05,0.08,0.25,0.49,0.89,1.17,1.37,1.84,1.89,-1.56,-1.21,-0.93,-0.51,-0.31
2021-09-13,0.08,0.05,0.04,0.05,0.07,0.22,0.45,0.83,1.12,1.33,1.82,1.88,-1.69,-1.33,-1.02,-0.56,-0.35
2021-09-06,0.08,0.06,0.05,0.06,0.08,0.23,0.44,0.81,1.11,1.35,1.87,1.95,-1.73,-1.36,-1.04,-0.54,-0.31
2021-08-30,0.08,0.04,0.05,0.06,0.07,0.2,0.41,0.78,1.08,1.3,1.84,1.92,-1.71,-1.36,-1.04,-0.54,-0.31
2021-08-23,0.09,0.04,0.05,0.06,0.07,0.23,0.44,0.81,1.1,1.31,1.84,1.92,-1.67,-1.33,-1.02,-0.53,-0.3
2021-08-16,0.1,0.04,0.06,0.05,0.07,0.22,0.43,0.78,1.05,1.26,1.81,1.9,-1.69,-1.33,-1.05,-0.55,-0.29
2021-08-09,0.1,0.05,0.06,0.06,0.08,0.23,0.45,0.81,1.11,1.34,1.89,1.98,-1.72,-1.33,-1.06,-0.55,-0.28
2021-08-02,0.09,0.05,0.05,0.06,0.08,0.19,0.36,0.69,0.99,1.22,1.78,1.87,-1.8,-1.38,-1.14,-0.62,-0.35
2021-07-26,0.1,0.05,0.05,0.05,0.07,0.2,0.37,0.72,1.02,1.26,1.83,1.9,-1.85,-1.42,-1.14,-0.62,-0.36
2021-07-19,0.1,0.05,0.05,0.05,0.07,0.21,0.38,0.71,1.01,1.26,1.81,1.89,-1.74,-1.33,-1.02,-0.54,-0.3
2021-07-12,0.1,0.05,0.05,0.05,0.08,0.24,0.44,0.81,1.11,1.36,1.9,1.97,-1.72,-1.3,-0.98,-0.49,-0.26
2021-07-05,0.1,0.06,0.06,0.06,0.08,0.22,0.4,0.78,1.1,1.34,1.89,1.96,-1.65,-1.26,-0.93,-0.46,-0.26
2021-06-28,0.1,0.05,0.05,0.06,0.08,0.25,0.46,0.88,1.23,1.47,2.01,2.08,-1.59,-1.19,-0.86,-0.4,-0.2
2021-06-21,0.1,0.04,0.05,0.06,0.09,0.26,0.47,0.9,1.26,1.5,2.05,2.12,-1.56,-1.15,-0.81,-0.35,-0.15
2021-06-14,0.06,0.03,0.04,0.06,0.08,0.2,0.4,0.85,1.24,1.51,2.08,2.14,-1.54,-1.11,-0.8,-0.36,-0.15
2021-06-07,0.06,0.01,0.03,0.04,0.05,0.15,0.31,0.76,1.18,1.5,2.11,2.19,-1.7,-1.22,-0.84,-0.34,-0.11
2021-05-31,0.05,0.01,0.02,0.04,0.05,0.15,0.32,0.81,1.27,1.6,2.2,2.28,-1.77,-1.26,-0.83,-0.29,-0.05
2021-05-24,0.06,0.01,0.02,0.04,0.04,0.14,0.31,0.8,1.25,1.59,2.19,2.28,-1.8,-1.27,-0.83,-0.27,-0.03
2021-05-17,0.06,0.0,0.01,0.03,0.05,0.16,0.34,0.84,1.3,1.64,2.27,2.36,-1.82,-1.27,-0.83,-0.24,0.02
2021-05-10,0.06,0.01,0.02,0.04,0.05,0.16,0.33,0.83,1.3,1.65,2.25,2.36,-1.86,-1.25,-0.88,-0.28,0.0
2021-05-03,0.06,0.01,0.02,0.04,0.06,0.16,0.32,0.81,1.26,1.6,2.16,2.27,-1.83,-1.2,-0.85,-0.29,-0.02
2021-04-26,0.07,0.01,0.01,0.04,0.05,0.17,0.35,0.86,1.31,1.63,2.18,2.29,-1.67,-1.06,-0.77,-0.26,0.0
2021-04-19,0.07,0.01,0.03,0.04,0.07,0.16,0.33,0.82,1.25,1.58,2.15,2.26,-1.67,-1.12,-0.75,-0.24,0.02
2021-04-12,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.85,1.29,1.62,2.19,2.29,-1.7,-1.16,-0.71,-0.19,0.07
2021-04-05,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.88,1.34,1.68,2.25,2.34,-1.65,-1.1,-0.65,-0.14,0.11
2021-03-29,0.07,0.02,0.02,0.04,0.06,0.16,0.35,0.92,1.39,1.72,2.29,2.38,-1.63,-1.09,-0.64,-0.14,0.09
2021-03-22,0.07,0.02,0.02,0.04,0.07,0.14,0.31,0.84,1.3,1.65,2.25,2.35,-1.69,-1.14,-0.67,-0.18,0.05
2021-03-15,0.07,0.01,0.02,0.05,0.07,0.15,0.32,0.85,1.31,1.66,2.32,2.41,-1.7,-1.12,-0.63,-0.08,0.17
2021-03-08,0.07,0.04,0.04,0.06,0.09,0.16,0.33,0.82,1.24,1.57,2.2,2.3,-1.64,-1.13,-0.67,-0.14,0.12
2021-03-01,0.07,0.04,0.04,0.07,0.08,0.14,0.29,0.73,1.16,1.49,2.14,2.25,-1.69,-1.18,-0.71,-0.15,0.11
2021-02-22,0.07,0.03,0.04,0.05,0.08,0.13,0.26,0.68,1.08,1.42,2.09,2.23,-1.69,-1.21,-0.74,-0.14,0.11
2021-02-15,0.08,0.03,0.04,0.06,0.07,0.12,0.22,0.57,0.95,1.31,1.93,2.09,-1.75,-1.33,-0.88,-0.29,-0.06
2021-02-08,0.08,0.04,0.05,0.06,0.07,0.11,0.19,0.48,0.82,1.18,1.78,1.96,-1.84,-1.44,-1.04,-0.46,-0.21
2021-02-01,0.07,0.04,0.05,0.07,0.07,0.11,0.18,0.45,0.8,1.14,1.72,1.91,-1.79,-1.41,-1.03,-0.49,-0.25
2021-01-25,0.08,0.06,0.07,0.08,0.09,0.12,0.18,0.42,0.75,1.06,1.63,1.81,-1.74,-1.38,-1.04,-0.55,-0.29
2021-01-18,0.09,0.07,0.09,0.1,0.1,0.13,0.2,0.45,0.78,1.11,1.66,1.85,-1.71,-1.33,-1.0,-0.53,-0.3
2021-01-11,0.09,0.09,0.09,0.1,0.11,0.14,0.22,0.49,0.81,1.13,1.67,1.86,-1.58,-1.23,-0.95,-0.49,-0.24
2021-01-04,0.09,0.09,0.09,0.09,0.1,0.13,0.2,0.42,0.73,1.03,1.57,1.78,-1.61,-1.3,-1.02,-0.56,-0.31
2020-12-28,0.09,0.08,0.1,0.1,0.11,0.13,0.17,0.37,0.66,0.94,1.46,1.66,-1.55,-1.29,-1.04,-0.59,-0.35
2020-12-21,0.09,0.08,0.09,0.09,0.09,0.13,0.18,0.38,0.66,0.95,1.47,1.67,-1.54,-1.28,-1.01,-0.56,-0.33
2020-12-14,0.09,0.08,0.08,0.09,0.09,0.13,0.18,0.38,0.65,0.93,1.46,1.66,-1.51,-1.26,-0.99,-0.55,-0.33
2020-12-07,0.09,0.08,0.08,0.09,0.1,0.14,0.2,0.39,0.66,0.93,1.46,1.67,-1.44,-1.21,-0.96,-0.53,-0.33
2020-11-30,0.08,0.07,0.09,0.1,0.11,0.16,0.21,0.4,0.67,0.92,1.46,1.67,-1.35,-1.15,-0.92,-0.5,-0.31
2020-11-23,0.08,0.08,0.09,0.09,0.11,0.16,0.21,0.39,0.64,0.87,1.38,1.59,-1.27,-1.08,-0.87,-0.5,-0.3
2020-11-16,0.09,0.08,0.08,0.1,0.11,0.17,0.22,0.39,0.64,0.87,1.39,1.6,-1.23,-1.06,-0.83,-0.42,-0.26
2020-11-09,0.09,0.1,0.1,0.11,0.12,0.18,0.24,0.43,0.68,0.93,1.47,1.69,-1.22,-1.04,-0.8,-0.36,-0.2
2020-11-02,0.09,0.09,0.1,0.11,0.13,0.15,0.2,0.36,0.6,0.83,1.37,1.6,-1.22,-1.06,-0.84,-0.44,-0.26
2020-10-26,0.09,0.08,0.1,0.11,0.12,0.16,0.19,0.36,0.59,0.82,1.37,1.6,-1.26,-1.1,-0.88,-0.48,-0.27
2020-10-19,0.09,0.08,0.1,0.11,0.13,0.16,0.2,0.36,0.58,0.83,1.39,1.62,-1.23,-1.1,-0.91,-0.48,-0.26
2020-10-12,0.09,0.1,0.11,0.12,0.13,0.15,0.18,0.31,0.52,0.74,1.29,1.52,-1.21,-1.11,-0.96,-0.57,-0.33
2020-10-05,0.09,0.09,0.1,0.12,0.13,0.15,0.19,0.33,0.55,0.78,1.34,1.58,-1.2,-1.09,-0.92,-0.5,-0.27
2020-09-28,0.09,0.09,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.68,1.22,1.44,-1.22,-1.11,-0.95,-0.56,-0.34
2020-09-21,0.09,0.08,0.1,0.11,0.12,0.13,0.15,0.27,0.46,0.67,1.2,1.41,-1.2,-1.09,-0.93,-0.56,-0.32
2020-09-14,0.09,0.09,0.11,0.12,0.13,0.14,0.16,0.28,0.47,0.69,1.22,1.44,-1.28,-1.15,-0.98,-0.58,-0.32
2020-09-07,0.09,0.1,0.12,0.13,0.14,0.14,0.17,0.27,0.47,0.69,1.23,1.43,-1.28,-1.16,-1.0,-0.61,-0.35
2020-08-31,0.09,0.09,0.11,0.12,0.12,0.14,0.16,0.27,0.47,0.68,1.2,1.42,-1.34,-1.22,-1.05,-0.64,-0.37
2020-08-24,0.09,0.09,0.11,0.12,0.13,0.15,0.18,0.29,0.5,0.7,1.22,1.43,-1.34,-1.21,-1.02,-0.6,-0.32
2020-08-17,0.1,0.08,0.1,0.12,0.13,0.14,0.17,0.28,0.47,0.67,1.17,1.4,-1.25,-1.14,-0.99,-0.59,-0.31
2020-08-10,0.1,0.08,0.11,0.12,0.14,0.15,0.18,0.28,0.48,0.67,1.14,1.36,-1.24,-1.13,-0.98,-0.6,-0.34
2020-08-03,0.1,0.08,0.1,0.11,0.13,0.11,0.13,0.21,0.39,0.55,0.99,1.21,-1.28,-1.18,-1.05,-0.7,-0.44
2020-07-27,0.09,0.09,0.1,0.12,0.13,0.13,0.15,0.25,0.42,0.58,1.01,1.22,-1.13,-1.05,-0.95,-0.65,-0.4
2020-07-20,0.09,0.1,0.12,0.14,0.15,0.15,0.17,0.27,0.45,0.6,1.07,1.28,-1.1,-1.01,-0.88,-0.56,-0.33
2020-07-13,0.09,0.11,0.13,0.14,0.15,0.15,0.18,0.29,0.47,0.63,1.1,1.32,-1.01,-0.92,-0.79,-0.48,-0.26
2020-07-06,0.09,0.11,0.14,0.16,0.15,0.16,0.19,0.3,0.49,0.66,1.15,1.37,-0.96,-0.88,-0.76,-0.46,-0.22
2020-06-29,0.08,0.12,0.15,0.17,0.16,0.16,0.19,0.29,0.5,0.67,1.19,1.42,-0.88,-0.81,-0.7,-0.4,-0.17
2020-06-22,0.09,0.12,0.15,0.17,0.17,0.18,0.21,0.32,0.52,0.69,1.21,1.44,-0.79,-0.73,-0.65,-0.39,-0.15
2020-06-15,0.08,0.14,0.17,0.18,0.18,0.19,0.22,0.34,0.54,0.72,1.26,1.49,-0.7,-0.64,-0.55,-0.27,-0.05
2020-06-08,0.07,0.14,0.17,0.19,0.19,0.19,0.24,0.37,0.59,0.77,1.31,1.53,-0.61,-0.56,-0.48,-0.23,-0.01
2020-06-01,0.05,0.12,0.15,0.18,0.17,0.18,0.24,0.38,0.59,0.77,1.32,1.56,-0.5,-0.48,-0.44,-0.2,0.02
2020-05-25,0.05,0.12,0.15,0.18,0.17,0.18,0.21,0.33,0.52,0.68,1.2,1.44,-0.5,-0.5,-0.47,-0.25,-0.05
2020-05-18,0.05,0.09,0.12,0.15,0.16,0.17,0.22,0.35,0.54,0.69,1.16,1.41,-0.47,-0.47,-0.46,-0.27,-0.08
2020-05-11,0.05,0.09,0.12,0.15,0.15,0.16,0.21,0.33,0.51,0.67,1.08,1.36,-0.4,-0.42,-0.42,-0.25,-0.08
2020-05-04,0.05,0.09,0.12,0.15,0.16,0.17,0.22,0.34,0.53,0.67,1.09,1.34,-0.37,-0.42,-0.43,-0.26,-0.09
2020-04-27,0.04,0.09,0.11,0.13,0.17,0.21,0.26,0.37,0.53,0.64,1.03,1.25,-0.37,-0.46,-0.48,-0.32,-0.19
2020-04-20,0.05,0.09,0.12,0.14,0.17,0.21,0.26,0.36,0.51,0.61,1.0,1.19,-0.29,-0.4,-0.41,-0.28,-0.16
2020-04-13,0.05,0.15,0.17,0.21,0.21,0.22,0.27,0.38,0.55,0.68,1.11,1.31,-0.44,-0.47,-0.47,-0.3,-0.11
2020-04-06,0.05,0.13,0.19,0.21,0.22,0.26,0.34,0.45,0.62,0.73,1.14,1.33,-0.42,-0.45,-0.45,-0.27,-0.08
2020-03-30,0.09,0.06,0.1,0.14,0.15,0.23,0.29,0.38,0.54,0.65,1.08,1.29,-0.24,-0.3,-0.31,-0.13,0.03
2020-03-23,0.15,0.01,0.01,0.06,0.17,0.31,0.36,0.48,0.69,0.81,1.17,1.38,-0.1,-0.15,-0.16,-0.09,-0.03
2020-03-16,0.74,0.1,0.11,0.14,0.23,0.44,0.51,0.62,0.9,0.99,1.41,1.61,0.41,0.35,0.35,0.47,0.57
2020-03-09,1.09,0.46,0.36,0.37,0.38,0.47,0.54,0.62,0.76,0.79,1.15,1.32,-0.06,-0.15,-0.17,-0.01,0.14
2020-03-02,1.51,1.05,0.77,0.68,0.62,0.66,0.68,0.73,0.86,0.96,1.36,1.56,-0.55,-0.51,-0.45,-0.22,-0.01
2020-02-24,1.58,1.56,1.46,1.36,1.21,1.12,1.09,1.1,1.21,1.29,1.6,1.78,-0.38,-0.31,-0.23,0.03,0.2
2020-02-17,1.58,1.61,1.58,1.55,1.46,1.39,1.35,1.37,1.46,1.52,1.82,1.97,-0.26,-0.2,-0.11,0.11,0.26
2020-02-10,1.58,1.58,1.58,1.56,1.48,1.42,1.4,1.42,1.51,1.59,1.9,2.06,-0.21,-0.15,-0.07,0.17,0.33
2020-02-03,1.59,1.56,1.57,1.57,1.49,1.41,1.4,1.42,1.52,1.61,1.91,2.08,-0.18,-0.12,-0.04,0.18,0.35
2020-01-27,1.55,1.55,1.56,1.57,1.5,1.41,1.38,1.41,1.5,1.59,1.89,2.05,-0.18,-0.13,-0.05,0.15,0.31
2020-01-20,1.55,1.53,1.55,1.56,1.55,1.52,1.51,1.55,1.66,1.75,2.05,2.19,-0.09,-0.04,0.04,0.25,0.42
2020-01-13,1.54,1.54,1.56,1.57,1.54,1.58,1.58,1.63,1.74,1.82,2.13,2.27,-0.06,0.0,0.07,0.29,0.47
2020-01-06,1.55,1.52,1.54,1.56,1.54,1.56,1.58,1.64,1.75,1.84,2.16,2.32,-0.04,0.01,0.09,0.32,0.51
2019-12-30,1.55,1.51,1.55,1.58,1.57,1.57,1.59,1.66,1.79,1.88,2.19,2.33,-0.03,0.03,0.1,0.34,0.52
2019-12-23,1.55,1.57,1.58,1.6,1.53,1.62,1.64,1.72,1.84,1.9,2.2,2.33,0.06,0.1,0.16,0.36,0.54
2019-12-16,1.55,1.56,1.57,1.58,1.53,1.63,1.66,1.73,1.84,1.91,2.2,2.33,0.06,0.1,0.15,0.35,0.52
2019-12-09,1.55,1.55,1.56,1.57,1.55,1.63,1.65,1.68,1.78,1.84,2.12,2.27,0.07,0.1,0.14,0.33,0.5
2019-12-02,1.56,1.56,1.56,1.57,1.57,1.58,1.6,1.62,1.73,1.79,2.1,2.24,0.07,0.09,0.13,0.33,0.49
2019-11-25,1.55,1.63,1.61,1.62,1.59,1.61,1.6,1.61,1.71,1.76,2.06,2.2,0.09,0.11,0.14,0.32,0.47
2019-11-18,1.55,1.58,1.57,1.58,1.55,1.59,1.58,1.62,1.7,1.77,2.09,2.24,0.09,0.11,0.15,0.35,0.52
2019-11-11,1.55,1.58,1.58,1.59,1.56,1.62,1.64,1.68,1.78,1.87,2.19,2.34,0.12,0.16,0.21,0.41,0.6
2019-11-04,1.57,1.56,1.55,1.58,1.58,1.64,1.64,1.67,1.78,1.86,2.18,2.35,0.08,0.12,0.19,0.4,0.58
2019-10-28,1.83,1.64,1.59,1.61,1.57,1.59,1.59,1.6,1.68,1.78,2.08,2.26,0.11,0.13,0.19,0.4,0.59
2019-10-21,1.85,1.75,1.66,1.65,1.59,1.6,1.59,1.6,1.69,1.78,2.08,2.27,0.07,0.1,0.16,0.38,0.57
2019-10-14,1.84,1.74,1.66,1.64,1.6,1.59,1.58,1.57,1.66,1.76,2.06,2.24,0.14,0.15,0.18,0.4,0.59
2019-10-07,1.82,1.73,1.7,1.69,1.63,1.5,1.46,1.44,1.53,1.62,1.91,2.11,0.16,0.12,0.11,0.32,0.52
2019-09-30,1.85,1.79,1.78,1.74,1.66,1.49,1.44,1.43,1.52,1.6,1.89,2.07,0.14,0.1,0.09,0.3,0.49
2019-09-23,1.9,1.89,1.88,1.89,1.79,1.65,1.59,1.57,1.63,1.7,1.96,2.14,0.18,0.14,0.12,0.32,0.5
2019-09-16,2.19,2.02,1.95,1.92,1.86,1.73,1.68,1.66,1.74,1.8,2.06,2.24,0.23,0.19,0.17,0.37,0.56
2019-09-09,2.13,2.01,1.96,1.89,1.81,1.69,1.64,1.61,1.69,1.76,2.03,2.22,0.2,0.17,0.14,0.36,0.56
2019-09-02,2.13,2.05,1.97,1.88,1.72,1.5,1.42,1.38,1.46,1.52,1.81,2.0,0.06,0.02,-0.01,0.19,0.4
2019-08-26,2.12,2.09,1.99,1.9,1.75,1.52,1.44,1.4,1.45,1.5,1.79,1.98,0.04,-0.01,-0.06,0.12,0.36
2019-08-19,2.13,2.06,1.96,1.89,1.75,1.54,1.48,1.45,1.52,1.58,1.86,2.06,0.1,0.07,0.03,0.25,0.48
2019-08-12,2.12,2.05,1.95,1.91,1.77,1.56,1.5,1.48,1.54,1.6,1.86,2.06,0.11,0.07,0.02,0.23,0.45
2019-08-05,2.13,2.06,2.03,1.97,1.78,1.61,1.54,1.54,1.62,1.73,2.03,2.26,0.13,0.12,0.1,0.33,0.58
2019-07-29,2.4,2.08,2.08,2.07,1.94,1.81,1.76,1.77,1.86,1.98,2.28,2.51,0.25,0.24,0.25,0.48,0.73
2019-07-22,2.41,2.13,2.09,2.09,1.98,1.84,1.8,1.83,1.94,2.07,2.37,2.59,0.24,0.25,0.27,0.51,0.76
2019-07-15,2.39,2.14,2.11,2.04,1.95,1.82,1.79,1.83,1.94,2.07,2.37,2.59,0.22,0.24,0.29,0.53,0.76
2019-07-08,2.41,2.19,2.21,2.1,1.97,1.86,1.83,1.86,1.96,2.09,2.37,2.59,0.27,0.3,0.35,0.57,0.78
2019-07-01,2.4,2.22,2.21,2.1,1.94,1.8,1.75,1.78,1.88,2.0,2.31,2.52,0.26,0.29,0.33,0.57,0.79
2019-06-24,2.38,2.14,2.13,2.11,1.93,1.74,1.7,1.76,1.88,2.02,2.32,2.54,0.22,0.26,0.33,0.56,0.78
2019-06-17,2.37,2.17,2.18,2.12,1.98,1.79,1.75,1.8,1.92,2.05,2.34,2.56,0.27,0.31,0.37,0.6,0.79
2019-06-10,2.37,2.25,2.24,2.2,2.02,1.88,1.83,1.88,2.0,2.12,2.4,2.61,0.34,0.38,0.43,0.64,0.84
2019-06-03,2.39,2.33,2.33,2.24,2.05,1.85,1.82,1.86,1.99,2.1,2.39,2.59,0.28,0.31,0.37,0.57,0.77
2019-05-27,2.38,2.36,2.37,2.38,2.28,2.06,2.0,2.02,2.12,2.22,2.47,2.66,0.43,0.45,0.48,0.66,0.82
2019-05-20,2.39,2.37,2.38,2.41,2.34,2.2,2.14,2.17,2.27,2.37,2.62,2.8,0.5,0.53,0.59,0.76,0.93
2019-05-13,2.38,2.4,2.41,2.43,2.32,2.19,2.15,2.18,2.28,2.4,2.65,2.83,0.44,0.49,0.56,0.76,0.93
2019-05-06,2.4,2.43,2.43,2.46,2.37,2.28,2.24,2.27,2.37,2.47,2.7,2.88,0.51,0.55,0.6,0.79,0.96
2019-04-29,2.44,2.43,2.44,2.46,2.4,2.31,2.28,2.32,2.42,2.53,2.76,2.94,0.49,0.54,0.6,0.8,0.96
2019-04-22,2.44,2.43,2.44,2.46,2.43,2.33,2.3,2.34,2.43,2.55,2.78,2.95,0.47,0.52,0.59,0.78,0.96
2019-04-15,2.41,2.43,2.43,2.47,2.44,2.4,2.37,2.39,2.48,2.58,2.79,2.98,0.54,0.57,0.63,0.82,1.0
2019-04-08,2.41,2.42,2.43,2.47,2.43,2.35,2.31,2.32,2.41,2.52,2.74,2.93,0.5,0.53,0.59,0.78,0.97
2019-04-01,2.42,2.42,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.5,2.72,2.91,0.5,0.54,0.6,0.79,0.97
2019-03-25,2.41,2.45,2.44,2.46,2.41,2.24,2.18,2.2,2.3,2.41,2.65,2.84,0.45,0.49,0.55,0.75,0.93
2019-03-18,2.4,2.48,2.47,2.5,2.48,2.41,2.35,2.35,2.45,2.55,2.79,2.97,0.5,0.54,0.6,0.8,0.98
2019-03-11,2.4,2.45,2.45,2.53,2.52,2.45,2.42,2.42,2.51,2.62,2.84,3.02,0.58,0.63,0.69,0.89,1.06
2019-03-04,2.4,2.44,2.46,2.53,2.53,2.51,2.48,2.48,2.58,2.68,2.89,3.05,0.67,0.71,0.76,0.94,1.09
2019-02-25,2.4,2.44,2.45,2.51,2.55,2.51,2.49,2.5,2.6,2.7,2.91,3.07,0.67,0.71,0.76,0.94,1.09
2019-02-18,2.4,2.43,2.45,2.51,2.55,2.5,2.47,2.48,2.56,2.66,2.86,3.02,0.69,0.71,0.77,0.93,1.08
2019-02-11,2.4,2.43,2.44,2.51,2.55,2.51,2.49,2.49,2.58,2.67,2.86,3.01,0.76,0.79,0.83,0.98,1.13
2019-02-04,2.4,2.41,2.42,2.49,2.56,2.5,2.48,2.49,2.58,2.68,2.87,3.02,0.78,0.8,0.83,0.99,1.12
2019-01-28,2.4,2.4,2.41,2.49,2.58,2.53,2.51,2.51,2.59,2.7,2.89,3.04,0.84,0.85,0.87,1.03,1.16
2019-01-21,2.4,2.37,2.4,2.51,2.59,2.58,2.56,2.58,2.65,2.75,2.91,3.06,0.94,0.95,0.96,1.1,1.21
2019-01-14,2.4,2.41,2.43,2.51,2.58,2.56,2.54,2.56,2.64,2.74,2.93,3.07,0.92,0.92,0.93,1.08,1.21
2019-01-07,2.4,2.41,2.44,2.52,2.59,2.56,2.53,2.55,2.62,2.72,2.89,3.02,0.9,0.9,0.91,1.05,1.17
2018-12-31,2.4,2.42,2.43,2.51,2.58,2.47,2.44,2.47,2.54,2.65,2.82,2.97,0.95,0.94,0.93,1.06,1.18
2018-12-24,2.4,2.41,2.43,2.51,2.59,2.56,2.55,2.6,2.68,2.76,2.91,3.04,1.07,1.04,1.01,1.12,1.2
2018-12-17,2.19,2.38,2.39,2.54,2.64,2.66,2.64,2.65,2.73,2.81,2.94,3.05,1.09,1.05,1.02,1.1,1.17
2018-12-10,2.19,2.32,2.42,2.55,2.69,2.75,2.75,2.74,2.81,2.89,3.03,3.14,1.12,1.08,1.06,1.15,1.23
2018-12-03,2.2,2.34,2.4,2.56,2.7,2.78,2.78,2.77,2.83,2.9,3.06,3.18,1.05,1.02,0.98,1.08,1.18
2018-11-26,2.2,2.3,2.39,2.53,2.7,2.82,2.84,2.87,2.96,3.05,3.21,3.32,1.11,1.1,1.09,1.2,1.3
2018-11-19,2.2,2.24,2.4,2.52,2.67,2.8,2.83,2.88,2.97,3.06,3.22,3.31,1.07,1.07,1.09,1.19,1.28
2018-11-12,2.19,2.22,2.37,2.52,2.7,2.86,2.91,2.95,3.03,3.11,3.26,3.35,1.08,1.09,1.1,1.21,1.29
2018-11-05,2.2,2.22,2.36,2.52,2.73,2.94,3.02,3.06,3.14,3.21,3.34,3.42,1.14,1.14,1.15,1.25,1.32
2018-10-29,2.2,2.2,2.33,2.49,2.67,2.85,2.92,2.97,3.06,3.14,3.29,3.38,1.06,1.08,1.09,1.21,1.31
2018-10-22,2.19,2.19,2.34,2.48,2.66,2.86,2.92,2.98,3.06,3.14,3.27,3.35,1.04,1.05,1.06,1.17,1.25
2018-10-15,2.18,2.19,2.31,2.47,2.67,2.88,2.96,3.03,3.12,3.18,3.28,3.35,1.03,1.04,1.06,1.15,1.22
2018-10-08,2.18,2.16,2.27,2.45,2.66,2.87,2.96,3.03,3.12,3.18,3.28,3.35,1.01,1.02,1.04,1.13,1.2
2018-10-01,2.18,2.15,2.23,2.41,2.62,2.85,2.94,3.01,3.09,3.14,3.24,3.3,0.96,0.97,0.99,1.07,1.14
2018-09-24,1.92,2.1,2.2,2.37,2.59,2.83,2.89,2.96,3.03,3.07,3.14,3.2,0.92,0.92,0.92,0.98,1.04
