Date,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,"FOMC Projections for Real GDP Growth , Central Tendency, Midpoint","FOMC Projections for Real GDP Growth , Median",Total Assets
2017-07-03,1.25,1.0,,,4467272.0
2017-07-02,1.25,1.0,,,
2017-07-01,1.25,1.0,,,
2017-06-30,1.25,1.0,,,
2017-06-29,1.25,1.0,,,
2017-06-28,1.25,1.0,,,
2017-06-27,1.25,1.0,,,
2017-06-26,1.25,1.0,,,4463347.0
2017-06-25,1.25,1.0,,,
2017-06-24,1.25,1.0,,,
2017-06-23,1.25,1.0,,,
2017-06-22,1.25,1.0,,,
2017-06-21,1.25,1.0,,,
2017-06-20,1.25,1.0,,,
2017-06-19,1.25,1.0,,,4474257.0
2017-06-18,1.25,1.0,,,
2017-06-17,1.25,1.0,,,
2017-06-16,1.25,1.0,,,
2017-06-15,1.25,1.0,,,
2017-06-14,1.0,0.75,,,
2017-06-13,1.0,0.75,,,
2017-06-12,1.0,0.75,,,4476269.0
2017-06-11,1.0,0.75,,,
2017-06-10,1.0,0.75,,,
2017-06-09,1.0,0.75,,,
2017-06-08,1.0,0.75,,,
2017-06-07,1.0,0.75,,,
2017-06-06,1.0,0.75,,,
2017-06-05,1.0,0.75,,,4462443.0
2017-06-04,1.0,0.75,,,
2017-06-03,1.0,0.75,,,
2017-06-02,1.0,0.75,,,
2017-06-01,1.0,0.75,,,
2017-05-31,1.0,0.75,,,
2017-05-30,1.0,0.75,,,
2017-05-29,1.0,0.75,,,4459914.0
2017-05-28,1.0,0.75,,,
2017-05-27,1.0,0.75,,,
2017-05-26,1.0,0.75,,,
2017-05-25,1.0,0.75,,,
2017-05-24,1.0,0.75,,,
2017-05-23,1.0,0.75,,,
2017-05-22,1.0,0.75,,,4470852.0
2017-05-21,1.0,0.75,,,
2017-05-20,1.0,0.75,,,
2017-05-19,1.0,0.75,,,
2017-05-18,1.0,0.75,,,
2017-05-17,1.0,0.75,,,
2017-05-16,1.0,0.75,,,
2017-05-15,1.0,0.75,,,4467108.0
2017-05-14,1.0,0.75,,,
2017-05-13,1.0,0.75,,,
2017-05-12,1.0,0.75,,,
2017-05-11,1.0,0.75,,,
2017-05-10,1.0,0.75,,,
2017-05-09,1.0,0.75,,,
2017-05-08,1.0,0.75,,,4473459.0
2017-05-07,1.0,0.75,,,
2017-05-06,1.0,0.75,,,
2017-05-05,1.0,0.75,,,
2017-05-04,1.0,0.75,,,
2017-05-03,1.0,0.75,,,
2017-05-02,1.0,0.75,,,
2017-05-01,1.0,0.75,,,4471246.0
2017-04-30,1.0,0.75,,,
2017-04-29,1.0,0.75,,,
2017-04-28,1.0,0.75,,,
2017-04-27,1.0,0.75,,,
2017-04-26,1.0,0.75,,,
2017-04-25,1.0,0.75,,,
2017-04-24,1.0,0.75,,,4470142.0
2017-04-23,1.0,0.75,,,
2017-04-22,1.0,0.75,,,
2017-04-21,1.0,0.75,,,
2017-04-20,1.0,0.75,,,
2017-04-19,1.0,0.75,,,
2017-04-18,1.0,0.75,,,
2017-04-17,1.0,0.75,,,4479270.0
2017-04-16,1.0,0.75,,,
2017-04-15,1.0,0.75,,,
2017-04-14,1.0,0.75,,,
2017-04-13,1.0,0.75,,,
2017-04-12,1.0,0.75,,,
2017-04-11,1.0,0.75,,,
2017-04-10,1.0,0.75,,,4484492.0
2017-04-09,1.0,0.75,,,
2017-04-08,1.0,0.75,,,
2017-04-07,1.0,0.75,,,
2017-04-06,1.0,0.75,,,
2017-04-05,1.0,0.75,,,
2017-04-04,1.0,0.75,,,
2017-04-03,1.0,0.75,,,4474634.0
2017-04-02,1.0,0.75,,,
2017-04-01,1.0,0.75,,,
2017-03-31,1.0,0.75,,,
2017-03-30,1.0,0.75,,,
2017-03-29,1.0,0.75,,,
2017-03-28,1.0,0.75,,,
2017-03-27,1.0,0.75,,,4469618.0
2017-03-26,1.0,0.75,,,
2017-03-25,1.0,0.75,,,
2017-03-24,1.0,0.75,,,
2017-03-23,1.0,0.75,,,
2017-03-22,1.0,0.75,,,
2017-03-21,1.0,0.75,,,
2017-03-20,1.0,0.75,,,4478236.0
2017-03-19,1.0,0.75,,,
2017-03-18,1.0,0.75,,,
2017-03-17,1.0,0.75,,,
2017-03-16,1.0,0.75,,,
2017-03-15,0.75,0.5,,,
2017-03-14,0.75,0.5,,,
2017-03-13,0.75,0.5,,,4469577.0
2017-03-12,0.75,0.5,,,
2017-03-11,0.75,0.5,,,
2017-03-10,0.75,0.5,,,
2017-03-09,0.75,0.5,,,
2017-03-08,0.75,0.5,,,
2017-03-07,0.75,0.5,,,
2017-03-06,0.75,0.5,,,4459840.0
2017-03-05,0.75,0.5,,,
2017-03-04,0.75,0.5,,,
2017-03-03,0.75,0.5,,,
2017-03-02,0.75,0.5,,,
2017-03-01,0.75,0.5,,,
2017-02-28,0.75,0.5,,,
2017-02-27,0.75,0.5,,,4458018.0
2017-02-26,0.75,0.5,,,
2017-02-25,0.75,0.5,,,
2017-02-24,0.75,0.5,,,
2017-02-23,0.75,0.5,,,
2017-02-22,0.75,0.5,,,
2017-02-21,0.75,0.5,,,
2017-02-20,0.75,0.5,,,4468702.0
2017-02-19,0.75,0.5,,,
2017-02-18,0.75,0.5,,,
2017-02-17,0.75,0.5,,,
2017-02-16,0.75,0.5,,,
2017-02-15,0.75,0.5,,,
2017-02-14,0.75,0.5,,,
2017-02-13,0.75,0.5,,,4454676.0
2017-02-12,0.75,0.5,,,
2017-02-11,0.75,0.5,,,
2017-02-10,0.75,0.5,,,
2017-02-09,0.75,0.5,,,
2017-02-08,0.75,0.5,,,
2017-02-07,0.75,0.5,,,
2017-02-06,0.75,0.5,,,4456236.0
2017-02-05,0.75,0.5,,,
2017-02-04,0.75,0.5,,,
2017-02-03,0.75,0.5,,,
2017-02-02,0.75,0.5,,,
2017-02-01,0.75,0.5,,,
2017-01-31,0.75,0.5,,,
2017-01-30,0.75,0.5,,,4453881.0
2017-01-29,0.75,0.5,,,
2017-01-28,0.75,0.5,,,
2017-01-27,0.75,0.5,,,
2017-01-26,0.75,0.5,,,
2017-01-25,0.75,0.5,,,
2017-01-24,0.75,0.5,,,
2017-01-23,0.75,0.5,,,4452838.0
2017-01-22,0.75,0.5,,,
2017-01-21,0.75,0.5,,,
2017-01-20,0.75,0.5,,,
2017-01-19,0.75,0.5,,,
2017-01-18,0.75,0.5,,,
2017-01-17,0.75,0.5,,,
2017-01-16,0.75,0.5,,,4460758.0
2017-01-15,0.75,0.5,,,
2017-01-14,0.75,0.5,,,
2017-01-13,0.75,0.5,,,
2017-01-12,0.75,0.5,,,
2017-01-11,0.75,0.5,,,
2017-01-10,0.75,0.5,,,
2017-01-09,0.75,0.5,,,4452509.0
2017-01-08,0.75,0.5,,,
2017-01-07,0.75,0.5,,,
2017-01-06,0.75,0.5,,,
2017-01-05,0.75,0.5,,,
2017-01-04,0.75,0.5,,,
2017-01-03,0.75,0.5,,,
2017-01-02,0.75,0.5,,,4453101.0
2017-01-01,0.75,0.5,,,
2016-12-31,0.75,0.5,,,
2016-12-30,0.75,0.5,,,
2016-12-29,0.75,0.5,,,
2016-12-28,0.75,0.5,,,
2016-12-27,0.75,0.5,,,
2016-12-26,0.75,0.5,,,4451451.0
2016-12-25,0.75,0.5,,,
2016-12-24,0.75,0.5,,,
2016-12-23,0.75,0.5,,,
2016-12-22,0.75,0.5,,,
2016-12-21,0.75,0.5,,,
2016-12-20,0.75,0.5,,,
2016-12-19,0.75,0.5,,,4469089.0
2016-12-18,0.75,0.5,,,
2016-12-17,0.75,0.5,,,
2016-12-16,0.75,0.5,,,
2016-12-15,0.75,0.5,,,
2016-12-14,0.75,0.5,,,
2016-12-13,0.5,0.25,,,
2016-12-12,0.5,0.25,,,4470973.0
2016-12-11,0.5,0.25,,,
2016-12-10,0.5,0.25,,,
2016-12-09,0.5,0.25,,,
2016-12-08,0.5,0.25,,,
2016-12-07,0.5,0.25,,,
2016-12-06,0.5,0.25,,,
2016-12-05,0.5,0.25,,,4448618.0
2016-12-04,0.5,0.25,,,
2016-12-03,0.5,0.25,,,
2016-12-02,0.5,0.25,,,
2016-12-01,0.5,0.25,,,
2016-11-30,0.5,0.25,,,
2016-11-29,0.5,0.25,,,
2016-11-28,0.5,0.25,,,4446307.0
2016-11-27,0.5,0.25,,,
2016-11-26,0.5,0.25,,,
2016-11-25,0.5,0.25,,,
2016-11-24,0.5,0.25,,,
2016-11-23,0.5,0.25,,,
2016-11-22,0.5,0.25,,,
2016-11-21,0.5,0.25,,,4465782.0
2016-11-20,0.5,0.25,,,
2016-11-19,0.5,0.25,,,
2016-11-18,0.5,0.25,,,
2016-11-17,0.5,0.25,,,
2016-11-16,0.5,0.25,,,
2016-11-15,0.5,0.25,,,
2016-11-14,0.5,0.25,,,4453633.0
2016-11-13,0.5,0.25,,,
2016-11-12,0.5,0.25,,,
2016-11-11,0.5,0.25,,,
2016-11-10,0.5,0.25,,,
2016-11-09,0.5,0.25,,,
2016-11-08,0.5,0.25,,,
2016-11-07,0.5,0.25,,,4455087.0
2016-11-06,0.5,0.25,,,
2016-11-05,0.5,0.25,,,
2016-11-04,0.5,0.25,,,
2016-11-03,0.5,0.25,,,
2016-11-02,0.5,0.25,,,
2016-11-01,0.5,0.25,,,
2016-10-31,0.5,0.25,,,4453087.0
2016-10-30,0.5,0.25,,,
2016-10-29,0.5,0.25,,,
2016-10-28,0.5,0.25,,,
2016-10-27,0.5,0.25,,,
2016-10-26,0.5,0.25,,,
2016-10-25,0.5,0.25,,,
2016-10-24,0.5,0.25,,,4454326.0
2016-10-23,0.5,0.25,,,
2016-10-22,0.5,0.25,,,
2016-10-21,0.5,0.25,,,
2016-10-20,0.5,0.25,,,
2016-10-19,0.5,0.25,,,
2016-10-18,0.5,0.25,,,
2016-10-17,0.5,0.25,,,4467382.0
2016-10-16,0.5,0.25,,,
2016-10-15,0.5,0.25,,,
2016-10-14,0.5,0.25,,,
2016-10-13,0.5,0.25,,,
2016-10-12,0.5,0.25,,,
2016-10-11,0.5,0.25,,,
2016-10-10,0.5,0.25,,,4457698.0
2016-10-09,0.5,0.25,,,
2016-10-08,0.5,0.25,,,
2016-10-07,0.5,0.25,,,
2016-10-06,0.5,0.25,,,
2016-10-05,0.5,0.25,,,
2016-10-04,0.5,0.25,,,
2016-10-03,0.5,0.25,,,4459407.0
2016-10-02,0.5,0.25,,,
2016-10-01,0.5,0.25,,,
2016-09-30,0.5,0.25,,,
2016-09-29,0.5,0.25,,,
2016-09-28,0.5,0.25,,,
2016-09-27,0.5,0.25,,,
2016-09-26,0.5,0.25,,,4452002.0
2016-09-25,0.5,0.25,,,
2016-09-24,0.5,0.25,,,
2016-09-23,0.5,0.25,,,
2016-09-22,0.5,0.25,,,
2016-09-21,0.5,0.25,,,
2016-09-20,0.5,0.25,,,
2016-09-19,0.5,0.25,,,4473032.0
2016-09-18,0.5,0.25,,,
2016-09-17,0.5,0.25,,,
2016-09-16,0.5,0.25,,,
2016-09-15,0.5,0.25,,,
2016-09-14,0.5,0.25,,,
2016-09-13,0.5,0.25,,,
2016-09-12,0.5,0.25,,,4481635.0
2016-09-11,0.5,0.25,,,
2016-09-10,0.5,0.25,,,
2016-09-09,0.5,0.25,,,
2016-09-08,0.5,0.25,,,
2016-09-07,0.5,0.25,,,
2016-09-06,0.5,0.25,,,
2016-09-05,0.5,0.25,,,4459394.0
2016-09-04,0.5,0.25,,,
2016-09-03,0.5,0.25,,,
2016-09-02,0.5,0.25,,,
2016-09-01,0.5,0.25,,,
2016-08-31,0.5,0.25,,,
2016-08-30,0.5,0.25,,,
2016-08-29,0.5,0.25,,,4457907.0
2016-08-28,0.5,0.25,,,
2016-08-27,0.5,0.25,,,
2016-08-26,0.5,0.25,,,
2016-08-25,0.5,0.25,,,
2016-08-24,0.5,0.25,,,
2016-08-23,0.5,0.25,,,
2016-08-22,0.5,0.25,,,4473840.0
2016-08-21,0.5,0.25,,,
2016-08-20,0.5,0.25,,,
2016-08-19,0.5,0.25,,,
2016-08-18,0.5,0.25,,,
2016-08-17,0.5,0.25,,,
2016-08-16,0.5,0.25,,,
2016-08-15,0.5,0.25,,,4466476.0
2016-08-14,0.5,0.25,,,
2016-08-13,0.5,0.25,,,
2016-08-12,0.5,0.25,,,
2016-08-11,0.5,0.25,,,
2016-08-10,0.5,0.25,,,
2016-08-09,0.5,0.25,,,
2016-08-08,0.5,0.25,,,4468929.0
2016-08-07,0.5,0.25,,,
2016-08-06,0.5,0.25,,,
2016-08-05,0.5,0.25,,,
2016-08-04,0.5,0.25,,,
2016-08-03,0.5,0.25,,,
2016-08-02,0.5,0.25,,,
2016-08-01,0.5,0.25,,,4466793.0
2016-07-31,0.5,0.25,,,
2016-07-30,0.5,0.25,,,
2016-07-29,0.5,0.25,,,
2016-07-28,0.5,0.25,,,
2016-07-27,0.5,0.25,,,
2016-07-26,0.5,0.25,,,
2016-07-25,0.5,0.25,,,4464498.0
2016-07-24,0.5,0.25,,,
2016-07-23,0.5,0.25,,,
2016-07-22,0.5,0.25,,,
2016-07-21,0.5,0.25,,,
2016-07-20,0.5,0.25,,,
2016-07-19,0.5,0.25,,,
2016-07-18,0.5,0.25,,,4480973.0
2016-07-17,0.5,0.25,,,
2016-07-16,0.5,0.25,,,
2016-07-15,0.5,0.25,,,
2016-07-14,0.5,0.25,,,
2016-07-13,0.5,0.25,,,
2016-07-12,0.5,0.25,,,
2016-07-11,0.5,0.25,,,4472202.0
2016-07-10,0.5,0.25,,,
2016-07-09,0.5,0.25,,,
2016-07-08,0.5,0.25,,,
2016-07-07,0.5,0.25,,,
2016-07-06,0.5,0.25,,,
2016-07-05,0.5,0.25,,,
2016-07-04,0.5,0.25,,,4470605.0
2016-07-03,0.5,0.25,,,
2016-07-02,0.5,0.25,,,
2016-07-01,0.5,0.25,,,
2016-06-30,0.5,0.25,,,
2016-06-29,0.5,0.25,,,
2016-06-28,0.5,0.25,,,
2016-06-27,0.5,0.25,,,4466482.0
2016-06-26,0.5,0.25,,,
2016-06-25,0.5,0.25,,,
2016-06-24,0.5,0.25,,,
2016-06-23,0.5,0.25,,,
2016-06-22,0.5,0.25,,,
2016-06-21,0.5,0.25,,,
2016-06-20,0.5,0.25,,,4482009.0
2016-06-19,0.5,0.25,,,
2016-06-18,0.5,0.25,,,
2016-06-17,0.5,0.25,,,
2016-06-16,0.5,0.25,,,
2016-06-15,0.5,0.25,,,
2016-06-14,0.5,0.25,,,
2016-06-13,0.5,0.25,,,4472817.0
2016-06-12,0.5,0.25,,,
2016-06-11,0.5,0.25,,,
2016-06-10,0.5,0.25,,,
2016-06-09,0.5,0.25,,,
2016-06-08,0.5,0.25,,,
2016-06-07,0.5,0.25,,,
2016-06-06,0.5,0.25,,,4463542.0
2016-06-05,0.5,0.25,,,
2016-06-04,0.5,0.25,,,
2016-06-03,0.5,0.25,,,
2016-06-02,0.5,0.25,,,
2016-06-01,0.5,0.25,,,
2016-05-31,0.5,0.25,,,
2016-05-30,0.5,0.25,,,4461393.0
2016-05-29,0.5,0.25,,,
2016-05-28,0.5,0.25,,,
2016-05-27,0.5,0.25,,,
2016-05-26,0.5,0.25,,,
2016-05-25,0.5,0.25,,,
2016-05-24,0.5,0.25,,,
2016-05-23,0.5,0.25,,,4461111.0
2016-05-22,0.5,0.25,,,
2016-05-21,0.5,0.25,,,
2016-05-20,0.5,0.25,,,
2016-05-19,0.5,0.25,,,
2016-05-18,0.5,0.25,,,
2016-05-17,0.5,0.25,,,
2016-05-16,0.5,0.25,,,4473741.0
2016-05-15,0.5,0.25,,,
2016-05-14,0.5,0.25,,,
2016-05-13,0.5,0.25,,,
2016-05-12,0.5,0.25,,,
2016-05-11,0.5,0.25,,,
2016-05-10,0.5,0.25,,,
2016-05-09,0.5,0.25,,,4478411.0
2016-05-08,0.5,0.25,,,
2016-05-07,0.5,0.25,,,
2016-05-06,0.5,0.25,,,
2016-05-05,0.5,0.25,,,
2016-05-04,0.5,0.25,,,
2016-05-03,0.5,0.25,,,
2016-05-02,0.5,0.25,,,4477270.0
2016-05-01,0.5,0.25,,,
2016-04-30,0.5,0.25,,,
2016-04-29,0.5,0.25,,,
2016-04-28,0.5,0.25,,,
2016-04-27,0.5,0.25,,,
2016-04-26,0.5,0.25,,,
2016-04-25,0.5,0.25,,,4474665.0
2016-04-24,0.5,0.25,,,
2016-04-23,0.5,0.25,,,
2016-04-22,0.5,0.25,,,
2016-04-21,0.5,0.25,,,
2016-04-20,0.5,0.25,,,
2016-04-19,0.5,0.25,,,
2016-04-18,0.5,0.25,,,4490131.0
2016-04-17,0.5,0.25,,,
2016-04-16,0.5,0.25,,,
2016-04-15,0.5,0.25,,,
2016-04-14,0.5,0.25,,,
2016-04-13,0.5,0.25,,,
2016-04-12,0.5,0.25,,,
2016-04-11,0.5,0.25,,,4499729.0
2016-04-10,0.5,0.25,,,
2016-04-09,0.5,0.25,,,
2016-04-08,0.5,0.25,,,
2016-04-07,0.5,0.25,,,
2016-04-06,0.5,0.25,,,
2016-04-05,0.5,0.25,,,
2016-04-04,0.5,0.25,,,4484069.0
2016-04-03,0.5,0.25,,,
2016-04-02,0.5,0.25,,,
2016-04-01,0.5,0.25,,,
2016-03-31,0.5,0.25,,,
2016-03-30,0.5,0.25,,,
2016-03-29,0.5,0.25,,,
2016-03-28,0.5,0.25,,,4482840.0
2016-03-27,0.5,0.25,,,
2016-03-26,0.5,0.25,,,
2016-03-25,0.5,0.25,,,
2016-03-24,0.5,0.25,,,
2016-03-23,0.5,0.25,,,
2016-03-22,0.5,0.25,,,
2016-03-21,0.5,0.25,,,4492857.0
2016-03-20,0.5,0.25,,,
2016-03-19,0.5,0.25,,,
2016-03-18,0.5,0.25,,,
2016-03-17,0.5,0.25,,,
2016-03-16,0.5,0.25,,,
2016-03-15,0.5,0.25,,,
2016-03-14,0.5,0.25,,,4486333.0
2016-03-13,0.5,0.25,,,
2016-03-12,0.5,0.25,,,
2016-03-11,0.5,0.25,,,
2016-03-10,0.5,0.25,,,
2016-03-09,0.5,0.25,,,
2016-03-08,0.5,0.25,,,
2016-03-07,0.5,0.25,,,4481083.0
2016-03-06,0.5,0.25,,,
2016-03-05,0.5,0.25,,,
2016-03-04,0.5,0.25,,,
2016-03-03,0.5,0.25,,,
2016-03-02,0.5,0.25,,,
2016-03-01,0.5,0.25,,,
2016-02-29,0.5,0.25,,,4478485.0
2016-02-28,0.5,0.25,,,
2016-02-27,0.5,0.25,,,
2016-02-26,0.5,0.25,,,
2016-02-25,0.5,0.25,,,
2016-02-24,0.5,0.25,,,
2016-02-23,0.5,0.25,,,
2016-02-22,0.5,0.25,,,4489796.0
2016-02-21,0.5,0.25,,,
2016-02-20,0.5,0.25,,,
2016-02-19,0.5,0.25,,,
2016-02-18,0.5,0.25,,,
2016-02-17,0.5,0.25,,,
2016-02-16,0.5,0.25,,,
2016-02-15,0.5,0.25,,,4483629.0
2016-02-14,0.5,0.25,,,
2016-02-13,0.5,0.25,,,
2016-02-12,0.5,0.25,,,
2016-02-11,0.5,0.25,,,
2016-02-10,0.5,0.25,,,
2016-02-09,0.5,0.25,,,
2016-02-08,0.5,0.25,,,4486278.0
2016-02-07,0.5,0.25,,,
2016-02-06,0.5,0.25,,,
2016-02-05,0.5,0.25,,,
2016-02-04,0.5,0.25,,,
2016-02-03,0.5,0.25,,,
2016-02-02,0.5,0.25,,,
2016-02-01,0.5,0.25,,,4483495.0
2016-01-31,0.5,0.25,,,
2016-01-30,0.5,0.25,,,
2016-01-29,0.5,0.25,,,
2016-01-28,0.5,0.25,,,
2016-01-27,0.5,0.25,,,
2016-01-26,0.5,0.25,,,
2016-01-25,0.5,0.25,,,4482349.0
2016-01-24,0.5,0.25,,,
2016-01-23,0.5,0.25,,,
2016-01-22,0.5,0.25,,,
2016-01-21,0.5,0.25,,,
2016-01-20,0.5,0.25,,,
2016-01-19,0.5,0.25,,,
2016-01-18,0.5,0.25,,,4488840.0
2016-01-17,0.5,0.25,,,
2016-01-16,0.5,0.25,,,
2016-01-15,0.5,0.25,,,
2016-01-14,0.5,0.25,,,
2016-01-13,0.5,0.25,,,
2016-01-12,0.5,0.25,,,
2016-01-11,0.5,0.25,,,4501695.0
2016-01-10,0.5,0.25,,,
2016-01-09,0.5,0.25,,,
2016-01-08,0.5,0.25,,,
2016-01-07,0.5,0.25,,,
2016-01-06,0.5,0.25,,,
2016-01-05,0.5,0.25,,,
2016-01-04,0.5,0.25,,,4486606.0
2016-01-03,0.5,0.25,,,
2016-01-02,0.5,0.25,,,
2016-01-01,0.5,0.25,,,
2015-12-31,0.5,0.25,,,
2015-12-30,0.5,0.25,,,
2015-12-29,0.5,0.25,,,
2015-12-28,0.5,0.25,,,4486587.0
2015-12-27,0.5,0.25,,,
2015-12-26,0.5,0.25,,,
2015-12-25,0.5,0.25,,,
2015-12-24,0.5,0.25,,,
2015-12-23,0.5,0.25,,,
2015-12-22,0.5,0.25,,,
2015-12-21,0.5,0.25,,,4496523.0
2015-12-20,0.5,0.25,,,
2015-12-19,0.5,0.25,,,
2015-12-18,0.5,0.25,,,
2015-12-17,0.5,0.25,,,
2015-12-16,0.5,0.25,,,
2015-12-15,0.25,0.0,,,
2015-12-14,0.25,0.0,,,4489593.0
2015-12-13,0.25,0.0,,,
2015-12-12,0.25,0.0,,,
2015-12-11,0.25,0.0,,,
2015-12-10,0.25,0.0,,,
2015-12-09,0.25,0.0,,,
2015-12-08,0.25,0.0,,,
2015-12-07,0.25,0.0,,,4480436.0
2015-12-06,0.25,0.0,,,
2015-12-05,0.25,0.0,,,
2015-12-04,0.25,0.0,,,
2015-12-03,0.25,0.0,,,
2015-12-02,0.25,0.0,,,
2015-12-01,0.25,0.0,,,
2015-11-30,0.25,0.0,,,4478069.0
2015-11-29,0.25,0.0,,,
2015-11-28,0.25,0.0,,,
2015-11-27,0.25,0.0,,,
2015-11-26,0.25,0.0,,,
2015-11-25,0.25,0.0,,,
2015-11-24,0.25,0.0,,,
2015-11-23,0.25,0.0,,,4477088.0
2015-11-22,0.25,0.0,,,
2015-11-21,0.25,0.0,,,
2015-11-20,0.25,0.0,,,
2015-11-19,0.25,0.0,,,
2015-11-18,0.25,0.0,,,
2015-11-17,0.25,0.0,,,
2015-11-16,0.25,0.0,,,4486721.0
2015-11-15,0.25,0.0,,,
2015-11-14,0.25,0.0,,,
2015-11-13,0.25,0.0,,,
2015-11-12,0.25,0.0,,,
2015-11-11,0.25,0.0,,,
2015-11-10,0.25,0.0,,,
2015-11-09,0.25,0.0,,,4492012.0
2015-11-08,0.25,0.0,,,
2015-11-07,0.25,0.0,,,
2015-11-06,0.25,0.0,,,
2015-11-05,0.25,0.0,,,
2015-11-04,0.25,0.0,,,
2015-11-03,0.25,0.0,,,
2015-11-02,0.25,0.0,,,4489702.0
2015-11-01,0.25,0.0,,,
2015-10-31,0.25,0.0,,,
2015-10-30,0.25,0.0,,,
2015-10-29,0.25,0.0,,,
2015-10-28,0.25,0.0,,,
2015-10-27,0.25,0.0,,,
2015-10-26,0.25,0.0,,,4489339.0
2015-10-25,0.25,0.0,,,
2015-10-24,0.25,0.0,,,
2015-10-23,0.25,0.0,,,
2015-10-22,0.25,0.0,,,
2015-10-21,0.25,0.0,,,
2015-10-20,0.25,0.0,,,
2015-10-19,0.25,0.0,,,4501372.0
2015-10-18,0.25,0.0,,,
2015-10-17,0.25,0.0,,,
2015-10-16,0.25,0.0,,,
2015-10-15,0.25,0.0,,,
2015-10-14,0.25,0.0,,,
2015-10-13,0.25,0.0,,,
2015-10-12,0.25,0.0,,,4504704.0
2015-10-11,0.25,0.0,,,
2015-10-10,0.25,0.0,,,
2015-10-09,0.25,0.0,,,
2015-10-08,0.25,0.0,,,
2015-10-07,0.25,0.0,,,
2015-10-06,0.25,0.0,,,
2015-10-05,0.25,0.0,,,4486185.0
2015-10-04,0.25,0.0,,,
2015-10-03,0.25,0.0,,,
2015-10-02,0.25,0.0,,,
2015-10-01,0.25,0.0,,,
2015-09-30,0.25,0.0,,,
2015-09-29,0.25,0.0,,,
2015-09-28,0.25,0.0,,,4484111.0
2015-09-27,0.25,0.0,,,
2015-09-26,0.25,0.0,,,
2015-09-25,0.25,0.0,,,
2015-09-24,0.25,0.0,,,
2015-09-23,0.25,0.0,,,
2015-09-22,0.25,0.0,,,
2015-09-21,0.25,0.0,,,4497484.0
2015-09-20,0.25,0.0,,,
2015-09-19,0.25,0.0,,,
2015-09-18,0.25,0.0,,,
2015-09-17,0.25,0.0,,,
2015-09-16,0.25,0.0,,,
2015-09-15,0.25,0.0,,,
2015-09-14,0.25,0.0,,,4487809.0
2015-09-13,0.25,0.0,,,
2015-09-12,0.25,0.0,,,
2015-09-11,0.25,0.0,,,
2015-09-10,0.25,0.0,,,
2015-09-09,0.25,0.0,,,
2015-09-08,0.25,0.0,,,
2015-09-07,0.25,0.0,,,4478213.0
2015-09-06,0.25,0.0,,,
2015-09-05,0.25,0.0,,,
2015-09-04,0.25,0.0,,,
2015-09-03,0.25,0.0,,,
2015-09-02,0.25,0.0,,,
2015-09-01,0.25,0.0,,,
2015-08-31,0.25,0.0,,,4475886.0
2015-08-30,0.25,0.0,,,
2015-08-29,0.25,0.0,,,
2015-08-28,0.25,0.0,,,
2015-08-27,0.25,0.0,,,
2015-08-26,0.25,0.0,,,
2015-08-25,0.25,0.0,,,
2015-08-24,0.25,0.0,,,4475105.0
2015-08-23,0.25,0.0,,,
2015-08-22,0.25,0.0,,,
2015-08-21,0.25,0.0,,,
2015-08-20,0.25,0.0,,,
2015-08-19,0.25,0.0,,,
2015-08-18,0.25,0.0,,,
2015-08-17,0.25,0.0,,,4487208.0
2015-08-16,0.25,0.0,,,
2015-08-15,0.25,0.0,,,
2015-08-14,0.25,0.0,,,
2015-08-13,0.25,0.0,,,
2015-08-12,0.25,0.0,,,
2015-08-11,0.25,0.0,,,
2015-08-10,0.25,0.0,,,4489250.0
2015-08-09,0.25,0.0,,,
2015-08-08,0.25,0.0,,,
2015-08-07,0.25,0.0,,,
2015-08-06,0.25,0.0,,,
2015-08-05,0.25,0.0,,,
2015-08-04,0.25,0.0,,,
2015-08-03,0.25,0.0,,,4486329.0
2015-08-02,0.25,0.0,,,
2015-08-01,0.25,0.0,,,
2015-07-31,0.25,0.0,,,
2015-07-30,0.25,0.0,,,
2015-07-29,0.25,0.0,,,
2015-07-28,0.25,0.0,,,
2015-07-27,0.25,0.0,,,4485480.0
2015-07-26,0.25,0.0,,,
2015-07-25,0.25,0.0,,,
2015-07-24,0.25,0.0,,,
2015-07-23,0.25,0.0,,,
2015-07-22,0.25,0.0,,,
2015-07-21,0.25,0.0,,,
2015-07-20,0.25,0.0,,,4500503.0
2015-07-19,0.25,0.0,,,
2015-07-18,0.25,0.0,,,
2015-07-17,0.25,0.0,,,
2015-07-16,0.25,0.0,,,
2015-07-15,0.25,0.0,,,
2015-07-14,0.25,0.0,,,
2015-07-13,0.25,0.0,,,4493605.0
2015-07-12,0.25,0.0,,,
2015-07-11,0.25,0.0,,,
2015-07-10,0.25,0.0,,,
2015-07-09,0.25,0.0,,,
2015-07-08,0.25,0.0,,,
2015-07-07,0.25,0.0,,,
2015-07-06,0.25,0.0,,,4481289.0
2015-07-05,0.25,0.0,,,
2015-07-04,0.25,0.0,,,
2015-07-03,0.25,0.0,,,
2015-07-02,0.25,0.0,,,
2015-07-01,0.25,0.0,,,
2015-06-30,0.25,0.0,,,
2015-06-29,0.25,0.0,,,4479130.0
2015-06-28,0.25,0.0,,,
2015-06-27,0.25,0.0,,,
2015-06-26,0.25,0.0,,,
2015-06-25,0.25,0.0,,,
2015-06-24,0.25,0.0,,,
2015-06-23,0.25,0.0,,,
