Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2022-01-13,15495.6201171875,16573.33984375,13258.671875,15495.6201171875,#N/A
2022-01-12,15905.099609375,16573.33984375,13258.671875,15905.099609375,#N/A
2022-01-11,15844.1201171875,16573.33984375,13258.671875,15844.1201171875,#N/A
2022-01-10,15614.4296875,16573.33984375,13258.671875,15614.4296875,#N/A
2022-01-07,15592.1904296875,16573.33984375,13258.671875,15592.1904296875,#N/A
2022-01-06,15765.3603515625,16573.33984375,13258.671875,15765.3603515625,#N/A
2022-01-05,15771.7802734375,16573.33984375,13258.671875,15771.7802734375,#N/A
2022-01-04,16279.73046875,16573.33984375,13258.671875,16279.73046875,#N/A
2022-01-03,16501.76953125,16573.33984375,13258.671875,16501.76953125,#N/A
2021-12-31,16320.080078125,16573.33984375,13258.671875,16320.080078125,#N/A
2021-12-30,16429.099609375,16573.33984375,13258.671875,16429.099609375,#N/A
2021-12-29,16491.009765625,16573.33984375,13258.671875,16491.009765625,#N/A
2021-12-28,16488.66015625,16573.33984375,13258.671875,16488.66015625,#N/A
2021-12-27,16567.5,16573.33984375,13258.671875,16567.5,#N/A
2021-12-23,16308.2099609375,16573.33984375,13258.671875,16308.2099609375,#N/A
2021-12-22,16180.1396484375,16573.33984375,13258.671875,16180.1396484375,#N/A
2021-12-21,15986.2802734375,16573.33984375,13258.671875,15986.2802734375,#N/A
2021-12-20,15627.6396484375,16573.33984375,13258.671875,15627.6396484375,#N/A
2021-12-17,15801.4599609375,16573.33984375,13258.671875,15801.4599609375,#N/A
2021-12-16,15863.9404296875,16573.33984375,13258.671875,15863.9404296875,#N/A
2021-12-15,16289.58984375,16573.33984375,13258.671875,16289.58984375,#N/A
2021-12-14,15914.900390625,16573.33984375,13258.671875,15914.900390625,#N/A
2021-12-13,16082.5498046875,16573.33984375,13258.671875,16082.5498046875,#N/A
2021-12-10,16331.98046875,16573.33984375,13258.671875,16331.98046875,#N/A
2021-12-09,16149.5703125,16573.33984375,13258.671875,16149.5703125,#N/A
2021-12-08,16394.33984375,16573.33984375,13258.671875,16394.33984375,#N/A
2021-12-07,16325.66015625,16573.33984375,13258.671875,16325.66015625,#N/A
2021-12-06,15846.16015625,16573.33984375,13258.671875,15846.16015625,#N/A
2021-12-03,15712.0400390625,16573.33984375,13258.671875,15712.0400390625,#N/A
2021-12-02,15990.759765625,16573.33984375,13258.671875,15990.759765625,#N/A
2021-12-01,15877.7197265625,16573.33984375,13258.671875,15877.7197265625,#N/A
2021-11-30,16135.919921875,16573.33984375,13258.671875,16135.919921875,#N/A
2021-11-29,16399.240234375,16573.33984375,13258.671875,16399.240234375,#N/A
2021-11-26,16025.580078125,16573.33984375,13258.671875,16025.580078125,#N/A
2021-11-24,16367.8095703125,16573.33984375,13258.671875,16367.8095703125,#N/A
2021-11-23,16306.7197265625,16573.33984375,13258.671875,16306.7197265625,#N/A
2021-11-22,16380.98046875,16573.33984375,13258.671875,16380.98046875,#N/A
2021-11-19,16573.33984375,16573.33984375,13258.671875,16573.33984375,#N/A
2021-11-18,16482.970703125,16482.970703125,13186.376562500001,16482.970703125,#N/A
2021-11-17,16308.0703125,16359.3798828125,13087.50390625,16308.0703125,#N/A
2021-11-16,16309.76953125,16359.3798828125,13087.50390625,16309.76953125,#N/A
2021-11-15,16189.1201171875,16359.3798828125,13087.50390625,16189.1201171875,#N/A
2021-11-12,16199.8896484375,16359.3798828125,13087.50390625,16199.8896484375,#N/A
2021-11-11,16032.4697265625,16359.3798828125,13087.50390625,16032.4697265625,#N/A
2021-11-10,15985.5703125,16359.3798828125,13087.50390625,15985.5703125,#N/A
2021-11-09,16219.9404296875,16359.3798828125,13087.50390625,16219.9404296875,#N/A
2021-11-08,16336.0302734375,16359.3798828125,13087.50390625,16336.0302734375,#N/A
2021-11-05,16359.3798828125,16359.3798828125,13087.50390625,16359.3798828125,#N/A
2021-11-04,16346.240234375,16346.240234375,13076.9921875,16346.240234375,#N/A
2021-11-03,16144.5,16144.5,12915.6,16144.5,#N/A
2021-11-02,15972.490234375,15972.490234375,12777.9921875,15972.490234375,#N/A
2021-11-01,15905.2802734375,15905.2802734375,12724.224218750001,15905.2802734375,#N/A
2021-10-29,15850.4697265625,15850.4697265625,12680.37578125,15850.4697265625,#N/A
2021-10-28,15778.16015625,15778.16015625,12622.528125,15778.16015625,#N/A
2021-10-27,15598.3896484375,15675.759765625,12540.6078125,15598.3896484375,#N/A
2021-10-26,15559.490234375,15675.759765625,12540.6078125,15559.490234375,#N/A
2021-10-25,15514.1904296875,15675.759765625,12540.6078125,15514.1904296875,#N/A
2021-10-22,15355.0703125,15675.759765625,12540.6078125,15355.0703125,#N/A
2021-10-21,15489.58984375,15675.759765625,12540.6078125,15489.58984375,#N/A
2021-10-20,15388.7099609375,15675.759765625,12540.6078125,15388.7099609375,#N/A
2021-10-19,15410.7197265625,15675.759765625,12540.6078125,15410.7197265625,#N/A
2021-10-18,15300.8896484375,15675.759765625,12540.6078125,15300.8896484375,#N/A
2021-10-15,15146.919921875,15675.759765625,12540.6078125,15146.919921875,#N/A
2021-10-14,15052.419921875,15675.759765625,12540.6078125,15052.419921875,#N/A
2021-10-13,14774.599609375,15675.759765625,12540.6078125,14774.599609375,#N/A
2021-10-12,14662.1103515625,15675.759765625,12540.6078125,14662.1103515625,#N/A
2021-10-11,14713.73046875,15675.759765625,12540.6078125,14713.73046875,#N/A
2021-10-08,14820.75,15675.759765625,12540.6078125,14820.75,#N/A
2021-10-07,14897.1298828125,15675.759765625,12540.6078125,14897.1298828125,#N/A
2021-10-06,14766.75,15675.759765625,12540.6078125,14766.75,#N/A
2021-10-05,14674.150390625,15675.759765625,12540.6078125,14674.150390625,#N/A
2021-10-04,14472.1201171875,15675.759765625,12540.6078125,14472.1201171875,#N/A
2021-10-01,14791.8701171875,15675.759765625,12540.6078125,14791.8701171875,#N/A
2021-09-30,14689.6201171875,15675.759765625,12540.6078125,14689.6201171875,#N/A
2021-09-29,14752.8896484375,15675.759765625,12540.6078125,14752.8896484375,#N/A
2021-09-28,14770.2998046875,15675.759765625,12540.6078125,14770.2998046875,#N/A
2021-09-27,15204.8203125,15675.759765625,12540.6078125,15204.8203125,#N/A
2021-09-24,15329.6796875,15675.759765625,12540.6078125,15329.6796875,#N/A
2021-09-23,15316.580078125,15675.759765625,12540.6078125,15316.580078125,#N/A
2021-09-22,15176.509765625,15675.759765625,12540.6078125,15176.509765625,#N/A
2021-09-21,15027.76953125,15675.759765625,12540.6078125,15027.76953125,#N/A
2021-09-20,15012.1904296875,15675.759765625,12540.6078125,15012.1904296875,#N/A
2021-09-17,15333.4697265625,15675.759765625,12540.6078125,15333.4697265625,#N/A
2021-09-16,15515.91015625,15675.759765625,12540.6078125,15515.91015625,#N/A
2021-09-15,15503.5302734375,15675.759765625,12540.6078125,15503.5302734375,#N/A
2021-09-14,15382.900390625,15675.759765625,12540.6078125,15382.900390625,#N/A
2021-09-13,15434.5,15675.759765625,12540.6078125,15434.5,#N/A
2021-09-10,15440.75,15675.759765625,12540.6078125,15440.75,#N/A
2021-09-09,15561.0498046875,15675.759765625,12540.6078125,15561.0498046875,#N/A
2021-09-08,15620.849609375,15675.759765625,12540.6078125,15620.849609375,#N/A
2021-09-07,15675.759765625,15675.759765625,12540.6078125,15675.759765625,#N/A
2021-09-03,15652.8603515625,15652.8603515625,12522.288281250001,15652.8603515625,#N/A
2021-09-02,15604.25,15611.5703125,12489.25625,15604.25,#N/A
2021-09-01,15611.5703125,15611.5703125,12489.25625,15611.5703125,#N/A
2021-08-31,15582.509765625,15605.08984375,12484.071875000001,15582.509765625,#N/A
2021-08-30,15605.08984375,15605.08984375,12484.071875000001,15605.08984375,#N/A
2021-08-27,15432.9501953125,15432.9501953125,12346.36015625,15432.9501953125,#N/A
2021-08-26,15278.51953125,15368.919921875,12295.135937500001,15278.51953125,#N/A
2021-08-25,15368.919921875,15368.919921875,12295.135937500001,15368.919921875,#N/A
2021-08-24,15357.6796875,15357.6796875,12286.143750000001,15357.6796875,#N/A
2021-08-23,15312.8203125,15312.8203125,12250.25625,15312.8203125,#N/A
2021-08-20,15092.5703125,15181.6396484375,12145.311718750001,15092.5703125,#N/A
2021-08-19,14933.9404296875,15181.6396484375,12145.311718750001,14933.9404296875,#N/A
2021-08-18,14857.919921875,15181.6396484375,12145.311718750001,14857.919921875,#N/A
2021-08-17,15002.830078125,15181.6396484375,12145.311718750001,15002.830078125,#N/A
2021-08-16,15140.76953125,15181.6396484375,12145.311718750001,15140.76953125,#N/A
2021-08-13,15136.6796875,15181.6396484375,12145.311718750001,15136.6796875,#N/A
2021-08-12,15088.98046875,15181.6396484375,12145.311718750001,15088.98046875,#N/A
2021-08-11,15027.759765625,15181.6396484375,12145.311718750001,15027.759765625,#N/A
2021-08-10,15053.580078125,15181.6396484375,12145.311718750001,15053.580078125,#N/A
2021-08-09,15133.1103515625,15181.6396484375,12145.311718750001,15133.1103515625,#N/A
2021-08-06,15109.3603515625,15181.6396484375,12145.311718750001,15109.3603515625,#N/A
2021-08-05,15181.6396484375,15181.6396484375,12145.311718750001,15181.6396484375,#N/A
2021-08-04,15083.3896484375,15125.9501953125,12100.76015625,15083.3896484375,#N/A
2021-08-03,15061.419921875,15125.9501953125,12100.76015625,15061.419921875,#N/A
2021-08-02,14963.6201171875,15125.9501953125,12100.76015625,14963.6201171875,#N/A
2021-07-30,14959.900390625,15125.9501953125,12100.76015625,14959.900390625,#N/A
2021-07-29,15048.3603515625,15125.9501953125,12100.76015625,15048.3603515625,#N/A
2021-07-28,15018.099609375,15125.9501953125,12100.76015625,15018.099609375,#N/A
2021-07-27,14956.9697265625,15125.9501953125,12100.76015625,14956.9697265625,#N/A
2021-07-26,15125.9501953125,15125.9501953125,12100.76015625,15125.9501953125,#N/A
2021-07-23,15111.7900390625,15111.7900390625,12089.43203125,15111.7900390625,#N/A
2021-07-22,14940.169921875,14940.169921875,11952.135937500001,14940.169921875,#N/A
2021-07-21,14842.6298828125,14900.4404296875,11920.35234375,14842.6298828125,#N/A
2021-07-20,14728.2099609375,14900.4404296875,11920.35234375,14728.2099609375,#N/A
2021-07-19,14549.08984375,14900.4404296875,11920.35234375,14549.08984375,#N/A
2021-07-16,14681.3798828125,14900.4404296875,11920.35234375,14681.3798828125,#N/A
2021-07-15,14794.6904296875,14900.4404296875,11920.35234375,14794.6904296875,#N/A
2021-07-14,14900.4404296875,14900.4404296875,11920.35234375,14900.4404296875,#N/A
2021-07-13,14874.5400390625,14877.8896484375,11902.311718750001,14874.5400390625,#N/A
2021-07-12,14877.8896484375,14877.8896484375,11902.311718750001,14877.8896484375,#N/A
2021-07-09,14826.08984375,14826.08984375,11860.871875,14826.08984375,#N/A
2021-07-08,14722.1396484375,14810.5400390625,11848.43203125,14722.1396484375,#N/A
2021-07-07,14810.5400390625,14810.5400390625,11848.43203125,14810.5400390625,#N/A
2021-07-06,14786.3603515625,14786.3603515625,11829.08828125,14786.3603515625,#N/A
2021-07-02,14727.6298828125,14727.6298828125,11782.10390625,14727.6298828125,#N/A
2021-07-01,14560.0498046875,14572.75,11658.2,14560.0498046875,#N/A
2021-06-30,14554.7998046875,14572.75,11658.2,14554.7998046875,#N/A
2021-06-29,14572.75,14572.75,11658.2,14572.75,#N/A
2021-06-28,14524.98046875,14524.98046875,11619.984375,14524.98046875,#N/A
2021-06-25,14345.1796875,14365.9599609375,11492.76796875,14345.1796875,#N/A
2021-06-24,14365.9599609375,14365.9599609375,11492.76796875,14365.9599609375,#N/A
2021-06-23,14274.240234375,14274.240234375,11419.392187500001,14274.240234375,#N/A
2021-06-22,14270.419921875,14270.419921875,11416.3359375,14270.419921875,#N/A
2021-06-21,14137.23046875,14163.8095703125,11331.04765625,14137.23046875,#N/A
2021-06-18,14049.580078125,14163.8095703125,11331.04765625,14049.580078125,#N/A
2021-06-17,14163.8095703125,14163.8095703125,11331.04765625,14163.8095703125,#N/A
2021-06-16,13983.009765625,14128.2001953125,11302.560156250001,13983.009765625,#N/A
2021-06-15,14030.41015625,14128.2001953125,11302.560156250001,14030.41015625,#N/A
2021-06-14,14128.2001953125,14128.2001953125,11302.560156250001,14128.2001953125,#N/A
2021-06-11,13998.2998046875,14041.91015625,11233.528125,13998.2998046875,#N/A
2021-06-10,13960.349609375,14041.91015625,11233.528125,13960.349609375,#N/A
2021-06-09,13814.9404296875,14041.91015625,11233.528125,13814.9404296875,#N/A
2021-06-08,13810.8603515625,14041.91015625,11233.528125,13810.8603515625,#N/A
2021-06-07,13802.8896484375,14041.91015625,11233.528125,13802.8896484375,#N/A
2021-06-04,13770.76953125,14041.91015625,11233.528125,13770.76953125,#N/A
2021-06-03,13529.6796875,14041.91015625,11233.528125,13529.6796875,#N/A
2021-06-02,13675.7900390625,14041.91015625,11233.528125,13675.7900390625,#N/A
2021-06-01,13654.58984375,14041.91015625,11233.528125,13654.58984375,#N/A
2021-05-28,13686.509765625,14041.91015625,11233.528125,13686.509765625,#N/A
2021-05-27,13657.849609375,14041.91015625,11233.528125,13657.849609375,#N/A
2021-05-26,13702.740234375,14041.91015625,11233.528125,13702.740234375,#N/A
2021-05-25,13657.73046875,14041.91015625,11233.528125,13657.73046875,#N/A
2021-05-24,13641.75,14041.91015625,11233.528125,13641.75,#N/A
2021-05-21,13411.740234375,14041.91015625,11233.528125,13411.740234375,#N/A
2021-05-20,13494.08984375,14041.91015625,11233.528125,13494.08984375,#N/A
2021-05-19,13237.91015625,14041.91015625,11233.528125,13237.91015625,#N/A
2021-05-18,13217.6796875,14041.91015625,11233.528125,13217.6796875,#N/A
2021-05-17,13312.91015625,14041.91015625,11233.528125,13312.91015625,#N/A
2021-05-14,13393.1201171875,14041.91015625,11233.528125,13393.1201171875,#N/A
2021-05-13,13109.150390625,14041.91015625,11233.528125,13109.150390625,#N/A
2021-05-12,13001.6298828125,14041.91015625,11233.528125,13001.6298828125,#N/A
2021-05-11,13351.26953125,14041.91015625,11233.528125,13351.26953125,#N/A
2021-05-10,13359.080078125,14041.91015625,11233.528125,13359.080078125,#N/A
2021-05-07,13719.6298828125,14041.91015625,11233.528125,13719.6298828125,#N/A
2021-05-06,13613.73046875,14041.91015625,11233.528125,13613.73046875,#N/A
2021-05-05,13503.3701171875,14041.91015625,11233.528125,13503.3701171875,#N/A
2021-05-04,13544.669921875,14041.91015625,11233.528125,13544.669921875,#N/A
2021-05-03,13799.7197265625,14041.91015625,11233.528125,13799.7197265625,#N/A
2021-04-30,13860.759765625,14041.91015625,11233.528125,13860.759765625,#N/A
2021-04-29,13970.2001953125,14041.91015625,11233.528125,13970.2001953125,#N/A
2021-04-28,13901.6201171875,14041.91015625,11233.528125,13901.6201171875,#N/A
2021-04-27,13960.2802734375,14041.91015625,11233.528125,13960.2802734375,#N/A
2021-04-26,14026.16015625,14041.91015625,11233.528125,14026.16015625,#N/A
2021-04-23,13941.4404296875,14041.91015625,11233.528125,13941.4404296875,#N/A
2021-04-22,13762.3603515625,14041.91015625,11233.528125,13762.3603515625,#N/A
2021-04-21,13935.150390625,14041.91015625,11233.528125,13935.150390625,#N/A
2021-04-20,13809.2998046875,14041.91015625,11233.528125,13809.2998046875,#N/A
2021-04-19,13907.669921875,14041.91015625,11233.528125,13907.669921875,#N/A
2021-04-16,14041.91015625,14041.91015625,11233.528125,14041.91015625,#N/A
2021-04-15,14026.1904296875,14026.1904296875,11220.952343750001,14026.1904296875,#N/A
2021-04-14,13803.91015625,13986.490234375,11189.1921875,13803.91015625,#N/A
2021-04-13,13986.490234375,13986.490234375,11189.1921875,13986.490234375,#N/A
2021-04-12,13819.349609375,13845.0595703125,11076.04765625,13819.349609375,#N/A
2021-04-09,13845.0595703125,13845.0595703125,11076.04765625,13845.0595703125,#N/A
2021-04-08,13758.509765625,13807.7001953125,11046.16015625,13758.509765625,#N/A
2021-04-07,13616.7001953125,13807.7001953125,11046.16015625,13616.7001953125,#N/A
2021-04-06,13578.4599609375,13807.7001953125,11046.16015625,13578.4599609375,#N/A
2021-04-05,13598.16015625,13807.7001953125,11046.16015625,13598.16015625,#N/A
2021-04-01,13329.51953125,13807.7001953125,11046.16015625,13329.51953125,#N/A
2021-03-31,13091.4404296875,13807.7001953125,11046.16015625,13091.4404296875,#N/A
2021-03-30,12896.5302734375,13807.7001953125,11046.16015625,12896.5302734375,#N/A
2021-03-29,12965.740234375,13807.7001953125,11046.16015625,12965.740234375,#N/A
2021-03-26,12979.1201171875,13807.7001953125,11046.16015625,12979.1201171875,#N/A
2021-03-25,12780.509765625,13807.7001953125,11046.16015625,12780.509765625,#N/A
2021-03-24,12798.8798828125,13807.7001953125,11046.16015625,12798.8798828125,#N/A
2021-03-23,13017.7900390625,13807.7001953125,11046.16015625,13017.7900390625,#N/A
2021-03-22,13086.509765625,13807.7001953125,11046.16015625,13086.509765625,#N/A
2021-03-19,12866.990234375,13807.7001953125,11046.16015625,12866.990234375,#N/A
2021-03-18,12789.1396484375,13807.7001953125,11046.16015625,12789.1396484375,#N/A
2021-03-17,13202.3798828125,13807.7001953125,11046.16015625,13202.3798828125,#N/A
2021-03-16,13152.2802734375,13807.7001953125,11046.16015625,13152.2802734375,#N/A
2021-03-15,13082.5400390625,13807.7001953125,11046.16015625,13082.5400390625,#N/A
2021-03-12,12937.2900390625,13807.7001953125,11046.16015625,12937.2900390625,#N/A
2021-03-11,13052.900390625,13807.7001953125,11046.16015625,13052.900390625,#N/A
2021-03-10,12752.0703125,13807.7001953125,11046.16015625,12752.0703125,#N/A
2021-03-09,12794.490234375,13807.7001953125,11046.16015625,12794.490234375,#N/A
2021-03-08,12299.080078125,13807.7001953125,11046.16015625,12299.080078125,#N/A
2021-03-05,12668.509765625,13807.7001953125,11046.16015625,12668.509765625,#N/A
2021-03-04,12464.0,13807.7001953125,11046.16015625,12464.0,#N/A
2021-03-03,12683.330078125,13807.7001953125,11046.16015625,12683.330078125,#N/A
2021-03-02,13059.9501953125,13807.7001953125,11046.16015625,13059.9501953125,#N/A
2021-03-01,13282.9501953125,13807.7001953125,11046.16015625,13282.9501953125,#N/A
2021-02-26,12909.4404296875,13807.7001953125,11046.16015625,12909.4404296875,#N/A
2021-02-25,12828.3095703125,13807.7001953125,11046.16015625,12828.3095703125,#N/A
2021-02-24,13302.1904296875,13807.7001953125,11046.16015625,13302.1904296875,#N/A
2021-02-23,13194.7099609375,13807.7001953125,11046.16015625,13194.7099609375,#N/A
2021-02-22,13223.740234375,13807.7001953125,11046.16015625,13223.740234375,#N/A
2021-02-19,13580.7802734375,13807.7001953125,11046.16015625,13580.7802734375,#N/A
2021-02-18,13637.509765625,13807.7001953125,11046.16015625,13637.509765625,#N/A
2021-02-17,13699.7099609375,13807.7001953125,11046.16015625,13699.7099609375,#N/A
2021-02-16,13773.76953125,13807.7001953125,11046.16015625,13773.76953125,#N/A
2021-02-12,13807.7001953125,13807.7001953125,11046.16015625,13807.7001953125,#N/A
2021-02-11,13734.349609375,13734.349609375,10987.479687500001,13734.349609375,#N/A
2021-02-10,13655.26953125,13695.01953125,10956.015625,13655.26953125,#N/A
2021-02-09,13687.080078125,13695.01953125,10956.015625,13687.080078125,#N/A
2021-02-08,13695.01953125,13695.01953125,10956.015625,13695.01953125,#N/A
