Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2665.50,50.79
banks-west-18,Price to Book,,3.45,1.27
banks-west-18,Price To Sales,,2.99,2.24
banks-west-18,Dividend Yield,,1.57%,2.65%
beverages-alcohol-19,1 Month,2.4,2.0,
beverages-alcohol-19,3 Months,4.2,4.57,
beverages-alcohol-19,YTD,-8.47,20.65,
beverages-alcohol-19,1 Year,-11.68,31.09,
beverages-alcohol-19,3 Years,-15.66,35.57,
beverages-alcohol-19,5 Years,-32.41,100.76,
beverages-alcohol-19,PE (F1),,19.95,16.88
beverages-alcohol-19,PEG (Ratio),,2.33,2.07
beverages-alcohol-19,Proj EPS Growth,,6.90%,5.80%
beverages-alcohol-19,Hist EPS Growth,,10.06%,4.21%
beverages-alcohol-19,Net Margin,,12.11%,4.22%
beverages-alcohol-19,Hist Sales Growth,,8.46%,5.39%
beverages-alcohol-19,Hist Dividend Growth,,3.45%,0.00%
beverages-alcohol-19,Beta,,1.04,0.75
beverages-alcohol-19,ROE,,16.46,5.75
beverages-alcohol-19,ROA,,6.75,1.79
beverages-alcohol-19,ROI,,10.96,3.47
beverages-alcohol-19,Debt-to-Equity,,0.60,0.38
beverages-alcohol-19,Current Ratio,,1.18,1.42
beverages-alcohol-19,Cash Flow ($/share),,2665.50,179.11
beverages-alcohol-19,Price to Book,,3.45,1.76
beverages-alcohol-19,Price To Sales,,2.99,1.84
beverages-alcohol-19,Dividend Yield,,1.57%,0.00%
beverages-soft-drinks-20,1 Month,1.13,2.0,
beverages-soft-drinks-20,3 Months,8.16,4.57,
beverages-soft-drinks-20,YTD,8.08,20.65,
beverages-soft-drinks-20,1 Year,10.56,31.09,
beverages-soft-drinks-20,3 Years,23.25,35.57,
beverages-soft-drinks-20,5 Years,32.13,100.76,
beverages-soft-drinks-20,PE (F1),,19.95,19.46
beverages-soft-drinks-20,PEG (Ratio),,2.33,2.89
beverages-soft-drinks-20,Proj EPS Growth,,6.90%,10.98%
beverages-soft-drinks-20,Hist EPS Growth,,10.06%,8.89%
beverages-soft-drinks-20,Net Margin,,12.11%,7.32%
beverages-soft-drinks-20,Hist Sales Growth,,8.46%,9.15%
beverages-soft-drinks-20,Hist Dividend Growth,,3.45%,0.00%
beverages-soft-drinks-20,Beta,,1.04,0.85
beverages-soft-drinks-20,ROE,,16.46,16.23
beverages-soft-drinks-20,ROA,,6.75,6.32
beverages-soft-drinks-20,ROI,,10.96,10.81
beverages-soft-drinks-20,Debt-to-Equity,,0.60,0.06
beverages-soft-drinks-20,Current Ratio,,1.18,1.42
beverages-soft-drinks-20,Cash Flow ($/share),,2665.50,44.13
beverages-soft-drinks-20,Price to Book,,3.45,6.00
beverages-soft-drinks-20,Price To Sales,,2.99,1.35
beverages-soft-drinks-20,Dividend Yield,,1.57%,0.00%
biofuels-270,1 Month,0.71,2.0,
biofuels-270,3 Months,12.5,4.57,
biofuels-270,YTD,-1.73,20.65,
biofuels-270,1 Year,0.18,31.09,
biofuels-270,3 Years,-36.93,35.57,
biofuels-270,5 Years,-53.64,100.76,
biofuels-270,PE (F1),,19.95,17.89
biofuels-270,PEG (Ratio),,2.33,
biofuels-270,Proj EPS Growth,,6.90%,-45.16%
biofuels-270,Hist EPS Growth,,10.06%,34.28%
biofuels-270,Net Margin,,12.11%,-3.82%
biofuels-270,Hist Sales Growth,,8.46%,18.91%
biofuels-270,Hist Dividend Growth,,3.45%,0.00%
biofuels-270,Beta,,1.04,0.97
biofuels-270,ROE,,16.46,11.69
biofuels-270,ROA,,6.75,-8.24
biofuels-270,ROI,,10.96,-1.15
biofuels-270,Debt-to-Equity,,0.60,0.00
biofuels-270,Current Ratio,,1.18,3.17
biofuels-270,Cash Flow ($/share),,2665.50,-0.24
biofuels-270,Price to Book,,3.45,0.91
biofuels-270,Price To Sales,,2.99,0.93
biofuels-270,Dividend Yield,,1.57%,0.00%
broadcast-radio-and-television-32,1 Month,0.51,2.0,
broadcast-radio-and-television-32,3 Months,5.4,4.57,
broadcast-radio-and-television-32,YTD,23.92,20.65,
broadcast-radio-and-television-32,1 Year,45.92,31.09,
broadcast-radio-and-television-32,3 Years,-29.71,35.57,
broadcast-radio-and-television-32,5 Years,20.12,100.76,
broadcast-radio-and-television-32,PE (F1),,19.95,9.31
broadcast-radio-and-television-32,PEG (Ratio),,2.33,0.88
broadcast-radio-and-television-32,Proj EPS Growth,,6.90%,33.59%
broadcast-radio-and-television-32,Hist EPS Growth,,10.06%,9.52%
broadcast-radio-and-television-32,Net Margin,,12.11%,-12.79%
broadcast-radio-and-television-32,Hist Sales Growth,,8.46%,4.63%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.45%,0.00%
broadcast-radio-and-television-32,Beta,,1.04,1.29
broadcast-radio-and-television-32,ROE,,16.46,-3.95
broadcast-radio-and-television-32,ROA,,6.75,-0.25
broadcast-radio-and-television-32,ROI,,10.96,0.49
broadcast-radio-and-television-32,Debt-to-Equity,,0.60,0.58
broadcast-radio-and-television-32,Current Ratio,,1.18,1.78
broadcast-radio-and-television-32,Cash Flow ($/share),,2665.50,32.73
broadcast-radio-and-television-32,Price to Book,,3.45,0.42
broadcast-radio-and-television-32,Price To Sales,,2.99,0.26
broadcast-radio-and-television-32,Dividend Yield,,1.57%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,8.24,2.0,
building-products-air-conditioner-and-heating-22,3 Months,11.38,4.57,
building-products-air-conditioner-and-heating-22,YTD,32.84,20.65,
building-products-air-conditioner-and-heating-22,1 Year,60.55,31.09,
building-products-air-conditioner-and-heating-22,3 Years,105.96,35.57,
building-products-air-conditioner-and-heating-22,5 Years,111.21,100.76,
building-products-air-conditioner-and-heating-22,PE (F1),,19.95,35.40
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.33,1.61
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.90%,13.16%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,10.06%,23.38%
building-products-air-conditioner-and-heating-22,Net Margin,,12.11%,7.02%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.46%,12.39%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.45%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.04,0.97
building-products-air-conditioner-and-heating-22,ROE,,16.46,18.55
building-products-air-conditioner-and-heating-22,ROA,,6.75,12.64
building-products-air-conditioner-and-heating-22,ROI,,10.96,18.26
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.60,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.18,2.99
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2665.50,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.45,7.92
building-products-air-conditioner-and-heating-22,Price To Sales,,2.99,3.52
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.57%,0.31%
building-products-concrete-and-aggregates-27,1 Month,3.5,2.0,
building-products-concrete-and-aggregates-27,3 Months,1.14,4.57,
building-products-concrete-and-aggregates-27,YTD,9.13,20.65,
building-products-concrete-and-aggregates-27,1 Year,23.32,31.09,
building-products-concrete-and-aggregates-27,3 Years,47.0,35.57,
building-products-concrete-and-aggregates-27,5 Years,91.29,100.76,
building-products-concrete-and-aggregates-27,PE (F1),,19.95,17.27
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.33,3.06
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.90%,2.81%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,10.06%,25.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.11%,8.58%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.46%,9.47%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.45%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.04,0.88
building-products-concrete-and-aggregates-27,ROE,,16.46,13.17
building-products-concrete-and-aggregates-27,ROA,,6.75,6.43
building-products-concrete-and-aggregates-27,ROI,,10.96,8.39
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.60,0.45
building-products-concrete-and-aggregates-27,Current Ratio,,1.18,2.27
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2665.50,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.45,3.81
building-products-concrete-and-aggregates-27,Price To Sales,,2.99,3.62
building-products-concrete-and-aggregates-27,Dividend Yield,,1.57%,0.35%
building-products-heavy-construction-28,1 Month,13.7,2.0,
building-products-heavy-construction-28,3 Months,14.0,4.57,
building-products-heavy-construction-28,YTD,79.98,20.65,
building-products-heavy-construction-28,1 Year,83.23,31.09,
building-products-heavy-construction-28,3 Years,129.3,35.57,
building-products-heavy-construction-28,5 Years,192.94,100.76,
building-products-heavy-construction-28,PE (F1),,19.95,21.66
building-products-heavy-construction-28,PEG (Ratio),,2.33,2.51
building-products-heavy-construction-28,Proj EPS Growth,,6.90%,49.62%
building-products-heavy-construction-28,Hist EPS Growth,,10.06%,19.15%
building-products-heavy-construction-28,Net Margin,,12.11%,2.56%
building-products-heavy-construction-28,Hist Sales Growth,,8.46%,7.25%
building-products-heavy-construction-28,Hist Dividend Growth,,3.45%,0.00%
building-products-heavy-construction-28,Beta,,1.04,1.15
building-products-heavy-construction-28,ROE,,16.46,14.81
building-products-heavy-construction-28,ROA,,6.75,4.72
building-products-heavy-construction-28,ROI,,10.96,8.26
building-products-heavy-construction-28,Debt-to-Equity,,0.60,0.70
building-products-heavy-construction-28,Current Ratio,,1.18,1.33
building-products-heavy-construction-28,Cash Flow ($/share),,2665.50,261.72
building-products-heavy-construction-28,Price to Book,,3.45,2.44
building-products-heavy-construction-28,Price To Sales,,2.99,0.82
building-products-heavy-construction-28,Dividend Yield,,1.57%,0.00%
building-products-home-builders-31,1 Month,7.61,2.0,
building-products-home-builders-31,3 Months,27.6,4.57,
building-products-home-builders-31,YTD,27.67,20.65,
building-products-home-builders-31,1 Year,65.05,31.09,
building-products-home-builders-31,3 Years,111.89,35.57,
building-products-home-builders-31,5 Years,231.4,100.76,
building-products-home-builders-31,PE (F1),,19.95,10.41
building-products-home-builders-31,PEG (Ratio),,2.33,1.01
building-products-home-builders-31,Proj EPS Growth,,6.90%,8.06%
building-products-home-builders-31,Hist EPS Growth,,10.06%,32.95%
building-products-home-builders-31,Net Margin,,12.11%,10.90%
building-products-home-builders-31,Hist Sales Growth,,8.46%,11.31%
building-products-home-builders-31,Hist Dividend Growth,,3.45%,0.00%
building-products-home-builders-31,Beta,,1.04,1.62
building-products-home-builders-31,ROE,,16.46,16.83
building-products-home-builders-31,ROA,,6.75,10.75
building-products-home-builders-31,ROI,,10.96,14.42
building-products-home-builders-31,Debt-to-Equity,,0.60,0.22
building-products-home-builders-31,Current Ratio,,1.18,3.39
building-products-home-builders-31,Cash Flow ($/share),,2665.50,433.99
building-products-home-builders-31,Price to Book,,3.45,1.71
building-products-home-builders-31,Price To Sales,,2.99,1.14
building-products-home-builders-31,Dividend Yield,,1.57%,0.00%
building-products-lighting-24,1 Month,13.51,2.0,
building-products-lighting-24,3 Months,10.55,4.57,
building-products-lighting-24,YTD,31.0,20.65,
building-products-lighting-24,1 Year,56.99,31.09,
building-products-lighting-24,3 Years,17.23,35.57,
building-products-lighting-24,5 Years,36.73,100.76,
building-products-lighting-24,PE (F1),,19.95,17.37
building-products-lighting-24,PEG (Ratio),,2.33,1.65
building-products-lighting-24,Proj EPS Growth,,6.90%,7.26%
building-products-lighting-24,Hist EPS Growth,,10.06%,14.94%
building-products-lighting-24,Net Margin,,12.11%,-2.08%
building-products-lighting-24,Hist Sales Growth,,8.46%,-3.75%
building-products-lighting-24,Hist Dividend Growth,,3.45%,0.00%
building-products-lighting-24,Beta,,1.04,1.42
building-products-lighting-24,ROE,,16.46,-17.85
building-products-lighting-24,ROA,,6.75,-4.03
building-products-lighting-24,ROI,,10.96,-10.46
building-products-lighting-24,Debt-to-Equity,,0.60,0.22
building-products-lighting-24,Current Ratio,,1.18,2.16
building-products-lighting-24,Cash Flow ($/share),,2665.50,-2.81
building-products-lighting-24,Price to Book,,3.45,1.70
building-products-lighting-24,Price To Sales,,2.99,1.06
building-products-lighting-24,Dividend Yield,,1.57%,0.00%
building-products-maintenance-service-29,1 Month,1.52,2.0,
building-products-maintenance-service-29,3 Months,2.65,4.57,
building-products-maintenance-service-29,YTD,16.37,20.65,
building-products-maintenance-service-29,1 Year,31.53,31.09,
building-products-maintenance-service-29,3 Years,35.51,35.57,
building-products-maintenance-service-29,5 Years,101.51,100.76,
building-products-maintenance-service-29,PE (F1),,19.95,32.93
building-products-maintenance-service-29,PEG (Ratio),,2.33,3.34
building-products-maintenance-service-29,Proj EPS Growth,,6.90%,11.11%
building-products-maintenance-service-29,Hist EPS Growth,,10.06%,16.36%
building-products-maintenance-service-29,Net Margin,,12.11%,3.49%
building-products-maintenance-service-29,Hist Sales Growth,,8.46%,2.69%
building-products-maintenance-service-29,Hist Dividend Growth,,3.45%,1.14%
building-products-maintenance-service-29,Beta,,1.04,1.05
building-products-maintenance-service-29,ROE,,16.46,17.00
building-products-maintenance-service-29,ROA,,6.75,6.77
building-products-maintenance-service-29,ROI,,10.96,12.90
building-products-maintenance-service-29,Debt-to-Equity,,0.60,0.56
building-products-maintenance-service-29,Current Ratio,,1.18,1.51
building-products-maintenance-service-29,Cash Flow ($/share),,2665.50,190.84
building-products-maintenance-service-29,Price to Book,,3.45,4.72
building-products-maintenance-service-29,Price To Sales,,2.99,1.08
building-products-maintenance-service-29,Dividend Yield,,1.57%,0.60%
building-products-miscellaneous-21,1 Month,8.69,2.0,
building-products-miscellaneous-21,3 Months,13.92,4.57,
building-products-miscellaneous-21,YTD,21.48,20.65,
building-products-miscellaneous-21,1 Year,48.89,31.09,
building-products-miscellaneous-21,3 Years,54.48,35.57,
building-products-miscellaneous-21,5 Years,139.68,100.76,
building-products-miscellaneous-21,PE (F1),,19.95,20.12
building-products-miscellaneous-21,PEG (Ratio),,2.33,1.93
building-products-miscellaneous-21,Proj EPS Growth,,6.90%,10.33%
building-products-miscellaneous-21,Hist EPS Growth,,10.06%,17.80%
building-products-miscellaneous-21,Net Margin,,12.11%,6.88%
building-products-miscellaneous-21,Hist Sales Growth,,8.46%,7.60%
building-products-miscellaneous-21,Hist Dividend Growth,,3.45%,0.00%
building-products-miscellaneous-21,Beta,,1.04,1.14
building-products-miscellaneous-21,ROE,,16.46,14.30
building-products-miscellaneous-21,ROA,,6.75,8.72
building-products-miscellaneous-21,ROI,,10.96,12.71
building-products-miscellaneous-21,Debt-to-Equity,,0.60,0.55
building-products-miscellaneous-21,Current Ratio,,1.18,1.97
building-products-miscellaneous-21,Cash Flow ($/share),,2665.50,223.00
building-products-miscellaneous-21,Price to Book,,3.45,3.20
building-products-miscellaneous-21,Price To Sales,,2.99,1.82
building-products-miscellaneous-21,Dividend Yield,,1.57%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,7.71,2.0,
building-products-mobile-homes-and-rv-builders-30,3 Months,22.2,4.57,
building-products-mobile-homes-and-rv-builders-30,YTD,9.31,20.65,
building-products-mobile-homes-and-rv-builders-30,1 Year,31.63,31.09,
building-products-mobile-homes-and-rv-builders-30,3 Years,29.65,35.57,
building-products-mobile-homes-and-rv-builders-30,5 Years,130.02,100.76,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.95,20.09
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.33,1.18
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.90%,9.04%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,10.06%,24.01%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.11%,6.25%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.46%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.45%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.04,1.58
building-products-mobile-homes-and-rv-builders-30,ROE,,16.46,13.07
building-products-mobile-homes-and-rv-builders-30,ROA,,6.75,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,10.96,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.60,0.30
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.18,2.39
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2665.50,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.45,2.10
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.99,0.92
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.57%,0.00%
building-products-retail-25,1 Month,7.08,2.0,
building-products-retail-25,3 Months,11.98,4.57,
building-products-retail-25,YTD,13.48,20.65,
building-products-retail-25,1 Year,25.65,31.09,
building-products-retail-25,3 Years,26.94,35.57,
building-products-retail-25,5 Years,93.62,100.76,
building-products-retail-25,PE (F1),,19.95,19.67
building-products-retail-25,PEG (Ratio),,2.33,3.28
building-products-retail-25,Proj EPS Growth,,6.90%,-7.17%
building-products-retail-25,Hist EPS Growth,,10.06%,19.31%
building-products-retail-25,Net Margin,,12.11%,8.25%
building-products-retail-25,Hist Sales Growth,,8.46%,7.64%
building-products-retail-25,Hist Dividend Growth,,3.45%,0.00%
building-products-retail-25,Beta,,1.04,1.27
building-products-retail-25,ROE,,16.46,26.02
building-products-retail-25,ROA,,6.75,15.79
building-products-retail-25,ROI,,10.96,21.08
building-products-retail-25,Debt-to-Equity,,0.60,0.23
building-products-retail-25,Current Ratio,,1.18,1.87
building-products-retail-25,Cash Flow ($/share),,2665.50,579.74
building-products-retail-25,Price to Book,,3.45,4.36
building-products-retail-25,Price To Sales,,2.99,1.35
building-products-retail-25,Dividend Yield,,1.57%,0.00%
building-products-wood-26,1 Month,10.27,2.0,
building-products-wood-26,3 Months,9.7,4.57,
building-products-wood-26,YTD,-0.96,20.65,
building-products-wood-26,1 Year,14.32,31.09,
building-products-wood-26,3 Years,-2.37,35.57,
building-products-wood-26,5 Years,50.8,100.76,
building-products-wood-26,PE (F1),,19.95,27.48
building-products-wood-26,PEG (Ratio),,2.33,3.63
building-products-wood-26,Proj EPS Growth,,6.90%,-9.54%
building-products-wood-26,Hist EPS Growth,,10.06%,11.01%
building-products-wood-26,Net Margin,,12.11%,7.02%
building-products-wood-26,Hist Sales Growth,,8.46%,5.26%
building-products-wood-26,Hist Dividend Growth,,3.45%,0.00%
building-products-wood-26,Beta,,1.04,1.50
building-products-wood-26,ROE,,16.46,14.32
building-products-wood-26,ROA,,6.75,4.95
building-products-wood-26,ROI,,10.96,6.44
building-products-wood-26,Debt-to-Equity,,0.60,0.41
building-products-wood-26,Current Ratio,,1.18,2.19
building-products-wood-26,Cash Flow ($/share),,2665.50,232.24
building-products-wood-26,Price to Book,,3.45,2.41
building-products-wood-26,Price To Sales,,2.99,1.85
building-products-wood-26,Dividend Yield,,1.57%,0.00%
business-information-services-206,1 Month,4.84,2.0,
business-information-services-206,3 Months,16.72,4.57,
business-information-services-206,YTD,16.16,20.65,
business-information-services-206,1 Year,26.19,31.09,
business-information-services-206,3 Years,3.92,35.57,
business-information-services-206,5 Years,-6.32,100.76,
business-information-services-206,PE (F1),,19.95,29.53
business-information-services-206,PEG (Ratio),,2.33,2.79
business-information-services-206,Proj EPS Growth,,6.90%,11.06%
business-information-services-206,Hist EPS Growth,,10.06%,4.70%
business-information-services-206,Net Margin,,12.11%,10.45%
business-information-services-206,Hist Sales Growth,,8.46%,9.82%
business-information-services-206,Hist Dividend Growth,,3.45%,0.00%
business-information-services-206,Beta,,1.04,1.16
business-information-services-206,ROE,,16.46,19.02
business-information-services-206,ROA,,6.75,7.64
business-information-services-206,ROI,,10.96,13.13
business-information-services-206,Debt-to-Equity,,0.60,0.64
business-information-services-206,Current Ratio,,1.18,1.09
business-information-services-206,Cash Flow ($/share),,2665.50,790.67
business-information-services-206,Price to Book,,3.45,6.33
business-information-services-206,Price To Sales,,2.99,4.33
business-information-services-206,Dividend Yield,,1.57%,0.45%
