Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,ROA,,6.79,1.03
banks-west-18,ROI,,11.25,7.27
banks-west-18,Debt-to-Equity,,0.60,0.16
banks-west-18,Current Ratio,,1.20,0.86
banks-west-18,Cash Flow ($/share),,2821.00,46.39
banks-west-18,Price to Book,,3.23,1.14
banks-west-18,Price To Sales,,2.91,2.13
banks-west-18,Dividend Yield,,1.56%,2.75%
beverages-alcohol-19,1 Month,15.89,-4.19,
beverages-alcohol-19,3 Months,-1.88,-4.94,
beverages-alcohol-19,YTD,5.27,-1.73,
beverages-alcohol-19,1 Year,-15.01,13.28,
beverages-alcohol-19,3 Years,-16.37,42.32,
beverages-alcohol-19,5 Years,-17.01,104.58,
beverages-alcohol-19,PE (F1),,18.58,16.21
beverages-alcohol-19,PEG (Ratio),,2.13,1.87
beverages-alcohol-19,Proj EPS Growth,,6.87%,2.40%
beverages-alcohol-19,Hist EPS Growth,,10.06%,6.69%
beverages-alcohol-19,Net Margin,,12.68%,4.87%
beverages-alcohol-19,Hist Sales Growth,,8.46%,4.88%
beverages-alcohol-19,Hist Dividend Growth,,3.23%,0.00%
beverages-alcohol-19,Beta,,1.06,0.73
beverages-alcohol-19,ROE,,17.11,9.01
beverages-alcohol-19,ROA,,6.79,3.86
beverages-alcohol-19,ROI,,11.25,6.38
beverages-alcohol-19,Debt-to-Equity,,0.60,0.48
beverages-alcohol-19,Current Ratio,,1.20,1.62
beverages-alcohol-19,Cash Flow ($/share),,2821.00,254.07
beverages-alcohol-19,Price to Book,,3.23,1.99
beverages-alcohol-19,Price To Sales,,2.91,1.28
beverages-alcohol-19,Dividend Yield,,1.56%,0.00%
beverages-soft-drinks-20,1 Month,9.43,-4.19,
beverages-soft-drinks-20,3 Months,5.28,-4.94,
beverages-soft-drinks-20,YTD,8.57,-1.73,
beverages-soft-drinks-20,1 Year,2.43,13.28,
beverages-soft-drinks-20,3 Years,16.58,42.32,
beverages-soft-drinks-20,5 Years,27.74,104.58,
beverages-soft-drinks-20,PE (F1),,18.58,18.74
beverages-soft-drinks-20,PEG (Ratio),,2.13,2.57
beverages-soft-drinks-20,Proj EPS Growth,,6.87%,17.27%
beverages-soft-drinks-20,Hist EPS Growth,,10.06%,16.71%
beverages-soft-drinks-20,Net Margin,,12.68%,7.41%
beverages-soft-drinks-20,Hist Sales Growth,,8.46%,8.71%
beverages-soft-drinks-20,Hist Dividend Growth,,3.23%,0.00%
beverages-soft-drinks-20,Beta,,1.06,0.77
beverages-soft-drinks-20,ROE,,17.11,13.60
beverages-soft-drinks-20,ROA,,6.79,6.36
beverages-soft-drinks-20,ROI,,11.25,10.04
beverages-soft-drinks-20,Debt-to-Equity,,0.60,0.09
beverages-soft-drinks-20,Current Ratio,,1.20,1.39
beverages-soft-drinks-20,Cash Flow ($/share),,2821.00,210.93
beverages-soft-drinks-20,Price to Book,,3.23,4.52
beverages-soft-drinks-20,Price To Sales,,2.91,1.67
beverages-soft-drinks-20,Dividend Yield,,1.56%,0.00%
biofuels-270,1 Month,-8.93,-4.19,
biofuels-270,3 Months,-19.05,-4.94,
biofuels-270,YTD,-18.24,-1.73,
biofuels-270,1 Year,-18.4,13.28,
biofuels-270,3 Years,-54.11,42.32,
biofuels-270,5 Years,-60.54,104.58,
biofuels-270,PE (F1),,18.58,27.71
biofuels-270,PEG (Ratio),,2.13,
biofuels-270,Proj EPS Growth,,6.87%,31.67%
biofuels-270,Hist EPS Growth,,10.06%,28.54%
biofuels-270,Net Margin,,12.68%,-11.57%
biofuels-270,Hist Sales Growth,,8.46%,17.61%
biofuels-270,Hist Dividend Growth,,3.23%,0.00%
biofuels-270,Beta,,1.06,0.92
biofuels-270,ROE,,17.11,4.17
biofuels-270,ROA,,6.79,-10.73
biofuels-270,ROI,,11.25,-2.37
biofuels-270,Debt-to-Equity,,0.60,0.00
biofuels-270,Current Ratio,,1.20,3.28
biofuels-270,Cash Flow ($/share),,2821.00,-0.24
biofuels-270,Price to Book,,3.23,0.62
biofuels-270,Price To Sales,,2.91,0.84
biofuels-270,Dividend Yield,,1.56%,0.00%
broadcast-radio-and-television-32,1 Month,-8.53,-4.19,
broadcast-radio-and-television-32,3 Months,-1.95,-4.94,
broadcast-radio-and-television-32,YTD,2.28,-1.73,
broadcast-radio-and-television-32,1 Year,42.15,13.28,
broadcast-radio-and-television-32,3 Years,23.25,42.32,
broadcast-radio-and-television-32,5 Years,28.59,104.58,
broadcast-radio-and-television-32,PE (F1),,18.58,11.65
broadcast-radio-and-television-32,PEG (Ratio),,2.13,1.29
broadcast-radio-and-television-32,Proj EPS Growth,,6.87%,28.47%
broadcast-radio-and-television-32,Hist EPS Growth,,10.06%,5.96%
broadcast-radio-and-television-32,Net Margin,,12.68%,-6.68%
broadcast-radio-and-television-32,Hist Sales Growth,,8.46%,4.29%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.23%,0.00%
broadcast-radio-and-television-32,Beta,,1.06,1.33
broadcast-radio-and-television-32,ROE,,17.11,0.19
broadcast-radio-and-television-32,ROA,,6.79,0.54
broadcast-radio-and-television-32,ROI,,11.25,1.59
broadcast-radio-and-television-32,Debt-to-Equity,,0.60,0.56
broadcast-radio-and-television-32,Current Ratio,,1.20,1.60
broadcast-radio-and-television-32,Cash Flow ($/share),,2821.00,50.87
broadcast-radio-and-television-32,Price to Book,,3.23,0.76
broadcast-radio-and-television-32,Price To Sales,,2.91,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.56%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-1.49,-4.19,
building-products-air-conditioner-and-heating-22,3 Months,-14.09,-4.94,
building-products-air-conditioner-and-heating-22,YTD,-5.55,-1.73,
building-products-air-conditioner-and-heating-22,1 Year,14.9,13.28,
building-products-air-conditioner-and-heating-22,3 Years,98.09,42.32,
building-products-air-conditioner-and-heating-22,5 Years,27.21,104.58,
building-products-air-conditioner-and-heating-22,PE (F1),,18.58,26.92
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.13,2.12
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.87%,14.14%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,10.06%,19.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.68%,11.40%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.46%,10.82%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.23%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.06,1.07
building-products-air-conditioner-and-heating-22,ROE,,17.11,18.82
building-products-air-conditioner-and-heating-22,ROA,,6.79,12.09
building-products-air-conditioner-and-heating-22,ROI,,11.25,17.50
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.60,0.17
building-products-air-conditioner-and-heating-22,Current Ratio,,1.20,1.53
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2821.00,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.23,6.77
building-products-air-conditioner-and-heating-22,Price To Sales,,2.91,2.70
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.56%,0.43%
building-products-concrete-and-aggregates-27,1 Month,-14.97,-4.19,
building-products-concrete-and-aggregates-27,3 Months,-20.21,-4.94,
building-products-concrete-and-aggregates-27,YTD,-10.52,-1.73,
building-products-concrete-and-aggregates-27,1 Year,-20.55,13.28,
building-products-concrete-and-aggregates-27,3 Years,34.29,42.32,
building-products-concrete-and-aggregates-27,5 Years,95.19,104.58,
building-products-concrete-and-aggregates-27,PE (F1),,18.58,14.85
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.13,3.08
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.87%,5.71%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,10.06%,19.46%
building-products-concrete-and-aggregates-27,Net Margin,,12.68%,10.05%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.46%,9.21%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.23%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.06,0.89
building-products-concrete-and-aggregates-27,ROE,,17.11,12.83
building-products-concrete-and-aggregates-27,ROA,,6.79,6.55
building-products-concrete-and-aggregates-27,ROI,,11.25,8.43
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.60,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.20,2.50
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2821.00,111.64
building-products-concrete-and-aggregates-27,Price to Book,,3.23,2.98
building-products-concrete-and-aggregates-27,Price To Sales,,2.91,3.09
building-products-concrete-and-aggregates-27,Dividend Yield,,1.56%,0.58%
building-products-heavy-construction-28,1 Month,-19.61,-4.19,
building-products-heavy-construction-28,3 Months,-24.79,-4.94,
building-products-heavy-construction-28,YTD,-16.4,-1.73,
building-products-heavy-construction-28,1 Year,17.71,13.28,
building-products-heavy-construction-28,3 Years,111.14,42.32,
building-products-heavy-construction-28,5 Years,225.3,104.58,
building-products-heavy-construction-28,PE (F1),,18.58,15.15
building-products-heavy-construction-28,PEG (Ratio),,2.13,1.48
building-products-heavy-construction-28,Proj EPS Growth,,6.87%,9.99%
building-products-heavy-construction-28,Hist EPS Growth,,10.06%,16.57%
building-products-heavy-construction-28,Net Margin,,12.68%,3.15%
building-products-heavy-construction-28,Hist Sales Growth,,8.46%,9.61%
building-products-heavy-construction-28,Hist Dividend Growth,,3.23%,0.00%
building-products-heavy-construction-28,Beta,,1.06,1.21
building-products-heavy-construction-28,ROE,,17.11,15.65
building-products-heavy-construction-28,ROA,,6.79,5.06
building-products-heavy-construction-28,ROI,,11.25,9.30
building-products-heavy-construction-28,Debt-to-Equity,,0.60,0.68
building-products-heavy-construction-28,Current Ratio,,1.20,1.29
building-products-heavy-construction-28,Cash Flow ($/share),,2821.00,325.85
building-products-heavy-construction-28,Price to Book,,3.23,2.22
building-products-heavy-construction-28,Price To Sales,,2.91,0.70
building-products-heavy-construction-28,Dividend Yield,,1.56%,0.00%
building-products-home-builders-31,1 Month,0.8,-4.19,
building-products-home-builders-31,3 Months,-19.66,-4.94,
building-products-home-builders-31,YTD,-6.54,-1.73,
building-products-home-builders-31,1 Year,-14.3,13.28,
building-products-home-builders-31,3 Years,70.51,42.32,
building-products-home-builders-31,5 Years,120.24,104.58,
building-products-home-builders-31,PE (F1),,18.58,8.44
building-products-home-builders-31,PEG (Ratio),,2.13,0.93
building-products-home-builders-31,Proj EPS Growth,,6.87%,-8.06%
building-products-home-builders-31,Hist EPS Growth,,10.06%,23.38%
building-products-home-builders-31,Net Margin,,12.68%,11.10%
building-products-home-builders-31,Hist Sales Growth,,8.46%,10.66%
building-products-home-builders-31,Hist Dividend Growth,,3.23%,0.00%
building-products-home-builders-31,Beta,,1.06,1.71
building-products-home-builders-31,ROE,,17.11,16.48
building-products-home-builders-31,ROA,,6.79,10.16
building-products-home-builders-31,ROI,,11.25,14.12
building-products-home-builders-31,Debt-to-Equity,,0.60,0.21
building-products-home-builders-31,Current Ratio,,1.20,4.65
building-products-home-builders-31,Cash Flow ($/share),,2821.00,552.49
building-products-home-builders-31,Price to Book,,3.23,1.16
building-products-home-builders-31,Price To Sales,,2.91,0.82
building-products-home-builders-31,Dividend Yield,,1.56%,0.00%
building-products-lighting-24,1 Month,-13.05,-4.19,
building-products-lighting-24,3 Months,-13.17,-4.94,
building-products-lighting-24,YTD,-3.84,-1.73,
building-products-lighting-24,1 Year,9.76,13.28,
building-products-lighting-24,3 Years,16.63,42.32,
building-products-lighting-24,5 Years,82.2,104.58,
building-products-lighting-24,PE (F1),,18.58,20.80
building-products-lighting-24,PEG (Ratio),,2.13,1.66
building-products-lighting-24,Proj EPS Growth,,6.87%,7.35%
building-products-lighting-24,Hist EPS Growth,,10.06%,16.67%
building-products-lighting-24,Net Margin,,12.68%,-2.04%
building-products-lighting-24,Hist Sales Growth,,8.46%,-3.04%
building-products-lighting-24,Hist Dividend Growth,,3.23%,0.00%
building-products-lighting-24,Beta,,1.06,1.40
building-products-lighting-24,ROE,,17.11,-18.80
building-products-lighting-24,ROA,,6.79,-4.06
building-products-lighting-24,ROI,,11.25,-10.11
building-products-lighting-24,Debt-to-Equity,,0.60,0.16
building-products-lighting-24,Current Ratio,,1.20,2.08
building-products-lighting-24,Cash Flow ($/share),,2821.00,-2.81
building-products-lighting-24,Price to Book,,3.23,2.42
building-products-lighting-24,Price To Sales,,2.91,1.63
building-products-lighting-24,Dividend Yield,,1.56%,0.00%
building-products-maintenance-service-29,1 Month,1.55,-4.19,
building-products-maintenance-service-29,3 Months,1.74,-4.94,
building-products-maintenance-service-29,YTD,9.54,-1.73,
building-products-maintenance-service-29,1 Year,15.87,13.28,
building-products-maintenance-service-29,3 Years,49.63,42.32,
building-products-maintenance-service-29,5 Years,88.46,104.58,
building-products-maintenance-service-29,PE (F1),,18.58,35.31
building-products-maintenance-service-29,PEG (Ratio),,2.13,1.93
building-products-maintenance-service-29,Proj EPS Growth,,6.87%,16.99%
building-products-maintenance-service-29,Hist EPS Growth,,10.06%,39.81%
building-products-maintenance-service-29,Net Margin,,12.68%,5.08%
building-products-maintenance-service-29,Hist Sales Growth,,8.46%,-2.21%
building-products-maintenance-service-29,Hist Dividend Growth,,3.23%,0.00%
building-products-maintenance-service-29,Beta,,1.06,1.18
building-products-maintenance-service-29,ROE,,17.11,20.16
building-products-maintenance-service-29,ROA,,6.79,8.60
building-products-maintenance-service-29,ROI,,11.25,17.50
building-products-maintenance-service-29,Debt-to-Equity,,0.60,0.30
building-products-maintenance-service-29,Current Ratio,,1.20,1.57
building-products-maintenance-service-29,Cash Flow ($/share),,2821.00,29.08
building-products-maintenance-service-29,Price to Book,,3.23,5.76
building-products-maintenance-service-29,Price To Sales,,2.91,1.58
building-products-maintenance-service-29,Dividend Yield,,1.56%,0.00%
building-products-miscellaneous-21,1 Month,-7.17,-4.19,
building-products-miscellaneous-21,3 Months,-14.28,-4.94,
building-products-miscellaneous-21,YTD,-1.39,-1.73,
building-products-miscellaneous-21,1 Year,-4.85,13.28,
building-products-miscellaneous-21,3 Years,60.84,42.32,
building-products-miscellaneous-21,5 Years,114.97,104.58,
building-products-miscellaneous-21,PE (F1),,18.58,17.00
building-products-miscellaneous-21,PEG (Ratio),,2.13,1.76
building-products-miscellaneous-21,Proj EPS Growth,,6.87%,4.66%
building-products-miscellaneous-21,Hist EPS Growth,,10.06%,17.50%
building-products-miscellaneous-21,Net Margin,,12.68%,7.30%
building-products-miscellaneous-21,Hist Sales Growth,,8.46%,7.53%
building-products-miscellaneous-21,Hist Dividend Growth,,3.23%,0.00%
building-products-miscellaneous-21,Beta,,1.06,1.19
building-products-miscellaneous-21,ROE,,17.11,14.82
building-products-miscellaneous-21,ROA,,6.79,7.38
building-products-miscellaneous-21,ROI,,11.25,11.16
building-products-miscellaneous-21,Debt-to-Equity,,0.60,0.46
building-products-miscellaneous-21,Current Ratio,,1.20,1.97
building-products-miscellaneous-21,Cash Flow ($/share),,2821.00,300.00
building-products-miscellaneous-21,Price to Book,,3.23,2.14
building-products-miscellaneous-21,Price To Sales,,2.91,1.60
building-products-miscellaneous-21,Dividend Yield,,1.56%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-8.23,-4.19,
building-products-mobile-homes-and-rv-builders-30,3 Months,-15.64,-4.94,
building-products-mobile-homes-and-rv-builders-30,YTD,2.42,-1.73,
building-products-mobile-homes-and-rv-builders-30,1 Year,-3.83,13.28,
building-products-mobile-homes-and-rv-builders-30,3 Years,29.25,42.32,
building-products-mobile-homes-and-rv-builders-30,5 Years,81.1,104.58,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.58,22.30
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.13,1.25
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.87%,12.06%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,10.06%,13.88%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.68%,5.90%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.46%,8.66%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.23%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.06,1.61
building-products-mobile-homes-and-rv-builders-30,ROE,,17.11,13.25
building-products-mobile-homes-and-rv-builders-30,ROA,,6.79,4.81
building-products-mobile-homes-and-rv-builders-30,ROI,,11.25,7.13
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.60,0.25
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.20,2.58
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2821.00,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.23,1.73
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.91,0.80
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.56%,0.00%
building-products-retail-25,1 Month,-0.26,-4.19,
building-products-retail-25,3 Months,-8.83,-4.94,
building-products-retail-25,YTD,4.49,-1.73,
building-products-retail-25,1 Year,-6.04,13.28,
building-products-retail-25,3 Years,61.08,42.32,
building-products-retail-25,5 Years,199.33,104.58,
building-products-retail-25,PE (F1),,18.58,14.30
building-products-retail-25,PEG (Ratio),,2.13,2.73
building-products-retail-25,Proj EPS Growth,,6.87%,7.22%
building-products-retail-25,Hist EPS Growth,,10.06%,31.49%
building-products-retail-25,Net Margin,,12.68%,3.70%
building-products-retail-25,Hist Sales Growth,,8.46%,9.27%
building-products-retail-25,Hist Dividend Growth,,3.23%,0.00%
building-products-retail-25,Beta,,1.06,1.54
building-products-retail-25,ROE,,17.11,24.38
building-products-retail-25,ROA,,6.79,7.03
building-products-retail-25,ROI,,11.25,9.77
building-products-retail-25,Debt-to-Equity,,0.60,0.20
building-products-retail-25,Current Ratio,,1.20,2.04
building-products-retail-25,Cash Flow ($/share),,2821.00,413.56
building-products-retail-25,Price to Book,,3.23,2.98
building-products-retail-25,Price To Sales,,2.91,0.89
building-products-retail-25,Dividend Yield,,1.56%,0.00%
building-products-wood-26,1 Month,-7.61,-4.19,
building-products-wood-26,3 Months,-10.02,-4.94,
building-products-wood-26,YTD,0.02,-1.73,
building-products-wood-26,1 Year,0.93,13.28,
building-products-wood-26,3 Years,4.53,42.32,
building-products-wood-26,5 Years,63.22,104.58,
building-products-wood-26,PE (F1),,18.58,20.07
building-products-wood-26,PEG (Ratio),,2.13,2.03
building-products-wood-26,Proj EPS Growth,,6.87%,0.72%
building-products-wood-26,Hist EPS Growth,,10.06%,7.92%
building-products-wood-26,Net Margin,,12.68%,5.60%
building-products-wood-26,Hist Sales Growth,,8.46%,0.83%
building-products-wood-26,Hist Dividend Growth,,3.23%,0.00%
building-products-wood-26,Beta,,1.06,1.60
building-products-wood-26,ROE,,17.11,13.24
building-products-wood-26,ROA,,6.79,6.03
building-products-wood-26,ROI,,11.25,10.31
building-products-wood-26,Debt-to-Equity,,0.60,0.39
building-products-wood-26,Current Ratio,,1.20,1.86
building-products-wood-26,Cash Flow ($/share),,2821.00,285.53
building-products-wood-26,Price to Book,,3.23,2.16
building-products-wood-26,Price To Sales,,2.91,2.06
building-products-wood-26,Dividend Yield,,1.56%,0.83%
business-information-services-206,1 Month,-6.08,-4.19,
business-information-services-206,3 Months,-8.8,-4.94,
business-information-services-206,YTD,-4.23,-1.73,
business-information-services-206,1 Year,10.55,13.28,
business-information-services-206,3 Years,34.53,42.32,
business-information-services-206,5 Years,27.91,104.58,
business-information-services-206,PE (F1),,18.58,23.57
business-information-services-206,PEG (Ratio),,2.13,2.63
business-information-services-206,Proj EPS Growth,,6.87%,6.95%
business-information-services-206,Hist EPS Growth,,10.06%,4.99%
business-information-services-206,Net Margin,,12.68%,13.42%
business-information-services-206,Hist Sales Growth,,8.46%,8.80%
business-information-services-206,Hist Dividend Growth,,3.23%,0.00%
business-information-services-206,Beta,,1.06,1.04
business-information-services-206,ROE,,17.11,21.96
business-information-services-206,ROA,,6.79,8.94
business-information-services-206,ROI,,11.25,17.27
business-information-services-206,Debt-to-Equity,,0.60,0.70
business-information-services-206,Current Ratio,,1.20,1.05
business-information-services-206,Cash Flow ($/share),,2821.00,1050.10
