Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2659.90,44.88
banks-west-18,Price to Book,,3.85,1.21
banks-west-18,Price To Sales,,3.03,2.35
banks-west-18,Dividend Yield,,1.50%,2.63%
beverages-alcohol-19,1 Month,-6.44,2.71,
beverages-alcohol-19,3 Months,-14.77,6.22,
beverages-alcohol-19,YTD,-6.44,2.71,
beverages-alcohol-19,1 Year,-23.94,26.2,
beverages-alcohol-19,3 Years,-33.73,38.48,
beverages-alcohol-19,5 Years,-38.61,97.14,
beverages-alcohol-19,PE (F1),,18.26,13.38
beverages-alcohol-19,PEG (Ratio),,2.16,2.10
beverages-alcohol-19,Proj EPS Growth,,8.29%,7.92%
beverages-alcohol-19,Hist EPS Growth,,9.84%,6.47%
beverages-alcohol-19,Net Margin,,12.77%,5.71%
beverages-alcohol-19,Hist Sales Growth,,8.47%,5.24%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,16.99,9.24
beverages-alcohol-19,ROA,,6.76,4.14
beverages-alcohol-19,ROI,,11.02,6.45
beverages-alcohol-19,Debt-to-Equity,,0.61,0.44
beverages-alcohol-19,Current Ratio,,1.23,1.63
beverages-alcohol-19,Cash Flow ($/share),,2659.90,260.46
beverages-alcohol-19,Price to Book,,3.85,1.64
beverages-alcohol-19,Price To Sales,,3.03,1.43
beverages-alcohol-19,Dividend Yield,,1.50%,0.00%
beverages-soft-drinks-20,1 Month,0.39,2.71,
beverages-soft-drinks-20,3 Months,-5.75,6.22,
beverages-soft-drinks-20,YTD,0.39,2.71,
beverages-soft-drinks-20,1 Year,-6.05,26.2,
beverages-soft-drinks-20,3 Years,4.07,38.48,
beverages-soft-drinks-20,5 Years,12.77,97.14,
beverages-soft-drinks-20,PE (F1),,18.26,17.99
beverages-soft-drinks-20,PEG (Ratio),,2.16,2.25
beverages-soft-drinks-20,Proj EPS Growth,,8.29%,19.64%
beverages-soft-drinks-20,Hist EPS Growth,,9.84%,9.23%
beverages-soft-drinks-20,Net Margin,,12.77%,7.41%
beverages-soft-drinks-20,Hist Sales Growth,,8.47%,8.52%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.88
beverages-soft-drinks-20,ROE,,16.99,13.22
beverages-soft-drinks-20,ROA,,6.76,4.99
beverages-soft-drinks-20,ROI,,11.02,8.89
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.12
beverages-soft-drinks-20,Current Ratio,,1.23,1.44
beverages-soft-drinks-20,Cash Flow ($/share),,2659.90,210.93
beverages-soft-drinks-20,Price to Book,,3.85,5.24
beverages-soft-drinks-20,Price To Sales,,3.03,1.77
beverages-soft-drinks-20,Dividend Yield,,1.50%,0.00%
biofuels-270,1 Month,-4.81,2.71,
biofuels-270,3 Months,-12.36,6.22,
biofuels-270,YTD,-4.81,2.71,
biofuels-270,1 Year,-2.66,26.2,
biofuels-270,3 Years,-42.7,38.48,
biofuels-270,5 Years,-59.26,97.14,
biofuels-270,PE (F1),,18.26,14.24
biofuels-270,PEG (Ratio),,2.16,
biofuels-270,Proj EPS Growth,,8.29%,31.67%
biofuels-270,Hist EPS Growth,,9.84%,28.54%
biofuels-270,Net Margin,,12.77%,-11.57%
biofuels-270,Hist Sales Growth,,8.47%,17.61%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.05,0.92
biofuels-270,ROE,,16.99,4.17
biofuels-270,ROA,,6.76,-10.73
biofuels-270,ROI,,11.02,-2.37
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.23,3.28
biofuels-270,Cash Flow ($/share),,2659.90,-0.24
biofuels-270,Price to Book,,3.85,0.75
biofuels-270,Price To Sales,,3.03,0.98
biofuels-270,Dividend Yield,,1.50%,0.00%
broadcast-radio-and-television-32,1 Month,8.42,2.71,
broadcast-radio-and-television-32,3 Months,25.52,6.22,
broadcast-radio-and-television-32,YTD,8.42,2.71,
broadcast-radio-and-television-32,1 Year,50.18,26.2,
broadcast-radio-and-television-32,3 Years,15.59,38.48,
broadcast-radio-and-television-32,5 Years,34.64,97.14,
broadcast-radio-and-television-32,PE (F1),,18.26,10.85
broadcast-radio-and-television-32,PEG (Ratio),,2.16,1.25
broadcast-radio-and-television-32,Proj EPS Growth,,8.29%,17.86%
broadcast-radio-and-television-32,Hist EPS Growth,,9.84%,8.47%
broadcast-radio-and-television-32,Net Margin,,12.77%,-7.89%
broadcast-radio-and-television-32,Hist Sales Growth,,8.47%,3.77%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.31
broadcast-radio-and-television-32,ROE,,16.99,-3.76
broadcast-radio-and-television-32,ROA,,6.76,-1.00
broadcast-radio-and-television-32,ROI,,11.02,0.60
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.58
broadcast-radio-and-television-32,Current Ratio,,1.23,1.79
broadcast-radio-and-television-32,Cash Flow ($/share),,2659.90,14.59
broadcast-radio-and-television-32,Price to Book,,3.85,0.47
broadcast-radio-and-television-32,Price To Sales,,3.03,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.50%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-1.73,2.71,
building-products-air-conditioner-and-heating-22,3 Months,0.89,6.22,
building-products-air-conditioner-and-heating-22,YTD,-1.73,2.71,
building-products-air-conditioner-and-heating-22,1 Year,43.33,26.2,
building-products-air-conditioner-and-heating-22,3 Years,111.42,38.48,
building-products-air-conditioner-and-heating-22,5 Years,130.78,97.14,
building-products-air-conditioner-and-heating-22,PE (F1),,18.26,30.66
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.16,1.96
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,8.29%,16.23%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.84%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.77%,10.68%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.47%,11.57%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.95
building-products-air-conditioner-and-heating-22,ROE,,16.99,21.38
building-products-air-conditioner-and-heating-22,ROA,,6.76,12.28
building-products-air-conditioner-and-heating-22,ROI,,11.02,20.10
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.23,1.85
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2659.90,395.95
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,9.79
building-products-air-conditioner-and-heating-22,Price To Sales,,3.03,2.68
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.50%,0.30%
building-products-concrete-and-aggregates-27,1 Month,4.59,2.71,
building-products-concrete-and-aggregates-27,3 Months,-2.05,6.22,
building-products-concrete-and-aggregates-27,YTD,4.59,2.71,
building-products-concrete-and-aggregates-27,1 Year,9.7,26.2,
building-products-concrete-and-aggregates-27,3 Years,39.31,38.48,
building-products-concrete-and-aggregates-27,5 Years,102.55,97.14,
building-products-concrete-and-aggregates-27,PE (F1),,18.26,21.86
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.16,3.36
building-products-concrete-and-aggregates-27,Proj EPS Growth,,8.29%,17.83%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.84%,15.57%
building-products-concrete-and-aggregates-27,Net Margin,,12.77%,8.97%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.47%,8.79%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.91
building-products-concrete-and-aggregates-27,ROE,,16.99,12.21
building-products-concrete-and-aggregates-27,ROA,,6.76,6.60
building-products-concrete-and-aggregates-27,ROI,,11.02,8.41
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.27
building-products-concrete-and-aggregates-27,Current Ratio,,1.23,2.56
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2659.90,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.85,2.91
building-products-concrete-and-aggregates-27,Price To Sales,,3.03,2.93
building-products-concrete-and-aggregates-27,Dividend Yield,,1.50%,0.39%
building-products-heavy-construction-28,1 Month,1.77,2.71,
building-products-heavy-construction-28,3 Months,5.46,6.22,
building-products-heavy-construction-28,YTD,1.77,2.71,
building-products-heavy-construction-28,1 Year,92.75,26.2,
building-products-heavy-construction-28,3 Years,135.55,38.48,
building-products-heavy-construction-28,5 Years,234.3,97.14,
building-products-heavy-construction-28,PE (F1),,18.26,17.03
building-products-heavy-construction-28,PEG (Ratio),,2.16,1.26
building-products-heavy-construction-28,Proj EPS Growth,,8.29%,14.55%
building-products-heavy-construction-28,Hist EPS Growth,,9.84%,16.57%
building-products-heavy-construction-28,Net Margin,,12.77%,2.80%
building-products-heavy-construction-28,Hist Sales Growth,,8.47%,8.45%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.17
building-products-heavy-construction-28,ROE,,16.99,15.23
building-products-heavy-construction-28,ROA,,6.76,4.88
building-products-heavy-construction-28,ROI,,11.02,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.69
building-products-heavy-construction-28,Current Ratio,,1.23,1.28
building-products-heavy-construction-28,Cash Flow ($/share),,2659.90,323.36
building-products-heavy-construction-28,Price to Book,,3.85,2.45
building-products-heavy-construction-28,Price To Sales,,3.03,0.94
building-products-heavy-construction-28,Dividend Yield,,1.50%,0.00%
building-products-home-builders-31,1 Month,-0.32,2.71,
building-products-home-builders-31,3 Months,-16.56,6.22,
building-products-home-builders-31,YTD,-0.32,2.71,
building-products-home-builders-31,1 Year,-0.43,26.2,
building-products-home-builders-31,3 Years,60.55,38.48,
building-products-home-builders-31,5 Years,119.1,97.14,
building-products-home-builders-31,PE (F1),,18.26,8.25
building-products-home-builders-31,PEG (Ratio),,2.16,0.96
building-products-home-builders-31,Proj EPS Growth,,8.29%,-3.61%
building-products-home-builders-31,Hist EPS Growth,,9.84%,25.78%
building-products-home-builders-31,Net Margin,,12.77%,10.76%
building-products-home-builders-31,Hist Sales Growth,,8.47%,11.00%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.05,1.67
building-products-home-builders-31,ROE,,16.99,16.02
building-products-home-builders-31,ROA,,6.76,9.73
building-products-home-builders-31,ROI,,11.02,13.57
building-products-home-builders-31,Debt-to-Equity,,0.61,0.21
building-products-home-builders-31,Current Ratio,,1.23,4.71
building-products-home-builders-31,Cash Flow ($/share),,2659.90,498.86
building-products-home-builders-31,Price to Book,,3.85,1.21
building-products-home-builders-31,Price To Sales,,3.03,0.87
building-products-home-builders-31,Dividend Yield,,1.50%,0.00%
building-products-lighting-24,1 Month,13.38,2.71,
building-products-lighting-24,3 Months,-6.58,6.22,
building-products-lighting-24,YTD,13.38,2.71,
building-products-lighting-24,1 Year,38.83,26.2,
building-products-lighting-24,3 Years,29.62,38.48,
building-products-lighting-24,5 Years,88.16,97.14,
building-products-lighting-24,PE (F1),,18.26,24.86
building-products-lighting-24,PEG (Ratio),,2.16,1.96
building-products-lighting-24,Proj EPS Growth,,8.29%,8.93%
building-products-lighting-24,Hist EPS Growth,,9.84%,16.67%
building-products-lighting-24,Net Margin,,12.77%,-2.15%
building-products-lighting-24,Hist Sales Growth,,8.47%,-3.46%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.05,1.36
building-products-lighting-24,ROE,,16.99,-18.70
building-products-lighting-24,ROA,,6.76,-4.24
building-products-lighting-24,ROI,,11.02,-10.59
building-products-lighting-24,Debt-to-Equity,,0.61,0.20
building-products-lighting-24,Current Ratio,,1.23,2.08
building-products-lighting-24,Cash Flow ($/share),,2659.90,-2.81
building-products-lighting-24,Price to Book,,3.85,2.15
building-products-lighting-24,Price To Sales,,3.03,1.18
building-products-lighting-24,Dividend Yield,,1.50%,0.00%
building-products-maintenance-service-29,1 Month,6.58,2.71,
building-products-maintenance-service-29,3 Months,4.92,6.22,
building-products-maintenance-service-29,YTD,6.58,2.71,
building-products-maintenance-service-29,1 Year,18.23,26.2,
building-products-maintenance-service-29,3 Years,59.96,38.48,
building-products-maintenance-service-29,5 Years,86.39,97.14,
building-products-maintenance-service-29,PE (F1),,18.26,29.50
building-products-maintenance-service-29,PEG (Ratio),,2.16,2.62
building-products-maintenance-service-29,Proj EPS Growth,,8.29%,10.08%
building-products-maintenance-service-29,Hist EPS Growth,,9.84%,16.60%
building-products-maintenance-service-29,Net Margin,,12.77%,3.03%
building-products-maintenance-service-29,Hist Sales Growth,,8.47%,3.21%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,5.00%
building-products-maintenance-service-29,Beta,,1.05,1.14
building-products-maintenance-service-29,ROE,,16.99,16.32
building-products-maintenance-service-29,ROA,,6.76,6.57
building-products-maintenance-service-29,ROI,,11.02,12.41
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.53
building-products-maintenance-service-29,Current Ratio,,1.23,1.45
building-products-maintenance-service-29,Cash Flow ($/share),,2659.90,181.49
building-products-maintenance-service-29,Price to Book,,3.85,5.74
building-products-maintenance-service-29,Price To Sales,,3.03,1.21
building-products-maintenance-service-29,Dividend Yield,,1.50%,0.67%
building-products-miscellaneous-21,1 Month,6.21,2.71,
building-products-miscellaneous-21,3 Months,-2.24,6.22,
building-products-miscellaneous-21,YTD,6.21,2.71,
building-products-miscellaneous-21,1 Year,15.36,26.2,
building-products-miscellaneous-21,3 Years,51.22,38.48,
building-products-miscellaneous-21,5 Years,112.44,97.14,
building-products-miscellaneous-21,PE (F1),,18.26,17.76
building-products-miscellaneous-21,PEG (Ratio),,2.16,1.93
building-products-miscellaneous-21,Proj EPS Growth,,8.29%,8.27%
building-products-miscellaneous-21,Hist EPS Growth,,9.84%,21.87%
building-products-miscellaneous-21,Net Margin,,12.77%,8.20%
building-products-miscellaneous-21,Hist Sales Growth,,8.47%,8.02%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.19
building-products-miscellaneous-21,ROE,,16.99,15.22
building-products-miscellaneous-21,ROA,,6.76,8.46
building-products-miscellaneous-21,ROI,,11.02,11.14
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.51
building-products-miscellaneous-21,Current Ratio,,1.23,1.92
building-products-miscellaneous-21,Cash Flow ($/share),,2659.90,266.41
building-products-miscellaneous-21,Price to Book,,3.85,2.53
building-products-miscellaneous-21,Price To Sales,,3.03,1.92
building-products-miscellaneous-21,Dividend Yield,,1.50%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,9.03,2.71,
building-products-mobile-homes-and-rv-builders-30,3 Months,0.07,6.22,
building-products-mobile-homes-and-rv-builders-30,YTD,9.03,2.71,
building-products-mobile-homes-and-rv-builders-30,1 Year,9.16,26.2,
building-products-mobile-homes-and-rv-builders-30,3 Years,26.76,38.48,
building-products-mobile-homes-and-rv-builders-30,5 Years,72.23,97.14,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.26,23.53
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.16,1.36
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,8.29%,0.26%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.84%,13.88%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.77%,5.64%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.47%,8.66%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.62
building-products-mobile-homes-and-rv-builders-30,ROE,,16.99,13.20
building-products-mobile-homes-and-rv-builders-30,ROA,,6.76,5.49
building-products-mobile-homes-and-rv-builders-30,ROI,,11.02,6.82
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.26
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.23,2.42
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2659.90,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,1.80
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.03,0.89
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.50%,0.00%
building-products-retail-25,1 Month,6.24,2.71,
building-products-retail-25,3 Months,-2.09,6.22,
building-products-retail-25,YTD,6.24,2.71,
building-products-retail-25,1 Year,7.06,26.2,
building-products-retail-25,3 Years,58.84,38.48,
building-products-retail-25,5 Years,188.48,97.14,
building-products-retail-25,PE (F1),,18.26,14.70
building-products-retail-25,PEG (Ratio),,2.16,2.20
building-products-retail-25,Proj EPS Growth,,8.29%,9.23%
building-products-retail-25,Hist EPS Growth,,9.84%,31.49%
building-products-retail-25,Net Margin,,12.77%,3.92%
building-products-retail-25,Hist Sales Growth,,8.47%,8.51%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.05,1.52
building-products-retail-25,ROE,,16.99,25.32
building-products-retail-25,ROA,,6.76,8.05
building-products-retail-25,ROI,,11.02,11.15
building-products-retail-25,Debt-to-Equity,,0.61,0.21
building-products-retail-25,Current Ratio,,1.23,2.06
building-products-retail-25,Cash Flow ($/share),,2659.90,413.56
building-products-retail-25,Price to Book,,3.85,3.30
building-products-retail-25,Price To Sales,,3.03,0.96
building-products-retail-25,Dividend Yield,,1.50%,0.00%
building-products-wood-26,1 Month,2.69,2.71,
building-products-wood-26,3 Months,0.18,6.22,
building-products-wood-26,YTD,2.69,2.71,
building-products-wood-26,1 Year,15.63,26.2,
building-products-wood-26,3 Years,-2.88,38.48,
building-products-wood-26,5 Years,58.34,97.14,
building-products-wood-26,PE (F1),,18.26,22.19
building-products-wood-26,PEG (Ratio),,2.16,2.24
building-products-wood-26,Proj EPS Growth,,8.29%,8.08%
building-products-wood-26,Hist EPS Growth,,9.84%,9.57%
building-products-wood-26,Net Margin,,12.77%,5.95%
building-products-wood-26,Hist Sales Growth,,8.47%,3.02%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.05,1.50
building-products-wood-26,ROE,,16.99,14.45
building-products-wood-26,ROA,,6.76,5.79
building-products-wood-26,ROI,,11.02,10.00
building-products-wood-26,Debt-to-Equity,,0.61,0.39
building-products-wood-26,Current Ratio,,1.23,2.02
building-products-wood-26,Cash Flow ($/share),,2659.90,269.03
building-products-wood-26,Price to Book,,3.85,2.22
building-products-wood-26,Price To Sales,,3.03,1.96
building-products-wood-26,Dividend Yield,,1.50%,0.67%
business-information-services-206,1 Month,3.02,2.71,
business-information-services-206,3 Months,3.05,6.22,
business-information-services-206,YTD,3.02,2.71,
business-information-services-206,1 Year,18.35,26.2,
business-information-services-206,3 Years,35.83,38.48,
business-information-services-206,5 Years,30.53,97.14,
business-information-services-206,PE (F1),,18.26,24.90
business-information-services-206,PEG (Ratio),,2.16,2.58
business-information-services-206,Proj EPS Growth,,8.29%,8.75%
business-information-services-206,Hist EPS Growth,,9.84%,5.09%
business-information-services-206,Net Margin,,12.77%,12.51%
business-information-services-206,Hist Sales Growth,,8.47%,9.20%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.05,1.09
business-information-services-206,ROE,,16.99,20.94
business-information-services-206,ROA,,6.76,8.73
business-information-services-206,ROI,,11.02,16.82
business-information-services-206,Debt-to-Equity,,0.61,0.70
business-information-services-206,Current Ratio,,1.23,1.14
business-information-services-206,Cash Flow ($/share),,2659.90,1036.70
business-information-services-206,Price to Book,,3.85,7.16
business-information-services-206,Price To Sales,,3.03,4.78
business-information-services-206,Dividend Yield,,1.50%,0.54%
business-office-products-288,1 Month,-1.98,2.71,
business-office-products-288,3 Months,2.51,6.22,
