Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Price to Book,,3.85,1.23
banks-west-18,Price To Sales,,3.07,2.34
banks-west-18,Dividend Yield,,1.49%,2.68%
beverages-alcohol-19,1 Month,0.58,3.07,
beverages-alcohol-19,3 Months,-7.68,9.46,
beverages-alcohol-19,YTD,-3.33,11.11,
beverages-alcohol-19,1 Year,-16.92,19.17,
beverages-alcohol-19,3 Years,-25.97,70.51,
beverages-alcohol-19,5 Years,-25.17,98.81,
beverages-alcohol-19,PE (F1),,19.76,13.86
beverages-alcohol-19,PEG (Ratio),,2.31,1.88
beverages-alcohol-19,Proj EPS Growth,,7.08%,-1.30%
beverages-alcohol-19,Hist EPS Growth,,9.18%,5.44%
beverages-alcohol-19,Net Margin,,12.37%,2.98%
beverages-alcohol-19,Hist Sales Growth,,7.93%,4.04%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.01,0.59
beverages-alcohol-19,ROE,,16.95,9.01
beverages-alcohol-19,ROA,,6.85,4.37
beverages-alcohol-19,ROI,,11.61,6.66
beverages-alcohol-19,Debt-to-Equity,,0.58,0.52
beverages-alcohol-19,Current Ratio,,1.21,1.64
beverages-alcohol-19,Cash Flow ($/share),,2785.00,396.39
beverages-alcohol-19,Price to Book,,3.85,1.53
beverages-alcohol-19,Price To Sales,,3.07,1.16
beverages-alcohol-19,Dividend Yield,,1.49%,0.00%
beverages-soft-drinks-20,1 Month,-0.42,3.07,
beverages-soft-drinks-20,3 Months,-3.77,9.46,
beverages-soft-drinks-20,YTD,3.14,11.11,
beverages-soft-drinks-20,1 Year,-9.18,19.17,
beverages-soft-drinks-20,3 Years,7.22,70.51,
beverages-soft-drinks-20,5 Years,25.71,98.81,
beverages-soft-drinks-20,PE (F1),,19.76,18.01
beverages-soft-drinks-20,PEG (Ratio),,2.31,2.17
beverages-soft-drinks-20,Proj EPS Growth,,7.08%,8.04%
beverages-soft-drinks-20,Hist EPS Growth,,9.18%,16.26%
beverages-soft-drinks-20,Net Margin,,12.37%,7.70%
beverages-soft-drinks-20,Hist Sales Growth,,7.93%,8.15%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.01,0.75
beverages-soft-drinks-20,ROE,,16.95,14.84
beverages-soft-drinks-20,ROA,,6.85,7.67
beverages-soft-drinks-20,ROI,,11.61,12.09
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.48
beverages-soft-drinks-20,Current Ratio,,1.21,1.33
beverages-soft-drinks-20,Cash Flow ($/share),,2785.00,143.29
beverages-soft-drinks-20,Price to Book,,3.85,5.96
beverages-soft-drinks-20,Price To Sales,,3.07,1.81
beverages-soft-drinks-20,Dividend Yield,,1.49%,0.00%
biofuels-270,1 Month,7.1,3.07,
biofuels-270,3 Months,33.67,9.46,
biofuels-270,YTD,6.67,11.11,
biofuels-270,1 Year,2.52,19.17,
biofuels-270,3 Years,-35.69,70.51,
biofuels-270,5 Years,-54.68,98.81,
biofuels-270,PE (F1),,19.76,
biofuels-270,PEG (Ratio),,2.31,
biofuels-270,Proj EPS Growth,,7.08%,27.75%
biofuels-270,Hist EPS Growth,,9.18%,28.16%
biofuels-270,Net Margin,,12.37%,-26.33%
biofuels-270,Hist Sales Growth,,7.93%,8.27%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.01,0.82
biofuels-270,ROE,,16.95,-13.47
biofuels-270,ROA,,6.85,-24.27
biofuels-270,ROI,,11.61,-20.19
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.21,4.16
biofuels-270,Cash Flow ($/share),,2785.00,-0.16
biofuels-270,Price to Book,,3.85,0.97
biofuels-270,Price To Sales,,3.07,1.31
biofuels-270,Dividend Yield,,1.49%,0.00%
broadcast-radio-and-television-32,1 Month,8.0,3.07,
broadcast-radio-and-television-32,3 Months,2.29,9.46,
broadcast-radio-and-television-32,YTD,30.87,11.11,
broadcast-radio-and-television-32,1 Year,65.42,19.17,
broadcast-radio-and-television-32,3 Years,181.63,70.51,
broadcast-radio-and-television-32,5 Years,29.6,98.81,
broadcast-radio-and-television-32,PE (F1),,19.76,27.92
broadcast-radio-and-television-32,PEG (Ratio),,2.31,1.61
broadcast-radio-and-television-32,Proj EPS Growth,,7.08%,-14.80%
broadcast-radio-and-television-32,Hist EPS Growth,,9.18%,2.74%
broadcast-radio-and-television-32,Net Margin,,12.37%,-3.72%
broadcast-radio-and-television-32,Hist Sales Growth,,7.93%,4.09%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.01,1.06
broadcast-radio-and-television-32,ROE,,16.95,1.71
broadcast-radio-and-television-32,ROA,,6.85,0.74
broadcast-radio-and-television-32,ROI,,11.61,1.23
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.51
broadcast-radio-and-television-32,Current Ratio,,1.21,1.41
broadcast-radio-and-television-32,Cash Flow ($/share),,2785.00,31.00
broadcast-radio-and-television-32,Price to Book,,3.85,0.83
broadcast-radio-and-television-32,Price To Sales,,3.07,0.30
broadcast-radio-and-television-32,Dividend Yield,,1.49%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-2.24,3.07,
building-products-air-conditioner-and-heating-22,3 Months,-1.31,9.46,
building-products-air-conditioner-and-heating-22,YTD,4.83,11.11,
building-products-air-conditioner-and-heating-22,1 Year,13.2,19.17,
building-products-air-conditioner-and-heating-22,3 Years,117.54,70.51,
building-products-air-conditioner-and-heating-22,5 Years,171.64,98.81,
building-products-air-conditioner-and-heating-22,PE (F1),,19.76,30.68
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.31,1.86
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.08%,10.53%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.18%,21.30%
building-products-air-conditioner-and-heating-22,Net Margin,,12.37%,9.70%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,7.93%,9.03%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,11.51%
building-products-air-conditioner-and-heating-22,Beta,,1.01,1.05
building-products-air-conditioner-and-heating-22,ROE,,16.95,17.40
building-products-air-conditioner-and-heating-22,ROA,,6.85,11.69
building-products-air-conditioner-and-heating-22,ROI,,11.61,16.88
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.29
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,1.39
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2785.00,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,9.83
building-products-air-conditioner-and-heating-22,Price To Sales,,3.07,3.24
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.49%,0.70%
building-products-concrete-and-aggregates-27,1 Month,5.22,3.07,
building-products-concrete-and-aggregates-27,3 Months,15.6,9.46,
building-products-concrete-and-aggregates-27,YTD,18.5,11.11,
building-products-concrete-and-aggregates-27,1 Year,26.24,19.17,
building-products-concrete-and-aggregates-27,3 Years,90.96,70.51,
building-products-concrete-and-aggregates-27,5 Years,165.27,98.81,
building-products-concrete-and-aggregates-27,PE (F1),,19.76,14.66
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.31,2.41
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.08%,14.22%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.18%,11.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.37%,12.52%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,7.93%,8.78%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.77%
building-products-concrete-and-aggregates-27,Beta,,1.01,0.90
building-products-concrete-and-aggregates-27,ROE,,16.95,12.31
building-products-concrete-and-aggregates-27,ROA,,6.85,6.41
building-products-concrete-and-aggregates-27,ROI,,11.61,8.34
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.35
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2785.00,114.10
building-products-concrete-and-aggregates-27,Price to Book,,3.85,3.08
building-products-concrete-and-aggregates-27,Price To Sales,,3.07,3.47
building-products-concrete-and-aggregates-27,Dividend Yield,,1.49%,0.47%
building-products-heavy-construction-28,1 Month,2.09,3.07,
building-products-heavy-construction-28,3 Months,23.69,9.46,
building-products-heavy-construction-28,YTD,30.98,11.11,
building-products-heavy-construction-28,1 Year,62.38,19.17,
building-products-heavy-construction-28,3 Years,227.23,70.51,
building-products-heavy-construction-28,5 Years,389.62,98.81,
building-products-heavy-construction-28,PE (F1),,19.76,24.22
building-products-heavy-construction-28,PEG (Ratio),,2.31,1.84
building-products-heavy-construction-28,Proj EPS Growth,,7.08%,20.98%
building-products-heavy-construction-28,Hist EPS Growth,,9.18%,25.88%
building-products-heavy-construction-28,Net Margin,,12.37%,3.69%
building-products-heavy-construction-28,Hist Sales Growth,,7.93%,7.90%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.01,1.34
building-products-heavy-construction-28,ROE,,16.95,16.97
building-products-heavy-construction-28,ROA,,6.85,6.01
building-products-heavy-construction-28,ROI,,11.61,9.96
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.68
building-products-heavy-construction-28,Current Ratio,,1.21,1.22
building-products-heavy-construction-28,Cash Flow ($/share),,2785.00,325.85
building-products-heavy-construction-28,Price to Book,,3.85,4.12
building-products-heavy-construction-28,Price To Sales,,3.07,1.02
building-products-heavy-construction-28,Dividend Yield,,1.49%,0.00%
building-products-home-builders-31,1 Month,15.48,3.07,
building-products-home-builders-31,3 Months,31.64,9.46,
building-products-home-builders-31,YTD,12.09,11.11,
building-products-home-builders-31,1 Year,-8.73,19.17,
building-products-home-builders-31,3 Years,132.85,70.51,
building-products-home-builders-31,5 Years,131.3,98.81,
building-products-home-builders-31,PE (F1),,19.76,12.39
building-products-home-builders-31,PEG (Ratio),,2.31,2.67
building-products-home-builders-31,Proj EPS Growth,,7.08%,-22.78%
building-products-home-builders-31,Hist EPS Growth,,9.18%,16.96%
building-products-home-builders-31,Net Margin,,12.37%,9.43%
building-products-home-builders-31,Hist Sales Growth,,7.93%,8.28%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.01,1.33
building-products-home-builders-31,ROE,,16.95,14.88
building-products-home-builders-31,ROA,,6.85,8.58
building-products-home-builders-31,ROI,,11.61,11.79
building-products-home-builders-31,Debt-to-Equity,,0.58,0.26
building-products-home-builders-31,Current Ratio,,1.21,4.02
building-products-home-builders-31,Cash Flow ($/share),,2785.00,552.49
building-products-home-builders-31,Price to Book,,3.85,1.30
building-products-home-builders-31,Price To Sales,,3.07,0.95
building-products-home-builders-31,Dividend Yield,,1.49%,0.00%
building-products-lighting-24,1 Month,27.51,3.07,
building-products-lighting-24,3 Months,43.74,9.46,
building-products-lighting-24,YTD,16.93,11.11,
building-products-lighting-24,1 Year,39.51,19.17,
building-products-lighting-24,3 Years,127.32,70.51,
building-products-lighting-24,5 Years,12.22,98.81,
building-products-lighting-24,PE (F1),,19.76,25.04
building-products-lighting-24,PEG (Ratio),,2.31,
building-products-lighting-24,Proj EPS Growth,,7.08%,29.96%
building-products-lighting-24,Hist EPS Growth,,9.18%,37.44%
building-products-lighting-24,Net Margin,,12.37%,-11.70%
building-products-lighting-24,Hist Sales Growth,,7.93%,-9.41%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.01,0.90
building-products-lighting-24,ROE,,16.95,-37.67
building-products-lighting-24,ROA,,6.85,-15.85
building-products-lighting-24,ROI,,11.61,-35.57
building-products-lighting-24,Debt-to-Equity,,0.58,0.13
building-products-lighting-24,Current Ratio,,1.21,2.25
building-products-lighting-24,Cash Flow ($/share),,2785.00,-2.31
building-products-lighting-24,Price to Book,,3.85,2.69
building-products-lighting-24,Price To Sales,,3.07,1.22
building-products-lighting-24,Dividend Yield,,1.49%,0.00%
building-products-maintenance-service-29,1 Month,-3.6,3.07,
building-products-maintenance-service-29,3 Months,-3.16,9.46,
building-products-maintenance-service-29,YTD,22.27,11.11,
building-products-maintenance-service-29,1 Year,14.1,19.17,
building-products-maintenance-service-29,3 Years,73.77,70.51,
building-products-maintenance-service-29,5 Years,58.95,98.81,
building-products-maintenance-service-29,PE (F1),,19.76,37.60
building-products-maintenance-service-29,PEG (Ratio),,2.31,
building-products-maintenance-service-29,Proj EPS Growth,,7.08%,17.62%
building-products-maintenance-service-29,Hist EPS Growth,,9.18%,33.65%
building-products-maintenance-service-29,Net Margin,,12.37%,6.38%
building-products-maintenance-service-29,Hist Sales Growth,,7.93%,-0.35%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,0.00%
building-products-maintenance-service-29,Beta,,1.01,1.06
building-products-maintenance-service-29,ROE,,16.95,29.38
building-products-maintenance-service-29,ROA,,6.85,13.59
building-products-maintenance-service-29,ROI,,11.61,25.47
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.17
building-products-maintenance-service-29,Current Ratio,,1.21,1.69
building-products-maintenance-service-29,Cash Flow ($/share),,2785.00,55.15
building-products-maintenance-service-29,Price to Book,,3.85,13.16
building-products-maintenance-service-29,Price To Sales,,3.07,2.27
building-products-maintenance-service-29,Dividend Yield,,1.49%,0.00%
building-products-miscellaneous-21,1 Month,9.82,3.07,
building-products-miscellaneous-21,3 Months,13.62,9.46,
building-products-miscellaneous-21,YTD,3.39,11.11,
building-products-miscellaneous-21,1 Year,2.67,19.17,
building-products-miscellaneous-21,3 Years,91.06,70.51,
building-products-miscellaneous-21,5 Years,89.03,98.81,
building-products-miscellaneous-21,PE (F1),,19.76,19.91
building-products-miscellaneous-21,PEG (Ratio),,2.31,1.97
building-products-miscellaneous-21,Proj EPS Growth,,7.08%,6.24%
building-products-miscellaneous-21,Hist EPS Growth,,9.18%,15.39%
building-products-miscellaneous-21,Net Margin,,12.37%,5.20%
building-products-miscellaneous-21,Hist Sales Growth,,7.93%,7.29%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.01,1.13
building-products-miscellaneous-21,ROE,,16.95,13.10
building-products-miscellaneous-21,ROA,,6.85,5.61
building-products-miscellaneous-21,ROI,,11.61,8.00
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.48
building-products-miscellaneous-21,Current Ratio,,1.21,2.12
building-products-miscellaneous-21,Cash Flow ($/share),,2785.00,266.02
building-products-miscellaneous-21,Price to Book,,3.85,2.54
building-products-miscellaneous-21,Price To Sales,,3.07,1.57
building-products-miscellaneous-21,Dividend Yield,,1.49%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,18.15,3.07,
building-products-mobile-homes-and-rv-builders-30,3 Months,24.75,9.46,
building-products-mobile-homes-and-rv-builders-30,YTD,9.54,11.11,
building-products-mobile-homes-and-rv-builders-30,1 Year,0.36,19.17,
building-products-mobile-homes-and-rv-builders-30,3 Years,53.94,70.51,
building-products-mobile-homes-and-rv-builders-30,5 Years,71.89,98.81,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.76,23.37
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.31,1.93
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.08%,16.32%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.18%,2.67%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.37%,5.69%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,7.93%,5.12%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.01,1.18
building-products-mobile-homes-and-rv-builders-30,ROE,,16.95,13.04
building-products-mobile-homes-and-rv-builders-30,ROA,,6.85,4.91
building-products-mobile-homes-and-rv-builders-30,ROI,,11.61,7.53
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.34
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.22
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2785.00,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,2.22
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.07,0.99
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.49%,0.00%
building-products-retail-25,1 Month,4.75,3.07,
building-products-retail-25,3 Months,20.13,9.46,
building-products-retail-25,YTD,2.77,11.11,
building-products-retail-25,1 Year,-6.07,19.17,
building-products-retail-25,3 Years,139.26,70.51,
building-products-retail-25,5 Years,416.68,98.81,
building-products-retail-25,PE (F1),,19.76,17.98
building-products-retail-25,PEG (Ratio),,2.31,8.30
building-products-retail-25,Proj EPS Growth,,7.08%,-7.09%
building-products-retail-25,Hist EPS Growth,,9.18%,0.83%
building-products-retail-25,Net Margin,,12.37%,2.37%
building-products-retail-25,Hist Sales Growth,,7.93%,4.58%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.01,0.83
building-products-retail-25,ROE,,16.95,12.30
building-products-retail-25,ROA,,6.85,4.79
building-products-retail-25,ROI,,11.61,6.28
building-products-retail-25,Debt-to-Equity,,0.58,0.15
building-products-retail-25,Current Ratio,,1.21,1.79
building-products-retail-25,Cash Flow ($/share),,2785.00,174.27
building-products-retail-25,Price to Book,,3.85,2.24
building-products-retail-25,Price To Sales,,3.07,0.93
building-products-retail-25,Dividend Yield,,1.49%,0.00%
building-products-wood-26,1 Month,2.19,3.07,
building-products-wood-26,3 Months,4.27,9.46,
building-products-wood-26,YTD,12.19,11.11,
building-products-wood-26,1 Year,16.43,19.17,
building-products-wood-26,3 Years,33.58,70.51,
building-products-wood-26,5 Years,65.81,98.81,
building-products-wood-26,PE (F1),,19.76,31.63
building-products-wood-26,PEG (Ratio),,2.31,2.70
building-products-wood-26,Proj EPS Growth,,7.08%,-18.98%
building-products-wood-26,Hist EPS Growth,,9.18%,-6.85%
building-products-wood-26,Net Margin,,12.37%,4.66%
building-products-wood-26,Hist Sales Growth,,7.93%,-3.86%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.01,1.40
building-products-wood-26,ROE,,16.95,7.22
building-products-wood-26,ROA,,6.85,3.91
building-products-wood-26,ROI,,11.61,6.03
building-products-wood-26,Debt-to-Equity,,0.58,0.32
building-products-wood-26,Current Ratio,,1.21,2.84
building-products-wood-26,Cash Flow ($/share),,2785.00,290.00
building-products-wood-26,Price to Book,,3.85,1.92
building-products-wood-26,Price To Sales,,3.07,2.54
building-products-wood-26,Dividend Yield,,1.49%,1.01%
business-information-services-206,1 Month,-1.11,3.07,
business-information-services-206,3 Months,-11.06,9.46,
business-information-services-206,YTD,-14.19,11.11,
business-information-services-206,1 Year,-15.51,19.17,
business-information-services-206,3 Years,19.04,70.51,
business-information-services-206,5 Years,34.15,98.81,
business-information-services-206,PE (F1),,19.76,22.10
business-information-services-206,PEG (Ratio),,2.31,2.28
business-information-services-206,Proj EPS Growth,,7.08%,9.34%
business-information-services-206,Hist EPS Growth,,9.18%,6.90%
business-information-services-206,Net Margin,,12.37%,12.39%
business-information-services-206,Hist Sales Growth,,7.93%,5.92%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.01,0.86
business-information-services-206,ROE,,16.95,24.84
business-information-services-206,ROA,,6.85,12.95
business-information-services-206,ROI,,11.61,17.31
business-information-services-206,Debt-to-Equity,,0.58,0.52
business-information-services-206,Current Ratio,,1.21,1.29
business-information-services-206,Cash Flow ($/share),,2785.00,773.40
business-information-services-206,Price to Book,,3.85,6.51
business-information-services-206,Price To Sales,,3.07,4.13
business-information-services-206,Dividend Yield,,1.49%,0.35%
