Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Beta,,1.02,0.63
banks-west-18,ROE,,17.14,11.35
banks-west-18,ROA,,6.82,1.03
banks-west-18,ROI,,11.34,8.14
banks-west-18,Debt-to-Equity,,0.59,0.16
banks-west-18,Current Ratio,,1.19,0.86
banks-west-18,Cash Flow ($/share),,2800.60,46.39
banks-west-18,Price to Book,,3.66,1.06
banks-west-18,Price To Sales,,2.66,1.93
banks-west-18,Dividend Yield,,1.73%,3.17%
beverages-alcohol-19,1 Month,0.28,-12.13,
beverages-alcohol-19,3 Months,3.29,-14.33,
beverages-alcohol-19,YTD,0.07,-13.47,
beverages-alcohol-19,1 Year,-17.45,-0.05,
beverages-alcohol-19,3 Years,-29.71,15.26,
beverages-alcohol-19,5 Years,0.35,117.02,
beverages-alcohol-19,PE (F1),,16.90,14.79
beverages-alcohol-19,PEG (Ratio),,1.92,1.86
beverages-alcohol-19,Proj EPS Growth,,6.69%,3.79%
beverages-alcohol-19,Hist EPS Growth,,10.13%,6.97%
beverages-alcohol-19,Net Margin,,12.68%,5.52%
beverages-alcohol-19,Hist Sales Growth,,8.46%,5.24%
beverages-alcohol-19,Hist Dividend Growth,,3.66%,0.00%
beverages-alcohol-19,Beta,,1.02,0.66
beverages-alcohol-19,ROE,,17.14,10.80
beverages-alcohol-19,ROA,,6.82,4.71
beverages-alcohol-19,ROI,,11.34,7.82
beverages-alcohol-19,Debt-to-Equity,,0.59,0.51
beverages-alcohol-19,Current Ratio,,1.19,1.60
beverages-alcohol-19,Cash Flow ($/share),,2800.60,402.78
beverages-alcohol-19,Price to Book,,3.66,1.80
beverages-alcohol-19,Price To Sales,,2.66,0.90
beverages-alcohol-19,Dividend Yield,,1.73%,0.00%
beverages-soft-drinks-20,1 Month,0.01,-12.13,
beverages-soft-drinks-20,3 Months,9.71,-14.33,
beverages-soft-drinks-20,YTD,8.24,-13.47,
beverages-soft-drinks-20,1 Year,0.95,-0.05,
beverages-soft-drinks-20,3 Years,11.3,15.26,
beverages-soft-drinks-20,5 Years,53.88,117.02,
beverages-soft-drinks-20,PE (F1),,16.90,18.55
beverages-soft-drinks-20,PEG (Ratio),,1.92,2.60
beverages-soft-drinks-20,Proj EPS Growth,,6.69%,9.94%
beverages-soft-drinks-20,Hist EPS Growth,,10.13%,16.71%
beverages-soft-drinks-20,Net Margin,,12.68%,7.41%
beverages-soft-drinks-20,Hist Sales Growth,,8.46%,8.44%
beverages-soft-drinks-20,Hist Dividend Growth,,3.66%,0.00%
beverages-soft-drinks-20,Beta,,1.02,0.73
beverages-soft-drinks-20,ROE,,17.14,14.17
beverages-soft-drinks-20,ROA,,6.82,7.07
beverages-soft-drinks-20,ROI,,11.34,11.47
beverages-soft-drinks-20,Debt-to-Equity,,0.59,0.14
beverages-soft-drinks-20,Current Ratio,,1.19,1.19
beverages-soft-drinks-20,Cash Flow ($/share),,2800.60,210.93
beverages-soft-drinks-20,Price to Book,,3.66,4.35
beverages-soft-drinks-20,Price To Sales,,2.66,1.76
beverages-soft-drinks-20,Dividend Yield,,1.73%,0.00%
biofuels-270,1 Month,-6.77,-12.13,
biofuels-270,3 Months,-26.77,-14.33,
biofuels-270,YTD,-24.85,-13.47,
biofuels-270,1 Year,-44.81,-0.05,
biofuels-270,3 Years,-63.85,15.26,
biofuels-270,5 Years,-60.3,117.02,
biofuels-270,PE (F1),,16.90,23.32
biofuels-270,PEG (Ratio),,1.92,
biofuels-270,Proj EPS Growth,,6.69%,29.31%
biofuels-270,Hist EPS Growth,,10.13%,26.32%
biofuels-270,Net Margin,,12.68%,-13.17%
biofuels-270,Hist Sales Growth,,8.46%,14.04%
biofuels-270,Hist Dividend Growth,,3.66%,0.00%
biofuels-270,Beta,,1.02,1.08
biofuels-270,ROE,,17.14,2.32
biofuels-270,ROA,,6.82,-11.18
biofuels-270,ROI,,11.34,-2.37
biofuels-270,Debt-to-Equity,,0.59,0.00
biofuels-270,Current Ratio,,1.19,3.28
biofuels-270,Cash Flow ($/share),,2800.60,-0.16
biofuels-270,Price to Book,,3.66,0.53
biofuels-270,Price To Sales,,2.66,0.83
biofuels-270,Dividend Yield,,1.73%,0.00%
broadcast-radio-and-television-32,1 Month,-13.41,-12.13,
broadcast-radio-and-television-32,3 Months,-4.75,-14.33,
broadcast-radio-and-television-32,YTD,-5.4,-13.47,
broadcast-radio-and-television-32,1 Year,30.72,-0.05,
broadcast-radio-and-television-32,3 Years,29.23,15.26,
broadcast-radio-and-television-32,5 Years,35.05,117.02,
broadcast-radio-and-television-32,PE (F1),,16.90,11.25
broadcast-radio-and-television-32,PEG (Ratio),,1.91,1.09
broadcast-radio-and-television-32,Proj EPS Growth,,6.69%,28.91%
broadcast-radio-and-television-32,Hist EPS Growth,,10.13%,5.96%
broadcast-radio-and-television-32,Net Margin,,12.68%,-4.08%
broadcast-radio-and-television-32,Hist Sales Growth,,8.46%,4.56%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.66%,0.00%
broadcast-radio-and-television-32,Beta,,1.02,1.07
broadcast-radio-and-television-32,ROE,,17.14,6.17
broadcast-radio-and-television-32,ROA,,6.82,1.44
broadcast-radio-and-television-32,ROI,,11.34,3.17
broadcast-radio-and-television-32,Debt-to-Equity,,0.59,0.57
broadcast-radio-and-television-32,Current Ratio,,1.19,1.56
broadcast-radio-and-television-32,Cash Flow ($/share),,2800.60,72.84
broadcast-radio-and-television-32,Price to Book,,3.66,0.60
broadcast-radio-and-television-32,Price To Sales,,2.66,0.26
broadcast-radio-and-television-32,Dividend Yield,,1.73%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-5.95,-12.13,
building-products-air-conditioner-and-heating-22,3 Months,-15.76,-14.33,
building-products-air-conditioner-and-heating-22,YTD,-14.04,-13.47,
building-products-air-conditioner-and-heating-22,1 Year,6.05,-0.05,
building-products-air-conditioner-and-heating-22,3 Years,70.4,15.26,
building-products-air-conditioner-and-heating-22,5 Years,228.91,117.02,
building-products-air-conditioner-and-heating-22,PE (F1),,16.90,24.86
building-products-air-conditioner-and-heating-22,PEG (Ratio),,1.92,1.93
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.69%,14.06%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,10.13%,19.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.68%,11.40%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.46%,10.82%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.66%,10.20%
building-products-air-conditioner-and-heating-22,Beta,,1.02,1.04
building-products-air-conditioner-and-heating-22,ROE,,17.14,18.82
building-products-air-conditioner-and-heating-22,ROA,,6.82,12.09
building-products-air-conditioner-and-heating-22,ROI,,11.34,17.50
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.59,0.17
building-products-air-conditioner-and-heating-22,Current Ratio,,1.19,1.43
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2800.60,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.66,6.30
building-products-air-conditioner-and-heating-22,Price To Sales,,2.66,2.62
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.73%,0.54%
building-products-concrete-and-aggregates-27,1 Month,-1.58,-12.13,
building-products-concrete-and-aggregates-27,3 Months,-10.66,-14.33,
building-products-concrete-and-aggregates-27,YTD,-10.86,-13.47,
building-products-concrete-and-aggregates-27,1 Year,-20.19,-0.05,
building-products-concrete-and-aggregates-27,3 Years,25.24,15.26,
building-products-concrete-and-aggregates-27,5 Years,166.92,117.02,
building-products-concrete-and-aggregates-27,PE (F1),,16.90,13.80
building-products-concrete-and-aggregates-27,PEG (Ratio),,1.91,3.19
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.69%,2.73%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,10.13%,23.50%
building-products-concrete-and-aggregates-27,Net Margin,,12.68%,10.05%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.46%,9.63%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.66%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.02,0.93
building-products-concrete-and-aggregates-27,ROE,,17.14,14.27
building-products-concrete-and-aggregates-27,ROA,,6.82,6.65
building-products-concrete-and-aggregates-27,ROI,,11.34,8.56
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.59,0.50
building-products-concrete-and-aggregates-27,Current Ratio,,1.19,2.50
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2800.60,108.25
building-products-concrete-and-aggregates-27,Price to Book,,3.66,3.66
building-products-concrete-and-aggregates-27,Price To Sales,,2.66,2.96
building-products-concrete-and-aggregates-27,Dividend Yield,,1.73%,0.57%
building-products-heavy-construction-28,1 Month,-13.12,-12.13,
building-products-heavy-construction-28,3 Months,-27.06,-14.33,
building-products-heavy-construction-28,YTD,-23.58,-13.47,
building-products-heavy-construction-28,1 Year,1.47,-0.05,
building-products-heavy-construction-28,3 Years,82.13,15.26,
building-products-heavy-construction-28,5 Years,320.58,117.02,
building-products-heavy-construction-28,PE (F1),,16.90,13.36
building-products-heavy-construction-28,PEG (Ratio),,1.92,1.46
building-products-heavy-construction-28,Proj EPS Growth,,6.69%,8.72%
building-products-heavy-construction-28,Hist EPS Growth,,10.13%,17.25%
building-products-heavy-construction-28,Net Margin,,12.68%,3.15%
building-products-heavy-construction-28,Hist Sales Growth,,8.46%,9.61%
building-products-heavy-construction-28,Hist Dividend Growth,,3.66%,0.00%
building-products-heavy-construction-28,Beta,,1.02,1.17
building-products-heavy-construction-28,ROE,,17.14,15.65
building-products-heavy-construction-28,ROA,,6.82,5.06
building-products-heavy-construction-28,ROI,,11.34,8.86
building-products-heavy-construction-28,Debt-to-Equity,,0.59,0.68
building-products-heavy-construction-28,Current Ratio,,1.19,1.30
building-products-heavy-construction-28,Cash Flow ($/share),,2800.60,306.90
building-products-heavy-construction-28,Price to Book,,3.66,1.97
building-products-heavy-construction-28,Price To Sales,,2.66,0.68
building-products-heavy-construction-28,Dividend Yield,,1.73%,0.00%
building-products-home-builders-31,1 Month,-2.77,-12.13,
building-products-home-builders-31,3 Months,-13.02,-14.33,
building-products-home-builders-31,YTD,-13.2,-13.47,
building-products-home-builders-31,1 Year,-20.49,-0.05,
building-products-home-builders-31,3 Years,64.37,15.26,
building-products-home-builders-31,5 Years,287.97,117.02,
building-products-home-builders-31,PE (F1),,16.90,8.11
building-products-home-builders-31,PEG (Ratio),,1.92,0.93
building-products-home-builders-31,Proj EPS Growth,,6.69%,-9.94%
building-products-home-builders-31,Hist EPS Growth,,10.13%,23.18%
building-products-home-builders-31,Net Margin,,12.68%,10.63%
building-products-home-builders-31,Hist Sales Growth,,8.46%,10.66%
building-products-home-builders-31,Hist Dividend Growth,,3.66%,0.00%
building-products-home-builders-31,Beta,,1.02,1.48
building-products-home-builders-31,ROE,,17.14,17.41
building-products-home-builders-31,ROA,,6.82,10.16
building-products-home-builders-31,ROI,,11.34,13.07
building-products-home-builders-31,Debt-to-Equity,,0.59,0.20
building-products-home-builders-31,Current Ratio,,1.19,3.42
building-products-home-builders-31,Cash Flow ($/share),,2800.60,552.49
building-products-home-builders-31,Price to Book,,3.66,1.08
building-products-home-builders-31,Price To Sales,,2.66,0.76
building-products-home-builders-31,Dividend Yield,,1.73%,0.00%
building-products-lighting-24,1 Month,-92.5,-12.13,
building-products-lighting-24,3 Months,-93.2,-14.33,
building-products-lighting-24,YTD,-92.99,-13.47,
building-products-lighting-24,1 Year,-92.23,-0.05,
building-products-lighting-24,3 Years,-91.62,15.26,
building-products-lighting-24,5 Years,-81.62,117.02,
building-products-lighting-24,PE (F1),,16.90,21.99
building-products-lighting-24,PEG (Ratio),,1.91,
building-products-lighting-24,Proj EPS Growth,,6.69%,16.41%
building-products-lighting-24,Hist EPS Growth,,10.13%,62.35%
building-products-lighting-24,Net Margin,,12.68%,-8.54%
building-products-lighting-24,Hist Sales Growth,,8.46%,-10.24%
building-products-lighting-24,Hist Dividend Growth,,3.66%,0.00%
building-products-lighting-24,Beta,,1.02,1.42
building-products-lighting-24,ROE,,17.14,-48.85
building-products-lighting-24,ROA,,6.82,-15.14
building-products-lighting-24,ROI,,11.34,-29.79
building-products-lighting-24,Debt-to-Equity,,0.59,0.16
building-products-lighting-24,Current Ratio,,1.19,2.08
building-products-lighting-24,Cash Flow ($/share),,2800.60,-2.27
building-products-lighting-24,Price to Book,,3.66,2.12
building-products-lighting-24,Price To Sales,,2.66,0.88
building-products-lighting-24,Dividend Yield,,1.73%,0.00%
building-products-maintenance-service-29,1 Month,-0.74,-12.13,
building-products-maintenance-service-29,3 Months,11.35,-14.33,
building-products-maintenance-service-29,YTD,11.44,-13.47,
building-products-maintenance-service-29,1 Year,18.41,-0.05,
building-products-maintenance-service-29,3 Years,51.95,15.26,
building-products-maintenance-service-29,5 Years,118.46,117.02,
building-products-maintenance-service-29,PE (F1),,16.90,33.94
building-products-maintenance-service-29,PEG (Ratio),,1.92,1.67
building-products-maintenance-service-29,Proj EPS Growth,,6.69%,3.09%
building-products-maintenance-service-29,Hist EPS Growth,,10.13%,40.34%
building-products-maintenance-service-29,Net Margin,,12.68%,5.95%
building-products-maintenance-service-29,Hist Sales Growth,,8.46%,-1.84%
building-products-maintenance-service-29,Hist Dividend Growth,,3.66%,0.00%
building-products-maintenance-service-29,Beta,,1.02,1.01
building-products-maintenance-service-29,ROE,,17.14,25.16
building-products-maintenance-service-29,ROA,,6.82,10.98
building-products-maintenance-service-29,ROI,,11.34,21.88
building-products-maintenance-service-29,Debt-to-Equity,,0.59,0.30
building-products-maintenance-service-29,Current Ratio,,1.19,1.46
building-products-maintenance-service-29,Cash Flow ($/share),,2800.60,55.15
building-products-maintenance-service-29,Price to Book,,3.66,19.00
building-products-maintenance-service-29,Price To Sales,,2.66,1.52
building-products-maintenance-service-29,Dividend Yield,,1.73%,0.00%
building-products-miscellaneous-21,1 Month,-10.15,-12.13,
building-products-miscellaneous-21,3 Months,-14.37,-14.33,
building-products-miscellaneous-21,YTD,-14.04,-13.47,
building-products-miscellaneous-21,1 Year,-17.47,-0.05,
building-products-miscellaneous-21,3 Years,33.21,15.26,
building-products-miscellaneous-21,5 Years,135.16,117.02,
building-products-miscellaneous-21,PE (F1),,16.90,14.51
building-products-miscellaneous-21,PEG (Ratio),,1.92,1.67
building-products-miscellaneous-21,Proj EPS Growth,,6.69%,6.94%
building-products-miscellaneous-21,Hist EPS Growth,,10.13%,17.50%
building-products-miscellaneous-21,Net Margin,,12.68%,7.30%
building-products-miscellaneous-21,Hist Sales Growth,,8.46%,8.81%
building-products-miscellaneous-21,Hist Dividend Growth,,3.66%,0.00%
building-products-miscellaneous-21,Beta,,1.02,1.14
building-products-miscellaneous-21,ROE,,17.14,14.82
building-products-miscellaneous-21,ROA,,6.82,7.38
building-products-miscellaneous-21,ROI,,11.34,11.16
building-products-miscellaneous-21,Debt-to-Equity,,0.59,0.50
building-products-miscellaneous-21,Current Ratio,,1.19,1.97
building-products-miscellaneous-21,Cash Flow ($/share),,2800.60,300.00
building-products-miscellaneous-21,Price to Book,,3.66,1.83
building-products-miscellaneous-21,Price To Sales,,2.66,1.46
building-products-miscellaneous-21,Dividend Yield,,1.73%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-13.68,-12.13,
building-products-mobile-homes-and-rv-builders-30,3 Months,-10.06,-14.33,
building-products-mobile-homes-and-rv-builders-30,YTD,-8.86,-13.47,
building-products-mobile-homes-and-rv-builders-30,1 Year,-14.92,-0.05,
building-products-mobile-homes-and-rv-builders-30,3 Years,22.85,15.26,
building-products-mobile-homes-and-rv-builders-30,5 Years,214.38,117.02,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,16.90,19.70
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,1.91,1.26
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.69%,10.06%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,10.13%,15.20%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.68%,5.90%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.46%,8.00%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.66%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.02,1.41
building-products-mobile-homes-and-rv-builders-30,ROE,,17.14,13.25
building-products-mobile-homes-and-rv-builders-30,ROA,,6.82,4.81
building-products-mobile-homes-and-rv-builders-30,ROI,,11.34,7.13
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.59,0.25
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.19,2.33
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2800.60,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.66,1.67
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.66,0.71
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.73%,0.00%
building-products-retail-25,1 Month,-0.62,-12.13,
building-products-retail-25,3 Months,-0.81,-14.33,
building-products-retail-25,YTD,-0.94,-13.47,
building-products-retail-25,1 Year,-11.52,-0.05,
building-products-retail-25,3 Years,43.51,15.26,
building-products-retail-25,5 Years,253.45,117.02,
building-products-retail-25,PE (F1),,16.90,14.51
building-products-retail-25,PEG (Ratio),,1.92,2.53
building-products-retail-25,Proj EPS Growth,,6.69%,5.67%
building-products-retail-25,Hist EPS Growth,,10.13%,27.49%
building-products-retail-25,Net Margin,,12.68%,3.70%
building-products-retail-25,Hist Sales Growth,,8.46%,9.27%
building-products-retail-25,Hist Dividend Growth,,3.66%,0.00%
building-products-retail-25,Beta,,1.02,1.24
building-products-retail-25,ROE,,17.14,24.38
building-products-retail-25,ROA,,6.82,7.03
building-products-retail-25,ROI,,11.34,9.77
building-products-retail-25,Debt-to-Equity,,0.59,0.17
building-products-retail-25,Current Ratio,,1.19,2.11
building-products-retail-25,Cash Flow ($/share),,2800.60,324.82
building-products-retail-25,Price to Book,,3.66,3.32
building-products-retail-25,Price To Sales,,2.66,0.78
building-products-retail-25,Dividend Yield,,1.73%,0.00%
building-products-wood-26,1 Month,-9.81,-12.13,
building-products-wood-26,3 Months,-10.31,-14.33,
building-products-wood-26,YTD,-9.48,-13.47,
building-products-wood-26,1 Year,-11.07,-0.05,
building-products-wood-26,3 Years,-8.56,15.26,
building-products-wood-26,5 Years,131.4,117.02,
building-products-wood-26,PE (F1),,16.90,18.32
building-products-wood-26,PEG (Ratio),,1.92,2.05
building-products-wood-26,Proj EPS Growth,,6.69%,0.47%
building-products-wood-26,Hist EPS Growth,,10.13%,5.18%
building-products-wood-26,Net Margin,,12.68%,5.60%
building-products-wood-26,Hist Sales Growth,,8.46%,0.83%
building-products-wood-26,Hist Dividend Growth,,3.66%,0.00%
building-products-wood-26,Beta,,1.02,1.52
building-products-wood-26,ROE,,17.14,13.24
building-products-wood-26,ROA,,6.82,6.03
building-products-wood-26,ROI,,11.34,10.31
building-products-wood-26,Debt-to-Equity,,0.59,0.46
building-products-wood-26,Current Ratio,,1.19,1.92
building-products-wood-26,Cash Flow ($/share),,2800.60,285.53
building-products-wood-26,Price to Book,,3.66,1.99
building-products-wood-26,Price To Sales,,2.66,2.01
building-products-wood-26,Dividend Yield,,1.73%,0.88%
business-information-services-206,1 Month,-11.21,-12.13,
business-information-services-206,3 Months,-12.57,-14.33,
business-information-services-206,YTD,-12.46,-13.47,
business-information-services-206,1 Year,3.26,-0.05,
business-information-services-206,3 Years,0.98,15.26,
business-information-services-206,5 Years,40.32,117.02,
business-information-services-206,PE (F1),,16.90,22.69
business-information-services-206,PEG (Ratio),,1.92,2.03
business-information-services-206,Proj EPS Growth,,6.69%,7.41%
business-information-services-206,Hist EPS Growth,,10.13%,4.99%
business-information-services-206,Net Margin,,12.68%,13.42%
business-information-services-206,Hist Sales Growth,,8.46%,8.80%
business-information-services-206,Hist Dividend Growth,,3.66%,0.00%
business-information-services-206,Beta,,1.02,0.97
business-information-services-206,ROE,,17.14,22.00
business-information-services-206,ROA,,6.82,8.94
business-information-services-206,ROI,,11.34,17.11
business-information-services-206,Debt-to-Equity,,0.59,0.61
