Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Current Ratio,,1.21,0.86
banks-west-18,Cash Flow ($/share),,2769.00,50.74
banks-west-18,Price to Book,,4.00,1.08
banks-west-18,Price To Sales,,3.04,2.17
banks-west-18,Dividend Yield,,1.52%,2.97%
beverages-alcohol-19,1 Month,2.19,1.08,
beverages-alcohol-19,3 Months,-7.59,6.14,
beverages-alcohol-19,YTD,-2.91,14.38,
beverages-alcohol-19,1 Year,-18.88,15.41,
beverages-alcohol-19,3 Years,-20.26,87.22,
beverages-alcohol-19,5 Years,-21.69,101.35,
beverages-alcohol-19,PE (F1),,19.88,13.97
beverages-alcohol-19,PEG (Ratio),,2.29,2.02
beverages-alcohol-19,Proj EPS Growth,,6.88%,1.04%
beverages-alcohol-19,Hist EPS Growth,,9.13%,5.44%
beverages-alcohol-19,Net Margin,,12.59%,4.29%
beverages-alcohol-19,Hist Sales Growth,,7.93%,3.79%
beverages-alcohol-19,Hist Dividend Growth,,4.00%,0.00%
beverages-alcohol-19,Beta,,1.01,0.57
beverages-alcohol-19,ROE,,17.10,9.84
beverages-alcohol-19,ROA,,6.85,4.37
beverages-alcohol-19,ROI,,11.61,6.66
beverages-alcohol-19,Debt-to-Equity,,0.58,0.40
beverages-alcohol-19,Current Ratio,,1.21,1.64
beverages-alcohol-19,Cash Flow ($/share),,2769.00,396.39
beverages-alcohol-19,Price to Book,,4.00,1.32
beverages-alcohol-19,Price To Sales,,3.04,1.41
beverages-alcohol-19,Dividend Yield,,1.52%,0.00%
beverages-soft-drinks-20,1 Month,3.44,1.08,
beverages-soft-drinks-20,3 Months,-1.6,6.14,
beverages-soft-drinks-20,YTD,6.09,14.38,
beverages-soft-drinks-20,1 Year,-5.66,15.41,
beverages-soft-drinks-20,3 Years,14.5,87.22,
beverages-soft-drinks-20,5 Years,30.29,101.35,
beverages-soft-drinks-20,PE (F1),,19.88,18.14
beverages-soft-drinks-20,PEG (Ratio),,2.29,2.59
beverages-soft-drinks-20,Proj EPS Growth,,6.88%,7.26%
beverages-soft-drinks-20,Hist EPS Growth,,9.13%,16.26%
beverages-soft-drinks-20,Net Margin,,12.59%,7.70%
beverages-soft-drinks-20,Hist Sales Growth,,7.93%,8.15%
beverages-soft-drinks-20,Hist Dividend Growth,,4.00%,0.00%
beverages-soft-drinks-20,Beta,,1.01,0.72
beverages-soft-drinks-20,ROE,,17.10,13.43
beverages-soft-drinks-20,ROA,,6.85,5.09
beverages-soft-drinks-20,ROI,,11.61,8.99
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.00
beverages-soft-drinks-20,Current Ratio,,1.21,1.34
beverages-soft-drinks-20,Cash Flow ($/share),,2769.00,143.29
beverages-soft-drinks-20,Price to Book,,4.00,5.27
beverages-soft-drinks-20,Price To Sales,,3.04,1.92
beverages-soft-drinks-20,Dividend Yield,,1.52%,0.00%
biofuels-270,1 Month,7.45,1.08,
biofuels-270,3 Months,13.07,6.14,
biofuels-270,YTD,11.85,14.38,
biofuels-270,1 Year,-2.26,15.41,
biofuels-270,3 Years,-23.11,87.22,
biofuels-270,5 Years,-48.41,101.35,
biofuels-270,PE (F1),,19.88,
biofuels-270,PEG (Ratio),,2.29,
biofuels-270,Proj EPS Growth,,6.88%,28.97%
biofuels-270,Hist EPS Growth,,9.13%,28.16%
biofuels-270,Net Margin,,12.59%,-26.33%
biofuels-270,Hist Sales Growth,,7.93%,8.27%
biofuels-270,Hist Dividend Growth,,4.00%,0.00%
biofuels-270,Beta,,1.01,0.86
biofuels-270,ROE,,17.10,-13.47
biofuels-270,ROA,,6.85,-24.27
biofuels-270,ROI,,11.61,-20.19
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.21,4.16
biofuels-270,Cash Flow ($/share),,2769.00,-0.16
biofuels-270,Price to Book,,4.00,1.00
biofuels-270,Price To Sales,,3.04,1.35
biofuels-270,Dividend Yield,,1.52%,0.00%
broadcast-radio-and-television-32,1 Month,-2.37,1.08,
broadcast-radio-and-television-32,3 Months,-2.45,6.14,
broadcast-radio-and-television-32,YTD,29.44,14.38,
broadcast-radio-and-television-32,1 Year,60.59,15.41,
broadcast-radio-and-television-32,3 Years,186.9,87.22,
broadcast-radio-and-television-32,5 Years,23.11,101.35,
broadcast-radio-and-television-32,PE (F1),,19.88,29.96
broadcast-radio-and-television-32,PEG (Ratio),,2.29,1.83
broadcast-radio-and-television-32,Proj EPS Growth,,6.88%,-14.04%
broadcast-radio-and-television-32,Hist EPS Growth,,9.13%,2.74%
broadcast-radio-and-television-32,Net Margin,,12.59%,-3.12%
broadcast-radio-and-television-32,Hist Sales Growth,,7.93%,3.77%
broadcast-radio-and-television-32,Hist Dividend Growth,,4.00%,0.00%
broadcast-radio-and-television-32,Beta,,1.01,1.07
broadcast-radio-and-television-32,ROE,,17.10,2.67
broadcast-radio-and-television-32,ROA,,6.85,0.85
broadcast-radio-and-television-32,ROI,,11.61,1.23
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.55
broadcast-radio-and-television-32,Current Ratio,,1.21,1.49
broadcast-radio-and-television-32,Cash Flow ($/share),,2769.00,45.83
broadcast-radio-and-television-32,Price to Book,,4.00,0.96
broadcast-radio-and-television-32,Price To Sales,,3.04,0.37
broadcast-radio-and-television-32,Dividend Yield,,1.52%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,0.87,1.08,
building-products-air-conditioner-and-heating-22,3 Months,-9.08,6.14,
building-products-air-conditioner-and-heating-22,YTD,1.79,14.38,
building-products-air-conditioner-and-heating-22,1 Year,-5.32,15.41,
building-products-air-conditioner-and-heating-22,3 Years,128.58,87.22,
building-products-air-conditioner-and-heating-22,5 Years,145.7,101.35,
building-products-air-conditioner-and-heating-22,PE (F1),,19.88,30.12
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.29,1.92
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.88%,5.78%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.13%,21.30%
building-products-air-conditioner-and-heating-22,Net Margin,,12.59%,9.70%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,7.93%,9.03%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,4.00%,11.51%
building-products-air-conditioner-and-heating-22,Beta,,1.01,1.10
building-products-air-conditioner-and-heating-22,ROE,,17.10,17.40
building-products-air-conditioner-and-heating-22,ROA,,6.85,11.69
building-products-air-conditioner-and-heating-22,ROI,,11.61,16.88
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.29
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,1.39
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2769.00,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,4.00,10.64
building-products-air-conditioner-and-heating-22,Price To Sales,,3.04,3.39
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.52%,0.66%
building-products-concrete-and-aggregates-27,1 Month,2.02,1.08,
building-products-concrete-and-aggregates-27,3 Months,14.44,6.14,
building-products-concrete-and-aggregates-27,YTD,19.36,14.38,
building-products-concrete-and-aggregates-27,1 Year,12.51,15.41,
building-products-concrete-and-aggregates-27,3 Years,108.38,87.22,
building-products-concrete-and-aggregates-27,5 Years,124.76,101.35,
building-products-concrete-and-aggregates-27,PE (F1),,19.88,16.87
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.29,2.41
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.88%,12.15%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.13%,11.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.59%,12.52%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,7.93%,8.78%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,4.00%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.01,0.99
building-products-concrete-and-aggregates-27,ROE,,17.10,12.31
building-products-concrete-and-aggregates-27,ROA,,6.85,6.41
building-products-concrete-and-aggregates-27,ROI,,11.61,8.34
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.22
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.35
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2769.00,278.57
building-products-concrete-and-aggregates-27,Price to Book,,4.00,4.03
building-products-concrete-and-aggregates-27,Price To Sales,,3.04,3.37
building-products-concrete-and-aggregates-27,Dividend Yield,,1.52%,0.48%
building-products-heavy-construction-28,1 Month,8.46,1.08,
building-products-heavy-construction-28,3 Months,21.55,6.14,
building-products-heavy-construction-28,YTD,45.48,14.38,
building-products-heavy-construction-28,1 Year,46.44,15.41,
building-products-heavy-construction-28,3 Years,280.47,87.22,
building-products-heavy-construction-28,5 Years,416.98,101.35,
building-products-heavy-construction-28,PE (F1),,19.88,26.92
building-products-heavy-construction-28,PEG (Ratio),,2.29,2.00
building-products-heavy-construction-28,Proj EPS Growth,,6.88%,22.67%
building-products-heavy-construction-28,Hist EPS Growth,,9.13%,25.88%
building-products-heavy-construction-28,Net Margin,,12.59%,3.69%
building-products-heavy-construction-28,Hist Sales Growth,,7.93%,7.90%
building-products-heavy-construction-28,Hist Dividend Growth,,4.00%,0.00%
building-products-heavy-construction-28,Beta,,1.01,1.37
building-products-heavy-construction-28,ROE,,17.10,16.97
building-products-heavy-construction-28,ROA,,6.85,6.01
building-products-heavy-construction-28,ROI,,11.61,9.96
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.66
building-products-heavy-construction-28,Current Ratio,,1.21,1.22
building-products-heavy-construction-28,Cash Flow ($/share),,2769.00,325.85
building-products-heavy-construction-28,Price to Book,,4.00,4.12
building-products-heavy-construction-28,Price To Sales,,3.04,1.10
building-products-heavy-construction-28,Dividend Yield,,1.52%,0.00%
building-products-home-builders-31,1 Month,-7.66,1.08,
building-products-home-builders-31,3 Months,10.25,6.14,
building-products-home-builders-31,YTD,-2.98,14.38,
building-products-home-builders-31,1 Year,-26.07,15.41,
building-products-home-builders-31,3 Years,102.73,87.22,
building-products-home-builders-31,5 Years,69.49,101.35,
building-products-home-builders-31,PE (F1),,19.88,11.66
building-products-home-builders-31,PEG (Ratio),,2.29,3.19
building-products-home-builders-31,Proj EPS Growth,,6.88%,-24.32%
building-products-home-builders-31,Hist EPS Growth,,9.13%,16.96%
building-products-home-builders-31,Net Margin,,12.59%,9.22%
building-products-home-builders-31,Hist Sales Growth,,7.93%,8.28%
building-products-home-builders-31,Hist Dividend Growth,,4.00%,0.00%
building-products-home-builders-31,Beta,,1.01,1.40
building-products-home-builders-31,ROE,,17.10,12.91
building-products-home-builders-31,ROA,,6.85,7.75
building-products-home-builders-31,ROI,,11.61,11.68
building-products-home-builders-31,Debt-to-Equity,,0.58,0.20
building-products-home-builders-31,Current Ratio,,1.21,4.38
building-products-home-builders-31,Cash Flow ($/share),,2769.00,433.99
building-products-home-builders-31,Price to Book,,4.00,1.16
building-products-home-builders-31,Price To Sales,,3.04,0.82
building-products-home-builders-31,Dividend Yield,,1.52%,0.00%
building-products-lighting-24,1 Month,-2.47,1.08,
building-products-lighting-24,3 Months,27.99,6.14,
building-products-lighting-24,YTD,13.48,14.38,
building-products-lighting-24,1 Year,30.04,15.41,
building-products-lighting-24,3 Years,108.3,87.22,
building-products-lighting-24,5 Years,-7.13,101.35,
building-products-lighting-24,PE (F1),,19.88,23.80
building-products-lighting-24,PEG (Ratio),,2.29,
building-products-lighting-24,Proj EPS Growth,,6.88%,29.88%
building-products-lighting-24,Hist EPS Growth,,9.13%,37.44%
building-products-lighting-24,Net Margin,,12.59%,-11.70%
building-products-lighting-24,Hist Sales Growth,,7.93%,-9.41%
building-products-lighting-24,Hist Dividend Growth,,4.00%,0.00%
building-products-lighting-24,Beta,,1.01,1.06
building-products-lighting-24,ROE,,17.10,-37.67
building-products-lighting-24,ROA,,6.85,-15.85
building-products-lighting-24,ROI,,11.61,-35.57
building-products-lighting-24,Debt-to-Equity,,0.58,0.19
building-products-lighting-24,Current Ratio,,1.21,1.99
building-products-lighting-24,Cash Flow ($/share),,2769.00,-2.31
building-products-lighting-24,Price to Book,,4.00,2.87
building-products-lighting-24,Price To Sales,,3.04,1.18
building-products-lighting-24,Dividend Yield,,1.52%,0.00%
building-products-maintenance-service-29,1 Month,-1.09,1.08,
building-products-maintenance-service-29,3 Months,-1.92,6.14,
building-products-maintenance-service-29,YTD,19.92,14.38,
building-products-maintenance-service-29,1 Year,12.7,15.41,
building-products-maintenance-service-29,3 Years,59.39,87.22,
building-products-maintenance-service-29,5 Years,42.52,101.35,
building-products-maintenance-service-29,PE (F1),,19.88,35.38
building-products-maintenance-service-29,PEG (Ratio),,2.29,
building-products-maintenance-service-29,Proj EPS Growth,,6.88%,17.83%
building-products-maintenance-service-29,Hist EPS Growth,,9.13%,33.65%
building-products-maintenance-service-29,Net Margin,,12.59%,6.38%
building-products-maintenance-service-29,Hist Sales Growth,,7.93%,-0.35%
building-products-maintenance-service-29,Hist Dividend Growth,,4.00%,0.00%
building-products-maintenance-service-29,Beta,,1.01,1.42
building-products-maintenance-service-29,ROE,,17.10,29.38
building-products-maintenance-service-29,ROA,,6.85,13.59
building-products-maintenance-service-29,ROI,,11.61,25.47
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.17
building-products-maintenance-service-29,Current Ratio,,1.21,1.69
building-products-maintenance-service-29,Cash Flow ($/share),,2769.00,55.15
building-products-maintenance-service-29,Price to Book,,4.00,12.50
building-products-maintenance-service-29,Price To Sales,,3.04,1.93
building-products-maintenance-service-29,Dividend Yield,,1.52%,0.00%
building-products-miscellaneous-21,1 Month,1.09,1.08,
building-products-miscellaneous-21,3 Months,13.2,6.14,
building-products-miscellaneous-21,YTD,1.69,14.38,
building-products-miscellaneous-21,1 Year,-10.73,15.41,
building-products-miscellaneous-21,3 Years,99.29,87.22,
building-products-miscellaneous-21,5 Years,70.99,101.35,
building-products-miscellaneous-21,PE (F1),,19.88,20.52
building-products-miscellaneous-21,PEG (Ratio),,2.29,1.89
building-products-miscellaneous-21,Proj EPS Growth,,6.88%,3.90%
building-products-miscellaneous-21,Hist EPS Growth,,9.13%,13.99%
building-products-miscellaneous-21,Net Margin,,12.59%,5.20%
building-products-miscellaneous-21,Hist Sales Growth,,7.93%,7.21%
building-products-miscellaneous-21,Hist Dividend Growth,,4.00%,0.00%
building-products-miscellaneous-21,Beta,,1.01,1.13
building-products-miscellaneous-21,ROE,,17.10,13.10
building-products-miscellaneous-21,ROA,,6.85,5.61
building-products-miscellaneous-21,ROI,,11.61,8.00
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.53
building-products-miscellaneous-21,Current Ratio,,1.21,2.12
building-products-miscellaneous-21,Cash Flow ($/share),,2769.00,232.32
building-products-miscellaneous-21,Price to Book,,4.00,2.11
building-products-miscellaneous-21,Price To Sales,,3.04,1.61
building-products-miscellaneous-21,Dividend Yield,,1.52%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-1.76,1.08,
building-products-mobile-homes-and-rv-builders-30,3 Months,15.16,6.14,
building-products-mobile-homes-and-rv-builders-30,YTD,2.84,14.38,
building-products-mobile-homes-and-rv-builders-30,1 Year,-14.89,15.41,
building-products-mobile-homes-and-rv-builders-30,3 Years,45.92,87.22,
building-products-mobile-homes-and-rv-builders-30,5 Years,53.9,101.35,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.88,22.04
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.29,1.61
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.88%,-1.99%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.13%,2.67%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.59%,5.69%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,7.93%,5.12%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,4.00%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.01,1.16
building-products-mobile-homes-and-rv-builders-30,ROE,,17.10,13.04
building-products-mobile-homes-and-rv-builders-30,ROA,,6.85,4.91
building-products-mobile-homes-and-rv-builders-30,ROI,,11.61,7.53
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.33
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.22
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2769.00,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,4.00,2.21
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.04,0.85
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.52%,0.00%
building-products-retail-25,1 Month,-6.05,1.08,
building-products-retail-25,3 Months,-6.19,6.14,
building-products-retail-25,YTD,-16.41,14.38,
building-products-retail-25,1 Year,-35.38,15.41,
building-products-retail-25,3 Years,103.09,87.22,
building-products-retail-25,5 Years,303.76,101.35,
building-products-retail-25,PE (F1),,19.88,18.11
building-products-retail-25,PEG (Ratio),,2.29,7.21
building-products-retail-25,Proj EPS Growth,,6.88%,-2.13%
building-products-retail-25,Hist EPS Growth,,9.13%,0.83%
building-products-retail-25,Net Margin,,12.59%,2.37%
building-products-retail-25,Hist Sales Growth,,7.93%,4.58%
building-products-retail-25,Hist Dividend Growth,,4.00%,0.00%
building-products-retail-25,Beta,,1.01,0.89
building-products-retail-25,ROE,,17.10,12.30
building-products-retail-25,ROA,,6.85,4.79
building-products-retail-25,ROI,,11.61,6.28
building-products-retail-25,Debt-to-Equity,,0.58,0.15
building-products-retail-25,Current Ratio,,1.21,1.79
building-products-retail-25,Cash Flow ($/share),,2769.00,174.27
building-products-retail-25,Price to Book,,4.00,2.25
building-products-retail-25,Price To Sales,,3.04,0.84
building-products-retail-25,Dividend Yield,,1.52%,0.00%
building-products-wood-26,1 Month,-1.23,1.08,
building-products-wood-26,3 Months,-3.52,6.14,
building-products-wood-26,YTD,7.57,14.38,
building-products-wood-26,1 Year,1.3,15.41,
building-products-wood-26,3 Years,37.77,87.22,
building-products-wood-26,5 Years,52.79,101.35,
building-products-wood-26,PE (F1),,19.88,28.33
building-products-wood-26,PEG (Ratio),,2.29,2.12
building-products-wood-26,Proj EPS Growth,,6.88%,-19.60%
building-products-wood-26,Hist EPS Growth,,9.13%,-10.06%
building-products-wood-26,Net Margin,,12.59%,4.66%
building-products-wood-26,Hist Sales Growth,,7.93%,-3.86%
building-products-wood-26,Hist Dividend Growth,,4.00%,0.00%
building-products-wood-26,Beta,,1.01,1.39
building-products-wood-26,ROE,,17.10,7.22
building-products-wood-26,ROA,,6.85,3.91
building-products-wood-26,ROI,,11.61,6.03
building-products-wood-26,Debt-to-Equity,,0.58,0.34
building-products-wood-26,Current Ratio,,1.21,2.87
building-products-wood-26,Cash Flow ($/share),,2769.00,290.00
building-products-wood-26,Price to Book,,4.00,1.71
building-products-wood-26,Price To Sales,,3.04,2.26
building-products-wood-26,Dividend Yield,,1.52%,1.24%
business-information-services-206,1 Month,-6.61,1.08,
business-information-services-206,3 Months,-16.82,6.14,
business-information-services-206,YTD,-18.36,14.38,
business-information-services-206,1 Year,-25.12,15.41,
business-information-services-206,3 Years,25.18,87.22,
business-information-services-206,5 Years,23.14,101.35,
business-information-services-206,PE (F1),,19.88,20.56
business-information-services-206,PEG (Ratio),,2.29,2.03
business-information-services-206,Proj EPS Growth,,6.88%,7.12%
business-information-services-206,Hist EPS Growth,,9.13%,6.90%
business-information-services-206,Net Margin,,12.59%,12.39%
business-information-services-206,Hist Sales Growth,,7.93%,5.92%
business-information-services-206,Hist Dividend Growth,,4.00%,0.00%
business-information-services-206,Beta,,1.01,1.00
business-information-services-206,ROE,,17.10,24.84
business-information-services-206,ROA,,6.85,12.96
business-information-services-206,ROI,,11.61,17.18
business-information-services-206,Debt-to-Equity,,0.58,0.75
business-information-services-206,Current Ratio,,1.21,1.34
business-information-services-206,Cash Flow ($/share),,2769.00,798.22
business-information-services-206,Price to Book,,4.00,6.11
business-information-services-206,Price To Sales,,3.04,3.68
