Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2665.50,50.79
banks-west-18,Price to Book,,3.80,1.22
banks-west-18,Price To Sales,,2.91,2.17
banks-west-18,Dividend Yield,,1.59%,2.61%
beverages-alcohol-19,1 Month,4.33,3.67,
beverages-alcohol-19,3 Months,5.44,3.93,
beverages-alcohol-19,YTD,-7.32,18.99,
beverages-alcohol-19,1 Year,-10.04,27.48,
beverages-alcohol-19,3 Years,-17.28,30.37,
beverages-alcohol-19,5 Years,-31.95,97.04,
beverages-alcohol-19,PE (F1),,19.78,17.02
beverages-alcohol-19,PEG (Ratio),,2.33,1.82
beverages-alcohol-19,Proj EPS Growth,,7.01%,6.58%
beverages-alcohol-19,Hist EPS Growth,,10.06%,4.21%
beverages-alcohol-19,Net Margin,,12.11%,4.31%
beverages-alcohol-19,Hist Sales Growth,,8.46%,4.77%
beverages-alcohol-19,Hist Dividend Growth,,3.80%,0.00%
beverages-alcohol-19,Beta,,1.04,0.76
beverages-alcohol-19,ROE,,16.52,6.10
beverages-alcohol-19,ROA,,6.75,2.35
beverages-alcohol-19,ROI,,10.96,4.32
beverages-alcohol-19,Debt-to-Equity,,0.60,0.42
beverages-alcohol-19,Current Ratio,,1.18,1.31
beverages-alcohol-19,Cash Flow ($/share),,2665.50,192.59
beverages-alcohol-19,Price to Book,,3.80,1.85
beverages-alcohol-19,Price To Sales,,2.91,1.85
beverages-alcohol-19,Dividend Yield,,1.59%,0.00%
beverages-soft-drinks-20,1 Month,3.86,3.67,
beverages-soft-drinks-20,3 Months,9.6,3.93,
beverages-soft-drinks-20,YTD,9.42,18.99,
beverages-soft-drinks-20,1 Year,11.71,27.48,
beverages-soft-drinks-20,3 Years,22.0,30.37,
beverages-soft-drinks-20,5 Years,32.89,97.04,
beverages-soft-drinks-20,PE (F1),,19.78,19.44
beverages-soft-drinks-20,PEG (Ratio),,2.33,2.95
beverages-soft-drinks-20,Proj EPS Growth,,7.01%,10.98%
beverages-soft-drinks-20,Hist EPS Growth,,10.06%,8.89%
beverages-soft-drinks-20,Net Margin,,12.11%,7.32%
beverages-soft-drinks-20,Hist Sales Growth,,8.46%,9.15%
beverages-soft-drinks-20,Hist Dividend Growth,,3.80%,0.00%
beverages-soft-drinks-20,Beta,,1.04,0.85
beverages-soft-drinks-20,ROE,,16.52,16.23
beverages-soft-drinks-20,ROA,,6.75,6.32
beverages-soft-drinks-20,ROI,,10.96,10.81
beverages-soft-drinks-20,Debt-to-Equity,,0.60,0.06
beverages-soft-drinks-20,Current Ratio,,1.18,1.42
beverages-soft-drinks-20,Cash Flow ($/share),,2665.50,117.21
beverages-soft-drinks-20,Price to Book,,3.80,6.56
beverages-soft-drinks-20,Price To Sales,,2.91,1.59
beverages-soft-drinks-20,Dividend Yield,,1.59%,0.00%
biofuels-270,1 Month,3.09,3.67,
biofuels-270,3 Months,4.5,3.93,
biofuels-270,YTD,-7.45,18.99,
biofuels-270,1 Year,-8.25,27.48,
biofuels-270,3 Years,-43.37,30.37,
biofuels-270,5 Years,-57.48,97.04,
biofuels-270,PE (F1),,19.78,16.83
biofuels-270,PEG (Ratio),,2.33,
biofuels-270,Proj EPS Growth,,7.01%,-45.16%
biofuels-270,Hist EPS Growth,,10.06%,34.28%
biofuels-270,Net Margin,,12.11%,-3.82%
biofuels-270,Hist Sales Growth,,8.46%,18.91%
biofuels-270,Hist Dividend Growth,,3.80%,0.00%
biofuels-270,Beta,,1.04,0.97
biofuels-270,ROE,,16.52,11.69
biofuels-270,ROA,,6.75,-8.24
biofuels-270,ROI,,10.96,-1.15
biofuels-270,Debt-to-Equity,,0.60,0.00
biofuels-270,Current Ratio,,1.18,3.17
biofuels-270,Cash Flow ($/share),,2665.50,-0.24
biofuels-270,Price to Book,,3.80,0.87
biofuels-270,Price To Sales,,2.91,0.90
biofuels-270,Dividend Yield,,1.59%,0.00%
broadcast-radio-and-television-32,1 Month,30.24,3.67,
broadcast-radio-and-television-32,3 Months,31.42,3.93,
broadcast-radio-and-television-32,YTD,49.22,18.99,
broadcast-radio-and-television-32,1 Year,67.06,27.48,
broadcast-radio-and-television-32,3 Years,-4.96,30.37,
broadcast-radio-and-television-32,5 Years,57.82,97.04,
broadcast-radio-and-television-32,PE (F1),,19.78,9.54
broadcast-radio-and-television-32,PEG (Ratio),,2.33,0.83
broadcast-radio-and-television-32,Proj EPS Growth,,7.01%,33.61%
broadcast-radio-and-television-32,Hist EPS Growth,,10.06%,9.52%
broadcast-radio-and-television-32,Net Margin,,12.11%,-12.79%
broadcast-radio-and-television-32,Hist Sales Growth,,8.46%,4.63%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.80%,0.00%
broadcast-radio-and-television-32,Beta,,1.04,1.29
broadcast-radio-and-television-32,ROE,,16.52,-3.95
broadcast-radio-and-television-32,ROA,,6.75,-0.25
broadcast-radio-and-television-32,ROI,,10.96,0.49
broadcast-radio-and-television-32,Debt-to-Equity,,0.60,0.58
broadcast-radio-and-television-32,Current Ratio,,1.18,1.78
broadcast-radio-and-television-32,Cash Flow ($/share),,2665.50,32.73
broadcast-radio-and-television-32,Price to Book,,3.80,0.41
broadcast-radio-and-television-32,Price To Sales,,2.91,0.25
broadcast-radio-and-television-32,Dividend Yield,,1.59%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,4.65,3.67,
building-products-air-conditioner-and-heating-22,3 Months,6.37,3.93,
building-products-air-conditioner-and-heating-22,YTD,26.69,18.99,
building-products-air-conditioner-and-heating-22,1 Year,52.49,27.48,
building-products-air-conditioner-and-heating-22,3 Years,93.07,30.37,
building-products-air-conditioner-and-heating-22,5 Years,100.77,97.04,
building-products-air-conditioner-and-heating-22,PE (F1),,19.78,34.47
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.33,1.54
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.01%,13.16%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,10.06%,23.38%
building-products-air-conditioner-and-heating-22,Net Margin,,12.11%,7.02%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.46%,12.39%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.80%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.04,0.97
building-products-air-conditioner-and-heating-22,ROE,,16.52,18.55
building-products-air-conditioner-and-heating-22,ROA,,6.75,12.64
building-products-air-conditioner-and-heating-22,ROI,,10.96,18.26
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.60,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.18,2.99
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2665.50,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.80,7.40
building-products-air-conditioner-and-heating-22,Price To Sales,,2.91,3.42
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.59%,0.34%
building-products-concrete-and-aggregates-27,1 Month,-0.75,3.67,
building-products-concrete-and-aggregates-27,3 Months,-8.1,3.93,
building-products-concrete-and-aggregates-27,YTD,3.16,18.99,
building-products-concrete-and-aggregates-27,1 Year,14.45,27.48,
building-products-concrete-and-aggregates-27,3 Years,29.83,30.37,
building-products-concrete-and-aggregates-27,5 Years,83.85,97.04,
building-products-concrete-and-aggregates-27,PE (F1),,19.78,18.24
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.33,2.91
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.01%,3.38%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,10.06%,25.83%
building-products-concrete-and-aggregates-27,Net Margin,,12.11%,8.58%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.46%,10.05%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.80%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.04,0.88
building-products-concrete-and-aggregates-27,ROE,,16.52,13.17
building-products-concrete-and-aggregates-27,ROA,,6.75,6.43
building-products-concrete-and-aggregates-27,ROI,,10.96,8.39
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.60,0.45
building-products-concrete-and-aggregates-27,Current Ratio,,1.18,2.27
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2665.50,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.80,3.63
building-products-concrete-and-aggregates-27,Price To Sales,,2.91,3.42
building-products-concrete-and-aggregates-27,Dividend Yield,,1.59%,0.34%
building-products-heavy-construction-28,1 Month,6.43,3.67,
building-products-heavy-construction-28,3 Months,3.08,3.93,
building-products-heavy-construction-28,YTD,64.77,18.99,
building-products-heavy-construction-28,1 Year,67.08,27.48,
building-products-heavy-construction-28,3 Years,102.27,30.37,
building-products-heavy-construction-28,5 Years,163.07,97.04,
building-products-heavy-construction-28,PE (F1),,19.78,19.85
building-products-heavy-construction-28,PEG (Ratio),,2.33,2.44
building-products-heavy-construction-28,Proj EPS Growth,,7.01%,49.62%
building-products-heavy-construction-28,Hist EPS Growth,,10.06%,19.15%
building-products-heavy-construction-28,Net Margin,,12.11%,2.56%
building-products-heavy-construction-28,Hist Sales Growth,,8.46%,7.25%
building-products-heavy-construction-28,Hist Dividend Growth,,3.80%,0.00%
building-products-heavy-construction-28,Beta,,1.04,1.15
building-products-heavy-construction-28,ROE,,16.52,14.81
building-products-heavy-construction-28,ROA,,6.75,4.72
building-products-heavy-construction-28,ROI,,10.96,8.26
building-products-heavy-construction-28,Debt-to-Equity,,0.60,0.70
building-products-heavy-construction-28,Current Ratio,,1.18,1.33
building-products-heavy-construction-28,Cash Flow ($/share),,2665.50,261.72
building-products-heavy-construction-28,Price to Book,,3.80,2.26
building-products-heavy-construction-28,Price To Sales,,2.91,0.73
building-products-heavy-construction-28,Dividend Yield,,1.59%,0.00%
building-products-home-builders-31,1 Month,10.66,3.67,
building-products-home-builders-31,3 Months,24.24,3.93,
building-products-home-builders-31,YTD,28.36,18.99,
building-products-home-builders-31,1 Year,65.01,27.48,
building-products-home-builders-31,3 Years,110.57,30.37,
building-products-home-builders-31,5 Years,239.01,97.04,
building-products-home-builders-31,PE (F1),,19.78,10.26
building-products-home-builders-31,PEG (Ratio),,2.33,1.01
building-products-home-builders-31,Proj EPS Growth,,7.01%,8.06%
building-products-home-builders-31,Hist EPS Growth,,10.06%,32.95%
building-products-home-builders-31,Net Margin,,12.11%,10.93%
building-products-home-builders-31,Hist Sales Growth,,8.46%,11.31%
building-products-home-builders-31,Hist Dividend Growth,,3.80%,0.00%
building-products-home-builders-31,Beta,,1.04,1.62
building-products-home-builders-31,ROE,,16.52,16.96
building-products-home-builders-31,ROA,,6.75,10.98
building-products-home-builders-31,ROI,,10.96,14.51
building-products-home-builders-31,Debt-to-Equity,,0.60,0.22
building-products-home-builders-31,Current Ratio,,1.18,3.39
building-products-home-builders-31,Cash Flow ($/share),,2665.50,433.99
building-products-home-builders-31,Price to Book,,3.80,1.71
building-products-home-builders-31,Price To Sales,,2.91,1.13
building-products-home-builders-31,Dividend Yield,,1.59%,0.00%
building-products-lighting-24,1 Month,10.58,3.67,
building-products-lighting-24,3 Months,-0.42,3.93,
building-products-lighting-24,YTD,24.27,18.99,
building-products-lighting-24,1 Year,54.21,27.48,
building-products-lighting-24,3 Years,9.28,30.37,
building-products-lighting-24,5 Years,26.65,97.04,
building-products-lighting-24,PE (F1),,19.78,16.52
building-products-lighting-24,PEG (Ratio),,2.33,1.56
building-products-lighting-24,Proj EPS Growth,,7.01%,7.26%
building-products-lighting-24,Hist EPS Growth,,10.06%,14.94%
building-products-lighting-24,Net Margin,,12.11%,-2.08%
building-products-lighting-24,Hist Sales Growth,,8.46%,-3.75%
building-products-lighting-24,Hist Dividend Growth,,3.80%,0.00%
building-products-lighting-24,Beta,,1.04,1.42
building-products-lighting-24,ROE,,16.52,-17.85
building-products-lighting-24,ROA,,6.75,-4.03
building-products-lighting-24,ROI,,10.96,-10.46
building-products-lighting-24,Debt-to-Equity,,0.60,0.22
building-products-lighting-24,Current Ratio,,1.18,2.16
building-products-lighting-24,Cash Flow ($/share),,2665.50,-2.81
building-products-lighting-24,Price to Book,,3.80,1.67
building-products-lighting-24,Price To Sales,,2.91,1.02
building-products-lighting-24,Dividend Yield,,1.59%,0.00%
building-products-maintenance-service-29,1 Month,3.78,3.67,
building-products-maintenance-service-29,3 Months,5.57,3.93,
building-products-maintenance-service-29,YTD,16.56,18.99,
building-products-maintenance-service-29,1 Year,38.05,27.48,
building-products-maintenance-service-29,3 Years,32.39,30.37,
building-products-maintenance-service-29,5 Years,101.75,97.04,
building-products-maintenance-service-29,PE (F1),,19.78,29.63
building-products-maintenance-service-29,PEG (Ratio),,2.33,3.22
building-products-maintenance-service-29,Proj EPS Growth,,7.01%,11.11%
building-products-maintenance-service-29,Hist EPS Growth,,10.06%,16.36%
building-products-maintenance-service-29,Net Margin,,12.11%,3.49%
building-products-maintenance-service-29,Hist Sales Growth,,8.46%,2.69%
building-products-maintenance-service-29,Hist Dividend Growth,,3.80%,1.14%
building-products-maintenance-service-29,Beta,,1.04,1.05
building-products-maintenance-service-29,ROE,,16.52,17.00
building-products-maintenance-service-29,ROA,,6.75,6.77
building-products-maintenance-service-29,ROI,,10.96,12.90
building-products-maintenance-service-29,Debt-to-Equity,,0.60,0.56
building-products-maintenance-service-29,Current Ratio,,1.18,1.51
building-products-maintenance-service-29,Cash Flow ($/share),,2665.50,190.84
building-products-maintenance-service-29,Price to Book,,3.80,4.58
building-products-maintenance-service-29,Price To Sales,,2.91,0.99
building-products-maintenance-service-29,Dividend Yield,,1.59%,0.59%
building-products-miscellaneous-21,1 Month,4.84,3.67,
building-products-miscellaneous-21,3 Months,5.46,3.93,
building-products-miscellaneous-21,YTD,14.95,18.99,
building-products-miscellaneous-21,1 Year,40.31,27.48,
building-products-miscellaneous-21,3 Years,38.55,30.37,
building-products-miscellaneous-21,5 Years,123.09,97.04,
building-products-miscellaneous-21,PE (F1),,19.78,19.18
building-products-miscellaneous-21,PEG (Ratio),,2.33,1.88
building-products-miscellaneous-21,Proj EPS Growth,,7.01%,9.97%
building-products-miscellaneous-21,Hist EPS Growth,,10.06%,17.80%
building-products-miscellaneous-21,Net Margin,,12.11%,6.88%
building-products-miscellaneous-21,Hist Sales Growth,,8.46%,7.60%
building-products-miscellaneous-21,Hist Dividend Growth,,3.80%,0.00%
building-products-miscellaneous-21,Beta,,1.04,1.14
building-products-miscellaneous-21,ROE,,16.52,14.30
building-products-miscellaneous-21,ROA,,6.75,8.72
building-products-miscellaneous-21,ROI,,10.96,12.71
building-products-miscellaneous-21,Debt-to-Equity,,0.60,0.55
building-products-miscellaneous-21,Current Ratio,,1.18,1.97
building-products-miscellaneous-21,Cash Flow ($/share),,2665.50,223.00
building-products-miscellaneous-21,Price to Book,,3.80,3.13
building-products-miscellaneous-21,Price To Sales,,2.91,1.72
building-products-miscellaneous-21,Dividend Yield,,1.59%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,6.9,3.67,
building-products-mobile-homes-and-rv-builders-30,3 Months,18.19,3.93,
building-products-mobile-homes-and-rv-builders-30,YTD,7.56,18.99,
building-products-mobile-homes-and-rv-builders-30,1 Year,27.5,27.48,
building-products-mobile-homes-and-rv-builders-30,3 Years,21.34,30.37,
building-products-mobile-homes-and-rv-builders-30,5 Years,126.86,97.04,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.78,18.50
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.33,1.09
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.01%,9.04%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,10.06%,24.01%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.11%,6.25%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.46%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.80%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.04,1.58
building-products-mobile-homes-and-rv-builders-30,ROE,,16.52,13.07
building-products-mobile-homes-and-rv-builders-30,ROA,,6.75,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,10.96,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.60,0.30
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.18,2.39
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2665.50,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.80,2.00
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.91,0.84
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.59%,0.00%
building-products-retail-25,1 Month,8.25,3.67,
building-products-retail-25,3 Months,10.18,3.93,
building-products-retail-25,YTD,10.66,18.99,
building-products-retail-25,1 Year,16.82,27.48,
building-products-retail-25,3 Years,22.41,30.37,
building-products-retail-25,5 Years,82.15,97.04,
building-products-retail-25,PE (F1),,19.78,19.41
building-products-retail-25,PEG (Ratio),,2.33,3.22
building-products-retail-25,Proj EPS Growth,,7.01%,-7.16%
building-products-retail-25,Hist EPS Growth,,10.06%,19.31%
building-products-retail-25,Net Margin,,12.11%,8.25%
building-products-retail-25,Hist Sales Growth,,8.46%,7.64%
building-products-retail-25,Hist Dividend Growth,,3.80%,0.00%
building-products-retail-25,Beta,,1.04,1.27
building-products-retail-25,ROE,,16.52,26.02
building-products-retail-25,ROA,,6.75,15.79
building-products-retail-25,ROI,,10.96,21.08
building-products-retail-25,Debt-to-Equity,,0.60,0.23
building-products-retail-25,Current Ratio,,1.18,1.87
building-products-retail-25,Cash Flow ($/share),,2665.50,579.74
building-products-retail-25,Price to Book,,3.80,4.12
building-products-retail-25,Price To Sales,,2.91,1.25
building-products-retail-25,Dividend Yield,,1.59%,0.00%
building-products-wood-26,1 Month,6.15,3.67,
building-products-wood-26,3 Months,2.99,3.93,
building-products-wood-26,YTD,-4.42,18.99,
building-products-wood-26,1 Year,8.97,27.48,
building-products-wood-26,3 Years,-6.46,30.37,
building-products-wood-26,5 Years,45.52,97.04,
building-products-wood-26,PE (F1),,19.78,25.98
building-products-wood-26,PEG (Ratio),,2.33,2.24
building-products-wood-26,Proj EPS Growth,,7.01%,-8.59%
building-products-wood-26,Hist EPS Growth,,10.06%,11.01%
building-products-wood-26,Net Margin,,12.11%,7.02%
building-products-wood-26,Hist Sales Growth,,8.46%,5.26%
building-products-wood-26,Hist Dividend Growth,,3.80%,0.00%
building-products-wood-26,Beta,,1.04,1.50
building-products-wood-26,ROE,,16.52,14.32
building-products-wood-26,ROA,,6.75,4.95
building-products-wood-26,ROI,,10.96,6.44
building-products-wood-26,Debt-to-Equity,,0.60,0.41
building-products-wood-26,Current Ratio,,1.18,2.19
building-products-wood-26,Cash Flow ($/share),,2665.50,232.24
building-products-wood-26,Price to Book,,3.80,2.35
building-products-wood-26,Price To Sales,,2.91,1.72
building-products-wood-26,Dividend Yield,,1.59%,0.00%
business-information-services-206,1 Month,5.59,3.67,
business-information-services-206,3 Months,16.28,3.93,
business-information-services-206,YTD,14.95,18.99,
business-information-services-206,1 Year,23.72,27.48,
business-information-services-206,3 Years,1.13,30.37,
business-information-services-206,5 Years,-6.0,97.04,
business-information-services-206,PE (F1),,19.78,28.53
business-information-services-206,PEG (Ratio),,2.33,2.69
business-information-services-206,Proj EPS Growth,,7.01%,11.06%
business-information-services-206,Hist EPS Growth,,10.06%,4.70%
business-information-services-206,Net Margin,,12.11%,10.45%
business-information-services-206,Hist Sales Growth,,8.46%,9.82%
business-information-services-206,Hist Dividend Growth,,3.80%,0.00%
business-information-services-206,Beta,,1.04,1.16
business-information-services-206,ROE,,16.52,19.02
business-information-services-206,ROA,,6.75,7.64
business-information-services-206,ROI,,10.96,13.13
business-information-services-206,Debt-to-Equity,,0.60,0.64
business-information-services-206,Current Ratio,,1.18,1.09
business-information-services-206,Cash Flow ($/share),,2665.50,713.61
business-information-services-206,Price to Book,,3.80,6.42
business-information-services-206,Price To Sales,,2.91,4.23
business-information-services-206,Dividend Yield,,1.59%,0.47%
