Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Debt-to-Equity,,0.60,0.37
banks-west-18,Current Ratio,,1.21,0.85
banks-west-18,Cash Flow ($/share),,2661.50,50.79
banks-west-18,Price to Book,,3.98,1.32
banks-west-18,Price To Sales,,2.83,2.15
banks-west-18,Dividend Yield,,1.58%,2.53%
beverages-alcohol-19,1 Month,3.15,-0.21,
beverages-alcohol-19,3 Months,-2.44,7.48,
beverages-alcohol-19,YTD,-9.71,15.29,
beverages-alcohol-19,1 Year,-19.2,21.12,
beverages-alcohol-19,3 Years,-24.87,28.04,
beverages-alcohol-19,5 Years,-35.37,90.64,
beverages-alcohol-19,PE (F1),,18.93,16.94
beverages-alcohol-19,PEG (Ratio),,2.23,1.79
beverages-alcohol-19,Proj EPS Growth,,6.78%,2.65%
beverages-alcohol-19,Hist EPS Growth,,9.93%,2.45%
beverages-alcohol-19,Net Margin,,12.07%,4.32%
beverages-alcohol-19,Hist Sales Growth,,8.37%,5.25%
beverages-alcohol-19,Hist Dividend Growth,,3.98%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,16.67,6.45
beverages-alcohol-19,ROA,,6.84,2.56
beverages-alcohol-19,ROI,,11.04,4.46
beverages-alcohol-19,Debt-to-Equity,,0.60,0.31
beverages-alcohol-19,Current Ratio,,1.21,1.19
beverages-alcohol-19,Cash Flow ($/share),,2661.50,192.59
beverages-alcohol-19,Price to Book,,3.98,1.88
beverages-alcohol-19,Price To Sales,,2.83,1.68
beverages-alcohol-19,Dividend Yield,,1.58%,0.00%
beverages-soft-drinks-20,1 Month,3.3,-0.21,
beverages-soft-drinks-20,3 Months,2.59,7.48,
beverages-soft-drinks-20,YTD,4.79,15.29,
beverages-soft-drinks-20,1 Year,0.94,21.12,
beverages-soft-drinks-20,3 Years,16.48,28.04,
beverages-soft-drinks-20,5 Years,27.96,90.64,
beverages-soft-drinks-20,PE (F1),,18.93,20.13
beverages-soft-drinks-20,PEG (Ratio),,2.23,2.80
beverages-soft-drinks-20,Proj EPS Growth,,6.78%,11.12%
beverages-soft-drinks-20,Hist EPS Growth,,9.93%,8.89%
beverages-soft-drinks-20,Net Margin,,12.07%,7.81%
beverages-soft-drinks-20,Hist Sales Growth,,8.37%,8.79%
beverages-soft-drinks-20,Hist Dividend Growth,,3.98%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.87
beverages-soft-drinks-20,ROE,,16.67,18.49
beverages-soft-drinks-20,ROA,,6.84,7.32
beverages-soft-drinks-20,ROI,,11.04,14.93
beverages-soft-drinks-20,Debt-to-Equity,,0.60,0.00
beverages-soft-drinks-20,Current Ratio,,1.21,1.27
beverages-soft-drinks-20,Cash Flow ($/share),,2661.50,190.30
beverages-soft-drinks-20,Price to Book,,3.98,6.38
beverages-soft-drinks-20,Price To Sales,,2.83,1.62
beverages-soft-drinks-20,Dividend Yield,,1.58%,0.00%
biofuels-270,1 Month,6.61,-0.21,
biofuels-270,3 Months,-9.27,7.48,
biofuels-270,YTD,-5.03,15.29,
biofuels-270,1 Year,-31.93,21.12,
biofuels-270,3 Years,-36.94,28.04,
biofuels-270,5 Years,-55.37,90.64,
biofuels-270,PE (F1),,18.93,27.12
biofuels-270,PEG (Ratio),,2.23,
biofuels-270,Proj EPS Growth,,6.78%,-41.94%
biofuels-270,Hist EPS Growth,,9.93%,27.94%
biofuels-270,Net Margin,,12.07%,3.10%
biofuels-270,Hist Sales Growth,,8.37%,18.12%
biofuels-270,Hist Dividend Growth,,3.98%,0.00%
biofuels-270,Beta,,1.05,0.96
biofuels-270,ROE,,16.67,7.46
biofuels-270,ROA,,6.84,-7.46
biofuels-270,ROI,,11.04,-2.31
biofuels-270,Debt-to-Equity,,0.60,0.00
biofuels-270,Current Ratio,,1.21,1.29
biofuels-270,Cash Flow ($/share),,2661.50,-0.24
biofuels-270,Price to Book,,3.98,0.97
biofuels-270,Price To Sales,,2.83,0.89
biofuels-270,Dividend Yield,,1.58%,0.00%
broadcast-radio-and-television-32,1 Month,-2.07,-0.21,
broadcast-radio-and-television-32,3 Months,12.73,7.48,
broadcast-radio-and-television-32,YTD,15.01,15.29,
broadcast-radio-and-television-32,1 Year,22.56,21.12,
broadcast-radio-and-television-32,3 Years,-25.34,28.04,
broadcast-radio-and-television-32,5 Years,13.73,90.64,
broadcast-radio-and-television-32,PE (F1),,18.93,8.56
broadcast-radio-and-television-32,PEG (Ratio),,2.23,1.21
broadcast-radio-and-television-32,Proj EPS Growth,,6.78%,58.64%
broadcast-radio-and-television-32,Hist EPS Growth,,9.93%,8.32%
broadcast-radio-and-television-32,Net Margin,,12.07%,-8.12%
broadcast-radio-and-television-32,Hist Sales Growth,,8.37%,4.73%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.98%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.32
broadcast-radio-and-television-32,ROE,,16.67,-0.49
broadcast-radio-and-television-32,ROA,,6.84,-0.19
broadcast-radio-and-television-32,ROI,,11.04,0.49
broadcast-radio-and-television-32,Debt-to-Equity,,0.60,0.67
broadcast-radio-and-television-32,Current Ratio,,1.21,1.67
broadcast-radio-and-television-32,Cash Flow ($/share),,2661.50,34.63
broadcast-radio-and-television-32,Price to Book,,3.98,0.45
broadcast-radio-and-television-32,Price To Sales,,2.83,0.31
broadcast-radio-and-television-32,Dividend Yield,,1.58%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,6.93,-0.21,
building-products-air-conditioner-and-heating-22,3 Months,10.08,7.48,
building-products-air-conditioner-and-heating-22,YTD,25.14,15.29,
building-products-air-conditioner-and-heating-22,1 Year,52.72,21.12,
building-products-air-conditioner-and-heating-22,3 Years,87.88,28.04,
building-products-air-conditioner-and-heating-22,5 Years,94.19,90.64,
building-products-air-conditioner-and-heating-22,PE (F1),,18.93,36.21
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.23,1.88
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.78%,11.53%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.93%,24.47%
building-products-air-conditioner-and-heating-22,Net Margin,,12.07%,7.03%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.37%,12.83%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.98%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.96
building-products-air-conditioner-and-heating-22,ROE,,16.67,19.26
building-products-air-conditioner-and-heating-22,ROA,,6.84,12.65
building-products-air-conditioner-and-heating-22,ROI,,11.04,18.37
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.60,0.01
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,2.92
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2661.50,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.98,7.55
building-products-air-conditioner-and-heating-22,Price To Sales,,2.83,3.45
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.58%,0.37%
building-products-concrete-and-aggregates-27,1 Month,2.75,-0.21,
building-products-concrete-and-aggregates-27,3 Months,-8.42,7.48,
building-products-concrete-and-aggregates-27,YTD,10.21,15.29,
building-products-concrete-and-aggregates-27,1 Year,15.18,21.12,
building-products-concrete-and-aggregates-27,3 Years,40.21,28.04,
building-products-concrete-and-aggregates-27,5 Years,117.01,90.64,
building-products-concrete-and-aggregates-27,PE (F1),,18.93,15.80
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.23,2.59
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.78%,14.45%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.93%,24.73%
building-products-concrete-and-aggregates-27,Net Margin,,12.07%,10.25%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.37%,10.17%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.98%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.88
building-products-concrete-and-aggregates-27,ROE,,16.67,13.53
building-products-concrete-and-aggregates-27,ROA,,6.84,6.32
building-products-concrete-and-aggregates-27,ROI,,11.04,8.29
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.60,0.44
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.58
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2661.50,415.96
building-products-concrete-and-aggregates-27,Price to Book,,3.98,3.93
building-products-concrete-and-aggregates-27,Price To Sales,,2.83,3.29
building-products-concrete-and-aggregates-27,Dividend Yield,,1.58%,0.32%
building-products-heavy-construction-28,1 Month,2.62,-0.21,
building-products-heavy-construction-28,3 Months,13.63,7.48,
building-products-heavy-construction-28,YTD,57.53,15.29,
building-products-heavy-construction-28,1 Year,51.12,21.12,
building-products-heavy-construction-28,3 Years,86.3,28.04,
building-products-heavy-construction-28,5 Years,159.57,90.64,
building-products-heavy-construction-28,PE (F1),,18.93,21.61
building-products-heavy-construction-28,PEG (Ratio),,2.23,1.82
building-products-heavy-construction-28,Proj EPS Growth,,6.78%,50.63%
building-products-heavy-construction-28,Hist EPS Growth,,9.93%,17.04%
building-products-heavy-construction-28,Net Margin,,12.07%,2.45%
building-products-heavy-construction-28,Hist Sales Growth,,8.37%,6.14%
building-products-heavy-construction-28,Hist Dividend Growth,,3.98%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.14
building-products-heavy-construction-28,ROE,,16.67,14.13
building-products-heavy-construction-28,ROA,,6.84,4.46
building-products-heavy-construction-28,ROI,,11.04,7.91
building-products-heavy-construction-28,Debt-to-Equity,,0.60,0.64
building-products-heavy-construction-28,Current Ratio,,1.21,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2661.50,261.72
building-products-heavy-construction-28,Price to Book,,3.98,2.53
building-products-heavy-construction-28,Price To Sales,,2.83,0.72
building-products-heavy-construction-28,Dividend Yield,,1.58%,0.00%
building-products-home-builders-31,1 Month,20.7,-0.21,
building-products-home-builders-31,3 Months,16.62,7.48,
building-products-home-builders-31,YTD,20.77,15.29,
building-products-home-builders-31,1 Year,42.35,21.12,
building-products-home-builders-31,3 Years,95.19,28.04,
building-products-home-builders-31,5 Years,250.0,90.64,
building-products-home-builders-31,PE (F1),,18.93,9.88
building-products-home-builders-31,PEG (Ratio),,2.23,0.95
building-products-home-builders-31,Proj EPS Growth,,6.78%,7.87%
building-products-home-builders-31,Hist EPS Growth,,9.93%,32.55%
building-products-home-builders-31,Net Margin,,12.07%,10.93%
building-products-home-builders-31,Hist Sales Growth,,8.37%,12.29%
building-products-home-builders-31,Hist Dividend Growth,,3.98%,0.00%
building-products-home-builders-31,Beta,,1.05,1.62
building-products-home-builders-31,ROE,,16.67,16.96
building-products-home-builders-31,ROA,,6.84,10.98
building-products-home-builders-31,ROI,,11.04,14.75
building-products-home-builders-31,Debt-to-Equity,,0.60,0.23
building-products-home-builders-31,Current Ratio,,1.21,3.43
building-products-home-builders-31,Cash Flow ($/share),,2661.50,433.99
building-products-home-builders-31,Price to Book,,3.98,1.66
building-products-home-builders-31,Price To Sales,,2.83,1.10
building-products-home-builders-31,Dividend Yield,,1.58%,0.00%
building-products-lighting-24,1 Month,3.76,-0.21,
building-products-lighting-24,3 Months,-1.07,7.48,
building-products-lighting-24,YTD,20.23,15.29,
building-products-lighting-24,1 Year,47.52,21.12,
building-products-lighting-24,3 Years,6.35,28.04,
building-products-lighting-24,5 Years,26.26,90.64,
building-products-lighting-24,PE (F1),,18.93,18.14
building-products-lighting-24,PEG (Ratio),,2.23,1.61
building-products-lighting-24,Proj EPS Growth,,6.78%,8.82%
building-products-lighting-24,Hist EPS Growth,,9.93%,14.94%
building-products-lighting-24,Net Margin,,12.07%,-3.46%
building-products-lighting-24,Hist Sales Growth,,8.37%,-3.03%
building-products-lighting-24,Hist Dividend Growth,,3.98%,0.00%
building-products-lighting-24,Beta,,1.05,1.41
building-products-lighting-24,ROE,,16.67,-19.39
building-products-lighting-24,ROA,,6.84,-4.85
building-products-lighting-24,ROI,,11.04,-12.12
building-products-lighting-24,Debt-to-Equity,,0.60,0.07
building-products-lighting-24,Current Ratio,,1.21,2.17
building-products-lighting-24,Cash Flow ($/share),,2661.50,0.26
building-products-lighting-24,Price to Book,,3.98,1.96
building-products-lighting-24,Price To Sales,,2.83,1.10
building-products-lighting-24,Dividend Yield,,1.58%,0.00%
building-products-maintenance-service-29,1 Month,-4.76,-0.21,
building-products-maintenance-service-29,3 Months,5.71,7.48,
building-products-maintenance-service-29,YTD,7.99,15.29,
building-products-maintenance-service-29,1 Year,6.43,21.12,
building-products-maintenance-service-29,3 Years,23.76,28.04,
building-products-maintenance-service-29,5 Years,83.71,90.64,
building-products-maintenance-service-29,PE (F1),,18.93,28.33
building-products-maintenance-service-29,PEG (Ratio),,2.23,2.93
building-products-maintenance-service-29,Proj EPS Growth,,6.78%,11.86%
building-products-maintenance-service-29,Hist EPS Growth,,9.93%,15.83%
building-products-maintenance-service-29,Net Margin,,12.07%,3.99%
building-products-maintenance-service-29,Hist Sales Growth,,8.37%,2.26%
building-products-maintenance-service-29,Hist Dividend Growth,,3.98%,1.14%
building-products-maintenance-service-29,Beta,,1.05,1.11
building-products-maintenance-service-29,ROE,,16.67,17.14
building-products-maintenance-service-29,ROA,,6.84,6.75
building-products-maintenance-service-29,ROI,,11.04,13.01
building-products-maintenance-service-29,Debt-to-Equity,,0.60,0.54
building-products-maintenance-service-29,Current Ratio,,1.21,1.52
building-products-maintenance-service-29,Cash Flow ($/share),,2661.50,190.84
building-products-maintenance-service-29,Price to Book,,3.98,3.81
building-products-maintenance-service-29,Price To Sales,,2.83,0.91
building-products-maintenance-service-29,Dividend Yield,,1.58%,0.65%
building-products-miscellaneous-21,1 Month,11.69,-0.21,
building-products-miscellaneous-21,3 Months,6.7,7.48,
building-products-miscellaneous-21,YTD,16.56,15.29,
building-products-miscellaneous-21,1 Year,34.77,21.12,
building-products-miscellaneous-21,3 Years,44.47,28.04,
building-products-miscellaneous-21,5 Years,137.55,90.64,
building-products-miscellaneous-21,PE (F1),,18.93,21.57
building-products-miscellaneous-21,PEG (Ratio),,2.23,1.80
building-products-miscellaneous-21,Proj EPS Growth,,6.78%,9.64%
building-products-miscellaneous-21,Hist EPS Growth,,9.93%,11.24%
building-products-miscellaneous-21,Net Margin,,12.07%,7.33%
building-products-miscellaneous-21,Hist Sales Growth,,8.37%,7.91%
building-products-miscellaneous-21,Hist Dividend Growth,,3.98%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.18
building-products-miscellaneous-21,ROE,,16.67,14.39
building-products-miscellaneous-21,ROA,,6.84,10.14
building-products-miscellaneous-21,ROI,,11.04,13.22
building-products-miscellaneous-21,Debt-to-Equity,,0.60,0.50
building-products-miscellaneous-21,Current Ratio,,1.21,1.80
building-products-miscellaneous-21,Cash Flow ($/share),,2661.50,223.00
building-products-miscellaneous-21,Price to Book,,3.98,3.39
building-products-miscellaneous-21,Price To Sales,,2.83,1.79
building-products-miscellaneous-21,Dividend Yield,,1.58%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,18.14,-0.21,
building-products-mobile-homes-and-rv-builders-30,3 Months,7.23,7.48,
building-products-mobile-homes-and-rv-builders-30,YTD,2.57,15.29,
building-products-mobile-homes-and-rv-builders-30,1 Year,11.8,21.12,
building-products-mobile-homes-and-rv-builders-30,3 Years,22.16,28.04,
building-products-mobile-homes-and-rv-builders-30,5 Years,116.49,90.64,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.93,21.13
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.23,0.92
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.78%,-12.38%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.93%,25.40%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.07%,5.74%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.37%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.98%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.57
building-products-mobile-homes-and-rv-builders-30,ROE,,16.67,13.32
building-products-mobile-homes-and-rv-builders-30,ROA,,6.84,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,11.04,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.60,0.30
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.38
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2661.50,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.98,2.02
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.83,0.81
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.58%,0.00%
building-products-retail-25,1 Month,7.24,-0.21,
building-products-retail-25,3 Months,5.25,7.48,
building-products-retail-25,YTD,4.96,15.29,
building-products-retail-25,1 Year,8.23,21.12,
building-products-retail-25,3 Years,18.41,28.04,
building-products-retail-25,5 Years,86.62,90.64,
building-products-retail-25,PE (F1),,18.93,16.65
building-products-retail-25,PEG (Ratio),,2.23,2.59
building-products-retail-25,Proj EPS Growth,,6.78%,-0.23%
building-products-retail-25,Hist EPS Growth,,9.93%,27.28%
building-products-retail-25,Net Margin,,12.07%,8.46%
building-products-retail-25,Hist Sales Growth,,8.37%,8.65%
building-products-retail-25,Hist Dividend Growth,,3.98%,0.00%
building-products-retail-25,Beta,,1.05,1.26
building-products-retail-25,ROE,,16.67,26.39
building-products-retail-25,ROA,,6.84,16.58
building-products-retail-25,ROI,,11.04,22.10
building-products-retail-25,Debt-to-Equity,,0.60,0.24
building-products-retail-25,Current Ratio,,1.21,2.02
building-products-retail-25,Cash Flow ($/share),,2661.50,579.74
building-products-retail-25,Price to Book,,3.98,3.81
building-products-retail-25,Price To Sales,,2.83,1.20
building-products-retail-25,Dividend Yield,,1.58%,0.00%
building-products-wood-26,1 Month,14.08,-0.21,
building-products-wood-26,3 Months,3.2,7.48,
building-products-wood-26,YTD,-1.69,15.29,
building-products-wood-26,1 Year,2.43,21.12,
building-products-wood-26,3 Years,-0.23,28.04,
building-products-wood-26,5 Years,56.34,90.64,
building-products-wood-26,PE (F1),,18.93,27.61
building-products-wood-26,PEG (Ratio),,2.23,9.83
building-products-wood-26,Proj EPS Growth,,6.78%,-10.43%
building-products-wood-26,Hist EPS Growth,,9.93%,11.85%
building-products-wood-26,Net Margin,,12.07%,7.24%
building-products-wood-26,Hist Sales Growth,,8.37%,6.67%
building-products-wood-26,Hist Dividend Growth,,3.98%,0.00%
building-products-wood-26,Beta,,1.05,1.50
building-products-wood-26,ROE,,16.67,15.78
building-products-wood-26,ROA,,6.84,5.72
building-products-wood-26,ROI,,11.04,7.47
building-products-wood-26,Debt-to-Equity,,0.60,0.40
building-products-wood-26,Current Ratio,,1.21,2.46
building-products-wood-26,Cash Flow ($/share),,2661.50,232.24
building-products-wood-26,Price to Book,,3.98,2.42
building-products-wood-26,Price To Sales,,2.83,1.85
building-products-wood-26,Dividend Yield,,1.58%,0.00%
business-information-services-206,1 Month,8.58,-0.21,
business-information-services-206,3 Months,16.99,7.48,
business-information-services-206,YTD,9.98,15.29,
business-information-services-206,1 Year,12.57,21.12,
business-information-services-206,3 Years,-0.52,28.04,
business-information-services-206,5 Years,-9.5,90.64,
business-information-services-206,PE (F1),,18.93,27.19
business-information-services-206,PEG (Ratio),,2.23,2.48
business-information-services-206,Proj EPS Growth,,6.78%,11.77%
business-information-services-206,Hist EPS Growth,,9.93%,5.39%
business-information-services-206,Net Margin,,12.07%,10.40%
business-information-services-206,Hist Sales Growth,,8.37%,10.69%
business-information-services-206,Hist Dividend Growth,,3.98%,0.00%
business-information-services-206,Beta,,1.05,1.16
business-information-services-206,ROE,,16.67,15.13
business-information-services-206,ROA,,6.84,7.04
business-information-services-206,ROI,,11.04,8.56
business-information-services-206,Debt-to-Equity,,0.60,0.66
business-information-services-206,Current Ratio,,1.21,1.09
business-information-services-206,Cash Flow ($/share),,2661.50,713.61
business-information-services-206,Price to Book,,3.98,6.10
business-information-services-206,Price To Sales,,2.83,4.10
