Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,ROA,,6.83,1.05
banks-west-18,ROI,,11.25,8.86
banks-west-18,Debt-to-Equity,,0.58,0.12
banks-west-18,Current Ratio,,1.20,0.85
banks-west-18,Cash Flow ($/share),,2821.00,47.87
banks-west-18,Price to Book,,3.85,1.10
banks-west-18,Price To Sales,,2.86,2.08
banks-west-18,Dividend Yield,,1.65%,2.94%
beverages-alcohol-19,1 Month,4.3,-4.29,
beverages-alcohol-19,3 Months,12.36,-9.16,
beverages-alcohol-19,YTD,5.89,-5.73,
beverages-alcohol-19,1 Year,-9.86,10.9,
beverages-alcohol-19,3 Years,-24.59,33.45,
beverages-alcohol-19,5 Years,1.94,106.41,
beverages-alcohol-19,PE (F1),,17.95,16.04
beverages-alcohol-19,PEG (Ratio),,2.15,2.59
beverages-alcohol-19,Proj EPS Growth,,5.94%,2.90%
beverages-alcohol-19,Hist EPS Growth,,10.13%,7.18%
beverages-alcohol-19,Net Margin,,12.70%,4.87%
beverages-alcohol-19,Hist Sales Growth,,8.46%,5.24%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.02,0.67
beverages-alcohol-19,ROE,,17.15,11.48
beverages-alcohol-19,ROA,,6.83,4.71
beverages-alcohol-19,ROI,,11.25,7.82
beverages-alcohol-19,Debt-to-Equity,,0.58,0.50
beverages-alcohol-19,Current Ratio,,1.20,1.50
beverages-alcohol-19,Cash Flow ($/share),,2821.00,402.78
beverages-alcohol-19,Price to Book,,3.85,1.89
beverages-alcohol-19,Price To Sales,,2.86,1.39
beverages-alcohol-19,Dividend Yield,,1.65%,0.00%
beverages-soft-drinks-20,1 Month,2.07,-4.29,
beverages-soft-drinks-20,3 Months,10.86,-9.16,
beverages-soft-drinks-20,YTD,9.16,-5.73,
beverages-soft-drinks-20,1 Year,-0.81,10.9,
beverages-soft-drinks-20,3 Years,9.41,33.45,
beverages-soft-drinks-20,5 Years,46.42,106.41,
beverages-soft-drinks-20,PE (F1),,17.95,19.35
beverages-soft-drinks-20,PEG (Ratio),,2.15,2.64
beverages-soft-drinks-20,Proj EPS Growth,,5.94%,10.21%
beverages-soft-drinks-20,Hist EPS Growth,,10.13%,16.71%
beverages-soft-drinks-20,Net Margin,,12.70%,7.41%
beverages-soft-drinks-20,Hist Sales Growth,,8.46%,8.71%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.02,0.73
beverages-soft-drinks-20,ROE,,17.15,14.46
beverages-soft-drinks-20,ROA,,6.83,7.07
beverages-soft-drinks-20,ROI,,11.25,11.65
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.14
beverages-soft-drinks-20,Current Ratio,,1.20,1.19
beverages-soft-drinks-20,Cash Flow ($/share),,2821.00,210.93
beverages-soft-drinks-20,Price to Book,,3.85,5.52
beverages-soft-drinks-20,Price To Sales,,2.86,1.98
beverages-soft-drinks-20,Dividend Yield,,1.65%,0.00%
biofuels-270,1 Month,2.76,-4.29,
biofuels-270,3 Months,-12.98,-9.16,
biofuels-270,YTD,-17.37,-5.73,
biofuels-270,1 Year,-31.72,10.9,
biofuels-270,3 Years,-55.74,33.45,
biofuels-270,5 Years,-57.17,106.41,
biofuels-270,PE (F1),,17.95,26.14
biofuels-270,PEG (Ratio),,2.15,
biofuels-270,Proj EPS Growth,,5.94%,27.59%
biofuels-270,Hist EPS Growth,,10.13%,26.32%
biofuels-270,Net Margin,,12.70%,-13.17%
biofuels-270,Hist Sales Growth,,8.46%,14.04%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.02,1.08
biofuels-270,ROE,,17.15,2.35
biofuels-270,ROA,,6.83,-11.18
biofuels-270,ROI,,11.25,-2.37
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.20,2.67
biofuels-270,Cash Flow ($/share),,2821.00,-0.16
biofuels-270,Price to Book,,3.85,0.61
biofuels-270,Price To Sales,,2.86,0.91
biofuels-270,Dividend Yield,,1.65%,0.00%
broadcast-radio-and-television-32,1 Month,2.69,-4.29,
broadcast-radio-and-television-32,3 Months,6.02,-9.16,
broadcast-radio-and-television-32,YTD,14.14,-5.73,
broadcast-radio-and-television-32,1 Year,68.97,10.9,
broadcast-radio-and-television-32,3 Years,117.65,33.45,
broadcast-radio-and-television-32,5 Years,37.76,106.41,
broadcast-radio-and-television-32,PE (F1),,17.95,11.37
broadcast-radio-and-television-32,PEG (Ratio),,2.15,1.09
broadcast-radio-and-television-32,Proj EPS Growth,,5.94%,28.91%
broadcast-radio-and-television-32,Hist EPS Growth,,10.13%,5.96%
broadcast-radio-and-television-32,Net Margin,,12.70%,-4.08%
broadcast-radio-and-television-32,Hist Sales Growth,,8.46%,4.56%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.02,1.07
broadcast-radio-and-television-32,ROE,,17.15,6.17
broadcast-radio-and-television-32,ROA,,6.83,1.44
broadcast-radio-and-television-32,ROI,,11.25,3.17
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.58
broadcast-radio-and-television-32,Current Ratio,,1.20,1.56
broadcast-radio-and-television-32,Cash Flow ($/share),,2821.00,45.83
broadcast-radio-and-television-32,Price to Book,,3.85,0.60
broadcast-radio-and-television-32,Price To Sales,,2.86,0.24
broadcast-radio-and-television-32,Dividend Yield,,1.65%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-5.02,-4.29,
building-products-air-conditioner-and-heating-22,3 Months,-12.71,-9.16,
building-products-air-conditioner-and-heating-22,YTD,-7.32,-5.73,
building-products-air-conditioner-and-heating-22,1 Year,11.24,10.9,
building-products-air-conditioner-and-heating-22,3 Years,94.17,33.45,
building-products-air-conditioner-and-heating-22,5 Years,246.47,106.41,
building-products-air-conditioner-and-heating-22,PE (F1),,17.95,27.50
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.15,1.95
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,5.94%,12.80%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,10.13%,19.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.70%,11.40%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.46%,10.82%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,11.11%
building-products-air-conditioner-and-heating-22,Beta,,1.02,1.04
building-products-air-conditioner-and-heating-22,ROE,,17.15,18.82
building-products-air-conditioner-and-heating-22,ROA,,6.83,11.86
building-products-air-conditioner-and-heating-22,ROI,,11.25,17.07
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.17
building-products-air-conditioner-and-heating-22,Current Ratio,,1.20,1.43
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2821.00,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,6.60
building-products-air-conditioner-and-heating-22,Price To Sales,,2.86,2.56
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.65%,0.45%
building-products-concrete-and-aggregates-27,1 Month,1.03,-4.29,
building-products-concrete-and-aggregates-27,3 Months,-9.87,-9.16,
building-products-concrete-and-aggregates-27,YTD,-4.44,-5.73,
building-products-concrete-and-aggregates-27,1 Year,-12.06,10.9,
building-products-concrete-and-aggregates-27,3 Years,43.33,33.45,
building-products-concrete-and-aggregates-27,5 Years,175.18,106.41,
building-products-concrete-and-aggregates-27,PE (F1),,17.95,14.43
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.15,3.46
building-products-concrete-and-aggregates-27,Proj EPS Growth,,5.94%,2.73%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,10.13%,23.50%
building-products-concrete-and-aggregates-27,Net Margin,,12.70%,10.05%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.46%,9.63%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.02,0.93
building-products-concrete-and-aggregates-27,ROE,,17.15,12.83
building-products-concrete-and-aggregates-27,ROA,,6.83,6.55
building-products-concrete-and-aggregates-27,ROI,,11.25,8.43
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.31
building-products-concrete-and-aggregates-27,Current Ratio,,1.20,2.63
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2821.00,108.25
building-products-concrete-and-aggregates-27,Price to Book,,3.85,3.54
building-products-concrete-and-aggregates-27,Price To Sales,,2.86,3.25
building-products-concrete-and-aggregates-27,Dividend Yield,,1.65%,0.54%
building-products-heavy-construction-28,1 Month,-1.9,-4.29,
building-products-heavy-construction-28,3 Months,-21.68,-9.16,
building-products-heavy-construction-28,YTD,-10.24,-5.73,
building-products-heavy-construction-28,1 Year,23.69,10.9,
building-products-heavy-construction-28,3 Years,125.72,33.45,
building-products-heavy-construction-28,5 Years,352.13,106.41,
building-products-heavy-construction-28,PE (F1),,17.95,14.56
building-products-heavy-construction-28,PEG (Ratio),,2.15,1.11
building-products-heavy-construction-28,Proj EPS Growth,,5.94%,11.80%
building-products-heavy-construction-28,Hist EPS Growth,,10.13%,22.37%
building-products-heavy-construction-28,Net Margin,,12.70%,3.00%
building-products-heavy-construction-28,Hist Sales Growth,,8.46%,5.66%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.02,1.17
building-products-heavy-construction-28,ROE,,17.15,14.56
building-products-heavy-construction-28,ROA,,6.83,5.01
building-products-heavy-construction-28,ROI,,11.25,8.31
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.68
building-products-heavy-construction-28,Current Ratio,,1.20,1.30
building-products-heavy-construction-28,Cash Flow ($/share),,2821.00,325.85
building-products-heavy-construction-28,Price to Book,,3.85,2.31
building-products-heavy-construction-28,Price To Sales,,2.86,0.81
building-products-heavy-construction-28,Dividend Yield,,1.65%,0.00%
building-products-home-builders-31,1 Month,-6.69,-4.29,
building-products-home-builders-31,3 Months,-16.69,-9.16,
building-products-home-builders-31,YTD,-15.93,-5.73,
building-products-home-builders-31,1 Year,-18.93,10.9,
building-products-home-builders-31,3 Years,63.04,33.45,
building-products-home-builders-31,5 Years,193.16,106.41,
building-products-home-builders-31,PE (F1),,17.95,7.54
building-products-home-builders-31,PEG (Ratio),,2.15,1.25
building-products-home-builders-31,Proj EPS Growth,,5.94%,-18.45%
building-products-home-builders-31,Hist EPS Growth,,10.13%,23.12%
building-products-home-builders-31,Net Margin,,12.70%,10.64%
building-products-home-builders-31,Hist Sales Growth,,8.46%,10.66%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.02,1.48
building-products-home-builders-31,ROE,,17.15,16.84
building-products-home-builders-31,ROA,,6.83,10.01
building-products-home-builders-31,ROI,,11.25,13.07
building-products-home-builders-31,Debt-to-Equity,,0.58,0.23
building-products-home-builders-31,Current Ratio,,1.20,3.42
building-products-home-builders-31,Cash Flow ($/share),,2821.00,552.49
building-products-home-builders-31,Price to Book,,3.85,1.17
building-products-home-builders-31,Price To Sales,,2.86,0.73
building-products-home-builders-31,Dividend Yield,,1.65%,0.00%
building-products-lighting-24,1 Month,-15.88,-4.29,
building-products-lighting-24,3 Months,-32.26,-9.16,
building-products-lighting-24,YTD,-23.74,-5.73,
building-products-lighting-24,1 Year,-2.33,10.9,
building-products-lighting-24,3 Years,38.03,33.45,
building-products-lighting-24,5 Years,21.99,106.41,
building-products-lighting-24,PE (F1),,17.95,21.24
building-products-lighting-24,PEG (Ratio),,2.15,
building-products-lighting-24,Proj EPS Growth,,5.94%,16.41%
building-products-lighting-24,Hist EPS Growth,,10.13%,62.35%
building-products-lighting-24,Net Margin,,12.70%,-8.54%
building-products-lighting-24,Hist Sales Growth,,8.46%,-10.24%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.02,1.42
building-products-lighting-24,ROE,,17.15,-48.85
building-products-lighting-24,ROA,,6.83,-15.14
building-products-lighting-24,ROI,,11.25,-29.79
building-products-lighting-24,Debt-to-Equity,,0.58,0.16
building-products-lighting-24,Current Ratio,,1.20,2.08
building-products-lighting-24,Cash Flow ($/share),,2821.00,-2.27
building-products-lighting-24,Price to Book,,3.85,2.05
building-products-lighting-24,Price To Sales,,2.86,0.81
building-products-lighting-24,Dividend Yield,,1.65%,0.00%
building-products-maintenance-service-29,1 Month,6.02,-4.29,
building-products-maintenance-service-29,3 Months,13.28,-9.16,
building-products-maintenance-service-29,YTD,19.03,-5.73,
building-products-maintenance-service-29,1 Year,27.21,10.9,
building-products-maintenance-service-29,3 Years,70.83,33.45,
building-products-maintenance-service-29,5 Years,121.23,106.41,
building-products-maintenance-service-29,PE (F1),,17.95,38.88
building-products-maintenance-service-29,PEG (Ratio),,2.15,2.24
building-products-maintenance-service-29,Proj EPS Growth,,5.94%,2.84%
building-products-maintenance-service-29,Hist EPS Growth,,10.13%,40.34%
building-products-maintenance-service-29,Net Margin,,12.70%,5.95%
building-products-maintenance-service-29,Hist Sales Growth,,8.46%,-1.84%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,0.00%
building-products-maintenance-service-29,Beta,,1.02,1.01
building-products-maintenance-service-29,ROE,,17.15,25.16
building-products-maintenance-service-29,ROA,,6.83,10.98
building-products-maintenance-service-29,ROI,,11.25,21.88
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.36
building-products-maintenance-service-29,Current Ratio,,1.20,1.46
building-products-maintenance-service-29,Cash Flow ($/share),,2821.00,55.15
building-products-maintenance-service-29,Price to Book,,3.85,19.79
building-products-maintenance-service-29,Price To Sales,,2.86,2.08
building-products-maintenance-service-29,Dividend Yield,,1.65%,0.00%
building-products-miscellaneous-21,1 Month,-10.22,-4.29,
building-products-miscellaneous-21,3 Months,-19.29,-9.16,
building-products-miscellaneous-21,YTD,-12.34,-5.73,
building-products-miscellaneous-21,1 Year,-10.89,10.9,
building-products-miscellaneous-21,3 Years,40.75,33.45,
building-products-miscellaneous-21,5 Years,117.12,106.41,
building-products-miscellaneous-21,PE (F1),,17.95,15.47
building-products-miscellaneous-21,PEG (Ratio),,2.15,1.88
building-products-miscellaneous-21,Proj EPS Growth,,5.94%,6.35%
building-products-miscellaneous-21,Hist EPS Growth,,10.13%,17.50%
building-products-miscellaneous-21,Net Margin,,12.70%,7.30%
building-products-miscellaneous-21,Hist Sales Growth,,8.46%,8.28%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.02,1.14
building-products-miscellaneous-21,ROE,,17.15,14.82
building-products-miscellaneous-21,ROA,,6.83,7.38
building-products-miscellaneous-21,ROI,,11.25,11.16
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.51
building-products-miscellaneous-21,Current Ratio,,1.20,1.85
building-products-miscellaneous-21,Cash Flow ($/share),,2821.00,283.01
building-products-miscellaneous-21,Price to Book,,3.85,2.00
building-products-miscellaneous-21,Price To Sales,,2.86,1.55
building-products-miscellaneous-21,Dividend Yield,,1.65%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-9.51,-4.29,
building-products-mobile-homes-and-rv-builders-30,3 Months,-13.01,-9.16,
building-products-mobile-homes-and-rv-builders-30,YTD,-8.67,-5.73,
building-products-mobile-homes-and-rv-builders-30,1 Year,-8.65,10.9,
building-products-mobile-homes-and-rv-builders-30,3 Years,24.61,33.45,
building-products-mobile-homes-and-rv-builders-30,5 Years,114.74,106.41,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,17.95,19.70
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.15,1.31
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,5.94%,10.06%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,10.13%,15.20%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.70%,5.90%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.46%,8.00%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.02,1.41
building-products-mobile-homes-and-rv-builders-30,ROE,,17.15,13.25
building-products-mobile-homes-and-rv-builders-30,ROA,,6.83,4.81
building-products-mobile-homes-and-rv-builders-30,ROI,,11.25,7.13
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.35
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.20,2.25
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2821.00,205.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,1.67
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.86,0.72
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.65%,0.00%
building-products-retail-25,1 Month,1.04,-4.29,
building-products-retail-25,3 Months,-3.83,-9.16,
building-products-retail-25,YTD,4.33,-5.73,
building-products-retail-25,1 Year,0.98,10.9,
building-products-retail-25,3 Years,55.91,33.45,
building-products-retail-25,5 Years,210.21,106.41,
building-products-retail-25,PE (F1),,17.95,15.10
building-products-retail-25,PEG (Ratio),,2.15,3.32
building-products-retail-25,Proj EPS Growth,,5.94%,5.68%
building-products-retail-25,Hist EPS Growth,,10.13%,27.49%
building-products-retail-25,Net Margin,,12.70%,3.70%
building-products-retail-25,Hist Sales Growth,,8.46%,9.27%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.02,1.24
building-products-retail-25,ROE,,17.15,24.38
building-products-retail-25,ROA,,6.83,7.03
building-products-retail-25,ROI,,11.25,9.77
building-products-retail-25,Debt-to-Equity,,0.58,0.19
building-products-retail-25,Current Ratio,,1.20,2.04
building-products-retail-25,Cash Flow ($/share),,2821.00,408.86
building-products-retail-25,Price to Book,,3.85,2.67
building-products-retail-25,Price To Sales,,2.86,0.79
building-products-retail-25,Dividend Yield,,1.65%,0.00%
building-products-wood-26,1 Month,-6.81,-4.29,
building-products-wood-26,3 Months,-9.91,-9.16,
building-products-wood-26,YTD,-5.34,-5.73,
building-products-wood-26,1 Year,-2.53,10.9,
building-products-wood-26,3 Years,-4.71,33.45,
building-products-wood-26,5 Years,110.92,106.41,
building-products-wood-26,PE (F1),,17.95,22.45
building-products-wood-26,PEG (Ratio),,2.15,2.45
building-products-wood-26,Proj EPS Growth,,5.94%,2.97%
building-products-wood-26,Hist EPS Growth,,10.13%,4.36%
building-products-wood-26,Net Margin,,12.70%,5.42%
building-products-wood-26,Hist Sales Growth,,8.46%,0.40%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.02,1.49
building-products-wood-26,ROE,,17.15,10.37
building-products-wood-26,ROA,,6.83,4.55
building-products-wood-26,ROI,,11.25,7.15
building-products-wood-26,Debt-to-Equity,,0.58,0.39
building-products-wood-26,Current Ratio,,1.20,2.01
building-products-wood-26,Cash Flow ($/share),,2821.00,290.00
building-products-wood-26,Price to Book,,3.85,1.93
building-products-wood-26,Price To Sales,,2.86,2.07
building-products-wood-26,Dividend Yield,,1.65%,1.09%
business-information-services-206,1 Month,-5.76,-4.29,
business-information-services-206,3 Months,-9.21,-9.16,
business-information-services-206,YTD,-8.05,-5.73,
business-information-services-206,1 Year,11.68,10.9,
business-information-services-206,3 Years,12.3,33.45,
business-information-services-206,5 Years,28.04,106.41,
business-information-services-206,PE (F1),,17.95,24.83
business-information-services-206,PEG (Ratio),,2.15,2.20
business-information-services-206,Proj EPS Growth,,5.94%,6.99%
business-information-services-206,Hist EPS Growth,,10.13%,4.99%
business-information-services-206,Net Margin,,12.70%,13.42%
business-information-services-206,Hist Sales Growth,,8.46%,8.80%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.02,0.97
business-information-services-206,ROE,,17.15,22.00
business-information-services-206,ROA,,6.83,8.94
business-information-services-206,ROI,,11.25,17.11
business-information-services-206,Debt-to-Equity,,0.58,0.61
business-information-services-206,Current Ratio,,1.20,1.05
business-information-services-206,Cash Flow ($/share),,2821.00,920.38
