Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Debt-to-Equity,,0.61,0.25
banks-west-18,Current Ratio,,1.21,0.86
banks-west-18,Cash Flow ($/share),,2661.50,50.79
banks-west-18,Price to Book,,3.92,1.18
banks-west-18,Price To Sales,,2.79,1.99
banks-west-18,Dividend Yield,,1.64%,2.77%
beverages-alcohol-19,1 Month,2.79,-2.92,
beverages-alcohol-19,3 Months,-2.41,5.9,
beverages-alcohol-19,YTD,-10.59,12.86,
beverages-alcohol-19,1 Year,-18.34,19.99,
beverages-alcohol-19,3 Years,-23.86,26.4,
beverages-alcohol-19,5 Years,-35.62,92.75,
beverages-alcohol-19,PE (F1),,18.79,16.47
beverages-alcohol-19,PEG (Ratio),,2.23,1.80
beverages-alcohol-19,Proj EPS Growth,,6.93%,6.38%
beverages-alcohol-19,Hist EPS Growth,,9.99%,2.45%
beverages-alcohol-19,Net Margin,,12.11%,4.39%
beverages-alcohol-19,Hist Sales Growth,,8.44%,5.25%
beverages-alcohol-19,Hist Dividend Growth,,3.92%,0.00%
beverages-alcohol-19,Beta,,1.05,0.73
beverages-alcohol-19,ROE,,16.58,7.92
beverages-alcohol-19,ROA,,6.84,3.50
beverages-alcohol-19,ROI,,11.04,5.16
beverages-alcohol-19,Debt-to-Equity,,0.61,0.34
beverages-alcohol-19,Current Ratio,,1.21,1.30
beverages-alcohol-19,Cash Flow ($/share),,2661.50,226.52
beverages-alcohol-19,Price to Book,,3.92,1.93
beverages-alcohol-19,Price To Sales,,2.79,1.79
beverages-alcohol-19,Dividend Yield,,1.64%,0.00%
beverages-soft-drinks-20,1 Month,8.0,-2.92,
beverages-soft-drinks-20,3 Months,5.42,5.9,
beverages-soft-drinks-20,YTD,7.85,12.86,
beverages-soft-drinks-20,1 Year,5.04,19.99,
beverages-soft-drinks-20,3 Years,19.86,26.4,
beverages-soft-drinks-20,5 Years,35.43,92.75,
beverages-soft-drinks-20,PE (F1),,18.79,19.02
beverages-soft-drinks-20,PEG (Ratio),,2.23,2.86
beverages-soft-drinks-20,Proj EPS Growth,,6.93%,13.64%
beverages-soft-drinks-20,Hist EPS Growth,,9.99%,8.89%
beverages-soft-drinks-20,Net Margin,,12.11%,7.52%
beverages-soft-drinks-20,Hist Sales Growth,,8.44%,8.79%
beverages-soft-drinks-20,Hist Dividend Growth,,3.92%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.87
beverages-soft-drinks-20,ROE,,16.58,18.49
beverages-soft-drinks-20,ROA,,6.84,7.67
beverages-soft-drinks-20,ROI,,11.04,14.71
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.36
beverages-soft-drinks-20,Current Ratio,,1.21,1.36
beverages-soft-drinks-20,Cash Flow ($/share),,2661.50,190.30
beverages-soft-drinks-20,Price to Book,,3.92,6.41
beverages-soft-drinks-20,Price To Sales,,2.79,1.59
beverages-soft-drinks-20,Dividend Yield,,1.64%,0.00%
biofuels-270,1 Month,3.05,-2.92,
biofuels-270,3 Months,-16.47,5.9,
biofuels-270,YTD,-12.13,12.86,
biofuels-270,1 Year,-36.15,19.99,
biofuels-270,3 Years,-35.08,26.4,
biofuels-270,5 Years,-56.85,92.75,
biofuels-270,PE (F1),,18.79,26.13
biofuels-270,PEG (Ratio),,2.23,
biofuels-270,Proj EPS Growth,,6.93%,-48.41%
biofuels-270,Hist EPS Growth,,9.99%,27.94%
biofuels-270,Net Margin,,12.11%,3.10%
biofuels-270,Hist Sales Growth,,8.44%,18.12%
biofuels-270,Hist Dividend Growth,,3.92%,0.00%
biofuels-270,Beta,,1.05,0.96
biofuels-270,ROE,,16.58,7.46
biofuels-270,ROA,,6.84,-7.46
biofuels-270,ROI,,11.04,-2.31
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.21,1.29
biofuels-270,Cash Flow ($/share),,2661.50,-0.24
biofuels-270,Price to Book,,3.92,0.88
biofuels-270,Price To Sales,,2.79,0.85
biofuels-270,Dividend Yield,,1.64%,0.00%
broadcast-radio-and-television-32,1 Month,-6.14,-2.92,
broadcast-radio-and-television-32,3 Months,7.8,5.9,
broadcast-radio-and-television-32,YTD,10.96,12.86,
broadcast-radio-and-television-32,1 Year,15.98,19.99,
broadcast-radio-and-television-32,3 Years,-26.32,26.4,
broadcast-radio-and-television-32,5 Years,14.05,92.75,
broadcast-radio-and-television-32,PE (F1),,18.79,8.04
broadcast-radio-and-television-32,PEG (Ratio),,2.23,1.02
broadcast-radio-and-television-32,Proj EPS Growth,,6.93%,58.64%
broadcast-radio-and-television-32,Hist EPS Growth,,9.99%,8.32%
broadcast-radio-and-television-32,Net Margin,,12.11%,-8.12%
broadcast-radio-and-television-32,Hist Sales Growth,,8.44%,4.73%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.92%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.31
broadcast-radio-and-television-32,ROE,,16.58,-0.49
broadcast-radio-and-television-32,ROA,,6.84,-0.19
broadcast-radio-and-television-32,ROI,,11.04,0.49
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.67
broadcast-radio-and-television-32,Current Ratio,,1.21,1.78
broadcast-radio-and-television-32,Cash Flow ($/share),,2661.50,34.63
broadcast-radio-and-television-32,Price to Book,,3.92,0.44
broadcast-radio-and-television-32,Price To Sales,,2.79,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.64%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,2.65,-2.92,
building-products-air-conditioner-and-heating-22,3 Months,5.47,5.9,
building-products-air-conditioner-and-heating-22,YTD,19.72,12.86,
building-products-air-conditioner-and-heating-22,1 Year,42.41,19.99,
building-products-air-conditioner-and-heating-22,3 Years,80.69,26.4,
building-products-air-conditioner-and-heating-22,5 Years,92.3,92.75,
building-products-air-conditioner-and-heating-22,PE (F1),,18.79,33.64
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.23,1.42
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.93%,12.84%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.99%,24.47%
building-products-air-conditioner-and-heating-22,Net Margin,,12.11%,7.02%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.44%,12.83%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.92%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.96
building-products-air-conditioner-and-heating-22,ROE,,16.58,18.55
building-products-air-conditioner-and-heating-22,ROA,,6.84,12.64
building-products-air-conditioner-and-heating-22,ROI,,11.04,18.29
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.01
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,3.13
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2661.50,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.92,6.94
building-products-air-conditioner-and-heating-22,Price To Sales,,2.79,3.25
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.64%,0.37%
building-products-concrete-and-aggregates-27,1 Month,7.55,-2.92,
building-products-concrete-and-aggregates-27,3 Months,-7.3,5.9,
building-products-concrete-and-aggregates-27,YTD,10.25,12.86,
building-products-concrete-and-aggregates-27,1 Year,16.18,19.99,
building-products-concrete-and-aggregates-27,3 Years,37.91,26.4,
building-products-concrete-and-aggregates-27,5 Years,113.43,92.75,
building-products-concrete-and-aggregates-27,PE (F1),,18.79,15.92
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.23,2.62
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.93%,15.19%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.99%,26.46%
building-products-concrete-and-aggregates-27,Net Margin,,12.11%,10.25%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.44%,10.17%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.92%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.88
building-products-concrete-and-aggregates-27,ROE,,16.58,13.53
building-products-concrete-and-aggregates-27,ROA,,6.84,6.32
building-products-concrete-and-aggregates-27,ROI,,11.04,8.29
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.44
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.45
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2661.50,415.96
building-products-concrete-and-aggregates-27,Price to Book,,3.92,3.95
building-products-concrete-and-aggregates-27,Price To Sales,,2.79,3.26
building-products-concrete-and-aggregates-27,Dividend Yield,,1.64%,0.34%
building-products-heavy-construction-28,1 Month,0.45,-2.92,
building-products-heavy-construction-28,3 Months,6.15,5.9,
building-products-heavy-construction-28,YTD,48.11,12.86,
building-products-heavy-construction-28,1 Year,32.11,19.99,
building-products-heavy-construction-28,3 Years,75.59,26.4,
building-products-heavy-construction-28,5 Years,150.4,92.75,
building-products-heavy-construction-28,PE (F1),,18.79,17.36
building-products-heavy-construction-28,PEG (Ratio),,2.23,2.18
building-products-heavy-construction-28,Proj EPS Growth,,6.93%,50.63%
building-products-heavy-construction-28,Hist EPS Growth,,9.99%,17.04%
building-products-heavy-construction-28,Net Margin,,12.11%,2.45%
building-products-heavy-construction-28,Hist Sales Growth,,8.44%,6.14%
building-products-heavy-construction-28,Hist Dividend Growth,,3.92%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.14
building-products-heavy-construction-28,ROE,,16.58,14.13
building-products-heavy-construction-28,ROA,,6.84,4.46
building-products-heavy-construction-28,ROI,,11.04,7.91
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.72
building-products-heavy-construction-28,Current Ratio,,1.21,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2661.50,261.72
building-products-heavy-construction-28,Price to Book,,3.92,2.17
building-products-heavy-construction-28,Price To Sales,,2.79,0.67
building-products-heavy-construction-28,Dividend Yield,,1.64%,0.00%
building-products-home-builders-31,1 Month,22.75,-2.92,
building-products-home-builders-31,3 Months,14.63,5.9,
building-products-home-builders-31,YTD,18.61,12.86,
building-products-home-builders-31,1 Year,41.17,19.99,
building-products-home-builders-31,3 Years,82.4,26.4,
building-products-home-builders-31,5 Years,237.84,92.75,
building-products-home-builders-31,PE (F1),,18.79,9.29
building-products-home-builders-31,PEG (Ratio),,2.23,0.92
building-products-home-builders-31,Proj EPS Growth,,6.93%,7.87%
building-products-home-builders-31,Hist EPS Growth,,9.99%,32.29%
building-products-home-builders-31,Net Margin,,12.11%,10.93%
building-products-home-builders-31,Hist Sales Growth,,8.44%,11.28%
building-products-home-builders-31,Hist Dividend Growth,,3.92%,0.00%
building-products-home-builders-31,Beta,,1.05,1.62
building-products-home-builders-31,ROE,,16.58,16.96
building-products-home-builders-31,ROA,,6.84,10.98
building-products-home-builders-31,ROI,,11.04,14.75
building-products-home-builders-31,Debt-to-Equity,,0.61,0.23
building-products-home-builders-31,Current Ratio,,1.21,3.43
building-products-home-builders-31,Cash Flow ($/share),,2661.50,433.99
building-products-home-builders-31,Price to Book,,3.92,1.60
building-products-home-builders-31,Price To Sales,,2.79,1.00
building-products-home-builders-31,Dividend Yield,,1.64%,0.00%
building-products-lighting-24,1 Month,-4.77,-2.92,
building-products-lighting-24,3 Months,-7.56,5.9,
building-products-lighting-24,YTD,11.68,12.86,
building-products-lighting-24,1 Year,33.71,19.99,
building-products-lighting-24,3 Years,-2.24,26.4,
building-products-lighting-24,5 Years,20.95,92.75,
building-products-lighting-24,PE (F1),,18.79,17.14
building-products-lighting-24,PEG (Ratio),,2.23,1.50
building-products-lighting-24,Proj EPS Growth,,6.93%,8.82%
building-products-lighting-24,Hist EPS Growth,,9.99%,14.94%
building-products-lighting-24,Net Margin,,12.11%,-3.46%
building-products-lighting-24,Hist Sales Growth,,8.44%,-3.03%
building-products-lighting-24,Hist Dividend Growth,,3.92%,0.00%
building-products-lighting-24,Beta,,1.05,1.41
building-products-lighting-24,ROE,,16.58,-19.39
building-products-lighting-24,ROA,,6.84,-4.85
building-products-lighting-24,ROI,,11.04,-12.12
building-products-lighting-24,Debt-to-Equity,,0.61,0.07
building-products-lighting-24,Current Ratio,,1.21,2.17
building-products-lighting-24,Cash Flow ($/share),,2661.50,0.26
building-products-lighting-24,Price to Book,,3.92,1.87
building-products-lighting-24,Price To Sales,,2.79,1.06
building-products-lighting-24,Dividend Yield,,1.64%,0.00%
building-products-maintenance-service-29,1 Month,-0.96,-2.92,
building-products-maintenance-service-29,3 Months,9.38,5.9,
building-products-maintenance-service-29,YTD,11.64,12.86,
building-products-maintenance-service-29,1 Year,17.78,19.99,
building-products-maintenance-service-29,3 Years,24.92,26.4,
building-products-maintenance-service-29,5 Years,96.52,92.75,
building-products-maintenance-service-29,PE (F1),,18.79,24.64
building-products-maintenance-service-29,PEG (Ratio),,2.23,2.91
building-products-maintenance-service-29,Proj EPS Growth,,6.93%,11.11%
building-products-maintenance-service-29,Hist EPS Growth,,9.99%,16.36%
building-products-maintenance-service-29,Net Margin,,12.11%,3.99%
building-products-maintenance-service-29,Hist Sales Growth,,8.44%,2.26%
building-products-maintenance-service-29,Hist Dividend Growth,,3.92%,1.14%
building-products-maintenance-service-29,Beta,,1.05,1.11
building-products-maintenance-service-29,ROE,,16.58,17.14
building-products-maintenance-service-29,ROA,,6.84,6.75
building-products-maintenance-service-29,ROI,,11.04,13.01
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.54
building-products-maintenance-service-29,Current Ratio,,1.21,1.52
building-products-maintenance-service-29,Cash Flow ($/share),,2661.50,190.84
building-products-maintenance-service-29,Price to Book,,3.92,3.43
building-products-maintenance-service-29,Price To Sales,,2.79,0.82
building-products-maintenance-service-29,Dividend Yield,,1.64%,0.62%
building-products-miscellaneous-21,1 Month,6.26,-2.92,
building-products-miscellaneous-21,3 Months,1.05,5.9,
building-products-miscellaneous-21,YTD,10.15,12.86,
building-products-miscellaneous-21,1 Year,26.92,19.99,
building-products-miscellaneous-21,3 Years,35.75,26.4,
building-products-miscellaneous-21,5 Years,133.31,92.75,
building-products-miscellaneous-21,PE (F1),,18.79,20.03
building-products-miscellaneous-21,PEG (Ratio),,2.23,1.80
building-products-miscellaneous-21,Proj EPS Growth,,6.93%,10.37%
building-products-miscellaneous-21,Hist EPS Growth,,9.99%,11.24%
building-products-miscellaneous-21,Net Margin,,12.11%,7.33%
building-products-miscellaneous-21,Hist Sales Growth,,8.44%,7.91%
building-products-miscellaneous-21,Hist Dividend Growth,,3.92%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.15
building-products-miscellaneous-21,ROE,,16.58,13.91
building-products-miscellaneous-21,ROA,,6.84,9.88
building-products-miscellaneous-21,ROI,,11.04,13.22
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.50
building-products-miscellaneous-21,Current Ratio,,1.21,1.80
building-products-miscellaneous-21,Cash Flow ($/share),,2661.50,223.00
building-products-miscellaneous-21,Price to Book,,3.92,3.12
building-products-miscellaneous-21,Price To Sales,,2.79,1.58
building-products-miscellaneous-21,Dividend Yield,,1.64%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,10.9,-2.92,
building-products-mobile-homes-and-rv-builders-30,3 Months,0.84,5.9,
building-products-mobile-homes-and-rv-builders-30,YTD,-3.27,12.86,
building-products-mobile-homes-and-rv-builders-30,1 Year,5.82,19.99,
building-products-mobile-homes-and-rv-builders-30,3 Years,9.98,26.4,
building-products-mobile-homes-and-rv-builders-30,5 Years,102.87,92.75,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.79,15.77
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.23,0.93
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.93%,7.62%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.99%,25.40%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.11%,5.74%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.44%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.92%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.57
building-products-mobile-homes-and-rv-builders-30,ROE,,16.58,13.32
building-products-mobile-homes-and-rv-builders-30,ROA,,6.84,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,11.04,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.30
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.38
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2661.50,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.92,2.06
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.79,0.76
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.64%,0.00%
building-products-retail-25,1 Month,7.82,-2.92,
building-products-retail-25,3 Months,3.67,5.9,
building-products-retail-25,YTD,3.44,12.86,
building-products-retail-25,1 Year,7.42,19.99,
building-products-retail-25,3 Years,18.87,26.4,
building-products-retail-25,5 Years,89.53,92.75,
building-products-retail-25,PE (F1),,18.79,16.16
building-products-retail-25,PEG (Ratio),,2.23,2.46
building-products-retail-25,Proj EPS Growth,,6.93%,-1.03%
building-products-retail-25,Hist EPS Growth,,9.99%,27.28%
building-products-retail-25,Net Margin,,12.11%,8.46%
building-products-retail-25,Hist Sales Growth,,8.44%,8.65%
building-products-retail-25,Hist Dividend Growth,,3.92%,0.00%
building-products-retail-25,Beta,,1.05,1.25
building-products-retail-25,ROE,,16.58,25.83
building-products-retail-25,ROA,,6.84,16.58
building-products-retail-25,ROI,,11.04,22.10
building-products-retail-25,Debt-to-Equity,,0.61,0.24
building-products-retail-25,Current Ratio,,1.21,2.02
building-products-retail-25,Cash Flow ($/share),,2661.50,579.74
building-products-retail-25,Price to Book,,3.92,3.34
building-products-retail-25,Price To Sales,,2.79,1.09
building-products-retail-25,Dividend Yield,,1.64%,0.00%
building-products-wood-26,1 Month,12.88,-2.92,
building-products-wood-26,3 Months,1.32,5.9,
building-products-wood-26,YTD,-4.38,12.86,
building-products-wood-26,1 Year,0.89,19.99,
building-products-wood-26,3 Years,-2.05,26.4,
building-products-wood-26,5 Years,55.36,92.75,
building-products-wood-26,PE (F1),,18.79,26.17
building-products-wood-26,PEG (Ratio),,2.23,13.62
building-products-wood-26,Proj EPS Growth,,6.93%,-11.81%
building-products-wood-26,Hist EPS Growth,,9.99%,11.85%
building-products-wood-26,Net Margin,,12.11%,7.08%
building-products-wood-26,Hist Sales Growth,,8.44%,6.67%
building-products-wood-26,Hist Dividend Growth,,3.92%,0.00%
building-products-wood-26,Beta,,1.05,1.50
building-products-wood-26,ROE,,16.58,15.78
building-products-wood-26,ROA,,6.84,4.95
building-products-wood-26,ROI,,11.04,6.44
building-products-wood-26,Debt-to-Equity,,0.61,0.41
building-products-wood-26,Current Ratio,,1.21,2.46
building-products-wood-26,Cash Flow ($/share),,2661.50,232.24
building-products-wood-26,Price to Book,,3.92,2.30
building-products-wood-26,Price To Sales,,2.79,1.79
building-products-wood-26,Dividend Yield,,1.64%,0.00%
business-information-services-206,1 Month,6.3,-2.92,
business-information-services-206,3 Months,13.91,5.9,
business-information-services-206,YTD,8.4,12.86,
business-information-services-206,1 Year,17.38,19.99,
business-information-services-206,3 Years,-5.76,26.4,
business-information-services-206,5 Years,-12.03,92.75,
business-information-services-206,PE (F1),,18.79,26.78
business-information-services-206,PEG (Ratio),,2.23,2.47
business-information-services-206,Proj EPS Growth,,6.93%,11.56%
business-information-services-206,Hist EPS Growth,,9.99%,4.95%
business-information-services-206,Net Margin,,12.11%,10.40%
business-information-services-206,Hist Sales Growth,,8.44%,10.69%
business-information-services-206,Hist Dividend Growth,,3.92%,0.00%
business-information-services-206,Beta,,1.05,1.15
business-information-services-206,ROE,,16.58,15.03
business-information-services-206,ROA,,6.84,7.48
business-information-services-206,ROI,,11.04,9.07
business-information-services-206,Debt-to-Equity,,0.61,0.66
business-information-services-206,Current Ratio,,1.21,1.09
business-information-services-206,Cash Flow ($/share),,2661.50,713.61
business-information-services-206,Price to Book,,3.92,5.97
business-information-services-206,Price To Sales,,2.79,4.11
business-information-services-206,Dividend Yield,,1.64%,0.51%
