Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2668.00,50.82
banks-west-18,Price to Book,,3.37,1.33
banks-west-18,Price To Sales,,3.13,2.45
banks-west-18,Dividend Yield,,1.43%,2.31%
beverages-alcohol-19,1 Month,-10.27,2.1,
beverages-alcohol-19,3 Months,-7.45,7.42,
beverages-alcohol-19,YTD,-16.31,26.45,
beverages-alcohol-19,1 Year,-15.38,32.55,
beverages-alcohol-19,3 Years,-27.47,31.81,
beverages-alcohol-19,5 Years,-31.83,101.74,
beverages-alcohol-19,PE (F1),,20.17,14.94
beverages-alcohol-19,PEG (Ratio),,2.36,1.90
beverages-alcohol-19,Proj EPS Growth,,7.01%,3.14%
beverages-alcohol-19,Hist EPS Growth,,9.71%,4.32%
beverages-alcohol-19,Net Margin,,12.29%,4.93%
beverages-alcohol-19,Hist Sales Growth,,8.38%,5.24%
beverages-alcohol-19,Hist Dividend Growth,,3.37%,0.00%
beverages-alcohol-19,Beta,,1.04,0.75
beverages-alcohol-19,ROE,,16.67,7.17
beverages-alcohol-19,ROA,,6.79,3.56
beverages-alcohol-19,ROI,,10.85,5.12
beverages-alcohol-19,Debt-to-Equity,,0.61,0.33
beverages-alcohol-19,Current Ratio,,1.23,1.63
beverages-alcohol-19,Cash Flow ($/share),,2668.00,179.11
beverages-alcohol-19,Price to Book,,3.37,1.48
beverages-alcohol-19,Price To Sales,,3.13,1.90
beverages-alcohol-19,Dividend Yield,,1.43%,0.00%
beverages-soft-drinks-20,1 Month,-7.65,2.1,
beverages-soft-drinks-20,3 Months,-7.11,7.42,
beverages-soft-drinks-20,YTD,-0.83,26.45,
beverages-soft-drinks-20,1 Year,4.12,32.55,
beverages-soft-drinks-20,3 Years,11.62,31.81,
beverages-soft-drinks-20,5 Years,22.54,101.74,
beverages-soft-drinks-20,PE (F1),,20.17,18.79
beverages-soft-drinks-20,PEG (Ratio),,2.36,2.62
beverages-soft-drinks-20,Proj EPS Growth,,7.01%,7.33%
beverages-soft-drinks-20,Hist EPS Growth,,9.71%,9.23%
beverages-soft-drinks-20,Net Margin,,12.29%,7.44%
beverages-soft-drinks-20,Hist Sales Growth,,8.38%,8.80%
beverages-soft-drinks-20,Hist Dividend Growth,,3.37%,0.00%
beverages-soft-drinks-20,Beta,,1.04,0.89
beverages-soft-drinks-20,ROE,,16.67,16.16
beverages-soft-drinks-20,ROA,,6.79,4.99
beverages-soft-drinks-20,ROI,,10.85,10.78
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.13
beverages-soft-drinks-20,Current Ratio,,1.23,1.39
beverages-soft-drinks-20,Cash Flow ($/share),,2668.00,190.30
beverages-soft-drinks-20,Price to Book,,3.37,4.12
beverages-soft-drinks-20,Price To Sales,,3.13,1.38
beverages-soft-drinks-20,Dividend Yield,,1.43%,0.00%
biofuels-270,1 Month,-0.36,2.1,
biofuels-270,3 Months,-0.72,7.42,
biofuels-270,YTD,-4.85,26.45,
biofuels-270,1 Year,7.44,32.55,
biofuels-270,3 Years,-47.61,31.81,
biofuels-270,5 Years,-57.87,101.74,
biofuels-270,PE (F1),,20.17,17.48
biofuels-270,PEG (Ratio),,2.36,
biofuels-270,Proj EPS Growth,,7.01%,-65.57%
biofuels-270,Hist EPS Growth,,9.71%,33.19%
biofuels-270,Net Margin,,12.29%,-11.79%
biofuels-270,Hist Sales Growth,,8.38%,17.61%
biofuels-270,Hist Dividend Growth,,3.37%,0.00%
biofuels-270,Beta,,1.04,0.97
biofuels-270,ROE,,16.67,11.69
biofuels-270,ROA,,6.79,-19.30
biofuels-270,ROI,,10.85,-4.71
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.23,3.28
biofuels-270,Cash Flow ($/share),,2668.00,-0.24
biofuels-270,Price to Book,,3.37,0.79
biofuels-270,Price To Sales,,3.13,0.97
biofuels-270,Dividend Yield,,1.43%,0.00%
broadcast-radio-and-television-32,1 Month,15.14,2.1,
broadcast-radio-and-television-32,3 Months,25.3,7.42,
broadcast-radio-and-television-32,YTD,52.73,26.45,
broadcast-radio-and-television-32,1 Year,56.09,32.55,
broadcast-radio-and-television-32,3 Years,-19.2,31.81,
broadcast-radio-and-television-32,5 Years,30.12,101.74,
broadcast-radio-and-television-32,PE (F1),,20.17,9.36
broadcast-radio-and-television-32,PEG (Ratio),,2.36,1.18
broadcast-radio-and-television-32,Proj EPS Growth,,7.01%,14.74%
broadcast-radio-and-television-32,Hist EPS Growth,,9.71%,8.47%
broadcast-radio-and-television-32,Net Margin,,12.29%,-8.84%
broadcast-radio-and-television-32,Hist Sales Growth,,8.38%,3.75%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.37%,0.00%
broadcast-radio-and-television-32,Beta,,1.04,1.29
broadcast-radio-and-television-32,ROE,,16.67,-2.78
broadcast-radio-and-television-32,ROA,,6.79,-1.17
broadcast-radio-and-television-32,ROI,,10.85,0.74
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.62
broadcast-radio-and-television-32,Current Ratio,,1.23,1.89
broadcast-radio-and-television-32,Cash Flow ($/share),,2668.00,14.27
broadcast-radio-and-television-32,Price to Book,,3.37,0.43
broadcast-radio-and-television-32,Price To Sales,,3.13,0.30
broadcast-radio-and-television-32,Dividend Yield,,1.43%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,10.58,2.1,
building-products-air-conditioner-and-heating-22,3 Months,20.69,7.42,
building-products-air-conditioner-and-heating-22,YTD,60.44,26.45,
building-products-air-conditioner-and-heating-22,1 Year,75.14,32.55,
building-products-air-conditioner-and-heating-22,3 Years,111.5,31.81,
building-products-air-conditioner-and-heating-22,5 Years,161.06,101.74,
building-products-air-conditioner-and-heating-22,PE (F1),,20.17,36.79
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.36,2.07
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.01%,18.01%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.71%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.29%,10.68%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.38%,11.80%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.37%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.04,1.02
building-products-air-conditioner-and-heating-22,ROE,,16.67,21.38
building-products-air-conditioner-and-heating-22,ROA,,6.79,12.28
building-products-air-conditioner-and-heating-22,ROI,,10.85,19.78
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.23,1.85
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2668.00,350.96
building-products-air-conditioner-and-heating-22,Price to Book,,3.37,11.01
building-products-air-conditioner-and-heating-22,Price To Sales,,3.13,3.78
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.43%,0.26%
building-products-concrete-and-aggregates-27,1 Month,10.42,2.1,
building-products-concrete-and-aggregates-27,3 Months,8.72,7.42,
building-products-concrete-and-aggregates-27,YTD,20.03,26.45,
building-products-concrete-and-aggregates-27,1 Year,30.65,32.55,
building-products-concrete-and-aggregates-27,3 Years,40.58,31.81,
building-products-concrete-and-aggregates-27,5 Years,119.35,101.74,
building-products-concrete-and-aggregates-27,PE (F1),,20.17,26.31
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.36,3.40
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.01%,1.92%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.71%,15.57%
building-products-concrete-and-aggregates-27,Net Margin,,12.29%,9.41%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.38%,9.34%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.37%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.04,0.82
building-products-concrete-and-aggregates-27,ROE,,16.67,12.53
building-products-concrete-and-aggregates-27,ROA,,6.79,6.82
building-products-concrete-and-aggregates-27,ROI,,10.85,8.63
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.27
building-products-concrete-and-aggregates-27,Current Ratio,,1.23,2.56
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2668.00,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.37,4.37
building-products-concrete-and-aggregates-27,Price To Sales,,3.13,3.91
building-products-concrete-and-aggregates-27,Dividend Yield,,1.43%,0.32%
building-products-heavy-construction-28,1 Month,11.78,2.1,
building-products-heavy-construction-28,3 Months,30.59,7.42,
building-products-heavy-construction-28,YTD,104.65,26.45,
building-products-heavy-construction-28,1 Year,125.4,32.55,
building-products-heavy-construction-28,3 Years,132.13,31.81,
building-products-heavy-construction-28,5 Years,233.93,101.74,
building-products-heavy-construction-28,PE (F1),,20.17,22.27
building-products-heavy-construction-28,PEG (Ratio),,2.36,1.99
building-products-heavy-construction-28,Proj EPS Growth,,7.01%,57.02%
building-products-heavy-construction-28,Hist EPS Growth,,9.71%,19.30%
building-products-heavy-construction-28,Net Margin,,12.29%,2.80%
building-products-heavy-construction-28,Hist Sales Growth,,8.38%,7.25%
building-products-heavy-construction-28,Hist Dividend Growth,,3.37%,0.00%
building-products-heavy-construction-28,Beta,,1.04,1.13
building-products-heavy-construction-28,ROE,,16.67,15.23
building-products-heavy-construction-28,ROA,,6.79,4.88
building-products-heavy-construction-28,ROI,,10.85,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.65
building-products-heavy-construction-28,Current Ratio,,1.23,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2668.00,261.72
building-products-heavy-construction-28,Price to Book,,3.37,3.28
building-products-heavy-construction-28,Price To Sales,,3.13,0.92
building-products-heavy-construction-28,Dividend Yield,,1.43%,0.00%
building-products-home-builders-31,1 Month,-2.8,2.1,
building-products-home-builders-31,3 Months,-3.69,7.42,
building-products-home-builders-31,YTD,17.94,26.45,
building-products-home-builders-31,1 Year,38.67,32.55,
building-products-home-builders-31,3 Years,76.22,31.81,
building-products-home-builders-31,5 Years,190.24,101.74,
building-products-home-builders-31,PE (F1),,20.17,9.56
building-products-home-builders-31,PEG (Ratio),,2.36,0.73
building-products-home-builders-31,Proj EPS Growth,,7.01%,12.62%
building-products-home-builders-31,Hist EPS Growth,,9.71%,28.38%
building-products-home-builders-31,Net Margin,,12.29%,10.96%
building-products-home-builders-31,Hist Sales Growth,,8.38%,11.16%
building-products-home-builders-31,Hist Dividend Growth,,3.37%,0.00%
building-products-home-builders-31,Beta,,1.04,1.63
building-products-home-builders-31,ROE,,16.67,15.80
building-products-home-builders-31,ROA,,6.79,10.68
building-products-home-builders-31,ROI,,10.85,14.19
building-products-home-builders-31,Debt-to-Equity,,0.61,0.22
building-products-home-builders-31,Current Ratio,,1.23,4.09
building-products-home-builders-31,Cash Flow ($/share),,2668.00,433.99
building-products-home-builders-31,Price to Book,,3.37,1.57
building-products-home-builders-31,Price To Sales,,3.13,1.04
building-products-home-builders-31,Dividend Yield,,1.43%,0.00%
building-products-lighting-24,1 Month,11.15,2.1,
building-products-lighting-24,3 Months,33.84,7.42,
building-products-lighting-24,YTD,56.72,26.45,
building-products-lighting-24,1 Year,75.73,32.55,
building-products-lighting-24,3 Years,12.67,31.81,
building-products-lighting-24,5 Years,74.04,101.74,
building-products-lighting-24,PE (F1),,20.17,21.76
building-products-lighting-24,PEG (Ratio),,2.36,1.96
building-products-lighting-24,Proj EPS Growth,,7.01%,7.15%
building-products-lighting-24,Hist EPS Growth,,9.71%,16.07%
building-products-lighting-24,Net Margin,,12.29%,-1.94%
building-products-lighting-24,Hist Sales Growth,,8.38%,-3.49%
building-products-lighting-24,Hist Dividend Growth,,3.37%,0.00%
building-products-lighting-24,Beta,,1.04,1.40
building-products-lighting-24,ROE,,16.67,-18.55
building-products-lighting-24,ROA,,6.79,-4.08
building-products-lighting-24,ROI,,10.85,-10.38
building-products-lighting-24,Debt-to-Equity,,0.61,0.21
building-products-lighting-24,Current Ratio,,1.23,2.05
building-products-lighting-24,Cash Flow ($/share),,2668.00,-2.81
building-products-lighting-24,Price to Book,,3.37,2.48
building-products-lighting-24,Price To Sales,,3.13,1.19
building-products-lighting-24,Dividend Yield,,1.43%,0.00%
building-products-maintenance-service-29,1 Month,3.46,2.1,
building-products-maintenance-service-29,3 Months,2.86,7.42,
building-products-maintenance-service-29,YTD,19.63,26.45,
building-products-maintenance-service-29,1 Year,30.67,32.55,
building-products-maintenance-service-29,3 Years,43.96,31.81,
building-products-maintenance-service-29,5 Years,102.33,101.74,
building-products-maintenance-service-29,PE (F1),,20.17,40.49
building-products-maintenance-service-29,PEG (Ratio),,2.36,3.37
building-products-maintenance-service-29,Proj EPS Growth,,7.01%,9.78%
building-products-maintenance-service-29,Hist EPS Growth,,9.71%,16.60%
building-products-maintenance-service-29,Net Margin,,12.29%,3.49%
building-products-maintenance-service-29,Hist Sales Growth,,8.38%,2.91%
building-products-maintenance-service-29,Hist Dividend Growth,,3.37%,1.14%
building-products-maintenance-service-29,Beta,,1.04,1.06
building-products-maintenance-service-29,ROE,,16.67,16.55
building-products-maintenance-service-29,ROA,,6.79,6.68
building-products-maintenance-service-29,ROI,,10.85,12.55
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.52
building-products-maintenance-service-29,Current Ratio,,1.23,1.48
building-products-maintenance-service-29,Cash Flow ($/share),,2668.00,190.84
building-products-maintenance-service-29,Price to Book,,3.37,6.27
building-products-maintenance-service-29,Price To Sales,,3.13,1.33
building-products-maintenance-service-29,Dividend Yield,,1.43%,0.65%
building-products-miscellaneous-21,1 Month,3.43,2.1,
building-products-miscellaneous-21,3 Months,10.89,7.42,
building-products-miscellaneous-21,YTD,26.04,26.45,
building-products-miscellaneous-21,1 Year,45.16,32.55,
building-products-miscellaneous-21,3 Years,49.49,31.81,
building-products-miscellaneous-21,5 Years,125.98,101.74,
building-products-miscellaneous-21,PE (F1),,20.17,19.42
building-products-miscellaneous-21,PEG (Ratio),,2.36,2.10
building-products-miscellaneous-21,Proj EPS Growth,,7.01%,9.49%
building-products-miscellaneous-21,Hist EPS Growth,,9.71%,21.87%
building-products-miscellaneous-21,Net Margin,,12.29%,7.59%
building-products-miscellaneous-21,Hist Sales Growth,,8.38%,7.90%
building-products-miscellaneous-21,Hist Dividend Growth,,3.37%,0.00%
building-products-miscellaneous-21,Beta,,1.04,1.17
building-products-miscellaneous-21,ROE,,16.67,14.80
building-products-miscellaneous-21,ROA,,6.79,8.46
building-products-miscellaneous-21,ROI,,10.85,12.03
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.51
building-products-miscellaneous-21,Current Ratio,,1.23,2.02
building-products-miscellaneous-21,Cash Flow ($/share),,2668.00,223.00
building-products-miscellaneous-21,Price to Book,,3.37,3.07
building-products-miscellaneous-21,Price To Sales,,3.13,2.09
building-products-miscellaneous-21,Dividend Yield,,1.43%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,8.66,2.1,
building-products-mobile-homes-and-rv-builders-30,3 Months,13.33,7.42,
building-products-mobile-homes-and-rv-builders-30,YTD,16.71,26.45,
building-products-mobile-homes-and-rv-builders-30,1 Year,39.41,32.55,
building-products-mobile-homes-and-rv-builders-30,3 Years,21.2,31.81,
building-products-mobile-homes-and-rv-builders-30,5 Years,119.31,101.74,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,20.17,23.15
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.36,1.43
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.01%,-1.91%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.71%,16.52%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.29%,5.64%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.38%,10.21%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.37%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.04,1.59
building-products-mobile-homes-and-rv-builders-30,ROE,,16.67,13.20
building-products-mobile-homes-and-rv-builders-30,ROA,,6.79,5.49
building-products-mobile-homes-and-rv-builders-30,ROI,,10.85,6.82
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.27
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.23,2.42
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2668.00,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.37,1.80
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.13,0.83
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.43%,0.00%
building-products-retail-25,1 Month,3.08,2.1,
building-products-retail-25,3 Months,14.36,7.42,
building-products-retail-25,YTD,20.99,26.45,
building-products-retail-25,1 Year,35.73,32.55,
building-products-retail-25,3 Years,10.26,31.81,
building-products-retail-25,5 Years,106.12,101.74,
building-products-retail-25,PE (F1),,20.17,22.10
building-products-retail-25,PEG (Ratio),,2.36,2.57
building-products-retail-25,Proj EPS Growth,,7.01%,-6.59%
building-products-retail-25,Hist EPS Growth,,9.71%,19.31%
building-products-retail-25,Net Margin,,12.29%,7.40%
building-products-retail-25,Hist Sales Growth,,8.38%,8.51%
building-products-retail-25,Hist Dividend Growth,,3.37%,0.00%
building-products-retail-25,Beta,,1.04,1.28
building-products-retail-25,ROE,,16.67,25.32
building-products-retail-25,ROA,,6.79,14.29
building-products-retail-25,ROI,,10.85,18.85
building-products-retail-25,Debt-to-Equity,,0.61,0.20
building-products-retail-25,Current Ratio,,1.23,1.91
building-products-retail-25,Cash Flow ($/share),,2668.00,579.74
building-products-retail-25,Price to Book,,3.37,4.14
building-products-retail-25,Price To Sales,,3.13,1.23
building-products-retail-25,Dividend Yield,,1.43%,0.28%
building-products-wood-26,1 Month,6.2,2.1,
building-products-wood-26,3 Months,13.04,7.42,
building-products-wood-26,YTD,15.59,26.45,
building-products-wood-26,1 Year,28.17,32.55,
building-products-wood-26,3 Years,-5.15,31.81,
building-products-wood-26,5 Years,65.58,101.74,
building-products-wood-26,PE (F1),,20.17,23.93
building-products-wood-26,PEG (Ratio),,2.36,2.79
building-products-wood-26,Proj EPS Growth,,7.01%,-14.66%
building-products-wood-26,Hist EPS Growth,,9.71%,8.52%
building-products-wood-26,Net Margin,,12.29%,6.60%
building-products-wood-26,Hist Sales Growth,,8.38%,3.63%
building-products-wood-26,Hist Dividend Growth,,3.37%,0.00%
building-products-wood-26,Beta,,1.04,1.49
building-products-wood-26,ROE,,16.67,13.39
building-products-wood-26,ROA,,6.79,5.04
building-products-wood-26,ROI,,10.85,7.77
building-products-wood-26,Debt-to-Equity,,0.61,0.44
building-products-wood-26,Current Ratio,,1.23,2.02
building-products-wood-26,Cash Flow ($/share),,2668.00,252.75
building-products-wood-26,Price to Book,,3.37,2.55
building-products-wood-26,Price To Sales,,3.13,2.10
building-products-wood-26,Dividend Yield,,1.43%,0.00%
business-information-services-206,1 Month,1.53,2.1,
business-information-services-206,3 Months,5.07,7.42,
business-information-services-206,YTD,16.83,26.45,
business-information-services-206,1 Year,22.71,32.55,
business-information-services-206,3 Years,16.92,31.81,
business-information-services-206,5 Years,20.64,101.74,
business-information-services-206,PE (F1),,20.17,30.18
business-information-services-206,PEG (Ratio),,2.36,2.97
business-information-services-206,Proj EPS Growth,,7.01%,10.18%
business-information-services-206,Hist EPS Growth,,9.71%,4.30%
business-information-services-206,Net Margin,,12.29%,14.69%
business-information-services-206,Hist Sales Growth,,8.38%,9.96%
business-information-services-206,Hist Dividend Growth,,3.37%,0.00%
business-information-services-206,Beta,,1.04,1.15
business-information-services-206,ROE,,16.67,23.28
business-information-services-206,ROA,,6.79,9.66
business-information-services-206,ROI,,10.85,19.01
business-information-services-206,Debt-to-Equity,,0.61,0.72
business-information-services-206,Current Ratio,,1.23,1.14
business-information-services-206,Cash Flow ($/share),,2668.00,913.68
business-information-services-206,Price to Book,,3.37,7.55
business-information-services-206,Price To Sales,,3.13,4.71
business-information-services-206,Dividend Yield,,1.43%,0.47%
