Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2663.00,50.82
banks-west-18,Price to Book,,3.45,1.31
banks-west-18,Price To Sales,,3.18,2.46
banks-west-18,Dividend Yield,,1.43%,2.27%
beverages-alcohol-19,1 Month,-8.82,3.51,
beverages-alcohol-19,3 Months,-8.11,8.17,
beverages-alcohol-19,YTD,-16.86,27.84,
beverages-alcohol-19,1 Year,-14.9,34.1,
beverages-alcohol-19,3 Years,-26.33,34.06,
beverages-alcohol-19,5 Years,-32.67,101.72,
beverages-alcohol-19,PE (F1),,20.42,15.70
beverages-alcohol-19,PEG (Ratio),,2.40,1.90
beverages-alcohol-19,Proj EPS Growth,,6.99%,2.81%
beverages-alcohol-19,Hist EPS Growth,,9.78%,4.32%
beverages-alcohol-19,Net Margin,,12.29%,4.93%
beverages-alcohol-19,Hist Sales Growth,,8.38%,5.24%
beverages-alcohol-19,Hist Dividend Growth,,3.45%,0.00%
beverages-alcohol-19,Beta,,1.04,0.75
beverages-alcohol-19,ROE,,16.71,7.17
beverages-alcohol-19,ROA,,6.76,3.56
beverages-alcohol-19,ROI,,10.87,5.12
beverages-alcohol-19,Debt-to-Equity,,0.61,0.32
beverages-alcohol-19,Current Ratio,,1.23,1.63
beverages-alcohol-19,Cash Flow ($/share),,2663.00,179.11
beverages-alcohol-19,Price to Book,,3.45,1.56
beverages-alcohol-19,Price To Sales,,3.18,1.91
beverages-alcohol-19,Dividend Yield,,1.43%,0.00%
beverages-soft-drinks-20,1 Month,-2.13,3.51,
beverages-soft-drinks-20,3 Months,-7.04,8.17,
beverages-soft-drinks-20,YTD,0.45,27.84,
beverages-soft-drinks-20,1 Year,6.46,34.1,
beverages-soft-drinks-20,3 Years,14.91,34.06,
beverages-soft-drinks-20,5 Years,22.64,101.72,
beverages-soft-drinks-20,PE (F1),,20.42,18.64
beverages-soft-drinks-20,PEG (Ratio),,2.40,2.63
beverages-soft-drinks-20,Proj EPS Growth,,6.99%,7.95%
beverages-soft-drinks-20,Hist EPS Growth,,9.78%,9.23%
beverages-soft-drinks-20,Net Margin,,12.29%,7.37%
beverages-soft-drinks-20,Hist Sales Growth,,8.38%,8.52%
beverages-soft-drinks-20,Hist Dividend Growth,,3.45%,0.00%
beverages-soft-drinks-20,Beta,,1.04,0.87
beverages-soft-drinks-20,ROE,,16.71,13.31
beverages-soft-drinks-20,ROA,,6.76,4.36
beverages-soft-drinks-20,ROI,,10.87,8.93
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.12
beverages-soft-drinks-20,Current Ratio,,1.23,1.44
beverages-soft-drinks-20,Cash Flow ($/share),,2663.00,117.21
beverages-soft-drinks-20,Price to Book,,3.45,3.89
beverages-soft-drinks-20,Price To Sales,,3.18,1.19
beverages-soft-drinks-20,Dividend Yield,,1.43%,0.00%
biofuels-270,1 Month,-1.47,3.51,
biofuels-270,3 Months,-3.94,8.17,
biofuels-270,YTD,-7.11,27.84,
biofuels-270,1 Year,8.5,34.1,
biofuels-270,3 Years,-48.85,34.06,
biofuels-270,5 Years,-59.08,101.72,
biofuels-270,PE (F1),,20.42,16.66
biofuels-270,PEG (Ratio),,2.40,
biofuels-270,Proj EPS Growth,,6.99%,-65.57%
biofuels-270,Hist EPS Growth,,9.78%,33.19%
biofuels-270,Net Margin,,12.29%,-11.79%
biofuels-270,Hist Sales Growth,,8.38%,17.61%
biofuels-270,Hist Dividend Growth,,3.45%,0.00%
biofuels-270,Beta,,1.04,0.97
biofuels-270,ROE,,16.71,11.69
biofuels-270,ROA,,6.76,-19.30
biofuels-270,ROI,,10.87,-4.71
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.23,3.28
biofuels-270,Cash Flow ($/share),,2663.00,-0.24
biofuels-270,Price to Book,,3.45,0.79
biofuels-270,Price To Sales,,3.18,0.95
biofuels-270,Dividend Yield,,1.43%,0.00%
broadcast-radio-and-television-32,1 Month,14.87,3.51,
broadcast-radio-and-television-32,3 Months,23.36,8.17,
broadcast-radio-and-television-32,YTD,51.81,27.84,
broadcast-radio-and-television-32,1 Year,55.09,34.1,
broadcast-radio-and-television-32,3 Years,-19.38,34.06,
broadcast-radio-and-television-32,5 Years,27.81,101.72,
broadcast-radio-and-television-32,PE (F1),,20.42,9.44
broadcast-radio-and-television-32,PEG (Ratio),,2.40,0.79
broadcast-radio-and-television-32,Proj EPS Growth,,6.99%,14.74%
broadcast-radio-and-television-32,Hist EPS Growth,,9.78%,8.47%
broadcast-radio-and-television-32,Net Margin,,12.29%,-8.84%
broadcast-radio-and-television-32,Hist Sales Growth,,8.38%,3.75%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.45%,0.00%
broadcast-radio-and-television-32,Beta,,1.04,1.29
broadcast-radio-and-television-32,ROE,,16.71,-2.78
broadcast-radio-and-television-32,ROA,,6.76,-1.17
broadcast-radio-and-television-32,ROI,,10.87,1.00
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.58
broadcast-radio-and-television-32,Current Ratio,,1.23,1.89
broadcast-radio-and-television-32,Cash Flow ($/share),,2663.00,14.59
broadcast-radio-and-television-32,Price to Book,,3.45,0.44
broadcast-radio-and-television-32,Price To Sales,,3.18,0.29
broadcast-radio-and-television-32,Dividend Yield,,1.43%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,10.49,3.51,
building-products-air-conditioner-and-heating-22,3 Months,19.83,8.17,
building-products-air-conditioner-and-heating-22,YTD,60.62,27.84,
building-products-air-conditioner-and-heating-22,1 Year,78.43,34.1,
building-products-air-conditioner-and-heating-22,3 Years,114.82,34.06,
building-products-air-conditioner-and-heating-22,5 Years,169.18,101.72,
building-products-air-conditioner-and-heating-22,PE (F1),,20.42,37.15
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.40,2.12
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.99%,19.10%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.78%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.29%,10.68%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.38%,11.57%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.45%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.04,1.02
building-products-air-conditioner-and-heating-22,ROE,,16.71,21.38
building-products-air-conditioner-and-heating-22,ROA,,6.76,12.28
building-products-air-conditioner-and-heating-22,ROI,,10.87,19.78
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.23,1.85
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2663.00,350.96
building-products-air-conditioner-and-heating-22,Price to Book,,3.45,11.06
building-products-air-conditioner-and-heating-22,Price To Sales,,3.18,3.80
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.43%,0.26%
building-products-concrete-and-aggregates-27,1 Month,8.41,3.51,
building-products-concrete-and-aggregates-27,3 Months,11.97,8.17,
building-products-concrete-and-aggregates-27,YTD,20.59,27.84,
building-products-concrete-and-aggregates-27,1 Year,30.46,34.1,
building-products-concrete-and-aggregates-27,3 Years,40.79,34.06,
building-products-concrete-and-aggregates-27,5 Years,114.58,101.72,
building-products-concrete-and-aggregates-27,PE (F1),,20.42,25.91
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.40,3.43
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.99%,1.92%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.78%,15.57%
building-products-concrete-and-aggregates-27,Net Margin,,12.29%,9.41%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.38%,9.34%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.45%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.04,0.82
building-products-concrete-and-aggregates-27,ROE,,16.71,12.53
building-products-concrete-and-aggregates-27,ROA,,6.76,6.82
building-products-concrete-and-aggregates-27,ROI,,10.87,8.63
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.27
building-products-concrete-and-aggregates-27,Current Ratio,,1.23,2.56
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2663.00,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.45,4.41
building-products-concrete-and-aggregates-27,Price To Sales,,3.18,3.99
building-products-concrete-and-aggregates-27,Dividend Yield,,1.43%,0.32%
building-products-heavy-construction-28,1 Month,16.3,3.51,
building-products-heavy-construction-28,3 Months,28.41,8.17,
building-products-heavy-construction-28,YTD,106.29,27.84,
building-products-heavy-construction-28,1 Year,128.85,34.1,
building-products-heavy-construction-28,3 Years,137.07,34.06,
building-products-heavy-construction-28,5 Years,227.21,101.72,
building-products-heavy-construction-28,PE (F1),,20.42,22.27
building-products-heavy-construction-28,PEG (Ratio),,2.40,2.00
building-products-heavy-construction-28,Proj EPS Growth,,6.99%,57.02%
building-products-heavy-construction-28,Hist EPS Growth,,9.78%,19.30%
building-products-heavy-construction-28,Net Margin,,12.29%,2.80%
building-products-heavy-construction-28,Hist Sales Growth,,8.38%,8.45%
building-products-heavy-construction-28,Hist Dividend Growth,,3.45%,0.00%
building-products-heavy-construction-28,Beta,,1.04,1.13
building-products-heavy-construction-28,ROE,,16.71,15.23
building-products-heavy-construction-28,ROA,,6.76,4.88
building-products-heavy-construction-28,ROI,,10.87,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.65
building-products-heavy-construction-28,Current Ratio,,1.23,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2663.00,261.72
building-products-heavy-construction-28,Price to Book,,3.45,3.31
building-products-heavy-construction-28,Price To Sales,,3.18,0.94
building-products-heavy-construction-28,Dividend Yield,,1.43%,0.00%
building-products-home-builders-31,1 Month,3.44,3.51,
building-products-home-builders-31,3 Months,-1.42,8.17,
building-products-home-builders-31,YTD,21.88,27.84,
building-products-home-builders-31,1 Year,43.9,34.1,
building-products-home-builders-31,3 Years,85.52,34.06,
building-products-home-builders-31,5 Years,193.93,101.72,
building-products-home-builders-31,PE (F1),,20.42,10.01
building-products-home-builders-31,PEG (Ratio),,2.40,0.76
building-products-home-builders-31,Proj EPS Growth,,6.99%,12.11%
building-products-home-builders-31,Hist EPS Growth,,9.78%,28.38%
building-products-home-builders-31,Net Margin,,12.29%,10.96%
building-products-home-builders-31,Hist Sales Growth,,8.38%,11.16%
building-products-home-builders-31,Hist Dividend Growth,,3.45%,0.00%
building-products-home-builders-31,Beta,,1.04,1.63
building-products-home-builders-31,ROE,,16.71,15.80
building-products-home-builders-31,ROA,,6.76,10.68
building-products-home-builders-31,ROI,,10.87,14.19
building-products-home-builders-31,Debt-to-Equity,,0.61,0.22
building-products-home-builders-31,Current Ratio,,1.23,4.09
building-products-home-builders-31,Cash Flow ($/share),,2663.00,433.99
building-products-home-builders-31,Price to Book,,3.45,1.62
building-products-home-builders-31,Price To Sales,,3.18,1.07
building-products-home-builders-31,Dividend Yield,,1.43%,0.00%
building-products-lighting-24,1 Month,6.48,3.51,
building-products-lighting-24,3 Months,27.56,8.17,
building-products-lighting-24,YTD,54.16,27.84,
building-products-lighting-24,1 Year,75.75,34.1,
building-products-lighting-24,3 Years,14.56,34.06,
building-products-lighting-24,5 Years,66.73,101.72,
building-products-lighting-24,PE (F1),,20.42,21.50
building-products-lighting-24,PEG (Ratio),,2.40,1.92
building-products-lighting-24,Proj EPS Growth,,6.99%,7.15%
building-products-lighting-24,Hist EPS Growth,,9.78%,16.07%
building-products-lighting-24,Net Margin,,12.29%,-1.94%
building-products-lighting-24,Hist Sales Growth,,8.38%,-3.49%
building-products-lighting-24,Hist Dividend Growth,,3.45%,0.00%
building-products-lighting-24,Beta,,1.04,1.40
building-products-lighting-24,ROE,,16.71,-18.55
building-products-lighting-24,ROA,,6.76,-4.08
building-products-lighting-24,ROI,,10.87,-10.38
building-products-lighting-24,Debt-to-Equity,,0.61,0.21
building-products-lighting-24,Current Ratio,,1.23,2.05
building-products-lighting-24,Cash Flow ($/share),,2663.00,-2.81
building-products-lighting-24,Price to Book,,3.45,2.67
building-products-lighting-24,Price To Sales,,3.18,1.29
building-products-lighting-24,Dividend Yield,,1.43%,0.00%
building-products-maintenance-service-29,1 Month,6.96,3.51,
building-products-maintenance-service-29,3 Months,2.03,8.17,
building-products-maintenance-service-29,YTD,18.99,27.84,
building-products-maintenance-service-29,1 Year,29.65,34.1,
building-products-maintenance-service-29,3 Years,43.94,34.06,
building-products-maintenance-service-29,5 Years,99.31,101.72,
building-products-maintenance-service-29,PE (F1),,20.42,39.25
building-products-maintenance-service-29,PEG (Ratio),,2.40,3.27
building-products-maintenance-service-29,Proj EPS Growth,,6.99%,9.78%
building-products-maintenance-service-29,Hist EPS Growth,,9.78%,16.60%
building-products-maintenance-service-29,Net Margin,,12.29%,3.49%
building-products-maintenance-service-29,Hist Sales Growth,,8.38%,2.91%
building-products-maintenance-service-29,Hist Dividend Growth,,3.45%,1.14%
building-products-maintenance-service-29,Beta,,1.04,1.06
building-products-maintenance-service-29,ROE,,16.71,16.55
building-products-maintenance-service-29,ROA,,6.76,6.68
building-products-maintenance-service-29,ROI,,10.87,12.55
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.52
building-products-maintenance-service-29,Current Ratio,,1.23,1.48
building-products-maintenance-service-29,Cash Flow ($/share),,2663.00,190.84
building-products-maintenance-service-29,Price to Book,,3.45,6.06
building-products-maintenance-service-29,Price To Sales,,3.18,1.30
building-products-maintenance-service-29,Dividend Yield,,1.43%,0.66%
building-products-miscellaneous-21,1 Month,6.39,3.51,
building-products-miscellaneous-21,3 Months,11.03,8.17,
building-products-miscellaneous-21,YTD,28.21,27.84,
building-products-miscellaneous-21,1 Year,45.93,34.1,
building-products-miscellaneous-21,3 Years,55.19,34.06,
building-products-miscellaneous-21,5 Years,126.95,101.72,
building-products-miscellaneous-21,PE (F1),,20.42,20.01
building-products-miscellaneous-21,PEG (Ratio),,2.40,2.15
building-products-miscellaneous-21,Proj EPS Growth,,6.99%,8.30%
building-products-miscellaneous-21,Hist EPS Growth,,9.78%,21.87%
building-products-miscellaneous-21,Net Margin,,12.29%,7.59%
building-products-miscellaneous-21,Hist Sales Growth,,8.38%,7.90%
building-products-miscellaneous-21,Hist Dividend Growth,,3.45%,0.00%
building-products-miscellaneous-21,Beta,,1.04,1.17
building-products-miscellaneous-21,ROE,,16.71,14.80
building-products-miscellaneous-21,ROA,,6.76,8.46
building-products-miscellaneous-21,ROI,,10.87,12.03
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.49
building-products-miscellaneous-21,Current Ratio,,1.23,2.01
building-products-miscellaneous-21,Cash Flow ($/share),,2663.00,223.00
building-products-miscellaneous-21,Price to Book,,3.45,3.25
building-products-miscellaneous-21,Price To Sales,,3.18,2.15
building-products-miscellaneous-21,Dividend Yield,,1.43%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,9.25,3.51,
building-products-mobile-homes-and-rv-builders-30,3 Months,10.38,8.17,
building-products-mobile-homes-and-rv-builders-30,YTD,16.94,27.84,
building-products-mobile-homes-and-rv-builders-30,1 Year,39.82,34.1,
building-products-mobile-homes-and-rv-builders-30,3 Years,24.66,34.06,
building-products-mobile-homes-and-rv-builders-30,5 Years,117.43,101.72,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,20.42,28.58
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.40,4.26
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.99%,-1.91%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.78%,16.52%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.29%,5.64%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.38%,10.21%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.45%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.04,1.59
building-products-mobile-homes-and-rv-builders-30,ROE,,16.71,13.20
building-products-mobile-homes-and-rv-builders-30,ROA,,6.76,5.49
building-products-mobile-homes-and-rv-builders-30,ROI,,10.87,6.82
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.27
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.23,2.42
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2663.00,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.45,1.98
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.18,1.97
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.43%,0.00%
building-products-retail-25,1 Month,7.52,3.51,
building-products-retail-25,3 Months,15.76,8.17,
building-products-retail-25,YTD,23.73,27.84,
building-products-retail-25,1 Year,38.25,34.1,
building-products-retail-25,3 Years,13.64,34.06,
building-products-retail-25,5 Years,109.79,101.72,
building-products-retail-25,PE (F1),,20.42,22.78
building-products-retail-25,PEG (Ratio),,2.40,2.63
building-products-retail-25,Proj EPS Growth,,6.99%,-7.93%
building-products-retail-25,Hist EPS Growth,,9.78%,15.44%
building-products-retail-25,Net Margin,,12.29%,7.40%
building-products-retail-25,Hist Sales Growth,,8.38%,8.51%
building-products-retail-25,Hist Dividend Growth,,3.45%,0.00%
building-products-retail-25,Beta,,1.04,1.28
building-products-retail-25,ROE,,16.71,25.32
building-products-retail-25,ROA,,6.76,14.29
building-products-retail-25,ROI,,10.87,18.85
building-products-retail-25,Debt-to-Equity,,0.61,0.20
building-products-retail-25,Current Ratio,,1.23,1.91
building-products-retail-25,Cash Flow ($/share),,2663.00,579.74
building-products-retail-25,Price to Book,,3.45,4.26
building-products-retail-25,Price To Sales,,3.18,1.28
building-products-retail-25,Dividend Yield,,1.43%,0.27%
building-products-wood-26,1 Month,8.35,3.51,
building-products-wood-26,3 Months,13.39,8.17,
building-products-wood-26,YTD,17.6,27.84,
building-products-wood-26,1 Year,30.51,34.1,
building-products-wood-26,3 Years,-1.82,34.06,
building-products-wood-26,5 Years,66.57,101.72,
building-products-wood-26,PE (F1),,20.42,24.05
building-products-wood-26,PEG (Ratio),,2.40,2.85
building-products-wood-26,Proj EPS Growth,,6.99%,-14.75%
building-products-wood-26,Hist EPS Growth,,9.78%,8.52%
building-products-wood-26,Net Margin,,12.29%,6.60%
building-products-wood-26,Hist Sales Growth,,8.38%,3.63%
building-products-wood-26,Hist Dividend Growth,,3.45%,0.00%
building-products-wood-26,Beta,,1.04,1.49
building-products-wood-26,ROE,,16.71,13.39
building-products-wood-26,ROA,,6.76,5.04
building-products-wood-26,ROI,,10.87,7.77
building-products-wood-26,Debt-to-Equity,,0.61,0.44
building-products-wood-26,Current Ratio,,1.23,2.02
building-products-wood-26,Cash Flow ($/share),,2663.00,252.75
building-products-wood-26,Price to Book,,3.45,2.61
building-products-wood-26,Price To Sales,,3.18,2.11
building-products-wood-26,Dividend Yield,,1.43%,0.00%
business-information-services-206,1 Month,7.42,3.51,
business-information-services-206,3 Months,5.09,8.17,
business-information-services-206,YTD,18.62,27.84,
business-information-services-206,1 Year,24.73,34.1,
business-information-services-206,3 Years,17.46,34.06,
business-information-services-206,5 Years,21.8,101.72,
business-information-services-206,PE (F1),,20.42,30.23
business-information-services-206,PEG (Ratio),,2.40,2.96
business-information-services-206,Proj EPS Growth,,6.99%,10.18%
business-information-services-206,Hist EPS Growth,,9.78%,4.30%
business-information-services-206,Net Margin,,12.29%,14.69%
business-information-services-206,Hist Sales Growth,,8.38%,9.96%
business-information-services-206,Hist Dividend Growth,,3.45%,0.00%
business-information-services-206,Beta,,1.04,1.15
business-information-services-206,ROE,,16.71,22.48
business-information-services-206,ROA,,6.76,9.66
business-information-services-206,ROI,,10.87,19.01
business-information-services-206,Debt-to-Equity,,0.61,0.72
business-information-services-206,Current Ratio,,1.23,1.14
business-information-services-206,Cash Flow ($/share),,2663.00,913.68
business-information-services-206,Price to Book,,3.45,8.47
business-information-services-206,Price To Sales,,3.18,4.82
business-information-services-206,Dividend Yield,,1.43%,0.46%
