Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,ROI,,11.25,7.16
banks-west-18,Debt-to-Equity,,0.60,0.19
banks-west-18,Current Ratio,,1.21,0.86
banks-west-18,Cash Flow ($/share),,2800.60,44.88
banks-west-18,Price to Book,,3.37,1.22
banks-west-18,Price To Sales,,3.01,2.28
banks-west-18,Dividend Yield,,1.54%,2.63%
beverages-alcohol-19,1 Month,6.38,-1.26,
beverages-alcohol-19,3 Months,-5.72,-0.97,
beverages-alcohol-19,YTD,-0.49,1.42,
beverages-alcohol-19,1 Year,-19.97,18.46,
beverages-alcohol-19,3 Years,-27.67,40.86,
beverages-alcohol-19,5 Years,-22.39,112.77,
beverages-alcohol-19,PE (F1),,18.87,15.56
beverages-alcohol-19,PEG (Ratio),,2.14,1.89
beverages-alcohol-19,Proj EPS Growth,,7.14%,1.93%
beverages-alcohol-19,Hist EPS Growth,,10.02%,6.55%
beverages-alcohol-19,Net Margin,,12.62%,4.87%
beverages-alcohol-19,Hist Sales Growth,,8.42%,5.23%
beverages-alcohol-19,Hist Dividend Growth,,3.37%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,17.11,9.06
beverages-alcohol-19,ROA,,6.79,3.91
beverages-alcohol-19,ROI,,11.25,6.38
beverages-alcohol-19,Debt-to-Equity,,0.60,0.43
beverages-alcohol-19,Current Ratio,,1.21,1.62
beverages-alcohol-19,Cash Flow ($/share),,2800.60,254.07
beverages-alcohol-19,Price to Book,,3.37,1.78
beverages-alcohol-19,Price To Sales,,3.01,1.31
beverages-alcohol-19,Dividend Yield,,1.54%,0.00%
beverages-soft-drinks-20,1 Month,8.66,-1.26,
beverages-soft-drinks-20,3 Months,4.09,-0.97,
beverages-soft-drinks-20,YTD,9.09,1.42,
beverages-soft-drinks-20,1 Year,1.99,18.46,
beverages-soft-drinks-20,3 Years,13.64,40.86,
beverages-soft-drinks-20,5 Years,32.2,112.77,
beverages-soft-drinks-20,PE (F1),,18.87,19.12
beverages-soft-drinks-20,PEG (Ratio),,2.14,2.58
beverages-soft-drinks-20,Proj EPS Growth,,7.14%,17.68%
beverages-soft-drinks-20,Hist EPS Growth,,10.02%,9.66%
beverages-soft-drinks-20,Net Margin,,12.62%,7.41%
beverages-soft-drinks-20,Hist Sales Growth,,8.42%,8.71%
beverages-soft-drinks-20,Hist Dividend Growth,,3.37%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.84
beverages-soft-drinks-20,ROE,,17.11,13.60
beverages-soft-drinks-20,ROA,,6.79,6.36
beverages-soft-drinks-20,ROI,,11.25,10.04
beverages-soft-drinks-20,Debt-to-Equity,,0.60,0.12
beverages-soft-drinks-20,Current Ratio,,1.21,1.48
beverages-soft-drinks-20,Cash Flow ($/share),,2800.60,210.93
beverages-soft-drinks-20,Price to Book,,3.37,4.52
beverages-soft-drinks-20,Price To Sales,,3.01,1.74
beverages-soft-drinks-20,Dividend Yield,,1.54%,0.00%
biofuels-270,1 Month,-10.11,-1.26,
biofuels-270,3 Months,-20.34,-0.97,
biofuels-270,YTD,-14.43,1.42,
biofuels-270,1 Year,-16.44,18.46,
biofuels-270,3 Years,-50.64,40.86,
biofuels-270,5 Years,-60.57,112.77,
biofuels-270,PE (F1),,18.87,28.82
biofuels-270,PEG (Ratio),,2.14,
biofuels-270,Proj EPS Growth,,7.14%,31.67%
biofuels-270,Hist EPS Growth,,10.02%,28.54%
biofuels-270,Net Margin,,12.62%,-11.57%
biofuels-270,Hist Sales Growth,,8.42%,17.61%
biofuels-270,Hist Dividend Growth,,3.37%,0.00%
biofuels-270,Beta,,1.05,0.91
biofuels-270,ROE,,17.11,4.17
biofuels-270,ROA,,6.79,-10.73
biofuels-270,ROI,,11.25,-2.37
biofuels-270,Debt-to-Equity,,0.60,0.00
biofuels-270,Current Ratio,,1.21,3.28
biofuels-270,Cash Flow ($/share),,2800.60,-0.24
biofuels-270,Price to Book,,3.37,0.65
biofuels-270,Price To Sales,,3.01,0.87
biofuels-270,Dividend Yield,,1.54%,0.00%
broadcast-radio-and-television-32,1 Month,2.11,-1.26,
broadcast-radio-and-television-32,3 Months,10.74,-0.97,
broadcast-radio-and-television-32,YTD,10.43,1.42,
broadcast-radio-and-television-32,1 Year,53.22,18.46,
broadcast-radio-and-television-32,3 Years,20.99,40.86,
broadcast-radio-and-television-32,5 Years,36.41,112.77,
broadcast-radio-and-television-32,PE (F1),,18.87,12.37
broadcast-radio-and-television-32,PEG (Ratio),,2.14,1.01
broadcast-radio-and-television-32,Proj EPS Growth,,7.14%,25.87%
broadcast-radio-and-television-32,Hist EPS Growth,,10.02%,9.16%
broadcast-radio-and-television-32,Net Margin,,12.62%,-6.68%
broadcast-radio-and-television-32,Hist Sales Growth,,8.42%,4.29%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.37%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.27
broadcast-radio-and-television-32,ROE,,17.11,0.09
broadcast-radio-and-television-32,ROA,,6.79,0.53
broadcast-radio-and-television-32,ROI,,11.25,1.59
broadcast-radio-and-television-32,Debt-to-Equity,,0.60,0.56
broadcast-radio-and-television-32,Current Ratio,,1.21,1.60
broadcast-radio-and-television-32,Cash Flow ($/share),,2800.60,50.87
broadcast-radio-and-television-32,Price to Book,,3.37,0.65
broadcast-radio-and-television-32,Price To Sales,,3.01,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.54%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-47.93,-1.26,
building-products-air-conditioner-and-heating-22,3 Months,-54.19,-0.97,
building-products-air-conditioner-and-heating-22,YTD,-48.83,1.42,
building-products-air-conditioner-and-heating-22,1 Year,-33.14,18.46,
building-products-air-conditioner-and-heating-22,3 Years,20.34,40.86,
building-products-air-conditioner-and-heating-22,5 Years,26.34,112.77,
building-products-air-conditioner-and-heating-22,PE (F1),,18.87,26.19
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.14,2.08
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.14%,16.61%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,10.02%,19.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.62%,11.40%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.42%,10.82%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.37%,4.55%
building-products-air-conditioner-and-heating-22,Beta,,1.05,1.02
building-products-air-conditioner-and-heating-22,ROE,,17.11,18.82
building-products-air-conditioner-and-heating-22,ROA,,6.79,12.09
building-products-air-conditioner-and-heating-22,ROI,,11.25,17.52
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.60,0.17
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,1.53
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2800.60,556.70
building-products-air-conditioner-and-heating-22,Price to Book,,3.37,7.11
building-products-air-conditioner-and-heating-22,Price To Sales,,3.01,2.67
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.54%,0.42%
building-products-concrete-and-aggregates-27,1 Month,-9.3,-1.26,
building-products-concrete-and-aggregates-27,3 Months,-16.49,-0.97,
building-products-concrete-and-aggregates-27,YTD,-5.02,1.42,
building-products-concrete-and-aggregates-27,1 Year,-12.46,18.46,
building-products-concrete-and-aggregates-27,3 Years,32.99,40.86,
building-products-concrete-and-aggregates-27,5 Years,112.75,112.77,
building-products-concrete-and-aggregates-27,PE (F1),,18.87,15.72
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.14,3.26
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.14%,5.71%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,10.02%,19.46%
building-products-concrete-and-aggregates-27,Net Margin,,12.62%,10.05%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.42%,9.21%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.37%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.91
building-products-concrete-and-aggregates-27,ROE,,17.11,12.83
building-products-concrete-and-aggregates-27,ROA,,6.79,6.55
building-products-concrete-and-aggregates-27,ROI,,11.25,8.43
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.60,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.50
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2800.60,111.64
building-products-concrete-and-aggregates-27,Price to Book,,3.37,3.12
building-products-concrete-and-aggregates-27,Price To Sales,,3.01,3.15
building-products-concrete-and-aggregates-27,Dividend Yield,,1.54%,0.55%
building-products-heavy-construction-28,1 Month,-8.59,-1.26,
building-products-heavy-construction-28,3 Months,-16.32,-0.97,
building-products-heavy-construction-28,YTD,-6.97,1.42,
building-products-heavy-construction-28,1 Year,41.1,18.46,
building-products-heavy-construction-28,3 Years,125.82,40.86,
building-products-heavy-construction-28,5 Years,246.23,112.77,
building-products-heavy-construction-28,PE (F1),,18.87,17.16
building-products-heavy-construction-28,PEG (Ratio),,2.14,1.06
building-products-heavy-construction-28,Proj EPS Growth,,7.14%,11.40%
building-products-heavy-construction-28,Hist EPS Growth,,10.02%,16.57%
building-products-heavy-construction-28,Net Margin,,12.62%,3.15%
building-products-heavy-construction-28,Hist Sales Growth,,8.42%,8.45%
building-products-heavy-construction-28,Hist Dividend Growth,,3.37%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.16
building-products-heavy-construction-28,ROE,,17.11,15.65
building-products-heavy-construction-28,ROA,,6.79,5.06
building-products-heavy-construction-28,ROI,,11.25,9.30
building-products-heavy-construction-28,Debt-to-Equity,,0.60,0.68
building-products-heavy-construction-28,Current Ratio,,1.21,1.29
building-products-heavy-construction-28,Cash Flow ($/share),,2800.60,328.25
building-products-heavy-construction-28,Price to Book,,3.37,2.28
building-products-heavy-construction-28,Price To Sales,,3.01,0.75
building-products-heavy-construction-28,Dividend Yield,,1.54%,0.00%
building-products-home-builders-31,1 Month,-9.61,-1.26,
building-products-home-builders-31,3 Months,-27.06,-0.97,
building-products-home-builders-31,YTD,-9.9,1.42,
building-products-home-builders-31,1 Year,-14.94,18.46,
building-products-home-builders-31,3 Years,54.06,40.86,
building-products-home-builders-31,5 Years,118.01,112.77,
building-products-home-builders-31,PE (F1),,18.87,8.08
building-products-home-builders-31,PEG (Ratio),,2.14,0.90
building-products-home-builders-31,Proj EPS Growth,,7.14%,-6.46%
building-products-home-builders-31,Hist EPS Growth,,10.02%,23.38%
building-products-home-builders-31,Net Margin,,12.62%,10.96%
building-products-home-builders-31,Hist Sales Growth,,8.42%,10.66%
building-products-home-builders-31,Hist Dividend Growth,,3.37%,0.00%
building-products-home-builders-31,Beta,,1.05,1.68
building-products-home-builders-31,ROE,,17.11,16.18
building-products-home-builders-31,ROA,,6.79,9.90
building-products-home-builders-31,ROI,,11.25,13.08
building-products-home-builders-31,Debt-to-Equity,,0.60,0.21
building-products-home-builders-31,Current Ratio,,1.21,4.65
building-products-home-builders-31,Cash Flow ($/share),,2800.60,552.49
building-products-home-builders-31,Price to Book,,3.37,1.11
building-products-home-builders-31,Price To Sales,,3.01,0.79
building-products-home-builders-31,Dividend Yield,,1.54%,0.00%
building-products-lighting-24,1 Month,-10.68,-1.26,
building-products-lighting-24,3 Months,-7.56,-0.97,
building-products-lighting-24,YTD,1.28,1.42,
building-products-lighting-24,1 Year,17.7,18.46,
building-products-lighting-24,3 Years,22.06,40.86,
building-products-lighting-24,5 Years,90.91,112.77,
building-products-lighting-24,PE (F1),,18.87,21.93
building-products-lighting-24,PEG (Ratio),,2.14,1.74
building-products-lighting-24,Proj EPS Growth,,7.14%,7.35%
building-products-lighting-24,Hist EPS Growth,,10.02%,16.67%
building-products-lighting-24,Net Margin,,12.62%,-2.04%
building-products-lighting-24,Hist Sales Growth,,8.42%,-3.04%
building-products-lighting-24,Hist Dividend Growth,,3.37%,0.00%
building-products-lighting-24,Beta,,1.05,1.38
building-products-lighting-24,ROE,,17.11,-18.80
building-products-lighting-24,ROA,,6.79,-4.06
building-products-lighting-24,ROI,,11.25,-10.11
building-products-lighting-24,Debt-to-Equity,,0.60,0.16
building-products-lighting-24,Current Ratio,,1.21,2.08
building-products-lighting-24,Cash Flow ($/share),,2800.60,-2.81
building-products-lighting-24,Price to Book,,3.37,2.55
building-products-lighting-24,Price To Sales,,3.01,1.50
building-products-lighting-24,Dividend Yield,,1.54%,0.00%
building-products-maintenance-service-29,1 Month,4.75,-1.26,
building-products-maintenance-service-29,3 Months,2.14,-0.97,
building-products-maintenance-service-29,YTD,11.67,1.42,
building-products-maintenance-service-29,1 Year,21.48,18.46,
building-products-maintenance-service-29,3 Years,58.05,40.86,
building-products-maintenance-service-29,5 Years,102.33,112.77,
building-products-maintenance-service-29,PE (F1),,18.87,26.48
building-products-maintenance-service-29,PEG (Ratio),,2.14,2.52
building-products-maintenance-service-29,Proj EPS Growth,,7.14%,9.90%
building-products-maintenance-service-29,Hist EPS Growth,,10.02%,16.50%
building-products-maintenance-service-29,Net Margin,,12.62%,3.03%
building-products-maintenance-service-29,Hist Sales Growth,,8.42%,3.21%
building-products-maintenance-service-29,Hist Dividend Growth,,3.37%,5.00%
building-products-maintenance-service-29,Beta,,1.05,1.14
building-products-maintenance-service-29,ROE,,17.11,16.32
building-products-maintenance-service-29,ROA,,6.79,6.57
building-products-maintenance-service-29,ROI,,11.25,12.41
building-products-maintenance-service-29,Debt-to-Equity,,0.60,0.51
building-products-maintenance-service-29,Current Ratio,,1.21,1.45
building-products-maintenance-service-29,Cash Flow ($/share),,2800.60,181.49
building-products-maintenance-service-29,Price to Book,,3.37,5.32
building-products-maintenance-service-29,Price To Sales,,3.01,1.11
building-products-maintenance-service-29,Dividend Yield,,1.54%,0.63%
building-products-miscellaneous-21,1 Month,-5.61,-1.26,
building-products-miscellaneous-21,3 Months,-14.05,-0.97,
building-products-miscellaneous-21,YTD,0.25,1.42,
building-products-miscellaneous-21,1 Year,-2.66,18.46,
building-products-miscellaneous-21,3 Years,51.03,40.86,
building-products-miscellaneous-21,5 Years,117.54,112.77,
building-products-miscellaneous-21,PE (F1),,18.87,17.22
building-products-miscellaneous-21,PEG (Ratio),,2.14,1.81
building-products-miscellaneous-21,Proj EPS Growth,,7.14%,5.48%
building-products-miscellaneous-21,Hist EPS Growth,,10.02%,17.55%
building-products-miscellaneous-21,Net Margin,,12.62%,7.30%
building-products-miscellaneous-21,Hist Sales Growth,,8.42%,7.53%
building-products-miscellaneous-21,Hist Dividend Growth,,3.37%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.19
building-products-miscellaneous-21,ROE,,17.11,14.82
building-products-miscellaneous-21,ROA,,6.79,7.38
building-products-miscellaneous-21,ROI,,11.25,11.16
building-products-miscellaneous-21,Debt-to-Equity,,0.60,0.47
building-products-miscellaneous-21,Current Ratio,,1.21,2.13
building-products-miscellaneous-21,Cash Flow ($/share),,2800.60,322.22
building-products-miscellaneous-21,Price to Book,,3.37,2.17
building-products-miscellaneous-21,Price To Sales,,3.01,1.62
building-products-miscellaneous-21,Dividend Yield,,1.54%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,0.32,-1.26,
building-products-mobile-homes-and-rv-builders-30,3 Months,-11.21,-0.97,
building-products-mobile-homes-and-rv-builders-30,YTD,9.38,1.42,
building-products-mobile-homes-and-rv-builders-30,1 Year,-5.3,18.46,
building-products-mobile-homes-and-rv-builders-30,3 Years,27.55,40.86,
building-products-mobile-homes-and-rv-builders-30,5 Years,85.1,112.77,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.87,22.64
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.14,1.29
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.14%,12.06%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,10.02%,13.88%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.62%,5.90%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.42%,8.66%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.37%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.62
building-products-mobile-homes-and-rv-builders-30,ROE,,17.11,13.25
building-products-mobile-homes-and-rv-builders-30,ROA,,6.79,4.84
building-products-mobile-homes-and-rv-builders-30,ROI,,11.25,7.03
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.60,0.26
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.58
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2800.60,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.37,1.73
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.01,0.82
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.54%,0.00%
building-products-retail-25,1 Month,-3.03,-1.26,
building-products-retail-25,3 Months,-13.07,-0.97,
building-products-retail-25,YTD,3.03,1.42,
building-products-retail-25,1 Year,-4.01,18.46,
building-products-retail-25,3 Years,57.95,40.86,
building-products-retail-25,5 Years,191.0,112.77,
building-products-retail-25,PE (F1),,18.87,14.43
building-products-retail-25,PEG (Ratio),,2.14,2.64
building-products-retail-25,Proj EPS Growth,,7.14%,8.56%
building-products-retail-25,Hist EPS Growth,,10.02%,31.49%
building-products-retail-25,Net Margin,,12.62%,3.92%
building-products-retail-25,Hist Sales Growth,,8.42%,8.51%
building-products-retail-25,Hist Dividend Growth,,3.37%,0.00%
building-products-retail-25,Beta,,1.05,1.53
building-products-retail-25,ROE,,17.11,24.92
building-products-retail-25,ROA,,6.79,8.05
building-products-retail-25,ROI,,11.25,11.15
building-products-retail-25,Debt-to-Equity,,0.60,0.21
building-products-retail-25,Current Ratio,,1.21,2.06
building-products-retail-25,Cash Flow ($/share),,2800.60,413.56
building-products-retail-25,Price to Book,,3.37,3.21
building-products-retail-25,Price To Sales,,3.01,0.96
building-products-retail-25,Dividend Yield,,1.54%,0.00%
building-products-wood-26,1 Month,0.47,-1.26,
building-products-wood-26,3 Months,-6.84,-0.97,
building-products-wood-26,YTD,3.81,1.42,
building-products-wood-26,1 Year,6.45,18.46,
building-products-wood-26,3 Years,1.49,40.86,
building-products-wood-26,5 Years,73.84,112.77,
building-products-wood-26,PE (F1),,18.87,21.51
building-products-wood-26,PEG (Ratio),,2.14,2.22
building-products-wood-26,Proj EPS Growth,,7.14%,4.19%
building-products-wood-26,Hist EPS Growth,,10.02%,9.57%
building-products-wood-26,Net Margin,,12.62%,5.60%
building-products-wood-26,Hist Sales Growth,,8.42%,0.83%
building-products-wood-26,Hist Dividend Growth,,3.37%,0.00%
building-products-wood-26,Beta,,1.05,1.51
building-products-wood-26,ROE,,17.11,13.24
building-products-wood-26,ROA,,6.79,6.03
building-products-wood-26,ROI,,11.25,10.31
building-products-wood-26,Debt-to-Equity,,0.60,0.39
building-products-wood-26,Current Ratio,,1.21,1.86
building-products-wood-26,Cash Flow ($/share),,2800.60,285.53
building-products-wood-26,Price to Book,,3.37,2.13
building-products-wood-26,Price To Sales,,3.01,2.21
building-products-wood-26,Dividend Yield,,1.54%,0.81%
business-information-services-206,1 Month,-0.43,-1.26,
business-information-services-206,3 Months,-4.74,-0.97,
business-information-services-206,YTD,1.6,1.42,
business-information-services-206,1 Year,17.4,18.46,
business-information-services-206,3 Years,45.06,40.86,
business-information-services-206,5 Years,38.75,112.77,
business-information-services-206,PE (F1),,18.87,23.91
business-information-services-206,PEG (Ratio),,2.14,2.57
business-information-services-206,Proj EPS Growth,,7.14%,7.42%
business-information-services-206,Hist EPS Growth,,10.02%,4.99%
business-information-services-206,Net Margin,,12.62%,13.42%
business-information-services-206,Hist Sales Growth,,8.42%,8.80%
business-information-services-206,Hist Dividend Growth,,3.37%,0.00%
business-information-services-206,Beta,,1.05,1.01
business-information-services-206,ROE,,17.11,21.96
business-information-services-206,ROA,,6.79,8.94
business-information-services-206,ROI,,11.25,17.27
business-information-services-206,Debt-to-Equity,,0.60,0.70
business-information-services-206,Current Ratio,,1.21,1.05
business-information-services-206,Cash Flow ($/share),,2800.60,1050.10
business-information-services-206,Price to Book,,3.37,7.03
