Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2785.00,50.74
banks-west-18,Price to Book,,3.89,1.22
banks-west-18,Price To Sales,,3.06,2.37
banks-west-18,Dividend Yield,,1.49%,2.72%
beverages-alcohol-19,1 Month,-2.51,1.55,
beverages-alcohol-19,3 Months,-8.05,9.68,
beverages-alcohol-19,YTD,-0.21,10.75,
beverages-alcohol-19,1 Year,-13.31,16.9,
beverages-alcohol-19,3 Years,-26.21,65.53,
beverages-alcohol-19,5 Years,-22.05,93.67,
beverages-alcohol-19,PE (F1),,19.93,14.03
beverages-alcohol-19,PEG (Ratio),,2.37,1.85
beverages-alcohol-19,Proj EPS Growth,,6.86%,-1.30%
beverages-alcohol-19,Hist EPS Growth,,9.13%,5.84%
beverages-alcohol-19,Net Margin,,12.37%,2.98%
beverages-alcohol-19,Hist Sales Growth,,7.91%,4.48%
beverages-alcohol-19,Hist Dividend Growth,,3.89%,0.00%
beverages-alcohol-19,Beta,,1.01,0.53
beverages-alcohol-19,ROE,,17.03,9.01
beverages-alcohol-19,ROA,,6.85,4.37
beverages-alcohol-19,ROI,,11.53,6.66
beverages-alcohol-19,Debt-to-Equity,,0.58,0.52
beverages-alcohol-19,Current Ratio,,1.21,1.64
beverages-alcohol-19,Cash Flow ($/share),,2785.00,396.39
beverages-alcohol-19,Price to Book,,3.89,1.54
beverages-alcohol-19,Price To Sales,,3.06,1.18
beverages-alcohol-19,Dividend Yield,,1.49%,0.00%
beverages-soft-drinks-20,1 Month,-0.76,1.55,
beverages-soft-drinks-20,3 Months,-3.24,9.68,
beverages-soft-drinks-20,YTD,4.49,10.75,
beverages-soft-drinks-20,1 Year,-6.92,16.9,
beverages-soft-drinks-20,3 Years,6.33,65.53,
beverages-soft-drinks-20,5 Years,27.71,93.67,
beverages-soft-drinks-20,PE (F1),,19.93,18.54
beverages-soft-drinks-20,PEG (Ratio),,2.37,2.04
beverages-soft-drinks-20,Proj EPS Growth,,6.86%,8.04%
beverages-soft-drinks-20,Hist EPS Growth,,9.13%,16.26%
beverages-soft-drinks-20,Net Margin,,12.37%,7.70%
beverages-soft-drinks-20,Hist Sales Growth,,7.91%,8.15%
beverages-soft-drinks-20,Hist Dividend Growth,,3.89%,0.00%
beverages-soft-drinks-20,Beta,,1.01,0.74
beverages-soft-drinks-20,ROE,,17.03,14.84
beverages-soft-drinks-20,ROA,,6.85,7.67
beverages-soft-drinks-20,ROI,,11.53,12.09
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.48
beverages-soft-drinks-20,Current Ratio,,1.21,1.33
beverages-soft-drinks-20,Cash Flow ($/share),,2785.00,143.29
beverages-soft-drinks-20,Price to Book,,3.89,5.92
beverages-soft-drinks-20,Price To Sales,,3.06,1.85
beverages-soft-drinks-20,Dividend Yield,,1.49%,0.00%
biofuels-270,1 Month,5.31,1.55,
biofuels-270,3 Months,37.89,9.68,
biofuels-270,YTD,8.08,10.75,
biofuels-270,1 Year,-4.12,16.9,
biofuels-270,3 Years,-40.09,65.53,
biofuels-270,5 Years,-54.2,93.67,
biofuels-270,PE (F1),,19.93,
biofuels-270,PEG (Ratio),,2.37,
biofuels-270,Proj EPS Growth,,6.86%,27.75%
biofuels-270,Hist EPS Growth,,9.13%,31.16%
biofuels-270,Net Margin,,12.37%,-26.33%
biofuels-270,Hist Sales Growth,,7.91%,8.27%
biofuels-270,Hist Dividend Growth,,3.89%,0.00%
biofuels-270,Beta,,1.01,1.18
biofuels-270,ROE,,17.03,-13.47
biofuels-270,ROA,,6.85,-24.27
biofuels-270,ROI,,11.53,-20.19
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.21,4.16
biofuels-270,Cash Flow ($/share),,2785.00,-0.16
biofuels-270,Price to Book,,3.89,0.95
biofuels-270,Price To Sales,,3.06,1.31
biofuels-270,Dividend Yield,,1.49%,0.00%
broadcast-radio-and-television-32,1 Month,3.11,1.55,
broadcast-radio-and-television-32,3 Months,3.64,9.68,
broadcast-radio-and-television-32,YTD,27.43,10.75,
broadcast-radio-and-television-32,1 Year,58.53,16.9,
broadcast-radio-and-television-32,3 Years,172.58,65.53,
broadcast-radio-and-television-32,5 Years,23.52,93.67,
broadcast-radio-and-television-32,PE (F1),,19.93,28.25
broadcast-radio-and-television-32,PEG (Ratio),,2.37,1.55
broadcast-radio-and-television-32,Proj EPS Growth,,6.86%,-14.80%
broadcast-radio-and-television-32,Hist EPS Growth,,9.13%,2.74%
broadcast-radio-and-television-32,Net Margin,,12.37%,-2.52%
broadcast-radio-and-television-32,Hist Sales Growth,,7.91%,4.09%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.89%,0.00%
broadcast-radio-and-television-32,Beta,,1.01,1.05
broadcast-radio-and-television-32,ROE,,17.03,1.71
broadcast-radio-and-television-32,ROA,,6.85,0.74
broadcast-radio-and-television-32,ROI,,11.53,1.23
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.51
broadcast-radio-and-television-32,Current Ratio,,1.21,1.41
broadcast-radio-and-television-32,Cash Flow ($/share),,2785.00,31.00
broadcast-radio-and-television-32,Price to Book,,3.89,0.83
broadcast-radio-and-television-32,Price To Sales,,3.06,0.31
broadcast-radio-and-television-32,Dividend Yield,,1.49%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-8.81,1.55,
building-products-air-conditioner-and-heating-22,3 Months,-1.88,9.68,
building-products-air-conditioner-and-heating-22,YTD,4.47,10.75,
building-products-air-conditioner-and-heating-22,1 Year,8.83,16.9,
building-products-air-conditioner-and-heating-22,3 Years,115.5,65.53,
building-products-air-conditioner-and-heating-22,5 Years,165.94,93.67,
building-products-air-conditioner-and-heating-22,PE (F1),,19.93,30.53
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.37,1.79
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.86%,10.53%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.13%,21.30%
building-products-air-conditioner-and-heating-22,Net Margin,,12.37%,9.70%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,7.91%,9.03%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.89%,11.51%
building-products-air-conditioner-and-heating-22,Beta,,1.01,1.00
building-products-air-conditioner-and-heating-22,ROE,,17.03,17.40
building-products-air-conditioner-and-heating-22,ROA,,6.85,11.69
building-products-air-conditioner-and-heating-22,ROI,,11.53,16.88
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.29
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,1.39
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2785.00,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.89,9.95
building-products-air-conditioner-and-heating-22,Price To Sales,,3.06,3.23
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.49%,0.69%
building-products-concrete-and-aggregates-27,1 Month,6.0,1.55,
building-products-concrete-and-aggregates-27,3 Months,13.52,9.68,
building-products-concrete-and-aggregates-27,YTD,16.68,10.75,
building-products-concrete-and-aggregates-27,1 Year,19.46,16.9,
building-products-concrete-and-aggregates-27,3 Years,82.4,65.53,
building-products-concrete-and-aggregates-27,5 Years,163.38,93.67,
building-products-concrete-and-aggregates-27,PE (F1),,19.93,14.07
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.37,2.38
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.86%,14.22%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.13%,11.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.37%,12.52%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,7.91%,8.78%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.89%,0.77%
building-products-concrete-and-aggregates-27,Beta,,1.01,0.94
building-products-concrete-and-aggregates-27,ROE,,17.03,12.31
building-products-concrete-and-aggregates-27,ROA,,6.85,6.41
building-products-concrete-and-aggregates-27,ROI,,11.53,8.34
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.35
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2785.00,114.10
building-products-concrete-and-aggregates-27,Price to Book,,3.89,3.02
building-products-concrete-and-aggregates-27,Price To Sales,,3.06,3.33
building-products-concrete-and-aggregates-27,Dividend Yield,,1.49%,0.47%
building-products-heavy-construction-28,1 Month,1.3,1.55,
building-products-heavy-construction-28,3 Months,27.45,9.68,
building-products-heavy-construction-28,YTD,31.06,10.75,
building-products-heavy-construction-28,1 Year,51.68,16.9,
building-products-heavy-construction-28,3 Years,212.17,65.53,
building-products-heavy-construction-28,5 Years,378.66,93.67,
building-products-heavy-construction-28,PE (F1),,19.93,25.30
building-products-heavy-construction-28,PEG (Ratio),,2.37,1.79
building-products-heavy-construction-28,Proj EPS Growth,,6.86%,20.98%
building-products-heavy-construction-28,Hist EPS Growth,,9.13%,25.88%
building-products-heavy-construction-28,Net Margin,,12.37%,3.69%
building-products-heavy-construction-28,Hist Sales Growth,,7.91%,7.90%
building-products-heavy-construction-28,Hist Dividend Growth,,3.89%,0.00%
building-products-heavy-construction-28,Beta,,1.01,1.35
building-products-heavy-construction-28,ROE,,17.03,16.97
building-products-heavy-construction-28,ROA,,6.85,6.01
building-products-heavy-construction-28,ROI,,11.53,9.96
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.68
building-products-heavy-construction-28,Current Ratio,,1.21,1.22
building-products-heavy-construction-28,Cash Flow ($/share),,2785.00,325.85
building-products-heavy-construction-28,Price to Book,,3.89,4.17
building-products-heavy-construction-28,Price To Sales,,3.06,1.03
building-products-heavy-construction-28,Dividend Yield,,1.49%,0.00%
building-products-home-builders-31,1 Month,12.42,1.55,
building-products-home-builders-31,3 Months,27.43,9.68,
building-products-home-builders-31,YTD,5.21,10.75,
building-products-home-builders-31,1 Year,-16.01,16.9,
building-products-home-builders-31,3 Years,113.06,65.53,
building-products-home-builders-31,5 Years,107.61,93.67,
building-products-home-builders-31,PE (F1),,19.93,11.64
building-products-home-builders-31,PEG (Ratio),,2.37,2.56
building-products-home-builders-31,Proj EPS Growth,,6.86%,-22.49%
building-products-home-builders-31,Hist EPS Growth,,9.13%,16.96%
building-products-home-builders-31,Net Margin,,12.37%,9.43%
building-products-home-builders-31,Hist Sales Growth,,7.91%,8.28%
building-products-home-builders-31,Hist Dividend Growth,,3.89%,0.00%
building-products-home-builders-31,Beta,,1.01,1.29
building-products-home-builders-31,ROE,,17.03,14.88
building-products-home-builders-31,ROA,,6.85,8.58
building-products-home-builders-31,ROI,,11.53,11.79
building-products-home-builders-31,Debt-to-Equity,,0.58,0.26
building-products-home-builders-31,Current Ratio,,1.21,4.02
building-products-home-builders-31,Cash Flow ($/share),,2785.00,552.49
building-products-home-builders-31,Price to Book,,3.89,1.28
building-products-home-builders-31,Price To Sales,,3.06,0.89
building-products-home-builders-31,Dividend Yield,,1.49%,0.00%
building-products-lighting-24,1 Month,24.89,1.55,
building-products-lighting-24,3 Months,37.66,9.68,
building-products-lighting-24,YTD,15.04,10.75,
building-products-lighting-24,1 Year,37.52,16.9,
building-products-lighting-24,3 Years,105.28,65.53,
building-products-lighting-24,5 Years,10.41,93.67,
building-products-lighting-24,PE (F1),,19.93,22.70
building-products-lighting-24,PEG (Ratio),,2.37,
building-products-lighting-24,Proj EPS Growth,,6.86%,35.02%
building-products-lighting-24,Hist EPS Growth,,9.13%,37.44%
building-products-lighting-24,Net Margin,,12.37%,-11.70%
building-products-lighting-24,Hist Sales Growth,,7.91%,-9.41%
building-products-lighting-24,Hist Dividend Growth,,3.89%,0.00%
building-products-lighting-24,Beta,,1.01,1.16
building-products-lighting-24,ROE,,17.03,-37.67
building-products-lighting-24,ROA,,6.85,-15.85
building-products-lighting-24,ROI,,11.53,-35.57
building-products-lighting-24,Debt-to-Equity,,0.58,0.13
building-products-lighting-24,Current Ratio,,1.21,2.25
building-products-lighting-24,Cash Flow ($/share),,2785.00,-2.31
building-products-lighting-24,Price to Book,,3.89,2.62
building-products-lighting-24,Price To Sales,,3.06,1.20
building-products-lighting-24,Dividend Yield,,1.49%,0.00%
building-products-maintenance-service-29,1 Month,-2.09,1.55,
building-products-maintenance-service-29,3 Months,-1.12,9.68,
building-products-maintenance-service-29,YTD,22.63,10.75,
building-products-maintenance-service-29,1 Year,14.87,16.9,
building-products-maintenance-service-29,3 Years,72.67,65.53,
building-products-maintenance-service-29,5 Years,58.23,93.67,
building-products-maintenance-service-29,PE (F1),,19.93,38.37
building-products-maintenance-service-29,PEG (Ratio),,2.37,2.16
building-products-maintenance-service-29,Proj EPS Growth,,6.86%,17.62%
building-products-maintenance-service-29,Hist EPS Growth,,9.13%,33.65%
building-products-maintenance-service-29,Net Margin,,12.37%,6.38%
building-products-maintenance-service-29,Hist Sales Growth,,7.91%,-0.35%
building-products-maintenance-service-29,Hist Dividend Growth,,3.89%,0.00%
building-products-maintenance-service-29,Beta,,1.01,1.22
building-products-maintenance-service-29,ROE,,17.03,29.38
building-products-maintenance-service-29,ROA,,6.85,13.59
building-products-maintenance-service-29,ROI,,11.53,25.47
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.17
building-products-maintenance-service-29,Current Ratio,,1.21,1.69
building-products-maintenance-service-29,Cash Flow ($/share),,2785.00,55.15
building-products-maintenance-service-29,Price to Book,,3.89,13.40
building-products-maintenance-service-29,Price To Sales,,3.06,2.41
building-products-maintenance-service-29,Dividend Yield,,1.49%,0.00%
building-products-miscellaneous-21,1 Month,8.37,1.55,
building-products-miscellaneous-21,3 Months,13.76,9.68,
building-products-miscellaneous-21,YTD,2.02,10.75,
building-products-miscellaneous-21,1 Year,-3.38,16.9,
building-products-miscellaneous-21,3 Years,81.9,65.53,
building-products-miscellaneous-21,5 Years,80.19,93.67,
building-products-miscellaneous-21,PE (F1),,19.93,19.94
building-products-miscellaneous-21,PEG (Ratio),,2.37,1.91
building-products-miscellaneous-21,Proj EPS Growth,,6.86%,6.12%
building-products-miscellaneous-21,Hist EPS Growth,,9.13%,15.39%
building-products-miscellaneous-21,Net Margin,,12.37%,5.20%
building-products-miscellaneous-21,Hist Sales Growth,,7.91%,7.29%
building-products-miscellaneous-21,Hist Dividend Growth,,3.89%,0.00%
building-products-miscellaneous-21,Beta,,1.01,1.10
building-products-miscellaneous-21,ROE,,17.03,13.10
building-products-miscellaneous-21,ROA,,6.85,5.61
building-products-miscellaneous-21,ROI,,11.53,8.00
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.48
building-products-miscellaneous-21,Current Ratio,,1.21,2.12
building-products-miscellaneous-21,Cash Flow ($/share),,2785.00,266.02
building-products-miscellaneous-21,Price to Book,,3.89,2.35
building-products-miscellaneous-21,Price To Sales,,3.06,1.58
building-products-miscellaneous-21,Dividend Yield,,1.49%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,17.05,1.55,
building-products-mobile-homes-and-rv-builders-30,3 Months,23.37,9.68,
building-products-mobile-homes-and-rv-builders-30,YTD,6.64,10.75,
building-products-mobile-homes-and-rv-builders-30,1 Year,-4.47,16.9,
building-products-mobile-homes-and-rv-builders-30,3 Years,40.18,65.53,
building-products-mobile-homes-and-rv-builders-30,5 Years,53.85,93.67,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.93,24.37
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.37,1.90
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.86%,-2.48%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.13%,2.67%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.37%,5.69%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,7.91%,5.12%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.89%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.01,1.13
building-products-mobile-homes-and-rv-builders-30,ROE,,17.03,13.04
building-products-mobile-homes-and-rv-builders-30,ROA,,6.85,4.91
building-products-mobile-homes-and-rv-builders-30,ROI,,11.53,7.53
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.34
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.22
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2785.00,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.89,2.17
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.06,0.98
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.49%,0.00%
building-products-retail-25,1 Month,1.61,1.55,
building-products-retail-25,3 Months,20.35,9.68,
building-products-retail-25,YTD,-0.32,10.75,
building-products-retail-25,1 Year,-11.45,16.9,
building-products-retail-25,3 Years,122.82,65.53,
building-products-retail-25,5 Years,373.68,93.67,
building-products-retail-25,PE (F1),,19.93,18.02
building-products-retail-25,PEG (Ratio),,2.37,7.75
building-products-retail-25,Proj EPS Growth,,6.86%,-1.42%
building-products-retail-25,Hist EPS Growth,,9.13%,22.01%
building-products-retail-25,Net Margin,,12.37%,1.86%
building-products-retail-25,Hist Sales Growth,,7.91%,8.38%
building-products-retail-25,Hist Dividend Growth,,3.89%,0.00%
building-products-retail-25,Beta,,1.01,1.31
building-products-retail-25,ROE,,17.03,16.42
building-products-retail-25,ROA,,6.85,6.04
building-products-retail-25,ROI,,11.53,8.51
building-products-retail-25,Debt-to-Equity,,0.58,0.18
building-products-retail-25,Current Ratio,,1.21,1.85
building-products-retail-25,Cash Flow ($/share),,2785.00,258.31
building-products-retail-25,Price to Book,,3.89,2.61
building-products-retail-25,Price To Sales,,3.06,0.82
building-products-retail-25,Dividend Yield,,1.49%,0.00%
building-products-wood-26,1 Month,2.38,1.55,
building-products-wood-26,3 Months,4.12,9.68,
building-products-wood-26,YTD,11.35,10.75,
building-products-wood-26,1 Year,12.44,16.9,
building-products-wood-26,3 Years,29.19,65.53,
building-products-wood-26,5 Years,58.21,93.67,
building-products-wood-26,PE (F1),,19.93,30.99
building-products-wood-26,PEG (Ratio),,2.37,2.58
building-products-wood-26,Proj EPS Growth,,6.86%,-18.98%
building-products-wood-26,Hist EPS Growth,,9.13%,-6.85%
building-products-wood-26,Net Margin,,12.37%,4.66%
building-products-wood-26,Hist Sales Growth,,7.91%,-3.86%
building-products-wood-26,Hist Dividend Growth,,3.89%,0.00%
building-products-wood-26,Beta,,1.01,1.37
building-products-wood-26,ROE,,17.03,7.22
building-products-wood-26,ROA,,6.85,3.91
building-products-wood-26,ROI,,11.53,6.03
building-products-wood-26,Debt-to-Equity,,0.58,0.32
building-products-wood-26,Current Ratio,,1.21,2.84
building-products-wood-26,Cash Flow ($/share),,2785.00,290.00
building-products-wood-26,Price to Book,,3.89,1.87
building-products-wood-26,Price To Sales,,3.06,2.48
building-products-wood-26,Dividend Yield,,1.49%,1.00%
business-information-services-206,1 Month,35.85,1.55,
business-information-services-206,3 Months,32.94,9.68,
business-information-services-206,YTD,27.32,10.75,
business-information-services-206,1 Year,26.43,16.9,
business-information-services-206,3 Years,67.92,65.53,
business-information-services-206,5 Years,75.1,93.67,
business-information-services-206,PE (F1),,19.93,21.87
business-information-services-206,PEG (Ratio),,2.37,2.32
business-information-services-206,Proj EPS Growth,,6.86%,7.59%
business-information-services-206,Hist EPS Growth,,9.13%,6.90%
business-information-services-206,Net Margin,,12.37%,12.39%
business-information-services-206,Hist Sales Growth,,7.91%,5.92%
business-information-services-206,Hist Dividend Growth,,3.89%,0.00%
business-information-services-206,Beta,,1.01,0.83
business-information-services-206,ROE,,17.03,24.39
business-information-services-206,ROA,,6.85,12.91
business-information-services-206,ROI,,11.53,17.31
business-information-services-206,Debt-to-Equity,,0.58,0.52
business-information-services-206,Current Ratio,,1.21,1.29
business-information-services-206,Cash Flow ($/share),,2785.00,773.40
business-information-services-206,Price to Book,,3.89,6.55
business-information-services-206,Price To Sales,,3.06,4.09
business-information-services-206,Dividend Yield,,1.49%,0.36%
business-office-products-288,1 Month,12.35,1.55,
