Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Debt-to-Equity,,0.60,0.24
banks-west-18,Current Ratio,,1.20,0.86
banks-west-18,Cash Flow ($/share),,2661.50,50.79
banks-west-18,Price to Book,,3.98,1.18
banks-west-18,Price To Sales,,2.83,2.05
banks-west-18,Dividend Yield,,1.58%,2.72%
beverages-alcohol-19,1 Month,1.3,-1.85,
beverages-alcohol-19,3 Months,-6.52,5.24,
beverages-alcohol-19,YTD,-10.12,17.39,
beverages-alcohol-19,1 Year,-15.2,27.74,
beverages-alcohol-19,3 Years,-22.15,28.55,
beverages-alcohol-19,5 Years,-33.17,102.75,
beverages-alcohol-19,PE (F1),,19.21,16.39
beverages-alcohol-19,PEG (Ratio),,2.28,1.72
beverages-alcohol-19,Proj EPS Growth,,6.91%,6.97%
beverages-alcohol-19,Hist EPS Growth,,10.06%,3.50%
beverages-alcohol-19,Net Margin,,12.11%,4.31%
beverages-alcohol-19,Hist Sales Growth,,8.49%,5.39%
beverages-alcohol-19,Hist Dividend Growth,,3.98%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,16.46,6.10
beverages-alcohol-19,ROA,,6.76,2.35
beverages-alcohol-19,ROI,,11.04,4.32
beverages-alcohol-19,Debt-to-Equity,,0.60,0.40
beverages-alcohol-19,Current Ratio,,1.20,1.30
beverages-alcohol-19,Cash Flow ($/share),,2661.50,192.59
beverages-alcohol-19,Price to Book,,3.98,1.93
beverages-alcohol-19,Price To Sales,,2.83,2.08
beverages-alcohol-19,Dividend Yield,,1.58%,0.00%
beverages-soft-drinks-20,1 Month,4.54,-1.85,
beverages-soft-drinks-20,3 Months,0.65,5.24,
beverages-soft-drinks-20,YTD,6.13,17.39,
beverages-soft-drinks-20,1 Year,5.88,27.74,
beverages-soft-drinks-20,3 Years,16.0,28.55,
beverages-soft-drinks-20,5 Years,30.71,102.75,
beverages-soft-drinks-20,PE (F1),,19.21,19.17
beverages-soft-drinks-20,PEG (Ratio),,2.28,2.82
beverages-soft-drinks-20,Proj EPS Growth,,6.91%,10.98%
beverages-soft-drinks-20,Hist EPS Growth,,10.06%,8.89%
beverages-soft-drinks-20,Net Margin,,12.11%,7.52%
beverages-soft-drinks-20,Hist Sales Growth,,8.49%,9.15%
beverages-soft-drinks-20,Hist Dividend Growth,,3.98%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.87
beverages-soft-drinks-20,ROE,,16.46,19.23
beverages-soft-drinks-20,ROA,,6.76,7.67
beverages-soft-drinks-20,ROI,,11.04,14.93
beverages-soft-drinks-20,Debt-to-Equity,,0.60,0.00
beverages-soft-drinks-20,Current Ratio,,1.20,1.36
beverages-soft-drinks-20,Cash Flow ($/share),,2661.50,190.30
beverages-soft-drinks-20,Price to Book,,3.98,6.96
beverages-soft-drinks-20,Price To Sales,,2.83,1.93
beverages-soft-drinks-20,Dividend Yield,,1.58%,0.00%
biofuels-270,1 Month,1.25,-1.85,
biofuels-270,3 Months,-5.99,5.24,
biofuels-270,YTD,-2.08,17.39,
biofuels-270,1 Year,0.71,27.74,
biofuels-270,3 Years,-29.46,28.55,
biofuels-270,5 Years,-50.44,102.75,
biofuels-270,PE (F1),,19.21,26.26
biofuels-270,PEG (Ratio),,2.28,
biofuels-270,Proj EPS Growth,,6.91%,-48.41%
biofuels-270,Hist EPS Growth,,10.06%,27.73%
biofuels-270,Net Margin,,12.11%,-4.43%
biofuels-270,Hist Sales Growth,,8.49%,18.91%
biofuels-270,Hist Dividend Growth,,3.98%,0.00%
biofuels-270,Beta,,1.05,0.96
biofuels-270,ROE,,16.46,5.31
biofuels-270,ROA,,6.76,0.28
biofuels-270,ROI,,11.04,-0.92
biofuels-270,Debt-to-Equity,,0.60,0.00
biofuels-270,Current Ratio,,1.20,3.06
biofuels-270,Cash Flow ($/share),,2661.50,-0.24
biofuels-270,Price to Book,,3.98,0.95
biofuels-270,Price To Sales,,2.83,0.92
biofuels-270,Dividend Yield,,1.58%,0.00%
broadcast-radio-and-television-32,1 Month,0.69,-1.85,
broadcast-radio-and-television-32,3 Months,8.2,5.24,
broadcast-radio-and-television-32,YTD,18.71,17.39,
broadcast-radio-and-television-32,1 Year,27.82,27.74,
broadcast-radio-and-television-32,3 Years,-19.76,28.55,
broadcast-radio-and-television-32,5 Years,27.53,102.75,
broadcast-radio-and-television-32,PE (F1),,19.21,9.97
broadcast-radio-and-television-32,PEG (Ratio),,2.28,1.14
broadcast-radio-and-television-32,Proj EPS Growth,,6.91%,43.64%
broadcast-radio-and-television-32,Hist EPS Growth,,10.06%,9.52%
broadcast-radio-and-television-32,Net Margin,,12.11%,-12.41%
broadcast-radio-and-television-32,Hist Sales Growth,,8.49%,4.63%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.98%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.31
broadcast-radio-and-television-32,ROE,,16.46,-2.46
broadcast-radio-and-television-32,ROA,,6.76,-0.02
broadcast-radio-and-television-32,ROI,,11.04,0.58
broadcast-radio-and-television-32,Debt-to-Equity,,0.60,0.58
broadcast-radio-and-television-32,Current Ratio,,1.20,1.78
broadcast-radio-and-television-32,Cash Flow ($/share),,2661.50,34.63
broadcast-radio-and-television-32,Price to Book,,3.98,0.44
broadcast-radio-and-television-32,Price To Sales,,2.83,0.27
broadcast-radio-and-television-32,Dividend Yield,,1.58%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-2.36,-1.85,
building-products-air-conditioner-and-heating-22,3 Months,6.17,5.24,
building-products-air-conditioner-and-heating-22,YTD,22.34,17.39,
building-products-air-conditioner-and-heating-22,1 Year,47.57,27.74,
building-products-air-conditioner-and-heating-22,3 Years,81.09,28.55,
building-products-air-conditioner-and-heating-22,5 Years,97.47,102.75,
building-products-air-conditioner-and-heating-22,PE (F1),,19.21,34.09
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.28,1.47
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.91%,13.05%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,10.06%,23.38%
building-products-air-conditioner-and-heating-22,Net Margin,,12.11%,7.02%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.49%,12.39%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.98%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.96
building-products-air-conditioner-and-heating-22,ROE,,16.46,18.55
building-products-air-conditioner-and-heating-22,ROA,,6.76,12.64
building-products-air-conditioner-and-heating-22,ROI,,11.04,18.26
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.60,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.20,2.99
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2661.50,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.98,7.13
building-products-air-conditioner-and-heating-22,Price To Sales,,2.83,3.30
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.58%,0.36%
building-products-concrete-and-aggregates-27,1 Month,-5.86,-1.85,
building-products-concrete-and-aggregates-27,3 Months,-10.89,5.24,
building-products-concrete-and-aggregates-27,YTD,5.35,17.39,
building-products-concrete-and-aggregates-27,1 Year,9.95,27.74,
building-products-concrete-and-aggregates-27,3 Years,26.63,28.55,
building-products-concrete-and-aggregates-27,5 Years,101.5,102.75,
building-products-concrete-and-aggregates-27,PE (F1),,19.21,15.92
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.28,2.94
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.91%,4.82%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,10.06%,25.83%
building-products-concrete-and-aggregates-27,Net Margin,,12.11%,10.33%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.49%,10.05%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.98%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.88
building-products-concrete-and-aggregates-27,ROE,,16.46,13.64
building-products-concrete-and-aggregates-27,ROA,,6.76,6.93
building-products-concrete-and-aggregates-27,ROI,,11.04,8.91
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.60,0.45
building-products-concrete-and-aggregates-27,Current Ratio,,1.20,2.05
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2661.50,415.96
building-products-concrete-and-aggregates-27,Price to Book,,3.98,3.70
building-products-concrete-and-aggregates-27,Price To Sales,,2.83,3.11
building-products-concrete-and-aggregates-27,Dividend Yield,,1.58%,0.31%
building-products-heavy-construction-28,1 Month,-1.42,-1.85,
building-products-heavy-construction-28,3 Months,4.28,5.24,
building-products-heavy-construction-28,YTD,58.14,17.39,
building-products-heavy-construction-28,1 Year,54.22,27.74,
building-products-heavy-construction-28,3 Years,92.31,28.55,
building-products-heavy-construction-28,5 Years,175.39,102.75,
building-products-heavy-construction-28,PE (F1),,19.21,19.79
building-products-heavy-construction-28,PEG (Ratio),,2.28,2.43
building-products-heavy-construction-28,Proj EPS Growth,,6.91%,53.43%
building-products-heavy-construction-28,Hist EPS Growth,,10.06%,19.15%
building-products-heavy-construction-28,Net Margin,,12.11%,2.56%
building-products-heavy-construction-28,Hist Sales Growth,,8.49%,6.14%
building-products-heavy-construction-28,Hist Dividend Growth,,3.98%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.14
building-products-heavy-construction-28,ROE,,16.46,14.81
building-products-heavy-construction-28,ROA,,6.76,4.72
building-products-heavy-construction-28,ROI,,11.04,8.26
building-products-heavy-construction-28,Debt-to-Equity,,0.60,0.70
building-products-heavy-construction-28,Current Ratio,,1.20,1.33
building-products-heavy-construction-28,Cash Flow ($/share),,2661.50,261.72
building-products-heavy-construction-28,Price to Book,,3.98,2.24
building-products-heavy-construction-28,Price To Sales,,2.83,0.72
building-products-heavy-construction-28,Dividend Yield,,1.58%,0.00%
building-products-home-builders-31,1 Month,1.49,-1.85,
building-products-home-builders-31,3 Months,7.35,5.24,
building-products-home-builders-31,YTD,16.9,17.39,
building-products-home-builders-31,1 Year,41.68,27.74,
building-products-home-builders-31,3 Years,76.77,28.55,
building-products-home-builders-31,5 Years,230.65,102.75,
building-products-home-builders-31,PE (F1),,19.21,8.95
building-products-home-builders-31,PEG (Ratio),,2.28,0.89
building-products-home-builders-31,Proj EPS Growth,,6.91%,8.06%
building-products-home-builders-31,Hist EPS Growth,,10.06%,32.95%
building-products-home-builders-31,Net Margin,,12.11%,10.93%
building-products-home-builders-31,Hist Sales Growth,,8.49%,11.28%
building-products-home-builders-31,Hist Dividend Growth,,3.98%,0.00%
building-products-home-builders-31,Beta,,1.05,1.62
building-products-home-builders-31,ROE,,16.46,16.96
building-products-home-builders-31,ROA,,6.76,10.98
building-products-home-builders-31,ROI,,11.04,14.75
building-products-home-builders-31,Debt-to-Equity,,0.60,0.22
building-products-home-builders-31,Current Ratio,,1.20,3.43
building-products-home-builders-31,Cash Flow ($/share),,2661.50,433.99
building-products-home-builders-31,Price to Book,,3.98,1.57
building-products-home-builders-31,Price To Sales,,2.83,0.99
building-products-home-builders-31,Dividend Yield,,1.58%,0.00%
building-products-lighting-24,1 Month,-12.11,-1.85,
building-products-lighting-24,3 Months,-10.09,5.24,
building-products-lighting-24,YTD,14.45,17.39,
building-products-lighting-24,1 Year,43.68,27.74,
building-products-lighting-24,3 Years,-4.85,28.55,
building-products-lighting-24,5 Years,30.77,102.75,
building-products-lighting-24,PE (F1),,19.21,17.02
building-products-lighting-24,PEG (Ratio),,2.28,1.54
building-products-lighting-24,Proj EPS Growth,,6.91%,9.49%
building-products-lighting-24,Hist EPS Growth,,10.06%,14.94%
building-products-lighting-24,Net Margin,,12.11%,-2.08%
building-products-lighting-24,Hist Sales Growth,,8.49%,-3.75%
building-products-lighting-24,Hist Dividend Growth,,3.98%,0.00%
building-products-lighting-24,Beta,,1.05,1.41
building-products-lighting-24,ROE,,16.46,-17.75
building-products-lighting-24,ROA,,6.76,-3.83
building-products-lighting-24,ROI,,11.04,-10.17
building-products-lighting-24,Debt-to-Equity,,0.60,0.07
building-products-lighting-24,Current Ratio,,1.20,2.17
building-products-lighting-24,Cash Flow ($/share),,2661.50,0.26
building-products-lighting-24,Price to Book,,3.98,2.12
building-products-lighting-24,Price To Sales,,2.83,1.07
building-products-lighting-24,Dividend Yield,,1.58%,0.00%
building-products-maintenance-service-29,1 Month,-1.83,-1.85,
building-products-maintenance-service-29,3 Months,4.34,5.24,
building-products-maintenance-service-29,YTD,11.99,17.39,
building-products-maintenance-service-29,1 Year,17.83,27.74,
building-products-maintenance-service-29,3 Years,27.57,28.55,
building-products-maintenance-service-29,5 Years,98.82,102.75,
building-products-maintenance-service-29,PE (F1),,19.21,26.48
building-products-maintenance-service-29,PEG (Ratio),,2.28,3.00
building-products-maintenance-service-29,Proj EPS Growth,,6.91%,11.11%
building-products-maintenance-service-29,Hist EPS Growth,,10.06%,16.36%
building-products-maintenance-service-29,Net Margin,,12.11%,4.06%
building-products-maintenance-service-29,Hist Sales Growth,,8.49%,2.35%
building-products-maintenance-service-29,Hist Dividend Growth,,3.98%,1.14%
building-products-maintenance-service-29,Beta,,1.05,1.11
building-products-maintenance-service-29,ROE,,16.46,16.79
building-products-maintenance-service-29,ROA,,6.76,6.72
building-products-maintenance-service-29,ROI,,11.04,12.79
building-products-maintenance-service-29,Debt-to-Equity,,0.60,0.54
building-products-maintenance-service-29,Current Ratio,,1.20,1.54
building-products-maintenance-service-29,Cash Flow ($/share),,2661.50,190.84
building-products-maintenance-service-29,Price to Book,,3.98,3.46
building-products-maintenance-service-29,Price To Sales,,2.83,0.86
building-products-maintenance-service-29,Dividend Yield,,1.58%,0.62%
building-products-miscellaneous-21,1 Month,-5.0,-1.85,
building-products-miscellaneous-21,3 Months,-0.85,5.24,
building-products-miscellaneous-21,YTD,11.19,17.39,
building-products-miscellaneous-21,1 Year,29.06,27.74,
building-products-miscellaneous-21,3 Years,32.21,28.55,
building-products-miscellaneous-21,5 Years,135.19,102.75,
building-products-miscellaneous-21,PE (F1),,19.21,17.70
building-products-miscellaneous-21,PEG (Ratio),,2.28,1.79
building-products-miscellaneous-21,Proj EPS Growth,,6.91%,11.92%
building-products-miscellaneous-21,Hist EPS Growth,,10.06%,18.42%
building-products-miscellaneous-21,Net Margin,,12.11%,7.33%
building-products-miscellaneous-21,Hist Sales Growth,,8.49%,7.91%
building-products-miscellaneous-21,Hist Dividend Growth,,3.98%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.15
building-products-miscellaneous-21,ROE,,16.46,13.63
building-products-miscellaneous-21,ROA,,6.76,8.72
building-products-miscellaneous-21,ROI,,11.04,12.66
building-products-miscellaneous-21,Debt-to-Equity,,0.60,0.55
building-products-miscellaneous-21,Current Ratio,,1.20,1.97
building-products-miscellaneous-21,Cash Flow ($/share),,2661.50,223.00
building-products-miscellaneous-21,Price to Book,,3.98,2.99
building-products-miscellaneous-21,Price To Sales,,2.83,1.55
building-products-miscellaneous-21,Dividend Yield,,1.58%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,1.41,-1.85,
building-products-mobile-homes-and-rv-builders-30,3 Months,4.89,5.24,
building-products-mobile-homes-and-rv-builders-30,YTD,2.53,17.39,
building-products-mobile-homes-and-rv-builders-30,1 Year,17.28,27.74,
building-products-mobile-homes-and-rv-builders-30,3 Years,11.74,28.55,
building-products-mobile-homes-and-rv-builders-30,5 Years,140.14,102.75,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.21,17.21
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.28,1.01
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.91%,-5.55%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,10.06%,24.01%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.11%,6.25%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.49%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.98%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.57
building-products-mobile-homes-and-rv-builders-30,ROE,,16.46,13.07
building-products-mobile-homes-and-rv-builders-30,ROA,,6.76,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,11.04,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.60,0.30
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.20,2.38
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2661.50,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.98,1.99
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.83,0.78
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.58%,0.00%
building-products-retail-25,1 Month,-1.61,-1.85,
building-products-retail-25,3 Months,4.35,5.24,
building-products-retail-25,YTD,5.06,17.39,
building-products-retail-25,1 Year,9.41,27.74,
building-products-retail-25,3 Years,18.03,28.55,
building-products-retail-25,5 Years,100.68,102.75,
building-products-retail-25,PE (F1),,19.21,17.20
building-products-retail-25,PEG (Ratio),,2.28,3.09
building-products-retail-25,Proj EPS Growth,,6.91%,-2.42%
building-products-retail-25,Hist EPS Growth,,10.06%,23.12%
building-products-retail-25,Net Margin,,12.11%,8.25%
building-products-retail-25,Hist Sales Growth,,8.49%,8.65%
building-products-retail-25,Hist Dividend Growth,,3.98%,0.00%
building-products-retail-25,Beta,,1.05,1.25
building-products-retail-25,ROE,,16.46,26.02
building-products-retail-25,ROA,,6.76,15.96
building-products-retail-25,ROI,,11.04,21.08
building-products-retail-25,Debt-to-Equity,,0.60,0.23
building-products-retail-25,Current Ratio,,1.20,1.87
building-products-retail-25,Cash Flow ($/share),,2661.50,579.74
building-products-retail-25,Price to Book,,3.98,3.70
building-products-retail-25,Price To Sales,,2.83,1.10
building-products-retail-25,Dividend Yield,,1.58%,0.00%
building-products-wood-26,1 Month,-5.03,-1.85,
building-products-wood-26,3 Months,-7.0,5.24,
building-products-wood-26,YTD,-10.25,17.39,
building-products-wood-26,1 Year,-1.42,27.74,
building-products-wood-26,3 Years,-11.85,28.55,
building-products-wood-26,5 Years,46.57,102.75,
building-products-wood-26,PE (F1),,19.21,24.80
building-products-wood-26,PEG (Ratio),,2.28,2.14
building-products-wood-26,Proj EPS Growth,,6.91%,-9.29%
building-products-wood-26,Hist EPS Growth,,10.06%,11.01%
building-products-wood-26,Net Margin,,12.11%,7.02%
building-products-wood-26,Hist Sales Growth,,8.49%,5.26%
building-products-wood-26,Hist Dividend Growth,,3.98%,0.00%
building-products-wood-26,Beta,,1.05,1.50
building-products-wood-26,ROE,,16.46,14.32
building-products-wood-26,ROA,,6.76,4.95
building-products-wood-26,ROI,,11.04,6.44
building-products-wood-26,Debt-to-Equity,,0.60,0.41
building-products-wood-26,Current Ratio,,1.20,2.19
building-products-wood-26,Cash Flow ($/share),,2661.50,232.24
building-products-wood-26,Price to Book,,3.98,2.18
building-products-wood-26,Price To Sales,,2.83,1.66
building-products-wood-26,Dividend Yield,,1.58%,0.00%
business-information-services-206,1 Month,0.1,-1.85,
business-information-services-206,3 Months,9.63,5.24,
business-information-services-206,YTD,9.79,17.39,
business-information-services-206,1 Year,20.52,27.74,
business-information-services-206,3 Years,-5.96,28.55,
business-information-services-206,5 Years,-11.95,102.75,
business-information-services-206,PE (F1),,19.21,25.99
business-information-services-206,PEG (Ratio),,2.28,2.45
business-information-services-206,Proj EPS Growth,,6.91%,11.15%
business-information-services-206,Hist EPS Growth,,10.06%,4.70%
business-information-services-206,Net Margin,,12.11%,10.45%
business-information-services-206,Hist Sales Growth,,8.49%,9.82%
business-information-services-206,Hist Dividend Growth,,3.98%,0.00%
business-information-services-206,Beta,,1.05,1.15
business-information-services-206,ROE,,16.46,19.17
business-information-services-206,ROA,,6.76,7.68
business-information-services-206,ROI,,11.04,13.13
business-information-services-206,Debt-to-Equity,,0.60,0.64
business-information-services-206,Current Ratio,,1.20,1.09
business-information-services-206,Cash Flow ($/share),,2661.50,713.61
business-information-services-206,Price to Book,,3.98,5.84
