Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2661.50,50.79
banks-west-18,Price to Book,,3.85,1.28
banks-west-18,Price To Sales,,2.92,2.17
banks-west-18,Dividend Yield,,1.54%,2.62%
beverages-alcohol-19,1 Month,2.96,4.03,
beverages-alcohol-19,3 Months,0.18,8.19,
beverages-alcohol-19,YTD,-10.18,19.34,
beverages-alcohol-19,1 Year,-16.08,26.56,
beverages-alcohol-19,3 Years,-21.19,29.13,
beverages-alcohol-19,5 Years,-33.27,103.38,
beverages-alcohol-19,PE (F1),,19.84,17.01
beverages-alcohol-19,PEG (Ratio),,2.34,1.74
beverages-alcohol-19,Proj EPS Growth,,6.92%,6.97%
beverages-alcohol-19,Hist EPS Growth,,10.06%,3.50%
beverages-alcohol-19,Net Margin,,12.13%,4.31%
beverages-alcohol-19,Hist Sales Growth,,8.46%,4.77%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,16.52,6.10
beverages-alcohol-19,ROA,,6.75,2.35
beverages-alcohol-19,ROI,,10.96,4.32
beverages-alcohol-19,Debt-to-Equity,,0.60,0.38
beverages-alcohol-19,Current Ratio,,1.19,1.31
beverages-alcohol-19,Cash Flow ($/share),,2661.50,192.59
beverages-alcohol-19,Price to Book,,3.85,1.96
beverages-alcohol-19,Price To Sales,,2.92,1.82
beverages-alcohol-19,Dividend Yield,,1.54%,0.00%
beverages-soft-drinks-20,1 Month,3.05,4.03,
beverages-soft-drinks-20,3 Months,7.09,8.19,
beverages-soft-drinks-20,YTD,8.41,19.34,
beverages-soft-drinks-20,1 Year,8.17,26.56,
beverages-soft-drinks-20,3 Years,20.56,29.13,
beverages-soft-drinks-20,5 Years,31.12,103.38,
beverages-soft-drinks-20,PE (F1),,19.84,19.62
beverages-soft-drinks-20,PEG (Ratio),,2.34,2.87
beverages-soft-drinks-20,Proj EPS Growth,,6.92%,10.98%
beverages-soft-drinks-20,Hist EPS Growth,,10.06%,8.89%
beverages-soft-drinks-20,Net Margin,,12.13%,7.52%
beverages-soft-drinks-20,Hist Sales Growth,,8.46%,9.15%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.87
beverages-soft-drinks-20,ROE,,16.52,19.23
beverages-soft-drinks-20,ROA,,6.75,7.67
beverages-soft-drinks-20,ROI,,10.96,14.93
beverages-soft-drinks-20,Debt-to-Equity,,0.60,0.00
beverages-soft-drinks-20,Current Ratio,,1.19,1.36
beverages-soft-drinks-20,Cash Flow ($/share),,2661.50,117.21
beverages-soft-drinks-20,Price to Book,,3.85,6.41
beverages-soft-drinks-20,Price To Sales,,2.92,1.75
beverages-soft-drinks-20,Dividend Yield,,1.54%,0.00%
biofuels-270,1 Month,0.36,4.03,
biofuels-270,3 Months,0.0,8.19,
biofuels-270,YTD,-3.47,19.34,
biofuels-270,1 Year,-3.47,26.56,
biofuels-270,3 Years,-36.49,29.13,
biofuels-270,5 Years,-49.68,103.38,
biofuels-270,PE (F1),,19.84,17.44
biofuels-270,PEG (Ratio),,2.34,
biofuels-270,Proj EPS Growth,,6.92%,-45.16%
biofuels-270,Hist EPS Growth,,10.06%,27.73%
biofuels-270,Net Margin,,12.13%,-3.82%
biofuels-270,Hist Sales Growth,,8.46%,18.91%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.05,0.96
biofuels-270,ROE,,16.52,11.69
biofuels-270,ROA,,6.75,-8.24
biofuels-270,ROI,,10.96,-1.15
biofuels-270,Debt-to-Equity,,0.60,0.00
biofuels-270,Current Ratio,,1.19,3.17
biofuels-270,Cash Flow ($/share),,2661.50,-0.24
biofuels-270,Price to Book,,3.85,0.98
biofuels-270,Price To Sales,,2.92,0.96
biofuels-270,Dividend Yield,,1.54%,0.00%
broadcast-radio-and-television-32,1 Month,9.03,4.03,
broadcast-radio-and-television-32,3 Months,8.62,8.19,
broadcast-radio-and-television-32,YTD,24.03,19.34,
broadcast-radio-and-television-32,1 Year,29.98,26.56,
broadcast-radio-and-television-32,3 Years,-20.51,29.13,
broadcast-radio-and-television-32,5 Years,33.47,103.38,
broadcast-radio-and-television-32,PE (F1),,19.84,10.64
broadcast-radio-and-television-32,PEG (Ratio),,2.34,1.06
broadcast-radio-and-television-32,Proj EPS Growth,,6.92%,43.64%
broadcast-radio-and-television-32,Hist EPS Growth,,10.06%,9.52%
broadcast-radio-and-television-32,Net Margin,,12.13%,-12.41%
broadcast-radio-and-television-32,Hist Sales Growth,,8.46%,4.63%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.31
broadcast-radio-and-television-32,ROE,,16.52,-2.46
broadcast-radio-and-television-32,ROA,,6.75,-0.02
broadcast-radio-and-television-32,ROI,,10.96,0.58
broadcast-radio-and-television-32,Debt-to-Equity,,0.60,0.58
broadcast-radio-and-television-32,Current Ratio,,1.19,1.78
broadcast-radio-and-television-32,Cash Flow ($/share),,2661.50,34.63
broadcast-radio-and-television-32,Price to Book,,3.85,0.43
broadcast-radio-and-television-32,Price To Sales,,2.92,0.27
broadcast-radio-and-television-32,Dividend Yield,,1.54%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,2.52,4.03,
building-products-air-conditioner-and-heating-22,3 Months,8.83,8.19,
building-products-air-conditioner-and-heating-22,YTD,26.74,19.34,
building-products-air-conditioner-and-heating-22,1 Year,50.64,26.56,
building-products-air-conditioner-and-heating-22,3 Years,86.76,29.13,
building-products-air-conditioner-and-heating-22,5 Years,100.61,103.38,
building-products-air-conditioner-and-heating-22,PE (F1),,19.84,34.38
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.34,1.53
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.92%,13.16%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,10.06%,23.38%
building-products-air-conditioner-and-heating-22,Net Margin,,12.13%,7.02%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.46%,12.39%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.96
building-products-air-conditioner-and-heating-22,ROE,,16.52,18.55
building-products-air-conditioner-and-heating-22,ROA,,6.75,12.64
building-products-air-conditioner-and-heating-22,ROI,,10.96,18.26
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.60,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.19,2.99
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2661.50,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,7.47
building-products-air-conditioner-and-heating-22,Price To Sales,,2.92,3.40
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.54%,0.34%
building-products-concrete-and-aggregates-27,1 Month,-6.99,4.03,
building-products-concrete-and-aggregates-27,3 Months,-7.9,8.19,
building-products-concrete-and-aggregates-27,YTD,5.39,19.34,
building-products-concrete-and-aggregates-27,1 Year,10.64,26.56,
building-products-concrete-and-aggregates-27,3 Years,26.38,29.13,
building-products-concrete-and-aggregates-27,5 Years,96.13,103.38,
building-products-concrete-and-aggregates-27,PE (F1),,19.84,17.08
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.34,2.95
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.92%,4.36%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,10.06%,25.83%
building-products-concrete-and-aggregates-27,Net Margin,,12.13%,10.33%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.46%,10.05%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.88
building-products-concrete-and-aggregates-27,ROE,,16.52,13.51
building-products-concrete-and-aggregates-27,ROA,,6.75,6.93
building-products-concrete-and-aggregates-27,ROI,,10.96,8.91
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.60,0.45
building-products-concrete-and-aggregates-27,Current Ratio,,1.19,2.27
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2661.50,415.96
building-products-concrete-and-aggregates-27,Price to Book,,3.85,3.69
building-products-concrete-and-aggregates-27,Price To Sales,,2.92,3.27
building-products-concrete-and-aggregates-27,Dividend Yield,,1.54%,0.34%
building-products-heavy-construction-28,1 Month,6.54,4.03,
building-products-heavy-construction-28,3 Months,0.52,8.19,
building-products-heavy-construction-28,YTD,63.95,19.34,
building-products-heavy-construction-28,1 Year,53.0,26.56,
building-products-heavy-construction-28,3 Years,95.64,29.13,
building-products-heavy-construction-28,5 Years,175.11,103.38,
building-products-heavy-construction-28,PE (F1),,19.84,20.09
building-products-heavy-construction-28,PEG (Ratio),,2.34,2.38
building-products-heavy-construction-28,Proj EPS Growth,,6.92%,53.43%
building-products-heavy-construction-28,Hist EPS Growth,,10.06%,19.15%
building-products-heavy-construction-28,Net Margin,,12.13%,2.56%
building-products-heavy-construction-28,Hist Sales Growth,,8.46%,7.25%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.14
building-products-heavy-construction-28,ROE,,16.52,14.81
building-products-heavy-construction-28,ROA,,6.75,4.72
building-products-heavy-construction-28,ROI,,10.96,8.26
building-products-heavy-construction-28,Debt-to-Equity,,0.60,0.70
building-products-heavy-construction-28,Current Ratio,,1.19,1.33
building-products-heavy-construction-28,Cash Flow ($/share),,2661.50,261.72
building-products-heavy-construction-28,Price to Book,,3.85,2.33
building-products-heavy-construction-28,Price To Sales,,2.92,0.74
building-products-heavy-construction-28,Dividend Yield,,1.54%,0.00%
building-products-home-builders-31,1 Month,1.49,4.03,
building-products-home-builders-31,3 Months,19.91,8.19,
building-products-home-builders-31,YTD,24.87,19.34,
building-products-home-builders-31,1 Year,54.16,26.56,
building-products-home-builders-31,3 Years,90.85,29.13,
building-products-home-builders-31,5 Years,241.0,103.38,
building-products-home-builders-31,PE (F1),,19.84,9.85
building-products-home-builders-31,PEG (Ratio),,2.34,0.98
building-products-home-builders-31,Proj EPS Growth,,6.92%,8.06%
building-products-home-builders-31,Hist EPS Growth,,10.06%,32.95%
building-products-home-builders-31,Net Margin,,12.13%,10.93%
building-products-home-builders-31,Hist Sales Growth,,8.46%,11.31%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.05,1.62
building-products-home-builders-31,ROE,,16.52,16.96
building-products-home-builders-31,ROA,,6.75,10.98
building-products-home-builders-31,ROI,,10.96,14.51
building-products-home-builders-31,Debt-to-Equity,,0.60,0.22
building-products-home-builders-31,Current Ratio,,1.19,3.39
building-products-home-builders-31,Cash Flow ($/share),,2661.50,433.99
building-products-home-builders-31,Price to Book,,3.85,1.67
building-products-home-builders-31,Price To Sales,,2.92,1.07
building-products-home-builders-31,Dividend Yield,,1.54%,0.00%
building-products-lighting-24,1 Month,2.06,4.03,
building-products-lighting-24,3 Months,-0.72,8.19,
building-products-lighting-24,YTD,23.05,19.34,
building-products-lighting-24,1 Year,50.38,26.56,
building-products-lighting-24,3 Years,0.75,29.13,
building-products-lighting-24,5 Years,38.99,103.38,
building-products-lighting-24,PE (F1),,19.84,17.32
building-products-lighting-24,PEG (Ratio),,2.34,1.66
building-products-lighting-24,Proj EPS Growth,,6.92%,9.49%
building-products-lighting-24,Hist EPS Growth,,10.06%,14.94%
building-products-lighting-24,Net Margin,,12.13%,-2.08%
building-products-lighting-24,Hist Sales Growth,,8.46%,-3.75%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.05,1.41
building-products-lighting-24,ROE,,16.52,-17.75
building-products-lighting-24,ROA,,6.75,-3.83
building-products-lighting-24,ROI,,10.96,-10.17
building-products-lighting-24,Debt-to-Equity,,0.60,0.07
building-products-lighting-24,Current Ratio,,1.19,2.17
building-products-lighting-24,Cash Flow ($/share),,2661.50,0.26
building-products-lighting-24,Price to Book,,3.85,2.21
building-products-lighting-24,Price To Sales,,2.92,1.13
building-products-lighting-24,Dividend Yield,,1.54%,0.00%
building-products-maintenance-service-29,1 Month,4.49,4.03,
building-products-maintenance-service-29,3 Months,10.98,8.19,
building-products-maintenance-service-29,YTD,17.01,19.34,
building-products-maintenance-service-29,1 Year,26.08,26.56,
building-products-maintenance-service-29,3 Years,28.07,29.13,
building-products-maintenance-service-29,5 Years,110.58,103.38,
building-products-maintenance-service-29,PE (F1),,19.84,28.72
building-products-maintenance-service-29,PEG (Ratio),,2.34,3.17
building-products-maintenance-service-29,Proj EPS Growth,,6.92%,11.11%
building-products-maintenance-service-29,Hist EPS Growth,,10.06%,16.36%
building-products-maintenance-service-29,Net Margin,,12.13%,4.06%
building-products-maintenance-service-29,Hist Sales Growth,,8.46%,2.35%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,1.14%
building-products-maintenance-service-29,Beta,,1.05,1.11
building-products-maintenance-service-29,ROE,,16.52,16.79
building-products-maintenance-service-29,ROA,,6.75,6.72
building-products-maintenance-service-29,ROI,,10.96,12.79
building-products-maintenance-service-29,Debt-to-Equity,,0.60,0.54
building-products-maintenance-service-29,Current Ratio,,1.19,1.54
building-products-maintenance-service-29,Cash Flow ($/share),,2661.50,190.84
building-products-maintenance-service-29,Price to Book,,3.85,4.01
building-products-maintenance-service-29,Price To Sales,,2.92,0.93
building-products-maintenance-service-29,Dividend Yield,,1.54%,0.60%
building-products-miscellaneous-21,1 Month,-0.09,4.03,
building-products-miscellaneous-21,3 Months,7.02,8.19,
building-products-miscellaneous-21,YTD,17.12,19.34,
building-products-miscellaneous-21,1 Year,35.18,26.56,
building-products-miscellaneous-21,3 Years,38.05,29.13,
building-products-miscellaneous-21,5 Years,139.93,103.38,
building-products-miscellaneous-21,PE (F1),,19.84,18.95
building-products-miscellaneous-21,PEG (Ratio),,2.34,1.89
building-products-miscellaneous-21,Proj EPS Growth,,6.92%,11.92%
building-products-miscellaneous-21,Hist EPS Growth,,10.06%,18.42%
building-products-miscellaneous-21,Net Margin,,12.13%,7.33%
building-products-miscellaneous-21,Hist Sales Growth,,8.46%,7.91%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.15
building-products-miscellaneous-21,ROE,,16.52,13.63
building-products-miscellaneous-21,ROA,,6.75,8.72
building-products-miscellaneous-21,ROI,,10.96,12.66
building-products-miscellaneous-21,Debt-to-Equity,,0.60,0.55
building-products-miscellaneous-21,Current Ratio,,1.19,1.97
building-products-miscellaneous-21,Cash Flow ($/share),,2661.50,223.00
building-products-miscellaneous-21,Price to Book,,3.85,3.14
building-products-miscellaneous-21,Price To Sales,,2.92,1.69
building-products-miscellaneous-21,Dividend Yield,,1.54%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,3.25,4.03,
building-products-mobile-homes-and-rv-builders-30,3 Months,16.37,8.19,
building-products-mobile-homes-and-rv-builders-30,YTD,7.43,19.34,
building-products-mobile-homes-and-rv-builders-30,1 Year,20.31,26.56,
building-products-mobile-homes-and-rv-builders-30,3 Years,18.82,29.13,
building-products-mobile-homes-and-rv-builders-30,5 Years,158.23,103.38,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.84,17.66
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.34,1.04
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.92%,-5.55%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,10.06%,24.01%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.13%,6.25%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.46%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.57
building-products-mobile-homes-and-rv-builders-30,ROE,,16.52,13.07
building-products-mobile-homes-and-rv-builders-30,ROA,,6.75,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,10.96,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.60,0.30
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.19,2.38
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2661.50,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,1.99
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.92,0.80
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.54%,0.00%
building-products-retail-25,1 Month,1.32,4.03,
building-products-retail-25,3 Months,11.86,8.19,
building-products-retail-25,YTD,7.48,19.34,
building-products-retail-25,1 Year,11.5,26.56,
building-products-retail-25,3 Years,20.62,29.13,
building-products-retail-25,5 Years,81.6,103.38,
building-products-retail-25,PE (F1),,19.84,17.50
building-products-retail-25,PEG (Ratio),,2.34,3.14
building-products-retail-25,Proj EPS Growth,,6.92%,-2.96%
building-products-retail-25,Hist EPS Growth,,10.06%,19.31%
building-products-retail-25,Net Margin,,12.13%,8.25%
building-products-retail-25,Hist Sales Growth,,8.46%,7.64%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.05,1.25
building-products-retail-25,ROE,,16.52,26.02
building-products-retail-25,ROA,,6.75,15.79
building-products-retail-25,ROI,,10.96,21.08
building-products-retail-25,Debt-to-Equity,,0.60,0.23
building-products-retail-25,Current Ratio,,1.19,1.87
building-products-retail-25,Cash Flow ($/share),,2661.50,579.74
building-products-retail-25,Price to Book,,3.85,3.96
building-products-retail-25,Price To Sales,,2.92,1.19
building-products-retail-25,Dividend Yield,,1.54%,0.00%
building-products-wood-26,1 Month,-7.49,4.03,
building-products-wood-26,3 Months,-1.75,8.19,
building-products-wood-26,YTD,-7.76,19.34,
building-products-wood-26,1 Year,0.24,26.56,
building-products-wood-26,3 Years,-13.13,29.13,
building-products-wood-26,5 Years,46.8,103.38,
building-products-wood-26,PE (F1),,19.84,25.12
building-products-wood-26,PEG (Ratio),,2.34,2.14
building-products-wood-26,Proj EPS Growth,,6.92%,-8.59%
building-products-wood-26,Hist EPS Growth,,10.06%,11.01%
building-products-wood-26,Net Margin,,12.13%,7.02%
building-products-wood-26,Hist Sales Growth,,8.46%,5.26%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.05,1.50
building-products-wood-26,ROE,,16.52,14.32
building-products-wood-26,ROA,,6.75,4.95
building-products-wood-26,ROI,,10.96,6.44
building-products-wood-26,Debt-to-Equity,,0.60,0.41
building-products-wood-26,Current Ratio,,1.19,2.19
building-products-wood-26,Cash Flow ($/share),,2661.50,232.24
building-products-wood-26,Price to Book,,3.85,2.32
building-products-wood-26,Price To Sales,,2.92,1.71
building-products-wood-26,Dividend Yield,,1.54%,0.00%
business-information-services-206,1 Month,2.97,4.03,
business-information-services-206,3 Months,18.53,8.19,
business-information-services-206,YTD,13.79,19.34,
business-information-services-206,1 Year,22.44,26.56,
business-information-services-206,3 Years,-3.13,29.13,
business-information-services-206,5 Years,-10.15,103.38,
business-information-services-206,PE (F1),,19.84,28.31
business-information-services-206,PEG (Ratio),,2.34,2.53
business-information-services-206,Proj EPS Growth,,6.92%,11.95%
business-information-services-206,Hist EPS Growth,,10.06%,4.70%
business-information-services-206,Net Margin,,12.13%,10.45%
business-information-services-206,Hist Sales Growth,,8.46%,9.82%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.05,1.15
business-information-services-206,ROE,,16.52,19.17
business-information-services-206,ROA,,6.75,7.64
business-information-services-206,ROI,,10.96,13.13
business-information-services-206,Debt-to-Equity,,0.60,0.64
business-information-services-206,Current Ratio,,1.19,1.09
business-information-services-206,Cash Flow ($/share),,2661.50,713.61
business-information-services-206,Price to Book,,3.85,6.26
business-information-services-206,Price To Sales,,2.92,4.22
