Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2785.00,50.74
banks-west-18,Price to Book,,4.00,1.22
banks-west-18,Price To Sales,,3.05,2.33
banks-west-18,Dividend Yield,,1.52%,2.76%
beverages-alcohol-19,1 Month,-7.91,4.03,
beverages-alcohol-19,3 Months,-10.09,11.73,
beverages-alcohol-19,YTD,-7.98,14.24,
beverages-alcohol-19,1 Year,-22.71,17.88,
beverages-alcohol-19,3 Years,-30.6,76.13,
beverages-alcohol-19,5 Years,-27.53,110.68,
beverages-alcohol-19,PE (F1),,19.75,13.59
beverages-alcohol-19,PEG (Ratio),,2.34,1.79
beverages-alcohol-19,Proj EPS Growth,,6.97%,-0.36%
beverages-alcohol-19,Hist EPS Growth,,9.13%,5.44%
beverages-alcohol-19,Net Margin,,12.49%,2.98%
beverages-alcohol-19,Hist Sales Growth,,7.93%,4.04%
beverages-alcohol-19,Hist Dividend Growth,,4.00%,0.00%
beverages-alcohol-19,Beta,,1.01,0.59
beverages-alcohol-19,ROE,,16.88,9.01
beverages-alcohol-19,ROA,,6.79,4.37
beverages-alcohol-19,ROI,,11.39,6.66
beverages-alcohol-19,Debt-to-Equity,,0.58,0.52
beverages-alcohol-19,Current Ratio,,1.21,1.64
beverages-alcohol-19,Cash Flow ($/share),,2785.00,396.39
beverages-alcohol-19,Price to Book,,4.00,1.39
beverages-alcohol-19,Price To Sales,,3.05,1.53
beverages-alcohol-19,Dividend Yield,,1.52%,0.00%
beverages-soft-drinks-20,1 Month,-4.32,4.03,
beverages-soft-drinks-20,3 Months,-3.05,11.73,
beverages-soft-drinks-20,YTD,2.03,14.24,
beverages-soft-drinks-20,1 Year,-10.62,17.88,
beverages-soft-drinks-20,3 Years,7.03,76.13,
beverages-soft-drinks-20,5 Years,28.68,110.68,
beverages-soft-drinks-20,PE (F1),,19.75,17.65
beverages-soft-drinks-20,PEG (Ratio),,2.34,2.23
beverages-soft-drinks-20,Proj EPS Growth,,6.97%,8.04%
beverages-soft-drinks-20,Hist EPS Growth,,9.13%,16.26%
beverages-soft-drinks-20,Net Margin,,12.49%,7.70%
beverages-soft-drinks-20,Hist Sales Growth,,7.93%,8.15%
beverages-soft-drinks-20,Hist Dividend Growth,,4.00%,0.00%
beverages-soft-drinks-20,Beta,,1.01,0.75
beverages-soft-drinks-20,ROE,,16.88,13.43
beverages-soft-drinks-20,ROA,,6.79,5.09
beverages-soft-drinks-20,ROI,,11.39,8.99
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.48
beverages-soft-drinks-20,Current Ratio,,1.21,1.33
beverages-soft-drinks-20,Cash Flow ($/share),,2785.00,143.29
beverages-soft-drinks-20,Price to Book,,4.00,5.13
beverages-soft-drinks-20,Price To Sales,,3.05,1.75
beverages-soft-drinks-20,Dividend Yield,,1.52%,0.00%
biofuels-270,1 Month,-31.62,4.03,
biofuels-270,3 Months,-25.84,11.73,
biofuels-270,YTD,-32.73,14.24,
biofuels-270,1 Year,-41.78,17.88,
biofuels-270,3 Years,-57.36,76.13,
biofuels-270,5 Years,-71.97,110.68,
biofuels-270,PE (F1),,19.75,
biofuels-270,PEG (Ratio),,2.34,
biofuels-270,Proj EPS Growth,,6.97%,27.75%
biofuels-270,Hist EPS Growth,,9.13%,28.16%
biofuels-270,Net Margin,,12.49%,-26.33%
biofuels-270,Hist Sales Growth,,7.93%,8.27%
biofuels-270,Hist Dividend Growth,,4.00%,0.00%
biofuels-270,Beta,,1.01,0.82
biofuels-270,ROE,,16.88,-13.47
biofuels-270,ROA,,6.79,-24.27
biofuels-270,ROI,,11.39,-20.19
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.21,4.16
biofuels-270,Cash Flow ($/share),,2785.00,-0.16
biofuels-270,Price to Book,,4.00,0.95
biofuels-270,Price To Sales,,3.05,1.29
biofuels-270,Dividend Yield,,1.52%,0.00%
broadcast-radio-and-television-32,1 Month,4.68,4.03,
broadcast-radio-and-television-32,3 Months,5.47,11.73,
broadcast-radio-and-television-32,YTD,33.35,14.24,
broadcast-radio-and-television-32,1 Year,63.61,17.88,
broadcast-radio-and-television-32,3 Years,178.94,76.13,
broadcast-radio-and-television-32,5 Years,41.39,110.68,
broadcast-radio-and-television-32,PE (F1),,19.75,30.80
broadcast-radio-and-television-32,PEG (Ratio),,2.34,2.07
broadcast-radio-and-television-32,Proj EPS Growth,,6.97%,-14.80%
broadcast-radio-and-television-32,Hist EPS Growth,,9.13%,2.74%
broadcast-radio-and-television-32,Net Margin,,12.49%,-3.72%
broadcast-radio-and-television-32,Hist Sales Growth,,7.93%,3.45%
broadcast-radio-and-television-32,Hist Dividend Growth,,4.00%,0.00%
broadcast-radio-and-television-32,Beta,,1.01,1.06
broadcast-radio-and-television-32,ROE,,16.88,1.71
broadcast-radio-and-television-32,ROA,,6.79,0.74
broadcast-radio-and-television-32,ROI,,11.39,1.23
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.51
broadcast-radio-and-television-32,Current Ratio,,1.21,1.41
broadcast-radio-and-television-32,Cash Flow ($/share),,2785.00,31.00
broadcast-radio-and-television-32,Price to Book,,4.00,0.83
broadcast-radio-and-television-32,Price To Sales,,3.05,0.31
broadcast-radio-and-television-32,Dividend Yield,,1.52%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-4.63,4.03,
building-products-air-conditioner-and-heating-22,3 Months,-0.85,11.73,
building-products-air-conditioner-and-heating-22,YTD,2.44,14.24,
building-products-air-conditioner-and-heating-22,1 Year,-1.85,17.88,
building-products-air-conditioner-and-heating-22,3 Years,114.11,76.13,
building-products-air-conditioner-and-heating-22,5 Years,161.91,110.68,
building-products-air-conditioner-and-heating-22,PE (F1),,19.75,29.72
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.34,1.86
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.97%,10.53%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.13%,21.30%
building-products-air-conditioner-and-heating-22,Net Margin,,12.49%,9.70%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,7.93%,9.03%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,4.00%,11.51%
building-products-air-conditioner-and-heating-22,Beta,,1.01,1.05
building-products-air-conditioner-and-heating-22,ROE,,16.88,17.40
building-products-air-conditioner-and-heating-22,ROA,,6.79,11.69
building-products-air-conditioner-and-heating-22,ROI,,11.39,16.88
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.29
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,1.39
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2785.00,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,4.00,10.24
building-products-air-conditioner-and-heating-22,Price To Sales,,3.05,3.50
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.52%,0.68%
building-products-concrete-and-aggregates-27,1 Month,2.29,4.03,
building-products-concrete-and-aggregates-27,3 Months,17.66,11.73,
building-products-concrete-and-aggregates-27,YTD,17.88,14.24,
building-products-concrete-and-aggregates-27,1 Year,13.5,17.88,
building-products-concrete-and-aggregates-27,3 Years,93.19,76.13,
building-products-concrete-and-aggregates-27,5 Years,147.75,110.68,
building-products-concrete-and-aggregates-27,PE (F1),,19.75,16.03
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.34,2.43
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.97%,12.04%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.13%,11.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.49%,12.52%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,7.93%,8.78%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,4.00%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.01,0.90
building-products-concrete-and-aggregates-27,ROE,,16.88,12.31
building-products-concrete-and-aggregates-27,ROA,,6.79,6.41
building-products-concrete-and-aggregates-27,ROI,,11.39,8.34
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.16
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.01
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2785.00,278.57
building-products-concrete-and-aggregates-27,Price to Book,,4.00,2.10
building-products-concrete-and-aggregates-27,Price To Sales,,3.05,3.35
building-products-concrete-and-aggregates-27,Dividend Yield,,1.52%,0.48%
building-products-heavy-construction-28,1 Month,7.46,4.03,
building-products-heavy-construction-28,3 Months,29.29,11.73,
building-products-heavy-construction-28,YTD,38.38,14.24,
building-products-heavy-construction-28,1 Year,43.94,17.88,
building-products-heavy-construction-28,3 Years,239.66,76.13,
building-products-heavy-construction-28,5 Years,438.03,110.68,
building-products-heavy-construction-28,PE (F1),,19.75,25.17
building-products-heavy-construction-28,PEG (Ratio),,2.34,1.96
building-products-heavy-construction-28,Proj EPS Growth,,6.97%,21.96%
building-products-heavy-construction-28,Hist EPS Growth,,9.13%,25.88%
building-products-heavy-construction-28,Net Margin,,12.49%,3.69%
building-products-heavy-construction-28,Hist Sales Growth,,7.93%,7.90%
building-products-heavy-construction-28,Hist Dividend Growth,,4.00%,0.00%
building-products-heavy-construction-28,Beta,,1.01,1.34
building-products-heavy-construction-28,ROE,,16.88,16.97
building-products-heavy-construction-28,ROA,,6.79,6.01
building-products-heavy-construction-28,ROI,,11.39,9.96
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.68
building-products-heavy-construction-28,Current Ratio,,1.21,1.22
building-products-heavy-construction-28,Cash Flow ($/share),,2785.00,325.85
building-products-heavy-construction-28,Price to Book,,4.00,4.32
building-products-heavy-construction-28,Price To Sales,,3.05,1.09
building-products-heavy-construction-28,Dividend Yield,,1.52%,0.00%
building-products-home-builders-31,1 Month,-1.73,4.03,
building-products-home-builders-31,3 Months,25.63,11.73,
building-products-home-builders-31,YTD,3.28,14.24,
building-products-home-builders-31,1 Year,-22.95,17.88,
building-products-home-builders-31,3 Years,112.76,76.13,
building-products-home-builders-31,5 Years,100.32,110.68,
building-products-home-builders-31,PE (F1),,19.75,11.63
building-products-home-builders-31,PEG (Ratio),,2.34,2.53
building-products-home-builders-31,Proj EPS Growth,,6.97%,-23.36%
building-products-home-builders-31,Hist EPS Growth,,9.13%,16.96%
building-products-home-builders-31,Net Margin,,12.49%,9.43%
building-products-home-builders-31,Hist Sales Growth,,7.93%,8.28%
building-products-home-builders-31,Hist Dividend Growth,,4.00%,0.00%
building-products-home-builders-31,Beta,,1.01,1.33
building-products-home-builders-31,ROE,,16.88,14.88
building-products-home-builders-31,ROA,,6.79,8.37
building-products-home-builders-31,ROI,,11.39,11.23
building-products-home-builders-31,Debt-to-Equity,,0.58,0.26
building-products-home-builders-31,Current Ratio,,1.21,3.76
building-products-home-builders-31,Cash Flow ($/share),,2785.00,552.49
building-products-home-builders-31,Price to Book,,4.00,1.21
building-products-home-builders-31,Price To Sales,,3.05,0.87
building-products-home-builders-31,Dividend Yield,,1.52%,0.00%
building-products-lighting-24,1 Month,23.91,4.03,
building-products-lighting-24,3 Months,43.88,11.73,
building-products-lighting-24,YTD,18.82,14.24,
building-products-lighting-24,1 Year,42.18,17.88,
building-products-lighting-24,3 Years,143.03,76.13,
building-products-lighting-24,5 Years,-5.8,110.68,
building-products-lighting-24,PE (F1),,19.75,25.14
building-products-lighting-24,PEG (Ratio),,2.34,
building-products-lighting-24,Proj EPS Growth,,6.97%,29.88%
building-products-lighting-24,Hist EPS Growth,,9.13%,37.44%
building-products-lighting-24,Net Margin,,12.49%,-11.70%
building-products-lighting-24,Hist Sales Growth,,7.93%,-9.41%
building-products-lighting-24,Hist Dividend Growth,,4.00%,0.00%
building-products-lighting-24,Beta,,1.01,0.90
building-products-lighting-24,ROE,,16.88,-37.67
building-products-lighting-24,ROA,,6.79,-15.85
building-products-lighting-24,ROI,,11.39,-35.57
building-products-lighting-24,Debt-to-Equity,,0.58,0.11
building-products-lighting-24,Current Ratio,,1.21,2.20
building-products-lighting-24,Cash Flow ($/share),,2785.00,-2.31
building-products-lighting-24,Price to Book,,4.00,2.93
building-products-lighting-24,Price To Sales,,3.05,1.24
building-products-lighting-24,Dividend Yield,,1.52%,0.00%
building-products-maintenance-service-29,1 Month,-4.4,4.03,
building-products-maintenance-service-29,3 Months,-2.31,11.73,
building-products-maintenance-service-29,YTD,20.03,14.24,
building-products-maintenance-service-29,1 Year,11.79,17.88,
building-products-maintenance-service-29,3 Years,58.94,76.13,
building-products-maintenance-service-29,5 Years,62.19,110.68,
building-products-maintenance-service-29,PE (F1),,19.75,36.88
building-products-maintenance-service-29,PEG (Ratio),,2.34,
building-products-maintenance-service-29,Proj EPS Growth,,6.97%,17.62%
building-products-maintenance-service-29,Hist EPS Growth,,9.13%,33.65%
building-products-maintenance-service-29,Net Margin,,12.49%,6.38%
building-products-maintenance-service-29,Hist Sales Growth,,7.93%,-0.35%
building-products-maintenance-service-29,Hist Dividend Growth,,4.00%,0.00%
building-products-maintenance-service-29,Beta,,1.01,1.06
building-products-maintenance-service-29,ROE,,16.88,29.38
building-products-maintenance-service-29,ROA,,6.79,13.59
building-products-maintenance-service-29,ROI,,11.39,25.47
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.17
building-products-maintenance-service-29,Current Ratio,,1.21,1.69
building-products-maintenance-service-29,Cash Flow ($/share),,2785.00,55.15
building-products-maintenance-service-29,Price to Book,,4.00,12.91
building-products-maintenance-service-29,Price To Sales,,3.05,2.22
building-products-maintenance-service-29,Dividend Yield,,1.52%,0.00%
building-products-miscellaneous-21,1 Month,-1.04,4.03,
building-products-miscellaneous-21,3 Months,14.95,11.73,
building-products-miscellaneous-21,YTD,1.11,14.24,
building-products-miscellaneous-21,1 Year,-9.99,17.88,
building-products-miscellaneous-21,3 Years,88.03,76.13,
building-products-miscellaneous-21,5 Years,81.42,110.68,
building-products-miscellaneous-21,PE (F1),,19.75,19.49
building-products-miscellaneous-21,PEG (Ratio),,2.34,1.90
building-products-miscellaneous-21,Proj EPS Growth,,6.97%,4.11%
building-products-miscellaneous-21,Hist EPS Growth,,9.13%,14.24%
building-products-miscellaneous-21,Net Margin,,12.49%,5.20%
building-products-miscellaneous-21,Hist Sales Growth,,7.93%,7.21%
building-products-miscellaneous-21,Hist Dividend Growth,,4.00%,0.00%
building-products-miscellaneous-21,Beta,,1.01,1.13
building-products-miscellaneous-21,ROE,,16.88,13.10
building-products-miscellaneous-21,ROA,,6.79,5.61
building-products-miscellaneous-21,ROI,,11.39,8.00
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.48
building-products-miscellaneous-21,Current Ratio,,1.21,2.12
building-products-miscellaneous-21,Cash Flow ($/share),,2785.00,266.02
building-products-miscellaneous-21,Price to Book,,4.00,2.24
building-products-miscellaneous-21,Price To Sales,,3.05,1.51
building-products-miscellaneous-21,Dividend Yield,,1.52%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,0.15,4.03,
building-products-mobile-homes-and-rv-builders-30,3 Months,22.63,11.73,
building-products-mobile-homes-and-rv-builders-30,YTD,3.94,14.24,
building-products-mobile-homes-and-rv-builders-30,1 Year,-11.74,17.88,
building-products-mobile-homes-and-rv-builders-30,3 Years,48.18,76.13,
building-products-mobile-homes-and-rv-builders-30,5 Years,69.45,110.68,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.75,22.18
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.34,1.80
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.97%,16.32%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.13%,2.67%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.49%,5.69%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,7.93%,5.12%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,4.00%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.01,1.18
building-products-mobile-homes-and-rv-builders-30,ROE,,16.88,13.04
building-products-mobile-homes-and-rv-builders-30,ROA,,6.79,4.91
building-products-mobile-homes-and-rv-builders-30,ROI,,11.39,7.53
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.34
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.22
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2785.00,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,4.00,2.16
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.05,0.92
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.52%,0.00%
building-products-retail-25,1 Month,-8.73,4.03,
building-products-retail-25,3 Months,10.79,11.73,
building-products-retail-25,YTD,-13.68,14.24,
building-products-retail-25,1 Year,-35.18,17.88,
building-products-retail-25,3 Years,115.18,76.13,
building-products-retail-25,5 Years,345.16,110.68,
building-products-retail-25,PE (F1),,19.75,17.35
building-products-retail-25,PEG (Ratio),,2.34,6.96
building-products-retail-25,Proj EPS Growth,,6.97%,-7.09%
building-products-retail-25,Hist EPS Growth,,9.13%,0.83%
building-products-retail-25,Net Margin,,12.49%,2.37%
building-products-retail-25,Hist Sales Growth,,7.93%,4.58%
building-products-retail-25,Hist Dividend Growth,,4.00%,0.00%
building-products-retail-25,Beta,,1.01,0.83
building-products-retail-25,ROE,,16.88,12.30
building-products-retail-25,ROA,,6.79,4.79
building-products-retail-25,ROI,,11.39,6.28
building-products-retail-25,Debt-to-Equity,,0.58,0.15
building-products-retail-25,Current Ratio,,1.21,1.79
building-products-retail-25,Cash Flow ($/share),,2785.00,174.27
building-products-retail-25,Price to Book,,4.00,2.37
building-products-retail-25,Price To Sales,,3.05,0.86
building-products-retail-25,Dividend Yield,,1.52%,0.00%
building-products-wood-26,1 Month,-1.82,4.03,
building-products-wood-26,3 Months,2.2,11.73,
building-products-wood-26,YTD,8.94,14.24,
building-products-wood-26,1 Year,2.88,17.88,
building-products-wood-26,3 Years,32.76,76.13,
building-products-wood-26,5 Years,62.99,110.68,
building-products-wood-26,PE (F1),,19.75,29.87
building-products-wood-26,PEG (Ratio),,2.34,2.22
building-products-wood-26,Proj EPS Growth,,6.97%,-18.98%
building-products-wood-26,Hist EPS Growth,,9.13%,-6.85%
building-products-wood-26,Net Margin,,12.49%,4.66%
building-products-wood-26,Hist Sales Growth,,7.93%,-3.86%
building-products-wood-26,Hist Dividend Growth,,4.00%,0.00%
building-products-wood-26,Beta,,1.01,1.40
building-products-wood-26,ROE,,16.88,7.22
building-products-wood-26,ROA,,6.79,3.91
building-products-wood-26,ROI,,11.39,6.03
building-products-wood-26,Debt-to-Equity,,0.58,0.32
building-products-wood-26,Current Ratio,,1.21,2.84
building-products-wood-26,Cash Flow ($/share),,2785.00,290.00
building-products-wood-26,Price to Book,,4.00,1.76
building-products-wood-26,Price To Sales,,3.05,2.30
building-products-wood-26,Dividend Yield,,1.52%,1.18%
business-information-services-206,1 Month,-5.0,4.03,
business-information-services-206,3 Months,-14.05,11.73,
business-information-services-206,YTD,-18.59,14.24,
business-information-services-206,1 Year,-22.66,17.88,
business-information-services-206,3 Years,12.58,76.13,
business-information-services-206,5 Years,28.41,110.68,
business-information-services-206,PE (F1),,19.75,21.63
business-information-services-206,PEG (Ratio),,2.34,2.16
business-information-services-206,Proj EPS Growth,,6.97%,9.64%
business-information-services-206,Hist EPS Growth,,9.13%,6.90%
business-information-services-206,Net Margin,,12.49%,12.39%
business-information-services-206,Hist Sales Growth,,7.93%,5.92%
business-information-services-206,Hist Dividend Growth,,4.00%,0.00%
business-information-services-206,Beta,,1.01,0.86
business-information-services-206,ROE,,16.88,24.84
business-information-services-206,ROA,,6.79,12.96
business-information-services-206,ROI,,11.39,17.18
business-information-services-206,Debt-to-Equity,,0.58,0.63
business-information-services-206,Current Ratio,,1.21,1.36
business-information-services-206,Cash Flow ($/share),,2785.00,798.22
business-information-services-206,Price to Book,,4.00,5.58
business-information-services-206,Price To Sales,,3.05,4.13
