Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Debt-to-Equity,,0.58,0.13
banks-west-18,Current Ratio,,1.19,0.86
banks-west-18,Cash Flow ($/share),,2800.60,49.35
banks-west-18,Price to Book,,3.85,1.14
banks-west-18,Price To Sales,,2.93,2.09
banks-west-18,Dividend Yield,,1.59%,2.84%
beverages-alcohol-19,1 Month,6.81,3.78,
beverages-alcohol-19,3 Months,19.86,-5.82,
beverages-alcohol-19,YTD,8.81,-3.4,
beverages-alcohol-19,1 Year,-9.67,9.94,
beverages-alcohol-19,3 Years,-15.92,47.06,
beverages-alcohol-19,5 Years,-0.13,104.35,
beverages-alcohol-19,PE (F1),,18.62,15.94
beverages-alcohol-19,PEG (Ratio),,2.26,2.65
beverages-alcohol-19,Proj EPS Growth,,5.81%,-1.30%
beverages-alcohol-19,Hist EPS Growth,,9.81%,7.18%
beverages-alcohol-19,Net Margin,,12.48%,3.30%
beverages-alcohol-19,Hist Sales Growth,,8.17%,4.83%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.00,0.64
beverages-alcohol-19,ROE,,16.92,10.77
beverages-alcohol-19,ROA,,6.83,4.53
beverages-alcohol-19,ROI,,11.26,6.78
beverages-alcohol-19,Debt-to-Equity,,0.58,0.56
beverages-alcohol-19,Current Ratio,,1.19,1.50
beverages-alcohol-19,Cash Flow ($/share),,2800.60,402.78
beverages-alcohol-19,Price to Book,,3.85,2.01
beverages-alcohol-19,Price To Sales,,2.93,1.34
beverages-alcohol-19,Dividend Yield,,1.59%,0.00%
beverages-soft-drinks-20,1 Month,-2.95,3.78,
beverages-soft-drinks-20,3 Months,6.62,-5.82,
beverages-soft-drinks-20,YTD,5.78,-3.4,
beverages-soft-drinks-20,1 Year,-5.97,9.94,
beverages-soft-drinks-20,3 Years,8.43,47.06,
beverages-soft-drinks-20,5 Years,38.86,104.35,
beverages-soft-drinks-20,PE (F1),,18.62,19.07
beverages-soft-drinks-20,PEG (Ratio),,2.26,2.61
beverages-soft-drinks-20,Proj EPS Growth,,5.81%,11.99%
beverages-soft-drinks-20,Hist EPS Growth,,9.81%,17.03%
beverages-soft-drinks-20,Net Margin,,12.48%,7.47%
beverages-soft-drinks-20,Hist Sales Growth,,8.17%,9.04%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.00,0.77
beverages-soft-drinks-20,ROE,,16.92,14.06
beverages-soft-drinks-20,ROA,,6.83,7.45
beverages-soft-drinks-20,ROI,,11.26,11.45
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.05
beverages-soft-drinks-20,Current Ratio,,1.19,1.30
beverages-soft-drinks-20,Cash Flow ($/share),,2800.60,210.93
beverages-soft-drinks-20,Price to Book,,3.85,5.54
beverages-soft-drinks-20,Price To Sales,,2.93,1.88
beverages-soft-drinks-20,Dividend Yield,,1.59%,0.00%
biofuels-270,1 Month,4.52,3.78,
biofuels-270,3 Months,-11.49,-5.82,
biofuels-270,YTD,-20.61,-3.4,
biofuels-270,1 Year,-39.54,9.94,
biofuels-270,3 Years,-53.87,47.06,
biofuels-270,5 Years,-62.03,104.35,
biofuels-270,PE (F1),,18.62,26.56
biofuels-270,PEG (Ratio),,2.26,
biofuels-270,Proj EPS Growth,,5.81%,27.59%
biofuels-270,Hist EPS Growth,,9.81%,26.32%
biofuels-270,Net Margin,,12.48%,-15.28%
biofuels-270,Hist Sales Growth,,8.17%,14.04%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.00,0.84
biofuels-270,ROE,,16.92,2.35
biofuels-270,ROA,,6.83,-11.18
biofuels-270,ROI,,11.26,-2.37
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.19,2.67
biofuels-270,Cash Flow ($/share),,2800.60,-0.16
biofuels-270,Price to Book,,3.85,0.59
biofuels-270,Price To Sales,,2.93,0.90
biofuels-270,Dividend Yield,,1.59%,0.00%
broadcast-radio-and-television-32,1 Month,15.67,3.78,
broadcast-radio-and-television-32,3 Months,4.86,-5.82,
broadcast-radio-and-television-32,YTD,17.26,-3.4,
broadcast-radio-and-television-32,1 Year,62.62,9.94,
broadcast-radio-and-television-32,3 Years,162.23,47.06,
broadcast-radio-and-television-32,5 Years,35.74,104.35,
broadcast-radio-and-television-32,PE (F1),,18.62,11.78
broadcast-radio-and-television-32,PEG (Ratio),,2.26,1.10
broadcast-radio-and-television-32,Proj EPS Growth,,5.81%,29.79%
broadcast-radio-and-television-32,Hist EPS Growth,,9.81%,5.96%
broadcast-radio-and-television-32,Net Margin,,12.48%,-3.96%
broadcast-radio-and-television-32,Hist Sales Growth,,8.17%,4.56%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.00,1.06
broadcast-radio-and-television-32,ROE,,16.92,0.47
broadcast-radio-and-television-32,ROA,,6.83,0.78
broadcast-radio-and-television-32,ROI,,11.26,1.71
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.53
broadcast-radio-and-television-32,Current Ratio,,1.19,1.47
broadcast-radio-and-television-32,Cash Flow ($/share),,2800.60,45.83
broadcast-radio-and-television-32,Price to Book,,3.85,0.61
broadcast-radio-and-television-32,Price To Sales,,2.93,0.26
broadcast-radio-and-television-32,Dividend Yield,,1.59%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,11.92,3.78,
building-products-air-conditioner-and-heating-22,3 Months,8.48,-5.82,
building-products-air-conditioner-and-heating-22,YTD,4.01,-3.4,
building-products-air-conditioner-and-heating-22,1 Year,16.47,9.94,
building-products-air-conditioner-and-heating-22,3 Years,140.57,47.06,
building-products-air-conditioner-and-heating-22,5 Years,270.26,104.35,
building-products-air-conditioner-and-heating-22,PE (F1),,18.62,31.43
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.26,2.12
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,5.81%,14.76%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.81%,18.20%
building-products-air-conditioner-and-heating-22,Net Margin,,12.48%,11.26%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.17%,10.28%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,11.11%
building-products-air-conditioner-and-heating-22,Beta,,1.00,1.13
building-products-air-conditioner-and-heating-22,ROE,,16.92,18.10
building-products-air-conditioner-and-heating-22,ROA,,6.83,11.86
building-products-air-conditioner-and-heating-22,ROI,,11.26,17.07
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.29
building-products-air-conditioner-and-heating-22,Current Ratio,,1.19,1.43
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2800.60,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,7.81
building-products-air-conditioner-and-heating-22,Price To Sales,,2.93,3.08
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.59%,0.40%
building-products-concrete-and-aggregates-27,1 Month,12.03,3.78,
building-products-concrete-and-aggregates-27,3 Months,-2.39,-5.82,
building-products-concrete-and-aggregates-27,YTD,2.72,-3.4,
building-products-concrete-and-aggregates-27,1 Year,-7.84,9.94,
building-products-concrete-and-aggregates-27,3 Years,66.14,47.06,
building-products-concrete-and-aggregates-27,5 Years,190.09,104.35,
building-products-concrete-and-aggregates-27,PE (F1),,18.62,15.42
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.26,2.43
building-products-concrete-and-aggregates-27,Proj EPS Growth,,5.81%,6.56%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.81%,17.38%
building-products-concrete-and-aggregates-27,Net Margin,,12.48%,10.10%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.17%,9.30%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.00,0.97
building-products-concrete-and-aggregates-27,ROE,,16.92,12.91
building-products-concrete-and-aggregates-27,ROA,,6.83,6.39
building-products-concrete-and-aggregates-27,ROI,,11.26,8.51
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.24
building-products-concrete-and-aggregates-27,Current Ratio,,1.19,2.59
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2800.60,114.10
building-products-concrete-and-aggregates-27,Price to Book,,3.85,3.80
building-products-concrete-and-aggregates-27,Price To Sales,,2.93,3.43
building-products-concrete-and-aggregates-27,Dividend Yield,,1.59%,0.51%
building-products-heavy-construction-28,1 Month,10.98,3.78,
building-products-heavy-construction-28,3 Months,-8.8,-5.82,
building-products-heavy-construction-28,YTD,-5.0,-3.4,
building-products-heavy-construction-28,1 Year,15.86,9.94,
building-products-heavy-construction-28,3 Years,151.75,47.06,
building-products-heavy-construction-28,5 Years,351.37,104.35,
building-products-heavy-construction-28,PE (F1),,18.62,17.78
building-products-heavy-construction-28,PEG (Ratio),,2.26,1.21
building-products-heavy-construction-28,Proj EPS Growth,,5.81%,11.80%
building-products-heavy-construction-28,Hist EPS Growth,,9.81%,24.01%
building-products-heavy-construction-28,Net Margin,,12.48%,3.10%
building-products-heavy-construction-28,Hist Sales Growth,,8.17%,6.24%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.00,1.27
building-products-heavy-construction-28,ROE,,16.92,16.29
building-products-heavy-construction-28,ROA,,6.83,5.71
building-products-heavy-construction-28,ROI,,11.26,9.57
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.69
building-products-heavy-construction-28,Current Ratio,,1.19,1.33
building-products-heavy-construction-28,Cash Flow ($/share),,2800.60,325.85
building-products-heavy-construction-28,Price to Book,,3.85,2.55
building-products-heavy-construction-28,Price To Sales,,2.93,0.90
building-products-heavy-construction-28,Dividend Yield,,1.59%,0.00%
building-products-home-builders-31,1 Month,1.49,3.78,
building-products-home-builders-31,3 Months,-8.77,-5.82,
building-products-home-builders-31,YTD,-15.43,-3.4,
building-products-home-builders-31,1 Year,-22.06,9.94,
building-products-home-builders-31,3 Years,68.98,47.06,
building-products-home-builders-31,5 Years,141.84,104.35,
building-products-home-builders-31,PE (F1),,18.62,9.45
building-products-home-builders-31,PEG (Ratio),,2.26,1.27
building-products-home-builders-31,Proj EPS Growth,,5.81%,-20.43%
building-products-home-builders-31,Hist EPS Growth,,9.81%,20.30%
building-products-home-builders-31,Net Margin,,12.48%,10.64%
building-products-home-builders-31,Hist Sales Growth,,8.17%,9.83%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.00,1.41
building-products-home-builders-31,ROE,,16.92,16.12
building-products-home-builders-31,ROA,,6.83,9.85
building-products-home-builders-31,ROI,,11.26,12.78
building-products-home-builders-31,Debt-to-Equity,,0.58,0.23
building-products-home-builders-31,Current Ratio,,1.19,3.42
building-products-home-builders-31,Cash Flow ($/share),,2800.60,552.49
building-products-home-builders-31,Price to Book,,3.85,1.19
building-products-home-builders-31,Price To Sales,,2.93,0.73
building-products-home-builders-31,Dividend Yield,,1.59%,0.00%
building-products-lighting-24,1 Month,-3.39,3.78,
building-products-lighting-24,3 Months,-24.28,-5.82,
building-products-lighting-24,YTD,-18.68,-3.4,
building-products-lighting-24,1 Year,-1.1,9.94,
building-products-lighting-24,3 Years,32.56,47.06,
building-products-lighting-24,5 Years,14.84,104.35,
building-products-lighting-24,PE (F1),,18.62,22.74
building-products-lighting-24,PEG (Ratio),,2.26,
building-products-lighting-24,Proj EPS Growth,,5.81%,16.41%
building-products-lighting-24,Hist EPS Growth,,9.81%,46.85%
building-products-lighting-24,Net Margin,,12.48%,-8.54%
building-products-lighting-24,Hist Sales Growth,,8.17%,-10.24%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.00,1.26
building-products-lighting-24,ROE,,16.92,-48.85
building-products-lighting-24,ROA,,6.83,-15.14
building-products-lighting-24,ROI,,11.26,-29.79
building-products-lighting-24,Debt-to-Equity,,0.58,0.09
building-products-lighting-24,Current Ratio,,1.19,2.10
building-products-lighting-24,Cash Flow ($/share),,2800.60,-2.31
building-products-lighting-24,Price to Book,,3.85,1.86
building-products-lighting-24,Price To Sales,,2.93,0.87
building-products-lighting-24,Dividend Yield,,1.59%,0.00%
building-products-maintenance-service-29,1 Month,8.47,3.78,
building-products-maintenance-service-29,3 Months,13.82,-5.82,
building-products-maintenance-service-29,YTD,23.35,-3.4,
building-products-maintenance-service-29,1 Year,24.04,9.94,
building-products-maintenance-service-29,3 Years,76.23,47.06,
building-products-maintenance-service-29,5 Years,107.12,104.35,
building-products-maintenance-service-29,PE (F1),,18.62,39.86
building-products-maintenance-service-29,PEG (Ratio),,2.26,2.33
building-products-maintenance-service-29,Proj EPS Growth,,5.81%,16.21%
building-products-maintenance-service-29,Hist EPS Growth,,9.81%,40.05%
building-products-maintenance-service-29,Net Margin,,12.48%,6.29%
building-products-maintenance-service-29,Hist Sales Growth,,8.17%,-1.84%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,0.00%
building-products-maintenance-service-29,Beta,,1.00,1.08
building-products-maintenance-service-29,ROE,,16.92,27.66
building-products-maintenance-service-29,ROA,,6.83,12.39
building-products-maintenance-service-29,ROI,,11.26,24.09
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.36
building-products-maintenance-service-29,Current Ratio,,1.19,1.55
building-products-maintenance-service-29,Cash Flow ($/share),,2800.60,55.15
building-products-maintenance-service-29,Price to Book,,3.85,20.28
building-products-maintenance-service-29,Price To Sales,,2.93,2.67
building-products-maintenance-service-29,Dividend Yield,,1.59%,0.00%
building-products-miscellaneous-21,1 Month,6.23,3.78,
building-products-miscellaneous-21,3 Months,-16.68,-5.82,
building-products-miscellaneous-21,YTD,-10.96,-3.4,
building-products-miscellaneous-21,1 Year,-12.67,9.94,
building-products-miscellaneous-21,3 Years,59.7,47.06,
building-products-miscellaneous-21,5 Years,115.88,104.35,
building-products-miscellaneous-21,PE (F1),,18.62,15.66
building-products-miscellaneous-21,PEG (Ratio),,2.26,2.20
building-products-miscellaneous-21,Proj EPS Growth,,5.81%,6.58%
building-products-miscellaneous-21,Hist EPS Growth,,9.81%,17.29%
building-products-miscellaneous-21,Net Margin,,12.48%,5.84%
building-products-miscellaneous-21,Hist Sales Growth,,8.17%,9.14%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.00,1.21
building-products-miscellaneous-21,ROE,,16.92,13.37
building-products-miscellaneous-21,ROA,,6.83,6.56
building-products-miscellaneous-21,ROI,,11.26,9.34
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.61
building-products-miscellaneous-21,Current Ratio,,1.19,1.79
building-products-miscellaneous-21,Cash Flow ($/share),,2800.60,266.02
building-products-miscellaneous-21,Price to Book,,3.85,2.36
building-products-miscellaneous-21,Price To Sales,,2.93,1.56
building-products-miscellaneous-21,Dividend Yield,,1.59%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,4.6,3.78,
building-products-mobile-homes-and-rv-builders-30,3 Months,-13.91,-5.82,
building-products-mobile-homes-and-rv-builders-30,YTD,-3.92,-3.4,
building-products-mobile-homes-and-rv-builders-30,1 Year,-8.56,9.94,
building-products-mobile-homes-and-rv-builders-30,3 Years,27.29,47.06,
building-products-mobile-homes-and-rv-builders-30,5 Years,73.78,104.35,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.62,21.12
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.26,1.32
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,5.81%,-1.61%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.81%,9.97%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.48%,5.90%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.17%,8.00%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.00,1.26
building-products-mobile-homes-and-rv-builders-30,ROE,,16.92,12.90
building-products-mobile-homes-and-rv-builders-30,ROA,,6.83,4.81
building-products-mobile-homes-and-rv-builders-30,ROI,,11.26,7.13
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.35
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.19,2.29
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2800.60,205.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,1.67
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.93,0.73
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.59%,0.00%
building-products-retail-25,1 Month,0.52,3.78,
building-products-retail-25,3 Months,-3.8,-5.82,
building-products-retail-25,YTD,-0.43,-3.4,
building-products-retail-25,1 Year,-0.88,9.94,
building-products-retail-25,3 Years,56.15,47.06,
building-products-retail-25,5 Years,156.95,104.35,
building-products-retail-25,PE (F1),,18.62,16.17
building-products-retail-25,PEG (Ratio),,2.26,5.38
building-products-retail-25,Proj EPS Growth,,5.81%,8.39%
building-products-retail-25,Hist EPS Growth,,9.81%,18.12%
building-products-retail-25,Net Margin,,12.48%,4.14%
building-products-retail-25,Hist Sales Growth,,8.17%,10.91%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.00,1.11
building-products-retail-25,ROE,,16.92,23.40
building-products-retail-25,ROA,,6.83,9.11
building-products-retail-25,ROI,,11.26,12.26
building-products-retail-25,Debt-to-Equity,,0.58,0.17
building-products-retail-25,Current Ratio,,1.19,2.11
building-products-retail-25,Cash Flow ($/share),,2800.60,342.35
building-products-retail-25,Price to Book,,3.85,2.25
building-products-retail-25,Price To Sales,,2.93,0.79
building-products-retail-25,Dividend Yield,,1.59%,0.00%
building-products-wood-26,1 Month,6.71,3.78,
building-products-wood-26,3 Months,-5.9,-5.82,
building-products-wood-26,YTD,1.36,-3.4,
building-products-wood-26,1 Year,2.99,9.94,
building-products-wood-26,3 Years,11.65,47.06,
building-products-wood-26,5 Years,105.51,104.35,
building-products-wood-26,PE (F1),,18.62,21.14
building-products-wood-26,PEG (Ratio),,2.26,2.46
building-products-wood-26,Proj EPS Growth,,5.81%,-1.27%
building-products-wood-26,Hist EPS Growth,,9.81%,2.69%
building-products-wood-26,Net Margin,,12.48%,5.19%
building-products-wood-26,Hist Sales Growth,,8.17%,-0.44%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.00,1.49
building-products-wood-26,ROE,,16.92,8.34
building-products-wood-26,ROA,,6.83,4.11
building-products-wood-26,ROI,,11.26,6.43
building-products-wood-26,Debt-to-Equity,,0.58,0.31
building-products-wood-26,Current Ratio,,1.19,2.09
building-products-wood-26,Cash Flow ($/share),,2800.60,290.00
building-products-wood-26,Price to Book,,3.85,1.90
building-products-wood-26,Price To Sales,,2.93,2.30
building-products-wood-26,Dividend Yield,,1.59%,1.06%
business-information-services-206,1 Month,7.78,3.78,
business-information-services-206,3 Months,-4.69,-5.82,
business-information-services-206,YTD,-2.81,-3.4,
business-information-services-206,1 Year,12.51,9.94,
business-information-services-206,3 Years,37.25,47.06,
business-information-services-206,5 Years,28.34,104.35,
business-information-services-206,PE (F1),,18.62,26.24
business-information-services-206,PEG (Ratio),,2.26,2.63
business-information-services-206,Proj EPS Growth,,5.81%,6.89%
business-information-services-206,Hist EPS Growth,,9.81%,5.32%
business-information-services-206,Net Margin,,12.48%,13.59%
business-information-services-206,Hist Sales Growth,,8.17%,8.70%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.00,1.08
business-information-services-206,ROE,,16.92,22.00
business-information-services-206,ROA,,6.83,9.26
business-information-services-206,ROI,,11.26,17.48
business-information-services-206,Debt-to-Equity,,0.58,0.51
business-information-services-206,Current Ratio,,1.19,1.11
business-information-services-206,Cash Flow ($/share),,2800.60,920.38
business-information-services-206,Price to Book,,3.85,6.74
business-information-services-206,Price To Sales,,2.93,4.27
business-information-services-206,Dividend Yield,,1.59%,0.58%
