Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
beverages-alcohol-19,Hist Dividend Growth,,3.92%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,16.46,6.45
beverages-alcohol-19,ROA,,6.76,2.35
beverages-alcohol-19,ROI,,11.04,4.32
beverages-alcohol-19,Debt-to-Equity,,0.61,0.39
beverages-alcohol-19,Current Ratio,,1.21,1.30
beverages-alcohol-19,Cash Flow ($/share),,2661.50,192.59
beverages-alcohol-19,Price to Book,,3.92,1.89
beverages-alcohol-19,Price To Sales,,2.73,1.77
beverages-alcohol-19,Dividend Yield,,1.62%,0.00%
beverages-soft-drinks-20,1 Month,,-4.45,
beverages-soft-drinks-20,3 Months,,2.96,
beverages-soft-drinks-20,YTD,,12.4,
beverages-soft-drinks-20,1 Year,,19.86,
beverages-soft-drinks-20,3 Years,,24.51,
beverages-soft-drinks-20,5 Years,,91.44,
beverages-soft-drinks-20,PE (F1),,18.97,18.93
beverages-soft-drinks-20,PEG (Ratio),,2.22,2.79
beverages-soft-drinks-20,Proj EPS Growth,,6.93%,12.41%
beverages-soft-drinks-20,Hist EPS Growth,,9.99%,8.89%
beverages-soft-drinks-20,Net Margin,,12.11%,7.52%
beverages-soft-drinks-20,Hist Sales Growth,,8.47%,9.15%
beverages-soft-drinks-20,Hist Dividend Growth,,3.92%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.87
beverages-soft-drinks-20,ROE,,16.46,19.23
beverages-soft-drinks-20,ROA,,6.76,7.67
beverages-soft-drinks-20,ROI,,11.04,14.65
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.36
beverages-soft-drinks-20,Current Ratio,,1.21,1.36
beverages-soft-drinks-20,Cash Flow ($/share),,2661.50,190.30
beverages-soft-drinks-20,Price to Book,,3.92,6.46
beverages-soft-drinks-20,Price To Sales,,2.73,1.56
beverages-soft-drinks-20,Dividend Yield,,1.62%,0.00%
biofuels-270,1 Month,,-4.45,
biofuels-270,3 Months,,2.96,
biofuels-270,YTD,,12.4,
biofuels-270,1 Year,,19.86,
biofuels-270,3 Years,,24.51,
biofuels-270,5 Years,,91.44,
biofuels-270,PE (F1),,18.97,25.07
biofuels-270,PEG (Ratio),,2.22,
biofuels-270,Proj EPS Growth,,6.93%,-48.41%
biofuels-270,Hist EPS Growth,,9.99%,27.94%
biofuels-270,Net Margin,,12.11%,3.10%
biofuels-270,Hist Sales Growth,,8.47%,18.12%
biofuels-270,Hist Dividend Growth,,3.92%,0.00%
biofuels-270,Beta,,1.05,0.96
biofuels-270,ROE,,16.46,7.46
biofuels-270,ROA,,6.76,-7.46
biofuels-270,ROI,,11.04,-2.31
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.21,1.29
biofuels-270,Cash Flow ($/share),,2661.50,-0.24
biofuels-270,Price to Book,,3.92,0.83
biofuels-270,Price To Sales,,2.73,0.80
biofuels-270,Dividend Yield,,1.62%,0.00%
broadcast-radio-and-television-32,1 Month,,-4.45,
broadcast-radio-and-television-32,3 Months,,2.96,
broadcast-radio-and-television-32,YTD,,12.4,
broadcast-radio-and-television-32,1 Year,,19.86,
broadcast-radio-and-television-32,3 Years,,24.51,
broadcast-radio-and-television-32,5 Years,,91.44,
broadcast-radio-and-television-32,PE (F1),,18.97,8.36
broadcast-radio-and-television-32,PEG (Ratio),,2.22,1.02
broadcast-radio-and-television-32,Proj EPS Growth,,6.93%,58.64%
broadcast-radio-and-television-32,Hist EPS Growth,,9.99%,8.32%
broadcast-radio-and-television-32,Net Margin,,12.11%,-12.41%
broadcast-radio-and-television-32,Hist Sales Growth,,8.47%,4.32%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.92%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.31
broadcast-radio-and-television-32,ROE,,16.46,-3.77
broadcast-radio-and-television-32,ROA,,6.76,-0.19
broadcast-radio-and-television-32,ROI,,11.04,0.58
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.58
broadcast-radio-and-television-32,Current Ratio,,1.21,1.68
broadcast-radio-and-television-32,Cash Flow ($/share),,2661.50,34.63
broadcast-radio-and-television-32,Price to Book,,3.92,0.41
broadcast-radio-and-television-32,Price To Sales,,2.73,0.27
broadcast-radio-and-television-32,Dividend Yield,,1.62%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,,-4.45,
building-products-air-conditioner-and-heating-22,3 Months,,2.96,
building-products-air-conditioner-and-heating-22,YTD,,12.4,
building-products-air-conditioner-and-heating-22,1 Year,,19.86,
building-products-air-conditioner-and-heating-22,3 Years,,24.51,
building-products-air-conditioner-and-heating-22,5 Years,,91.44,
building-products-air-conditioner-and-heating-22,PE (F1),,18.97,32.86
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.22,1.40
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.93%,13.05%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.99%,23.38%
building-products-air-conditioner-and-heating-22,Net Margin,,12.11%,7.02%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.47%,12.39%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.92%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.96
building-products-air-conditioner-and-heating-22,ROE,,16.46,18.55
building-products-air-conditioner-and-heating-22,ROA,,6.76,12.64
building-products-air-conditioner-and-heating-22,ROI,,11.04,18.26
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,2.99
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2661.50,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.92,6.24
building-products-air-conditioner-and-heating-22,Price To Sales,,2.73,3.20
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.62%,0.37%
building-products-concrete-and-aggregates-27,1 Month,,-4.45,
building-products-concrete-and-aggregates-27,3 Months,,2.96,
building-products-concrete-and-aggregates-27,YTD,,12.4,
building-products-concrete-and-aggregates-27,1 Year,,19.86,
building-products-concrete-and-aggregates-27,3 Years,,24.51,
building-products-concrete-and-aggregates-27,5 Years,,91.44,
building-products-concrete-and-aggregates-27,PE (F1),,18.97,15.43
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.22,2.54
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.93%,10.51%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.99%,26.30%
building-products-concrete-and-aggregates-27,Net Margin,,12.11%,10.33%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.47%,10.17%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.92%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.88
building-products-concrete-and-aggregates-27,ROE,,16.46,13.02
building-products-concrete-and-aggregates-27,ROA,,6.76,6.34
building-products-concrete-and-aggregates-27,ROI,,11.04,8.32
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.45
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.05
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2661.50,415.96
building-products-concrete-and-aggregates-27,Price to Book,,3.92,2.89
building-products-concrete-and-aggregates-27,Price To Sales,,2.73,3.15
building-products-concrete-and-aggregates-27,Dividend Yield,,1.62%,0.32%
building-products-heavy-construction-28,1 Month,,-4.45,
building-products-heavy-construction-28,3 Months,,2.96,
building-products-heavy-construction-28,YTD,,12.4,
building-products-heavy-construction-28,1 Year,,19.86,
building-products-heavy-construction-28,3 Years,,24.51,
building-products-heavy-construction-28,5 Years,,91.44,
building-products-heavy-construction-28,PE (F1),,18.97,19.26
building-products-heavy-construction-28,PEG (Ratio),,2.22,2.33
building-products-heavy-construction-28,Proj EPS Growth,,6.93%,53.43%
building-products-heavy-construction-28,Hist EPS Growth,,9.99%,19.15%
building-products-heavy-construction-28,Net Margin,,12.11%,2.56%
building-products-heavy-construction-28,Hist Sales Growth,,8.47%,6.14%
building-products-heavy-construction-28,Hist Dividend Growth,,3.92%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.14
building-products-heavy-construction-28,ROE,,16.46,14.81
building-products-heavy-construction-28,ROA,,6.76,4.72
building-products-heavy-construction-28,ROI,,11.04,8.26
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.70
building-products-heavy-construction-28,Current Ratio,,1.21,1.33
building-products-heavy-construction-28,Cash Flow ($/share),,2661.50,261.72
building-products-heavy-construction-28,Price to Book,,3.92,2.13
building-products-heavy-construction-28,Price To Sales,,2.73,0.70
building-products-heavy-construction-28,Dividend Yield,,1.62%,0.00%
building-products-home-builders-31,1 Month,,-4.45,
building-products-home-builders-31,3 Months,,2.96,
building-products-home-builders-31,YTD,,12.4,
building-products-home-builders-31,1 Year,,19.86,
building-products-home-builders-31,3 Years,,24.51,
building-products-home-builders-31,5 Years,,91.44,
building-products-home-builders-31,PE (F1),,18.97,8.73
building-products-home-builders-31,PEG (Ratio),,2.22,0.87
building-products-home-builders-31,Proj EPS Growth,,6.93%,7.87%
building-products-home-builders-31,Hist EPS Growth,,9.99%,32.95%
building-products-home-builders-31,Net Margin,,12.11%,10.93%
building-products-home-builders-31,Hist Sales Growth,,8.47%,11.28%
building-products-home-builders-31,Hist Dividend Growth,,3.92%,0.00%
building-products-home-builders-31,Beta,,1.05,1.62
building-products-home-builders-31,ROE,,16.46,16.96
building-products-home-builders-31,ROA,,6.76,10.98
building-products-home-builders-31,ROI,,11.04,14.75
building-products-home-builders-31,Debt-to-Equity,,0.61,0.23
building-products-home-builders-31,Current Ratio,,1.21,3.43
building-products-home-builders-31,Cash Flow ($/share),,2661.50,433.99
building-products-home-builders-31,Price to Book,,3.92,1.50
building-products-home-builders-31,Price To Sales,,2.73,0.98
building-products-home-builders-31,Dividend Yield,,1.62%,0.00%
building-products-lighting-24,1 Month,,-4.45,
building-products-lighting-24,3 Months,,2.96,
building-products-lighting-24,YTD,,12.4,
building-products-lighting-24,1 Year,,19.86,
building-products-lighting-24,3 Years,,24.51,
building-products-lighting-24,5 Years,,91.44,
building-products-lighting-24,PE (F1),,18.97,16.53
building-products-lighting-24,PEG (Ratio),,2.22,1.48
building-products-lighting-24,Proj EPS Growth,,6.93%,8.82%
building-products-lighting-24,Hist EPS Growth,,9.99%,14.94%
building-products-lighting-24,Net Margin,,12.11%,-1.75%
building-products-lighting-24,Hist Sales Growth,,8.47%,-3.03%
building-products-lighting-24,Hist Dividend Growth,,3.92%,0.00%
building-products-lighting-24,Beta,,1.05,1.41
building-products-lighting-24,ROE,,16.46,-16.90
building-products-lighting-24,ROA,,6.76,-3.38
building-products-lighting-24,ROI,,11.04,-9.51
building-products-lighting-24,Debt-to-Equity,,0.61,0.07
building-products-lighting-24,Current Ratio,,1.21,2.17
building-products-lighting-24,Cash Flow ($/share),,2661.50,0.26
building-products-lighting-24,Price to Book,,3.92,1.74
building-products-lighting-24,Price To Sales,,2.73,0.99
building-products-lighting-24,Dividend Yield,,1.62%,0.00%
building-products-maintenance-service-29,1 Month,,-4.45,
building-products-maintenance-service-29,3 Months,,2.96,
building-products-maintenance-service-29,YTD,,12.4,
building-products-maintenance-service-29,1 Year,,19.86,
building-products-maintenance-service-29,3 Years,,24.51,
building-products-maintenance-service-29,5 Years,,91.44,
building-products-maintenance-service-29,PE (F1),,18.97,27.32
building-products-maintenance-service-29,PEG (Ratio),,2.22,3.01
building-products-maintenance-service-29,Proj EPS Growth,,6.93%,11.11%
building-products-maintenance-service-29,Hist EPS Growth,,9.99%,16.36%
building-products-maintenance-service-29,Net Margin,,12.11%,4.06%
building-products-maintenance-service-29,Hist Sales Growth,,8.47%,2.26%
building-products-maintenance-service-29,Hist Dividend Growth,,3.92%,1.14%
building-products-maintenance-service-29,Beta,,1.05,1.11
building-products-maintenance-service-29,ROE,,16.46,16.79
building-products-maintenance-service-29,ROA,,6.76,6.72
building-products-maintenance-service-29,ROI,,11.04,12.79
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.54
building-products-maintenance-service-29,Current Ratio,,1.21,1.54
building-products-maintenance-service-29,Cash Flow ($/share),,2661.50,190.84
building-products-maintenance-service-29,Price to Book,,3.92,3.49
building-products-maintenance-service-29,Price To Sales,,2.73,0.88
building-products-maintenance-service-29,Dividend Yield,,1.62%,0.63%
building-products-miscellaneous-21,1 Month,,-4.45,
building-products-miscellaneous-21,3 Months,,2.96,
building-products-miscellaneous-21,YTD,,12.4,
building-products-miscellaneous-21,1 Year,,19.86,
building-products-miscellaneous-21,3 Years,,24.51,
building-products-miscellaneous-21,5 Years,,91.44,
building-products-miscellaneous-21,PE (F1),,18.97,17.76
building-products-miscellaneous-21,PEG (Ratio),,2.22,1.86
building-products-miscellaneous-21,Proj EPS Growth,,6.93%,10.42%
building-products-miscellaneous-21,Hist EPS Growth,,9.99%,10.84%
building-products-miscellaneous-21,Net Margin,,12.11%,7.33%
building-products-miscellaneous-21,Hist Sales Growth,,8.47%,7.91%
building-products-miscellaneous-21,Hist Dividend Growth,,3.92%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.15
building-products-miscellaneous-21,ROE,,16.46,13.91
building-products-miscellaneous-21,ROA,,6.76,9.88
building-products-miscellaneous-21,ROI,,11.04,13.22
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.55
building-products-miscellaneous-21,Current Ratio,,1.21,1.80
building-products-miscellaneous-21,Cash Flow ($/share),,2661.50,223.00
building-products-miscellaneous-21,Price to Book,,3.92,2.60
building-products-miscellaneous-21,Price To Sales,,2.73,1.50
building-products-miscellaneous-21,Dividend Yield,,1.62%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,,-4.45,
building-products-mobile-homes-and-rv-builders-30,3 Months,,2.96,
building-products-mobile-homes-and-rv-builders-30,YTD,,12.4,
building-products-mobile-homes-and-rv-builders-30,1 Year,,19.86,
building-products-mobile-homes-and-rv-builders-30,3 Years,,24.51,
building-products-mobile-homes-and-rv-builders-30,5 Years,,91.44,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.97,16.35
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.22,0.96
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.93%,-5.55%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.99%,24.01%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.11%,6.25%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.47%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.92%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.57
building-products-mobile-homes-and-rv-builders-30,ROE,,16.46,13.07
building-products-mobile-homes-and-rv-builders-30,ROA,,6.76,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,11.04,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.30
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.38
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2661.50,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.92,1.99
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.73,0.74
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.62%,0.00%
building-products-retail-25,1 Month,,-4.45,
building-products-retail-25,3 Months,,2.96,
building-products-retail-25,YTD,,12.4,
building-products-retail-25,1 Year,,19.86,
building-products-retail-25,3 Years,,24.51,
building-products-retail-25,5 Years,,91.44,
building-products-retail-25,PE (F1),,18.97,16.63
building-products-retail-25,PEG (Ratio),,2.22,3.01
building-products-retail-25,Proj EPS Growth,,6.93%,-1.90%
building-products-retail-25,Hist EPS Growth,,9.99%,27.28%
building-products-retail-25,Net Margin,,12.11%,8.25%
building-products-retail-25,Hist Sales Growth,,8.47%,8.65%
building-products-retail-25,Hist Dividend Growth,,3.92%,0.00%
building-products-retail-25,Beta,,1.05,1.25
building-products-retail-25,ROE,,16.46,26.02
building-products-retail-25,ROA,,6.76,15.96
building-products-retail-25,ROI,,11.04,21.08
building-products-retail-25,Debt-to-Equity,,0.61,0.24
building-products-retail-25,Current Ratio,,1.21,1.87
building-products-retail-25,Cash Flow ($/share),,2661.50,579.74
building-products-retail-25,Price to Book,,3.92,3.69
building-products-retail-25,Price To Sales,,2.73,1.05
building-products-retail-25,Dividend Yield,,1.62%,0.00%
building-products-wood-26,1 Month,,-4.45,
building-products-wood-26,3 Months,,2.96,
building-products-wood-26,YTD,,12.4,
building-products-wood-26,1 Year,,19.86,
building-products-wood-26,3 Years,,24.51,
building-products-wood-26,5 Years,,91.44,
building-products-wood-26,PE (F1),,18.97,24.00
building-products-wood-26,PEG (Ratio),,2.22,14.05
building-products-wood-26,Proj EPS Growth,,6.93%,-11.86%
building-products-wood-26,Hist EPS Growth,,9.99%,11.85%
building-products-wood-26,Net Margin,,12.11%,7.02%
building-products-wood-26,Hist Sales Growth,,8.47%,6.61%
building-products-wood-26,Hist Dividend Growth,,3.92%,0.00%
building-products-wood-26,Beta,,1.05,1.50
building-products-wood-26,ROE,,16.46,14.32
building-products-wood-26,ROA,,6.76,4.95
building-products-wood-26,ROI,,11.04,6.44
building-products-wood-26,Debt-to-Equity,,0.61,0.41
building-products-wood-26,Current Ratio,,1.21,2.19
building-products-wood-26,Cash Flow ($/share),,2661.50,232.24
building-products-wood-26,Price to Book,,3.92,2.21
building-products-wood-26,Price To Sales,,2.73,1.67
building-products-wood-26,Dividend Yield,,1.62%,0.00%
business-information-services-206,1 Month,,-4.45,
business-information-services-206,3 Months,,2.96,
business-information-services-206,YTD,,12.4,
business-information-services-206,1 Year,,19.86,
business-information-services-206,3 Years,,24.51,
business-information-services-206,5 Years,,91.44,
business-information-services-206,PE (F1),,18.97,26.37
business-information-services-206,PEG (Ratio),,2.22,2.41
business-information-services-206,Proj EPS Growth,,6.93%,11.36%
business-information-services-206,Hist EPS Growth,,9.99%,4.70%
business-information-services-206,Net Margin,,12.11%,10.45%
business-information-services-206,Hist Sales Growth,,8.47%,10.53%
business-information-services-206,Hist Dividend Growth,,3.92%,0.00%
business-information-services-206,Beta,,1.05,1.15
business-information-services-206,ROE,,16.46,15.03
business-information-services-206,ROA,,6.76,7.48
business-information-services-206,ROI,,11.04,9.07
business-information-services-206,Debt-to-Equity,,0.61,0.66
business-information-services-206,Current Ratio,,1.21,1.09
business-information-services-206,Cash Flow ($/share),,2661.50,713.61
business-information-services-206,Price to Book,,3.92,5.63
business-information-services-206,Price To Sales,,2.73,3.82
business-information-services-206,Dividend Yield,,1.62%,0.51%
business-office-products-288,1 Month,,-4.45,
business-office-products-288,3 Months,,2.96,
business-office-products-288,YTD,,12.4,
business-office-products-288,1 Year,,19.86,
business-office-products-288,3 Years,,24.51,
business-office-products-288,5 Years,,91.44,
business-office-products-288,PE (F1),,18.97,12.55
business-office-products-288,PEG (Ratio),,2.22,1.25
business-office-products-288,Proj EPS Growth,,6.93%,7.53%
business-office-products-288,Hist EPS Growth,,9.99%,-11.49%
business-office-products-288,Net Margin,,12.11%,2.89%
business-office-products-288,Hist Sales Growth,,8.47%,3.74%
business-office-products-288,Hist Dividend Growth,,3.92%,0.00%
business-office-products-288,Beta,,1.05,1.10
business-office-products-288,ROE,,16.46,19.15
business-office-products-288,ROA,,6.76,5.41
business-office-products-288,ROI,,11.04,9.04
business-office-products-288,Debt-to-Equity,,0.61,0.53
business-office-products-288,Current Ratio,,1.21,1.20
business-office-products-288,Cash Flow ($/share),,2661.50,204.74
business-office-products-288,Price to Book,,3.92,1.64
