Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2598.75,44.88
banks-west-18,Price to Book,,3.39,1.23
banks-west-18,Price To Sales,,3.02,2.33
banks-west-18,Dividend Yield,,1.49%,2.61%
beverages-alcohol-19,1 Month,-7.36,2.07,
beverages-alcohol-19,3 Months,-15.97,1.24,
beverages-alcohol-19,YTD,-9.22,2.57,
beverages-alcohol-19,1 Year,-28.26,22.19,
beverages-alcohol-19,3 Years,-35.02,39.06,
beverages-alcohol-19,5 Years,-40.7,90.67,
beverages-alcohol-19,PE (F1),,18.52,13.49
beverages-alcohol-19,PEG (Ratio),,2.12,2.09
beverages-alcohol-19,Proj EPS Growth,,7.99%,5.39%
beverages-alcohol-19,Hist EPS Growth,,9.82%,6.47%
beverages-alcohol-19,Net Margin,,12.69%,5.14%
beverages-alcohol-19,Hist Sales Growth,,8.44%,5.23%
beverages-alcohol-19,Hist Dividend Growth,,3.39%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,16.82,8.96
beverages-alcohol-19,ROA,,6.75,3.82
beverages-alcohol-19,ROI,,10.91,6.38
beverages-alcohol-19,Debt-to-Equity,,0.61,0.43
beverages-alcohol-19,Current Ratio,,1.23,1.62
beverages-alcohol-19,Cash Flow ($/share),,2598.75,226.52
beverages-alcohol-19,Price to Book,,3.39,1.64
beverages-alcohol-19,Price To Sales,,3.02,1.31
beverages-alcohol-19,Dividend Yield,,1.49%,0.00%
beverages-soft-drinks-20,1 Month,1.83,2.07,
beverages-soft-drinks-20,3 Months,-6.03,1.24,
beverages-soft-drinks-20,YTD,-0.81,2.57,
beverages-soft-drinks-20,1 Year,-8.57,22.19,
beverages-soft-drinks-20,3 Years,2.91,39.06,
beverages-soft-drinks-20,5 Years,9.21,90.67,
beverages-soft-drinks-20,PE (F1),,18.52,17.98
beverages-soft-drinks-20,PEG (Ratio),,2.12,2.25
beverages-soft-drinks-20,Proj EPS Growth,,7.99%,20.94%
beverages-soft-drinks-20,Hist EPS Growth,,9.82%,9.23%
beverages-soft-drinks-20,Net Margin,,12.69%,7.41%
beverages-soft-drinks-20,Hist Sales Growth,,8.44%,8.52%
beverages-soft-drinks-20,Hist Dividend Growth,,3.39%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.84
beverages-soft-drinks-20,ROE,,16.82,13.22
beverages-soft-drinks-20,ROA,,6.75,6.30
beverages-soft-drinks-20,ROI,,10.91,9.93
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.42
beverages-soft-drinks-20,Current Ratio,,1.23,1.44
beverages-soft-drinks-20,Cash Flow ($/share),,2598.75,210.93
beverages-soft-drinks-20,Price to Book,,3.39,5.08
beverages-soft-drinks-20,Price To Sales,,3.02,1.77
beverages-soft-drinks-20,Dividend Yield,,1.49%,0.00%
biofuels-270,1 Month,-13.18,2.07,
biofuels-270,3 Months,-21.54,1.24,
biofuels-270,YTD,-10.22,2.57,
biofuels-270,1 Year,-7.63,22.19,
biofuels-270,3 Years,-45.76,39.06,
biofuels-270,5 Years,-62.23,90.67,
biofuels-270,PE (F1),,18.52,30.14
biofuels-270,PEG (Ratio),,2.12,
biofuels-270,Proj EPS Growth,,7.99%,31.67%
biofuels-270,Hist EPS Growth,,9.82%,28.54%
biofuels-270,Net Margin,,12.69%,-11.57%
biofuels-270,Hist Sales Growth,,8.44%,17.61%
biofuels-270,Hist Dividend Growth,,3.39%,0.00%
biofuels-270,Beta,,1.05,0.91
biofuels-270,ROE,,16.82,4.17
biofuels-270,ROA,,6.75,-10.73
biofuels-270,ROI,,10.91,-2.37
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.23,3.28
biofuels-270,Cash Flow ($/share),,2598.75,-0.24
biofuels-270,Price to Book,,3.39,0.69
biofuels-270,Price To Sales,,3.02,0.93
biofuels-270,Dividend Yield,,1.49%,0.00%
broadcast-radio-and-television-32,1 Month,7.21,2.07,
broadcast-radio-and-television-32,3 Months,16.86,1.24,
broadcast-radio-and-television-32,YTD,6.73,2.57,
broadcast-radio-and-television-32,1 Year,50.61,22.19,
broadcast-radio-and-television-32,3 Years,17.09,39.06,
broadcast-radio-and-television-32,5 Years,28.09,90.67,
broadcast-radio-and-television-32,PE (F1),,18.52,11.43
broadcast-radio-and-television-32,PEG (Ratio),,2.12,1.15
broadcast-radio-and-television-32,Proj EPS Growth,,7.99%,23.91%
broadcast-radio-and-television-32,Hist EPS Growth,,9.82%,8.47%
broadcast-radio-and-television-32,Net Margin,,12.69%,-8.55%
broadcast-radio-and-television-32,Hist Sales Growth,,8.44%,4.17%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.39%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.29
broadcast-radio-and-television-32,ROE,,16.82,-4.44
broadcast-radio-and-television-32,ROA,,6.75,-1.17
broadcast-radio-and-television-32,ROI,,10.91,-0.19
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.56
broadcast-radio-and-television-32,Current Ratio,,1.23,1.64
broadcast-radio-and-television-32,Cash Flow ($/share),,2598.75,14.43
broadcast-radio-and-television-32,Price to Book,,3.39,0.51
broadcast-radio-and-television-32,Price To Sales,,3.02,0.31
broadcast-radio-and-television-32,Dividend Yield,,1.49%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-3.8,2.07,
building-products-air-conditioner-and-heating-22,3 Months,-7.94,1.24,
building-products-air-conditioner-and-heating-22,YTD,-3.48,2.57,
building-products-air-conditioner-and-heating-22,1 Year,32.55,22.19,
building-products-air-conditioner-and-heating-22,3 Years,123.21,39.06,
building-products-air-conditioner-and-heating-22,5 Years,118.79,90.67,
building-products-air-conditioner-and-heating-22,PE (F1),,18.52,30.08
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.12,2.11
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.99%,15.95%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.82%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.69%,9.85%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.44%,11.57%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.39%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.99
building-products-air-conditioner-and-heating-22,ROE,,16.82,21.38
building-products-air-conditioner-and-heating-22,ROA,,6.75,12.28
building-products-air-conditioner-and-heating-22,ROI,,10.91,20.00
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.23,2.05
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2598.75,395.95
building-products-air-conditioner-and-heating-22,Price to Book,,3.39,10.31
building-products-air-conditioner-and-heating-22,Price To Sales,,3.02,3.34
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.49%,0.29%
building-products-concrete-and-aggregates-27,1 Month,6.72,2.07,
building-products-concrete-and-aggregates-27,3 Months,-7.96,1.24,
building-products-concrete-and-aggregates-27,YTD,5.05,2.57,
building-products-concrete-and-aggregates-27,1 Year,5.69,22.19,
building-products-concrete-and-aggregates-27,3 Years,45.62,39.06,
building-products-concrete-and-aggregates-27,5 Years,96.6,90.67,
building-products-concrete-and-aggregates-27,PE (F1),,18.52,22.00
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.12,3.32
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.99%,21.81%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.82%,15.57%
building-products-concrete-and-aggregates-27,Net Margin,,12.69%,8.97%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.44%,8.79%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.39%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.91
building-products-concrete-and-aggregates-27,ROE,,16.82,12.21
building-products-concrete-and-aggregates-27,ROA,,6.75,6.60
building-products-concrete-and-aggregates-27,ROI,,10.91,8.41
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.27
building-products-concrete-and-aggregates-27,Current Ratio,,1.23,2.77
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2598.75,108.84
building-products-concrete-and-aggregates-27,Price to Book,,3.39,2.89
building-products-concrete-and-aggregates-27,Price To Sales,,3.02,2.82
building-products-concrete-and-aggregates-27,Dividend Yield,,1.49%,0.39%
building-products-heavy-construction-28,1 Month,0.2,2.07,
building-products-heavy-construction-28,3 Months,-5.24,1.24,
building-products-heavy-construction-28,YTD,4.0,2.57,
building-products-heavy-construction-28,1 Year,88.36,22.19,
building-products-heavy-construction-28,3 Years,143.46,39.06,
building-products-heavy-construction-28,5 Years,238.85,90.67,
building-products-heavy-construction-28,PE (F1),,18.52,17.31
building-products-heavy-construction-28,PEG (Ratio),,2.12,1.23
building-products-heavy-construction-28,Proj EPS Growth,,7.99%,14.65%
building-products-heavy-construction-28,Hist EPS Growth,,9.82%,16.57%
building-products-heavy-construction-28,Net Margin,,12.69%,2.80%
building-products-heavy-construction-28,Hist Sales Growth,,8.44%,8.45%
building-products-heavy-construction-28,Hist Dividend Growth,,3.39%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.16
building-products-heavy-construction-28,ROE,,16.82,15.23
building-products-heavy-construction-28,ROA,,6.75,4.88
building-products-heavy-construction-28,ROI,,10.91,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.69
building-products-heavy-construction-28,Current Ratio,,1.23,1.28
building-products-heavy-construction-28,Cash Flow ($/share),,2598.75,323.36
building-products-heavy-construction-28,Price to Book,,3.39,2.50
building-products-heavy-construction-28,Price To Sales,,3.02,0.94
building-products-heavy-construction-28,Dividend Yield,,1.49%,0.00%
building-products-home-builders-31,1 Month,-5.34,2.07,
building-products-home-builders-31,3 Months,-23.48,1.24,
building-products-home-builders-31,YTD,-7.28,2.57,
building-products-home-builders-31,1 Year,-8.34,22.19,
building-products-home-builders-31,3 Years,56.07,39.06,
building-products-home-builders-31,5 Years,96.85,90.67,
building-products-home-builders-31,PE (F1),,18.52,8.09
building-products-home-builders-31,PEG (Ratio),,2.12,0.93
building-products-home-builders-31,Proj EPS Growth,,7.99%,-5.48%
building-products-home-builders-31,Hist EPS Growth,,9.82%,24.03%
building-products-home-builders-31,Net Margin,,12.69%,10.76%
building-products-home-builders-31,Hist Sales Growth,,8.44%,10.80%
building-products-home-builders-31,Hist Dividend Growth,,3.39%,0.00%
building-products-home-builders-31,Beta,,1.05,1.68
building-products-home-builders-31,ROE,,16.82,15.91
building-products-home-builders-31,ROA,,6.75,9.73
building-products-home-builders-31,ROI,,10.91,13.51
building-products-home-builders-31,Debt-to-Equity,,0.61,0.21
building-products-home-builders-31,Current Ratio,,1.23,4.71
building-products-home-builders-31,Cash Flow ($/share),,2598.75,498.86
building-products-home-builders-31,Price to Book,,3.39,1.16
building-products-home-builders-31,Price To Sales,,3.02,0.82
building-products-home-builders-31,Dividend Yield,,1.49%,0.00%
building-products-lighting-24,1 Month,6.67,2.07,
building-products-lighting-24,3 Months,0.27,1.24,
building-products-lighting-24,YTD,10.59,2.57,
building-products-lighting-24,1 Year,36.32,22.19,
building-products-lighting-24,3 Years,29.95,39.06,
building-products-lighting-24,5 Years,83.42,90.67,
building-products-lighting-24,PE (F1),,18.52,24.52
building-products-lighting-24,PEG (Ratio),,2.12,1.90
building-products-lighting-24,Proj EPS Growth,,7.99%,9.50%
building-products-lighting-24,Hist EPS Growth,,9.82%,16.67%
building-products-lighting-24,Net Margin,,12.69%,-2.15%
building-products-lighting-24,Hist Sales Growth,,8.44%,-3.46%
building-products-lighting-24,Hist Dividend Growth,,3.39%,0.00%
building-products-lighting-24,Beta,,1.05,1.38
building-products-lighting-24,ROE,,16.82,-18.70
building-products-lighting-24,ROA,,6.75,-4.24
building-products-lighting-24,ROI,,10.91,-10.59
building-products-lighting-24,Debt-to-Equity,,0.61,0.20
building-products-lighting-24,Current Ratio,,1.23,2.08
building-products-lighting-24,Cash Flow ($/share),,2598.75,-2.81
building-products-lighting-24,Price to Book,,3.39,2.05
building-products-lighting-24,Price To Sales,,3.02,1.15
building-products-lighting-24,Dividend Yield,,1.49%,0.00%
building-products-maintenance-service-29,1 Month,8.86,2.07,
building-products-maintenance-service-29,3 Months,1.09,1.24,
building-products-maintenance-service-29,YTD,7.87,2.57,
building-products-maintenance-service-29,1 Year,17.73,22.19,
building-products-maintenance-service-29,3 Years,64.46,39.06,
building-products-maintenance-service-29,5 Years,85.79,90.67,
building-products-maintenance-service-29,PE (F1),,18.52,31.16
building-products-maintenance-service-29,PEG (Ratio),,2.12,2.69
building-products-maintenance-service-29,Proj EPS Growth,,7.99%,10.08%
building-products-maintenance-service-29,Hist EPS Growth,,9.82%,16.60%
building-products-maintenance-service-29,Net Margin,,12.69%,3.03%
building-products-maintenance-service-29,Hist Sales Growth,,8.44%,3.21%
building-products-maintenance-service-29,Hist Dividend Growth,,3.39%,5.00%
building-products-maintenance-service-29,Beta,,1.05,1.14
building-products-maintenance-service-29,ROE,,16.82,16.32
building-products-maintenance-service-29,ROA,,6.75,6.57
building-products-maintenance-service-29,ROI,,10.91,12.41
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.53
building-products-maintenance-service-29,Current Ratio,,1.23,1.45
building-products-maintenance-service-29,Cash Flow ($/share),,2598.75,181.49
building-products-maintenance-service-29,Price to Book,,3.39,5.98
building-products-maintenance-service-29,Price To Sales,,3.02,1.27
building-products-maintenance-service-29,Dividend Yield,,1.49%,0.66%
building-products-miscellaneous-21,1 Month,7.05,2.07,
building-products-miscellaneous-21,3 Months,-6.98,1.24,
building-products-miscellaneous-21,YTD,6.21,2.57,
building-products-miscellaneous-21,1 Year,11.08,22.19,
building-products-miscellaneous-21,3 Years,53.72,39.06,
building-products-miscellaneous-21,5 Years,105.79,90.67,
building-products-miscellaneous-21,PE (F1),,18.52,17.73
building-products-miscellaneous-21,PEG (Ratio),,2.12,1.90
building-products-miscellaneous-21,Proj EPS Growth,,7.99%,8.27%
building-products-miscellaneous-21,Hist EPS Growth,,9.82%,21.87%
building-products-miscellaneous-21,Net Margin,,12.69%,8.20%
building-products-miscellaneous-21,Hist Sales Growth,,8.44%,8.02%
building-products-miscellaneous-21,Hist Dividend Growth,,3.39%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.19
building-products-miscellaneous-21,ROE,,16.82,15.22
building-products-miscellaneous-21,ROA,,6.75,8.46
building-products-miscellaneous-21,ROI,,10.91,11.14
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.51
building-products-miscellaneous-21,Current Ratio,,1.23,1.92
building-products-miscellaneous-21,Cash Flow ($/share),,2598.75,266.41
building-products-miscellaneous-21,Price to Book,,3.39,2.48
building-products-miscellaneous-21,Price To Sales,,3.02,1.82
building-products-miscellaneous-21,Dividend Yield,,1.49%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,13.1,2.07,
building-products-mobile-homes-and-rv-builders-30,3 Months,-3.74,1.24,
building-products-mobile-homes-and-rv-builders-30,YTD,11.6,2.57,
building-products-mobile-homes-and-rv-builders-30,1 Year,6.31,22.19,
building-products-mobile-homes-and-rv-builders-30,3 Years,24.18,39.06,
building-products-mobile-homes-and-rv-builders-30,5 Years,72.22,90.67,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.52,22.74
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.12,1.32
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.99%,12.06%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.82%,13.88%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.69%,5.64%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.44%,8.66%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.39%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.62
building-products-mobile-homes-and-rv-builders-30,ROE,,16.82,13.25
building-products-mobile-homes-and-rv-builders-30,ROA,,6.75,4.80
building-products-mobile-homes-and-rv-builders-30,ROI,,10.91,6.63
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.26
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.23,2.58
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2598.75,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.39,1.73
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.02,0.86
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.49%,0.00%
building-products-retail-25,1 Month,4.88,2.07,
building-products-retail-25,3 Months,-9.1,1.24,
building-products-retail-25,YTD,4.76,2.57,
building-products-retail-25,1 Year,2.82,22.19,
building-products-retail-25,3 Years,63.14,39.06,
building-products-retail-25,5 Years,170.28,90.67,
building-products-retail-25,PE (F1),,18.52,14.64
building-products-retail-25,PEG (Ratio),,2.12,2.18
building-products-retail-25,Proj EPS Growth,,7.99%,9.21%
building-products-retail-25,Hist EPS Growth,,9.82%,31.49%
building-products-retail-25,Net Margin,,12.69%,3.92%
building-products-retail-25,Hist Sales Growth,,8.44%,8.51%
building-products-retail-25,Hist Dividend Growth,,3.39%,0.00%
building-products-retail-25,Beta,,1.05,1.53
building-products-retail-25,ROE,,16.82,25.32
building-products-retail-25,ROA,,6.75,8.05
building-products-retail-25,ROI,,10.91,11.15
building-products-retail-25,Debt-to-Equity,,0.61,0.21
building-products-retail-25,Current Ratio,,1.23,2.06
building-products-retail-25,Cash Flow ($/share),,2598.75,413.56
building-products-retail-25,Price to Book,,3.39,3.29
building-products-retail-25,Price To Sales,,3.02,0.94
building-products-retail-25,Dividend Yield,,1.49%,0.00%
building-products-wood-26,1 Month,8.48,2.07,
building-products-wood-26,3 Months,-0.07,1.24,
building-products-wood-26,YTD,8.28,2.57,
building-products-wood-26,1 Year,17.38,22.19,
building-products-wood-26,3 Years,5.41,39.06,
building-products-wood-26,5 Years,65.65,90.67,
building-products-wood-26,PE (F1),,18.52,23.03
building-products-wood-26,PEG (Ratio),,2.12,2.57
building-products-wood-26,Proj EPS Growth,,7.99%,8.09%
building-products-wood-26,Hist EPS Growth,,9.82%,9.57%
building-products-wood-26,Net Margin,,12.69%,5.95%
building-products-wood-26,Hist Sales Growth,,8.44%,2.68%
building-products-wood-26,Hist Dividend Growth,,3.39%,0.00%
building-products-wood-26,Beta,,1.05,1.51
building-products-wood-26,ROE,,16.82,14.45
building-products-wood-26,ROA,,6.75,6.03
building-products-wood-26,ROI,,10.91,10.31
building-products-wood-26,Debt-to-Equity,,0.61,0.39
building-products-wood-26,Current Ratio,,1.23,1.91
building-products-wood-26,Cash Flow ($/share),,2598.75,269.03
building-products-wood-26,Price to Book,,3.39,2.23
building-products-wood-26,Price To Sales,,3.02,2.26
building-products-wood-26,Dividend Yield,,1.49%,0.68%
business-information-services-206,1 Month,4.13,2.07,
business-information-services-206,3 Months,-0.33,1.24,
business-information-services-206,YTD,1.98,2.57,
business-information-services-206,1 Year,14.91,22.19,
business-information-services-206,3 Years,36.6,39.06,
business-information-services-206,5 Years,27.26,90.67,
business-information-services-206,PE (F1),,18.52,24.38
business-information-services-206,PEG (Ratio),,2.12,2.49
business-information-services-206,Proj EPS Growth,,7.99%,8.75%
business-information-services-206,Hist EPS Growth,,9.82%,5.09%
business-information-services-206,Net Margin,,12.69%,12.51%
business-information-services-206,Hist Sales Growth,,8.44%,9.20%
business-information-services-206,Hist Dividend Growth,,3.39%,0.00%
business-information-services-206,Beta,,1.05,1.01
business-information-services-206,ROE,,16.82,20.94
business-information-services-206,ROA,,6.75,8.73
business-information-services-206,ROI,,10.91,16.82
business-information-services-206,Debt-to-Equity,,0.61,0.70
business-information-services-206,Current Ratio,,1.23,1.14
business-information-services-206,Cash Flow ($/share),,2598.75,1036.70
business-information-services-206,Price to Book,,3.39,7.01
business-information-services-206,Price To Sales,,3.02,4.78
business-information-services-206,Dividend Yield,,1.49%,0.53%
business-office-products-288,1 Month,-3.64,2.07,
