Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Debt-to-Equity,,0.62,0.37
banks-west-18,Current Ratio,,1.22,0.85
banks-west-18,Cash Flow ($/share),,2659.90,50.79
banks-west-18,Price to Book,,3.85,1.06
banks-west-18,Price To Sales,,2.74,1.73
banks-west-18,Dividend Yield,,1.59%,3.16%
beverages-alcohol-19,1 Month,-7.12,2.73,
beverages-alcohol-19,3 Months,-8.51,4.89,
beverages-alcohol-19,YTD,-12.24,15.21,
beverages-alcohol-19,1 Year,-16.57,26.76,
beverages-alcohol-19,3 Years,-29.32,34.1,
beverages-alcohol-19,5 Years,-29.41,95.8,
beverages-alcohol-19,PE (F1),,18.63,16.63
beverages-alcohol-19,PEG (Ratio),,2.14,1.80
beverages-alcohol-19,Proj EPS Growth,,6.61%,4.05%
beverages-alcohol-19,Hist EPS Growth,,9.87%,2.45%
beverages-alcohol-19,Net Margin,,11.99%,4.60%
beverages-alcohol-19,Hist Sales Growth,,8.25%,5.14%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.05,0.76
beverages-alcohol-19,ROE,,16.63,6.38
beverages-alcohol-19,ROA,,6.84,2.69
beverages-alcohol-19,ROI,,10.94,4.15
beverages-alcohol-19,Debt-to-Equity,,0.62,0.39
beverages-alcohol-19,Current Ratio,,1.22,1.30
beverages-alcohol-19,Cash Flow ($/share),,2659.90,192.59
beverages-alcohol-19,Price to Book,,3.85,1.86
beverages-alcohol-19,Price To Sales,,2.74,1.67
beverages-alcohol-19,Dividend Yield,,1.59%,0.00%
beverages-soft-drinks-20,1 Month,-3.29,2.73,
beverages-soft-drinks-20,3 Months,0.61,4.89,
beverages-soft-drinks-20,YTD,2.08,15.21,
beverages-soft-drinks-20,1 Year,-2.95,26.76,
beverages-soft-drinks-20,3 Years,14.02,34.1,
beverages-soft-drinks-20,5 Years,19.82,95.8,
beverages-soft-drinks-20,PE (F1),,18.63,18.92
beverages-soft-drinks-20,PEG (Ratio),,2.14,2.73
beverages-soft-drinks-20,Proj EPS Growth,,6.61%,13.37%
beverages-soft-drinks-20,Hist EPS Growth,,9.87%,8.41%
beverages-soft-drinks-20,Net Margin,,11.99%,7.32%
beverages-soft-drinks-20,Hist Sales Growth,,8.25%,8.79%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.87
beverages-soft-drinks-20,ROE,,16.63,15.96
beverages-soft-drinks-20,ROA,,6.84,6.13
beverages-soft-drinks-20,ROI,,10.94,10.59
beverages-soft-drinks-20,Debt-to-Equity,,0.62,0.00
beverages-soft-drinks-20,Current Ratio,,1.22,1.44
beverages-soft-drinks-20,Cash Flow ($/share),,2659.90,147.38
beverages-soft-drinks-20,Price to Book,,3.85,6.40
beverages-soft-drinks-20,Price To Sales,,2.74,2.12
beverages-soft-drinks-20,Dividend Yield,,1.59%,0.00%
biofuels-270,1 Month,-15.63,2.73,
biofuels-270,3 Months,-13.06,4.89,
biofuels-270,YTD,-14.59,15.21,
biofuels-270,1 Year,-34.32,26.76,
biofuels-270,3 Years,-60.29,34.1,
biofuels-270,5 Years,-57.78,95.8,
biofuels-270,PE (F1),,18.63,24.62
biofuels-270,PEG (Ratio),,2.14,
biofuels-270,Proj EPS Growth,,6.61%,-41.94%
biofuels-270,Hist EPS Growth,,9.87%,27.94%
biofuels-270,Net Margin,,11.99%,3.10%
biofuels-270,Hist Sales Growth,,8.25%,18.12%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.05,0.97
biofuels-270,ROE,,16.63,-2.35
biofuels-270,ROA,,6.84,-7.46
biofuels-270,ROI,,10.94,-12.08
biofuels-270,Debt-to-Equity,,0.62,0.00
biofuels-270,Current Ratio,,1.22,1.29
biofuels-270,Cash Flow ($/share),,2659.90,-0.24
biofuels-270,Price to Book,,3.85,0.73
biofuels-270,Price To Sales,,2.74,0.80
biofuels-270,Dividend Yield,,1.59%,0.00%
broadcast-radio-and-television-32,1 Month,3.74,2.73,
broadcast-radio-and-television-32,3 Months,5.5,4.89,
broadcast-radio-and-television-32,YTD,18.68,15.21,
broadcast-radio-and-television-32,1 Year,30.06,26.76,
broadcast-radio-and-television-32,3 Years,-19.12,34.1,
broadcast-radio-and-television-32,5 Years,15.19,95.8,
broadcast-radio-and-television-32,PE (F1),,18.63,8.33
broadcast-radio-and-television-32,PEG (Ratio),,2.14,0.96
broadcast-radio-and-television-32,Proj EPS Growth,,6.61%,56.77%
broadcast-radio-and-television-32,Hist EPS Growth,,9.87%,8.32%
broadcast-radio-and-television-32,Net Margin,,11.99%,-9.68%
broadcast-radio-and-television-32,Hist Sales Growth,,8.25%,4.73%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.25
broadcast-radio-and-television-32,ROE,,16.63,-4.11
broadcast-radio-and-television-32,ROA,,6.84,-0.60
broadcast-radio-and-television-32,ROI,,10.94,0.49
broadcast-radio-and-television-32,Debt-to-Equity,,0.62,0.67
broadcast-radio-and-television-32,Current Ratio,,1.22,1.59
broadcast-radio-and-television-32,Cash Flow ($/share),,2659.90,34.63
broadcast-radio-and-television-32,Price to Book,,3.85,0.43
broadcast-radio-and-television-32,Price To Sales,,2.74,0.30
broadcast-radio-and-television-32,Dividend Yield,,1.59%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,0.8,2.73,
building-products-air-conditioner-and-heating-22,3 Months,4.76,4.89,
building-products-air-conditioner-and-heating-22,YTD,17.26,15.21,
building-products-air-conditioner-and-heating-22,1 Year,46.94,26.76,
building-products-air-conditioner-and-heating-22,3 Years,72.85,34.1,
building-products-air-conditioner-and-heating-22,5 Years,77.82,95.8,
building-products-air-conditioner-and-heating-22,PE (F1),,18.63,33.10
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.14,1.91
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.61%,10.94%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.87%,24.47%
building-products-air-conditioner-and-heating-22,Net Margin,,11.99%,7.03%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.25%,12.83%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.96
building-products-air-conditioner-and-heating-22,ROE,,16.63,19.26
building-products-air-conditioner-and-heating-22,ROA,,6.84,12.65
building-products-air-conditioner-and-heating-22,ROI,,10.94,18.37
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.62,0.01
building-products-air-conditioner-and-heating-22,Current Ratio,,1.22,2.92
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2659.90,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,7.37
building-products-air-conditioner-and-heating-22,Price To Sales,,2.74,3.25
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.59%,0.38%
building-products-concrete-and-aggregates-27,1 Month,-8.03,2.73,
building-products-concrete-and-aggregates-27,3 Months,-13.86,4.89,
building-products-concrete-and-aggregates-27,YTD,4.05,15.21,
building-products-concrete-and-aggregates-27,1 Year,15.89,26.76,
building-products-concrete-and-aggregates-27,3 Years,36.14,34.1,
building-products-concrete-and-aggregates-27,5 Years,102.1,95.8,
building-products-concrete-and-aggregates-27,PE (F1),,18.63,14.21
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.14,2.11
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.61%,18.66%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.87%,24.73%
building-products-concrete-and-aggregates-27,Net Margin,,11.99%,8.99%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.25%,10.17%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.89
building-products-concrete-and-aggregates-27,ROE,,16.63,12.32
building-products-concrete-and-aggregates-27,ROA,,6.84,6.38
building-products-concrete-and-aggregates-27,ROI,,10.94,8.19
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.62,0.44
building-products-concrete-and-aggregates-27,Current Ratio,,1.22,2.32
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2659.90,257.18
building-products-concrete-and-aggregates-27,Price to Book,,3.85,2.94
building-products-concrete-and-aggregates-27,Price To Sales,,2.74,3.02
building-products-concrete-and-aggregates-27,Dividend Yield,,1.59%,0.31%
building-products-heavy-construction-28,1 Month,0.79,2.73,
building-products-heavy-construction-28,3 Months,15.34,4.89,
building-products-heavy-construction-28,YTD,57.49,15.21,
building-products-heavy-construction-28,1 Year,55.21,26.76,
building-products-heavy-construction-28,3 Years,79.9,34.1,
building-products-heavy-construction-28,5 Years,164.81,95.8,
building-products-heavy-construction-28,PE (F1),,18.63,19.89
building-products-heavy-construction-28,PEG (Ratio),,2.14,1.70
building-products-heavy-construction-28,Proj EPS Growth,,6.61%,50.52%
building-products-heavy-construction-28,Hist EPS Growth,,9.87%,17.04%
building-products-heavy-construction-28,Net Margin,,11.99%,2.84%
building-products-heavy-construction-28,Hist Sales Growth,,8.25%,6.14%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.14
building-products-heavy-construction-28,ROE,,16.63,8.83
building-products-heavy-construction-28,ROA,,6.84,3.19
building-products-heavy-construction-28,ROI,,10.94,4.39
building-products-heavy-construction-28,Debt-to-Equity,,0.62,0.69
building-products-heavy-construction-28,Current Ratio,,1.22,1.31
building-products-heavy-construction-28,Cash Flow ($/share),,2659.90,261.72
building-products-heavy-construction-28,Price to Book,,3.85,2.66
building-products-heavy-construction-28,Price To Sales,,2.74,0.73
building-products-heavy-construction-28,Dividend Yield,,1.59%,0.00%
building-products-home-builders-31,1 Month,-5.74,2.73,
building-products-home-builders-31,3 Months,-7.8,4.89,
building-products-home-builders-31,YTD,1.28,15.21,
building-products-home-builders-31,1 Year,27.34,26.76,
building-products-home-builders-31,3 Years,65.94,34.1,
building-products-home-builders-31,5 Years,190.94,95.8,
building-products-home-builders-31,PE (F1),,18.63,8.30
building-products-home-builders-31,PEG (Ratio),,2.14,0.83
building-products-home-builders-31,Proj EPS Growth,,6.61%,6.61%
building-products-home-builders-31,Hist EPS Growth,,9.87%,34.53%
building-products-home-builders-31,Net Margin,,11.99%,10.30%
building-products-home-builders-31,Hist Sales Growth,,8.25%,12.50%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.05,1.63
building-products-home-builders-31,ROE,,16.63,15.93
building-products-home-builders-31,ROA,,6.84,10.60
building-products-home-builders-31,ROI,,10.94,14.41
building-products-home-builders-31,Debt-to-Equity,,0.62,0.21
building-products-home-builders-31,Current Ratio,,1.22,4.59
building-products-home-builders-31,Cash Flow ($/share),,2659.90,433.99
building-products-home-builders-31,Price to Book,,3.85,1.39
building-products-home-builders-31,Price To Sales,,2.74,0.92
building-products-home-builders-31,Dividend Yield,,1.59%,0.72%
building-products-lighting-24,1 Month,-9.55,2.73,
building-products-lighting-24,3 Months,-10.82,4.89,
building-products-lighting-24,YTD,15.66,15.21,
building-products-lighting-24,1 Year,38.83,26.76,
building-products-lighting-24,3 Years,-6.11,34.1,
building-products-lighting-24,5 Years,22.28,95.8,
building-products-lighting-24,PE (F1),,18.63,16.62
building-products-lighting-24,PEG (Ratio),,2.14,1.53
building-products-lighting-24,Proj EPS Growth,,6.61%,8.82%
building-products-lighting-24,Hist EPS Growth,,9.87%,13.70%
building-products-lighting-24,Net Margin,,11.99%,-3.46%
building-products-lighting-24,Hist Sales Growth,,8.25%,-3.24%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.05,1.44
building-products-lighting-24,ROE,,16.63,-19.39
building-products-lighting-24,ROA,,6.84,-4.85
building-products-lighting-24,ROI,,10.94,-12.12
building-products-lighting-24,Debt-to-Equity,,0.62,0.07
building-products-lighting-24,Current Ratio,,1.22,2.17
building-products-lighting-24,Cash Flow ($/share),,2659.90,0.26
building-products-lighting-24,Price to Book,,3.85,2.18
building-products-lighting-24,Price To Sales,,2.74,1.13
building-products-lighting-24,Dividend Yield,,1.59%,0.00%
building-products-maintenance-service-29,1 Month,6.34,2.73,
building-products-maintenance-service-29,3 Months,7.68,4.89,
building-products-maintenance-service-29,YTD,13.64,15.21,
building-products-maintenance-service-29,1 Year,21.63,26.76,
building-products-maintenance-service-29,3 Years,41.85,34.1,
building-products-maintenance-service-29,5 Years,82.28,95.8,
building-products-maintenance-service-29,PE (F1),,18.63,28.75
building-products-maintenance-service-29,PEG (Ratio),,2.14,3.09
building-products-maintenance-service-29,Proj EPS Growth,,6.61%,6.82%
building-products-maintenance-service-29,Hist EPS Growth,,9.87%,15.83%
building-products-maintenance-service-29,Net Margin,,11.99%,3.99%
building-products-maintenance-service-29,Hist Sales Growth,,8.25%,2.26%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,1.14%
building-products-maintenance-service-29,Beta,,1.05,1.09
building-products-maintenance-service-29,ROE,,16.63,17.14
building-products-maintenance-service-29,ROA,,6.84,6.75
building-products-maintenance-service-29,ROI,,10.94,13.01
building-products-maintenance-service-29,Debt-to-Equity,,0.62,0.55
building-products-maintenance-service-29,Current Ratio,,1.22,1.52
building-products-maintenance-service-29,Cash Flow ($/share),,2659.90,190.84
building-products-maintenance-service-29,Price to Book,,3.85,3.32
building-products-maintenance-service-29,Price To Sales,,2.74,0.79
building-products-maintenance-service-29,Dividend Yield,,1.59%,0.61%
building-products-miscellaneous-21,1 Month,-4.75,2.73,
building-products-miscellaneous-21,3 Months,-9.76,4.89,
building-products-miscellaneous-21,YTD,6.17,15.21,
building-products-miscellaneous-21,1 Year,31.92,26.76,
building-products-miscellaneous-21,3 Years,25.99,34.1,
building-products-miscellaneous-21,5 Years,125.65,95.8,
building-products-miscellaneous-21,PE (F1),,18.63,17.95
building-products-miscellaneous-21,PEG (Ratio),,2.14,1.73
building-products-miscellaneous-21,Proj EPS Growth,,6.61%,9.64%
building-products-miscellaneous-21,Hist EPS Growth,,9.87%,11.24%
building-products-miscellaneous-21,Net Margin,,11.99%,6.76%
building-products-miscellaneous-21,Hist Sales Growth,,8.25%,7.87%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.19
building-products-miscellaneous-21,ROE,,16.63,13.81
building-products-miscellaneous-21,ROA,,6.84,8.46
building-products-miscellaneous-21,ROI,,10.94,13.05
building-products-miscellaneous-21,Debt-to-Equity,,0.62,0.50
building-products-miscellaneous-21,Current Ratio,,1.22,1.79
building-products-miscellaneous-21,Cash Flow ($/share),,2659.90,223.00
building-products-miscellaneous-21,Price to Book,,3.85,3.41
building-products-miscellaneous-21,Price To Sales,,2.74,1.61
building-products-miscellaneous-21,Dividend Yield,,1.59%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-6.54,2.73,
building-products-mobile-homes-and-rv-builders-30,3 Months,-15.05,4.89,
building-products-mobile-homes-and-rv-builders-30,YTD,-10.72,15.21,
building-products-mobile-homes-and-rv-builders-30,1 Year,7.87,26.76,
building-products-mobile-homes-and-rv-builders-30,3 Years,12.3,34.1,
building-products-mobile-homes-and-rv-builders-30,5 Years,93.04,95.8,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.63,18.09
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.14,0.78
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.61%,-12.38%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.87%,29.72%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,11.99%,5.74%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.25%,15.89%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.60
building-products-mobile-homes-and-rv-builders-30,ROE,,16.63,13.32
building-products-mobile-homes-and-rv-builders-30,ROA,,6.84,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,10.94,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.62,0.30
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.22,2.38
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2659.90,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,1.42
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.74,0.69
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.59%,0.00%
building-products-retail-25,1 Month,3.14,2.73,
building-products-retail-25,3 Months,-11.93,4.89,
building-products-retail-25,YTD,1.84,15.21,
building-products-retail-25,1 Year,12.71,26.76,
building-products-retail-25,3 Years,22.39,34.1,
building-products-retail-25,5 Years,86.74,95.8,
building-products-retail-25,PE (F1),,18.63,14.94
building-products-retail-25,PEG (Ratio),,2.14,2.38
building-products-retail-25,Proj EPS Growth,,6.61%,-0.24%
building-products-retail-25,Hist EPS Growth,,9.87%,27.28%
building-products-retail-25,Net Margin,,11.99%,8.46%
building-products-retail-25,Hist Sales Growth,,8.25%,8.65%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.05,1.23
building-products-retail-25,ROE,,16.63,26.39
building-products-retail-25,ROA,,6.84,16.58
building-products-retail-25,ROI,,10.94,22.10
building-products-retail-25,Debt-to-Equity,,0.62,0.24
building-products-retail-25,Current Ratio,,1.22,2.02
building-products-retail-25,Cash Flow ($/share),,2659.90,579.74
building-products-retail-25,Price to Book,,3.85,3.37
building-products-retail-25,Price To Sales,,2.74,1.02
building-products-retail-25,Dividend Yield,,1.59%,0.00%
building-products-wood-26,1 Month,-6.46,2.73,
building-products-wood-26,3 Months,-15.1,4.89,
building-products-wood-26,YTD,-8.06,15.21,
building-products-wood-26,1 Year,6.64,26.76,
building-products-wood-26,3 Years,-5.11,34.1,
building-products-wood-26,5 Years,59.14,95.8,
building-products-wood-26,PE (F1),,18.63,29.08
building-products-wood-26,PEG (Ratio),,2.14,7.16
building-products-wood-26,Proj EPS Growth,,6.61%,-2.16%
building-products-wood-26,Hist EPS Growth,,9.87%,17.70%
building-products-wood-26,Net Margin,,11.99%,7.08%
building-products-wood-26,Hist Sales Growth,,8.25%,6.99%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.05,1.57
building-products-wood-26,ROE,,16.63,14.11
building-products-wood-26,ROA,,6.84,4.87
building-products-wood-26,ROI,,10.94,7.47
building-products-wood-26,Debt-to-Equity,,0.62,0.40
building-products-wood-26,Current Ratio,,1.22,2.24
building-products-wood-26,Cash Flow ($/share),,2659.90,266.13
building-products-wood-26,Price to Book,,3.85,2.14
building-products-wood-26,Price To Sales,,2.74,2.26
building-products-wood-26,Dividend Yield,,1.59%,0.00%
business-information-services-206,1 Month,-0.15,2.73,
business-information-services-206,3 Months,1.36,4.89,
business-information-services-206,YTD,0.12,15.21,
business-information-services-206,1 Year,10.51,26.76,
business-information-services-206,3 Years,-6.01,34.1,
business-information-services-206,5 Years,-12.06,95.8,
business-information-services-206,PE (F1),,18.63,27.77
business-information-services-206,PEG (Ratio),,2.14,2.44
business-information-services-206,Proj EPS Growth,,6.61%,10.72%
business-information-services-206,Hist EPS Growth,,9.87%,5.39%
business-information-services-206,Net Margin,,11.99%,10.13%
business-information-services-206,Hist Sales Growth,,8.25%,10.22%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.05,1.15
business-information-services-206,ROE,,16.63,14.26
business-information-services-206,ROA,,6.84,7.04
business-information-services-206,ROI,,10.94,8.56
business-information-services-206,Debt-to-Equity,,0.62,0.75
business-information-services-206,Current Ratio,,1.22,1.09
business-information-services-206,Cash Flow ($/share),,2659.90,713.61
business-information-services-206,Price to Book,,3.85,5.77
business-information-services-206,Price To Sales,,2.74,3.66
business-information-services-206,Dividend Yield,,1.59%,0.56%
