Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Current Ratio,,1.21,0.85
banks-west-18,Cash Flow ($/share),,2661.50,50.79
banks-west-18,Price to Book,,3.98,1.07
banks-west-18,Price To Sales,,2.72,1.88
banks-west-18,Dividend Yield,,1.60%,3.03%
beverages-alcohol-19,1 Month,-4.2,4.68,
beverages-alcohol-19,3 Months,-8.91,7.82,
beverages-alcohol-19,YTD,-13.13,16.74,
beverages-alcohol-19,1 Year,-19.77,25.8,
beverages-alcohol-19,3 Years,-30.06,31.78,
beverages-alcohol-19,5 Years,-36.34,95.04,
beverages-alcohol-19,PE (F1),,18.32,16.51
beverages-alcohol-19,PEG (Ratio),,2.10,1.75
beverages-alcohol-19,Proj EPS Growth,,6.88%,4.00%
beverages-alcohol-19,Hist EPS Growth,,9.98%,2.45%
beverages-alcohol-19,Net Margin,,12.03%,4.42%
beverages-alcohol-19,Hist Sales Growth,,8.33%,5.14%
beverages-alcohol-19,Hist Dividend Growth,,3.98%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,16.63,6.45
beverages-alcohol-19,ROA,,6.84,2.56
beverages-alcohol-19,ROI,,10.94,4.46
beverages-alcohol-19,Debt-to-Equity,,0.62,0.31
beverages-alcohol-19,Current Ratio,,1.21,1.19
beverages-alcohol-19,Cash Flow ($/share),,2661.50,192.59
beverages-alcohol-19,Price to Book,,3.98,1.97
beverages-alcohol-19,Price To Sales,,2.72,1.67
beverages-alcohol-19,Dividend Yield,,1.60%,0.00%
beverages-soft-drinks-20,1 Month,-3.45,4.68,
beverages-soft-drinks-20,3 Months,1.43,7.82,
beverages-soft-drinks-20,YTD,1.02,16.74,
beverages-soft-drinks-20,1 Year,-2.56,25.8,
beverages-soft-drinks-20,3 Years,13.38,31.78,
beverages-soft-drinks-20,5 Years,19.08,95.04,
beverages-soft-drinks-20,PE (F1),,18.32,18.66
beverages-soft-drinks-20,PEG (Ratio),,2.10,2.57
beverages-soft-drinks-20,Proj EPS Growth,,6.88%,11.39%
beverages-soft-drinks-20,Hist EPS Growth,,9.98%,8.41%
beverages-soft-drinks-20,Net Margin,,12.03%,7.81%
beverages-soft-drinks-20,Hist Sales Growth,,8.33%,8.79%
beverages-soft-drinks-20,Hist Dividend Growth,,3.98%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.87
beverages-soft-drinks-20,ROE,,16.63,18.35
beverages-soft-drinks-20,ROA,,6.84,7.32
beverages-soft-drinks-20,ROI,,10.94,14.72
beverages-soft-drinks-20,Debt-to-Equity,,0.62,0.00
beverages-soft-drinks-20,Current Ratio,,1.21,1.27
beverages-soft-drinks-20,Cash Flow ($/share),,2661.50,190.30
beverages-soft-drinks-20,Price to Book,,3.98,6.18
beverages-soft-drinks-20,Price To Sales,,2.72,2.01
beverages-soft-drinks-20,Dividend Yield,,1.60%,0.00%
biofuels-270,1 Month,-4.76,4.68,
biofuels-270,3 Months,-25.82,7.82,
biofuels-270,YTD,-13.34,16.74,
biofuels-270,1 Year,-35.82,25.8,
biofuels-270,3 Years,-50.93,31.78,
biofuels-270,5 Years,-57.37,95.04,
biofuels-270,PE (F1),,18.32,25.01
biofuels-270,PEG (Ratio),,2.10,
biofuels-270,Proj EPS Growth,,6.88%,-41.94%
biofuels-270,Hist EPS Growth,,9.98%,27.94%
biofuels-270,Net Margin,,12.03%,3.10%
biofuels-270,Hist Sales Growth,,8.33%,18.12%
biofuels-270,Hist Dividend Growth,,3.98%,0.00%
biofuels-270,Beta,,1.05,0.96
biofuels-270,ROE,,16.63,7.46
biofuels-270,ROA,,6.84,-7.46
biofuels-270,ROI,,10.94,-2.31
biofuels-270,Debt-to-Equity,,0.62,0.00
biofuels-270,Current Ratio,,1.21,1.29
biofuels-270,Cash Flow ($/share),,2661.50,-0.24
biofuels-270,Price to Book,,3.98,0.71
biofuels-270,Price To Sales,,2.72,0.81
biofuels-270,Dividend Yield,,1.60%,0.00%
broadcast-radio-and-television-32,1 Month,6.93,4.68,
broadcast-radio-and-television-32,3 Months,8.32,7.82,
broadcast-radio-and-television-32,YTD,19.96,16.74,
broadcast-radio-and-television-32,1 Year,24.92,25.8,
broadcast-radio-and-television-32,3 Years,-23.67,31.78,
broadcast-radio-and-television-32,5 Years,12.05,95.04,
broadcast-radio-and-television-32,PE (F1),,18.32,7.69
broadcast-radio-and-television-32,PEG (Ratio),,2.10,1.10
broadcast-radio-and-television-32,Proj EPS Growth,,6.88%,52.24%
broadcast-radio-and-television-32,Hist EPS Growth,,9.98%,8.32%
broadcast-radio-and-television-32,Net Margin,,12.03%,-7.79%
broadcast-radio-and-television-32,Hist Sales Growth,,8.33%,4.32%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.98%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.33
broadcast-radio-and-television-32,ROE,,16.63,-0.06
broadcast-radio-and-television-32,ROA,,6.84,0.40
broadcast-radio-and-television-32,ROI,,10.94,0.49
broadcast-radio-and-television-32,Debt-to-Equity,,0.62,0.67
broadcast-radio-and-television-32,Current Ratio,,1.21,1.75
broadcast-radio-and-television-32,Cash Flow ($/share),,2661.50,50.87
broadcast-radio-and-television-32,Price to Book,,3.98,0.39
broadcast-radio-and-television-32,Price To Sales,,2.72,0.32
broadcast-radio-and-television-32,Dividend Yield,,1.60%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,5.0,4.68,
building-products-air-conditioner-and-heating-22,3 Months,5.81,7.82,
building-products-air-conditioner-and-heating-22,YTD,18.27,16.74,
building-products-air-conditioner-and-heating-22,1 Year,46.45,25.8,
building-products-air-conditioner-and-heating-22,3 Years,71.22,31.78,
building-products-air-conditioner-and-heating-22,5 Years,74.15,95.04,
building-products-air-conditioner-and-heating-22,PE (F1),,18.32,33.69
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.10,1.81
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.88%,11.16%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.98%,24.47%
building-products-air-conditioner-and-heating-22,Net Margin,,12.03%,7.03%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.33%,12.83%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.98%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.96
building-products-air-conditioner-and-heating-22,ROE,,16.63,19.26
building-products-air-conditioner-and-heating-22,ROA,,6.84,12.65
building-products-air-conditioner-and-heating-22,ROI,,10.94,18.37
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.62,0.01
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,2.92
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2661.50,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.98,6.62
building-products-air-conditioner-and-heating-22,Price To Sales,,2.72,3.28
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.60%,0.37%
building-products-concrete-and-aggregates-27,1 Month,-3.95,4.68,
building-products-concrete-and-aggregates-27,3 Months,-12.89,7.82,
building-products-concrete-and-aggregates-27,YTD,2.63,16.74,
building-products-concrete-and-aggregates-27,1 Year,8.59,25.8,
building-products-concrete-and-aggregates-27,3 Years,30.73,31.78,
building-products-concrete-and-aggregates-27,5 Years,94.18,95.04,
building-products-concrete-and-aggregates-27,PE (F1),,18.32,13.84
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.10,2.09
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.88%,15.19%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.98%,24.73%
building-products-concrete-and-aggregates-27,Net Margin,,12.03%,10.46%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.33%,10.17%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.98%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.88
building-products-concrete-and-aggregates-27,ROE,,16.63,13.53
building-products-concrete-and-aggregates-27,ROA,,6.84,6.38
building-products-concrete-and-aggregates-27,ROI,,10.94,8.35
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.62,0.44
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.58
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2661.50,257.18
building-products-concrete-and-aggregates-27,Price to Book,,3.98,2.85
building-products-concrete-and-aggregates-27,Price To Sales,,2.72,2.95
building-products-concrete-and-aggregates-27,Dividend Yield,,1.60%,0.33%
building-products-heavy-construction-28,1 Month,-1.4,4.68,
building-products-heavy-construction-28,3 Months,9.09,7.82,
building-products-heavy-construction-28,YTD,52.42,16.74,
building-products-heavy-construction-28,1 Year,46.01,25.8,
building-products-heavy-construction-28,3 Years,73.36,31.78,
building-products-heavy-construction-28,5 Years,141.96,95.04,
building-products-heavy-construction-28,PE (F1),,18.32,19.09
building-products-heavy-construction-28,PEG (Ratio),,2.10,1.82
building-products-heavy-construction-28,Proj EPS Growth,,6.88%,50.52%
building-products-heavy-construction-28,Hist EPS Growth,,9.98%,17.04%
building-products-heavy-construction-28,Net Margin,,12.03%,2.45%
building-products-heavy-construction-28,Hist Sales Growth,,8.33%,6.14%
building-products-heavy-construction-28,Hist Dividend Growth,,3.98%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.14
building-products-heavy-construction-28,ROE,,16.63,14.13
building-products-heavy-construction-28,ROA,,6.84,4.46
building-products-heavy-construction-28,ROI,,10.94,7.91
building-products-heavy-construction-28,Debt-to-Equity,,0.62,0.64
building-products-heavy-construction-28,Current Ratio,,1.21,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2661.50,261.72
building-products-heavy-construction-28,Price to Book,,3.98,2.27
building-products-heavy-construction-28,Price To Sales,,2.72,0.71
building-products-heavy-construction-28,Dividend Yield,,1.60%,0.00%
building-products-home-builders-31,1 Month,-6.02,4.68,
building-products-home-builders-31,3 Months,-9.92,7.82,
building-products-home-builders-31,YTD,-2.98,16.74,
building-products-home-builders-31,1 Year,18.06,25.8,
building-products-home-builders-31,3 Years,55.28,31.78,
building-products-home-builders-31,5 Years,178.24,95.04,
building-products-home-builders-31,PE (F1),,18.32,8.02
building-products-home-builders-31,PEG (Ratio),,2.10,0.76
building-products-home-builders-31,Proj EPS Growth,,6.88%,6.61%
building-products-home-builders-31,Hist EPS Growth,,9.98%,33.61%
building-products-home-builders-31,Net Margin,,12.03%,10.94%
building-products-home-builders-31,Hist Sales Growth,,8.33%,12.29%
building-products-home-builders-31,Hist Dividend Growth,,3.98%,0.00%
building-products-home-builders-31,Beta,,1.05,1.62
building-products-home-builders-31,ROE,,16.63,16.78
building-products-home-builders-31,ROA,,6.84,10.98
building-products-home-builders-31,ROI,,10.94,14.66
building-products-home-builders-31,Debt-to-Equity,,0.62,0.23
building-products-home-builders-31,Current Ratio,,1.21,3.43
building-products-home-builders-31,Cash Flow ($/share),,2661.50,433.99
building-products-home-builders-31,Price to Book,,3.98,1.32
building-products-home-builders-31,Price To Sales,,2.72,0.90
building-products-home-builders-31,Dividend Yield,,1.60%,0.00%
building-products-lighting-24,1 Month,-2.03,4.68,
building-products-lighting-24,3 Months,-7.9,7.82,
building-products-lighting-24,YTD,17.16,16.74,
building-products-lighting-24,1 Year,42.95,25.8,
building-products-lighting-24,3 Years,-0.94,31.78,
building-products-lighting-24,5 Years,23.11,95.04,
building-products-lighting-24,PE (F1),,18.32,16.77
building-products-lighting-24,PEG (Ratio),,2.10,1.58
building-products-lighting-24,Proj EPS Growth,,6.88%,8.82%
building-products-lighting-24,Hist EPS Growth,,9.98%,14.94%
building-products-lighting-24,Net Margin,,12.03%,-3.46%
building-products-lighting-24,Hist Sales Growth,,8.33%,-3.03%
building-products-lighting-24,Hist Dividend Growth,,3.98%,0.00%
building-products-lighting-24,Beta,,1.05,1.41
building-products-lighting-24,ROE,,16.63,-19.39
building-products-lighting-24,ROA,,6.84,-4.85
building-products-lighting-24,ROI,,10.94,-12.12
building-products-lighting-24,Debt-to-Equity,,0.62,0.07
building-products-lighting-24,Current Ratio,,1.21,2.17
building-products-lighting-24,Cash Flow ($/share),,2661.50,0.26
building-products-lighting-24,Price to Book,,3.98,1.83
building-products-lighting-24,Price To Sales,,2.72,1.01
building-products-lighting-24,Dividend Yield,,1.60%,0.00%
building-products-maintenance-service-29,1 Month,6.28,4.68,
building-products-maintenance-service-29,3 Months,13.39,7.82,
building-products-maintenance-service-29,YTD,15.09,16.74,
building-products-maintenance-service-29,1 Year,19.93,25.8,
building-products-maintenance-service-29,3 Years,41.22,31.78,
building-products-maintenance-service-29,5 Years,85.91,95.04,
building-products-maintenance-service-29,PE (F1),,18.32,30.52
building-products-maintenance-service-29,PEG (Ratio),,2.10,3.19
building-products-maintenance-service-29,Proj EPS Growth,,6.88%,6.82%
building-products-maintenance-service-29,Hist EPS Growth,,9.98%,15.83%
building-products-maintenance-service-29,Net Margin,,12.03%,3.99%
building-products-maintenance-service-29,Hist Sales Growth,,8.33%,2.26%
building-products-maintenance-service-29,Hist Dividend Growth,,3.98%,1.14%
building-products-maintenance-service-29,Beta,,1.05,1.11
building-products-maintenance-service-29,ROE,,16.63,17.14
building-products-maintenance-service-29,ROA,,6.84,6.75
building-products-maintenance-service-29,ROI,,10.94,13.01
building-products-maintenance-service-29,Debt-to-Equity,,0.62,0.55
building-products-maintenance-service-29,Current Ratio,,1.21,1.52
building-products-maintenance-service-29,Cash Flow ($/share),,2661.50,190.84
building-products-maintenance-service-29,Price to Book,,3.98,3.44
building-products-maintenance-service-29,Price To Sales,,2.72,0.82
building-products-maintenance-service-29,Dividend Yield,,1.60%,0.60%
building-products-miscellaneous-21,1 Month,-2.03,4.68,
building-products-miscellaneous-21,3 Months,-8.43,7.82,
building-products-miscellaneous-21,YTD,4.84,16.74,
building-products-miscellaneous-21,1 Year,26.56,25.8,
building-products-miscellaneous-21,3 Years,30.96,31.78,
building-products-miscellaneous-21,5 Years,114.66,95.04,
building-products-miscellaneous-21,PE (F1),,18.32,17.53
building-products-miscellaneous-21,PEG (Ratio),,2.10,1.70
building-products-miscellaneous-21,Proj EPS Growth,,6.88%,9.64%
building-products-miscellaneous-21,Hist EPS Growth,,9.98%,11.24%
building-products-miscellaneous-21,Net Margin,,12.03%,7.33%
building-products-miscellaneous-21,Hist Sales Growth,,8.33%,7.91%
building-products-miscellaneous-21,Hist Dividend Growth,,3.98%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.18
building-products-miscellaneous-21,ROE,,16.63,14.39
building-products-miscellaneous-21,ROA,,6.84,10.14
building-products-miscellaneous-21,ROI,,10.94,13.22
building-products-miscellaneous-21,Debt-to-Equity,,0.62,0.50
building-products-miscellaneous-21,Current Ratio,,1.21,1.81
building-products-miscellaneous-21,Cash Flow ($/share),,2661.50,223.00
building-products-miscellaneous-21,Price to Book,,3.98,2.69
building-products-miscellaneous-21,Price To Sales,,2.72,1.53
building-products-miscellaneous-21,Dividend Yield,,1.60%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-2.64,4.68,
building-products-mobile-homes-and-rv-builders-30,3 Months,-13.83,7.82,
building-products-mobile-homes-and-rv-builders-30,YTD,-12.27,16.74,
building-products-mobile-homes-and-rv-builders-30,1 Year,0.61,25.8,
building-products-mobile-homes-and-rv-builders-30,3 Years,6.24,31.78,
building-products-mobile-homes-and-rv-builders-30,5 Years,88.87,95.04,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.32,17.17
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.10,0.79
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.88%,-12.38%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.98%,25.40%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.03%,5.74%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.33%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.98%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.57
building-products-mobile-homes-and-rv-builders-30,ROE,,16.63,13.32
building-products-mobile-homes-and-rv-builders-30,ROA,,6.84,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,10.94,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.62,0.30
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.38
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2661.50,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.98,1.78
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.72,0.70
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.60%,0.00%
building-products-retail-25,1 Month,0.04,4.68,
building-products-retail-25,3 Months,-9.59,7.82,
building-products-retail-25,YTD,-4.33,16.74,
building-products-retail-25,1 Year,3.71,25.8,
building-products-retail-25,3 Years,10.27,31.78,
building-products-retail-25,5 Years,72.73,95.04,
building-products-retail-25,PE (F1),,18.32,16.13
building-products-retail-25,PEG (Ratio),,2.10,2.23
building-products-retail-25,Proj EPS Growth,,6.88%,-0.24%
building-products-retail-25,Hist EPS Growth,,9.98%,27.28%
building-products-retail-25,Net Margin,,12.03%,8.46%
building-products-retail-25,Hist Sales Growth,,8.33%,8.65%
building-products-retail-25,Hist Dividend Growth,,3.98%,0.00%
building-products-retail-25,Beta,,1.05,1.26
building-products-retail-25,ROE,,16.63,26.39
building-products-retail-25,ROA,,6.84,16.58
building-products-retail-25,ROI,,10.94,22.10
building-products-retail-25,Debt-to-Equity,,0.62,0.24
building-products-retail-25,Current Ratio,,1.21,2.02
building-products-retail-25,Cash Flow ($/share),,2661.50,579.74
building-products-retail-25,Price to Book,,3.98,3.18
building-products-retail-25,Price To Sales,,2.72,0.96
building-products-retail-25,Dividend Yield,,1.60%,0.00%
building-products-wood-26,1 Month,-10.07,4.68,
building-products-wood-26,3 Months,-18.4,7.82,
building-products-wood-26,YTD,-15.29,16.74,
building-products-wood-26,1 Year,-8.43,25.8,
building-products-wood-26,3 Years,-14.71,31.78,
building-products-wood-26,5 Years,41.82,95.04,
building-products-wood-26,PE (F1),,18.32,27.46
building-products-wood-26,PEG (Ratio),,2.10,6.48
building-products-wood-26,Proj EPS Growth,,6.88%,-3.43%
building-products-wood-26,Hist EPS Growth,,9.98%,17.70%
building-products-wood-26,Net Margin,,12.03%,7.16%
building-products-wood-26,Hist Sales Growth,,8.33%,6.99%
building-products-wood-26,Hist Dividend Growth,,3.98%,0.00%
building-products-wood-26,Beta,,1.05,1.50
building-products-wood-26,ROE,,16.63,14.95
building-products-wood-26,ROA,,6.84,5.30
building-products-wood-26,ROI,,10.94,9.07
building-products-wood-26,Debt-to-Equity,,0.62,0.31
building-products-wood-26,Current Ratio,,1.21,2.35
building-products-wood-26,Cash Flow ($/share),,2661.50,266.13
building-products-wood-26,Price to Book,,3.98,2.05
building-products-wood-26,Price To Sales,,2.72,2.19
building-products-wood-26,Dividend Yield,,1.60%,0.00%
business-information-services-206,1 Month,4.28,4.68,
business-information-services-206,3 Months,5.29,7.82,
business-information-services-206,YTD,1.99,16.74,
business-information-services-206,1 Year,12.42,25.8,
business-information-services-206,3 Years,-7.19,31.78,
business-information-services-206,5 Years,-13.38,95.04,
business-information-services-206,PE (F1),,18.32,27.50
business-information-services-206,PEG (Ratio),,2.10,2.49
business-information-services-206,Proj EPS Growth,,6.88%,11.73%
business-information-services-206,Hist EPS Growth,,9.98%,5.39%
business-information-services-206,Net Margin,,12.03%,10.13%
business-information-services-206,Hist Sales Growth,,8.33%,10.69%
business-information-services-206,Hist Dividend Growth,,3.98%,0.00%
business-information-services-206,Beta,,1.05,1.16
business-information-services-206,ROE,,16.63,14.26
business-information-services-206,ROA,,6.84,7.04
business-information-services-206,ROI,,10.94,8.56
business-information-services-206,Debt-to-Equity,,0.62,0.66
business-information-services-206,Current Ratio,,1.21,1.09
business-information-services-206,Cash Flow ($/share),,2661.50,713.61
business-information-services-206,Price to Book,,3.98,5.80
business-information-services-206,Price To Sales,,2.72,3.74
business-information-services-206,Dividend Yield,,1.60%,0.55%
