Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Current Ratio,,1.19,0.86
banks-west-18,Cash Flow ($/share),,2792.80,50.74
banks-west-18,Price to Book,,4.00,1.12
banks-west-18,Price To Sales,,3.04,2.30
banks-west-18,Dividend Yield,,1.54%,2.89%
beverages-alcohol-19,1 Month,1.77,0.29,
beverages-alcohol-19,3 Months,-6.05,6.44,
beverages-alcohol-19,YTD,-4.3,15.51,
beverages-alcohol-19,1 Year,-11.47,13.97,
beverages-alcohol-19,3 Years,-26.27,82.48,
beverages-alcohol-19,5 Years,-24.45,101.53,
beverages-alcohol-19,PE (F1),,19.89,13.78
beverages-alcohol-19,PEG (Ratio),,2.22,1.96
beverages-alcohol-19,Proj EPS Growth,,7.18%,-1.15%
beverages-alcohol-19,Hist EPS Growth,,8.53%,5.44%
beverages-alcohol-19,Net Margin,,12.74%,3.34%
beverages-alcohol-19,Hist Sales Growth,,7.78%,3.79%
beverages-alcohol-19,Hist Dividend Growth,,4.00%,0.00%
beverages-alcohol-19,Beta,,1.02,0.56
beverages-alcohol-19,ROE,,17.00,9.41
beverages-alcohol-19,ROA,,6.92,4.42
beverages-alcohol-19,ROI,,11.54,6.85
beverages-alcohol-19,Debt-to-Equity,,0.57,0.44
beverages-alcohol-19,Current Ratio,,1.19,1.63
beverages-alcohol-19,Cash Flow ($/share),,2792.80,396.39
beverages-alcohol-19,Price to Book,,4.00,1.41
beverages-alcohol-19,Price To Sales,,3.04,1.01
beverages-alcohol-19,Dividend Yield,,1.54%,0.00%
beverages-soft-drinks-20,1 Month,4.37,0.29,
beverages-soft-drinks-20,3 Months,0.14,6.44,
beverages-soft-drinks-20,YTD,5.69,15.51,
beverages-soft-drinks-20,1 Year,0.15,13.97,
beverages-soft-drinks-20,3 Years,7.4,82.48,
beverages-soft-drinks-20,5 Years,32.03,101.53,
beverages-soft-drinks-20,PE (F1),,19.89,16.64
beverages-soft-drinks-20,PEG (Ratio),,2.22,2.63
beverages-soft-drinks-20,Proj EPS Growth,,7.18%,6.56%
beverages-soft-drinks-20,Hist EPS Growth,,8.53%,15.82%
beverages-soft-drinks-20,Net Margin,,12.74%,7.91%
beverages-soft-drinks-20,Hist Sales Growth,,7.78%,7.79%
beverages-soft-drinks-20,Hist Dividend Growth,,4.00%,0.00%
beverages-soft-drinks-20,Beta,,1.02,0.71
beverages-soft-drinks-20,ROE,,17.00,14.07
beverages-soft-drinks-20,ROA,,6.92,6.38
beverages-soft-drinks-20,ROI,,11.54,8.98
beverages-soft-drinks-20,Debt-to-Equity,,0.57,0.50
beverages-soft-drinks-20,Current Ratio,,1.19,1.37
beverages-soft-drinks-20,Cash Flow ($/share),,2792.80,222.18
beverages-soft-drinks-20,Price to Book,,4.00,5.33
beverages-soft-drinks-20,Price To Sales,,3.04,1.86
beverages-soft-drinks-20,Dividend Yield,,1.54%,0.00%
biofuels-270,1 Month,-16.42,0.29,
biofuels-270,3 Months,-8.2,6.44,
biofuels-270,YTD,-28.02,15.51,
biofuels-270,1 Year,-38.86,13.97,
biofuels-270,3 Years,-59.3,82.48,
biofuels-270,5 Years,-71.04,101.53,
biofuels-270,PE (F1),,19.89,
biofuels-270,PEG (Ratio),,2.22,
biofuels-270,Proj EPS Growth,,7.18%,28.97%
biofuels-270,Hist EPS Growth,,8.53%,4.17%
biofuels-270,Net Margin,,12.74%,-29.80%
biofuels-270,Hist Sales Growth,,7.78%,5.70%
biofuels-270,Hist Dividend Growth,,4.00%,0.00%
biofuels-270,Beta,,1.02,1.32
biofuels-270,ROE,,17.00,-13.47
biofuels-270,ROA,,6.92,-35.53
biofuels-270,ROI,,11.54,-159.56
biofuels-270,Debt-to-Equity,,0.57,0.00
biofuels-270,Current Ratio,,1.19,0.26
biofuels-270,Cash Flow ($/share),,2792.80,-0.16
biofuels-270,Price to Book,,4.00,0.94
biofuels-270,Price To Sales,,3.04,0.84
biofuels-270,Dividend Yield,,1.54%,0.00%
broadcast-radio-and-television-32,1 Month,-3.71,0.29,
broadcast-radio-and-television-32,3 Months,1.47,6.44,
broadcast-radio-and-television-32,YTD,25.0,15.51,
broadcast-radio-and-television-32,1 Year,36.54,13.97,
broadcast-radio-and-television-32,3 Years,175.88,82.48,
broadcast-radio-and-television-32,5 Years,19.83,101.53,
broadcast-radio-and-television-32,PE (F1),,19.89,39.01
broadcast-radio-and-television-32,PEG (Ratio),,2.22,1.82
broadcast-radio-and-television-32,Proj EPS Growth,,7.18%,-7.18%
broadcast-radio-and-television-32,Hist EPS Growth,,8.53%,2.74%
broadcast-radio-and-television-32,Net Margin,,12.74%,-2.52%
broadcast-radio-and-television-32,Hist Sales Growth,,7.78%,3.45%
broadcast-radio-and-television-32,Hist Dividend Growth,,4.00%,0.00%
broadcast-radio-and-television-32,Beta,,1.02,1.06
broadcast-radio-and-television-32,ROE,,17.00,1.60
broadcast-radio-and-television-32,ROA,,6.92,0.13
broadcast-radio-and-television-32,ROI,,11.54,0.35
broadcast-radio-and-television-32,Debt-to-Equity,,0.57,0.54
broadcast-radio-and-television-32,Current Ratio,,1.19,1.47
broadcast-radio-and-television-32,Cash Flow ($/share),,2792.80,20.97
broadcast-radio-and-television-32,Price to Book,,4.00,0.96
broadcast-radio-and-television-32,Price To Sales,,3.04,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.54%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,1.44,0.29,
building-products-air-conditioner-and-heating-22,3 Months,-0.69,6.44,
building-products-air-conditioner-and-heating-22,YTD,5.24,15.51,
building-products-air-conditioner-and-heating-22,1 Year,-1.41,13.97,
building-products-air-conditioner-and-heating-22,3 Years,105.85,82.48,
building-products-air-conditioner-and-heating-22,5 Years,118.06,101.53,
building-products-air-conditioner-and-heating-22,PE (F1),,19.89,30.09
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.22,2.41
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.18%,3.10%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,8.53%,21.13%
building-products-air-conditioner-and-heating-22,Net Margin,,12.74%,10.06%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,7.78%,7.63%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,4.00%,11.11%
building-products-air-conditioner-and-heating-22,Beta,,1.02,1.16
building-products-air-conditioner-and-heating-22,ROE,,17.00,17.67
building-products-air-conditioner-and-heating-22,ROA,,6.92,10.56
building-products-air-conditioner-and-heating-22,ROI,,11.54,14.67
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.57,0.32
building-products-air-conditioner-and-heating-22,Current Ratio,,1.19,1.82
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2792.80,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,4.00,7.56
building-products-air-conditioner-and-heating-22,Price To Sales,,3.04,3.23
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.54%,0.86%
building-products-concrete-and-aggregates-27,1 Month,-2.3,0.29,
building-products-concrete-and-aggregates-27,3 Months,3.55,6.44,
building-products-concrete-and-aggregates-27,YTD,16.26,15.51,
building-products-concrete-and-aggregates-27,1 Year,0.41,13.97,
building-products-concrete-and-aggregates-27,3 Years,82.17,82.48,
building-products-concrete-and-aggregates-27,5 Years,128.77,101.53,
building-products-concrete-and-aggregates-27,PE (F1),,19.89,15.47
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.22,2.35
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.18%,11.85%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,8.53%,11.93%
building-products-concrete-and-aggregates-27,Net Margin,,12.74%,13.24%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,7.78%,8.60%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,4.00%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.02,0.97
building-products-concrete-and-aggregates-27,ROE,,17.00,12.31
building-products-concrete-and-aggregates-27,ROA,,6.92,6.66
building-products-concrete-and-aggregates-27,ROI,,11.54,8.67
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.57,0.16
building-products-concrete-and-aggregates-27,Current Ratio,,1.19,2.48
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2792.80,278.57
building-products-concrete-and-aggregates-27,Price to Book,,4.00,2.84
building-products-concrete-and-aggregates-27,Price To Sales,,3.04,3.09
building-products-concrete-and-aggregates-27,Dividend Yield,,1.54%,0.51%
building-products-heavy-construction-28,1 Month,-3.93,0.29,
building-products-heavy-construction-28,3 Months,6.98,6.44,
building-products-heavy-construction-28,YTD,39.67,15.51,
building-products-heavy-construction-28,1 Year,27.23,13.97,
building-products-heavy-construction-28,3 Years,208.31,82.48,
building-products-heavy-construction-28,5 Years,374.68,101.53,
building-products-heavy-construction-28,PE (F1),,19.89,24.69
building-products-heavy-construction-28,PEG (Ratio),,2.22,1.90
building-products-heavy-construction-28,Proj EPS Growth,,7.18%,26.56%
building-products-heavy-construction-28,Hist EPS Growth,,8.53%,26.98%
building-products-heavy-construction-28,Net Margin,,12.74%,4.02%
building-products-heavy-construction-28,Hist Sales Growth,,7.78%,8.49%
building-products-heavy-construction-28,Hist Dividend Growth,,4.00%,0.00%
building-products-heavy-construction-28,Beta,,1.02,1.40
building-products-heavy-construction-28,ROE,,17.00,18.28
building-products-heavy-construction-28,ROA,,6.92,6.60
building-products-heavy-construction-28,ROI,,11.54,10.37
building-products-heavy-construction-28,Debt-to-Equity,,0.57,0.69
building-products-heavy-construction-28,Current Ratio,,1.19,1.21
building-products-heavy-construction-28,Cash Flow ($/share),,2792.80,325.85
building-products-heavy-construction-28,Price to Book,,4.00,3.58
building-products-heavy-construction-28,Price To Sales,,3.04,1.01
building-products-heavy-construction-28,Dividend Yield,,1.54%,0.00%
building-products-home-builders-31,1 Month,-4.98,0.29,
building-products-home-builders-31,3 Months,-2.72,6.44,
building-products-home-builders-31,YTD,-6.55,15.51,
building-products-home-builders-31,1 Year,-22.96,13.97,
building-products-home-builders-31,3 Years,85.36,82.48,
building-products-home-builders-31,5 Years,79.45,101.53,
building-products-home-builders-31,PE (F1),,19.89,11.43
building-products-home-builders-31,PEG (Ratio),,2.22,1.72
building-products-home-builders-31,Proj EPS Growth,,7.18%,-23.56%
building-products-home-builders-31,Hist EPS Growth,,8.53%,12.15%
building-products-home-builders-31,Net Margin,,12.74%,7.92%
building-products-home-builders-31,Hist Sales Growth,,7.78%,6.92%
building-products-home-builders-31,Hist Dividend Growth,,4.00%,0.00%
building-products-home-builders-31,Beta,,1.02,1.36
building-products-home-builders-31,ROE,,17.00,12.91
building-products-home-builders-31,ROA,,6.92,7.34
building-products-home-builders-31,ROI,,11.54,11.26
building-products-home-builders-31,Debt-to-Equity,,0.57,0.19
building-products-home-builders-31,Current Ratio,,1.19,4.20
building-products-home-builders-31,Cash Flow ($/share),,2792.80,433.99
building-products-home-builders-31,Price to Book,,4.00,1.19
building-products-home-builders-31,Price To Sales,,3.04,0.78
building-products-home-builders-31,Dividend Yield,,1.54%,0.00%
building-products-lighting-24,1 Month,-10.12,0.29,
building-products-lighting-24,3 Months,8.89,6.44,
building-products-lighting-24,YTD,0.66,15.51,
building-products-lighting-24,1 Year,1.07,13.97,
building-products-lighting-24,3 Years,61.18,82.48,
building-products-lighting-24,5 Years,-12.69,101.53,
building-products-lighting-24,PE (F1),,19.89,20.90
building-products-lighting-24,PEG (Ratio),,2.22,
building-products-lighting-24,Proj EPS Growth,,7.18%,42.14%
building-products-lighting-24,Hist EPS Growth,,8.53%,37.44%
building-products-lighting-24,Net Margin,,12.74%,-7.81%
building-products-lighting-24,Hist Sales Growth,,7.78%,-9.41%
building-products-lighting-24,Hist Dividend Growth,,4.00%,0.00%
building-products-lighting-24,Beta,,1.02,1.04
building-products-lighting-24,ROE,,17.00,-37.67
building-products-lighting-24,ROA,,6.92,-10.48
building-products-lighting-24,ROI,,11.54,-24.51
building-products-lighting-24,Debt-to-Equity,,0.57,0.19
building-products-lighting-24,Current Ratio,,1.19,1.99
building-products-lighting-24,Cash Flow ($/share),,2792.80,-2.31
building-products-lighting-24,Price to Book,,4.00,3.16
building-products-lighting-24,Price To Sales,,3.04,1.00
building-products-lighting-24,Dividend Yield,,1.54%,0.00%
building-products-maintenance-service-29,1 Month,1.09,0.29,
building-products-maintenance-service-29,3 Months,0.17,6.44,
building-products-maintenance-service-29,YTD,26.46,15.51,
building-products-maintenance-service-29,1 Year,19.4,13.97,
building-products-maintenance-service-29,3 Years,40.42,82.48,
building-products-maintenance-service-29,5 Years,37.99,101.53,
building-products-maintenance-service-29,PE (F1),,19.89,51.59
building-products-maintenance-service-29,PEG (Ratio),,2.22,
building-products-maintenance-service-29,Proj EPS Growth,,7.18%,14.75%
building-products-maintenance-service-29,Hist EPS Growth,,8.53%,14.78%
building-products-maintenance-service-29,Net Margin,,12.74%,4.01%
building-products-maintenance-service-29,Hist Sales Growth,,7.78%,5.73%
building-products-maintenance-service-29,Hist Dividend Growth,,4.00%,5.00%
building-products-maintenance-service-29,Beta,,1.02,1.15
building-products-maintenance-service-29,ROE,,17.00,-358.17
building-products-maintenance-service-29,ROA,,6.92,5.77
building-products-maintenance-service-29,ROI,,11.54,9.34
building-products-maintenance-service-29,Debt-to-Equity,,0.57,-7.83
building-products-maintenance-service-29,Current Ratio,,1.19,1.37
building-products-maintenance-service-29,Cash Flow ($/share),,2792.80,301.01
building-products-maintenance-service-29,Price to Book,,4.00,18.54
building-products-maintenance-service-29,Price To Sales,,3.04,3.90
building-products-maintenance-service-29,Dividend Yield,,1.54%,0.56%
building-products-miscellaneous-21,1 Month,-4.81,0.29,
building-products-miscellaneous-21,3 Months,-0.88,6.44,
building-products-miscellaneous-21,YTD,-4.07,15.51,
building-products-miscellaneous-21,1 Year,-16.29,13.97,
building-products-miscellaneous-21,3 Years,76.2,82.48,
building-products-miscellaneous-21,5 Years,60.75,101.53,
building-products-miscellaneous-21,PE (F1),,19.89,20.26
building-products-miscellaneous-21,PEG (Ratio),,2.22,1.88
building-products-miscellaneous-21,Proj EPS Growth,,7.18%,7.37%
building-products-miscellaneous-21,Hist EPS Growth,,8.53%,15.51%
building-products-miscellaneous-21,Net Margin,,12.74%,5.25%
building-products-miscellaneous-21,Hist Sales Growth,,7.78%,6.71%
building-products-miscellaneous-21,Hist Dividend Growth,,4.00%,0.00%
building-products-miscellaneous-21,Beta,,1.02,1.17
building-products-miscellaneous-21,ROE,,17.00,16.25
building-products-miscellaneous-21,ROA,,6.92,6.94
building-products-miscellaneous-21,ROI,,11.54,10.20
building-products-miscellaneous-21,Debt-to-Equity,,0.57,0.47
building-products-miscellaneous-21,Current Ratio,,1.19,1.76
building-products-miscellaneous-21,Cash Flow ($/share),,2792.80,269.24
building-products-miscellaneous-21,Price to Book,,4.00,1.99
building-products-miscellaneous-21,Price To Sales,,3.04,1.51
building-products-miscellaneous-21,Dividend Yield,,1.54%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,10.35,0.29,
building-products-mobile-homes-and-rv-builders-30,3 Months,15.7,6.44,
building-products-mobile-homes-and-rv-builders-30,YTD,8.4,15.51,
building-products-mobile-homes-and-rv-builders-30,1 Year,-6.5,13.97,
building-products-mobile-homes-and-rv-builders-30,3 Years,58.82,82.48,
building-products-mobile-homes-and-rv-builders-30,5 Years,66.51,101.53,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.89,24.04
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.22,1.62
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.18%,-0.81%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,8.53%,9.79%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.74%,5.69%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,7.78%,2.15%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,4.00%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.02,1.14
building-products-mobile-homes-and-rv-builders-30,ROE,,17.00,12.89
building-products-mobile-homes-and-rv-builders-30,ROA,,6.92,4.91
building-products-mobile-homes-and-rv-builders-30,ROI,,11.54,7.53
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.57,0.33
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.19,2.38
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2792.80,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,4.00,2.31
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.04,0.91
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.54%,0.00%
building-products-retail-25,1 Month,-14.99,0.29,
building-products-retail-25,3 Months,-19.67,6.44,
building-products-retail-25,YTD,-26.65,15.51,
building-products-retail-25,1 Year,-38.22,13.97,
building-products-retail-25,3 Years,78.07,82.48,
building-products-retail-25,5 Years,249.61,101.53,
building-products-retail-25,PE (F1),,19.89,15.57
building-products-retail-25,PEG (Ratio),,2.22,6.14
building-products-retail-25,Proj EPS Growth,,7.18%,-5.32%
building-products-retail-25,Hist EPS Growth,,8.53%,-5.81%
building-products-retail-25,Net Margin,,12.74%,1.65%
building-products-retail-25,Hist Sales Growth,,7.78%,1.91%
building-products-retail-25,Hist Dividend Growth,,4.00%,0.00%
building-products-retail-25,Beta,,1.02,1.06
building-products-retail-25,ROE,,17.00,9.96
building-products-retail-25,ROA,,6.92,3.81
building-products-retail-25,ROI,,11.54,4.63
building-products-retail-25,Debt-to-Equity,,0.57,0.15
building-products-retail-25,Current Ratio,,1.19,1.79
building-products-retail-25,Cash Flow ($/share),,2792.80,174.27
building-products-retail-25,Price to Book,,4.00,2.28
building-products-retail-25,Price To Sales,,3.04,0.80
building-products-retail-25,Dividend Yield,,1.54%,0.00%
building-products-wood-26,1 Month,2.88,0.29,
building-products-wood-26,3 Months,2.07,6.44,
building-products-wood-26,YTD,11.4,15.51,
building-products-wood-26,1 Year,2.78,13.97,
building-products-wood-26,3 Years,28.43,82.48,
building-products-wood-26,5 Years,60.12,101.53,
building-products-wood-26,PE (F1),,19.89,26.71
building-products-wood-26,PEG (Ratio),,2.22,3.83
building-products-wood-26,Proj EPS Growth,,7.18%,-21.24%
building-products-wood-26,Hist EPS Growth,,8.53%,-10.06%
building-products-wood-26,Net Margin,,12.74%,5.38%
building-products-wood-26,Hist Sales Growth,,7.78%,-3.86%
building-products-wood-26,Hist Dividend Growth,,4.00%,0.00%
building-products-wood-26,Beta,,1.02,1.40
building-products-wood-26,ROE,,17.00,6.87
building-products-wood-26,ROA,,6.92,4.24
building-products-wood-26,ROI,,11.54,5.29
building-products-wood-26,Debt-to-Equity,,0.57,0.34
building-products-wood-26,Current Ratio,,1.19,2.66
building-products-wood-26,Cash Flow ($/share),,2792.80,290.00
building-products-wood-26,Price to Book,,4.00,1.68
building-products-wood-26,Price To Sales,,3.04,2.11
building-products-wood-26,Dividend Yield,,1.54%,1.28%
business-information-services-206,1 Month,-4.99,0.29,
business-information-services-206,3 Months,-11.18,6.44,
business-information-services-206,YTD,-20.92,15.51,
business-information-services-206,1 Year,-27.21,13.97,
business-information-services-206,3 Years,20.09,82.48,
business-information-services-206,5 Years,16.94,101.53,
business-information-services-206,PE (F1),,19.89,20.47
business-information-services-206,PEG (Ratio),,2.22,2.28
business-information-services-206,Proj EPS Growth,,7.18%,7.26%
business-information-services-206,Hist EPS Growth,,8.53%,7.10%
business-information-services-206,Net Margin,,12.74%,12.01%
business-information-services-206,Hist Sales Growth,,7.78%,5.92%
business-information-services-206,Hist Dividend Growth,,4.00%,0.00%
business-information-services-206,Beta,,1.02,1.06
business-information-services-206,ROE,,17.00,26.07
business-information-services-206,ROA,,6.92,13.26
business-information-services-206,ROI,,11.54,17.68
business-information-services-206,Debt-to-Equity,,0.57,0.63
business-information-services-206,Current Ratio,,1.19,1.27
business-information-services-206,Cash Flow ($/share),,2792.80,798.22
business-information-services-206,Price to Book,,4.00,5.85
business-information-services-206,Price To Sales,,3.04,3.67
