Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Current Ratio,,1.21,0.85
banks-west-18,Cash Flow ($/share),,2661.50,50.79
banks-west-18,Price to Book,,4.00,1.26
banks-west-18,Price To Sales,,2.79,2.06
banks-west-18,Dividend Yield,,1.59%,2.73%
beverages-alcohol-19,1 Month,0.69,0.43,
beverages-alcohol-19,3 Months,-4.71,11.27,
beverages-alcohol-19,YTD,-11.86,16.25,
beverages-alcohol-19,1 Year,-20.46,22.23,
beverages-alcohol-19,3 Years,-25.43,33.96,
beverages-alcohol-19,5 Years,-34.8,95.28,
beverages-alcohol-19,PE (F1),,18.79,16.53
beverages-alcohol-19,PEG (Ratio),,2.22,1.77
beverages-alcohol-19,Proj EPS Growth,,6.76%,3.04%
beverages-alcohol-19,Hist EPS Growth,,9.98%,2.45%
beverages-alcohol-19,Net Margin,,12.07%,4.42%
beverages-alcohol-19,Hist Sales Growth,,8.33%,5.25%
beverages-alcohol-19,Hist Dividend Growth,,4.00%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,16.63,6.45
beverages-alcohol-19,ROA,,6.88,2.56
beverages-alcohol-19,ROI,,10.94,4.46
beverages-alcohol-19,Debt-to-Equity,,0.61,0.31
beverages-alcohol-19,Current Ratio,,1.21,1.19
beverages-alcohol-19,Cash Flow ($/share),,2661.50,192.59
beverages-alcohol-19,Price to Book,,4.00,1.88
beverages-alcohol-19,Price To Sales,,2.79,1.69
beverages-alcohol-19,Dividend Yield,,1.59%,0.00%
beverages-soft-drinks-20,1 Month,2.87,0.43,
beverages-soft-drinks-20,3 Months,2.97,11.27,
beverages-soft-drinks-20,YTD,3.14,16.25,
beverages-soft-drinks-20,1 Year,1.64,22.23,
beverages-soft-drinks-20,3 Years,16.94,33.96,
beverages-soft-drinks-20,5 Years,29.18,95.28,
beverages-soft-drinks-20,PE (F1),,18.79,20.51
beverages-soft-drinks-20,PEG (Ratio),,2.22,2.74
beverages-soft-drinks-20,Proj EPS Growth,,6.76%,11.19%
beverages-soft-drinks-20,Hist EPS Growth,,9.98%,8.89%
beverages-soft-drinks-20,Net Margin,,12.07%,7.81%
beverages-soft-drinks-20,Hist Sales Growth,,8.33%,8.79%
beverages-soft-drinks-20,Hist Dividend Growth,,4.00%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.87
beverages-soft-drinks-20,ROE,,16.63,18.35
beverages-soft-drinks-20,ROA,,6.88,7.32
beverages-soft-drinks-20,ROI,,10.94,14.72
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.00
beverages-soft-drinks-20,Current Ratio,,1.21,1.27
beverages-soft-drinks-20,Cash Flow ($/share),,2661.50,190.30
beverages-soft-drinks-20,Price to Book,,4.00,6.27
beverages-soft-drinks-20,Price To Sales,,2.79,1.52
beverages-soft-drinks-20,Dividend Yield,,1.59%,0.00%
biofuels-270,1 Month,2.76,0.43,
biofuels-270,3 Months,-12.42,11.27,
biofuels-270,YTD,-9.53,16.25,
biofuels-270,1 Year,-35.56,22.23,
biofuels-270,3 Years,-39.44,33.96,
biofuels-270,5 Years,-58.57,95.28,
biofuels-270,PE (F1),,18.79,25.70
biofuels-270,PEG (Ratio),,2.22,
biofuels-270,Proj EPS Growth,,6.76%,-41.94%
biofuels-270,Hist EPS Growth,,9.98%,27.94%
biofuels-270,Net Margin,,12.07%,3.10%
biofuels-270,Hist Sales Growth,,8.33%,18.12%
biofuels-270,Hist Dividend Growth,,4.00%,0.00%
biofuels-270,Beta,,1.05,0.96
biofuels-270,ROE,,16.63,7.46
biofuels-270,ROA,,6.88,-7.46
biofuels-270,ROI,,10.94,-2.31
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.21,1.29
biofuels-270,Cash Flow ($/share),,2661.50,-0.24
biofuels-270,Price to Book,,4.00,0.82
biofuels-270,Price To Sales,,2.79,0.85
biofuels-270,Dividend Yield,,1.59%,0.00%
broadcast-radio-and-television-32,1 Month,-2.41,0.43,
broadcast-radio-and-television-32,3 Months,13.15,11.27,
broadcast-radio-and-television-32,YTD,14.91,16.25,
broadcast-radio-and-television-32,1 Year,11.51,22.23,
broadcast-radio-and-television-32,3 Years,-23.98,33.96,
broadcast-radio-and-television-32,5 Years,18.11,95.28,
broadcast-radio-and-television-32,PE (F1),,18.79,8.05
broadcast-radio-and-television-32,PEG (Ratio),,2.22,1.11
broadcast-radio-and-television-32,Proj EPS Growth,,6.76%,57.86%
broadcast-radio-and-television-32,Hist EPS Growth,,9.98%,8.32%
broadcast-radio-and-television-32,Net Margin,,12.07%,-8.12%
broadcast-radio-and-television-32,Hist Sales Growth,,8.33%,4.73%
broadcast-radio-and-television-32,Hist Dividend Growth,,4.00%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.32
broadcast-radio-and-television-32,ROE,,16.63,-0.49
broadcast-radio-and-television-32,ROA,,6.88,-0.19
broadcast-radio-and-television-32,ROI,,10.94,0.49
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.67
broadcast-radio-and-television-32,Current Ratio,,1.21,1.67
broadcast-radio-and-television-32,Cash Flow ($/share),,2661.50,34.63
broadcast-radio-and-television-32,Price to Book,,4.00,0.47
broadcast-radio-and-television-32,Price To Sales,,2.79,0.30
broadcast-radio-and-television-32,Dividend Yield,,1.59%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-0.58,0.43,
building-products-air-conditioner-and-heating-22,3 Months,11.99,11.27,
building-products-air-conditioner-and-heating-22,YTD,19.81,16.25,
building-products-air-conditioner-and-heating-22,1 Year,46.83,22.23,
building-products-air-conditioner-and-heating-22,3 Years,84.2,33.96,
building-products-air-conditioner-and-heating-22,5 Years,82.82,95.28,
building-products-air-conditioner-and-heating-22,PE (F1),,18.79,35.07
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.22,1.87
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.76%,11.45%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.98%,24.47%
building-products-air-conditioner-and-heating-22,Net Margin,,12.07%,7.03%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.33%,12.83%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,4.00%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.96
building-products-air-conditioner-and-heating-22,ROE,,16.63,19.26
building-products-air-conditioner-and-heating-22,ROA,,6.88,12.65
building-products-air-conditioner-and-heating-22,ROI,,10.94,18.37
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.01
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,2.92
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2661.50,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,4.00,7.37
building-products-air-conditioner-and-heating-22,Price To Sales,,2.79,3.36
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.59%,0.37%
building-products-concrete-and-aggregates-27,1 Month,-5.7,0.43,
building-products-concrete-and-aggregates-27,3 Months,-8.57,11.27,
building-products-concrete-and-aggregates-27,YTD,5.29,16.25,
building-products-concrete-and-aggregates-27,1 Year,10.8,22.23,
building-products-concrete-and-aggregates-27,3 Years,39.41,33.96,
building-products-concrete-and-aggregates-27,5 Years,107.54,95.28,
building-products-concrete-and-aggregates-27,PE (F1),,18.79,15.61
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.22,2.22
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.76%,14.45%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.98%,24.73%
building-products-concrete-and-aggregates-27,Net Margin,,12.07%,10.46%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.33%,10.17%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,4.00%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.88
building-products-concrete-and-aggregates-27,ROE,,16.63,13.53
building-products-concrete-and-aggregates-27,ROA,,6.88,6.38
building-products-concrete-and-aggregates-27,ROI,,10.94,8.35
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.44
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.58
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2661.50,415.96
building-products-concrete-and-aggregates-27,Price to Book,,4.00,3.88
building-products-concrete-and-aggregates-27,Price To Sales,,2.79,3.11
building-products-concrete-and-aggregates-27,Dividend Yield,,1.59%,0.34%
building-products-heavy-construction-28,1 Month,-2.9,0.43,
building-products-heavy-construction-28,3 Months,18.9,11.27,
building-products-heavy-construction-28,YTD,54.21,16.25,
building-products-heavy-construction-28,1 Year,46.81,22.23,
building-products-heavy-construction-28,3 Years,89.94,33.96,
building-products-heavy-construction-28,5 Years,161.77,95.28,
building-products-heavy-construction-28,PE (F1),,18.79,20.80
building-products-heavy-construction-28,PEG (Ratio),,2.22,2.09
building-products-heavy-construction-28,Proj EPS Growth,,6.76%,50.63%
building-products-heavy-construction-28,Hist EPS Growth,,9.98%,17.04%
building-products-heavy-construction-28,Net Margin,,12.07%,2.45%
building-products-heavy-construction-28,Hist Sales Growth,,8.33%,6.14%
building-products-heavy-construction-28,Hist Dividend Growth,,4.00%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.14
building-products-heavy-construction-28,ROE,,16.63,14.13
building-products-heavy-construction-28,ROA,,6.88,4.46
building-products-heavy-construction-28,ROI,,10.94,7.91
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.64
building-products-heavy-construction-28,Current Ratio,,1.21,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2661.50,261.72
building-products-heavy-construction-28,Price to Book,,4.00,2.84
building-products-heavy-construction-28,Price To Sales,,2.79,0.70
building-products-heavy-construction-28,Dividend Yield,,1.59%,0.00%
building-products-home-builders-31,1 Month,16.56,0.43,
building-products-home-builders-31,3 Months,17.09,11.27,
building-products-home-builders-31,YTD,16.58,16.25,
building-products-home-builders-31,1 Year,35.71,22.23,
building-products-home-builders-31,3 Years,99.72,33.96,
building-products-home-builders-31,5 Years,238.19,95.28,
building-products-home-builders-31,PE (F1),,18.79,9.54
building-products-home-builders-31,PEG (Ratio),,2.22,0.92
building-products-home-builders-31,Proj EPS Growth,,6.76%,6.61%
building-products-home-builders-31,Hist EPS Growth,,9.98%,33.61%
building-products-home-builders-31,Net Margin,,12.07%,10.94%
building-products-home-builders-31,Hist Sales Growth,,8.33%,12.29%
building-products-home-builders-31,Hist Dividend Growth,,4.00%,0.00%
building-products-home-builders-31,Beta,,1.05,1.62
building-products-home-builders-31,ROE,,16.63,16.78
building-products-home-builders-31,ROA,,6.88,10.98
building-products-home-builders-31,ROI,,10.94,14.66
building-products-home-builders-31,Debt-to-Equity,,0.61,0.22
building-products-home-builders-31,Current Ratio,,1.21,3.43
building-products-home-builders-31,Cash Flow ($/share),,2661.50,433.99
building-products-home-builders-31,Price to Book,,4.00,1.59
building-products-home-builders-31,Price To Sales,,2.79,1.05
building-products-home-builders-31,Dividend Yield,,1.59%,0.00%
building-products-lighting-24,1 Month,1.77,0.43,
building-products-lighting-24,3 Months,2.93,11.27,
building-products-lighting-24,YTD,22.63,16.25,
building-products-lighting-24,1 Year,46.19,22.23,
building-products-lighting-24,3 Years,14.52,33.96,
building-products-lighting-24,5 Years,32.79,95.28,
building-products-lighting-24,PE (F1),,18.79,17.82
building-products-lighting-24,PEG (Ratio),,2.22,1.65
building-products-lighting-24,Proj EPS Growth,,6.76%,8.82%
building-products-lighting-24,Hist EPS Growth,,9.98%,14.94%
building-products-lighting-24,Net Margin,,12.07%,-3.46%
building-products-lighting-24,Hist Sales Growth,,8.33%,-3.03%
building-products-lighting-24,Hist Dividend Growth,,4.00%,0.00%
building-products-lighting-24,Beta,,1.05,1.41
building-products-lighting-24,ROE,,16.63,-19.39
building-products-lighting-24,ROA,,6.88,-4.85
building-products-lighting-24,ROI,,10.94,-12.12
building-products-lighting-24,Debt-to-Equity,,0.61,0.07
building-products-lighting-24,Current Ratio,,1.21,2.17
building-products-lighting-24,Cash Flow ($/share),,2661.50,0.26
building-products-lighting-24,Price to Book,,4.00,1.87
building-products-lighting-24,Price To Sales,,2.79,1.05
building-products-lighting-24,Dividend Yield,,1.59%,0.00%
building-products-maintenance-service-29,1 Month,0.28,0.43,
building-products-maintenance-service-29,3 Months,17.56,11.27,
building-products-maintenance-service-29,YTD,14.37,16.25,
building-products-maintenance-service-29,1 Year,13.96,22.23,
building-products-maintenance-service-29,3 Years,35.1,33.96,
building-products-maintenance-service-29,5 Years,80.8,95.28,
building-products-maintenance-service-29,PE (F1),,18.79,26.80
building-products-maintenance-service-29,PEG (Ratio),,2.22,3.00
building-products-maintenance-service-29,Proj EPS Growth,,6.76%,11.67%
building-products-maintenance-service-29,Hist EPS Growth,,9.98%,15.83%
building-products-maintenance-service-29,Net Margin,,12.07%,3.99%
building-products-maintenance-service-29,Hist Sales Growth,,8.33%,2.26%
building-products-maintenance-service-29,Hist Dividend Growth,,4.00%,1.14%
building-products-maintenance-service-29,Beta,,1.05,1.11
building-products-maintenance-service-29,ROE,,16.63,17.14
building-products-maintenance-service-29,ROA,,6.88,6.75
building-products-maintenance-service-29,ROI,,10.94,13.01
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.55
building-products-maintenance-service-29,Current Ratio,,1.21,1.52
building-products-maintenance-service-29,Cash Flow ($/share),,2661.50,190.84
building-products-maintenance-service-29,Price to Book,,4.00,3.63
building-products-maintenance-service-29,Price To Sales,,2.79,0.86
building-products-maintenance-service-29,Dividend Yield,,1.59%,0.61%
building-products-miscellaneous-21,1 Month,4.36,0.43,
building-products-miscellaneous-21,3 Months,6.84,11.27,
building-products-miscellaneous-21,YTD,13.44,16.25,
building-products-miscellaneous-21,1 Year,32.78,22.23,
building-products-miscellaneous-21,3 Years,47.71,33.96,
building-products-miscellaneous-21,5 Years,140.15,95.28,
building-products-miscellaneous-21,PE (F1),,18.79,20.70
building-products-miscellaneous-21,PEG (Ratio),,2.22,1.82
building-products-miscellaneous-21,Proj EPS Growth,,6.76%,9.64%
building-products-miscellaneous-21,Hist EPS Growth,,9.98%,11.24%
building-products-miscellaneous-21,Net Margin,,12.07%,7.33%
building-products-miscellaneous-21,Hist Sales Growth,,8.33%,7.91%
building-products-miscellaneous-21,Hist Dividend Growth,,4.00%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.18
building-products-miscellaneous-21,ROE,,16.63,14.39
building-products-miscellaneous-21,ROA,,6.88,10.14
building-products-miscellaneous-21,ROI,,10.94,13.22
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.50
building-products-miscellaneous-21,Current Ratio,,1.21,1.81
building-products-miscellaneous-21,Cash Flow ($/share),,2661.50,223.00
building-products-miscellaneous-21,Price to Book,,4.00,3.57
building-products-miscellaneous-21,Price To Sales,,2.79,1.69
building-products-miscellaneous-21,Dividend Yield,,1.59%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,5.86,0.43,
building-products-mobile-homes-and-rv-builders-30,3 Months,1.75,11.27,
building-products-mobile-homes-and-rv-builders-30,YTD,-4.47,16.25,
building-products-mobile-homes-and-rv-builders-30,1 Year,3.91,22.23,
building-products-mobile-homes-and-rv-builders-30,3 Years,22.27,33.96,
building-products-mobile-homes-and-rv-builders-30,5 Years,107.59,95.28,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.79,19.79
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.22,0.86
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.76%,-12.38%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.98%,25.40%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.07%,5.74%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.33%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,4.00%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.57
building-products-mobile-homes-and-rv-builders-30,ROE,,16.63,13.32
building-products-mobile-homes-and-rv-builders-30,ROA,,6.88,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,10.94,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.30
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.38
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2661.50,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,4.00,1.90
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.79,0.75
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.59%,0.00%
building-products-retail-25,1 Month,3.39,0.43,
building-products-retail-25,3 Months,5.66,11.27,
building-products-retail-25,YTD,5.05,16.25,
building-products-retail-25,1 Year,10.89,22.23,
building-products-retail-25,3 Years,22.66,33.96,
building-products-retail-25,5 Years,90.11,95.28,
building-products-retail-25,PE (F1),,18.79,16.25
building-products-retail-25,PEG (Ratio),,2.22,2.53
building-products-retail-25,Proj EPS Growth,,6.76%,-0.23%
building-products-retail-25,Hist EPS Growth,,9.98%,27.28%
building-products-retail-25,Net Margin,,12.07%,8.46%
building-products-retail-25,Hist Sales Growth,,8.33%,8.65%
building-products-retail-25,Hist Dividend Growth,,4.00%,0.00%
building-products-retail-25,Beta,,1.05,1.26
building-products-retail-25,ROE,,16.63,26.39
building-products-retail-25,ROA,,6.88,16.58
building-products-retail-25,ROI,,10.94,22.10
building-products-retail-25,Debt-to-Equity,,0.61,0.24
building-products-retail-25,Current Ratio,,1.21,2.02
building-products-retail-25,Cash Flow ($/share),,2661.50,579.74
building-products-retail-25,Price to Book,,4.00,3.62
building-products-retail-25,Price To Sales,,2.79,1.13
building-products-retail-25,Dividend Yield,,1.59%,0.00%
building-products-wood-26,1 Month,2.49,0.43,
building-products-wood-26,3 Months,-0.8,11.27,
building-products-wood-26,YTD,-6.53,16.25,
building-products-wood-26,1 Year,-2.53,22.23,
building-products-wood-26,3 Years,-0.73,33.96,
building-products-wood-26,5 Years,54.31,95.28,
building-products-wood-26,PE (F1),,18.79,26.49
building-products-wood-26,PEG (Ratio),,2.22,9.58
building-products-wood-26,Proj EPS Growth,,6.76%,-10.43%
building-products-wood-26,Hist EPS Growth,,9.98%,11.85%
building-products-wood-26,Net Margin,,12.07%,7.24%
building-products-wood-26,Hist Sales Growth,,8.33%,6.67%
building-products-wood-26,Hist Dividend Growth,,4.00%,0.00%
building-products-wood-26,Beta,,1.05,1.50
building-products-wood-26,ROE,,16.63,15.78
building-products-wood-26,ROA,,6.88,5.72
building-products-wood-26,ROI,,10.94,7.47
building-products-wood-26,Debt-to-Equity,,0.61,0.40
building-products-wood-26,Current Ratio,,1.21,2.46
building-products-wood-26,Cash Flow ($/share),,2661.50,232.24
building-products-wood-26,Price to Book,,4.00,2.29
building-products-wood-26,Price To Sales,,2.79,1.71
building-products-wood-26,Dividend Yield,,1.59%,0.00%
business-information-services-206,1 Month,8.37,0.43,
business-information-services-206,3 Months,14.84,11.27,
business-information-services-206,YTD,7.19,16.25,
business-information-services-206,1 Year,11.6,22.23,
business-information-services-206,3 Years,-1.83,33.96,
business-information-services-206,5 Years,-9.25,95.28,
business-information-services-206,PE (F1),,18.79,27.08
business-information-services-206,PEG (Ratio),,2.22,2.53
business-information-services-206,Proj EPS Growth,,6.76%,11.77%
business-information-services-206,Hist EPS Growth,,9.98%,5.39%
business-information-services-206,Net Margin,,12.07%,10.13%
business-information-services-206,Hist Sales Growth,,8.33%,10.69%
business-information-services-206,Hist Dividend Growth,,4.00%,0.00%
business-information-services-206,Beta,,1.05,1.16
business-information-services-206,ROE,,16.63,14.26
business-information-services-206,ROA,,6.88,7.04
business-information-services-206,ROI,,10.94,8.56
business-information-services-206,Debt-to-Equity,,0.61,0.66
business-information-services-206,Current Ratio,,1.21,1.09
business-information-services-206,Cash Flow ($/share),,2661.50,713.61
business-information-services-206,Price to Book,,4.00,5.78
business-information-services-206,Price To Sales,,2.79,3.83
