Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2657.85,44.88
banks-west-18,Price to Book,,3.66,1.20
banks-west-18,Price To Sales,,3.06,2.24
banks-west-18,Dividend Yield,,1.49%,2.62%
beverages-alcohol-19,1 Month,-7.04,1.08,
beverages-alcohol-19,3 Months,-20.14,5.33,
beverages-alcohol-19,YTD,-25.76,3.77,
beverages-alcohol-19,1 Year,-22.99,26.85,
beverages-alcohol-19,3 Years,-33.2,43.1,
beverages-alcohol-19,5 Years,-41.13,94.85,
beverages-alcohol-19,PE (F1),,18.25,13.55
beverages-alcohol-19,PEG (Ratio),,2.16,2.08
beverages-alcohol-19,Proj EPS Growth,,8.69%,7.92%
beverages-alcohol-19,Hist EPS Growth,,9.84%,6.47%
beverages-alcohol-19,Net Margin,,12.75%,5.14%
beverages-alcohol-19,Hist Sales Growth,,8.47%,5.23%
beverages-alcohol-19,Hist Dividend Growth,,3.66%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,16.88,8.96
beverages-alcohol-19,ROA,,6.75,3.82
beverages-alcohol-19,ROI,,10.97,6.38
beverages-alcohol-19,Debt-to-Equity,,0.61,0.43
beverages-alcohol-19,Current Ratio,,1.23,1.58
beverages-alcohol-19,Cash Flow ($/share),,2657.85,226.52
beverages-alcohol-19,Price to Book,,3.66,1.65
beverages-alcohol-19,Price To Sales,,3.06,1.42
beverages-alcohol-19,Dividend Yield,,1.49%,0.00%
beverages-soft-drinks-20,1 Month,-2.95,1.08,
beverages-soft-drinks-20,3 Months,-10.3,5.33,
beverages-soft-drinks-20,YTD,-8.16,3.77,
beverages-soft-drinks-20,1 Year,-6.0,26.85,
beverages-soft-drinks-20,3 Years,2.28,43.1,
beverages-soft-drinks-20,5 Years,10.64,94.85,
beverages-soft-drinks-20,PE (F1),,18.25,17.68
beverages-soft-drinks-20,PEG (Ratio),,2.16,2.32
beverages-soft-drinks-20,Proj EPS Growth,,8.69%,18.74%
beverages-soft-drinks-20,Hist EPS Growth,,9.84%,9.23%
beverages-soft-drinks-20,Net Margin,,12.75%,7.37%
beverages-soft-drinks-20,Hist Sales Growth,,8.47%,8.52%
beverages-soft-drinks-20,Hist Dividend Growth,,3.66%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.88
beverages-soft-drinks-20,ROE,,16.88,13.22
beverages-soft-drinks-20,ROA,,6.75,4.99
beverages-soft-drinks-20,ROI,,10.97,8.89
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.12
beverages-soft-drinks-20,Current Ratio,,1.23,1.44
beverages-soft-drinks-20,Cash Flow ($/share),,2657.85,190.30
beverages-soft-drinks-20,Price to Book,,3.66,5.14
beverages-soft-drinks-20,Price To Sales,,3.06,1.86
beverages-soft-drinks-20,Dividend Yield,,1.49%,0.00%
biofuels-270,1 Month,-1.04,1.08,
biofuels-270,3 Months,-14.44,5.33,
biofuels-270,YTD,-17.85,3.77,
biofuels-270,1 Year,-2.87,26.85,
biofuels-270,3 Years,-43.37,43.1,
biofuels-270,5 Years,-60.3,94.85,
biofuels-270,PE (F1),,18.25,14.01
biofuels-270,PEG (Ratio),,2.16,
biofuels-270,Proj EPS Growth,,8.69%,31.67%
biofuels-270,Hist EPS Growth,,9.84%,28.54%
biofuels-270,Net Margin,,12.75%,-11.57%
biofuels-270,Hist Sales Growth,,8.47%,17.61%
biofuels-270,Hist Dividend Growth,,3.66%,0.00%
biofuels-270,Beta,,1.05,0.92
biofuels-270,ROE,,16.88,4.17
biofuels-270,ROA,,6.75,-10.73
biofuels-270,ROI,,10.97,-2.37
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.23,3.28
biofuels-270,Cash Flow ($/share),,2657.85,-0.24
biofuels-270,Price to Book,,3.66,0.77
biofuels-270,Price To Sales,,3.06,0.98
biofuels-270,Dividend Yield,,1.49%,0.00%
broadcast-radio-and-television-32,1 Month,3.69,1.08,
broadcast-radio-and-television-32,3 Months,25.33,5.33,
broadcast-radio-and-television-32,YTD,64.18,3.77,
broadcast-radio-and-television-32,1 Year,52.57,26.85,
broadcast-radio-and-television-32,3 Years,23.49,43.1,
broadcast-radio-and-television-32,5 Years,31.19,94.85,
broadcast-radio-and-television-32,PE (F1),,18.25,10.85
broadcast-radio-and-television-32,PEG (Ratio),,2.16,1.21
broadcast-radio-and-television-32,Proj EPS Growth,,8.69%,17.35%
broadcast-radio-and-television-32,Hist EPS Growth,,9.84%,8.47%
broadcast-radio-and-television-32,Net Margin,,12.75%,-7.89%
broadcast-radio-and-television-32,Hist Sales Growth,,8.47%,3.77%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.66%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.31
broadcast-radio-and-television-32,ROE,,16.88,-2.78
broadcast-radio-and-television-32,ROA,,6.75,-1.00
broadcast-radio-and-television-32,ROI,,10.97,0.60
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.58
broadcast-radio-and-television-32,Current Ratio,,1.23,1.89
broadcast-radio-and-television-32,Cash Flow ($/share),,2657.85,14.59
broadcast-radio-and-television-32,Price to Book,,3.66,0.49
broadcast-radio-and-television-32,Price To Sales,,3.06,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.49%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,4.37,1.08,
building-products-air-conditioner-and-heating-22,3 Months,6.09,5.33,
building-products-air-conditioner-and-heating-22,YTD,54.85,3.77,
building-products-air-conditioner-and-heating-22,1 Year,57.92,26.85,
building-products-air-conditioner-and-heating-22,3 Years,125.23,43.1,
building-products-air-conditioner-and-heating-22,5 Years,152.15,94.85,
building-products-air-conditioner-and-heating-22,PE (F1),,18.25,33.22
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.16,2.06
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,8.69%,16.36%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.84%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.75%,10.68%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.47%,11.57%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.66%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.95
building-products-air-conditioner-and-heating-22,ROE,,16.88,21.38
building-products-air-conditioner-and-heating-22,ROA,,6.75,12.28
building-products-air-conditioner-and-heating-22,ROI,,10.97,19.78
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.23,1.85
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2657.85,395.95
building-products-air-conditioner-and-heating-22,Price to Book,,3.66,11.85
building-products-air-conditioner-and-heating-22,Price To Sales,,3.06,3.27
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.49%,0.25%
building-products-concrete-and-aggregates-27,1 Month,3.32,1.08,
building-products-concrete-and-aggregates-27,3 Months,2.51,5.33,
building-products-concrete-and-aggregates-27,YTD,13.38,3.77,
building-products-concrete-and-aggregates-27,1 Year,15.14,26.85,
building-products-concrete-and-aggregates-27,3 Years,43.31,43.1,
building-products-concrete-and-aggregates-27,5 Years,103.54,94.85,
building-products-concrete-and-aggregates-27,PE (F1),,18.25,21.71
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.16,2.71
building-products-concrete-and-aggregates-27,Proj EPS Growth,,8.69%,18.56%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.84%,15.57%
building-products-concrete-and-aggregates-27,Net Margin,,12.75%,8.97%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.47%,8.79%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.66%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.91
building-products-concrete-and-aggregates-27,ROE,,16.88,12.21
building-products-concrete-and-aggregates-27,ROA,,6.75,6.60
building-products-concrete-and-aggregates-27,ROI,,10.97,8.41
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.27
building-products-concrete-and-aggregates-27,Current Ratio,,1.23,2.56
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2657.85,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.66,2.90
building-products-concrete-and-aggregates-27,Price To Sales,,3.06,2.94
building-products-concrete-and-aggregates-27,Dividend Yield,,1.49%,0.38%
building-products-heavy-construction-28,1 Month,10.28,1.08,
building-products-heavy-construction-28,3 Months,17.39,5.33,
building-products-heavy-construction-28,YTD,112.15,3.77,
building-products-heavy-construction-28,1 Year,121.3,26.85,
building-products-heavy-construction-28,3 Years,158.04,43.1,
building-products-heavy-construction-28,5 Years,258.56,94.85,
building-products-heavy-construction-28,PE (F1),,18.25,18.65
building-products-heavy-construction-28,PEG (Ratio),,2.16,1.36
building-products-heavy-construction-28,Proj EPS Growth,,8.69%,14.55%
building-products-heavy-construction-28,Hist EPS Growth,,9.84%,16.57%
building-products-heavy-construction-28,Net Margin,,12.75%,2.80%
building-products-heavy-construction-28,Hist Sales Growth,,8.47%,8.45%
building-products-heavy-construction-28,Hist Dividend Growth,,3.66%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.17
building-products-heavy-construction-28,ROE,,16.88,15.23
building-products-heavy-construction-28,ROA,,6.75,4.88
building-products-heavy-construction-28,ROI,,10.97,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.69
building-products-heavy-construction-28,Current Ratio,,1.23,1.28
building-products-heavy-construction-28,Cash Flow ($/share),,2657.85,323.36
building-products-heavy-construction-28,Price to Book,,3.66,2.67
building-products-heavy-construction-28,Price To Sales,,3.06,1.01
building-products-heavy-construction-28,Dividend Yield,,1.49%,0.00%
building-products-home-builders-31,1 Month,-0.48,1.08,
building-products-home-builders-31,3 Months,-18.86,5.33,
building-products-home-builders-31,YTD,-0.36,3.77,
building-products-home-builders-31,1 Year,4.01,26.85,
building-products-home-builders-31,3 Years,59.2,43.1,
building-products-home-builders-31,5 Years,120.72,94.85,
building-products-home-builders-31,PE (F1),,18.25,8.25
building-products-home-builders-31,PEG (Ratio),,2.16,0.85
building-products-home-builders-31,Proj EPS Growth,,8.69%,1.16%
building-products-home-builders-31,Hist EPS Growth,,9.84%,28.38%
building-products-home-builders-31,Net Margin,,12.75%,10.76%
building-products-home-builders-31,Hist Sales Growth,,8.47%,11.00%
building-products-home-builders-31,Hist Dividend Growth,,3.66%,0.00%
building-products-home-builders-31,Beta,,1.05,1.67
building-products-home-builders-31,ROE,,16.88,16.19
building-products-home-builders-31,ROA,,6.75,9.73
building-products-home-builders-31,ROI,,10.97,13.92
building-products-home-builders-31,Debt-to-Equity,,0.61,0.20
building-products-home-builders-31,Current Ratio,,1.23,4.09
building-products-home-builders-31,Cash Flow ($/share),,2657.85,458.36
building-products-home-builders-31,Price to Book,,3.66,1.23
building-products-home-builders-31,Price To Sales,,3.06,0.90
building-products-home-builders-31,Dividend Yield,,1.49%,0.00%
building-products-lighting-24,1 Month,-7.37,1.08,
building-products-lighting-24,3 Months,-5.04,5.33,
building-products-lighting-24,YTD,61.27,3.77,
building-products-lighting-24,1 Year,45.43,26.85,
building-products-lighting-24,3 Years,27.28,43.1,
building-products-lighting-24,5 Years,85.34,94.85,
building-products-lighting-24,PE (F1),,18.25,22.75
building-products-lighting-24,PEG (Ratio),,2.16,1.98
building-products-lighting-24,Proj EPS Growth,,8.69%,8.61%
building-products-lighting-24,Hist EPS Growth,,9.84%,16.67%
building-products-lighting-24,Net Margin,,12.75%,-2.15%
building-products-lighting-24,Hist Sales Growth,,8.47%,-3.46%
building-products-lighting-24,Hist Dividend Growth,,3.66%,0.00%
building-products-lighting-24,Beta,,1.05,1.36
building-products-lighting-24,ROE,,16.88,-18.70
building-products-lighting-24,ROA,,6.75,-4.24
building-products-lighting-24,ROI,,10.97,-10.59
building-products-lighting-24,Debt-to-Equity,,0.61,0.20
building-products-lighting-24,Current Ratio,,1.23,2.08
building-products-lighting-24,Cash Flow ($/share),,2657.85,-2.81
building-products-lighting-24,Price to Book,,3.66,2.31
building-products-lighting-24,Price To Sales,,3.06,1.25
building-products-lighting-24,Dividend Yield,,1.49%,0.00%
building-products-maintenance-service-29,1 Month,4.24,1.08,
building-products-maintenance-service-29,3 Months,4.13,5.33,
building-products-maintenance-service-29,YTD,14.08,3.77,
building-products-maintenance-service-29,1 Year,16.07,26.85,
building-products-maintenance-service-29,3 Years,52.58,43.1,
building-products-maintenance-service-29,5 Years,87.33,94.85,
building-products-maintenance-service-29,PE (F1),,18.25,32.68
building-products-maintenance-service-29,PEG (Ratio),,2.16,2.74
building-products-maintenance-service-29,Proj EPS Growth,,8.69%,10.08%
building-products-maintenance-service-29,Hist EPS Growth,,9.84%,16.60%
building-products-maintenance-service-29,Net Margin,,12.75%,3.03%
building-products-maintenance-service-29,Hist Sales Growth,,8.47%,3.21%
building-products-maintenance-service-29,Hist Dividend Growth,,3.66%,5.00%
building-products-maintenance-service-29,Beta,,1.05,1.14
building-products-maintenance-service-29,ROE,,16.88,16.32
building-products-maintenance-service-29,ROA,,6.75,6.57
building-products-maintenance-service-29,ROI,,10.97,12.41
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.53
building-products-maintenance-service-29,Current Ratio,,1.23,1.45
building-products-maintenance-service-29,Cash Flow ($/share),,2657.85,181.49
building-products-maintenance-service-29,Price to Book,,3.66,6.19
building-products-maintenance-service-29,Price To Sales,,3.06,1.31
building-products-maintenance-service-29,Dividend Yield,,1.49%,0.68%
building-products-miscellaneous-21,1 Month,5.21,1.08,
building-products-miscellaneous-21,3 Months,-1.49,5.33,
building-products-miscellaneous-21,YTD,19.46,3.77,
building-products-miscellaneous-21,1 Year,22.25,26.85,
building-products-miscellaneous-21,3 Years,54.51,43.1,
building-products-miscellaneous-21,5 Years,109.42,94.85,
building-products-miscellaneous-21,PE (F1),,18.25,18.20
building-products-miscellaneous-21,PEG (Ratio),,2.16,1.94
building-products-miscellaneous-21,Proj EPS Growth,,8.69%,8.10%
building-products-miscellaneous-21,Hist EPS Growth,,9.84%,21.87%
building-products-miscellaneous-21,Net Margin,,12.75%,8.20%
building-products-miscellaneous-21,Hist Sales Growth,,8.47%,8.02%
building-products-miscellaneous-21,Hist Dividend Growth,,3.66%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.19
building-products-miscellaneous-21,ROE,,16.88,15.22
building-products-miscellaneous-21,ROA,,6.75,8.46
building-products-miscellaneous-21,ROI,,10.97,11.14
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.51
building-products-miscellaneous-21,Current Ratio,,1.23,1.92
building-products-miscellaneous-21,Cash Flow ($/share),,2657.85,266.41
building-products-miscellaneous-21,Price to Book,,3.66,2.50
building-products-miscellaneous-21,Price To Sales,,3.06,1.97
building-products-miscellaneous-21,Dividend Yield,,1.49%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-3.02,1.08,
building-products-mobile-homes-and-rv-builders-30,3 Months,-4.82,5.33,
building-products-mobile-homes-and-rv-builders-30,YTD,-0.45,3.77,
building-products-mobile-homes-and-rv-builders-30,1 Year,6.01,26.85,
building-products-mobile-homes-and-rv-builders-30,3 Years,23.37,43.1,
building-products-mobile-homes-and-rv-builders-30,5 Years,57.83,94.85,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.25,22.98
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.16,1.33
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,8.69%,0.26%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.84%,13.88%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.75%,5.64%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.47%,8.66%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.66%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.62
building-products-mobile-homes-and-rv-builders-30,ROE,,16.88,13.20
building-products-mobile-homes-and-rv-builders-30,ROA,,6.75,5.49
building-products-mobile-homes-and-rv-builders-30,ROI,,10.97,6.82
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.26
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.23,2.42
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2657.85,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.66,1.80
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.06,0.87
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.49%,0.00%
building-products-retail-25,1 Month,4.44,1.08,
building-products-retail-25,3 Months,0.05,5.33,
building-products-retail-25,YTD,13.43,3.77,
building-products-retail-25,1 Year,10.77,26.85,
building-products-retail-25,3 Years,59.33,43.1,
building-products-retail-25,5 Years,186.85,94.85,
building-products-retail-25,PE (F1),,18.25,14.47
building-products-retail-25,PEG (Ratio),,2.16,2.25
building-products-retail-25,Proj EPS Growth,,8.69%,9.23%
building-products-retail-25,Hist EPS Growth,,9.84%,31.49%
building-products-retail-25,Net Margin,,12.75%,3.92%
building-products-retail-25,Hist Sales Growth,,8.47%,8.51%
building-products-retail-25,Hist Dividend Growth,,3.66%,0.00%
building-products-retail-25,Beta,,1.05,1.52
building-products-retail-25,ROE,,16.88,25.32
building-products-retail-25,ROA,,6.75,8.05
building-products-retail-25,ROI,,10.97,11.15
building-products-retail-25,Debt-to-Equity,,0.61,0.20
building-products-retail-25,Current Ratio,,1.23,2.21
building-products-retail-25,Cash Flow ($/share),,2657.85,413.56
building-products-retail-25,Price to Book,,3.66,3.86
building-products-retail-25,Price To Sales,,3.06,0.91
building-products-retail-25,Dividend Yield,,1.49%,0.00%
building-products-wood-26,1 Month,2.76,1.08,
building-products-wood-26,3 Months,0.64,5.33,
building-products-wood-26,YTD,10.7,3.77,
building-products-wood-26,1 Year,16.59,26.85,
building-products-wood-26,3 Years,-1.16,43.1,
building-products-wood-26,5 Years,55.28,94.85,
building-products-wood-26,PE (F1),,18.25,23.42
building-products-wood-26,PEG (Ratio),,2.16,2.32
building-products-wood-26,Proj EPS Growth,,8.69%,7.88%
building-products-wood-26,Hist EPS Growth,,9.84%,8.52%
building-products-wood-26,Net Margin,,12.75%,6.60%
building-products-wood-26,Hist Sales Growth,,8.47%,3.63%
building-products-wood-26,Hist Dividend Growth,,3.66%,0.00%
building-products-wood-26,Beta,,1.05,1.54
building-products-wood-26,ROE,,16.88,13.39
building-products-wood-26,ROA,,6.75,5.04
building-products-wood-26,ROI,,10.97,7.77
building-products-wood-26,Debt-to-Equity,,0.61,0.42
building-products-wood-26,Current Ratio,,1.23,2.01
building-products-wood-26,Cash Flow ($/share),,2657.85,279.51
building-products-wood-26,Price to Book,,3.66,2.19
building-products-wood-26,Price To Sales,,3.06,2.41
building-products-wood-26,Dividend Yield,,1.49%,0.33%
business-information-services-206,1 Month,0.93,1.08,
business-information-services-206,3 Months,0.82,5.33,
business-information-services-206,YTD,18.35,3.77,
business-information-services-206,1 Year,17.67,26.85,
business-information-services-206,3 Years,34.76,43.1,
business-information-services-206,5 Years,28.99,94.85,
business-information-services-206,PE (F1),,18.25,24.90
business-information-services-206,PEG (Ratio),,2.16,2.55
business-information-services-206,Proj EPS Growth,,8.69%,8.75%
business-information-services-206,Hist EPS Growth,,9.84%,5.09%
business-information-services-206,Net Margin,,12.75%,12.51%
business-information-services-206,Hist Sales Growth,,8.47%,9.20%
business-information-services-206,Hist Dividend Growth,,3.66%,0.00%
business-information-services-206,Beta,,1.05,1.09
business-information-services-206,ROE,,16.88,20.94
business-information-services-206,ROA,,6.75,8.73
business-information-services-206,ROI,,10.97,16.82
business-information-services-206,Debt-to-Equity,,0.61,0.65
business-information-services-206,Current Ratio,,1.23,1.04
business-information-services-206,Cash Flow ($/share),,2657.85,1036.70
business-information-services-206,Price to Book,,3.66,8.36
business-information-services-206,Price To Sales,,3.06,4.87
business-information-services-206,Dividend Yield,,1.49%,0.56%
business-office-products-288,1 Month,-2.62,1.08,
business-office-products-288,3 Months,-1.98,5.33,
