Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,ROE,,17.11,11.35
banks-west-18,ROA,,6.82,1.03
banks-west-18,ROI,,11.34,8.14
banks-west-18,Debt-to-Equity,,0.59,0.16
banks-west-18,Current Ratio,,1.19,0.86
banks-west-18,Cash Flow ($/share),,2821.00,46.39
banks-west-18,Price to Book,,3.85,1.05
banks-west-18,Price To Sales,,2.75,1.93
banks-west-18,Dividend Yield,,1.68%,3.18%
beverages-alcohol-19,1 Month,-0.33,-3.56,
beverages-alcohol-19,3 Months,13.49,-7.64,
beverages-alcohol-19,YTD,3.26,-8.48,
beverages-alcohol-19,1 Year,-13.93,4.64,
beverages-alcohol-19,3 Years,-27.29,26.36,
beverages-alcohol-19,5 Years,-8.31,104.14,
beverages-alcohol-19,PE (F1),,17.47,15.53
beverages-alcohol-19,PEG (Ratio),,1.97,1.99
beverages-alcohol-19,Proj EPS Growth,,6.35%,3.79%
beverages-alcohol-19,Hist EPS Growth,,10.13%,6.97%
beverages-alcohol-19,Net Margin,,12.68%,4.87%
beverages-alcohol-19,Hist Sales Growth,,8.46%,5.24%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.02,0.66
beverages-alcohol-19,ROE,,17.11,10.80
beverages-alcohol-19,ROA,,6.82,4.71
beverages-alcohol-19,ROI,,11.34,7.82
beverages-alcohol-19,Debt-to-Equity,,0.59,0.51
beverages-alcohol-19,Current Ratio,,1.19,1.60
beverages-alcohol-19,Cash Flow ($/share),,2821.00,260.46
beverages-alcohol-19,Price to Book,,3.85,1.87
beverages-alcohol-19,Price To Sales,,2.75,0.90
beverages-alcohol-19,Dividend Yield,,1.68%,0.00%
beverages-soft-drinks-20,1 Month,1.52,-3.56,
beverages-soft-drinks-20,3 Months,13.99,-7.64,
beverages-soft-drinks-20,YTD,9.52,-8.48,
beverages-soft-drinks-20,1 Year,2.93,4.64,
beverages-soft-drinks-20,3 Years,11.65,26.36,
beverages-soft-drinks-20,5 Years,41.4,104.14,
beverages-soft-drinks-20,PE (F1),,17.47,19.00
beverages-soft-drinks-20,PEG (Ratio),,1.97,2.70
beverages-soft-drinks-20,Proj EPS Growth,,6.35%,9.94%
beverages-soft-drinks-20,Hist EPS Growth,,10.13%,16.71%
beverages-soft-drinks-20,Net Margin,,12.68%,7.41%
beverages-soft-drinks-20,Hist Sales Growth,,8.46%,8.71%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.02,0.73
beverages-soft-drinks-20,ROE,,17.11,14.17
beverages-soft-drinks-20,ROA,,6.82,7.07
beverages-soft-drinks-20,ROI,,11.34,11.47
beverages-soft-drinks-20,Debt-to-Equity,,0.59,0.14
beverages-soft-drinks-20,Current Ratio,,1.19,1.19
beverages-soft-drinks-20,Cash Flow ($/share),,2821.00,210.93
beverages-soft-drinks-20,Price to Book,,3.85,4.91
beverages-soft-drinks-20,Price To Sales,,2.75,1.72
beverages-soft-drinks-20,Dividend Yield,,1.68%,0.00%
biofuels-270,1 Month,-1.26,-3.56,
biofuels-270,3 Months,-20.81,-7.64,
biofuels-270,YTD,-20.81,-8.48,
biofuels-270,1 Year,-36.26,4.64,
biofuels-270,3 Years,-59.17,26.36,
biofuels-270,5 Years,-63.5,104.14,
biofuels-270,PE (F1),,17.47,25.33
biofuels-270,PEG (Ratio),,1.97,
biofuels-270,Proj EPS Growth,,6.35%,29.31%
biofuels-270,Hist EPS Growth,,10.13%,26.32%
biofuels-270,Net Margin,,12.68%,-13.17%
biofuels-270,Hist Sales Growth,,8.46%,14.04%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.02,1.08
biofuels-270,ROE,,17.11,2.35
biofuels-270,ROA,,6.82,-11.18
biofuels-270,ROI,,11.34,-2.37
biofuels-270,Debt-to-Equity,,0.59,0.00
biofuels-270,Current Ratio,,1.19,2.67
biofuels-270,Cash Flow ($/share),,2821.00,-0.16
biofuels-270,Price to Book,,3.85,0.55
biofuels-270,Price To Sales,,2.75,0.88
biofuels-270,Dividend Yield,,1.68%,0.00%
broadcast-radio-and-television-32,1 Month,-1.72,-3.56,
broadcast-radio-and-television-32,3 Months,4.87,-7.64,
broadcast-radio-and-television-32,YTD,-0.55,-8.48,
broadcast-radio-and-television-32,1 Year,35.63,4.64,
broadcast-radio-and-television-32,3 Years,47.53,26.36,
broadcast-radio-and-television-32,5 Years,31.58,104.14,
broadcast-radio-and-television-32,PE (F1),,17.47,11.32
broadcast-radio-and-television-32,PEG (Ratio),,1.97,1.08
broadcast-radio-and-television-32,Proj EPS Growth,,6.35%,28.91%
broadcast-radio-and-television-32,Hist EPS Growth,,10.13%,5.96%
broadcast-radio-and-television-32,Net Margin,,12.68%,-4.08%
broadcast-radio-and-television-32,Hist Sales Growth,,8.46%,4.56%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.02,1.07
broadcast-radio-and-television-32,ROE,,17.11,6.17
broadcast-radio-and-television-32,ROA,,6.82,1.44
broadcast-radio-and-television-32,ROI,,11.34,3.17
broadcast-radio-and-television-32,Debt-to-Equity,,0.59,0.57
broadcast-radio-and-television-32,Current Ratio,,1.19,1.56
broadcast-radio-and-television-32,Cash Flow ($/share),,2821.00,45.83
broadcast-radio-and-television-32,Price to Book,,3.85,0.61
broadcast-radio-and-television-32,Price To Sales,,2.75,0.25
broadcast-radio-and-television-32,Dividend Yield,,1.68%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,0.72,-3.56,
building-products-air-conditioner-and-heating-22,3 Months,-6.54,-7.64,
building-products-air-conditioner-and-heating-22,YTD,-7.44,-8.48,
building-products-air-conditioner-and-heating-22,1 Year,14.32,4.64,
building-products-air-conditioner-and-heating-22,3 Years,92.83,26.36,
building-products-air-conditioner-and-heating-22,5 Years,235.68,104.14,
building-products-air-conditioner-and-heating-22,PE (F1),,17.47,27.30
building-products-air-conditioner-and-heating-22,PEG (Ratio),,1.97,2.02
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.35%,12.91%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,10.13%,19.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.68%,11.40%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.46%,10.82%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,10.20%
building-products-air-conditioner-and-heating-22,Beta,,1.02,1.04
building-products-air-conditioner-and-heating-22,ROE,,17.11,18.82
building-products-air-conditioner-and-heating-22,ROA,,6.82,12.09
building-products-air-conditioner-and-heating-22,ROI,,11.34,17.50
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.59,0.17
building-products-air-conditioner-and-heating-22,Current Ratio,,1.19,1.43
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2821.00,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,6.71
building-products-air-conditioner-and-heating-22,Price To Sales,,2.75,2.70
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.68%,0.48%
building-products-concrete-and-aggregates-27,1 Month,4.22,-3.56,
building-products-concrete-and-aggregates-27,3 Months,-4.85,-7.64,
building-products-concrete-and-aggregates-27,YTD,-7.17,-8.48,
building-products-concrete-and-aggregates-27,1 Year,-16.73,4.64,
building-products-concrete-and-aggregates-27,3 Years,37.37,26.36,
building-products-concrete-and-aggregates-27,5 Years,132.09,104.14,
building-products-concrete-and-aggregates-27,PE (F1),,17.47,14.21
building-products-concrete-and-aggregates-27,PEG (Ratio),,1.97,3.34
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.35%,2.73%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,10.13%,23.50%
building-products-concrete-and-aggregates-27,Net Margin,,12.68%,10.05%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.46%,9.63%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.02,0.93
building-products-concrete-and-aggregates-27,ROE,,17.11,14.27
building-products-concrete-and-aggregates-27,ROA,,6.82,6.65
building-products-concrete-and-aggregates-27,ROI,,11.34,8.56
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.59,0.50
building-products-concrete-and-aggregates-27,Current Ratio,,1.19,2.50
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2821.00,108.25
building-products-concrete-and-aggregates-27,Price to Book,,3.85,3.93
building-products-concrete-and-aggregates-27,Price To Sales,,2.75,3.20
building-products-concrete-and-aggregates-27,Dividend Yield,,1.68%,0.54%
building-products-heavy-construction-28,1 Month,7.21,-3.56,
building-products-heavy-construction-28,3 Months,-13.42,-7.64,
building-products-heavy-construction-28,YTD,-11.05,-8.48,
building-products-heavy-construction-28,1 Year,19.26,4.64,
building-products-heavy-construction-28,3 Years,114.36,26.36,
building-products-heavy-construction-28,5 Years,315.35,104.14,
building-products-heavy-construction-28,PE (F1),,17.47,14.35
building-products-heavy-construction-28,PEG (Ratio),,1.97,1.58
building-products-heavy-construction-28,Proj EPS Growth,,6.35%,9.75%
building-products-heavy-construction-28,Hist EPS Growth,,10.13%,22.37%
building-products-heavy-construction-28,Net Margin,,12.68%,3.00%
building-products-heavy-construction-28,Hist Sales Growth,,8.46%,5.66%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.02,1.17
building-products-heavy-construction-28,ROE,,17.11,14.56
building-products-heavy-construction-28,ROA,,6.82,5.01
building-products-heavy-construction-28,ROI,,11.34,8.31
building-products-heavy-construction-28,Debt-to-Equity,,0.59,0.68
building-products-heavy-construction-28,Current Ratio,,1.19,1.30
building-products-heavy-construction-28,Cash Flow ($/share),,2821.00,325.85
building-products-heavy-construction-28,Price to Book,,3.85,2.18
building-products-heavy-construction-28,Price To Sales,,2.75,0.77
building-products-heavy-construction-28,Dividend Yield,,1.68%,0.00%
building-products-home-builders-31,1 Month,-11.05,-3.56,
building-products-home-builders-31,3 Months,-15.21,-7.64,
building-products-home-builders-31,YTD,-18.44,-8.48,
building-products-home-builders-31,1 Year,-23.29,4.64,
building-products-home-builders-31,3 Years,63.8,26.36,
building-products-home-builders-31,5 Years,174.44,104.14,
building-products-home-builders-31,PE (F1),,17.47,6.99
building-products-home-builders-31,PEG (Ratio),,1.97,0.88
building-products-home-builders-31,Proj EPS Growth,,6.35%,-10.83%
building-products-home-builders-31,Hist EPS Growth,,10.13%,23.18%
building-products-home-builders-31,Net Margin,,12.68%,10.63%
building-products-home-builders-31,Hist Sales Growth,,8.46%,10.66%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.02,1.48
building-products-home-builders-31,ROE,,17.11,17.41
building-products-home-builders-31,ROA,,6.82,10.16
building-products-home-builders-31,ROI,,11.34,13.07
building-products-home-builders-31,Debt-to-Equity,,0.59,0.20
building-products-home-builders-31,Current Ratio,,1.19,3.42
building-products-home-builders-31,Cash Flow ($/share),,2821.00,552.49
building-products-home-builders-31,Price to Book,,3.85,1.08
building-products-home-builders-31,Price To Sales,,2.75,0.71
building-products-home-builders-31,Dividend Yield,,1.68%,0.00%
building-products-lighting-24,1 Month,-5.77,-3.56,
building-products-lighting-24,3 Months,-12.62,-7.64,
building-products-lighting-24,YTD,-17.38,-8.48,
building-products-lighting-24,1 Year,8.7,4.64,
building-products-lighting-24,3 Years,54.61,26.36,
building-products-lighting-24,5 Years,54.24,104.14,
building-products-lighting-24,PE (F1),,17.47,23.19
building-products-lighting-24,PEG (Ratio),,1.97,
building-products-lighting-24,Proj EPS Growth,,6.35%,16.41%
building-products-lighting-24,Hist EPS Growth,,10.13%,62.35%
building-products-lighting-24,Net Margin,,12.68%,-8.54%
building-products-lighting-24,Hist Sales Growth,,8.46%,-10.24%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.02,1.42
building-products-lighting-24,ROE,,17.11,-48.85
building-products-lighting-24,ROA,,6.82,-15.14
building-products-lighting-24,ROI,,11.34,-29.79
building-products-lighting-24,Debt-to-Equity,,0.59,0.16
building-products-lighting-24,Current Ratio,,1.19,2.08
building-products-lighting-24,Cash Flow ($/share),,2821.00,-2.27
building-products-lighting-24,Price to Book,,3.85,2.24
building-products-lighting-24,Price To Sales,,2.75,0.93
building-products-lighting-24,Dividend Yield,,1.68%,0.00%
building-products-maintenance-service-29,1 Month,6.32,-3.56,
building-products-maintenance-service-29,3 Months,18.21,-7.64,
building-products-maintenance-service-29,YTD,18.24,-8.48,
building-products-maintenance-service-29,1 Year,25.49,4.64,
building-products-maintenance-service-29,3 Years,59.23,26.36,
building-products-maintenance-service-29,5 Years,131.88,104.14,
building-products-maintenance-service-29,PE (F1),,17.47,36.96
building-products-maintenance-service-29,PEG (Ratio),,1.97,1.95
building-products-maintenance-service-29,Proj EPS Growth,,6.35%,3.09%
building-products-maintenance-service-29,Hist EPS Growth,,10.13%,40.34%
building-products-maintenance-service-29,Net Margin,,12.68%,5.95%
building-products-maintenance-service-29,Hist Sales Growth,,8.46%,-1.84%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,0.00%
building-products-maintenance-service-29,Beta,,1.02,1.01
building-products-maintenance-service-29,ROE,,17.11,25.16
building-products-maintenance-service-29,ROA,,6.82,10.98
building-products-maintenance-service-29,ROI,,11.34,21.88
building-products-maintenance-service-29,Debt-to-Equity,,0.59,0.30
building-products-maintenance-service-29,Current Ratio,,1.19,1.46
building-products-maintenance-service-29,Cash Flow ($/share),,2821.00,55.15
building-products-maintenance-service-29,Price to Book,,3.85,20.10
building-products-maintenance-service-29,Price To Sales,,2.75,1.76
building-products-maintenance-service-29,Dividend Yield,,1.68%,0.00%
building-products-miscellaneous-21,1 Month,-11.73,-3.56,
building-products-miscellaneous-21,3 Months,-14.1,-7.64,
building-products-miscellaneous-21,YTD,-15.79,-8.48,
building-products-miscellaneous-21,1 Year,-18.08,4.64,
building-products-miscellaneous-21,3 Years,36.89,26.36,
building-products-miscellaneous-21,5 Years,98.9,104.14,
building-products-miscellaneous-21,PE (F1),,17.47,14.81
building-products-miscellaneous-21,PEG (Ratio),,1.97,1.73
building-products-miscellaneous-21,Proj EPS Growth,,6.35%,6.62%
building-products-miscellaneous-21,Hist EPS Growth,,10.13%,17.50%
building-products-miscellaneous-21,Net Margin,,12.68%,7.30%
building-products-miscellaneous-21,Hist Sales Growth,,8.46%,8.81%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.02,1.14
building-products-miscellaneous-21,ROE,,17.11,14.82
building-products-miscellaneous-21,ROA,,6.82,7.38
building-products-miscellaneous-21,ROI,,11.34,11.16
building-products-miscellaneous-21,Debt-to-Equity,,0.59,0.50
building-products-miscellaneous-21,Current Ratio,,1.19,1.97
building-products-miscellaneous-21,Cash Flow ($/share),,2821.00,283.01
building-products-miscellaneous-21,Price to Book,,3.85,1.84
building-products-miscellaneous-21,Price To Sales,,2.75,1.52
building-products-miscellaneous-21,Dividend Yield,,1.68%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-10.23,-3.56,
building-products-mobile-homes-and-rv-builders-30,3 Months,-10.09,-7.64,
building-products-mobile-homes-and-rv-builders-30,YTD,-12.01,-8.48,
building-products-mobile-homes-and-rv-builders-30,1 Year,-16.1,4.64,
building-products-mobile-homes-and-rv-builders-30,3 Years,21.05,26.36,
building-products-mobile-homes-and-rv-builders-30,5 Years,119.35,104.14,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,17.47,18.93
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,1.97,1.26
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.35%,10.06%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,10.13%,15.20%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.68%,5.90%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.46%,8.00%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.02,1.41
building-products-mobile-homes-and-rv-builders-30,ROE,,17.11,13.25
building-products-mobile-homes-and-rv-builders-30,ROA,,6.82,4.81
building-products-mobile-homes-and-rv-builders-30,ROI,,11.34,7.13
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.59,0.25
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.19,2.33
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2821.00,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,1.67
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.75,0.73
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.68%,0.00%
building-products-retail-25,1 Month,1.9,-3.56,
building-products-retail-25,3 Months,5.31,-7.64,
building-products-retail-25,YTD,3.98,-8.48,
building-products-retail-25,1 Year,-1.83,4.64,
building-products-retail-25,3 Years,57.46,26.36,
building-products-retail-25,5 Years,225.63,104.14,
building-products-retail-25,PE (F1),,17.47,14.66
building-products-retail-25,PEG (Ratio),,1.97,2.66
building-products-retail-25,Proj EPS Growth,,6.35%,5.70%
building-products-retail-25,Hist EPS Growth,,10.13%,27.49%
building-products-retail-25,Net Margin,,12.68%,3.70%
building-products-retail-25,Hist Sales Growth,,8.46%,9.27%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.02,1.24
building-products-retail-25,ROE,,17.11,24.38
building-products-retail-25,ROA,,6.82,7.03
building-products-retail-25,ROI,,11.34,9.77
building-products-retail-25,Debt-to-Equity,,0.59,0.17
building-products-retail-25,Current Ratio,,1.19,2.11
building-products-retail-25,Cash Flow ($/share),,2821.00,324.82
building-products-retail-25,Price to Book,,3.85,3.24
building-products-retail-25,Price To Sales,,2.75,0.78
building-products-retail-25,Dividend Yield,,1.68%,0.00%
building-products-wood-26,1 Month,-1.4,-3.56,
building-products-wood-26,3 Months,-3.11,-7.64,
building-products-wood-26,YTD,-4.77,-8.48,
building-products-wood-26,1 Year,-5.74,4.64,
building-products-wood-26,3 Years,-0.98,26.36,
building-products-wood-26,5 Years,92.89,104.14,
building-products-wood-26,PE (F1),,17.47,17.27
building-products-wood-26,PEG (Ratio),,1.97,2.05
building-products-wood-26,Proj EPS Growth,,6.35%,2.97%
building-products-wood-26,Hist EPS Growth,,10.13%,4.36%
building-products-wood-26,Net Margin,,12.68%,5.58%
building-products-wood-26,Hist Sales Growth,,8.46%,0.40%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.02,1.49
building-products-wood-26,ROE,,17.11,10.37
building-products-wood-26,ROA,,6.82,4.55
building-products-wood-26,ROI,,11.34,7.15
building-products-wood-26,Debt-to-Equity,,0.59,0.39
building-products-wood-26,Current Ratio,,1.19,1.95
building-products-wood-26,Cash Flow ($/share),,2821.00,290.00
building-products-wood-26,Price to Book,,3.85,1.96
building-products-wood-26,Price To Sales,,2.75,2.03
building-products-wood-26,Dividend Yield,,1.68%,1.09%
business-information-services-206,1 Month,-2.85,-3.56,
business-information-services-206,3 Months,-6.34,-7.64,
business-information-services-206,YTD,-9.84,-8.48,
business-information-services-206,1 Year,7.68,4.64,
business-information-services-206,3 Years,6.04,26.36,
business-information-services-206,5 Years,25.39,104.14,
business-information-services-206,PE (F1),,17.47,24.36
business-information-services-206,PEG (Ratio),,1.97,2.11
business-information-services-206,Proj EPS Growth,,6.35%,7.21%
business-information-services-206,Hist EPS Growth,,10.13%,4.99%
business-information-services-206,Net Margin,,12.68%,13.42%
business-information-services-206,Hist Sales Growth,,8.46%,8.80%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.02,0.97
business-information-services-206,ROE,,17.11,22.00
business-information-services-206,ROA,,6.82,8.94
business-information-services-206,ROI,,11.34,17.11
business-information-services-206,Debt-to-Equity,,0.59,0.61
business-information-services-206,Current Ratio,,1.19,1.05
business-information-services-206,Cash Flow ($/share),,2821.00,1050.10
