Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
beverages-alcohol-19,Hist Sales Growth,,8.41%,5.23%
beverages-alcohol-19,Hist Dividend Growth,,3.33%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,16.71,8.96
beverages-alcohol-19,ROA,,6.76,3.82
beverages-alcohol-19,ROI,,10.86,6.38
beverages-alcohol-19,Debt-to-Equity,,0.61,0.39
beverages-alcohol-19,Current Ratio,,1.24,1.58
beverages-alcohol-19,Cash Flow ($/share),,2665.50,226.52
beverages-alcohol-19,Price to Book,,3.33,1.53
beverages-alcohol-19,Price To Sales,,3.03,1.65
beverages-alcohol-19,Dividend Yield,,1.55%,0.00%
beverages-soft-drinks-20,1 Month,,-2.82,
beverages-soft-drinks-20,3 Months,,3.15,
beverages-soft-drinks-20,YTD,,-0.21,
beverages-soft-drinks-20,1 Year,,25.31,
beverages-soft-drinks-20,3 Years,,27.55,
beverages-soft-drinks-20,5 Years,,90.0,
beverages-soft-drinks-20,PE (F1),,17.58,17.03
beverages-soft-drinks-20,PEG (Ratio),,2.09,2.29
beverages-soft-drinks-20,Proj EPS Growth,,9.05%,9.20%
beverages-soft-drinks-20,Hist EPS Growth,,9.79%,9.23%
beverages-soft-drinks-20,Net Margin,,12.45%,7.37%
beverages-soft-drinks-20,Hist Sales Growth,,8.41%,8.52%
beverages-soft-drinks-20,Hist Dividend Growth,,3.33%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.89
beverages-soft-drinks-20,ROE,,16.71,13.22
beverages-soft-drinks-20,ROA,,6.76,4.99
beverages-soft-drinks-20,ROI,,10.86,8.89
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.13
beverages-soft-drinks-20,Current Ratio,,1.24,1.39
beverages-soft-drinks-20,Cash Flow ($/share),,2665.50,190.30
beverages-soft-drinks-20,Price to Book,,3.33,5.03
beverages-soft-drinks-20,Price To Sales,,3.03,1.68
beverages-soft-drinks-20,Dividend Yield,,1.55%,0.00%
biofuels-270,1 Month,,-2.82,
biofuels-270,3 Months,,3.15,
biofuels-270,YTD,,-0.21,
biofuels-270,1 Year,,25.31,
biofuels-270,3 Years,,27.55,
biofuels-270,5 Years,,90.0,
biofuels-270,PE (F1),,17.58,14.10
biofuels-270,PEG (Ratio),,2.09,
biofuels-270,Proj EPS Growth,,9.05%,31.67%
biofuels-270,Hist EPS Growth,,9.79%,28.54%
biofuels-270,Net Margin,,12.45%,-11.57%
biofuels-270,Hist Sales Growth,,8.41%,17.61%
biofuels-270,Hist Dividend Growth,,3.33%,0.00%
biofuels-270,Beta,,1.05,0.92
biofuels-270,ROE,,16.71,4.17
biofuels-270,ROA,,6.76,-10.73
biofuels-270,ROI,,10.86,-2.37
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.24,3.28
biofuels-270,Cash Flow ($/share),,2665.50,-0.24
biofuels-270,Price to Book,,3.33,0.78
biofuels-270,Price To Sales,,3.03,0.98
biofuels-270,Dividend Yield,,1.55%,0.00%
broadcast-radio-and-television-32,1 Month,,-2.82,
broadcast-radio-and-television-32,3 Months,,3.15,
broadcast-radio-and-television-32,YTD,,-0.21,
broadcast-radio-and-television-32,1 Year,,25.31,
broadcast-radio-and-television-32,3 Years,,27.55,
broadcast-radio-and-television-32,5 Years,,90.0,
broadcast-radio-and-television-32,PE (F1),,17.58,11.83
broadcast-radio-and-television-32,PEG (Ratio),,2.09,1.21
broadcast-radio-and-television-32,Proj EPS Growth,,9.05%,17.42%
broadcast-radio-and-television-32,Hist EPS Growth,,9.79%,8.47%
broadcast-radio-and-television-32,Net Margin,,12.45%,-7.89%
broadcast-radio-and-television-32,Hist Sales Growth,,8.41%,3.77%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.33%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.31
broadcast-radio-and-television-32,ROE,,16.71,-2.78
broadcast-radio-and-television-32,ROA,,6.76,-1.00
broadcast-radio-and-television-32,ROI,,10.86,1.20
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.60
broadcast-radio-and-television-32,Current Ratio,,1.24,1.89
broadcast-radio-and-television-32,Cash Flow ($/share),,2665.50,14.59
broadcast-radio-and-television-32,Price to Book,,3.33,0.41
broadcast-radio-and-television-32,Price To Sales,,3.03,0.29
broadcast-radio-and-television-32,Dividend Yield,,1.55%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,,-2.82,
building-products-air-conditioner-and-heating-22,3 Months,,3.15,
building-products-air-conditioner-and-heating-22,YTD,,-0.21,
building-products-air-conditioner-and-heating-22,1 Year,,25.31,
building-products-air-conditioner-and-heating-22,3 Years,,27.55,
building-products-air-conditioner-and-heating-22,5 Years,,90.0,
building-products-air-conditioner-and-heating-22,PE (F1),,17.58,30.74
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.09,1.88
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,9.05%,17.95%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.79%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.45%,10.68%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.41%,11.57%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.33%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.95
building-products-air-conditioner-and-heating-22,ROE,,16.71,21.38
building-products-air-conditioner-and-heating-22,ROA,,6.76,12.28
building-products-air-conditioner-and-heating-22,ROI,,10.86,19.78
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.24,1.85
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2665.50,395.95
building-products-air-conditioner-and-heating-22,Price to Book,,3.33,9.61
building-products-air-conditioner-and-heating-22,Price To Sales,,3.03,2.89
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.55%,0.30%
building-products-concrete-and-aggregates-27,1 Month,,-2.82,
building-products-concrete-and-aggregates-27,3 Months,,3.15,
building-products-concrete-and-aggregates-27,YTD,,-0.21,
building-products-concrete-and-aggregates-27,1 Year,,25.31,
building-products-concrete-and-aggregates-27,3 Years,,27.55,
building-products-concrete-and-aggregates-27,5 Years,,90.0,
building-products-concrete-and-aggregates-27,PE (F1),,17.58,20.58
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.09,2.50
building-products-concrete-and-aggregates-27,Proj EPS Growth,,9.05%,18.52%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.79%,15.57%
building-products-concrete-and-aggregates-27,Net Margin,,12.45%,9.41%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.41%,9.34%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.33%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.91
building-products-concrete-and-aggregates-27,ROE,,16.71,12.53
building-products-concrete-and-aggregates-27,ROA,,6.76,6.82
building-products-concrete-and-aggregates-27,ROI,,10.86,8.63
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.27
building-products-concrete-and-aggregates-27,Current Ratio,,1.24,2.56
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2665.50,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.33,2.10
building-products-concrete-and-aggregates-27,Price To Sales,,3.03,3.06
building-products-concrete-and-aggregates-27,Dividend Yield,,1.55%,0.41%
building-products-heavy-construction-28,1 Month,,-2.82,
building-products-heavy-construction-28,3 Months,,3.15,
building-products-heavy-construction-28,YTD,,-0.21,
building-products-heavy-construction-28,1 Year,,25.31,
building-products-heavy-construction-28,3 Years,,27.55,
building-products-heavy-construction-28,5 Years,,90.0,
building-products-heavy-construction-28,PE (F1),,17.58,17.17
building-products-heavy-construction-28,PEG (Ratio),,2.09,1.24
building-products-heavy-construction-28,Proj EPS Growth,,9.05%,14.55%
building-products-heavy-construction-28,Hist EPS Growth,,9.79%,16.57%
building-products-heavy-construction-28,Net Margin,,12.45%,2.80%
building-products-heavy-construction-28,Hist Sales Growth,,8.41%,8.45%
building-products-heavy-construction-28,Hist Dividend Growth,,3.33%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.17
building-products-heavy-construction-28,ROE,,16.71,15.23
building-products-heavy-construction-28,ROA,,6.76,4.88
building-products-heavy-construction-28,ROI,,10.86,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.65
building-products-heavy-construction-28,Current Ratio,,1.24,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2665.50,323.36
building-products-heavy-construction-28,Price to Book,,3.33,2.54
building-products-heavy-construction-28,Price To Sales,,3.03,0.91
building-products-heavy-construction-28,Dividend Yield,,1.55%,0.00%
building-products-home-builders-31,1 Month,,-2.82,
building-products-home-builders-31,3 Months,,3.15,
building-products-home-builders-31,YTD,,-0.21,
building-products-home-builders-31,1 Year,,25.31,
building-products-home-builders-31,3 Years,,27.55,
building-products-home-builders-31,5 Years,,90.0,
building-products-home-builders-31,PE (F1),,17.58,7.77
building-products-home-builders-31,PEG (Ratio),,2.09,0.66
building-products-home-builders-31,Proj EPS Growth,,9.05%,1.03%
building-products-home-builders-31,Hist EPS Growth,,9.79%,28.38%
building-products-home-builders-31,Net Margin,,12.45%,10.76%
building-products-home-builders-31,Hist Sales Growth,,8.41%,11.13%
building-products-home-builders-31,Hist Dividend Growth,,3.33%,0.00%
building-products-home-builders-31,Beta,,1.05,1.67
building-products-home-builders-31,ROE,,16.71,15.80
building-products-home-builders-31,ROA,,6.76,9.78
building-products-home-builders-31,ROI,,10.86,13.92
building-products-home-builders-31,Debt-to-Equity,,0.61,0.22
building-products-home-builders-31,Current Ratio,,1.24,4.09
building-products-home-builders-31,Cash Flow ($/share),,2665.50,458.36
building-products-home-builders-31,Price to Book,,3.33,1.25
building-products-home-builders-31,Price To Sales,,3.03,0.85
building-products-home-builders-31,Dividend Yield,,1.55%,0.00%
building-products-lighting-24,1 Month,,-2.82,
building-products-lighting-24,3 Months,,3.15,
building-products-lighting-24,YTD,,-0.21,
building-products-lighting-24,1 Year,,25.31,
building-products-lighting-24,3 Years,,27.55,
building-products-lighting-24,5 Years,,90.0,
building-products-lighting-24,PE (F1),,17.58,20.21
building-products-lighting-24,PEG (Ratio),,2.09,1.79
building-products-lighting-24,Proj EPS Growth,,9.05%,7.15%
building-products-lighting-24,Hist EPS Growth,,9.79%,16.07%
building-products-lighting-24,Net Margin,,12.45%,-1.94%
building-products-lighting-24,Hist Sales Growth,,8.41%,-3.49%
building-products-lighting-24,Hist Dividend Growth,,3.33%,0.00%
building-products-lighting-24,Beta,,1.05,1.36
building-products-lighting-24,ROE,,16.71,-18.55
building-products-lighting-24,ROA,,6.76,-4.08
building-products-lighting-24,ROI,,10.86,-10.38
building-products-lighting-24,Debt-to-Equity,,0.61,0.21
building-products-lighting-24,Current Ratio,,1.24,2.08
building-products-lighting-24,Cash Flow ($/share),,2665.50,-2.81
building-products-lighting-24,Price to Book,,3.33,2.00
building-products-lighting-24,Price To Sales,,3.03,1.13
building-products-lighting-24,Dividend Yield,,1.55%,0.00%
building-products-maintenance-service-29,1 Month,,-2.82,
building-products-maintenance-service-29,3 Months,,3.15,
building-products-maintenance-service-29,YTD,,-0.21,
building-products-maintenance-service-29,1 Year,,25.31,
building-products-maintenance-service-29,3 Years,,27.55,
building-products-maintenance-service-29,5 Years,,90.0,
building-products-maintenance-service-29,PE (F1),,17.58,28.30
building-products-maintenance-service-29,PEG (Ratio),,2.09,2.52
building-products-maintenance-service-29,Proj EPS Growth,,9.05%,10.53%
building-products-maintenance-service-29,Hist EPS Growth,,9.79%,16.60%
building-products-maintenance-service-29,Net Margin,,12.45%,3.03%
building-products-maintenance-service-29,Hist Sales Growth,,8.41%,3.21%
building-products-maintenance-service-29,Hist Dividend Growth,,3.33%,1.14%
building-products-maintenance-service-29,Beta,,1.05,1.14
building-products-maintenance-service-29,ROE,,16.71,16.32
building-products-maintenance-service-29,ROA,,6.76,6.57
building-products-maintenance-service-29,ROI,,10.86,12.41
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.53
building-products-maintenance-service-29,Current Ratio,,1.24,1.45
building-products-maintenance-service-29,Cash Flow ($/share),,2665.50,181.49
building-products-maintenance-service-29,Price to Book,,3.33,5.21
building-products-maintenance-service-29,Price To Sales,,3.03,1.16
building-products-maintenance-service-29,Dividend Yield,,1.55%,0.72%
building-products-miscellaneous-21,1 Month,,-2.82,
building-products-miscellaneous-21,3 Months,,3.15,
building-products-miscellaneous-21,YTD,,-0.21,
building-products-miscellaneous-21,1 Year,,25.31,
building-products-miscellaneous-21,3 Years,,27.55,
building-products-miscellaneous-21,5 Years,,90.0,
building-products-miscellaneous-21,PE (F1),,17.58,17.62
building-products-miscellaneous-21,PEG (Ratio),,2.09,1.85
building-products-miscellaneous-21,Proj EPS Growth,,9.05%,8.32%
building-products-miscellaneous-21,Hist EPS Growth,,9.79%,21.87%
building-products-miscellaneous-21,Net Margin,,12.45%,8.20%
building-products-miscellaneous-21,Hist Sales Growth,,8.41%,8.02%
building-products-miscellaneous-21,Hist Dividend Growth,,3.33%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.18
building-products-miscellaneous-21,ROE,,16.71,15.22
building-products-miscellaneous-21,ROA,,6.76,8.46
building-products-miscellaneous-21,ROI,,10.86,11.14
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.54
building-products-miscellaneous-21,Current Ratio,,1.24,2.01
building-products-miscellaneous-21,Cash Flow ($/share),,2665.50,215.82
building-products-miscellaneous-21,Price to Book,,3.33,1.98
building-products-miscellaneous-21,Price To Sales,,3.03,1.90
building-products-miscellaneous-21,Dividend Yield,,1.55%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,,-2.82,
building-products-mobile-homes-and-rv-builders-30,3 Months,,3.15,
building-products-mobile-homes-and-rv-builders-30,YTD,,-0.21,
building-products-mobile-homes-and-rv-builders-30,1 Year,,25.31,
building-products-mobile-homes-and-rv-builders-30,3 Years,,27.55,
building-products-mobile-homes-and-rv-builders-30,5 Years,,90.0,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,17.58,21.53
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.09,1.19
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,9.05%,2.06%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.79%,11.96%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.45%,5.64%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.41%,8.72%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.33%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.62
building-products-mobile-homes-and-rv-builders-30,ROE,,16.71,13.20
building-products-mobile-homes-and-rv-builders-30,ROA,,6.76,5.49
building-products-mobile-homes-and-rv-builders-30,ROI,,10.86,6.82
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.26
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.24,2.42
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2665.50,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.33,1.98
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.03,0.76
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.55%,0.00%
building-products-retail-25,1 Month,,-2.82,
building-products-retail-25,3 Months,,3.15,
building-products-retail-25,YTD,,-0.21,
building-products-retail-25,1 Year,,25.31,
building-products-retail-25,3 Years,,27.55,
building-products-retail-25,5 Years,,90.0,
building-products-retail-25,PE (F1),,17.58,13.33
building-products-retail-25,PEG (Ratio),,2.09,2.33
building-products-retail-25,Proj EPS Growth,,9.05%,10.71%
building-products-retail-25,Hist EPS Growth,,9.79%,31.49%
building-products-retail-25,Net Margin,,12.45%,3.92%
building-products-retail-25,Hist Sales Growth,,8.41%,8.66%
building-products-retail-25,Hist Dividend Growth,,3.33%,0.00%
building-products-retail-25,Beta,,1.05,1.52
building-products-retail-25,ROE,,16.71,25.32
building-products-retail-25,ROA,,6.76,8.05
building-products-retail-25,ROI,,10.86,11.15
building-products-retail-25,Debt-to-Equity,,0.61,0.20
building-products-retail-25,Current Ratio,,1.24,2.21
building-products-retail-25,Cash Flow ($/share),,2665.50,413.56
building-products-retail-25,Price to Book,,3.33,3.28
building-products-retail-25,Price To Sales,,3.03,0.88
building-products-retail-25,Dividend Yield,,1.55%,0.00%
building-products-wood-26,1 Month,,-2.82,
building-products-wood-26,3 Months,,3.15,
building-products-wood-26,YTD,,-0.21,
building-products-wood-26,1 Year,,25.31,
building-products-wood-26,3 Years,,27.55,
building-products-wood-26,5 Years,,90.0,
building-products-wood-26,PE (F1),,17.58,22.64
building-products-wood-26,PEG (Ratio),,2.09,2.70
building-products-wood-26,Proj EPS Growth,,9.05%,7.85%
building-products-wood-26,Hist EPS Growth,,9.79%,8.52%
building-products-wood-26,Net Margin,,12.45%,6.60%
building-products-wood-26,Hist Sales Growth,,8.41%,3.63%
building-products-wood-26,Hist Dividend Growth,,3.33%,0.00%
building-products-wood-26,Beta,,1.05,1.54
building-products-wood-26,ROE,,16.71,13.39
building-products-wood-26,ROA,,6.76,5.04
building-products-wood-26,ROI,,10.86,7.77
building-products-wood-26,Debt-to-Equity,,0.61,0.42
building-products-wood-26,Current Ratio,,1.24,2.01
building-products-wood-26,Cash Flow ($/share),,2665.50,279.51
building-products-wood-26,Price to Book,,3.33,2.11
building-products-wood-26,Price To Sales,,3.03,2.25
building-products-wood-26,Dividend Yield,,1.55%,0.36%
business-information-services-206,1 Month,,-2.82,
business-information-services-206,3 Months,,3.15,
business-information-services-206,YTD,,-0.21,
business-information-services-206,1 Year,,25.31,
business-information-services-206,3 Years,,27.55,
business-information-services-206,5 Years,,90.0,
business-information-services-206,PE (F1),,17.58,24.24
business-information-services-206,PEG (Ratio),,2.09,2.59
business-information-services-206,Proj EPS Growth,,9.05%,8.77%
business-information-services-206,Hist EPS Growth,,9.79%,5.09%
business-information-services-206,Net Margin,,12.45%,12.51%
business-information-services-206,Hist Sales Growth,,8.41%,9.20%
business-information-services-206,Hist Dividend Growth,,3.33%,0.00%
business-information-services-206,Beta,,1.05,1.09
business-information-services-206,ROE,,16.71,20.94
business-information-services-206,ROA,,6.76,8.73
business-information-services-206,ROI,,10.86,16.82
business-information-services-206,Debt-to-Equity,,0.61,0.60
business-information-services-206,Current Ratio,,1.24,1.14
business-information-services-206,Cash Flow ($/share),,2665.50,1036.70
business-information-services-206,Price to Book,,3.33,6.99
business-information-services-206,Price To Sales,,3.03,4.75
business-information-services-206,Dividend Yield,,1.55%,0.53%
business-office-products-288,1 Month,,-2.82,
business-office-products-288,3 Months,,3.15,
business-office-products-288,YTD,,-0.21,
business-office-products-288,1 Year,,25.31,
business-office-products-288,3 Years,,27.55,
business-office-products-288,5 Years,,90.0,
business-office-products-288,PE (F1),,17.58,11.72
business-office-products-288,PEG (Ratio),,2.09,1.14
business-office-products-288,Proj EPS Growth,,9.05%,9.54%
business-office-products-288,Hist EPS Growth,,9.79%,3.83%
business-office-products-288,Net Margin,,12.45%,3.63%
business-office-products-288,Hist Sales Growth,,8.41%,4.22%
business-office-products-288,Hist Dividend Growth,,3.33%,0.00%
business-office-products-288,Beta,,1.05,1.14
business-office-products-288,ROE,,16.71,19.29
business-office-products-288,ROA,,6.76,5.75
business-office-products-288,ROI,,10.86,9.51
business-office-products-288,Debt-to-Equity,,0.61,0.48
business-office-products-288,Current Ratio,,1.24,1.09
business-office-products-288,Cash Flow ($/share),,2665.50,204.74
business-office-products-288,Price to Book,,3.33,1.62
