Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2769.00,50.74
banks-west-18,Price to Book,,4.00,1.11
banks-west-18,Price To Sales,,2.98,2.20
banks-west-18,Dividend Yield,,1.52%,2.93%
beverages-alcohol-19,1 Month,-2.95,0.41,
beverages-alcohol-19,3 Months,-11.26,4.67,
beverages-alcohol-19,YTD,-6.58,12.43,
beverages-alcohol-19,1 Year,-20.47,14.71,
beverages-alcohol-19,3 Years,-22.04,87.52,
beverages-alcohol-19,5 Years,-27.64,98.3,
beverages-alcohol-19,PE (F1),,19.83,13.43
beverages-alcohol-19,PEG (Ratio),,2.25,1.85
beverages-alcohol-19,Proj EPS Growth,,7.00%,1.76%
beverages-alcohol-19,Hist EPS Growth,,9.18%,5.44%
beverages-alcohol-19,Net Margin,,12.52%,4.29%
beverages-alcohol-19,Hist Sales Growth,,7.93%,3.96%
beverages-alcohol-19,Hist Dividend Growth,,4.00%,0.00%
beverages-alcohol-19,Beta,,1.01,0.57
beverages-alcohol-19,ROE,,17.03,9.84
beverages-alcohol-19,ROA,,6.80,4.37
beverages-alcohol-19,ROI,,11.53,6.66
beverages-alcohol-19,Debt-to-Equity,,0.58,0.40
beverages-alcohol-19,Current Ratio,,1.21,1.64
beverages-alcohol-19,Cash Flow ($/share),,2769.00,396.39
beverages-alcohol-19,Price to Book,,4.00,1.23
beverages-alcohol-19,Price To Sales,,2.98,1.50
beverages-alcohol-19,Dividend Yield,,1.52%,0.00%
beverages-soft-drinks-20,1 Month,0.66,0.41,
beverages-soft-drinks-20,3 Months,-2.36,4.67,
beverages-soft-drinks-20,YTD,3.21,12.43,
beverages-soft-drinks-20,1 Year,-7.56,14.71,
beverages-soft-drinks-20,3 Years,14.87,87.52,
beverages-soft-drinks-20,5 Years,26.71,98.3,
beverages-soft-drinks-20,PE (F1),,19.83,18.22
beverages-soft-drinks-20,PEG (Ratio),,2.25,2.47
beverages-soft-drinks-20,Proj EPS Growth,,7.00%,7.48%
beverages-soft-drinks-20,Hist EPS Growth,,9.18%,16.26%
beverages-soft-drinks-20,Net Margin,,12.52%,7.70%
beverages-soft-drinks-20,Hist Sales Growth,,7.93%,8.15%
beverages-soft-drinks-20,Hist Dividend Growth,,4.00%,0.00%
beverages-soft-drinks-20,Beta,,1.01,0.72
beverages-soft-drinks-20,ROE,,17.03,13.43
beverages-soft-drinks-20,ROA,,6.80,5.09
beverages-soft-drinks-20,ROI,,11.53,8.99
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.00
beverages-soft-drinks-20,Current Ratio,,1.21,1.34
beverages-soft-drinks-20,Cash Flow ($/share),,2769.00,143.29
beverages-soft-drinks-20,Price to Book,,4.00,5.23
beverages-soft-drinks-20,Price To Sales,,2.98,1.77
beverages-soft-drinks-20,Dividend Yield,,1.52%,0.00%
biofuels-270,1 Month,0.61,0.41,
biofuels-270,3 Months,2.72,4.67,
biofuels-270,YTD,5.82,12.43,
biofuels-270,1 Year,-5.76,14.71,
biofuels-270,3 Years,-26.39,87.52,
biofuels-270,5 Years,-50.85,98.3,
biofuels-270,PE (F1),,19.83,
biofuels-270,PEG (Ratio),,2.25,
biofuels-270,Proj EPS Growth,,7.00%,28.97%
biofuels-270,Hist EPS Growth,,9.18%,28.16%
biofuels-270,Net Margin,,12.52%,-26.33%
biofuels-270,Hist Sales Growth,,7.93%,8.27%
biofuels-270,Hist Dividend Growth,,4.00%,0.00%
biofuels-270,Beta,,1.01,0.86
biofuels-270,ROE,,17.03,-13.47
biofuels-270,ROA,,6.80,-24.27
biofuels-270,ROI,,11.53,-20.19
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.21,4.16
biofuels-270,Cash Flow ($/share),,2769.00,-0.16
biofuels-270,Price to Book,,4.00,0.94
biofuels-270,Price To Sales,,2.98,1.29
biofuels-270,Dividend Yield,,1.52%,0.00%
broadcast-radio-and-television-32,1 Month,-0.27,0.41,
broadcast-radio-and-television-32,3 Months,0.26,4.67,
broadcast-radio-and-television-32,YTD,30.4,12.43,
broadcast-radio-and-television-32,1 Year,55.26,14.71,
broadcast-radio-and-television-32,3 Years,196.84,87.52,
broadcast-radio-and-television-32,5 Years,21.11,98.3,
broadcast-radio-and-television-32,PE (F1),,19.83,29.67
broadcast-radio-and-television-32,PEG (Ratio),,2.25,1.84
broadcast-radio-and-television-32,Proj EPS Growth,,7.00%,-14.04%
broadcast-radio-and-television-32,Hist EPS Growth,,9.18%,2.74%
broadcast-radio-and-television-32,Net Margin,,12.52%,-3.72%
broadcast-radio-and-television-32,Hist Sales Growth,,7.93%,3.45%
broadcast-radio-and-television-32,Hist Dividend Growth,,4.00%,0.00%
broadcast-radio-and-television-32,Beta,,1.01,1.05
broadcast-radio-and-television-32,ROE,,17.03,2.67
broadcast-radio-and-television-32,ROA,,6.80,0.74
broadcast-radio-and-television-32,ROI,,11.53,1.23
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.55
broadcast-radio-and-television-32,Current Ratio,,1.21,1.41
broadcast-radio-and-television-32,Cash Flow ($/share),,2769.00,35.79
broadcast-radio-and-television-32,Price to Book,,4.00,0.88
broadcast-radio-and-television-32,Price To Sales,,2.98,0.30
broadcast-radio-and-television-32,Dividend Yield,,1.52%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-1.89,0.41,
building-products-air-conditioner-and-heating-22,3 Months,-7.8,4.67,
building-products-air-conditioner-and-heating-22,YTD,1.7,12.43,
building-products-air-conditioner-and-heating-22,1 Year,-3.85,14.71,
building-products-air-conditioner-and-heating-22,3 Years,127.24,87.52,
building-products-air-conditioner-and-heating-22,5 Years,148.37,98.3,
building-products-air-conditioner-and-heating-22,PE (F1),,19.83,29.43
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.25,1.86
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.00%,10.40%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.18%,21.30%
building-products-air-conditioner-and-heating-22,Net Margin,,12.52%,9.70%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,7.93%,9.03%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,4.00%,11.51%
building-products-air-conditioner-and-heating-22,Beta,,1.01,1.10
building-products-air-conditioner-and-heating-22,ROE,,17.03,17.40
building-products-air-conditioner-and-heating-22,ROA,,6.80,11.69
building-products-air-conditioner-and-heating-22,ROI,,11.53,16.88
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.29
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,1.39
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2769.00,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,4.00,10.73
building-products-air-conditioner-and-heating-22,Price To Sales,,2.98,3.40
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.52%,0.65%
building-products-concrete-and-aggregates-27,1 Month,1.61,0.41,
building-products-concrete-and-aggregates-27,3 Months,12.4,4.67,
building-products-concrete-and-aggregates-27,YTD,19.17,12.43,
building-products-concrete-and-aggregates-27,1 Year,18.38,14.71,
building-products-concrete-and-aggregates-27,3 Years,104.49,87.52,
building-products-concrete-and-aggregates-27,5 Years,117.93,98.3,
building-products-concrete-and-aggregates-27,PE (F1),,19.83,16.23
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.25,2.46
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.00%,12.15%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.18%,11.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.52%,12.52%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,7.93%,8.78%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,4.00%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.01,0.99
building-products-concrete-and-aggregates-27,ROE,,17.03,12.31
building-products-concrete-and-aggregates-27,ROA,,6.80,6.41
building-products-concrete-and-aggregates-27,ROI,,11.53,8.34
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.22
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.35
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2769.00,278.57
building-products-concrete-and-aggregates-27,Price to Book,,4.00,3.70
building-products-concrete-and-aggregates-27,Price To Sales,,2.98,3.26
building-products-concrete-and-aggregates-27,Dividend Yield,,1.52%,0.48%
building-products-heavy-construction-28,1 Month,4.67,0.41,
building-products-heavy-construction-28,3 Months,21.07,4.67,
building-products-heavy-construction-28,YTD,40.83,12.43,
building-products-heavy-construction-28,1 Year,45.4,14.71,
building-products-heavy-construction-28,3 Years,291.86,87.52,
building-products-heavy-construction-28,5 Years,402.02,98.3,
building-products-heavy-construction-28,PE (F1),,19.83,26.12
building-products-heavy-construction-28,PEG (Ratio),,2.25,1.98
building-products-heavy-construction-28,Proj EPS Growth,,7.00%,22.67%
building-products-heavy-construction-28,Hist EPS Growth,,9.18%,25.88%
building-products-heavy-construction-28,Net Margin,,12.52%,3.69%
building-products-heavy-construction-28,Hist Sales Growth,,7.93%,7.90%
building-products-heavy-construction-28,Hist Dividend Growth,,4.00%,0.00%
building-products-heavy-construction-28,Beta,,1.01,1.37
building-products-heavy-construction-28,ROE,,17.03,16.97
building-products-heavy-construction-28,ROA,,6.80,6.01
building-products-heavy-construction-28,ROI,,11.53,9.96
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.66
building-products-heavy-construction-28,Current Ratio,,1.21,1.22
building-products-heavy-construction-28,Cash Flow ($/share),,2769.00,325.85
building-products-heavy-construction-28,Price to Book,,4.00,4.14
building-products-heavy-construction-28,Price To Sales,,2.98,1.08
building-products-heavy-construction-28,Dividend Yield,,1.52%,0.00%
building-products-home-builders-31,1 Month,-16.65,0.41,
building-products-home-builders-31,3 Months,-2.7,4.67,
building-products-home-builders-31,YTD,-9.84,12.43,
building-products-home-builders-31,1 Year,-28.09,14.71,
building-products-home-builders-31,3 Years,85.94,87.52,
building-products-home-builders-31,5 Years,61.41,98.3,
building-products-home-builders-31,PE (F1),,19.83,11.38
building-products-home-builders-31,PEG (Ratio),,2.25,3.15
building-products-home-builders-31,Proj EPS Growth,,7.00%,-24.32%
building-products-home-builders-31,Hist EPS Growth,,9.18%,16.96%
building-products-home-builders-31,Net Margin,,12.52%,9.22%
building-products-home-builders-31,Hist Sales Growth,,7.93%,8.28%
building-products-home-builders-31,Hist Dividend Growth,,4.00%,0.00%
building-products-home-builders-31,Beta,,1.01,1.40
building-products-home-builders-31,ROE,,17.03,12.91
building-products-home-builders-31,ROA,,6.80,7.75
building-products-home-builders-31,ROI,,11.53,9.97
building-products-home-builders-31,Debt-to-Equity,,0.58,0.26
building-products-home-builders-31,Current Ratio,,1.21,4.38
building-products-home-builders-31,Cash Flow ($/share),,2769.00,433.99
building-products-home-builders-31,Price to Book,,4.00,1.10
building-products-home-builders-31,Price To Sales,,2.98,0.78
building-products-home-builders-31,Dividend Yield,,1.52%,0.00%
building-products-lighting-24,1 Month,-4.06,0.41,
building-products-lighting-24,3 Months,21.48,4.67,
building-products-lighting-24,YTD,10.6,12.43,
building-products-lighting-24,1 Year,28.44,14.71,
building-products-lighting-24,3 Years,80.91,87.52,
building-products-lighting-24,5 Years,-15.61,98.3,
building-products-lighting-24,PE (F1),,19.83,23.28
building-products-lighting-24,PEG (Ratio),,2.25,
building-products-lighting-24,Proj EPS Growth,,7.00%,29.88%
building-products-lighting-24,Hist EPS Growth,,9.18%,37.44%
building-products-lighting-24,Net Margin,,12.52%,-11.70%
building-products-lighting-24,Hist Sales Growth,,7.93%,-9.41%
building-products-lighting-24,Hist Dividend Growth,,4.00%,0.00%
building-products-lighting-24,Beta,,1.01,1.06
building-products-lighting-24,ROE,,17.03,-37.67
building-products-lighting-24,ROA,,6.80,-15.85
building-products-lighting-24,ROI,,11.53,-35.57
building-products-lighting-24,Debt-to-Equity,,0.58,0.19
building-products-lighting-24,Current Ratio,,1.21,1.99
building-products-lighting-24,Cash Flow ($/share),,2769.00,-2.31
building-products-lighting-24,Price to Book,,4.00,2.81
building-products-lighting-24,Price To Sales,,2.98,1.15
building-products-lighting-24,Dividend Yield,,1.52%,0.00%
building-products-maintenance-service-29,1 Month,0.51,0.41,
building-products-maintenance-service-29,3 Months,-0.09,4.67,
building-products-maintenance-service-29,YTD,22.33,12.43,
building-products-maintenance-service-29,1 Year,15.44,14.71,
building-products-maintenance-service-29,3 Years,61.13,87.52,
building-products-maintenance-service-29,5 Years,51.12,98.3,
building-products-maintenance-service-29,PE (F1),,19.83,35.81
building-products-maintenance-service-29,PEG (Ratio),,2.25,
building-products-maintenance-service-29,Proj EPS Growth,,7.00%,17.83%
building-products-maintenance-service-29,Hist EPS Growth,,9.18%,33.65%
building-products-maintenance-service-29,Net Margin,,12.52%,6.38%
building-products-maintenance-service-29,Hist Sales Growth,,7.93%,-0.35%
building-products-maintenance-service-29,Hist Dividend Growth,,4.00%,0.00%
building-products-maintenance-service-29,Beta,,1.01,1.42
building-products-maintenance-service-29,ROE,,17.03,29.38
building-products-maintenance-service-29,ROA,,6.80,13.59
building-products-maintenance-service-29,ROI,,11.53,25.47
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.17
building-products-maintenance-service-29,Current Ratio,,1.21,1.69
building-products-maintenance-service-29,Cash Flow ($/share),,2769.00,55.15
building-products-maintenance-service-29,Price to Book,,4.00,12.66
building-products-maintenance-service-29,Price To Sales,,2.98,1.91
building-products-maintenance-service-29,Dividend Yield,,1.52%,0.00%
building-products-miscellaneous-21,1 Month,-2.32,0.41,
building-products-miscellaneous-21,3 Months,7.74,4.67,
building-products-miscellaneous-21,YTD,-0.83,12.43,
building-products-miscellaneous-21,1 Year,-9.48,14.71,
building-products-miscellaneous-21,3 Years,93.42,87.52,
building-products-miscellaneous-21,5 Years,64.82,98.3,
building-products-miscellaneous-21,PE (F1),,19.83,19.72
building-products-miscellaneous-21,PEG (Ratio),,2.25,1.80
building-products-miscellaneous-21,Proj EPS Growth,,7.00%,3.90%
building-products-miscellaneous-21,Hist EPS Growth,,9.18%,13.99%
building-products-miscellaneous-21,Net Margin,,12.52%,5.20%
building-products-miscellaneous-21,Hist Sales Growth,,7.93%,7.21%
building-products-miscellaneous-21,Hist Dividend Growth,,4.00%,0.00%
building-products-miscellaneous-21,Beta,,1.01,1.13
building-products-miscellaneous-21,ROE,,17.03,13.10
building-products-miscellaneous-21,ROA,,6.80,5.61
building-products-miscellaneous-21,ROI,,11.53,8.00
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.53
building-products-miscellaneous-21,Current Ratio,,1.21,2.12
building-products-miscellaneous-21,Cash Flow ($/share),,2769.00,232.32
building-products-miscellaneous-21,Price to Book,,4.00,2.09
building-products-miscellaneous-21,Price To Sales,,2.98,1.56
building-products-miscellaneous-21,Dividend Yield,,1.52%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-10.02,0.41,
building-products-mobile-homes-and-rv-builders-30,3 Months,1.24,4.67,
building-products-mobile-homes-and-rv-builders-30,YTD,-5.03,12.43,
building-products-mobile-homes-and-rv-builders-30,1 Year,-16.08,14.71,
building-products-mobile-homes-and-rv-builders-30,3 Years,36.44,87.52,
building-products-mobile-homes-and-rv-builders-30,5 Years,39.45,98.3,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.83,19.78
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.25,1.54
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.00%,-1.99%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.18%,2.67%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.52%,5.69%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,7.93%,5.12%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,4.00%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.01,1.16
building-products-mobile-homes-and-rv-builders-30,ROE,,17.03,13.04
building-products-mobile-homes-and-rv-builders-30,ROA,,6.80,4.91
building-products-mobile-homes-and-rv-builders-30,ROI,,11.53,7.53
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.33
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.22
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2769.00,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,4.00,2.00
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.98,0.85
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.52%,0.00%
building-products-retail-25,1 Month,-12.58,0.41,
building-products-retail-25,3 Months,-11.26,4.67,
building-products-retail-25,YTD,-16.6,12.43,
building-products-retail-25,1 Year,-33.92,14.71,
building-products-retail-25,3 Years,87.74,87.52,
building-products-retail-25,5 Years,302.23,98.3,
building-products-retail-25,PE (F1),,19.83,18.24
building-products-retail-25,PEG (Ratio),,2.25,7.20
building-products-retail-25,Proj EPS Growth,,7.00%,-7.09%
building-products-retail-25,Hist EPS Growth,,9.18%,0.83%
building-products-retail-25,Net Margin,,12.52%,2.37%
building-products-retail-25,Hist Sales Growth,,7.93%,4.58%
building-products-retail-25,Hist Dividend Growth,,4.00%,0.00%
building-products-retail-25,Beta,,1.01,0.89
building-products-retail-25,ROE,,17.03,12.30
building-products-retail-25,ROA,,6.80,4.79
building-products-retail-25,ROI,,11.53,6.28
building-products-retail-25,Debt-to-Equity,,0.58,0.15
building-products-retail-25,Current Ratio,,1.21,1.79
building-products-retail-25,Cash Flow ($/share),,2769.00,174.27
building-products-retail-25,Price to Book,,4.00,2.17
building-products-retail-25,Price To Sales,,2.98,0.82
building-products-retail-25,Dividend Yield,,1.52%,0.00%
building-products-wood-26,1 Month,-4.91,0.41,
building-products-wood-26,3 Months,-5.52,4.67,
building-products-wood-26,YTD,5.66,12.43,
building-products-wood-26,1 Year,0.05,14.71,
building-products-wood-26,3 Years,37.29,87.52,
building-products-wood-26,5 Years,49.26,98.3,
building-products-wood-26,PE (F1),,19.83,27.78
building-products-wood-26,PEG (Ratio),,2.25,2.09
building-products-wood-26,Proj EPS Growth,,7.00%,-19.60%
building-products-wood-26,Hist EPS Growth,,9.18%,-10.06%
building-products-wood-26,Net Margin,,12.52%,4.66%
building-products-wood-26,Hist Sales Growth,,7.93%,-3.86%
building-products-wood-26,Hist Dividend Growth,,4.00%,0.00%
building-products-wood-26,Beta,,1.01,1.39
building-products-wood-26,ROE,,17.03,7.22
building-products-wood-26,ROA,,6.80,3.91
building-products-wood-26,ROI,,11.53,6.03
building-products-wood-26,Debt-to-Equity,,0.58,0.34
building-products-wood-26,Current Ratio,,1.21,2.87
building-products-wood-26,Cash Flow ($/share),,2769.00,290.00
building-products-wood-26,Price to Book,,4.00,1.69
building-products-wood-26,Price To Sales,,2.98,2.22
building-products-wood-26,Dividend Yield,,1.52%,1.24%
business-information-services-206,1 Month,-7.22,0.41,
business-information-services-206,3 Months,-16.84,4.67,
business-information-services-206,YTD,-20.5,12.43,
business-information-services-206,1 Year,-25.36,14.71,
business-information-services-206,3 Years,22.92,87.52,
business-information-services-206,5 Years,21.33,98.3,
business-information-services-206,PE (F1),,19.83,20.02
business-information-services-206,PEG (Ratio),,2.25,2.01
business-information-services-206,Proj EPS Growth,,7.00%,8.47%
business-information-services-206,Hist EPS Growth,,9.18%,6.90%
business-information-services-206,Net Margin,,12.52%,12.39%
business-information-services-206,Hist Sales Growth,,7.93%,5.92%
business-information-services-206,Hist Dividend Growth,,4.00%,0.00%
business-information-services-206,Beta,,1.01,1.00
business-information-services-206,ROE,,17.03,24.84
business-information-services-206,ROA,,6.80,12.96
business-information-services-206,ROI,,11.53,17.18
business-information-services-206,Debt-to-Equity,,0.58,0.75
business-information-services-206,Current Ratio,,1.21,1.34
business-information-services-206,Cash Flow ($/share),,2769.00,798.22
business-information-services-206,Price to Book,,4.00,6.26
business-information-services-206,Price To Sales,,2.98,3.76
business-information-services-206,Dividend Yield,,1.52%,0.41%
