Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Current Ratio,,1.19,0.87
banks-west-18,Cash Flow ($/share),,2800.60,49.35
banks-west-18,Price to Book,,3.85,1.18
banks-west-18,Price To Sales,,2.99,2.13
banks-west-18,Dividend Yield,,1.52%,2.87%
beverages-alcohol-19,1 Month,6.01,13.05,
beverages-alcohol-19,3 Months,18.97,-2.26,
beverages-alcohol-19,YTD,10.06,1.72,
beverages-alcohol-19,1 Year,-9.98,13.85,
beverages-alcohol-19,3 Years,-18.62,53.91,
beverages-alcohol-19,5 Years,5.59,119.34,
beverages-alcohol-19,PE (F1),,19.20,15.99
beverages-alcohol-19,PEG (Ratio),,2.36,2.55
beverages-alcohol-19,Proj EPS Growth,,5.87%,-1.25%
beverages-alcohol-19,Hist EPS Growth,,9.81%,7.18%
beverages-alcohol-19,Net Margin,,12.33%,3.30%
beverages-alcohol-19,Hist Sales Growth,,8.17%,4.78%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.00,0.64
beverages-alcohol-19,ROE,,16.92,10.94
beverages-alcohol-19,ROA,,6.82,4.49
beverages-alcohol-19,ROI,,11.24,8.02
beverages-alcohol-19,Debt-to-Equity,,0.57,0.62
beverages-alcohol-19,Current Ratio,,1.19,1.50
beverages-alcohol-19,Cash Flow ($/share),,2800.60,402.78
beverages-alcohol-19,Price to Book,,3.85,1.96
beverages-alcohol-19,Price To Sales,,2.99,1.30
beverages-alcohol-19,Dividend Yield,,1.52%,0.00%
beverages-soft-drinks-20,1 Month,-2.17,13.05,
beverages-soft-drinks-20,3 Months,3.1,-2.26,
beverages-soft-drinks-20,YTD,7.1,1.72,
beverages-soft-drinks-20,1 Year,-5.08,13.85,
beverages-soft-drinks-20,3 Years,6.89,53.91,
beverages-soft-drinks-20,5 Years,44.81,119.34,
beverages-soft-drinks-20,PE (F1),,19.20,19.26
beverages-soft-drinks-20,PEG (Ratio),,2.36,2.63
beverages-soft-drinks-20,Proj EPS Growth,,5.87%,8.67%
beverages-soft-drinks-20,Hist EPS Growth,,9.81%,17.03%
beverages-soft-drinks-20,Net Margin,,12.33%,7.47%
beverages-soft-drinks-20,Hist Sales Growth,,8.17%,9.04%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.00,0.77
beverages-soft-drinks-20,ROE,,16.92,14.06
beverages-soft-drinks-20,ROA,,6.82,7.45
beverages-soft-drinks-20,ROI,,11.24,11.45
beverages-soft-drinks-20,Debt-to-Equity,,0.57,0.03
beverages-soft-drinks-20,Current Ratio,,1.19,1.28
beverages-soft-drinks-20,Cash Flow ($/share),,2800.60,210.93
beverages-soft-drinks-20,Price to Book,,3.85,5.95
beverages-soft-drinks-20,Price To Sales,,2.99,1.63
beverages-soft-drinks-20,Dividend Yield,,1.52%,0.00%
biofuels-270,1 Month,5.85,13.05,
biofuels-270,3 Months,-13.85,-2.26,
biofuels-270,YTD,-19.6,1.72,
biofuels-270,1 Year,-33.78,13.85,
biofuels-270,3 Years,-51.23,53.91,
biofuels-270,5 Years,-61.88,119.34,
biofuels-270,PE (F1),,19.20,27.54
biofuels-270,PEG (Ratio),,2.36,
biofuels-270,Proj EPS Growth,,5.87%,27.59%
biofuels-270,Hist EPS Growth,,9.81%,26.32%
biofuels-270,Net Margin,,12.33%,-20.06%
biofuels-270,Hist Sales Growth,,8.17%,14.04%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.00,0.84
biofuels-270,ROE,,16.92,-2.93
biofuels-270,ROA,,6.82,-13.25
biofuels-270,ROI,,11.24,-3.15
biofuels-270,Debt-to-Equity,,0.57,0.00
biofuels-270,Current Ratio,,1.19,2.50
biofuels-270,Cash Flow ($/share),,2800.60,-0.16
biofuels-270,Price to Book,,3.85,0.58
biofuels-270,Price To Sales,,2.99,1.00
biofuels-270,Dividend Yield,,1.52%,0.00%
broadcast-radio-and-television-32,1 Month,21.97,13.05,
broadcast-radio-and-television-32,3 Months,5.24,-2.26,
broadcast-radio-and-television-32,YTD,23.23,1.72,
broadcast-radio-and-television-32,1 Year,69.85,13.85,
broadcast-radio-and-television-32,3 Years,161.87,53.91,
broadcast-radio-and-television-32,5 Years,39.89,119.34,
broadcast-radio-and-television-32,PE (F1),,19.20,12.70
broadcast-radio-and-television-32,PEG (Ratio),,2.36,1.24
broadcast-radio-and-television-32,Proj EPS Growth,,5.87%,27.71%
broadcast-radio-and-television-32,Hist EPS Growth,,9.81%,1.97%
broadcast-radio-and-television-32,Net Margin,,12.33%,-3.96%
broadcast-radio-and-television-32,Hist Sales Growth,,8.17%,4.64%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.00,1.06
broadcast-radio-and-television-32,ROE,,16.92,0.47
broadcast-radio-and-television-32,ROA,,6.82,0.24
broadcast-radio-and-television-32,ROI,,11.24,1.71
broadcast-radio-and-television-32,Debt-to-Equity,,0.57,0.53
broadcast-radio-and-television-32,Current Ratio,,1.19,1.38
broadcast-radio-and-television-32,Cash Flow ($/share),,2800.60,45.83
broadcast-radio-and-television-32,Price to Book,,3.85,0.66
broadcast-radio-and-television-32,Price To Sales,,2.99,0.26
broadcast-radio-and-television-32,Dividend Yield,,1.52%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,20.83,13.05,
building-products-air-conditioner-and-heating-22,3 Months,12.63,-2.26,
building-products-air-conditioner-and-heating-22,YTD,9.54,1.72,
building-products-air-conditioner-and-heating-22,1 Year,24.4,13.85,
building-products-air-conditioner-and-heating-22,3 Years,149.76,53.91,
building-products-air-conditioner-and-heating-22,5 Years,319.24,119.34,
building-products-air-conditioner-and-heating-22,PE (F1),,19.20,33.33
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.36,2.23
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,5.87%,14.76%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.81%,18.20%
building-products-air-conditioner-and-heating-22,Net Margin,,12.33%,11.26%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.17%,10.28%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,11.11%
building-products-air-conditioner-and-heating-22,Beta,,1.00,1.13
building-products-air-conditioner-and-heating-22,ROE,,16.92,18.10
building-products-air-conditioner-and-heating-22,ROA,,6.82,11.86
building-products-air-conditioner-and-heating-22,ROI,,11.24,17.05
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.57,0.29
building-products-air-conditioner-and-heating-22,Current Ratio,,1.19,1.43
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2800.60,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,9.37
building-products-air-conditioner-and-heating-22,Price To Sales,,2.99,3.41
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.52%,0.37%
building-products-concrete-and-aggregates-27,1 Month,15.84,13.05,
building-products-concrete-and-aggregates-27,3 Months,2.46,-2.26,
building-products-concrete-and-aggregates-27,YTD,6.46,1.72,
building-products-concrete-and-aggregates-27,1 Year,-1.29,13.85,
building-products-concrete-and-aggregates-27,3 Years,73.59,53.91,
building-products-concrete-and-aggregates-27,5 Years,219.78,119.34,
building-products-concrete-and-aggregates-27,PE (F1),,19.20,12.79
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.36,2.44
building-products-concrete-and-aggregates-27,Proj EPS Growth,,5.87%,10.56%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.81%,17.38%
building-products-concrete-and-aggregates-27,Net Margin,,12.33%,10.10%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.17%,9.30%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.00,0.97
building-products-concrete-and-aggregates-27,ROE,,16.92,12.91
building-products-concrete-and-aggregates-27,ROA,,6.82,6.39
building-products-concrete-and-aggregates-27,ROI,,11.24,8.51
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.57,0.24
building-products-concrete-and-aggregates-27,Current Ratio,,1.19,2.59
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2800.60,114.10
building-products-concrete-and-aggregates-27,Price to Book,,3.85,4.04
building-products-concrete-and-aggregates-27,Price To Sales,,2.99,3.56
building-products-concrete-and-aggregates-27,Dividend Yield,,1.52%,0.49%
building-products-heavy-construction-28,1 Month,21.3,13.05,
building-products-heavy-construction-28,3 Months,4.55,-2.26,
building-products-heavy-construction-28,YTD,1.42,1.72,
building-products-heavy-construction-28,1 Year,24.5,13.85,
building-products-heavy-construction-28,3 Years,164.96,53.91,
building-products-heavy-construction-28,5 Years,431.0,119.34,
building-products-heavy-construction-28,PE (F1),,19.20,19.92
building-products-heavy-construction-28,PEG (Ratio),,2.36,1.29
building-products-heavy-construction-28,Proj EPS Growth,,5.87%,13.30%
building-products-heavy-construction-28,Hist EPS Growth,,9.81%,23.90%
building-products-heavy-construction-28,Net Margin,,12.33%,3.10%
building-products-heavy-construction-28,Hist Sales Growth,,8.17%,6.24%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.00,1.27
building-products-heavy-construction-28,ROE,,16.92,16.29
building-products-heavy-construction-28,ROA,,6.82,5.71
building-products-heavy-construction-28,ROI,,11.24,9.57
building-products-heavy-construction-28,Debt-to-Equity,,0.57,0.70
building-products-heavy-construction-28,Current Ratio,,1.19,1.28
building-products-heavy-construction-28,Cash Flow ($/share),,2800.60,325.85
building-products-heavy-construction-28,Price to Book,,3.85,2.82
building-products-heavy-construction-28,Price To Sales,,2.99,0.94
building-products-heavy-construction-28,Dividend Yield,,1.52%,0.00%
building-products-home-builders-31,1 Month,9.1,13.05,
building-products-home-builders-31,3 Months,-6.9,-2.26,
building-products-home-builders-31,YTD,-12.73,1.72,
building-products-home-builders-31,1 Year,-20.92,13.85,
building-products-home-builders-31,3 Years,77.57,53.91,
building-products-home-builders-31,5 Years,167.53,119.34,
building-products-home-builders-31,PE (F1),,19.20,9.88
building-products-home-builders-31,PEG (Ratio),,2.36,1.82
building-products-home-builders-31,Proj EPS Growth,,5.87%,-20.43%
building-products-home-builders-31,Hist EPS Growth,,9.81%,20.30%
building-products-home-builders-31,Net Margin,,12.33%,10.64%
building-products-home-builders-31,Hist Sales Growth,,8.17%,9.83%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.00,1.41
building-products-home-builders-31,ROE,,16.92,16.12
building-products-home-builders-31,ROA,,6.82,9.85
building-products-home-builders-31,ROI,,11.24,12.78
building-products-home-builders-31,Debt-to-Equity,,0.57,0.23
building-products-home-builders-31,Current Ratio,,1.19,3.42
building-products-home-builders-31,Cash Flow ($/share),,2800.60,552.49
building-products-home-builders-31,Price to Book,,3.85,1.25
building-products-home-builders-31,Price To Sales,,2.99,0.76
building-products-home-builders-31,Dividend Yield,,1.52%,0.00%
building-products-lighting-24,1 Month,3.56,13.05,
building-products-lighting-24,3 Months,-21.95,-2.26,
building-products-lighting-24,YTD,-16.99,1.72,
building-products-lighting-24,1 Year,1.91,13.85,
building-products-lighting-24,3 Years,40.97,53.91,
building-products-lighting-24,5 Years,26.98,119.34,
building-products-lighting-24,PE (F1),,19.20,23.23
building-products-lighting-24,PEG (Ratio),,2.36,
building-products-lighting-24,Proj EPS Growth,,5.87%,16.41%
building-products-lighting-24,Hist EPS Growth,,9.81%,46.85%
building-products-lighting-24,Net Margin,,12.33%,-8.54%
building-products-lighting-24,Hist Sales Growth,,8.17%,-10.24%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.00,1.26
building-products-lighting-24,ROE,,16.92,-45.87
building-products-lighting-24,ROA,,6.82,-15.14
building-products-lighting-24,ROI,,11.24,-29.79
building-products-lighting-24,Debt-to-Equity,,0.57,0.13
building-products-lighting-24,Current Ratio,,1.19,2.10
building-products-lighting-24,Cash Flow ($/share),,2800.60,-2.31
building-products-lighting-24,Price to Book,,3.85,1.94
building-products-lighting-24,Price To Sales,,2.99,0.89
building-products-lighting-24,Dividend Yield,,1.52%,0.00%
building-products-maintenance-service-29,1 Month,5.05,13.05,
building-products-maintenance-service-29,3 Months,13.4,-2.26,
building-products-maintenance-service-29,YTD,24.06,1.72,
building-products-maintenance-service-29,1 Year,24.53,13.85,
building-products-maintenance-service-29,3 Years,71.18,53.91,
building-products-maintenance-service-29,5 Years,120.53,119.34,
building-products-maintenance-service-29,PE (F1),,19.20,40.34
building-products-maintenance-service-29,PEG (Ratio),,2.36,2.38
building-products-maintenance-service-29,Proj EPS Growth,,5.87%,16.08%
building-products-maintenance-service-29,Hist EPS Growth,,9.81%,32.23%
building-products-maintenance-service-29,Net Margin,,12.33%,6.29%
building-products-maintenance-service-29,Hist Sales Growth,,8.17%,-1.23%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,0.00%
building-products-maintenance-service-29,Beta,,1.00,1.08
building-products-maintenance-service-29,ROE,,16.92,27.66
building-products-maintenance-service-29,ROA,,6.82,12.39
building-products-maintenance-service-29,ROI,,11.24,24.09
building-products-maintenance-service-29,Debt-to-Equity,,0.57,0.15
building-products-maintenance-service-29,Current Ratio,,1.19,1.55
building-products-maintenance-service-29,Cash Flow ($/share),,2800.60,55.15
building-products-maintenance-service-29,Price to Book,,3.85,14.70
building-products-maintenance-service-29,Price To Sales,,2.99,2.73
building-products-maintenance-service-29,Dividend Yield,,1.52%,0.00%
building-products-miscellaneous-21,1 Month,17.54,13.05,
building-products-miscellaneous-21,3 Months,-12.55,-2.26,
building-products-miscellaneous-21,YTD,-5.75,1.72,
building-products-miscellaneous-21,1 Year,-7.19,13.85,
building-products-miscellaneous-21,3 Years,67.37,53.91,
building-products-miscellaneous-21,5 Years,137.76,119.34,
building-products-miscellaneous-21,PE (F1),,19.20,16.53
building-products-miscellaneous-21,PEG (Ratio),,2.36,2.35
building-products-miscellaneous-21,Proj EPS Growth,,5.87%,6.81%
building-products-miscellaneous-21,Hist EPS Growth,,9.81%,18.59%
building-products-miscellaneous-21,Net Margin,,12.33%,5.57%
building-products-miscellaneous-21,Hist Sales Growth,,8.17%,8.56%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.00,1.21
building-products-miscellaneous-21,ROE,,16.92,13.39
building-products-miscellaneous-21,ROA,,6.82,6.95
building-products-miscellaneous-21,ROI,,11.24,10.46
building-products-miscellaneous-21,Debt-to-Equity,,0.57,0.60
building-products-miscellaneous-21,Current Ratio,,1.19,1.78
building-products-miscellaneous-21,Cash Flow ($/share),,2800.60,266.02
building-products-miscellaneous-21,Price to Book,,3.85,2.36
building-products-miscellaneous-21,Price To Sales,,2.99,1.50
building-products-miscellaneous-21,Dividend Yield,,1.52%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,15.67,13.05,
building-products-mobile-homes-and-rv-builders-30,3 Months,-12.35,-2.26,
building-products-mobile-homes-and-rv-builders-30,YTD,0.38,1.72,
building-products-mobile-homes-and-rv-builders-30,1 Year,-2.57,13.85,
building-products-mobile-homes-and-rv-builders-30,3 Years,40.05,53.91,
building-products-mobile-homes-and-rv-builders-30,5 Years,92.57,119.34,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.20,21.27
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.36,1.42
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,5.87%,-1.61%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.81%,9.97%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.33%,5.97%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.17%,8.00%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.00,1.26
building-products-mobile-homes-and-rv-builders-30,ROE,,16.92,13.39
building-products-mobile-homes-and-rv-builders-30,ROA,,6.82,5.13
building-products-mobile-homes-and-rv-builders-30,ROI,,11.24,7.58
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.57,0.35
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.19,2.29
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2800.60,205.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,1.67
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.99,0.78
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.52%,0.00%
building-products-retail-25,1 Month,5.38,13.05,
building-products-retail-25,3 Months,1.34,-2.26,
building-products-retail-25,YTD,5.56,1.72,
building-products-retail-25,1 Year,6.56,13.85,
building-products-retail-25,3 Years,65.09,53.91,
building-products-retail-25,5 Years,176.12,119.34,
building-products-retail-25,PE (F1),,19.20,16.73
building-products-retail-25,PEG (Ratio),,2.36,5.80
building-products-retail-25,Proj EPS Growth,,5.87%,8.45%
building-products-retail-25,Hist EPS Growth,,9.81%,18.12%
building-products-retail-25,Net Margin,,12.33%,4.14%
building-products-retail-25,Hist Sales Growth,,8.17%,10.91%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.00,1.11
building-products-retail-25,ROE,,16.92,23.40
building-products-retail-25,ROA,,6.82,9.11
building-products-retail-25,ROI,,11.24,12.26
building-products-retail-25,Debt-to-Equity,,0.57,0.16
building-products-retail-25,Current Ratio,,1.19,1.93
building-products-retail-25,Cash Flow ($/share),,2800.60,342.35
building-products-retail-25,Price to Book,,3.85,2.21
building-products-retail-25,Price To Sales,,2.99,0.81
building-products-retail-25,Dividend Yield,,1.52%,0.00%
building-products-wood-26,1 Month,16.01,13.05,
building-products-wood-26,3 Months,-1.3,-2.26,
building-products-wood-26,YTD,6.33,1.72,
building-products-wood-26,1 Year,6.32,13.85,
building-products-wood-26,3 Years,18.84,53.91,
building-products-wood-26,5 Years,133.89,119.34,
building-products-wood-26,PE (F1),,19.20,26.70
building-products-wood-26,PEG (Ratio),,2.36,2.61
building-products-wood-26,Proj EPS Growth,,5.87%,-3.17%
building-products-wood-26,Hist EPS Growth,,9.81%,2.04%
building-products-wood-26,Net Margin,,12.33%,5.19%
building-products-wood-26,Hist Sales Growth,,8.17%,-1.66%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.00,1.49
building-products-wood-26,ROE,,16.92,8.34
building-products-wood-26,ROA,,6.82,4.11
building-products-wood-26,ROI,,11.24,6.43
building-products-wood-26,Debt-to-Equity,,0.57,0.31
building-products-wood-26,Current Ratio,,1.19,2.09
building-products-wood-26,Cash Flow ($/share),,2800.60,290.00
building-products-wood-26,Price to Book,,3.85,1.96
building-products-wood-26,Price To Sales,,2.99,2.42
building-products-wood-26,Dividend Yield,,1.52%,1.03%
business-information-services-206,1 Month,12.83,13.05,
business-information-services-206,3 Months,-3.23,-2.26,
business-information-services-206,YTD,-0.16,1.72,
business-information-services-206,1 Year,13.65,13.85,
business-information-services-206,3 Years,39.39,53.91,
business-information-services-206,5 Years,32.52,119.34,
business-information-services-206,PE (F1),,19.20,26.30
business-information-services-206,PEG (Ratio),,2.36,2.58
business-information-services-206,Proj EPS Growth,,5.87%,6.98%
business-information-services-206,Hist EPS Growth,,9.81%,5.32%
business-information-services-206,Net Margin,,12.33%,14.05%
business-information-services-206,Hist Sales Growth,,8.17%,8.70%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.00,1.08
business-information-services-206,ROE,,16.92,22.25
business-information-services-206,ROA,,6.82,9.26
business-information-services-206,ROI,,11.24,17.48
business-information-services-206,Debt-to-Equity,,0.57,0.51
business-information-services-206,Current Ratio,,1.19,1.11
business-information-services-206,Cash Flow ($/share),,2800.60,920.38
business-information-services-206,Price to Book,,3.85,6.82
business-information-services-206,Price To Sales,,2.99,4.48
