Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,ROE,,17.14,11.35
banks-west-18,ROA,,6.82,1.03
banks-west-18,ROI,,11.34,8.14
banks-west-18,Debt-to-Equity,,0.59,0.16
banks-west-18,Current Ratio,,1.19,0.86
banks-west-18,Cash Flow ($/share),,2800.60,46.39
banks-west-18,Price to Book,,3.85,1.19
banks-west-18,Price To Sales,,2.93,2.12
banks-west-18,Dividend Yield,,1.59%,2.88%
beverages-alcohol-19,1 Month,2.72,-6.22,
beverages-alcohol-19,3 Months,1.45,-6.3,
beverages-alcohol-19,YTD,2.22,-4.89,
beverages-alcohol-19,1 Year,-17.19,7.63,
beverages-alcohol-19,3 Years,-26.59,26.54,
beverages-alcohol-19,5 Years,-2.32,132.43,
beverages-alcohol-19,PE (F1),,18.25,15.46
beverages-alcohol-19,PEG (Ratio),,2.07,1.93
beverages-alcohol-19,Proj EPS Growth,,6.90%,1.89%
beverages-alcohol-19,Hist EPS Growth,,10.13%,6.97%
beverages-alcohol-19,Net Margin,,12.68%,5.52%
beverages-alcohol-19,Hist Sales Growth,,8.46%,5.60%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.06,0.71
beverages-alcohol-19,ROE,,17.14,9.47
beverages-alcohol-19,ROA,,6.82,4.62
beverages-alcohol-19,ROI,,11.34,6.94
beverages-alcohol-19,Debt-to-Equity,,0.59,0.56
beverages-alcohol-19,Current Ratio,,1.19,1.64
beverages-alcohol-19,Cash Flow ($/share),,2800.60,402.78
beverages-alcohol-19,Price to Book,,3.85,1.89
beverages-alcohol-19,Price To Sales,,2.93,0.92
beverages-alcohol-19,Dividend Yield,,1.59%,0.00%
beverages-soft-drinks-20,1 Month,0.24,-6.22,
beverages-soft-drinks-20,3 Months,8.03,-6.3,
beverages-soft-drinks-20,YTD,9.35,-4.89,
beverages-soft-drinks-20,1 Year,-0.39,7.63,
beverages-soft-drinks-20,3 Years,14.58,26.54,
beverages-soft-drinks-20,5 Years,57.98,132.43,
beverages-soft-drinks-20,PE (F1),,18.25,19.13
beverages-soft-drinks-20,PEG (Ratio),,2.07,2.60
beverages-soft-drinks-20,Proj EPS Growth,,6.90%,9.27%
beverages-soft-drinks-20,Hist EPS Growth,,10.13%,16.71%
beverages-soft-drinks-20,Net Margin,,12.68%,7.41%
beverages-soft-drinks-20,Hist Sales Growth,,8.46%,8.71%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.06,0.79
beverages-soft-drinks-20,ROE,,17.14,14.17
beverages-soft-drinks-20,ROA,,6.82,7.07
beverages-soft-drinks-20,ROI,,11.34,11.47
beverages-soft-drinks-20,Debt-to-Equity,,0.59,0.09
beverages-soft-drinks-20,Current Ratio,,1.19,1.30
beverages-soft-drinks-20,Cash Flow ($/share),,2800.60,210.93
beverages-soft-drinks-20,Price to Book,,3.85,4.43
beverages-soft-drinks-20,Price To Sales,,2.93,1.68
beverages-soft-drinks-20,Dividend Yield,,1.59%,0.00%
biofuels-270,1 Month,-5.2,-6.22,
biofuels-270,3 Months,-17.83,-6.3,
biofuels-270,YTD,-18.99,-4.89,
biofuels-270,1 Year,-41.55,7.63,
biofuels-270,3 Years,-59.37,26.54,
biofuels-270,5 Years,-58.32,132.43,
biofuels-270,PE (F1),,18.19,24.45
biofuels-270,PEG (Ratio),,2.07,
biofuels-270,Proj EPS Growth,,6.66%,29.31%
biofuels-270,Hist EPS Growth,,10.06%,28.54%
biofuels-270,Net Margin,,12.65%,-11.83%
biofuels-270,Hist Sales Growth,,8.46%,17.61%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.06,0.92
biofuels-270,ROE,,17.11,3.29
biofuels-270,ROA,,6.82,-11.18
biofuels-270,ROI,,11.25,-2.37
biofuels-270,Debt-to-Equity,,0.59,0.00
biofuels-270,Current Ratio,,1.20,3.28
biofuels-270,Cash Flow ($/share),,2800.60,-0.24
biofuels-270,Price to Book,,3.85,0.58
biofuels-270,Price To Sales,,2.91,0.90
biofuels-270,Dividend Yield,,1.59%,0.00%
broadcast-radio-and-television-32,1 Month,-5.12,-6.22,
broadcast-radio-and-television-32,3 Months,3.13,-6.3,
broadcast-radio-and-television-32,YTD,4.78,-4.89,
broadcast-radio-and-television-32,1 Year,44.76,7.63,
broadcast-radio-and-television-32,3 Years,18.89,26.54,
broadcast-radio-and-television-32,5 Years,47.98,132.43,
broadcast-radio-and-television-32,PE (F1),,18.25,12.43
broadcast-radio-and-television-32,PEG (Ratio),,2.07,1.21
broadcast-radio-and-television-32,Proj EPS Growth,,6.90%,28.33%
broadcast-radio-and-television-32,Hist EPS Growth,,10.13%,5.96%
broadcast-radio-and-television-32,Net Margin,,12.68%,-5.40%
broadcast-radio-and-television-32,Hist Sales Growth,,8.46%,4.29%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.06,1.33
broadcast-radio-and-television-32,ROE,,17.14,0.86
broadcast-radio-and-television-32,ROA,,6.82,0.54
broadcast-radio-and-television-32,ROI,,11.34,1.92
broadcast-radio-and-television-32,Debt-to-Equity,,0.59,0.56
broadcast-radio-and-television-32,Current Ratio,,1.19,1.56
broadcast-radio-and-television-32,Cash Flow ($/share),,2800.60,72.84
broadcast-radio-and-television-32,Price to Book,,3.85,0.72
broadcast-radio-and-television-32,Price To Sales,,2.93,0.29
broadcast-radio-and-television-32,Dividend Yield,,1.59%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-3.84,-6.22,
building-products-air-conditioner-and-heating-22,3 Months,-10.05,-6.3,
building-products-air-conditioner-and-heating-22,YTD,-8.93,-4.89,
building-products-air-conditioner-and-heating-22,1 Year,7.71,7.63,
building-products-air-conditioner-and-heating-22,3 Years,77.72,26.54,
building-products-air-conditioner-and-heating-22,5 Years,62.99,132.43,
building-products-air-conditioner-and-heating-22,PE (F1),,18.25,25.94
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.07,1.97
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.90%,14.06%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,10.13%,19.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.68%,11.40%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.46%,10.82%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,10.20%
building-products-air-conditioner-and-heating-22,Beta,,1.06,1.07
building-products-air-conditioner-and-heating-22,ROE,,17.14,18.82
building-products-air-conditioner-and-heating-22,ROA,,6.82,12.09
building-products-air-conditioner-and-heating-22,ROI,,11.34,17.50
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.59,0.17
building-products-air-conditioner-and-heating-22,Current Ratio,,1.19,1.43
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2800.60,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,6.68
building-products-air-conditioner-and-heating-22,Price To Sales,,2.93,2.68
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.59%,0.51%
building-products-concrete-and-aggregates-27,1 Month,-4.04,-6.22,
building-products-concrete-and-aggregates-27,3 Months,-10.63,-6.3,
building-products-concrete-and-aggregates-27,YTD,-8.85,-4.89,
building-products-concrete-and-aggregates-27,1 Year,-20.43,7.63,
building-products-concrete-and-aggregates-27,3 Years,25.33,26.54,
building-products-concrete-and-aggregates-27,5 Years,168.77,132.43,
building-products-concrete-and-aggregates-27,PE (F1),,18.25,15.36
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.07,3.23
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.90%,2.73%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,10.13%,19.46%
building-products-concrete-and-aggregates-27,Net Margin,,12.68%,10.05%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.46%,9.21%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.06,0.89
building-products-concrete-and-aggregates-27,ROE,,17.14,12.83
building-products-concrete-and-aggregates-27,ROA,,6.82,6.55
building-products-concrete-and-aggregates-27,ROI,,11.34,8.43
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.59,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.19,2.50
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2800.60,99.54
building-products-concrete-and-aggregates-27,Price to Book,,3.85,3.09
building-products-concrete-and-aggregates-27,Price To Sales,,2.93,3.05
building-products-concrete-and-aggregates-27,Dividend Yield,,1.59%,0.56%
building-products-heavy-construction-28,1 Month,-10.74,-6.22,
building-products-heavy-construction-28,3 Months,-18.74,-6.3,
building-products-heavy-construction-28,YTD,-16.96,-4.89,
building-products-heavy-construction-28,1 Year,10.87,7.63,
building-products-heavy-construction-28,3 Years,93.33,26.54,
building-products-heavy-construction-28,5 Years,351.3,132.43,
building-products-heavy-construction-28,PE (F1),,18.25,14.67
building-products-heavy-construction-28,PEG (Ratio),,2.07,1.55
building-products-heavy-construction-28,Proj EPS Growth,,6.90%,8.72%
building-products-heavy-construction-28,Hist EPS Growth,,10.13%,17.25%
building-products-heavy-construction-28,Net Margin,,12.68%,3.15%
building-products-heavy-construction-28,Hist Sales Growth,,8.46%,9.61%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.06,1.21
building-products-heavy-construction-28,ROE,,17.14,15.65
building-products-heavy-construction-28,ROA,,6.82,5.06
building-products-heavy-construction-28,ROI,,11.34,8.86
building-products-heavy-construction-28,Debt-to-Equity,,0.59,0.68
building-products-heavy-construction-28,Current Ratio,,1.19,1.29
building-products-heavy-construction-28,Cash Flow ($/share),,2800.60,306.90
building-products-heavy-construction-28,Price to Book,,3.85,2.11
building-products-heavy-construction-28,Price To Sales,,2.93,0.74
building-products-heavy-construction-28,Dividend Yield,,1.59%,0.00%
building-products-home-builders-31,1 Month,-3.07,-6.22,
building-products-home-builders-31,3 Months,-13.22,-6.3,
building-products-home-builders-31,YTD,-12.67,-4.89,
building-products-home-builders-31,1 Year,-24.01,7.63,
building-products-home-builders-31,3 Years,63.56,26.54,
building-products-home-builders-31,5 Years,222.04,132.43,
building-products-home-builders-31,PE (F1),,18.25,8.11
building-products-home-builders-31,PEG (Ratio),,2.07,0.96
building-products-home-builders-31,Proj EPS Growth,,6.90%,-9.46%
building-products-home-builders-31,Hist EPS Growth,,10.13%,23.38%
building-products-home-builders-31,Net Margin,,12.68%,10.63%
building-products-home-builders-31,Hist Sales Growth,,8.46%,10.66%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.06,1.71
building-products-home-builders-31,ROE,,17.14,17.41
building-products-home-builders-31,ROA,,6.82,10.16
building-products-home-builders-31,ROI,,11.34,13.07
building-products-home-builders-31,Debt-to-Equity,,0.59,0.21
building-products-home-builders-31,Current Ratio,,1.19,3.42
building-products-home-builders-31,Cash Flow ($/share),,2800.60,552.49
building-products-home-builders-31,Price to Book,,3.85,1.17
building-products-home-builders-31,Price To Sales,,2.93,0.77
building-products-home-builders-31,Dividend Yield,,1.59%,0.00%
building-products-lighting-24,1 Month,-11.59,-6.22,
building-products-lighting-24,3 Months,-12.08,-6.3,
building-products-lighting-24,YTD,-10.47,-4.89,
building-products-lighting-24,1 Year,-2.36,7.63,
building-products-lighting-24,3 Years,1.9,26.54,
building-products-lighting-24,5 Years,112.2,132.43,
building-products-lighting-24,PE (F1),,18.25,19.94
building-products-lighting-24,PEG (Ratio),,2.07,1.53
building-products-lighting-24,Proj EPS Growth,,6.90%,2.94%
building-products-lighting-24,Hist EPS Growth,,10.13%,16.67%
building-products-lighting-24,Net Margin,,12.68%,-2.04%
building-products-lighting-24,Hist Sales Growth,,8.46%,-3.04%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.06,1.40
building-products-lighting-24,ROE,,17.14,-18.80
building-products-lighting-24,ROA,,6.82,-4.06
building-products-lighting-24,ROI,,11.34,-10.11
building-products-lighting-24,Debt-to-Equity,,0.59,0.16
building-products-lighting-24,Current Ratio,,1.19,2.11
building-products-lighting-24,Cash Flow ($/share),,2800.60,-1.73
building-products-lighting-24,Price to Book,,3.85,2.37
building-products-lighting-24,Price To Sales,,2.93,1.49
building-products-lighting-24,Dividend Yield,,1.59%,0.00%
building-products-maintenance-service-29,1 Month,0.95,-6.22,
building-products-maintenance-service-29,3 Months,12.65,-6.3,
building-products-maintenance-service-29,YTD,13.49,-4.89,
building-products-maintenance-service-29,1 Year,16.24,7.63,
building-products-maintenance-service-29,3 Years,57.85,26.54,
building-products-maintenance-service-29,5 Years,134.21,132.43,
building-products-maintenance-service-29,PE (F1),,18.19,35.39
building-products-maintenance-service-29,PEG (Ratio),,2.07,1.84
building-products-maintenance-service-29,Proj EPS Growth,,6.66%,2.97%
building-products-maintenance-service-29,Hist EPS Growth,,10.06%,40.34%
building-products-maintenance-service-29,Net Margin,,12.65%,5.95%
building-products-maintenance-service-29,Hist Sales Growth,,8.46%,-1.84%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,0.00%
building-products-maintenance-service-29,Beta,,1.06,1.18
building-products-maintenance-service-29,ROE,,17.11,25.16
building-products-maintenance-service-29,ROA,,6.82,10.98
building-products-maintenance-service-29,ROI,,11.25,21.88
building-products-maintenance-service-29,Debt-to-Equity,,0.59,0.30
building-products-maintenance-service-29,Current Ratio,,1.20,1.46
building-products-maintenance-service-29,Cash Flow ($/share),,2800.60,55.15
building-products-maintenance-service-29,Price to Book,,3.85,19.31
building-products-maintenance-service-29,Price To Sales,,2.91,1.67
building-products-maintenance-service-29,Dividend Yield,,1.59%,0.00%
building-products-miscellaneous-21,1 Month,-7.16,-6.22,
building-products-miscellaneous-21,3 Months,-8.96,-6.3,
building-products-miscellaneous-21,YTD,-6.91,-4.89,
building-products-miscellaneous-21,1 Year,-13.37,7.63,
building-products-miscellaneous-21,3 Years,40.75,26.54,
building-products-miscellaneous-21,5 Years,171.44,132.43,
building-products-miscellaneous-21,PE (F1),,18.25,15.38
building-products-miscellaneous-21,PEG (Ratio),,2.07,1.75
building-products-miscellaneous-21,Proj EPS Growth,,6.90%,5.56%
building-products-miscellaneous-21,Hist EPS Growth,,10.13%,17.50%
building-products-miscellaneous-21,Net Margin,,12.68%,7.30%
building-products-miscellaneous-21,Hist Sales Growth,,8.46%,8.28%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.06,1.19
building-products-miscellaneous-21,ROE,,17.14,14.82
building-products-miscellaneous-21,ROA,,6.82,7.38
building-products-miscellaneous-21,ROI,,11.34,11.16
building-products-miscellaneous-21,Debt-to-Equity,,0.59,0.45
building-products-miscellaneous-21,Current Ratio,,1.19,1.82
building-products-miscellaneous-21,Cash Flow ($/share),,2800.60,320.67
building-products-miscellaneous-21,Price to Book,,3.85,1.93
building-products-miscellaneous-21,Price To Sales,,2.93,1.52
building-products-miscellaneous-21,Dividend Yield,,1.59%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-10.98,-6.22,
building-products-mobile-homes-and-rv-builders-30,3 Months,-8.48,-6.3,
building-products-mobile-homes-and-rv-builders-30,YTD,-2.63,-4.89,
building-products-mobile-homes-and-rv-builders-30,1 Year,-14.69,7.63,
building-products-mobile-homes-and-rv-builders-30,3 Years,29.48,26.54,
building-products-mobile-homes-and-rv-builders-30,5 Years,172.61,132.43,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.25,22.14
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.07,1.36
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.90%,12.06%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,10.13%,15.20%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.68%,5.90%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.46%,8.00%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.06,1.61
building-products-mobile-homes-and-rv-builders-30,ROE,,17.14,13.25
building-products-mobile-homes-and-rv-builders-30,ROA,,6.82,4.81
building-products-mobile-homes-and-rv-builders-30,ROI,,11.34,7.13
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.59,0.25
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.19,2.33
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2800.60,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,1.67
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.93,0.76
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.59%,0.00%
building-products-retail-25,1 Month,-1.78,-6.22,
building-products-retail-25,3 Months,-0.24,-6.3,
building-products-retail-25,YTD,1.19,-4.89,
building-products-retail-25,1 Year,-11.82,7.63,
building-products-retail-25,3 Years,45.71,26.54,
building-products-retail-25,5 Years,244.01,132.43,
building-products-retail-25,PE (F1),,18.25,14.76
building-products-retail-25,PEG (Ratio),,2.07,2.58
building-products-retail-25,Proj EPS Growth,,6.90%,6.38%
building-products-retail-25,Hist EPS Growth,,10.13%,27.49%
building-products-retail-25,Net Margin,,12.68%,3.70%
building-products-retail-25,Hist Sales Growth,,8.46%,9.27%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.06,1.54
building-products-retail-25,ROE,,17.14,24.38
building-products-retail-25,ROA,,6.82,7.03
building-products-retail-25,ROI,,11.34,9.77
building-products-retail-25,Debt-to-Equity,,0.59,0.20
building-products-retail-25,Current Ratio,,1.19,2.04
building-products-retail-25,Cash Flow ($/share),,2800.60,413.56
building-products-retail-25,Price to Book,,3.85,2.85
building-products-retail-25,Price To Sales,,2.93,0.84
building-products-retail-25,Dividend Yield,,1.59%,0.00%
building-products-wood-26,1 Month,-4.63,-6.22,
building-products-wood-26,3 Months,-1.81,-6.3,
building-products-wood-26,YTD,-1.0,-4.89,
building-products-wood-26,1 Year,-5.65,7.63,
building-products-wood-26,3 Years,-0.28,26.54,
building-products-wood-26,5 Years,133.38,132.43,
building-products-wood-26,PE (F1),,18.25,20.42
building-products-wood-26,PEG (Ratio),,2.07,2.07
building-products-wood-26,Proj EPS Growth,,6.90%,0.47%
building-products-wood-26,Hist EPS Growth,,10.13%,7.92%
building-products-wood-26,Net Margin,,12.68%,5.60%
building-products-wood-26,Hist Sales Growth,,8.46%,0.83%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.06,1.60
building-products-wood-26,ROE,,17.14,13.24
building-products-wood-26,ROA,,6.82,6.03
building-products-wood-26,ROI,,11.34,10.31
building-products-wood-26,Debt-to-Equity,,0.59,0.39
building-products-wood-26,Current Ratio,,1.19,1.86
building-products-wood-26,Cash Flow ($/share),,2800.60,285.53
building-products-wood-26,Price to Book,,3.85,2.09
building-products-wood-26,Price To Sales,,2.93,2.17
building-products-wood-26,Dividend Yield,,1.59%,0.85%
business-information-services-206,1 Month,-5.45,-6.22,
business-information-services-206,3 Months,-4.53,-6.3,
business-information-services-206,YTD,-3.94,-4.89,
business-information-services-206,1 Year,11.53,7.63,
business-information-services-206,3 Years,24.92,26.54,
business-information-services-206,5 Years,50.7,132.43,
business-information-services-206,PE (F1),,18.25,26.25
business-information-services-206,PEG (Ratio),,2.07,2.48
business-information-services-206,Proj EPS Growth,,6.90%,6.95%
business-information-services-206,Hist EPS Growth,,10.13%,4.99%
business-information-services-206,Net Margin,,12.68%,13.42%
business-information-services-206,Hist Sales Growth,,8.46%,8.80%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.06,1.04
business-information-services-206,ROE,,17.14,22.00
business-information-services-206,ROA,,6.82,8.94
business-information-services-206,ROI,,11.34,17.11
business-information-services-206,Debt-to-Equity,,0.59,0.61
business-information-services-206,Current Ratio,,1.19,1.05
business-information-services-206,Cash Flow ($/share),,2800.60,1050.10
business-information-services-206,Price to Book,,3.85,6.52
