Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Debt-to-Equity,,0.58,0.13
banks-west-18,Current Ratio,,1.19,0.87
banks-west-18,Cash Flow ($/share),,2800.60,49.35
banks-west-18,Price to Book,,3.85,1.12
banks-west-18,Price To Sales,,2.95,2.08
banks-west-18,Dividend Yield,,1.60%,2.90%
beverages-alcohol-19,1 Month,1.1,8.21,
beverages-alcohol-19,3 Months,13.96,-3.17,
beverages-alcohol-19,YTD,8.11,-0.83,
beverages-alcohol-19,1 Year,-7.86,11.56,
beverages-alcohol-19,3 Years,-17.29,51.33,
beverages-alcohol-19,5 Years,1.23,107.42,
beverages-alcohol-19,PE (F1),,18.57,16.04
beverages-alcohol-19,PEG (Ratio),,2.31,2.27
beverages-alcohol-19,Proj EPS Growth,,5.71%,-2.02%
beverages-alcohol-19,Hist EPS Growth,,9.94%,7.18%
beverages-alcohol-19,Net Margin,,12.40%,3.30%
beverages-alcohol-19,Hist Sales Growth,,8.17%,4.78%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.00,0.64
beverages-alcohol-19,ROE,,16.92,10.94
beverages-alcohol-19,ROA,,6.82,4.49
beverages-alcohol-19,ROI,,11.24,8.02
beverages-alcohol-19,Debt-to-Equity,,0.58,0.51
beverages-alcohol-19,Current Ratio,,1.19,1.50
beverages-alcohol-19,Cash Flow ($/share),,2800.60,402.78
beverages-alcohol-19,Price to Book,,3.85,1.92
beverages-alcohol-19,Price To Sales,,2.95,1.09
beverages-alcohol-19,Dividend Yield,,1.60%,0.00%
beverages-soft-drinks-20,1 Month,-3.23,8.21,
beverages-soft-drinks-20,3 Months,-1.52,-3.17,
beverages-soft-drinks-20,YTD,7.12,-0.83,
beverages-soft-drinks-20,1 Year,-3.21,11.56,
beverages-soft-drinks-20,3 Years,11.19,51.33,
beverages-soft-drinks-20,5 Years,43.19,107.42,
beverages-soft-drinks-20,PE (F1),,18.57,20.14
beverages-soft-drinks-20,PEG (Ratio),,2.31,2.56
beverages-soft-drinks-20,Proj EPS Growth,,5.71%,8.67%
beverages-soft-drinks-20,Hist EPS Growth,,9.94%,17.03%
beverages-soft-drinks-20,Net Margin,,12.40%,7.47%
beverages-soft-drinks-20,Hist Sales Growth,,8.17%,9.04%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.00,0.77
beverages-soft-drinks-20,ROE,,16.92,14.06
beverages-soft-drinks-20,ROA,,6.82,7.45
beverages-soft-drinks-20,ROI,,11.24,11.45
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.03
beverages-soft-drinks-20,Current Ratio,,1.19,1.25
beverages-soft-drinks-20,Cash Flow ($/share),,2800.60,210.93
beverages-soft-drinks-20,Price to Book,,3.85,5.70
beverages-soft-drinks-20,Price To Sales,,2.95,1.61
beverages-soft-drinks-20,Dividend Yield,,1.60%,0.00%
biofuels-270,1 Month,0.0,8.21,
biofuels-270,3 Months,-13.33,-3.17,
biofuels-270,YTD,-21.21,-0.83,
biofuels-270,1 Year,-33.22,11.56,
biofuels-270,3 Years,-54.91,51.33,
biofuels-270,5 Years,-65.61,107.42,
biofuels-270,PE (F1),,18.57,26.83
biofuels-270,PEG (Ratio),,2.31,
biofuels-270,Proj EPS Growth,,5.71%,27.59%
biofuels-270,Hist EPS Growth,,9.94%,29.44%
biofuels-270,Net Margin,,12.40%,-20.06%
biofuels-270,Hist Sales Growth,,8.17%,9.47%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.00,0.84
biofuels-270,ROE,,16.92,-2.93
biofuels-270,ROA,,6.82,-13.66
biofuels-270,ROI,,11.24,-3.15
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.19,2.50
biofuels-270,Cash Flow ($/share),,2800.60,-0.16
biofuels-270,Price to Book,,3.85,0.57
biofuels-270,Price To Sales,,2.95,0.96
biofuels-270,Dividend Yield,,1.60%,0.00%
broadcast-radio-and-television-32,1 Month,12.29,8.21,
broadcast-radio-and-television-32,3 Months,8.94,-3.17,
broadcast-radio-and-television-32,YTD,22.26,-0.83,
broadcast-radio-and-television-32,1 Year,65.97,11.56,
broadcast-radio-and-television-32,3 Years,154.97,51.33,
broadcast-radio-and-television-32,5 Years,42.68,107.42,
broadcast-radio-and-television-32,PE (F1),,18.57,12.40
broadcast-radio-and-television-32,PEG (Ratio),,2.31,1.20
broadcast-radio-and-television-32,Proj EPS Growth,,5.71%,27.70%
broadcast-radio-and-television-32,Hist EPS Growth,,9.94%,1.97%
broadcast-radio-and-television-32,Net Margin,,12.40%,-3.54%
broadcast-radio-and-television-32,Hist Sales Growth,,8.17%,4.59%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.00,1.06
broadcast-radio-and-television-32,ROE,,16.92,0.47
broadcast-radio-and-television-32,ROA,,6.82,0.24
broadcast-radio-and-television-32,ROI,,11.24,1.71
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.53
broadcast-radio-and-television-32,Current Ratio,,1.19,1.50
broadcast-radio-and-television-32,Cash Flow ($/share),,2800.60,45.83
broadcast-radio-and-television-32,Price to Book,,3.85,0.64
broadcast-radio-and-television-32,Price To Sales,,2.95,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.60%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,17.72,8.21,
building-products-air-conditioner-and-heating-22,3 Months,9.47,-3.17,
building-products-air-conditioner-and-heating-22,YTD,5.61,-0.83,
building-products-air-conditioner-and-heating-22,1 Year,18.78,11.56,
building-products-air-conditioner-and-heating-22,3 Years,147.78,51.33,
building-products-air-conditioner-and-heating-22,5 Years,272.13,107.42,
building-products-air-conditioner-and-heating-22,PE (F1),,18.57,32.06
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.31,2.09
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,5.71%,14.84%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.94%,18.20%
building-products-air-conditioner-and-heating-22,Net Margin,,12.40%,11.26%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.17%,10.28%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,11.11%
building-products-air-conditioner-and-heating-22,Beta,,1.00,1.13
building-products-air-conditioner-and-heating-22,ROE,,16.92,18.10
building-products-air-conditioner-and-heating-22,ROA,,6.82,11.86
building-products-air-conditioner-and-heating-22,ROI,,11.24,17.05
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.29
building-products-air-conditioner-and-heating-22,Current Ratio,,1.19,1.43
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2800.60,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,9.36
building-products-air-conditioner-and-heating-22,Price To Sales,,2.95,3.20
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.60%,0.40%
building-products-concrete-and-aggregates-27,1 Month,11.69,8.21,
building-products-concrete-and-aggregates-27,3 Months,8.04,-3.17,
building-products-concrete-and-aggregates-27,YTD,4.61,-0.83,
building-products-concrete-and-aggregates-27,1 Year,-0.75,11.56,
building-products-concrete-and-aggregates-27,3 Years,66.68,51.33,
building-products-concrete-and-aggregates-27,5 Years,193.87,107.42,
building-products-concrete-and-aggregates-27,PE (F1),,18.57,12.23
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.31,2.37
building-products-concrete-and-aggregates-27,Proj EPS Growth,,5.71%,10.67%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.94%,17.38%
building-products-concrete-and-aggregates-27,Net Margin,,12.40%,10.10%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.17%,9.30%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.00,0.97
building-products-concrete-and-aggregates-27,ROE,,16.92,12.91
building-products-concrete-and-aggregates-27,ROA,,6.82,6.39
building-products-concrete-and-aggregates-27,ROI,,11.24,8.51
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.19,2.42
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2800.60,114.10
building-products-concrete-and-aggregates-27,Price to Book,,3.85,3.73
building-products-concrete-and-aggregates-27,Price To Sales,,2.95,3.27
building-products-concrete-and-aggregates-27,Dividend Yield,,1.60%,0.51%
building-products-heavy-construction-28,1 Month,19.82,8.21,
building-products-heavy-construction-28,3 Months,11.18,-3.17,
building-products-heavy-construction-28,YTD,1.14,-0.83,
building-products-heavy-construction-28,1 Year,17.93,11.56,
building-products-heavy-construction-28,3 Years,160.31,51.33,
building-products-heavy-construction-28,5 Years,364.91,107.42,
building-products-heavy-construction-28,PE (F1),,18.57,19.47
building-products-heavy-construction-28,PEG (Ratio),,2.31,1.37
building-products-heavy-construction-28,Proj EPS Growth,,5.71%,13.30%
building-products-heavy-construction-28,Hist EPS Growth,,9.94%,23.90%
building-products-heavy-construction-28,Net Margin,,12.40%,3.10%
building-products-heavy-construction-28,Hist Sales Growth,,8.17%,6.24%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.00,1.27
building-products-heavy-construction-28,ROE,,16.92,16.29
building-products-heavy-construction-28,ROA,,6.82,5.71
building-products-heavy-construction-28,ROI,,11.24,9.56
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.70
building-products-heavy-construction-28,Current Ratio,,1.19,1.28
building-products-heavy-construction-28,Cash Flow ($/share),,2800.60,325.85
building-products-heavy-construction-28,Price to Book,,3.85,2.66
building-products-heavy-construction-28,Price To Sales,,2.95,0.94
building-products-heavy-construction-28,Dividend Yield,,1.60%,0.00%
building-products-home-builders-31,1 Month,-2.07,8.21,
building-products-home-builders-31,3 Months,-8.43,-3.17,
building-products-home-builders-31,YTD,-17.7,-0.83,
building-products-home-builders-31,1 Year,-20.76,11.56,
building-products-home-builders-31,3 Years,69.73,51.33,
building-products-home-builders-31,5 Years,115.19,107.42,
building-products-home-builders-31,PE (F1),,18.57,9.28
building-products-home-builders-31,PEG (Ratio),,2.31,1.71
building-products-home-builders-31,Proj EPS Growth,,5.71%,-20.43%
building-products-home-builders-31,Hist EPS Growth,,9.94%,20.30%
building-products-home-builders-31,Net Margin,,12.40%,10.64%
building-products-home-builders-31,Hist Sales Growth,,8.17%,9.83%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.00,1.41
building-products-home-builders-31,ROE,,16.92,16.12
building-products-home-builders-31,ROA,,6.82,9.45
building-products-home-builders-31,ROI,,11.24,12.78
building-products-home-builders-31,Debt-to-Equity,,0.58,0.23
building-products-home-builders-31,Current Ratio,,1.19,3.42
building-products-home-builders-31,Cash Flow ($/share),,2800.60,552.49
building-products-home-builders-31,Price to Book,,3.85,1.16
building-products-home-builders-31,Price To Sales,,2.95,0.71
building-products-home-builders-31,Dividend Yield,,1.60%,0.00%
building-products-lighting-24,1 Month,-1.13,8.21,
building-products-lighting-24,3 Months,-19.92,-3.17,
building-products-lighting-24,YTD,-20.23,-0.83,
building-products-lighting-24,1 Year,-0.16,11.56,
building-products-lighting-24,3 Years,40.73,51.33,
building-products-lighting-24,5 Years,21.54,107.42,
building-products-lighting-24,PE (F1),,18.57,22.31
building-products-lighting-24,PEG (Ratio),,2.31,
building-products-lighting-24,Proj EPS Growth,,5.71%,16.41%
building-products-lighting-24,Hist EPS Growth,,9.94%,46.85%
building-products-lighting-24,Net Margin,,12.40%,-8.54%
building-products-lighting-24,Hist Sales Growth,,8.17%,-10.24%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.00,1.26
building-products-lighting-24,ROE,,16.92,-45.87
building-products-lighting-24,ROA,,6.82,-15.14
building-products-lighting-24,ROI,,11.24,-29.79
building-products-lighting-24,Debt-to-Equity,,0.58,0.13
building-products-lighting-24,Current Ratio,,1.19,2.10
building-products-lighting-24,Cash Flow ($/share),,2800.60,-2.31
building-products-lighting-24,Price to Book,,3.85,1.85
building-products-lighting-24,Price To Sales,,2.95,0.85
building-products-lighting-24,Dividend Yield,,1.60%,0.00%
building-products-maintenance-service-29,1 Month,4.88,8.21,
building-products-maintenance-service-29,3 Months,12.71,-3.17,
building-products-maintenance-service-29,YTD,23.99,-0.83,
building-products-maintenance-service-29,1 Year,28.51,11.56,
building-products-maintenance-service-29,3 Years,69.16,51.33,
building-products-maintenance-service-29,5 Years,126.95,107.42,
building-products-maintenance-service-29,PE (F1),,18.57,40.62
building-products-maintenance-service-29,PEG (Ratio),,2.31,2.43
building-products-maintenance-service-29,Proj EPS Growth,,5.71%,16.08%
building-products-maintenance-service-29,Hist EPS Growth,,9.94%,32.23%
building-products-maintenance-service-29,Net Margin,,12.40%,6.29%
building-products-maintenance-service-29,Hist Sales Growth,,8.17%,-1.23%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,0.00%
building-products-maintenance-service-29,Beta,,1.00,1.08
building-products-maintenance-service-29,ROE,,16.92,27.66
building-products-maintenance-service-29,ROA,,6.82,12.39
building-products-maintenance-service-29,ROI,,11.24,24.09
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.15
building-products-maintenance-service-29,Current Ratio,,1.19,1.55
building-products-maintenance-service-29,Cash Flow ($/share),,2800.60,55.15
building-products-maintenance-service-29,Price to Book,,3.85,14.78
building-products-maintenance-service-29,Price To Sales,,2.95,2.79
building-products-maintenance-service-29,Dividend Yield,,1.60%,0.00%
building-products-miscellaneous-21,1 Month,9.11,8.21,
building-products-miscellaneous-21,3 Months,-10.45,-3.17,
building-products-miscellaneous-21,YTD,-10.61,-0.83,
building-products-miscellaneous-21,1 Year,-9.56,11.56,
building-products-miscellaneous-21,3 Years,57.63,51.33,
building-products-miscellaneous-21,5 Years,106.1,107.42,
building-products-miscellaneous-21,PE (F1),,18.57,16.14
building-products-miscellaneous-21,PEG (Ratio),,2.31,1.71
building-products-miscellaneous-21,Proj EPS Growth,,5.71%,6.58%
building-products-miscellaneous-21,Hist EPS Growth,,9.94%,18.59%
building-products-miscellaneous-21,Net Margin,,12.40%,5.57%
building-products-miscellaneous-21,Hist Sales Growth,,8.17%,8.56%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.00,1.21
building-products-miscellaneous-21,ROE,,16.92,13.39
building-products-miscellaneous-21,ROA,,6.82,6.95
building-products-miscellaneous-21,ROI,,11.24,10.46
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.60
building-products-miscellaneous-21,Current Ratio,,1.19,1.78
building-products-miscellaneous-21,Cash Flow ($/share),,2800.60,266.02
building-products-miscellaneous-21,Price to Book,,3.85,2.15
building-products-miscellaneous-21,Price To Sales,,2.95,1.40
building-products-miscellaneous-21,Dividend Yield,,1.60%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,4.74,8.21,
building-products-mobile-homes-and-rv-builders-30,3 Months,-13.71,-3.17,
building-products-mobile-homes-and-rv-builders-30,YTD,-6.45,-0.83,
building-products-mobile-homes-and-rv-builders-30,1 Year,-3.27,11.56,
building-products-mobile-homes-and-rv-builders-30,3 Years,38.84,51.33,
building-products-mobile-homes-and-rv-builders-30,5 Years,52.7,107.42,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.57,20.16
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.31,1.38
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,5.71%,-1.61%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.94%,9.97%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.40%,5.97%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.17%,8.00%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.00,1.26
building-products-mobile-homes-and-rv-builders-30,ROE,,16.92,13.39
building-products-mobile-homes-and-rv-builders-30,ROA,,6.82,5.13
building-products-mobile-homes-and-rv-builders-30,ROI,,11.24,7.58
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.35
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.19,2.29
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2800.60,205.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,1.67
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.95,0.76
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.60%,0.00%
building-products-retail-25,1 Month,-35.15,8.21,
building-products-retail-25,3 Months,-34.81,-3.17,
building-products-retail-25,YTD,-34.51,-0.83,
building-products-retail-25,1 Year,-33.55,11.56,
building-products-retail-25,3 Years,5.33,51.33,
building-products-retail-25,5 Years,68.99,107.42,
building-products-retail-25,PE (F1),,18.57,16.64
building-products-retail-25,PEG (Ratio),,2.31,5.37
building-products-retail-25,Proj EPS Growth,,5.71%,8.44%
building-products-retail-25,Hist EPS Growth,,9.94%,18.12%
building-products-retail-25,Net Margin,,12.40%,4.14%
building-products-retail-25,Hist Sales Growth,,8.17%,10.91%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.00,1.11
building-products-retail-25,ROE,,16.92,23.40
building-products-retail-25,ROA,,6.82,9.11
building-products-retail-25,ROI,,11.24,12.26
building-products-retail-25,Debt-to-Equity,,0.58,0.16
building-products-retail-25,Current Ratio,,1.19,1.93
building-products-retail-25,Cash Flow ($/share),,2800.60,342.35
building-products-retail-25,Price to Book,,3.85,2.11
building-products-retail-25,Price To Sales,,2.95,0.75
building-products-retail-25,Dividend Yield,,1.60%,0.00%
building-products-wood-26,1 Month,11.76,8.21,
building-products-wood-26,3 Months,1.24,-3.17,
building-products-wood-26,YTD,3.84,-0.83,
building-products-wood-26,1 Year,2.17,11.56,
building-products-wood-26,3 Years,16.02,51.33,
building-products-wood-26,5 Years,109.52,107.42,
building-products-wood-26,PE (F1),,18.57,25.87
building-products-wood-26,PEG (Ratio),,2.31,2.42
building-products-wood-26,Proj EPS Growth,,5.71%,-3.17%
building-products-wood-26,Hist EPS Growth,,9.94%,2.04%
building-products-wood-26,Net Margin,,12.40%,5.19%
building-products-wood-26,Hist Sales Growth,,8.17%,-1.66%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.00,1.49
building-products-wood-26,ROE,,16.92,8.34
building-products-wood-26,ROA,,6.82,4.11
building-products-wood-26,ROI,,11.24,6.43
building-products-wood-26,Debt-to-Equity,,0.58,0.31
building-products-wood-26,Current Ratio,,1.19,2.09
building-products-wood-26,Cash Flow ($/share),,2800.60,290.00
building-products-wood-26,Price to Book,,3.85,1.89
building-products-wood-26,Price To Sales,,2.95,2.34
building-products-wood-26,Dividend Yield,,1.60%,1.08%
business-information-services-206,1 Month,8.92,8.21,
business-information-services-206,3 Months,-3.95,-3.17,
business-information-services-206,YTD,-2.53,-0.83,
business-information-services-206,1 Year,12.44,11.56,
business-information-services-206,3 Years,32.68,51.33,
business-information-services-206,5 Years,25.5,107.42,
business-information-services-206,PE (F1),,18.57,26.27
business-information-services-206,PEG (Ratio),,2.31,2.49
business-information-services-206,Proj EPS Growth,,5.71%,6.95%
business-information-services-206,Hist EPS Growth,,9.94%,5.32%
business-information-services-206,Net Margin,,12.40%,14.05%
business-information-services-206,Hist Sales Growth,,8.17%,8.70%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.00,1.08
business-information-services-206,ROE,,16.92,19.25
business-information-services-206,ROA,,6.82,9.26
business-information-services-206,ROI,,11.24,15.90
business-information-services-206,Debt-to-Equity,,0.58,0.51
business-information-services-206,Current Ratio,,1.19,1.11
business-information-services-206,Cash Flow ($/share),,2800.60,920.38
business-information-services-206,Price to Book,,3.85,6.68
business-information-services-206,Price To Sales,,2.95,4.20
