Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2668.00,50.82
banks-west-18,Price to Book,,4.00,1.33
banks-west-18,Price To Sales,,3.06,2.27
banks-west-18,Dividend Yield,,1.49%,2.42%
beverages-alcohol-19,1 Month,-8.65,4.37,
beverages-alcohol-19,3 Months,-4.28,13.08,
beverages-alcohol-19,YTD,-15.6,27.01,
beverages-alcohol-19,1 Year,-15.46,38.58,
beverages-alcohol-19,3 Years,-26.57,31.97,
beverages-alcohol-19,5 Years,-30.45,103.95,
beverages-alcohol-19,PE (F1),,20.01,15.25
beverages-alcohol-19,PEG (Ratio),,2.41,2.00
beverages-alcohol-19,Proj EPS Growth,,6.86%,4.04%
beverages-alcohol-19,Hist EPS Growth,,9.75%,4.32%
beverages-alcohol-19,Net Margin,,12.29%,4.93%
beverages-alcohol-19,Hist Sales Growth,,8.41%,5.49%
beverages-alcohol-19,Hist Dividend Growth,,4.00%,0.00%
beverages-alcohol-19,Beta,,1.04,0.75
beverages-alcohol-19,ROE,,16.67,7.17
beverages-alcohol-19,ROA,,6.82,3.56
beverages-alcohol-19,ROI,,10.85,5.12
beverages-alcohol-19,Debt-to-Equity,,0.61,0.33
beverages-alcohol-19,Current Ratio,,1.23,1.63
beverages-alcohol-19,Cash Flow ($/share),,2668.00,179.11
beverages-alcohol-19,Price to Book,,4.00,1.52
beverages-alcohol-19,Price To Sales,,3.06,1.73
beverages-alcohol-19,Dividend Yield,,1.49%,0.00%
beverages-soft-drinks-20,1 Month,-4.14,4.37,
beverages-soft-drinks-20,3 Months,-3.49,13.08,
beverages-soft-drinks-20,YTD,1.38,27.01,
beverages-soft-drinks-20,1 Year,8.22,38.58,
beverages-soft-drinks-20,3 Years,12.79,31.97,
beverages-soft-drinks-20,5 Years,26.56,103.95,
beverages-soft-drinks-20,PE (F1),,20.01,18.38
beverages-soft-drinks-20,PEG (Ratio),,2.41,2.83
beverages-soft-drinks-20,Proj EPS Growth,,6.86%,7.33%
beverages-soft-drinks-20,Hist EPS Growth,,9.75%,9.10%
beverages-soft-drinks-20,Net Margin,,12.29%,7.37%
beverages-soft-drinks-20,Hist Sales Growth,,8.41%,9.10%
beverages-soft-drinks-20,Hist Dividend Growth,,4.00%,0.00%
beverages-soft-drinks-20,Beta,,1.04,0.87
beverages-soft-drinks-20,ROE,,16.67,18.07
beverages-soft-drinks-20,ROA,,6.82,5.95
beverages-soft-drinks-20,ROI,,10.85,14.69
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.12
beverages-soft-drinks-20,Current Ratio,,1.23,1.47
beverages-soft-drinks-20,Cash Flow ($/share),,2668.00,117.21
beverages-soft-drinks-20,Price to Book,,4.00,6.21
beverages-soft-drinks-20,Price To Sales,,3.06,1.28
beverages-soft-drinks-20,Dividend Yield,,1.49%,0.00%
biofuels-270,1 Month,6.46,4.37,
biofuels-270,3 Months,16.8,13.08,
biofuels-270,YTD,0.0,27.01,
biofuels-270,1 Year,11.39,38.58,
biofuels-270,3 Years,-50.13,31.97,
biofuels-270,5 Years,-56.42,103.95,
biofuels-270,PE (F1),,20.01,18.65
biofuels-270,PEG (Ratio),,2.41,
biofuels-270,Proj EPS Growth,,6.86%,-45.16%
biofuels-270,Hist EPS Growth,,9.75%,34.28%
biofuels-270,Net Margin,,12.29%,-3.82%
biofuels-270,Hist Sales Growth,,8.41%,18.91%
biofuels-270,Hist Dividend Growth,,4.00%,0.00%
biofuels-270,Beta,,1.04,0.97
biofuels-270,ROE,,16.67,11.69
biofuels-270,ROA,,6.82,-8.24
biofuels-270,ROI,,10.85,-1.15
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.23,3.17
biofuels-270,Cash Flow ($/share),,2668.00,-0.24
biofuels-270,Price to Book,,4.00,0.88
biofuels-270,Price To Sales,,3.06,1.08
biofuels-270,Dividend Yield,,1.49%,0.00%
broadcast-radio-and-television-32,1 Month,9.43,4.37,
broadcast-radio-and-television-32,3 Months,22.05,13.08,
broadcast-radio-and-television-32,YTD,37.84,27.01,
broadcast-radio-and-television-32,1 Year,52.58,38.58,
broadcast-radio-and-television-32,3 Years,-28.64,31.97,
broadcast-radio-and-television-32,5 Years,22.62,103.95,
broadcast-radio-and-television-32,PE (F1),,20.01,10.78
broadcast-radio-and-television-32,PEG (Ratio),,2.41,0.97
broadcast-radio-and-television-32,Proj EPS Growth,,6.86%,33.36%
broadcast-radio-and-television-32,Hist EPS Growth,,9.75%,8.12%
broadcast-radio-and-television-32,Net Margin,,12.29%,-10.88%
broadcast-radio-and-television-32,Hist Sales Growth,,8.41%,3.47%
broadcast-radio-and-television-32,Hist Dividend Growth,,4.00%,0.00%
broadcast-radio-and-television-32,Beta,,1.04,1.29
broadcast-radio-and-television-32,ROE,,16.67,-2.78
broadcast-radio-and-television-32,ROA,,6.82,-1.16
broadcast-radio-and-television-32,ROI,,10.85,0.69
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.62
broadcast-radio-and-television-32,Current Ratio,,1.23,1.89
broadcast-radio-and-television-32,Cash Flow ($/share),,2668.00,14.27
broadcast-radio-and-television-32,Price to Book,,4.00,0.46
broadcast-radio-and-television-32,Price To Sales,,3.06,0.30
broadcast-radio-and-television-32,Dividend Yield,,1.49%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,6.19,4.37,
building-products-air-conditioner-and-heating-22,3 Months,23.58,13.08,
building-products-air-conditioner-and-heating-22,YTD,55.75,27.01,
building-products-air-conditioner-and-heating-22,1 Year,76.03,38.58,
building-products-air-conditioner-and-heating-22,3 Years,114.81,31.97,
building-products-air-conditioner-and-heating-22,5 Years,163.82,103.95,
building-products-air-conditioner-and-heating-22,PE (F1),,20.01,35.60
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.41,1.94
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.86%,17.20%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.75%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.29%,11.35%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.41%,11.80%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,4.00%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.04,1.02
building-products-air-conditioner-and-heating-22,ROE,,16.67,21.56
building-products-air-conditioner-and-heating-22,ROA,,6.82,12.28
building-products-air-conditioner-and-heating-22,ROI,,10.85,19.78
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.08
building-products-air-conditioner-and-heating-22,Current Ratio,,1.23,2.28
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2668.00,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,4.00,10.36
building-products-air-conditioner-and-heating-22,Price To Sales,,3.06,3.61
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.49%,0.25%
building-products-concrete-and-aggregates-27,1 Month,18.8,4.37,
building-products-concrete-and-aggregates-27,3 Months,12.38,13.08,
building-products-concrete-and-aggregates-27,YTD,22.74,27.01,
building-products-concrete-and-aggregates-27,1 Year,36.45,38.58,
building-products-concrete-and-aggregates-27,3 Years,39.12,31.97,
building-products-concrete-and-aggregates-27,5 Years,125.59,103.95,
building-products-concrete-and-aggregates-27,PE (F1),,20.01,25.85
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.41,3.48
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.86%,2.24%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.75%,15.57%
building-products-concrete-and-aggregates-27,Net Margin,,12.29%,9.41%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.41%,9.23%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,4.00%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.04,0.82
building-products-concrete-and-aggregates-27,ROE,,16.67,12.53
building-products-concrete-and-aggregates-27,ROA,,6.82,6.82
building-products-concrete-and-aggregates-27,ROI,,10.85,8.63
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.28
building-products-concrete-and-aggregates-27,Current Ratio,,1.23,2.34
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2668.00,98.39
building-products-concrete-and-aggregates-27,Price to Book,,4.00,4.51
building-products-concrete-and-aggregates-27,Price To Sales,,3.06,3.77
building-products-concrete-and-aggregates-27,Dividend Yield,,1.49%,0.32%
building-products-heavy-construction-28,1 Month,15.4,4.37,
building-products-heavy-construction-28,3 Months,36.55,13.08,
building-products-heavy-construction-28,YTD,109.17,27.01,
building-products-heavy-construction-28,1 Year,147.93,38.58,
building-products-heavy-construction-28,3 Years,133.11,31.97,
building-products-heavy-construction-28,5 Years,222.01,103.95,
building-products-heavy-construction-28,PE (F1),,20.01,23.64
building-products-heavy-construction-28,PEG (Ratio),,2.41,2.07
building-products-heavy-construction-28,Proj EPS Growth,,6.86%,58.08%
building-products-heavy-construction-28,Hist EPS Growth,,9.75%,19.30%
building-products-heavy-construction-28,Net Margin,,12.29%,2.80%
building-products-heavy-construction-28,Hist Sales Growth,,8.41%,7.25%
building-products-heavy-construction-28,Hist Dividend Growth,,4.00%,0.00%
building-products-heavy-construction-28,Beta,,1.04,1.13
building-products-heavy-construction-28,ROE,,16.67,15.23
building-products-heavy-construction-28,ROA,,6.82,4.88
building-products-heavy-construction-28,ROI,,10.85,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.65
building-products-heavy-construction-28,Current Ratio,,1.23,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2668.00,261.72
building-products-heavy-construction-28,Price to Book,,4.00,3.23
building-products-heavy-construction-28,Price To Sales,,3.06,0.94
building-products-heavy-construction-28,Dividend Yield,,1.49%,0.00%
building-products-home-builders-31,1 Month,-3.7,4.37,
building-products-home-builders-31,3 Months,5.29,13.08,
building-products-home-builders-31,YTD,20.75,27.01,
building-products-home-builders-31,1 Year,49.66,38.58,
building-products-home-builders-31,3 Years,89.94,31.97,
building-products-home-builders-31,5 Years,206.81,103.95,
building-products-home-builders-31,PE (F1),,20.01,9.82
building-products-home-builders-31,PEG (Ratio),,2.41,0.89
building-products-home-builders-31,Proj EPS Growth,,6.86%,13.49%
building-products-home-builders-31,Hist EPS Growth,,9.75%,28.38%
building-products-home-builders-31,Net Margin,,12.29%,10.96%
building-products-home-builders-31,Hist Sales Growth,,8.41%,10.71%
building-products-home-builders-31,Hist Dividend Growth,,4.00%,0.00%
building-products-home-builders-31,Beta,,1.04,1.63
building-products-home-builders-31,ROE,,16.67,15.97
building-products-home-builders-31,ROA,,6.82,10.68
building-products-home-builders-31,ROI,,10.85,14.19
building-products-home-builders-31,Debt-to-Equity,,0.61,0.22
building-products-home-builders-31,Current Ratio,,1.23,4.09
building-products-home-builders-31,Cash Flow ($/share),,2668.00,433.99
building-products-home-builders-31,Price to Book,,4.00,1.63
building-products-home-builders-31,Price To Sales,,3.06,1.08
building-products-home-builders-31,Dividend Yield,,1.49%,0.00%
building-products-lighting-24,1 Month,8.9,4.37,
building-products-lighting-24,3 Months,43.46,13.08,
building-products-lighting-24,YTD,58.47,27.01,
building-products-lighting-24,1 Year,88.55,38.58,
building-products-lighting-24,3 Years,11.72,31.97,
building-products-lighting-24,5 Years,74.87,103.95,
building-products-lighting-24,PE (F1),,20.01,21.44
building-products-lighting-24,PEG (Ratio),,2.41,1.98
building-products-lighting-24,Proj EPS Growth,,6.86%,7.44%
building-products-lighting-24,Hist EPS Growth,,9.75%,16.07%
building-products-lighting-24,Net Margin,,12.29%,-1.94%
building-products-lighting-24,Hist Sales Growth,,8.41%,-3.63%
building-products-lighting-24,Hist Dividend Growth,,4.00%,0.00%
building-products-lighting-24,Beta,,1.04,1.40
building-products-lighting-24,ROE,,16.67,-18.46
building-products-lighting-24,ROA,,6.82,-3.96
building-products-lighting-24,ROI,,10.85,-10.21
building-products-lighting-24,Debt-to-Equity,,0.61,0.23
building-products-lighting-24,Current Ratio,,1.23,2.11
building-products-lighting-24,Cash Flow ($/share),,2668.00,-2.81
building-products-lighting-24,Price to Book,,4.00,2.49
building-products-lighting-24,Price To Sales,,3.06,1.15
building-products-lighting-24,Dividend Yield,,1.49%,0.00%
building-products-maintenance-service-29,1 Month,3.5,4.37,
building-products-maintenance-service-29,3 Months,7.52,13.08,
building-products-maintenance-service-29,YTD,18.81,27.01,
building-products-maintenance-service-29,1 Year,36.59,38.58,
building-products-maintenance-service-29,3 Years,41.33,31.97,
building-products-maintenance-service-29,5 Years,86.65,103.95,
building-products-maintenance-service-29,PE (F1),,20.01,37.57
building-products-maintenance-service-29,PEG (Ratio),,2.41,3.13
building-products-maintenance-service-29,Proj EPS Growth,,6.86%,10.00%
building-products-maintenance-service-29,Hist EPS Growth,,9.75%,16.60%
building-products-maintenance-service-29,Net Margin,,12.29%,3.49%
building-products-maintenance-service-29,Hist Sales Growth,,8.41%,2.69%
building-products-maintenance-service-29,Hist Dividend Growth,,4.00%,1.14%
building-products-maintenance-service-29,Beta,,1.04,1.06
building-products-maintenance-service-29,ROE,,16.67,16.55
building-products-maintenance-service-29,ROA,,6.82,6.68
building-products-maintenance-service-29,ROI,,10.85,12.55
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.52
building-products-maintenance-service-29,Current Ratio,,1.23,1.48
building-products-maintenance-service-29,Cash Flow ($/share),,2668.00,190.84
building-products-maintenance-service-29,Price to Book,,4.00,5.93
building-products-maintenance-service-29,Price To Sales,,3.06,1.28
building-products-maintenance-service-29,Dividend Yield,,1.49%,0.60%
building-products-miscellaneous-21,1 Month,3.88,4.37,
building-products-miscellaneous-21,3 Months,15.29,13.08,
building-products-miscellaneous-21,YTD,24.94,27.01,
building-products-miscellaneous-21,1 Year,52.42,38.58,
building-products-miscellaneous-21,3 Years,48.12,31.97,
building-products-miscellaneous-21,5 Years,126.24,103.95,
building-products-miscellaneous-21,PE (F1),,20.01,19.68
building-products-miscellaneous-21,PEG (Ratio),,2.41,2.09
building-products-miscellaneous-21,Proj EPS Growth,,6.86%,10.00%
building-products-miscellaneous-21,Hist EPS Growth,,9.75%,17.80%
building-products-miscellaneous-21,Net Margin,,12.29%,7.59%
building-products-miscellaneous-21,Hist Sales Growth,,8.41%,7.90%
building-products-miscellaneous-21,Hist Dividend Growth,,4.00%,0.00%
building-products-miscellaneous-21,Beta,,1.04,1.17
building-products-miscellaneous-21,ROE,,16.67,14.80
building-products-miscellaneous-21,ROA,,6.82,8.46
building-products-miscellaneous-21,ROI,,10.85,12.03
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.51
building-products-miscellaneous-21,Current Ratio,,1.23,2.00
building-products-miscellaneous-21,Cash Flow ($/share),,2668.00,266.41
building-products-miscellaneous-21,Price to Book,,4.00,2.88
building-products-miscellaneous-21,Price To Sales,,3.06,2.04
building-products-miscellaneous-21,Dividend Yield,,1.49%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,1.8,4.37,
building-products-mobile-homes-and-rv-builders-30,3 Months,14.17,13.08,
building-products-mobile-homes-and-rv-builders-30,YTD,11.77,27.01,
building-products-mobile-homes-and-rv-builders-30,1 Year,44.68,38.58,
building-products-mobile-homes-and-rv-builders-30,3 Years,21.2,31.97,
building-products-mobile-homes-and-rv-builders-30,5 Years,106.05,103.95,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,20.01,22.46
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.41,1.33
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.86%,-1.91%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.75%,16.52%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.29%,6.25%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.41%,10.21%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,4.00%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.04,1.59
building-products-mobile-homes-and-rv-builders-30,ROE,,16.67,13.20
building-products-mobile-homes-and-rv-builders-30,ROA,,6.82,5.49
building-products-mobile-homes-and-rv-builders-30,ROI,,10.85,6.82
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.27
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.23,2.42
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2668.00,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,4.00,1.79
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.06,0.77
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.49%,0.00%
building-products-retail-25,1 Month,-0.4,4.37,
building-products-retail-25,3 Months,17.01,13.08,
building-products-retail-25,YTD,18.94,27.01,
building-products-retail-25,1 Year,38.68,38.58,
building-products-retail-25,3 Years,18.6,31.97,
building-products-retail-25,5 Years,95.18,103.95,
building-products-retail-25,PE (F1),,20.01,21.59
building-products-retail-25,PEG (Ratio),,2.41,2.52
building-products-retail-25,Proj EPS Growth,,6.86%,-6.26%
building-products-retail-25,Hist EPS Growth,,9.75%,19.31%
building-products-retail-25,Net Margin,,12.29%,7.40%
building-products-retail-25,Hist Sales Growth,,8.41%,8.51%
building-products-retail-25,Hist Dividend Growth,,4.00%,0.00%
building-products-retail-25,Beta,,1.04,1.28
building-products-retail-25,ROE,,16.67,25.32
building-products-retail-25,ROA,,6.82,14.29
building-products-retail-25,ROI,,10.85,18.85
building-products-retail-25,Debt-to-Equity,,0.61,0.24
building-products-retail-25,Current Ratio,,1.23,1.91
building-products-retail-25,Cash Flow ($/share),,2668.00,579.74
building-products-retail-25,Price to Book,,4.00,4.00
building-products-retail-25,Price To Sales,,3.06,1.23
building-products-retail-25,Dividend Yield,,1.49%,0.00%
building-products-wood-26,1 Month,4.68,4.37,
building-products-wood-26,3 Months,15.59,13.08,
building-products-wood-26,YTD,16.52,27.01,
building-products-wood-26,1 Year,37.12,38.58,
building-products-wood-26,3 Years,1.59,31.97,
building-products-wood-26,5 Years,65.69,103.95,
building-products-wood-26,PE (F1),,20.01,24.52
building-products-wood-26,PEG (Ratio),,2.41,2.69
building-products-wood-26,Proj EPS Growth,,6.86%,-9.12%
building-products-wood-26,Hist EPS Growth,,9.75%,8.62%
building-products-wood-26,Net Margin,,12.29%,6.60%
building-products-wood-26,Hist Sales Growth,,8.41%,4.34%
building-products-wood-26,Hist Dividend Growth,,4.00%,0.00%
building-products-wood-26,Beta,,1.04,1.49
building-products-wood-26,ROE,,16.67,13.39
building-products-wood-26,ROA,,6.82,5.04
building-products-wood-26,ROI,,10.85,7.77
building-products-wood-26,Debt-to-Equity,,0.61,0.44
building-products-wood-26,Current Ratio,,1.23,2.02
building-products-wood-26,Cash Flow ($/share),,2668.00,252.75
building-products-wood-26,Price to Book,,4.00,2.56
building-products-wood-26,Price To Sales,,3.06,2.15
building-products-wood-26,Dividend Yield,,1.49%,0.00%
business-information-services-206,1 Month,24.96,4.37,
business-information-services-206,3 Months,33.67,13.08,
business-information-services-206,YTD,44.59,27.01,
business-information-services-206,1 Year,61.97,38.58,
business-information-services-206,3 Years,46.05,31.97,
business-information-services-206,5 Years,33.63,103.95,
business-information-services-206,PE (F1),,20.01,27.76
business-information-services-206,PEG (Ratio),,2.41,2.98
business-information-services-206,Proj EPS Growth,,6.86%,10.19%
business-information-services-206,Hist EPS Growth,,9.75%,4.30%
business-information-services-206,Net Margin,,12.29%,14.69%
business-information-services-206,Hist Sales Growth,,8.41%,9.96%
business-information-services-206,Hist Dividend Growth,,4.00%,0.00%
business-information-services-206,Beta,,1.04,1.15
business-information-services-206,ROE,,16.67,23.28
business-information-services-206,ROA,,6.82,9.66
business-information-services-206,ROI,,10.85,19.01
business-information-services-206,Debt-to-Equity,,0.61,0.64
business-information-services-206,Current Ratio,,1.23,1.14
business-information-services-206,Cash Flow ($/share),,2668.00,913.68
business-information-services-206,Price to Book,,4.00,7.31
business-information-services-206,Price To Sales,,3.06,5.07
