Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2749.30,50.74
banks-west-18,Price to Book,,3.93,1.14
banks-west-18,Price To Sales,,3.03,2.07
banks-west-18,Dividend Yield,,1.50%,3.00%
beverages-alcohol-19,1 Month,-2.71,2.71,
beverages-alcohol-19,3 Months,-8.41,13.18,
beverages-alcohol-19,YTD,-0.35,9.38,
beverages-alcohol-19,1 Year,-11.19,21.49,
beverages-alcohol-19,3 Years,-27.64,59.44,
beverages-alcohol-19,5 Years,-18.58,100.52,
beverages-alcohol-19,PE (F1),,19.53,14.32
beverages-alcohol-19,PEG (Ratio),,2.29,2.18
beverages-alcohol-19,Proj EPS Growth,,6.62%,-1.30%
beverages-alcohol-19,Hist EPS Growth,,9.14%,7.09%
beverages-alcohol-19,Net Margin,,12.56%,3.65%
beverages-alcohol-19,Hist Sales Growth,,8.06%,4.48%
beverages-alcohol-19,Hist Dividend Growth,,3.93%,0.00%
beverages-alcohol-19,Beta,,1.01,0.53
beverages-alcohol-19,ROE,,17.09,9.86
beverages-alcohol-19,ROA,,6.85,4.40
beverages-alcohol-19,ROI,,11.57,7.54
beverages-alcohol-19,Debt-to-Equity,,0.58,0.58
beverages-alcohol-19,Current Ratio,,1.20,1.67
beverages-alcohol-19,Cash Flow ($/share),,2749.30,396.39
beverages-alcohol-19,Price to Book,,3.93,1.57
beverages-alcohol-19,Price To Sales,,3.03,1.09
beverages-alcohol-19,Dividend Yield,,1.50%,0.00%
beverages-soft-drinks-20,1 Month,-1.05,2.71,
beverages-soft-drinks-20,3 Months,-0.3,13.18,
beverages-soft-drinks-20,YTD,6.04,9.38,
beverages-soft-drinks-20,1 Year,-3.64,21.49,
beverages-soft-drinks-20,3 Years,8.55,59.44,
beverages-soft-drinks-20,5 Years,33.5,100.52,
beverages-soft-drinks-20,PE (F1),,19.53,16.96
beverages-soft-drinks-20,PEG (Ratio),,2.29,2.49
beverages-soft-drinks-20,Proj EPS Growth,,6.62%,12.77%
beverages-soft-drinks-20,Hist EPS Growth,,9.14%,16.26%
beverages-soft-drinks-20,Net Margin,,12.56%,7.70%
beverages-soft-drinks-20,Hist Sales Growth,,8.06%,8.15%
beverages-soft-drinks-20,Hist Dividend Growth,,3.93%,0.00%
beverages-soft-drinks-20,Beta,,1.01,0.74
beverages-soft-drinks-20,ROE,,17.09,14.84
beverages-soft-drinks-20,ROA,,6.85,7.67
beverages-soft-drinks-20,ROI,,11.57,12.09
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.48
beverages-soft-drinks-20,Current Ratio,,1.20,1.32
beverages-soft-drinks-20,Cash Flow ($/share),,2749.30,143.29
beverages-soft-drinks-20,Price to Book,,3.93,6.21
beverages-soft-drinks-20,Price To Sales,,3.03,1.80
beverages-soft-drinks-20,Dividend Yield,,1.50%,0.00%
biofuels-270,1 Month,-1.98,2.71,
biofuels-270,3 Months,26.34,13.18,
biofuels-270,YTD,-0.2,9.38,
biofuels-270,1 Year,0.0,21.49,
biofuels-270,3 Years,-48.43,59.44,
biofuels-270,5 Years,-62.32,100.52,
biofuels-270,PE (F1),,19.53,
biofuels-270,PEG (Ratio),,2.29,
biofuels-270,Proj EPS Growth,,6.62%,29.67%
biofuels-270,Hist EPS Growth,,9.14%,26.44%
biofuels-270,Net Margin,,12.56%,-19.95%
biofuels-270,Hist Sales Growth,,8.06%,9.47%
biofuels-270,Hist Dividend Growth,,3.93%,0.00%
biofuels-270,Beta,,1.01,1.18
biofuels-270,ROE,,17.09,-3.15
biofuels-270,ROA,,6.85,-24.71
biofuels-270,ROI,,11.57,-15.22
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.20,4.70
biofuels-270,Cash Flow ($/share),,2749.30,-0.16
biofuels-270,Price to Book,,3.93,0.87
biofuels-270,Price To Sales,,3.03,1.08
biofuels-270,Dividend Yield,,1.50%,0.00%
broadcast-radio-and-television-32,1 Month,-4.8,2.71,
broadcast-radio-and-television-32,3 Months,6.84,13.18,
broadcast-radio-and-television-32,YTD,25.87,9.38,
broadcast-radio-and-television-32,1 Year,69.63,21.49,
broadcast-radio-and-television-32,3 Years,156.38,59.44,
broadcast-radio-and-television-32,5 Years,28.82,100.52,
broadcast-radio-and-television-32,PE (F1),,19.53,23.71
broadcast-radio-and-television-32,PEG (Ratio),,2.29,1.64
broadcast-radio-and-television-32,Proj EPS Growth,,6.62%,-12.10%
broadcast-radio-and-television-32,Hist EPS Growth,,9.14%,1.87%
broadcast-radio-and-television-32,Net Margin,,12.56%,-2.15%
broadcast-radio-and-television-32,Hist Sales Growth,,8.06%,4.59%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.93%,0.00%
broadcast-radio-and-television-32,Beta,,1.01,1.05
broadcast-radio-and-television-32,ROE,,17.09,-0.59
broadcast-radio-and-television-32,ROA,,6.85,-0.27
broadcast-radio-and-television-32,ROI,,11.57,1.07
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.44
broadcast-radio-and-television-32,Current Ratio,,1.20,1.38
broadcast-radio-and-television-32,Cash Flow ($/share),,2749.30,31.00
broadcast-radio-and-television-32,Price to Book,,3.93,0.72
broadcast-radio-and-television-32,Price To Sales,,3.03,0.29
broadcast-radio-and-television-32,Dividend Yield,,1.50%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-1.3,2.71,
building-products-air-conditioner-and-heating-22,3 Months,2.51,13.18,
building-products-air-conditioner-and-heating-22,YTD,6.49,9.38,
building-products-air-conditioner-and-heating-22,1 Year,19.16,21.49,
building-products-air-conditioner-and-heating-22,3 Years,119.81,59.44,
building-products-air-conditioner-and-heating-22,5 Years,180.98,100.52,
building-products-air-conditioner-and-heating-22,PE (F1),,19.53,31.27
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.29,1.87
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.62%,11.21%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.14%,19.27%
building-products-air-conditioner-and-heating-22,Net Margin,,12.56%,12.60%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.06%,9.03%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.93%,11.90%
building-products-air-conditioner-and-heating-22,Beta,,1.01,1.00
building-products-air-conditioner-and-heating-22,ROE,,17.09,19.03
building-products-air-conditioner-and-heating-22,ROA,,6.85,12.64
building-products-air-conditioner-and-heating-22,ROI,,11.57,17.15
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.22
building-products-air-conditioner-and-heating-22,Current Ratio,,1.20,1.40
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2749.30,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.93,10.11
building-products-air-conditioner-and-heating-22,Price To Sales,,3.03,3.18
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.50%,0.87%
building-products-concrete-and-aggregates-27,1 Month,9.41,2.71,
building-products-concrete-and-aggregates-27,3 Months,11.13,13.18,
building-products-concrete-and-aggregates-27,YTD,14.02,9.38,
building-products-concrete-and-aggregates-27,1 Year,14.71,21.49,
building-products-concrete-and-aggregates-27,3 Years,74.34,59.44,
building-products-concrete-and-aggregates-27,5 Years,147.41,100.52,
building-products-concrete-and-aggregates-27,PE (F1),,19.53,13.69
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.29,2.34
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.62%,14.20%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.14%,12.62%
building-products-concrete-and-aggregates-27,Net Margin,,12.56%,11.64%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.06%,9.31%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.93%,0.77%
building-products-concrete-and-aggregates-27,Beta,,1.01,0.94
building-products-concrete-and-aggregates-27,ROE,,17.09,12.81
building-products-concrete-and-aggregates-27,ROA,,6.85,6.41
building-products-concrete-and-aggregates-27,ROI,,11.57,8.34
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.20,2.35
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2749.30,114.10
building-products-concrete-and-aggregates-27,Price to Book,,3.93,3.93
building-products-concrete-and-aggregates-27,Price To Sales,,3.03,3.34
building-products-concrete-and-aggregates-27,Dividend Yield,,1.50%,0.48%
building-products-heavy-construction-28,1 Month,13.78,2.71,
building-products-heavy-construction-28,3 Months,38.67,13.18,
building-products-heavy-construction-28,YTD,31.13,9.38,
building-products-heavy-construction-28,1 Year,58.98,21.49,
building-products-heavy-construction-28,3 Years,223.65,59.44,
building-products-heavy-construction-28,5 Years,403.83,100.52,
building-products-heavy-construction-28,PE (F1),,19.53,24.18
building-products-heavy-construction-28,PEG (Ratio),,2.29,1.67
building-products-heavy-construction-28,Proj EPS Growth,,6.62%,17.86%
building-products-heavy-construction-28,Hist EPS Growth,,9.14%,25.23%
building-products-heavy-construction-28,Net Margin,,12.56%,3.69%
building-products-heavy-construction-28,Hist Sales Growth,,8.06%,7.44%
building-products-heavy-construction-28,Hist Dividend Growth,,3.93%,0.00%
building-products-heavy-construction-28,Beta,,1.01,1.35
building-products-heavy-construction-28,ROE,,17.09,16.97
building-products-heavy-construction-28,ROA,,6.85,6.01
building-products-heavy-construction-28,ROI,,11.57,9.59
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.68
building-products-heavy-construction-28,Current Ratio,,1.20,1.22
building-products-heavy-construction-28,Cash Flow ($/share),,2749.30,325.85
building-products-heavy-construction-28,Price to Book,,3.93,3.91
building-products-heavy-construction-28,Price To Sales,,3.03,1.03
building-products-heavy-construction-28,Dividend Yield,,1.50%,0.00%
building-products-home-builders-31,1 Month,10.65,2.71,
building-products-home-builders-31,3 Months,14.02,13.18,
building-products-home-builders-31,YTD,-2.66,9.38,
building-products-home-builders-31,1 Year,-16.23,21.49,
building-products-home-builders-31,3 Years,84.69,59.44,
building-products-home-builders-31,5 Years,102.42,100.52,
building-products-home-builders-31,PE (F1),,19.53,11.36
building-products-home-builders-31,PEG (Ratio),,2.29,2.32
building-products-home-builders-31,Proj EPS Growth,,6.62%,-22.32%
building-products-home-builders-31,Hist EPS Growth,,9.14%,15.58%
building-products-home-builders-31,Net Margin,,12.56%,9.43%
building-products-home-builders-31,Hist Sales Growth,,8.06%,8.36%
building-products-home-builders-31,Hist Dividend Growth,,3.93%,0.00%
building-products-home-builders-31,Beta,,1.01,1.29
building-products-home-builders-31,ROE,,17.09,14.88
building-products-home-builders-31,ROA,,6.85,8.58
building-products-home-builders-31,ROI,,11.57,11.79
building-products-home-builders-31,Debt-to-Equity,,0.58,0.26
building-products-home-builders-31,Current Ratio,,1.20,3.93
building-products-home-builders-31,Cash Flow ($/share),,2749.30,552.49
building-products-home-builders-31,Price to Book,,3.93,1.15
building-products-home-builders-31,Price To Sales,,3.03,0.81
building-products-home-builders-31,Dividend Yield,,1.50%,0.00%
building-products-lighting-24,1 Month,4.23,2.71,
building-products-lighting-24,3 Months,12.95,13.18,
building-products-lighting-24,YTD,-7.26,9.38,
building-products-lighting-24,1 Year,21.6,21.49,
building-products-lighting-24,3 Years,73.54,59.44,
building-products-lighting-24,5 Years,26.55,100.52,
building-products-lighting-24,PE (F1),,19.53,18.17
building-products-lighting-24,PEG (Ratio),,2.29,
building-products-lighting-24,Proj EPS Growth,,6.62%,34.65%
building-products-lighting-24,Hist EPS Growth,,9.14%,46.85%
building-products-lighting-24,Net Margin,,12.56%,-11.70%
building-products-lighting-24,Hist Sales Growth,,8.06%,-9.31%
building-products-lighting-24,Hist Dividend Growth,,3.93%,0.00%
building-products-lighting-24,Beta,,1.01,1.16
building-products-lighting-24,ROE,,17.09,-45.87
building-products-lighting-24,ROA,,6.85,-15.85
building-products-lighting-24,ROI,,11.57,-35.57
building-products-lighting-24,Debt-to-Equity,,0.58,0.13
building-products-lighting-24,Current Ratio,,1.20,2.10
building-products-lighting-24,Cash Flow ($/share),,2749.30,-2.31
building-products-lighting-24,Price to Book,,3.93,2.29
building-products-lighting-24,Price To Sales,,3.03,1.00
building-products-lighting-24,Dividend Yield,,1.50%,0.00%
building-products-maintenance-service-29,1 Month,4.13,2.71,
building-products-maintenance-service-29,3 Months,2.99,13.18,
building-products-maintenance-service-29,YTD,26.91,9.38,
building-products-maintenance-service-29,1 Year,25.18,21.49,
building-products-maintenance-service-29,3 Years,61.5,59.44,
building-products-maintenance-service-29,5 Years,64.62,100.52,
building-products-maintenance-service-29,PE (F1),,19.53,39.39
building-products-maintenance-service-29,PEG (Ratio),,2.29,2.15
building-products-maintenance-service-29,Proj EPS Growth,,6.62%,17.42%
building-products-maintenance-service-29,Hist EPS Growth,,9.14%,31.88%
building-products-maintenance-service-29,Net Margin,,12.56%,6.38%
building-products-maintenance-service-29,Hist Sales Growth,,8.06%,-1.23%
building-products-maintenance-service-29,Hist Dividend Growth,,3.93%,0.00%
building-products-maintenance-service-29,Beta,,1.01,1.22
building-products-maintenance-service-29,ROE,,17.09,29.38
building-products-maintenance-service-29,ROA,,6.85,13.59
building-products-maintenance-service-29,ROI,,11.57,25.47
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.17
building-products-maintenance-service-29,Current Ratio,,1.20,1.69
building-products-maintenance-service-29,Cash Flow ($/share),,2749.30,55.15
building-products-maintenance-service-29,Price to Book,,3.93,13.74
building-products-maintenance-service-29,Price To Sales,,3.03,2.41
building-products-maintenance-service-29,Dividend Yield,,1.50%,0.00%
building-products-miscellaneous-21,1 Month,10.6,2.71,
building-products-miscellaneous-21,3 Months,19.32,13.18,
building-products-miscellaneous-21,YTD,5.53,9.38,
building-products-miscellaneous-21,1 Year,7.43,21.49,
building-products-miscellaneous-21,3 Years,79.3,59.44,
building-products-miscellaneous-21,5 Years,89.18,100.52,
building-products-miscellaneous-21,PE (F1),,19.53,18.78
building-products-miscellaneous-21,PEG (Ratio),,2.29,1.91
building-products-miscellaneous-21,Proj EPS Growth,,6.62%,8.65%
building-products-miscellaneous-21,Hist EPS Growth,,9.14%,15.39%
building-products-miscellaneous-21,Net Margin,,12.56%,4.98%
building-products-miscellaneous-21,Hist Sales Growth,,8.06%,8.88%
building-products-miscellaneous-21,Hist Dividend Growth,,3.93%,0.00%
building-products-miscellaneous-21,Beta,,1.01,1.10
building-products-miscellaneous-21,ROE,,17.09,12.91
building-products-miscellaneous-21,ROA,,6.85,5.37
building-products-miscellaneous-21,ROI,,11.57,8.02
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.50
building-products-miscellaneous-21,Current Ratio,,1.20,2.04
building-products-miscellaneous-21,Cash Flow ($/share),,2749.30,249.17
building-products-miscellaneous-21,Price to Book,,3.93,2.08
building-products-miscellaneous-21,Price To Sales,,3.03,1.65
building-products-miscellaneous-21,Dividend Yield,,1.50%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,1.36,2.71,
building-products-mobile-homes-and-rv-builders-30,3 Months,-2.99,13.18,
building-products-mobile-homes-and-rv-builders-30,YTD,-6.72,9.38,
building-products-mobile-homes-and-rv-builders-30,1 Year,-9.57,21.49,
building-products-mobile-homes-and-rv-builders-30,3 Years,11.62,59.44,
building-products-mobile-homes-and-rv-builders-30,5 Years,26.77,100.52,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.53,20.59
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.29,1.66
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.62%,-2.41%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.14%,2.43%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.56%,5.69%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.06%,5.12%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.93%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.01,1.13
building-products-mobile-homes-and-rv-builders-30,ROE,,17.09,13.06
building-products-mobile-homes-and-rv-builders-30,ROA,,6.85,5.00
building-products-mobile-homes-and-rv-builders-30,ROI,,11.57,7.57
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.24
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.20,2.39
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2749.30,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.93,1.58
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.03,0.88
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.50%,0.00%
building-products-retail-25,1 Month,2.22,2.71,
building-products-retail-25,3 Months,16.98,13.18,
building-products-retail-25,YTD,-3.13,9.38,
building-products-retail-25,1 Year,-5.02,21.49,
building-products-retail-25,3 Years,91.73,59.44,
building-products-retail-25,5 Years,421.59,100.52,
building-products-retail-25,PE (F1),,19.53,18.27
building-products-retail-25,PEG (Ratio),,2.29,7.41
building-products-retail-25,Proj EPS Growth,,6.62%,-2.37%
building-products-retail-25,Hist EPS Growth,,9.14%,22.01%
building-products-retail-25,Net Margin,,12.56%,2.09%
building-products-retail-25,Hist Sales Growth,,8.06%,8.38%
building-products-retail-25,Hist Dividend Growth,,3.93%,0.00%
building-products-retail-25,Beta,,1.01,1.31
building-products-retail-25,ROE,,17.09,16.97
building-products-retail-25,ROA,,6.85,6.28
building-products-retail-25,ROI,,11.57,8.82
building-products-retail-25,Debt-to-Equity,,0.58,0.19
building-products-retail-25,Current Ratio,,1.20,1.85
building-products-retail-25,Cash Flow ($/share),,2749.30,258.31
building-products-retail-25,Price to Book,,3.93,2.61
building-products-retail-25,Price To Sales,,3.03,0.82
building-products-retail-25,Dividend Yield,,1.50%,0.00%
building-products-wood-26,1 Month,-0.55,2.71,
building-products-wood-26,3 Months,8.54,13.18,
building-products-wood-26,YTD,9.44,9.38,
building-products-wood-26,1 Year,13.83,21.49,
building-products-wood-26,3 Years,22.03,59.44,
building-products-wood-26,5 Years,65.14,100.52,
building-products-wood-26,PE (F1),,19.53,29.13
building-products-wood-26,PEG (Ratio),,2.29,2.50
building-products-wood-26,Proj EPS Growth,,6.62%,-15.57%
building-products-wood-26,Hist EPS Growth,,9.14%,-0.43%
building-products-wood-26,Net Margin,,12.56%,4.66%
building-products-wood-26,Hist Sales Growth,,8.06%,-2.56%
building-products-wood-26,Hist Dividend Growth,,3.93%,0.00%
building-products-wood-26,Beta,,1.01,1.37
building-products-wood-26,ROE,,17.09,7.22
building-products-wood-26,ROA,,6.85,3.91
building-products-wood-26,ROI,,11.57,6.03
building-products-wood-26,Debt-to-Equity,,0.58,0.32
building-products-wood-26,Current Ratio,,1.20,2.84
building-products-wood-26,Cash Flow ($/share),,2749.30,290.00
building-products-wood-26,Price to Book,,3.93,1.81
building-products-wood-26,Price To Sales,,3.03,2.40
building-products-wood-26,Dividend Yield,,1.50%,1.05%
business-information-services-206,1 Month,-10.32,2.71,
business-information-services-206,3 Months,-9.44,13.18,
business-information-services-206,YTD,-14.58,9.38,
business-information-services-206,1 Year,-11.56,21.49,
business-information-services-206,3 Years,9.03,59.44,
business-information-services-206,5 Years,16.47,100.52,
business-information-services-206,PE (F1),,19.53,22.40
business-information-services-206,PEG (Ratio),,2.29,2.36
business-information-services-206,Proj EPS Growth,,6.62%,7.14%
business-information-services-206,Hist EPS Growth,,9.14%,6.93%
business-information-services-206,Net Margin,,12.56%,12.00%
business-information-services-206,Hist Sales Growth,,8.06%,7.59%
business-information-services-206,Hist Dividend Growth,,3.93%,0.00%
business-information-services-206,Beta,,1.01,0.90
business-information-services-206,ROE,,17.09,23.54
business-information-services-206,ROA,,6.85,10.52
business-information-services-206,ROI,,11.57,16.53
business-information-services-206,Debt-to-Equity,,0.58,0.59
business-information-services-206,Current Ratio,,1.20,1.20
business-information-services-206,Cash Flow ($/share),,2749.30,790.67
business-information-services-206,Price to Book,,3.93,6.54
business-information-services-206,Price To Sales,,3.03,4.03
