Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Current Ratio,,1.24,0.86
banks-west-18,Cash Flow ($/share),,2661.50,50.82
banks-west-18,Price to Book,,3.64,1.23
banks-west-18,Price To Sales,,2.96,2.31
banks-west-18,Dividend Yield,,1.54%,2.58%
beverages-alcohol-19,1 Month,-3.02,0.34,
beverages-alcohol-19,3 Months,-11.87,4.31,
beverages-alcohol-19,YTD,-19.1,25.82,
beverages-alcohol-19,1 Year,-18.25,28.24,
beverages-alcohol-19,3 Years,-28.98,34.44,
beverages-alcohol-19,5 Years,-36.38,94.15,
beverages-alcohol-19,PE (F1),,19.04,14.58
beverages-alcohol-19,PEG (Ratio),,2.27,2.30
beverages-alcohol-19,Proj EPS Growth,,6.93%,4.04%
beverages-alcohol-19,Hist EPS Growth,,9.71%,5.22%
beverages-alcohol-19,Net Margin,,12.33%,4.93%
beverages-alcohol-19,Hist Sales Growth,,8.39%,5.24%
beverages-alcohol-19,Hist Dividend Growth,,3.64%,0.00%
beverages-alcohol-19,Beta,,1.03,0.73
beverages-alcohol-19,ROE,,16.71,7.15
beverages-alcohol-19,ROA,,6.76,3.49
beverages-alcohol-19,ROI,,10.85,5.11
beverages-alcohol-19,Debt-to-Equity,,0.61,0.32
beverages-alcohol-19,Current Ratio,,1.24,1.63
beverages-alcohol-19,Cash Flow ($/share),,2661.50,179.11
beverages-alcohol-19,Price to Book,,3.64,1.55
beverages-alcohol-19,Price To Sales,,2.96,1.59
beverages-alcohol-19,Dividend Yield,,1.54%,0.00%
beverages-soft-drinks-20,1 Month,-1.71,0.34,
beverages-soft-drinks-20,3 Months,-10.25,4.31,
beverages-soft-drinks-20,YTD,-2.84,25.82,
beverages-soft-drinks-20,1 Year,3.04,28.24,
beverages-soft-drinks-20,3 Years,5.96,34.44,
beverages-soft-drinks-20,5 Years,15.37,94.15,
beverages-soft-drinks-20,PE (F1),,19.04,18.09
beverages-soft-drinks-20,PEG (Ratio),,2.27,2.61
beverages-soft-drinks-20,Proj EPS Growth,,6.93%,7.93%
beverages-soft-drinks-20,Hist EPS Growth,,9.71%,9.23%
beverages-soft-drinks-20,Net Margin,,12.33%,7.37%
beverages-soft-drinks-20,Hist Sales Growth,,8.39%,8.52%
beverages-soft-drinks-20,Hist Dividend Growth,,3.64%,0.00%
beverages-soft-drinks-20,Beta,,1.03,0.90
beverages-soft-drinks-20,ROE,,16.71,13.22
beverages-soft-drinks-20,ROA,,6.76,4.36
beverages-soft-drinks-20,ROI,,10.85,8.89
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.12
beverages-soft-drinks-20,Current Ratio,,1.24,1.44
beverages-soft-drinks-20,Cash Flow ($/share),,2661.50,117.21
beverages-soft-drinks-20,Price to Book,,3.64,4.54
beverages-soft-drinks-20,Price To Sales,,2.96,1.51
beverages-soft-drinks-20,Dividend Yield,,1.54%,0.00%
biofuels-270,1 Month,-11.15,0.34,
biofuels-270,3 Months,-17.11,4.31,
biofuels-270,YTD,-18.54,25.82,
biofuels-270,1 Year,-19.66,28.24,
biofuels-270,3 Years,-48.69,34.44,
biofuels-270,5 Years,-63.79,94.15,
biofuels-270,PE (F1),,19.04,13.22
biofuels-270,PEG (Ratio),,2.27,
biofuels-270,Proj EPS Growth,,6.93%,-68.30%
biofuels-270,Hist EPS Growth,,9.71%,28.54%
biofuels-270,Net Margin,,12.33%,-11.57%
biofuels-270,Hist Sales Growth,,8.39%,17.61%
biofuels-270,Hist Dividend Growth,,3.64%,0.00%
biofuels-270,Beta,,1.03,1.04
biofuels-270,ROE,,16.71,4.17
biofuels-270,ROA,,6.76,-10.73
biofuels-270,ROI,,10.85,-2.37
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.24,3.28
biofuels-270,Cash Flow ($/share),,2661.50,-0.24
biofuels-270,Price to Book,,3.64,0.73
biofuels-270,Price To Sales,,2.96,0.94
biofuels-270,Dividend Yield,,1.54%,0.00%
broadcast-radio-and-television-32,1 Month,3.36,0.34,
broadcast-radio-and-television-32,3 Months,25.23,4.31,
broadcast-radio-and-television-32,YTD,55.21,25.82,
broadcast-radio-and-television-32,1 Year,54.83,28.24,
broadcast-radio-and-television-32,3 Years,-10.44,34.44,
broadcast-radio-and-television-32,5 Years,25.78,94.15,
broadcast-radio-and-television-32,PE (F1),,19.04,9.08
broadcast-radio-and-television-32,PEG (Ratio),,2.27,0.76
broadcast-radio-and-television-32,Proj EPS Growth,,6.93%,14.88%
broadcast-radio-and-television-32,Hist EPS Growth,,9.71%,8.47%
broadcast-radio-and-television-32,Net Margin,,12.33%,-8.55%
broadcast-radio-and-television-32,Hist Sales Growth,,8.39%,3.75%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.64%,0.00%
broadcast-radio-and-television-32,Beta,,1.03,1.27
broadcast-radio-and-television-32,ROE,,16.71,-2.78
broadcast-radio-and-television-32,ROA,,6.76,-1.17
broadcast-radio-and-television-32,ROI,,10.85,1.00
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.58
broadcast-radio-and-television-32,Current Ratio,,1.24,1.89
broadcast-radio-and-television-32,Cash Flow ($/share),,2661.50,14.59
broadcast-radio-and-television-32,Price to Book,,3.64,0.45
broadcast-radio-and-television-32,Price To Sales,,2.96,0.29
broadcast-radio-and-television-32,Dividend Yield,,1.54%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-5.63,0.34,
building-products-air-conditioner-and-heating-22,3 Months,2.52,4.31,
building-products-air-conditioner-and-heating-22,YTD,47.6,25.82,
building-products-air-conditioner-and-heating-22,1 Year,50.23,28.24,
building-products-air-conditioner-and-heating-22,3 Years,98.41,34.44,
building-products-air-conditioner-and-heating-22,5 Years,144.86,94.15,
building-products-air-conditioner-and-heating-22,PE (F1),,19.04,33.82
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.27,1.95
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.93%,19.21%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.71%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.33%,10.68%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.39%,11.57%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.64%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.03,1.03
building-products-air-conditioner-and-heating-22,ROE,,16.71,21.38
building-products-air-conditioner-and-heating-22,ROA,,6.76,12.28
building-products-air-conditioner-and-heating-22,ROI,,10.85,19.78
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.24,1.85
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2661.50,350.96
building-products-air-conditioner-and-heating-22,Price to Book,,3.64,9.83
building-products-air-conditioner-and-heating-22,Price To Sales,,2.96,2.89
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.54%,0.29%
building-products-concrete-and-aggregates-27,1 Month,-6.18,0.34,
building-products-concrete-and-aggregates-27,3 Months,-3.59,4.31,
building-products-concrete-and-aggregates-27,YTD,9.38,25.82,
building-products-concrete-and-aggregates-27,1 Year,10.97,28.24,
building-products-concrete-and-aggregates-27,3 Years,28.4,34.44,
building-products-concrete-and-aggregates-27,5 Years,93.31,94.15,
building-products-concrete-and-aggregates-27,PE (F1),,19.04,23.39
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.27,3.08
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.93%,1.92%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.71%,15.57%
building-products-concrete-and-aggregates-27,Net Margin,,12.33%,9.41%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.39%,9.34%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.64%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.03,0.89
building-products-concrete-and-aggregates-27,ROE,,16.71,12.53
building-products-concrete-and-aggregates-27,ROA,,6.76,6.82
building-products-concrete-and-aggregates-27,ROI,,10.85,8.63
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.27
building-products-concrete-and-aggregates-27,Current Ratio,,1.24,2.56
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2661.50,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.64,3.56
building-products-concrete-and-aggregates-27,Price To Sales,,2.96,3.01
building-products-concrete-and-aggregates-27,Dividend Yield,,1.54%,0.40%
building-products-heavy-construction-28,1 Month,-6.2,0.34,
building-products-heavy-construction-28,3 Months,6.79,4.31,
building-products-heavy-construction-28,YTD,92.16,25.82,
building-products-heavy-construction-28,1 Year,97.56,28.24,
building-products-heavy-construction-28,3 Years,137.93,34.44,
building-products-heavy-construction-28,5 Years,209.32,94.15,
building-products-heavy-construction-28,PE (F1),,19.04,21.35
building-products-heavy-construction-28,PEG (Ratio),,2.27,1.94
building-products-heavy-construction-28,Proj EPS Growth,,6.93%,57.02%
building-products-heavy-construction-28,Hist EPS Growth,,9.71%,19.30%
building-products-heavy-construction-28,Net Margin,,12.33%,2.80%
building-products-heavy-construction-28,Hist Sales Growth,,8.39%,8.45%
building-products-heavy-construction-28,Hist Dividend Growth,,3.64%,0.00%
building-products-heavy-construction-28,Beta,,1.03,1.15
building-products-heavy-construction-28,ROE,,16.71,15.23
building-products-heavy-construction-28,ROA,,6.76,4.88
building-products-heavy-construction-28,ROI,,10.85,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.65
building-products-heavy-construction-28,Current Ratio,,1.24,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2661.50,261.72
building-products-heavy-construction-28,Price to Book,,3.64,3.19
building-products-heavy-construction-28,Price To Sales,,2.96,0.89
building-products-heavy-construction-28,Dividend Yield,,1.54%,0.00%
building-products-home-builders-31,1 Month,-14.52,0.34,
building-products-home-builders-31,3 Months,-21.97,4.31,
building-products-home-builders-31,YTD,-0.39,25.82,
building-products-home-builders-31,1 Year,1.05,28.24,
building-products-home-builders-31,3 Years,50.44,34.44,
building-products-home-builders-31,5 Years,146.1,94.15,
building-products-home-builders-31,PE (F1),,19.04,8.04
building-products-home-builders-31,PEG (Ratio),,2.27,0.68
building-products-home-builders-31,Proj EPS Growth,,6.93%,11.66%
building-products-home-builders-31,Hist EPS Growth,,9.71%,28.38%
building-products-home-builders-31,Net Margin,,12.33%,10.76%
building-products-home-builders-31,Hist Sales Growth,,8.39%,11.13%
building-products-home-builders-31,Hist Dividend Growth,,3.64%,0.00%
building-products-home-builders-31,Beta,,1.03,1.62
building-products-home-builders-31,ROE,,16.71,15.80
building-products-home-builders-31,ROA,,6.76,9.78
building-products-home-builders-31,ROI,,10.85,13.92
building-products-home-builders-31,Debt-to-Equity,,0.61,0.22
building-products-home-builders-31,Current Ratio,,1.24,4.09
building-products-home-builders-31,Cash Flow ($/share),,2661.50,433.99
building-products-home-builders-31,Price to Book,,3.64,1.29
building-products-home-builders-31,Price To Sales,,2.96,0.87
building-products-home-builders-31,Dividend Yield,,1.54%,0.00%
building-products-lighting-24,1 Month,-4.22,0.34,
building-products-lighting-24,3 Months,11.16,4.31,
building-products-lighting-24,YTD,45.61,25.82,
building-products-lighting-24,1 Year,46.93,28.24,
building-products-lighting-24,3 Years,15.04,34.44,
building-products-lighting-24,5 Years,51.11,94.15,
building-products-lighting-24,PE (F1),,19.04,20.00
building-products-lighting-24,PEG (Ratio),,2.27,1.82
building-products-lighting-24,Proj EPS Growth,,6.93%,7.15%
building-products-lighting-24,Hist EPS Growth,,9.71%,16.07%
building-products-lighting-24,Net Margin,,12.33%,-1.94%
building-products-lighting-24,Hist Sales Growth,,8.39%,-3.49%
building-products-lighting-24,Hist Dividend Growth,,3.64%,0.00%
building-products-lighting-24,Beta,,1.03,1.36
building-products-lighting-24,ROE,,16.71,-18.55
building-products-lighting-24,ROA,,6.76,-4.08
building-products-lighting-24,ROI,,10.85,-10.38
building-products-lighting-24,Debt-to-Equity,,0.61,0.21
building-products-lighting-24,Current Ratio,,1.24,2.05
building-products-lighting-24,Cash Flow ($/share),,2661.50,-2.81
building-products-lighting-24,Price to Book,,3.64,2.36
building-products-lighting-24,Price To Sales,,2.96,1.14
building-products-lighting-24,Dividend Yield,,1.54%,0.00%
building-products-maintenance-service-29,1 Month,-5.73,0.34,
building-products-maintenance-service-29,3 Months,-5.47,4.31,
building-products-maintenance-service-29,YTD,10.01,25.82,
building-products-maintenance-service-29,1 Year,12.89,28.24,
building-products-maintenance-service-29,3 Years,47.78,34.44,
building-products-maintenance-service-29,5 Years,94.84,94.15,
building-products-maintenance-service-29,PE (F1),,19.04,35.41
building-products-maintenance-service-29,PEG (Ratio),,2.27,2.80
building-products-maintenance-service-29,Proj EPS Growth,,6.93%,9.78%
building-products-maintenance-service-29,Hist EPS Growth,,9.71%,16.60%
building-products-maintenance-service-29,Net Margin,,12.33%,3.03%
building-products-maintenance-service-29,Hist Sales Growth,,8.39%,2.91%
building-products-maintenance-service-29,Hist Dividend Growth,,3.64%,1.14%
building-products-maintenance-service-29,Beta,,1.03,1.12
building-products-maintenance-service-29,ROE,,16.71,16.32
building-products-maintenance-service-29,ROA,,6.76,6.57
building-products-maintenance-service-29,ROI,,10.85,12.41
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.53
building-products-maintenance-service-29,Current Ratio,,1.24,1.45
building-products-maintenance-service-29,Cash Flow ($/share),,2661.50,181.49
building-products-maintenance-service-29,Price to Book,,3.64,5.41
building-products-maintenance-service-29,Price To Sales,,2.96,1.17
building-products-maintenance-service-29,Dividend Yield,,1.54%,0.70%
building-products-miscellaneous-21,1 Month,-7.87,0.34,
building-products-miscellaneous-21,3 Months,-7.03,4.31,
building-products-miscellaneous-21,YTD,12.94,25.82,
building-products-miscellaneous-21,1 Year,15.52,28.24,
building-products-miscellaneous-21,3 Years,41.31,34.44,
building-products-miscellaneous-21,5 Years,95.21,94.15,
building-products-miscellaneous-21,PE (F1),,19.04,18.04
building-products-miscellaneous-21,PEG (Ratio),,2.27,1.90
building-products-miscellaneous-21,Proj EPS Growth,,6.93%,7.69%
building-products-miscellaneous-21,Hist EPS Growth,,9.71%,21.87%
building-products-miscellaneous-21,Net Margin,,12.33%,8.20%
building-products-miscellaneous-21,Hist Sales Growth,,8.39%,8.02%
building-products-miscellaneous-21,Hist Dividend Growth,,3.64%,0.00%
building-products-miscellaneous-21,Beta,,1.03,1.17
building-products-miscellaneous-21,ROE,,16.71,15.22
building-products-miscellaneous-21,ROA,,6.76,8.46
building-products-miscellaneous-21,ROI,,10.85,11.14
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.54
building-products-miscellaneous-21,Current Ratio,,1.24,2.01
building-products-miscellaneous-21,Cash Flow ($/share),,2661.50,223.00
building-products-miscellaneous-21,Price to Book,,3.64,2.60
building-products-miscellaneous-21,Price To Sales,,2.96,1.95
building-products-miscellaneous-21,Dividend Yield,,1.54%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-10.87,0.34,
building-products-mobile-homes-and-rv-builders-30,3 Months,-8.92,4.31,
building-products-mobile-homes-and-rv-builders-30,YTD,-0.45,25.82,
building-products-mobile-homes-and-rv-builders-30,1 Year,1.35,28.24,
building-products-mobile-homes-and-rv-builders-30,3 Years,17.64,34.44,
building-products-mobile-homes-and-rv-builders-30,5 Years,73.47,94.15,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.04,21.67
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.27,1.36
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.93%,-2.01%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.71%,16.52%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.33%,5.64%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.39%,10.21%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.64%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.03,1.59
building-products-mobile-homes-and-rv-builders-30,ROE,,16.71,13.20
building-products-mobile-homes-and-rv-builders-30,ROA,,6.76,5.49
building-products-mobile-homes-and-rv-builders-30,ROI,,10.85,6.82
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.26
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.24,2.42
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2661.50,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.64,1.83
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.96,0.76
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.54%,0.00%
building-products-retail-25,1 Month,-9.23,0.34,
building-products-retail-25,3 Months,-3.2,4.31,
building-products-retail-25,YTD,8.53,25.82,
building-products-retail-25,1 Year,10.06,28.24,
building-products-retail-25,3 Years,43.46,34.44,
building-products-retail-25,5 Years,169.42,94.15,
building-products-retail-25,PE (F1),,19.04,18.29
building-products-retail-25,PEG (Ratio),,2.27,2.64
building-products-retail-25,Proj EPS Growth,,6.93%,-10.44%
building-products-retail-25,Hist EPS Growth,,9.71%,31.49%
building-products-retail-25,Net Margin,,12.33%,3.92%
building-products-retail-25,Hist Sales Growth,,8.39%,8.66%
building-products-retail-25,Hist Dividend Growth,,3.64%,0.00%
building-products-retail-25,Beta,,1.03,1.51
building-products-retail-25,ROE,,16.71,25.32
building-products-retail-25,ROA,,6.76,8.05
building-products-retail-25,ROI,,10.85,11.15
building-products-retail-25,Debt-to-Equity,,0.61,0.20
building-products-retail-25,Current Ratio,,1.24,2.21
building-products-retail-25,Cash Flow ($/share),,2661.50,413.56
building-products-retail-25,Price to Book,,3.64,3.31
building-products-retail-25,Price To Sales,,2.96,0.86
building-products-retail-25,Dividend Yield,,1.54%,0.00%
building-products-wood-26,1 Month,-5.85,0.34,
building-products-wood-26,3 Months,-3.05,4.31,
building-products-wood-26,YTD,6.73,25.82,
building-products-wood-26,1 Year,10.17,28.24,
building-products-wood-26,3 Years,-8.76,34.44,
building-products-wood-26,5 Years,51.93,94.15,
building-products-wood-26,PE (F1),,19.04,23.12
building-products-wood-26,PEG (Ratio),,2.27,2.51
building-products-wood-26,Proj EPS Growth,,6.93%,-14.75%
building-products-wood-26,Hist EPS Growth,,9.71%,8.52%
building-products-wood-26,Net Margin,,12.33%,6.60%
building-products-wood-26,Hist Sales Growth,,8.39%,3.63%
building-products-wood-26,Hist Dividend Growth,,3.64%,0.00%
building-products-wood-26,Beta,,1.03,1.51
building-products-wood-26,ROE,,16.71,13.39
building-products-wood-26,ROA,,6.76,5.04
building-products-wood-26,ROI,,10.85,7.77
building-products-wood-26,Debt-to-Equity,,0.61,0.42
building-products-wood-26,Current Ratio,,1.24,2.01
building-products-wood-26,Cash Flow ($/share),,2661.50,266.13
building-products-wood-26,Price to Book,,3.64,2.16
building-products-wood-26,Price To Sales,,2.96,2.27
building-products-wood-26,Dividend Yield,,1.54%,0.34%
business-information-services-206,1 Month,-2.64,0.34,
business-information-services-206,3 Months,-4.16,4.31,
business-information-services-206,YTD,15.31,25.82,
business-information-services-206,1 Year,18.41,28.24,
business-information-services-206,3 Years,18.89,34.44,
business-information-services-206,5 Years,35.1,94.15,
business-information-services-206,PE (F1),,19.04,26.15
business-information-services-206,PEG (Ratio),,2.27,2.83
business-information-services-206,Proj EPS Growth,,6.93%,13.03%
business-information-services-206,Hist EPS Growth,,9.71%,5.09%
business-information-services-206,Net Margin,,12.33%,12.51%
business-information-services-206,Hist Sales Growth,,8.39%,9.20%
business-information-services-206,Hist Dividend Growth,,3.64%,0.00%
business-information-services-206,Beta,,1.03,1.07
business-information-services-206,ROE,,16.71,20.94
business-information-services-206,ROA,,6.76,8.73
business-information-services-206,ROI,,10.85,16.82
business-information-services-206,Debt-to-Equity,,0.61,0.65
business-information-services-206,Current Ratio,,1.24,1.04
business-information-services-206,Cash Flow ($/share),,2661.50,1036.70
business-information-services-206,Price to Book,,3.64,8.55
business-information-services-206,Price To Sales,,2.96,4.84
business-information-services-206,Dividend Yield,,1.54%,0.52%
