Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2663.00,50.82
banks-west-18,Price to Book,,3.37,1.31
banks-west-18,Price To Sales,,3.14,2.47
banks-west-18,Dividend Yield,,1.45%,2.35%
beverages-alcohol-19,1 Month,0.32,2.85,
beverages-alcohol-19,3 Months,-6.93,12.83,
beverages-alcohol-19,YTD,-15.49,29.04,
beverages-alcohol-19,1 Year,-12.97,35.33,
beverages-alcohol-19,3 Years,-25.98,37.02,
beverages-alcohol-19,5 Years,-31.32,103.17,
beverages-alcohol-19,PE (F1),,19.80,15.46
beverages-alcohol-19,PEG (Ratio),,2.38,1.88
beverages-alcohol-19,Proj EPS Growth,,6.94%,3.18%
beverages-alcohol-19,Hist EPS Growth,,9.71%,4.32%
beverages-alcohol-19,Net Margin,,12.29%,4.93%
beverages-alcohol-19,Hist Sales Growth,,8.38%,5.24%
beverages-alcohol-19,Hist Dividend Growth,,3.37%,0.00%
beverages-alcohol-19,Beta,,1.03,0.73
beverages-alcohol-19,ROE,,16.71,7.17
beverages-alcohol-19,ROA,,6.76,3.56
beverages-alcohol-19,ROI,,10.87,5.16
beverages-alcohol-19,Debt-to-Equity,,0.61,0.32
beverages-alcohol-19,Current Ratio,,1.23,1.63
beverages-alcohol-19,Cash Flow ($/share),,2663.00,179.11
beverages-alcohol-19,Price to Book,,3.37,1.61
beverages-alcohol-19,Price To Sales,,3.14,1.83
beverages-alcohol-19,Dividend Yield,,1.45%,0.00%
beverages-soft-drinks-20,1 Month,-2.42,2.85,
beverages-soft-drinks-20,3 Months,-9.19,12.83,
beverages-soft-drinks-20,YTD,-1.24,29.04,
beverages-soft-drinks-20,1 Year,3.92,35.33,
beverages-soft-drinks-20,3 Years,11.68,37.02,
beverages-soft-drinks-20,5 Years,18.74,103.17,
beverages-soft-drinks-20,PE (F1),,19.80,18.66
beverages-soft-drinks-20,PEG (Ratio),,2.38,2.63
beverages-soft-drinks-20,Proj EPS Growth,,6.94%,7.93%
beverages-soft-drinks-20,Hist EPS Growth,,9.71%,9.23%
beverages-soft-drinks-20,Net Margin,,12.29%,7.37%
beverages-soft-drinks-20,Hist Sales Growth,,8.38%,8.52%
beverages-soft-drinks-20,Hist Dividend Growth,,3.37%,0.00%
beverages-soft-drinks-20,Beta,,1.03,0.90
beverages-soft-drinks-20,ROE,,16.71,13.22
beverages-soft-drinks-20,ROA,,6.76,4.36
beverages-soft-drinks-20,ROI,,10.87,8.89
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.12
beverages-soft-drinks-20,Current Ratio,,1.23,1.44
beverages-soft-drinks-20,Cash Flow ($/share),,2663.00,117.21
beverages-soft-drinks-20,Price to Book,,3.37,4.38
beverages-soft-drinks-20,Price To Sales,,3.14,1.43
beverages-soft-drinks-20,Dividend Yield,,1.45%,0.00%
biofuels-270,1 Month,-11.42,2.85,
biofuels-270,3 Months,-2.89,12.83,
biofuels-270,YTD,-12.65,29.04,
biofuels-270,1 Year,-3.82,35.33,
biofuels-270,3 Years,-49.04,37.02,
biofuels-270,5 Years,-60.93,103.17,
biofuels-270,PE (F1),,19.80,15.69
biofuels-270,PEG (Ratio),,2.38,
biofuels-270,Proj EPS Growth,,6.94%,-65.57%
biofuels-270,Hist EPS Growth,,9.71%,33.19%
biofuels-270,Net Margin,,12.29%,-11.57%
biofuels-270,Hist Sales Growth,,8.38%,17.61%
biofuels-270,Hist Dividend Growth,,3.37%,0.00%
biofuels-270,Beta,,1.03,1.04
biofuels-270,ROE,,16.71,11.05
biofuels-270,ROA,,6.76,-19.30
biofuels-270,ROI,,10.87,-5.03
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.23,3.28
biofuels-270,Cash Flow ($/share),,2663.00,-0.24
biofuels-270,Price to Book,,3.37,0.78
biofuels-270,Price To Sales,,3.14,0.95
biofuels-270,Dividend Yield,,1.45%,0.00%
broadcast-radio-and-television-32,1 Month,16.77,2.85,
broadcast-radio-and-television-32,3 Months,34.87,12.83,
broadcast-radio-and-television-32,YTD,59.09,29.04,
broadcast-radio-and-television-32,1 Year,70.36,35.33,
broadcast-radio-and-television-32,3 Years,-10.24,37.02,
broadcast-radio-and-television-32,5 Years,37.33,103.17,
broadcast-radio-and-television-32,PE (F1),,19.80,9.57
broadcast-radio-and-television-32,PEG (Ratio),,2.38,0.80
broadcast-radio-and-television-32,Proj EPS Growth,,6.94%,14.74%
broadcast-radio-and-television-32,Hist EPS Growth,,9.71%,8.47%
broadcast-radio-and-television-32,Net Margin,,12.29%,-8.55%
broadcast-radio-and-television-32,Hist Sales Growth,,8.38%,3.75%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.37%,0.00%
broadcast-radio-and-television-32,Beta,,1.03,1.27
broadcast-radio-and-television-32,ROE,,16.71,-2.78
broadcast-radio-and-television-32,ROA,,6.76,-1.17
broadcast-radio-and-television-32,ROI,,10.87,1.00
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.58
broadcast-radio-and-television-32,Current Ratio,,1.23,1.89
broadcast-radio-and-television-32,Cash Flow ($/share),,2663.00,14.59
broadcast-radio-and-television-32,Price to Book,,3.37,0.45
broadcast-radio-and-television-32,Price To Sales,,3.14,0.29
broadcast-radio-and-television-32,Dividend Yield,,1.45%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,7.9,2.85,
building-products-air-conditioner-and-heating-22,3 Months,24.02,12.83,
building-products-air-conditioner-and-heating-22,YTD,59.56,29.04,
building-products-air-conditioner-and-heating-22,1 Year,72.14,35.33,
building-products-air-conditioner-and-heating-22,3 Years,112.57,37.02,
building-products-air-conditioner-and-heating-22,5 Years,164.67,103.17,
building-products-air-conditioner-and-heating-22,PE (F1),,19.80,37.26
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.38,2.16
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.94%,19.10%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.71%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.29%,10.68%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.38%,11.57%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.37%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.03,1.03
building-products-air-conditioner-and-heating-22,ROE,,16.71,21.38
building-products-air-conditioner-and-heating-22,ROA,,6.76,12.28
building-products-air-conditioner-and-heating-22,ROI,,10.87,19.78
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.23,1.85
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2663.00,350.96
building-products-air-conditioner-and-heating-22,Price to Book,,3.37,11.14
building-products-air-conditioner-and-heating-22,Price To Sales,,3.14,3.73
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.45%,0.26%
building-products-concrete-and-aggregates-27,1 Month,-2.48,2.85,
building-products-concrete-and-aggregates-27,3 Months,16.02,12.83,
building-products-concrete-and-aggregates-27,YTD,19.0,29.04,
building-products-concrete-and-aggregates-27,1 Year,28.59,35.33,
building-products-concrete-and-aggregates-27,3 Years,40.81,37.02,
building-products-concrete-and-aggregates-27,5 Years,111.5,103.17,
building-products-concrete-and-aggregates-27,PE (F1),,19.80,25.13
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.38,3.36
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.94%,1.92%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.71%,15.57%
building-products-concrete-and-aggregates-27,Net Margin,,12.29%,9.41%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.38%,9.34%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.37%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.03,0.89
building-products-concrete-and-aggregates-27,ROE,,16.71,12.53
building-products-concrete-and-aggregates-27,ROA,,6.76,6.82
building-products-concrete-and-aggregates-27,ROI,,10.87,8.63
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.27
building-products-concrete-and-aggregates-27,Current Ratio,,1.23,2.56
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2663.00,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.37,4.34
building-products-concrete-and-aggregates-27,Price To Sales,,3.14,3.90
building-products-concrete-and-aggregates-27,Dividend Yield,,1.45%,0.34%
building-products-heavy-construction-28,1 Month,2.14,2.85,
building-products-heavy-construction-28,3 Months,39.84,12.83,
building-products-heavy-construction-28,YTD,106.24,29.04,
building-products-heavy-construction-28,1 Year,120.88,35.33,
building-products-heavy-construction-28,3 Years,141.76,37.02,
building-products-heavy-construction-28,5 Years,236.52,103.17,
building-products-heavy-construction-28,PE (F1),,19.80,23.68
building-products-heavy-construction-28,PEG (Ratio),,2.38,2.08
building-products-heavy-construction-28,Proj EPS Growth,,6.94%,57.02%
building-products-heavy-construction-28,Hist EPS Growth,,9.71%,19.30%
building-products-heavy-construction-28,Net Margin,,12.29%,2.80%
building-products-heavy-construction-28,Hist Sales Growth,,8.38%,8.45%
building-products-heavy-construction-28,Hist Dividend Growth,,3.37%,0.00%
building-products-heavy-construction-28,Beta,,1.03,1.15
building-products-heavy-construction-28,ROE,,16.71,15.23
building-products-heavy-construction-28,ROA,,6.76,4.88
building-products-heavy-construction-28,ROI,,10.87,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.65
building-products-heavy-construction-28,Current Ratio,,1.23,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2663.00,261.72
building-products-heavy-construction-28,Price to Book,,3.37,3.27
building-products-heavy-construction-28,Price To Sales,,3.14,0.92
building-products-heavy-construction-28,Dividend Yield,,1.45%,0.00%
building-products-home-builders-31,1 Month,-2.59,2.85,
building-products-home-builders-31,3 Months,-6.01,12.83,
building-products-home-builders-31,YTD,14.87,29.04,
building-products-home-builders-31,1 Year,28.41,35.33,
building-products-home-builders-31,3 Years,63.79,37.02,
building-products-home-builders-31,5 Years,179.42,103.17,
building-products-home-builders-31,PE (F1),,19.80,9.28
building-products-home-builders-31,PEG (Ratio),,2.38,0.71
building-products-home-builders-31,Proj EPS Growth,,6.94%,12.11%
building-products-home-builders-31,Hist EPS Growth,,9.71%,28.38%
building-products-home-builders-31,Net Margin,,12.29%,10.96%
building-products-home-builders-31,Hist Sales Growth,,8.38%,11.16%
building-products-home-builders-31,Hist Dividend Growth,,3.37%,0.00%
building-products-home-builders-31,Beta,,1.03,1.62
building-products-home-builders-31,ROE,,16.71,15.80
building-products-home-builders-31,ROA,,6.76,10.66
building-products-home-builders-31,ROI,,10.87,14.19
building-products-home-builders-31,Debt-to-Equity,,0.61,0.22
building-products-home-builders-31,Current Ratio,,1.23,4.09
building-products-home-builders-31,Cash Flow ($/share),,2663.00,433.99
building-products-home-builders-31,Price to Book,,3.37,1.55
building-products-home-builders-31,Price To Sales,,3.14,1.03
building-products-home-builders-31,Dividend Yield,,1.45%,0.00%
building-products-lighting-24,1 Month,1.77,2.85,
building-products-lighting-24,3 Months,32.96,12.83,
building-products-lighting-24,YTD,55.82,29.04,
building-products-lighting-24,1 Year,71.15,35.33,
building-products-lighting-24,3 Years,22.74,37.02,
building-products-lighting-24,5 Years,64.6,103.17,
building-products-lighting-24,PE (F1),,19.80,21.43
building-products-lighting-24,PEG (Ratio),,2.38,1.95
building-products-lighting-24,Proj EPS Growth,,6.94%,7.15%
building-products-lighting-24,Hist EPS Growth,,9.71%,16.07%
building-products-lighting-24,Net Margin,,12.29%,-1.94%
building-products-lighting-24,Hist Sales Growth,,8.38%,-3.49%
building-products-lighting-24,Hist Dividend Growth,,3.37%,0.00%
building-products-lighting-24,Beta,,1.03,1.36
building-products-lighting-24,ROE,,16.71,-18.55
building-products-lighting-24,ROA,,6.76,-4.08
building-products-lighting-24,ROI,,10.87,-10.38
building-products-lighting-24,Debt-to-Equity,,0.61,0.21
building-products-lighting-24,Current Ratio,,1.23,2.05
building-products-lighting-24,Cash Flow ($/share),,2663.00,-2.81
building-products-lighting-24,Price to Book,,3.37,2.55
building-products-lighting-24,Price To Sales,,3.14,1.23
building-products-lighting-24,Dividend Yield,,1.45%,0.00%
building-products-maintenance-service-29,1 Month,1.57,2.85,
building-products-maintenance-service-29,3 Months,2.57,12.83,
building-products-maintenance-service-29,YTD,17.18,29.04,
building-products-maintenance-service-29,1 Year,23.74,35.33,
building-products-maintenance-service-29,3 Years,53.2,37.02,
building-products-maintenance-service-29,5 Years,103.39,103.17,
building-products-maintenance-service-29,PE (F1),,19.80,38.67
building-products-maintenance-service-29,PEG (Ratio),,2.38,3.22
building-products-maintenance-service-29,Proj EPS Growth,,6.94%,9.78%
building-products-maintenance-service-29,Hist EPS Growth,,9.71%,16.60%
building-products-maintenance-service-29,Net Margin,,12.29%,3.49%
building-products-maintenance-service-29,Hist Sales Growth,,8.38%,2.91%
building-products-maintenance-service-29,Hist Dividend Growth,,3.37%,1.14%
building-products-maintenance-service-29,Beta,,1.03,1.12
building-products-maintenance-service-29,ROE,,16.71,16.55
building-products-maintenance-service-29,ROA,,6.76,6.68
building-products-maintenance-service-29,ROI,,10.87,12.55
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.52
building-products-maintenance-service-29,Current Ratio,,1.23,1.48
building-products-maintenance-service-29,Cash Flow ($/share),,2663.00,190.84
building-products-maintenance-service-29,Price to Book,,3.37,5.86
building-products-maintenance-service-29,Price To Sales,,3.14,1.29
building-products-maintenance-service-29,Dividend Yield,,1.45%,0.67%
building-products-miscellaneous-21,1 Month,0.46,2.85,
building-products-miscellaneous-21,3 Months,15.11,12.83,
building-products-miscellaneous-21,YTD,26.45,29.04,
building-products-miscellaneous-21,1 Year,40.28,35.33,
building-products-miscellaneous-21,3 Years,51.69,37.02,
building-products-miscellaneous-21,5 Years,122.18,103.17,
building-products-miscellaneous-21,PE (F1),,19.80,19.78
building-products-miscellaneous-21,PEG (Ratio),,2.38,2.16
building-products-miscellaneous-21,Proj EPS Growth,,6.94%,7.89%
building-products-miscellaneous-21,Hist EPS Growth,,9.71%,21.87%
building-products-miscellaneous-21,Net Margin,,12.29%,8.24%
building-products-miscellaneous-21,Hist Sales Growth,,8.38%,7.90%
building-products-miscellaneous-21,Hist Dividend Growth,,3.37%,0.00%
building-products-miscellaneous-21,Beta,,1.03,1.17
building-products-miscellaneous-21,ROE,,16.71,15.22
building-products-miscellaneous-21,ROA,,6.76,9.21
building-products-miscellaneous-21,ROI,,10.87,12.03
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.49
building-products-miscellaneous-21,Current Ratio,,1.23,2.01
building-products-miscellaneous-21,Cash Flow ($/share),,2663.00,223.00
building-products-miscellaneous-21,Price to Book,,3.37,2.99
building-products-miscellaneous-21,Price To Sales,,3.14,2.08
building-products-miscellaneous-21,Dividend Yield,,1.45%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,35.67,2.85,
building-products-mobile-homes-and-rv-builders-30,3 Months,46.22,12.83,
building-products-mobile-homes-and-rv-builders-30,YTD,49.3,29.04,
building-products-mobile-homes-and-rv-builders-30,1 Year,68.57,35.33,
building-products-mobile-homes-and-rv-builders-30,3 Years,53.6,37.02,
building-products-mobile-homes-and-rv-builders-30,5 Years,167.97,103.17,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.80,23.65
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.38,1.73
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.94%,3.44%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.71%,16.52%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.29%,5.64%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.38%,10.21%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.37%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.03,1.59
building-products-mobile-homes-and-rv-builders-30,ROE,,16.71,13.20
building-products-mobile-homes-and-rv-builders-30,ROA,,6.76,5.49
building-products-mobile-homes-and-rv-builders-30,ROI,,10.87,6.82
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.26
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.23,2.42
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2663.00,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.37,1.98
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.14,1.97
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.45%,0.00%
building-products-retail-25,1 Month,-63.33,2.85,
building-products-retail-25,3 Months,-59.93,12.83,
building-products-retail-25,YTD,-57.96,29.04,
building-products-retail-25,1 Year,-55.19,35.33,
building-products-retail-25,3 Years,-62.1,37.02,
building-products-retail-25,5 Years,-27.21,103.17,
building-products-retail-25,PE (F1),,19.80,19.43
building-products-retail-25,PEG (Ratio),,2.38,2.87
building-products-retail-25,Proj EPS Growth,,6.94%,-8.76%
building-products-retail-25,Hist EPS Growth,,9.71%,34.46%
building-products-retail-25,Net Margin,,12.29%,3.92%
building-products-retail-25,Hist Sales Growth,,8.38%,8.66%
building-products-retail-25,Hist Dividend Growth,,3.37%,0.00%
building-products-retail-25,Beta,,1.03,1.51
building-products-retail-25,ROE,,16.71,25.32
building-products-retail-25,ROA,,6.76,8.05
building-products-retail-25,ROI,,10.87,11.15
building-products-retail-25,Debt-to-Equity,,0.61,0.20
building-products-retail-25,Current Ratio,,1.23,2.21
building-products-retail-25,Cash Flow ($/share),,2663.00,413.56
building-products-retail-25,Price to Book,,3.37,3.64
building-products-retail-25,Price To Sales,,3.14,0.86
building-products-retail-25,Dividend Yield,,1.45%,0.00%
building-products-wood-26,1 Month,2.9,2.85,
building-products-wood-26,3 Months,17.36,12.83,
building-products-wood-26,YTD,17.29,29.04,
building-products-wood-26,1 Year,27.85,35.33,
building-products-wood-26,3 Years,-2.69,37.02,
building-products-wood-26,5 Years,67.43,103.17,
building-products-wood-26,PE (F1),,19.80,24.18
building-products-wood-26,PEG (Ratio),,2.38,2.90
building-products-wood-26,Proj EPS Growth,,6.94%,-14.75%
building-products-wood-26,Hist EPS Growth,,9.71%,8.52%
building-products-wood-26,Net Margin,,12.29%,6.60%
building-products-wood-26,Hist Sales Growth,,8.38%,3.63%
building-products-wood-26,Hist Dividend Growth,,3.37%,0.00%
building-products-wood-26,Beta,,1.03,1.49
building-products-wood-26,ROE,,16.71,13.39
building-products-wood-26,ROA,,6.76,5.04
building-products-wood-26,ROI,,10.87,7.77
building-products-wood-26,Debt-to-Equity,,0.61,0.44
building-products-wood-26,Current Ratio,,1.23,2.02
building-products-wood-26,Cash Flow ($/share),,2663.00,252.75
building-products-wood-26,Price to Book,,3.37,2.57
building-products-wood-26,Price To Sales,,3.14,2.13
building-products-wood-26,Dividend Yield,,1.45%,0.00%
business-information-services-206,1 Month,3.68,2.85,
business-information-services-206,3 Months,3.58,12.83,
business-information-services-206,YTD,17.03,29.04,
business-information-services-206,1 Year,22.67,35.33,
business-information-services-206,3 Years,17.85,37.02,
business-information-services-206,5 Years,17.89,103.17,
business-information-services-206,PE (F1),,19.80,30.04
business-information-services-206,PEG (Ratio),,2.38,3.01
business-information-services-206,Proj EPS Growth,,6.94%,9.58%
business-information-services-206,Hist EPS Growth,,9.71%,4.30%
business-information-services-206,Net Margin,,12.29%,14.69%
business-information-services-206,Hist Sales Growth,,8.38%,9.96%
business-information-services-206,Hist Dividend Growth,,3.37%,0.00%
business-information-services-206,Beta,,1.03,1.16
business-information-services-206,ROE,,16.71,22.48
business-information-services-206,ROA,,6.76,9.66
business-information-services-206,ROI,,10.87,19.39
business-information-services-206,Debt-to-Equity,,0.61,0.72
business-information-services-206,Current Ratio,,1.23,1.14
business-information-services-206,Cash Flow ($/share),,2663.00,913.68
business-information-services-206,Price to Book,,3.37,8.49
