Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2661.50,50.82
banks-west-18,Price to Book,,3.85,1.21
banks-west-18,Price To Sales,,3.02,2.20
banks-west-18,Dividend Yield,,1.52%,2.61%
beverages-alcohol-19,1 Month,20.61,2.06,
beverages-alcohol-19,3 Months,28.8,4.91,
beverages-alcohol-19,YTD,8.39,21.35,
beverages-alcohol-19,1 Year,13.69,35.91,
beverages-alcohol-19,3 Years,-4.44,33.77,
beverages-alcohol-19,5 Years,-23.21,104.22,
beverages-alcohol-19,PE (F1),,20.03,17.71
beverages-alcohol-19,PEG (Ratio),,2.39,1.85
beverages-alcohol-19,Proj EPS Growth,,6.91%,6.55%
beverages-alcohol-19,Hist EPS Growth,,10.06%,4.21%
beverages-alcohol-19,Net Margin,,12.11%,4.31%
beverages-alcohol-19,Hist Sales Growth,,8.46%,4.77%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.04,0.76
beverages-alcohol-19,ROE,,16.46,6.10
beverages-alcohol-19,ROA,,6.75,2.35
beverages-alcohol-19,ROI,,10.96,4.32
beverages-alcohol-19,Debt-to-Equity,,0.60,0.42
beverages-alcohol-19,Current Ratio,,1.18,1.31
beverages-alcohol-19,Cash Flow ($/share),,2661.50,192.59
beverages-alcohol-19,Price to Book,,3.85,2.02
beverages-alcohol-19,Price To Sales,,3.02,1.91
beverages-alcohol-19,Dividend Yield,,1.52%,0.00%
beverages-soft-drinks-20,1 Month,-0.27,2.06,
beverages-soft-drinks-20,3 Months,6.72,4.91,
beverages-soft-drinks-20,YTD,8.05,21.35,
beverages-soft-drinks-20,1 Year,15.91,35.91,
beverages-soft-drinks-20,3 Years,23.38,33.77,
beverages-soft-drinks-20,5 Years,31.97,104.22,
beverages-soft-drinks-20,PE (F1),,20.03,19.44
beverages-soft-drinks-20,PEG (Ratio),,2.39,2.88
beverages-soft-drinks-20,Proj EPS Growth,,6.91%,10.98%
beverages-soft-drinks-20,Hist EPS Growth,,10.06%,8.89%
beverages-soft-drinks-20,Net Margin,,12.11%,7.32%
beverages-soft-drinks-20,Hist Sales Growth,,8.46%,9.15%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.04,0.85
beverages-soft-drinks-20,ROE,,16.46,16.23
beverages-soft-drinks-20,ROA,,6.75,6.32
beverages-soft-drinks-20,ROI,,10.96,10.81
beverages-soft-drinks-20,Debt-to-Equity,,0.60,0.06
beverages-soft-drinks-20,Current Ratio,,1.18,1.42
beverages-soft-drinks-20,Cash Flow ($/share),,2661.50,44.13
beverages-soft-drinks-20,Price to Book,,3.85,6.00
beverages-soft-drinks-20,Price To Sales,,3.02,1.63
beverages-soft-drinks-20,Dividend Yield,,1.52%,0.00%
biofuels-270,1 Month,1.65,2.06,
biofuels-270,3 Months,7.78,4.91,
biofuels-270,YTD,-3.99,21.35,
biofuels-270,1 Year,-2.29,35.91,
biofuels-270,3 Years,-43.53,33.77,
biofuels-270,5 Years,-54.74,104.22,
biofuels-270,PE (F1),,20.03,17.74
biofuels-270,PEG (Ratio),,2.39,
biofuels-270,Proj EPS Growth,,6.91%,-45.16%
biofuels-270,Hist EPS Growth,,10.06%,34.28%
biofuels-270,Net Margin,,12.11%,-3.82%
biofuels-270,Hist Sales Growth,,8.46%,18.91%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.04,0.97
biofuels-270,ROE,,16.46,11.69
biofuels-270,ROA,,6.75,-8.24
biofuels-270,ROI,,10.96,-1.15
biofuels-270,Debt-to-Equity,,0.60,0.00
biofuels-270,Current Ratio,,1.18,3.17
biofuels-270,Cash Flow ($/share),,2661.50,-0.24
biofuels-270,Price to Book,,3.85,0.88
biofuels-270,Price To Sales,,3.02,0.93
biofuels-270,Dividend Yield,,1.52%,0.00%
broadcast-radio-and-television-32,1 Month,1.39,2.06,
broadcast-radio-and-television-32,3 Months,5.79,4.91,
broadcast-radio-and-television-32,YTD,25.52,21.35,
broadcast-radio-and-television-32,1 Year,51.63,35.91,
broadcast-radio-and-television-32,3 Years,-31.23,33.77,
broadcast-radio-and-television-32,5 Years,25.06,104.22,
broadcast-radio-and-television-32,PE (F1),,20.03,9.77
broadcast-radio-and-television-32,PEG (Ratio),,2.39,0.88
broadcast-radio-and-television-32,Proj EPS Growth,,6.91%,33.59%
broadcast-radio-and-television-32,Hist EPS Growth,,10.06%,9.52%
broadcast-radio-and-television-32,Net Margin,,12.11%,-12.79%
broadcast-radio-and-television-32,Hist Sales Growth,,8.46%,4.63%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.04,1.29
broadcast-radio-and-television-32,ROE,,16.46,-3.95
broadcast-radio-and-television-32,ROA,,6.75,-0.25
broadcast-radio-and-television-32,ROI,,10.96,0.49
broadcast-radio-and-television-32,Debt-to-Equity,,0.60,0.58
broadcast-radio-and-television-32,Current Ratio,,1.18,1.78
broadcast-radio-and-television-32,Cash Flow ($/share),,2661.50,32.73
broadcast-radio-and-television-32,Price to Book,,3.85,0.43
broadcast-radio-and-television-32,Price To Sales,,3.02,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.52%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,7.07,2.06,
building-products-air-conditioner-and-heating-22,3 Months,13.68,4.91,
building-products-air-conditioner-and-heating-22,YTD,33.49,21.35,
building-products-air-conditioner-and-heating-22,1 Year,61.55,35.91,
building-products-air-conditioner-and-heating-22,3 Years,105.68,33.77,
building-products-air-conditioner-and-heating-22,5 Years,113.28,104.22,
building-products-air-conditioner-and-heating-22,PE (F1),,20.03,35.86
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.39,1.61
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.91%,13.16%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,10.06%,23.38%
building-products-air-conditioner-and-heating-22,Net Margin,,12.11%,9.19%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.46%,12.39%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.04,0.97
building-products-air-conditioner-and-heating-22,ROE,,16.46,18.55
building-products-air-conditioner-and-heating-22,ROA,,6.75,12.64
building-products-air-conditioner-and-heating-22,ROI,,10.96,18.26
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.60,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.18,2.99
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2661.50,244.28
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,7.98
building-products-air-conditioner-and-heating-22,Price To Sales,,3.02,2.69
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.52%,0.30%
building-products-concrete-and-aggregates-27,1 Month,4.76,2.06,
building-products-concrete-and-aggregates-27,3 Months,-0.08,4.91,
building-products-concrete-and-aggregates-27,YTD,7.83,21.35,
building-products-concrete-and-aggregates-27,1 Year,26.26,35.91,
building-products-concrete-and-aggregates-27,3 Years,38.21,33.77,
building-products-concrete-and-aggregates-27,5 Years,89.54,104.22,
building-products-concrete-and-aggregates-27,PE (F1),,20.03,17.98
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.39,3.03
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.91%,2.81%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,10.06%,25.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.11%,8.58%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.46%,9.47%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.04,0.88
building-products-concrete-and-aggregates-27,ROE,,16.46,13.17
building-products-concrete-and-aggregates-27,ROA,,6.75,6.43
building-products-concrete-and-aggregates-27,ROI,,10.96,8.39
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.60,0.44
building-products-concrete-and-aggregates-27,Current Ratio,,1.18,2.36
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2661.50,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.85,3.76
building-products-concrete-and-aggregates-27,Price To Sales,,3.02,3.46
building-products-concrete-and-aggregates-27,Dividend Yield,,1.52%,0.35%
building-products-heavy-construction-28,1 Month,10.44,2.06,
building-products-heavy-construction-28,3 Months,14.11,4.91,
building-products-heavy-construction-28,YTD,76.41,21.35,
building-products-heavy-construction-28,1 Year,88.24,35.91,
building-products-heavy-construction-28,3 Years,115.15,33.77,
building-products-heavy-construction-28,5 Years,186.65,104.22,
building-products-heavy-construction-28,PE (F1),,20.03,21.24
building-products-heavy-construction-28,PEG (Ratio),,2.39,2.50
building-products-heavy-construction-28,Proj EPS Growth,,6.91%,49.62%
building-products-heavy-construction-28,Hist EPS Growth,,10.06%,19.15%
building-products-heavy-construction-28,Net Margin,,12.11%,2.56%
building-products-heavy-construction-28,Hist Sales Growth,,8.46%,7.25%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.04,1.15
building-products-heavy-construction-28,ROE,,16.46,14.81
building-products-heavy-construction-28,ROA,,6.75,4.72
building-products-heavy-construction-28,ROI,,10.96,8.26
building-products-heavy-construction-28,Debt-to-Equity,,0.60,0.70
building-products-heavy-construction-28,Current Ratio,,1.18,1.33
building-products-heavy-construction-28,Cash Flow ($/share),,2661.50,261.72
building-products-heavy-construction-28,Price to Book,,3.85,2.40
building-products-heavy-construction-28,Price To Sales,,3.02,0.80
building-products-heavy-construction-28,Dividend Yield,,1.52%,0.00%
building-products-home-builders-31,1 Month,3.88,2.06,
building-products-home-builders-31,3 Months,28.99,4.91,
building-products-home-builders-31,YTD,29.43,21.35,
building-products-home-builders-31,1 Year,74.59,35.91,
building-products-home-builders-31,3 Years,113.18,33.77,
building-products-home-builders-31,5 Years,232.59,104.22,
building-products-home-builders-31,PE (F1),,20.03,10.49
building-products-home-builders-31,PEG (Ratio),,2.39,1.03
building-products-home-builders-31,Proj EPS Growth,,6.91%,8.06%
building-products-home-builders-31,Hist EPS Growth,,10.06%,32.95%
building-products-home-builders-31,Net Margin,,12.11%,10.90%
building-products-home-builders-31,Hist Sales Growth,,8.46%,11.31%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.04,1.62
building-products-home-builders-31,ROE,,16.46,16.84
building-products-home-builders-31,ROA,,6.75,10.73
building-products-home-builders-31,ROI,,10.96,14.42
building-products-home-builders-31,Debt-to-Equity,,0.60,0.22
building-products-home-builders-31,Current Ratio,,1.18,3.38
building-products-home-builders-31,Cash Flow ($/share),,2661.50,433.99
building-products-home-builders-31,Price to Book,,3.85,1.72
building-products-home-builders-31,Price To Sales,,3.02,1.14
building-products-home-builders-31,Dividend Yield,,1.52%,0.00%
building-products-lighting-24,1 Month,7.01,2.06,
building-products-lighting-24,3 Months,11.04,4.91,
building-products-lighting-24,YTD,29.93,21.35,
building-products-lighting-24,1 Year,53.68,35.91,
building-products-lighting-24,3 Years,10.09,33.77,
building-products-lighting-24,5 Years,38.86,104.22,
building-products-lighting-24,PE (F1),,20.03,17.25
building-products-lighting-24,PEG (Ratio),,2.39,1.64
building-products-lighting-24,Proj EPS Growth,,6.91%,6.74%
building-products-lighting-24,Hist EPS Growth,,10.06%,14.94%
building-products-lighting-24,Net Margin,,12.11%,-2.08%
building-products-lighting-24,Hist Sales Growth,,8.46%,-3.75%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.04,1.42
building-products-lighting-24,ROE,,16.46,-17.85
building-products-lighting-24,ROA,,6.75,-4.03
building-products-lighting-24,ROI,,10.96,-10.46
building-products-lighting-24,Debt-to-Equity,,0.60,0.22
building-products-lighting-24,Current Ratio,,1.18,2.16
building-products-lighting-24,Cash Flow ($/share),,2661.50,-2.81
building-products-lighting-24,Price to Book,,3.85,1.54
building-products-lighting-24,Price To Sales,,3.02,1.00
building-products-lighting-24,Dividend Yield,,1.52%,0.00%
building-products-maintenance-service-29,1 Month,0.04,2.06,
building-products-maintenance-service-29,3 Months,2.15,4.91,
building-products-maintenance-service-29,YTD,15.55,21.35,
building-products-maintenance-service-29,1 Year,34.76,35.91,
building-products-maintenance-service-29,3 Years,35.74,33.77,
building-products-maintenance-service-29,5 Years,104.97,104.22,
building-products-maintenance-service-29,PE (F1),,20.03,30.75
building-products-maintenance-service-29,PEG (Ratio),,2.39,2.56
building-products-maintenance-service-29,Proj EPS Growth,,6.91%,11.11%
building-products-maintenance-service-29,Hist EPS Growth,,10.06%,16.36%
building-products-maintenance-service-29,Net Margin,,12.11%,3.49%
building-products-maintenance-service-29,Hist Sales Growth,,8.46%,2.69%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,1.14%
building-products-maintenance-service-29,Beta,,1.04,1.05
building-products-maintenance-service-29,ROE,,16.46,17.00
building-products-maintenance-service-29,ROA,,6.75,6.77
building-products-maintenance-service-29,ROI,,10.96,12.90
building-products-maintenance-service-29,Debt-to-Equity,,0.60,0.56
building-products-maintenance-service-29,Current Ratio,,1.18,1.51
building-products-maintenance-service-29,Cash Flow ($/share),,2661.50,190.84
building-products-maintenance-service-29,Price to Book,,3.85,4.52
building-products-maintenance-service-29,Price To Sales,,3.02,1.02
building-products-maintenance-service-29,Dividend Yield,,1.52%,0.60%
building-products-miscellaneous-21,1 Month,7.22,2.06,
building-products-miscellaneous-21,3 Months,18.19,4.91,
building-products-miscellaneous-21,YTD,23.91,21.35,
building-products-miscellaneous-21,1 Year,53.36,35.91,
building-products-miscellaneous-21,3 Years,53.99,33.77,
building-products-miscellaneous-21,5 Years,145.31,104.22,
building-products-miscellaneous-21,PE (F1),,20.03,20.27
building-products-miscellaneous-21,PEG (Ratio),,2.39,1.95
building-products-miscellaneous-21,Proj EPS Growth,,6.91%,10.33%
building-products-miscellaneous-21,Hist EPS Growth,,10.06%,17.80%
building-products-miscellaneous-21,Net Margin,,12.11%,6.88%
building-products-miscellaneous-21,Hist Sales Growth,,8.46%,7.60%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.04,1.14
building-products-miscellaneous-21,ROE,,16.46,14.30
building-products-miscellaneous-21,ROA,,6.75,8.72
building-products-miscellaneous-21,ROI,,10.96,12.71
building-products-miscellaneous-21,Debt-to-Equity,,0.60,0.55
building-products-miscellaneous-21,Current Ratio,,1.18,1.97
building-products-miscellaneous-21,Cash Flow ($/share),,2661.50,223.00
building-products-miscellaneous-21,Price to Book,,3.85,3.20
building-products-miscellaneous-21,Price To Sales,,3.02,1.89
building-products-miscellaneous-21,Dividend Yield,,1.52%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,3.83,2.06,
building-products-mobile-homes-and-rv-builders-30,3 Months,26.51,4.91,
building-products-mobile-homes-and-rv-builders-30,YTD,10.77,21.35,
building-products-mobile-homes-and-rv-builders-30,1 Year,38.83,35.91,
building-products-mobile-homes-and-rv-builders-30,3 Years,25.68,33.77,
building-products-mobile-homes-and-rv-builders-30,5 Years,152.38,104.22,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,20.03,20.27
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.39,1.21
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.91%,9.14%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,10.06%,24.01%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.11%,6.25%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.46%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.04,1.58
building-products-mobile-homes-and-rv-builders-30,ROE,,16.46,13.07
building-products-mobile-homes-and-rv-builders-30,ROA,,6.75,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,10.96,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.60,0.27
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.18,2.39
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2661.50,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,2.12
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.02,0.88
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.52%,0.00%
building-products-retail-25,1 Month,7.1,2.06,
building-products-retail-25,3 Months,18.44,4.91,
building-products-retail-25,YTD,16.02,21.35,
building-products-retail-25,1 Year,32.12,35.91,
building-products-retail-25,3 Years,26.06,33.77,
building-products-retail-25,5 Years,95.36,104.22,
building-products-retail-25,PE (F1),,20.03,19.66
building-products-retail-25,PEG (Ratio),,2.39,3.34
building-products-retail-25,Proj EPS Growth,,6.91%,-7.23%
building-products-retail-25,Hist EPS Growth,,10.06%,19.31%
building-products-retail-25,Net Margin,,12.11%,8.25%
building-products-retail-25,Hist Sales Growth,,8.46%,7.64%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.04,1.27
building-products-retail-25,ROE,,16.46,26.02
building-products-retail-25,ROA,,6.75,15.79
building-products-retail-25,ROI,,10.96,21.08
building-products-retail-25,Debt-to-Equity,,0.60,0.23
building-products-retail-25,Current Ratio,,1.18,1.87
building-products-retail-25,Cash Flow ($/share),,2661.50,579.74
building-products-retail-25,Price to Book,,3.85,4.35
building-products-retail-25,Price To Sales,,3.02,1.33
building-products-retail-25,Dividend Yield,,1.52%,0.00%
building-products-wood-26,1 Month,8.16,2.06,
building-products-wood-26,3 Months,15.51,4.91,
building-products-wood-26,YTD,-0.16,21.35,
building-products-wood-26,1 Year,17.47,35.91,
building-products-wood-26,3 Years,-5.07,33.77,
building-products-wood-26,5 Years,50.79,104.22,
building-products-wood-26,PE (F1),,20.03,27.34
building-products-wood-26,PEG (Ratio),,2.39,3.65
building-products-wood-26,Proj EPS Growth,,6.91%,-9.54%
building-products-wood-26,Hist EPS Growth,,10.06%,11.01%
building-products-wood-26,Net Margin,,12.11%,7.02%
building-products-wood-26,Hist Sales Growth,,8.46%,5.26%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.04,1.50
building-products-wood-26,ROE,,16.46,14.32
building-products-wood-26,ROA,,6.75,4.95
building-products-wood-26,ROI,,10.96,6.44
building-products-wood-26,Debt-to-Equity,,0.60,0.41
building-products-wood-26,Current Ratio,,1.18,2.19
building-products-wood-26,Cash Flow ($/share),,2661.50,232.24
building-products-wood-26,Price to Book,,3.85,2.44
building-products-wood-26,Price To Sales,,3.02,1.87
building-products-wood-26,Dividend Yield,,1.52%,0.00%
business-information-services-206,1 Month,1.9,2.06,
business-information-services-206,3 Months,12.65,4.91,
business-information-services-206,YTD,14.29,21.35,
business-information-services-206,1 Year,30.43,35.91,
business-information-services-206,3 Years,2.17,33.77,
business-information-services-206,5 Years,-4.29,104.22,
business-information-services-206,PE (F1),,20.03,29.30
business-information-services-206,PEG (Ratio),,2.39,2.87
business-information-services-206,Proj EPS Growth,,6.91%,11.06%
business-information-services-206,Hist EPS Growth,,10.06%,4.70%
business-information-services-206,Net Margin,,12.11%,10.45%
business-information-services-206,Hist Sales Growth,,8.46%,9.82%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.04,1.16
business-information-services-206,ROE,,16.46,19.02
business-information-services-206,ROA,,6.75,7.64
business-information-services-206,ROI,,10.96,13.13
business-information-services-206,Debt-to-Equity,,0.60,0.64
business-information-services-206,Current Ratio,,1.18,1.09
business-information-services-206,Cash Flow ($/share),,2661.50,790.67
business-information-services-206,Price to Book,,3.85,6.66
business-information-services-206,Price To Sales,,3.02,4.36
