Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2668.00,50.82
banks-west-18,Price to Book,,3.39,1.30
banks-west-18,Price To Sales,,2.97,2.40
banks-west-18,Dividend Yield,,1.48%,2.35%
beverages-alcohol-19,1 Month,-10.02,1.06,
beverages-alcohol-19,3 Months,-6.97,6.24,
beverages-alcohol-19,YTD,-15.93,24.4,
beverages-alcohol-19,1 Year,-14.52,31.96,
beverages-alcohol-19,3 Years,-27.1,29.77,
beverages-alcohol-19,5 Years,-31.12,98.06,
beverages-alcohol-19,PE (F1),,19.57,14.82
beverages-alcohol-19,PEG (Ratio),,2.33,1.94
beverages-alcohol-19,Proj EPS Growth,,6.93%,3.14%
beverages-alcohol-19,Hist EPS Growth,,9.71%,4.32%
beverages-alcohol-19,Net Margin,,12.29%,4.93%
beverages-alcohol-19,Hist Sales Growth,,8.39%,5.24%
beverages-alcohol-19,Hist Dividend Growth,,3.39%,0.00%
beverages-alcohol-19,Beta,,1.04,0.75
beverages-alcohol-19,ROE,,16.67,7.17
beverages-alcohol-19,ROA,,6.82,3.56
beverages-alcohol-19,ROI,,10.85,5.12
beverages-alcohol-19,Debt-to-Equity,,0.61,0.33
beverages-alcohol-19,Current Ratio,,1.23,1.63
beverages-alcohol-19,Cash Flow ($/share),,2668.00,179.11
beverages-alcohol-19,Price to Book,,3.39,1.47
beverages-alcohol-19,Price To Sales,,2.97,1.74
beverages-alcohol-19,Dividend Yield,,1.48%,0.00%
beverages-soft-drinks-20,1 Month,-9.87,1.06,
beverages-soft-drinks-20,3 Months,-7.79,6.24,
beverages-soft-drinks-20,YTD,-2.42,24.4,
beverages-soft-drinks-20,1 Year,3.85,31.96,
beverages-soft-drinks-20,3 Years,8.13,29.77,
beverages-soft-drinks-20,5 Years,20.79,98.06,
beverages-soft-drinks-20,PE (F1),,19.57,17.51
beverages-soft-drinks-20,PEG (Ratio),,2.33,2.72
beverages-soft-drinks-20,Proj EPS Growth,,6.93%,7.31%
beverages-soft-drinks-20,Hist EPS Growth,,9.71%,9.10%
beverages-soft-drinks-20,Net Margin,,12.29%,7.37%
beverages-soft-drinks-20,Hist Sales Growth,,8.39%,9.10%
beverages-soft-drinks-20,Hist Dividend Growth,,3.39%,0.00%
beverages-soft-drinks-20,Beta,,1.04,0.87
beverages-soft-drinks-20,ROE,,16.67,18.23
beverages-soft-drinks-20,ROA,,6.82,5.97
beverages-soft-drinks-20,ROI,,10.85,14.69
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.12
beverages-soft-drinks-20,Current Ratio,,1.23,1.39
beverages-soft-drinks-20,Cash Flow ($/share),,2668.00,117.21
beverages-soft-drinks-20,Price to Book,,3.39,4.79
beverages-soft-drinks-20,Price To Sales,,2.97,1.20
beverages-soft-drinks-20,Dividend Yield,,1.48%,0.00%
biofuels-270,1 Month,-0.55,1.06,
biofuels-270,3 Months,0.37,6.24,
biofuels-270,YTD,-6.07,24.4,
biofuels-270,1 Year,1.88,31.96,
biofuels-270,3 Years,-50.82,29.77,
biofuels-270,5 Years,-59.67,98.06,
biofuels-270,PE (F1),,19.57,17.84
biofuels-270,PEG (Ratio),,2.33,
biofuels-270,Proj EPS Growth,,6.93%,-45.16%
biofuels-270,Hist EPS Growth,,9.71%,33.19%
biofuels-270,Net Margin,,12.29%,-11.79%
biofuels-270,Hist Sales Growth,,8.39%,17.61%
biofuels-270,Hist Dividend Growth,,3.39%,0.00%
biofuels-270,Beta,,1.04,0.97
biofuels-270,ROE,,16.67,-4.47
biofuels-270,ROA,,6.82,-18.79
biofuels-270,ROI,,10.85,-20.46
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.23,3.28
biofuels-270,Cash Flow ($/share),,2668.00,-0.24
biofuels-270,Price to Book,,3.39,0.73
biofuels-270,Price To Sales,,2.97,0.98
biofuels-270,Dividend Yield,,1.48%,0.00%
broadcast-radio-and-television-32,1 Month,13.35,1.06,
broadcast-radio-and-television-32,3 Months,20.66,6.24,
broadcast-radio-and-television-32,YTD,41.5,24.4,
broadcast-radio-and-television-32,1 Year,47.62,31.96,
broadcast-radio-and-television-32,3 Years,-28.77,29.77,
broadcast-radio-and-television-32,5 Years,24.73,98.06,
broadcast-radio-and-television-32,PE (F1),,19.57,9.36
broadcast-radio-and-television-32,PEG (Ratio),,2.33,0.95
broadcast-radio-and-television-32,Proj EPS Growth,,6.93%,14.74%
broadcast-radio-and-television-32,Hist EPS Growth,,9.71%,8.47%
broadcast-radio-and-television-32,Net Margin,,12.29%,-8.84%
broadcast-radio-and-television-32,Hist Sales Growth,,8.39%,3.75%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.39%,0.00%
broadcast-radio-and-television-32,Beta,,1.04,1.29
broadcast-radio-and-television-32,ROE,,16.67,-2.78
broadcast-radio-and-television-32,ROA,,6.82,-1.17
broadcast-radio-and-television-32,ROI,,10.85,0.74
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.62
broadcast-radio-and-television-32,Current Ratio,,1.23,1.89
broadcast-radio-and-television-32,Cash Flow ($/share),,2668.00,14.27
broadcast-radio-and-television-32,Price to Book,,3.39,0.42
broadcast-radio-and-television-32,Price To Sales,,2.97,0.31
broadcast-radio-and-television-32,Dividend Yield,,1.48%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,4.39,1.06,
building-products-air-conditioner-and-heating-22,3 Months,15.83,6.24,
building-products-air-conditioner-and-heating-22,YTD,53.39,24.4,
building-products-air-conditioner-and-heating-22,1 Year,69.05,31.96,
building-products-air-conditioner-and-heating-22,3 Years,105.95,29.77,
building-products-air-conditioner-and-heating-22,5 Years,149.83,98.06,
building-products-air-conditioner-and-heating-22,PE (F1),,19.57,34.96
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.33,1.88
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.93%,17.20%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.71%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.29%,11.35%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.39%,11.80%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.39%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.04,1.02
building-products-air-conditioner-and-heating-22,ROE,,16.67,21.38
building-products-air-conditioner-and-heating-22,ROA,,6.82,12.28
building-products-air-conditioner-and-heating-22,ROI,,10.85,19.78
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.23,2.32
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2668.00,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.39,9.98
building-products-air-conditioner-and-heating-22,Price To Sales,,2.97,3.52
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.48%,0.28%
building-products-concrete-and-aggregates-27,1 Month,7.34,1.06,
building-products-concrete-and-aggregates-27,3 Months,5.41,6.24,
building-products-concrete-and-aggregates-27,YTD,16.79,24.4,
building-products-concrete-and-aggregates-27,1 Year,27.99,31.96,
building-products-concrete-and-aggregates-27,3 Years,34.45,29.77,
building-products-concrete-and-aggregates-27,5 Years,111.51,98.06,
building-products-concrete-and-aggregates-27,PE (F1),,19.57,24.89
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.33,3.29
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.93%,2.24%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.71%,15.57%
building-products-concrete-and-aggregates-27,Net Margin,,12.29%,9.41%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.39%,9.23%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.39%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.04,0.82
building-products-concrete-and-aggregates-27,ROE,,16.67,12.53
building-products-concrete-and-aggregates-27,ROA,,6.82,6.82
building-products-concrete-and-aggregates-27,ROI,,10.85,8.63
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.28
building-products-concrete-and-aggregates-27,Current Ratio,,1.23,2.34
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2668.00,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.39,4.28
building-products-concrete-and-aggregates-27,Price To Sales,,2.97,3.73
building-products-concrete-and-aggregates-27,Dividend Yield,,1.48%,0.33%
building-products-heavy-construction-28,1 Month,11.01,1.06,
building-products-heavy-construction-28,3 Months,26.15,6.24,
building-products-heavy-construction-28,YTD,100.1,24.4,
building-products-heavy-construction-28,1 Year,127.15,31.96,
building-products-heavy-construction-28,3 Years,130.28,29.77,
building-products-heavy-construction-28,5 Years,206.36,98.06,
building-products-heavy-construction-28,PE (F1),,19.57,22.63
building-products-heavy-construction-28,PEG (Ratio),,2.33,2.04
building-products-heavy-construction-28,Proj EPS Growth,,6.93%,57.08%
building-products-heavy-construction-28,Hist EPS Growth,,9.71%,19.30%
building-products-heavy-construction-28,Net Margin,,12.29%,2.80%
building-products-heavy-construction-28,Hist Sales Growth,,8.39%,7.25%
building-products-heavy-construction-28,Hist Dividend Growth,,3.39%,0.00%
building-products-heavy-construction-28,Beta,,1.04,1.13
building-products-heavy-construction-28,ROE,,16.67,15.23
building-products-heavy-construction-28,ROA,,6.82,4.88
building-products-heavy-construction-28,ROI,,10.85,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.65
building-products-heavy-construction-28,Current Ratio,,1.23,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2668.00,261.72
building-products-heavy-construction-28,Price to Book,,3.39,3.09
building-products-heavy-construction-28,Price To Sales,,2.97,0.88
building-products-heavy-construction-28,Dividend Yield,,1.48%,0.00%
building-products-home-builders-31,1 Month,-9.09,1.06,
building-products-home-builders-31,3 Months,0.42,6.24,
building-products-home-builders-31,YTD,16.68,24.4,
building-products-home-builders-31,1 Year,37.14,31.96,
building-products-home-builders-31,3 Years,78.22,29.77,
building-products-home-builders-31,5 Years,186.71,98.06,
building-products-home-builders-31,PE (F1),,19.57,9.46
building-products-home-builders-31,PEG (Ratio),,2.33,0.83
building-products-home-builders-31,Proj EPS Growth,,6.93%,12.62%
building-products-home-builders-31,Hist EPS Growth,,9.71%,28.38%
building-products-home-builders-31,Net Margin,,12.29%,10.96%
building-products-home-builders-31,Hist Sales Growth,,8.39%,11.16%
building-products-home-builders-31,Hist Dividend Growth,,3.39%,0.00%
building-products-home-builders-31,Beta,,1.04,1.63
building-products-home-builders-31,ROE,,16.67,15.80
building-products-home-builders-31,ROA,,6.82,10.68
building-products-home-builders-31,ROI,,10.85,14.19
building-products-home-builders-31,Debt-to-Equity,,0.61,0.22
building-products-home-builders-31,Current Ratio,,1.23,4.09
building-products-home-builders-31,Cash Flow ($/share),,2668.00,433.99
building-products-home-builders-31,Price to Book,,3.39,1.54
building-products-home-builders-31,Price To Sales,,2.97,1.01
building-products-home-builders-31,Dividend Yield,,1.48%,0.00%
building-products-lighting-24,1 Month,7.7,1.06,
building-products-lighting-24,3 Months,36.96,6.24,
building-products-lighting-24,YTD,56.33,24.4,
building-products-lighting-24,1 Year,74.3,31.96,
building-products-lighting-24,3 Years,9.2,29.77,
building-products-lighting-24,5 Years,71.83,98.06,
building-products-lighting-24,PE (F1),,19.57,21.15
building-products-lighting-24,PEG (Ratio),,2.33,1.95
building-products-lighting-24,Proj EPS Growth,,6.93%,7.44%
building-products-lighting-24,Hist EPS Growth,,9.71%,16.07%
building-products-lighting-24,Net Margin,,12.29%,-1.94%
building-products-lighting-24,Hist Sales Growth,,8.39%,-3.49%
building-products-lighting-24,Hist Dividend Growth,,3.39%,0.00%
building-products-lighting-24,Beta,,1.04,1.40
building-products-lighting-24,ROE,,16.67,-18.55
building-products-lighting-24,ROA,,6.82,-4.08
building-products-lighting-24,ROI,,10.85,-10.38
building-products-lighting-24,Debt-to-Equity,,0.61,0.21
building-products-lighting-24,Current Ratio,,1.23,2.05
building-products-lighting-24,Cash Flow ($/share),,2668.00,-2.81
building-products-lighting-24,Price to Book,,3.39,2.61
building-products-lighting-24,Price To Sales,,2.97,1.26
building-products-lighting-24,Dividend Yield,,1.48%,0.00%
building-products-maintenance-service-29,1 Month,0.57,1.06,
building-products-maintenance-service-29,3 Months,3.03,6.24,
building-products-maintenance-service-29,YTD,17.2,24.4,
building-products-maintenance-service-29,1 Year,30.67,31.96,
building-products-maintenance-service-29,3 Years,38.77,29.77,
building-products-maintenance-service-29,5 Years,92.6,98.06,
building-products-maintenance-service-29,PE (F1),,19.57,35.69
building-products-maintenance-service-29,PEG (Ratio),,2.33,2.97
building-products-maintenance-service-29,Proj EPS Growth,,6.93%,9.78%
building-products-maintenance-service-29,Hist EPS Growth,,9.71%,16.60%
building-products-maintenance-service-29,Net Margin,,12.29%,3.49%
building-products-maintenance-service-29,Hist Sales Growth,,8.39%,2.91%
building-products-maintenance-service-29,Hist Dividend Growth,,3.39%,0.00%
building-products-maintenance-service-29,Beta,,1.04,1.06
building-products-maintenance-service-29,ROE,,16.67,16.55
building-products-maintenance-service-29,ROA,,6.82,6.68
building-products-maintenance-service-29,ROI,,10.85,12.55
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.52
building-products-maintenance-service-29,Current Ratio,,1.23,1.48
building-products-maintenance-service-29,Cash Flow ($/share),,2668.00,190.84
building-products-maintenance-service-29,Price to Book,,3.39,5.44
building-products-maintenance-service-29,Price To Sales,,2.97,1.21
building-products-maintenance-service-29,Dividend Yield,,1.48%,0.66%
building-products-miscellaneous-21,1 Month,-1.63,1.06,
building-products-miscellaneous-21,3 Months,9.3,6.24,
building-products-miscellaneous-21,YTD,22.24,24.4,
building-products-miscellaneous-21,1 Year,42.41,31.96,
building-products-miscellaneous-21,3 Years,43.81,29.77,
building-products-miscellaneous-21,5 Years,119.52,98.06,
building-products-miscellaneous-21,PE (F1),,19.57,19.18
building-products-miscellaneous-21,PEG (Ratio),,2.33,2.06
building-products-miscellaneous-21,Proj EPS Growth,,6.93%,9.59%
building-products-miscellaneous-21,Hist EPS Growth,,9.71%,22.63%
building-products-miscellaneous-21,Net Margin,,12.29%,7.59%
building-products-miscellaneous-21,Hist Sales Growth,,8.39%,7.90%
building-products-miscellaneous-21,Hist Dividend Growth,,3.39%,0.00%
building-products-miscellaneous-21,Beta,,1.04,1.17
building-products-miscellaneous-21,ROE,,16.67,14.80
building-products-miscellaneous-21,ROA,,6.82,8.46
building-products-miscellaneous-21,ROI,,10.85,12.03
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.51
building-products-miscellaneous-21,Current Ratio,,1.23,2.02
building-products-miscellaneous-21,Cash Flow ($/share),,2668.00,266.41
building-products-miscellaneous-21,Price to Book,,3.39,2.93
building-products-miscellaneous-21,Price To Sales,,2.97,1.93
building-products-miscellaneous-21,Dividend Yield,,1.48%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-0.49,1.06,
building-products-mobile-homes-and-rv-builders-30,3 Months,8.65,6.24,
building-products-mobile-homes-and-rv-builders-30,YTD,11.52,24.4,
building-products-mobile-homes-and-rv-builders-30,1 Year,31.63,31.96,
building-products-mobile-homes-and-rv-builders-30,3 Years,16.86,29.77,
building-products-mobile-homes-and-rv-builders-30,5 Years,109.44,98.06,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.57,22.57
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.33,1.36
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.93%,-1.91%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.71%,16.52%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.29%,5.64%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.39%,10.21%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.39%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.04,1.59
building-products-mobile-homes-and-rv-builders-30,ROE,,16.67,13.20
building-products-mobile-homes-and-rv-builders-30,ROA,,6.82,5.49
building-products-mobile-homes-and-rv-builders-30,ROI,,10.85,6.82
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.27
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.23,2.42
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2668.00,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.39,1.71
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.97,0.79
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.48%,0.00%
building-products-retail-25,1 Month,-2.05,1.06,
building-products-retail-25,3 Months,13.63,6.24,
building-products-retail-25,YTD,18.9,24.4,
building-products-retail-25,1 Year,33.01,31.96,
building-products-retail-25,3 Years,17.73,29.77,
building-products-retail-25,5 Years,92.1,98.06,
building-products-retail-25,PE (F1),,19.57,20.59
building-products-retail-25,PEG (Ratio),,2.33,2.53
building-products-retail-25,Proj EPS Growth,,6.93%,-6.59%
building-products-retail-25,Hist EPS Growth,,9.71%,19.31%
building-products-retail-25,Net Margin,,12.29%,7.40%
building-products-retail-25,Hist Sales Growth,,8.39%,8.51%
building-products-retail-25,Hist Dividend Growth,,3.39%,0.00%
building-products-retail-25,Beta,,1.04,1.28
building-products-retail-25,ROE,,16.67,25.32
building-products-retail-25,ROA,,6.82,14.29
building-products-retail-25,ROI,,10.85,18.85
building-products-retail-25,Debt-to-Equity,,0.61,0.20
building-products-retail-25,Current Ratio,,1.23,1.91
building-products-retail-25,Cash Flow ($/share),,2668.00,579.74
building-products-retail-25,Price to Book,,3.39,3.89
building-products-retail-25,Price To Sales,,2.97,1.21
building-products-retail-25,Dividend Yield,,1.48%,0.30%
building-products-wood-26,1 Month,2.92,1.06,
building-products-wood-26,3 Months,12.45,6.24,
building-products-wood-26,YTD,14.55,24.4,
building-products-wood-26,1 Year,28.59,31.96,
building-products-wood-26,3 Years,-3.42,29.77,
building-products-wood-26,5 Years,63.85,98.06,
building-products-wood-26,PE (F1),,19.57,24.21
building-products-wood-26,PEG (Ratio),,2.33,2.70
building-products-wood-26,Proj EPS Growth,,6.93%,-13.14%
building-products-wood-26,Hist EPS Growth,,9.71%,8.52%
building-products-wood-26,Net Margin,,12.29%,6.60%
building-products-wood-26,Hist Sales Growth,,8.39%,3.63%
building-products-wood-26,Hist Dividend Growth,,3.39%,0.00%
building-products-wood-26,Beta,,1.04,1.49
building-products-wood-26,ROE,,16.67,13.39
building-products-wood-26,ROA,,6.82,5.04
building-products-wood-26,ROI,,10.85,7.77
building-products-wood-26,Debt-to-Equity,,0.61,0.44
building-products-wood-26,Current Ratio,,1.23,2.02
building-products-wood-26,Cash Flow ($/share),,2668.00,252.75
building-products-wood-26,Price to Book,,3.39,2.47
building-products-wood-26,Price To Sales,,2.97,2.15
building-products-wood-26,Dividend Yield,,1.48%,0.00%
business-information-services-206,1 Month,-3.01,1.06,
business-information-services-206,3 Months,3.59,6.24,
business-information-services-206,YTD,13.98,24.4,
business-information-services-206,1 Year,22.74,31.96,
business-information-services-206,3 Years,14.27,29.77,
business-information-services-206,5 Years,18.83,98.06,
business-information-services-206,PE (F1),,19.57,28.50
business-information-services-206,PEG (Ratio),,2.33,2.93
business-information-services-206,Proj EPS Growth,,6.93%,10.19%
business-information-services-206,Hist EPS Growth,,9.71%,4.30%
business-information-services-206,Net Margin,,12.29%,14.69%
business-information-services-206,Hist Sales Growth,,8.39%,9.96%
business-information-services-206,Hist Dividend Growth,,3.39%,0.00%
business-information-services-206,Beta,,1.04,1.15
business-information-services-206,ROE,,16.67,23.28
business-information-services-206,ROA,,6.82,9.66
business-information-services-206,ROI,,10.85,19.01
business-information-services-206,Debt-to-Equity,,0.61,0.72
business-information-services-206,Current Ratio,,1.23,1.14
business-information-services-206,Cash Flow ($/share),,2668.00,913.68
business-information-services-206,Price to Book,,3.39,7.73
business-information-services-206,Price To Sales,,2.97,4.55
business-information-services-206,Dividend Yield,,1.48%,0.48%
