Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,ROE,,17.05,11.36
banks-west-18,ROA,,6.79,1.03
banks-west-18,ROI,,11.25,7.27
banks-west-18,Debt-to-Equity,,0.60,0.16
banks-west-18,Current Ratio,,1.20,0.86
banks-west-18,Cash Flow ($/share),,2821.00,46.39
banks-west-18,Price to Book,,3.00,1.19
banks-west-18,Price To Sales,,2.90,2.12
banks-west-18,Dividend Yield,,1.58%,2.83%
beverages-alcohol-19,1 Month,11.25,-7.69,
beverages-alcohol-19,3 Months,-5.3,-6.51,
beverages-alcohol-19,YTD,2.91,-3.93,
beverages-alcohol-19,1 Year,-16.64,10.78,
beverages-alcohol-19,3 Years,-19.45,40.04,
beverages-alcohol-19,5 Years,-2.56,120.27,
beverages-alcohol-19,PE (F1),,18.14,16.16
beverages-alcohol-19,PEG (Ratio),,2.07,1.86
beverages-alcohol-19,Proj EPS Growth,,6.90%,2.15%
beverages-alcohol-19,Hist EPS Growth,,10.06%,6.97%
beverages-alcohol-19,Net Margin,,12.65%,4.87%
beverages-alcohol-19,Hist Sales Growth,,8.46%,4.88%
beverages-alcohol-19,Hist Dividend Growth,,3.33%,0.00%
beverages-alcohol-19,Beta,,1.06,0.73
beverages-alcohol-19,ROE,,16.98,9.41
beverages-alcohol-19,ROA,,6.79,4.06
beverages-alcohol-19,ROI,,11.25,6.69
beverages-alcohol-19,Debt-to-Equity,,0.59,0.48
beverages-alcohol-19,Current Ratio,,1.20,1.62
beverages-alcohol-19,Cash Flow ($/share),,2821.00,254.07
beverages-alcohol-19,Price to Book,,3.33,1.95
beverages-alcohol-19,Price To Sales,,2.90,1.20
beverages-alcohol-19,Dividend Yield,,1.61%,0.00%
beverages-soft-drinks-20,1 Month,3.11,-7.69,
beverages-soft-drinks-20,3 Months,3.5,-6.51,
beverages-soft-drinks-20,YTD,7.12,-3.93,
beverages-soft-drinks-20,1 Year,-0.73,10.78,
beverages-soft-drinks-20,3 Years,18.78,40.04,
beverages-soft-drinks-20,5 Years,40.41,120.27,
beverages-soft-drinks-20,PE (F1),,18.14,18.70
beverages-soft-drinks-20,PEG (Ratio),,2.09,2.59
beverages-soft-drinks-20,Proj EPS Growth,,6.90%,5.72%
beverages-soft-drinks-20,Hist EPS Growth,,10.06%,16.71%
beverages-soft-drinks-20,Net Margin,,12.68%,7.41%
beverages-soft-drinks-20,Hist Sales Growth,,8.46%,8.71%
beverages-soft-drinks-20,Hist Dividend Growth,,3.00%,0.00%
beverages-soft-drinks-20,Beta,,1.06,0.79
beverages-soft-drinks-20,ROE,,17.05,13.60
beverages-soft-drinks-20,ROA,,6.79,6.36
beverages-soft-drinks-20,ROI,,11.25,10.04
beverages-soft-drinks-20,Debt-to-Equity,,0.60,0.09
beverages-soft-drinks-20,Current Ratio,,1.20,1.30
beverages-soft-drinks-20,Cash Flow ($/share),,2821.00,210.93
beverages-soft-drinks-20,Price to Book,,3.00,4.29
beverages-soft-drinks-20,Price To Sales,,2.90,1.67
beverages-soft-drinks-20,Dividend Yield,,1.58%,0.00%
biofuels-270,1 Month,-15.2,-7.69,
biofuels-270,3 Months,-20.64,-6.51,
biofuels-270,YTD,-20.64,-3.93,
biofuels-270,1 Year,-22.66,10.78,
biofuels-270,3 Years,-56.34,40.04,
biofuels-270,5 Years,-57.47,120.27,
biofuels-270,PE (F1),,18.14,26.95
biofuels-270,PEG (Ratio),,2.07,
biofuels-270,Proj EPS Growth,,6.90%,29.31%
biofuels-270,Hist EPS Growth,,10.06%,28.54%
biofuels-270,Net Margin,,12.65%,-11.57%
biofuels-270,Hist Sales Growth,,8.46%,17.61%
biofuels-270,Hist Dividend Growth,,3.33%,0.00%
biofuels-270,Beta,,1.06,0.92
biofuels-270,ROE,,16.98,4.17
biofuels-270,ROA,,6.79,-10.73
biofuels-270,ROI,,11.25,-2.37
biofuels-270,Debt-to-Equity,,0.59,0.00
biofuels-270,Current Ratio,,1.20,3.28
biofuels-270,Cash Flow ($/share),,2821.00,-0.24
biofuels-270,Price to Book,,3.33,0.59
biofuels-270,Price To Sales,,2.90,0.80
biofuels-270,Dividend Yield,,1.61%,0.00%
broadcast-radio-and-television-32,1 Month,-12.15,-7.69,
broadcast-radio-and-television-32,3 Months,-0.46,-6.51,
broadcast-radio-and-television-32,YTD,2.87,-3.93,
broadcast-radio-and-television-32,1 Year,42.03,10.78,
broadcast-radio-and-television-32,3 Years,31.33,40.04,
broadcast-radio-and-television-32,5 Years,43.49,120.27,
broadcast-radio-and-television-32,PE (F1),,18.14,11.46
broadcast-radio-and-television-32,PEG (Ratio),,2.07,1.23
broadcast-radio-and-television-32,Proj EPS Growth,,6.90%,27.79%
broadcast-radio-and-television-32,Hist EPS Growth,,10.06%,5.96%
broadcast-radio-and-television-32,Net Margin,,12.65%,-5.53%
broadcast-radio-and-television-32,Hist Sales Growth,,8.46%,4.29%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.33%,0.00%
broadcast-radio-and-television-32,Beta,,1.06,1.33
broadcast-radio-and-television-32,ROE,,16.98,-0.17
broadcast-radio-and-television-32,ROA,,6.79,0.54
broadcast-radio-and-television-32,ROI,,11.25,1.92
broadcast-radio-and-television-32,Debt-to-Equity,,0.59,0.56
broadcast-radio-and-television-32,Current Ratio,,1.20,1.60
broadcast-radio-and-television-32,Cash Flow ($/share),,2821.00,50.87
broadcast-radio-and-television-32,Price to Book,,3.33,0.71
broadcast-radio-and-television-32,Price To Sales,,2.90,0.27
broadcast-radio-and-television-32,Dividend Yield,,1.61%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-3.31,-7.69,
building-products-air-conditioner-and-heating-22,3 Months,-12.51,-6.51,
building-products-air-conditioner-and-heating-22,YTD,-5.96,-3.93,
building-products-air-conditioner-and-heating-22,1 Year,15.74,10.78,
building-products-air-conditioner-and-heating-22,3 Years,94.55,40.04,
building-products-air-conditioner-and-heating-22,5 Years,42.22,120.27,
building-products-air-conditioner-and-heating-22,PE (F1),,18.14,27.16
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.07,2.05
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.90%,14.14%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,10.06%,19.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.65%,11.40%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.46%,10.82%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.33%,4.55%
building-products-air-conditioner-and-heating-22,Beta,,1.06,1.07
building-products-air-conditioner-and-heating-22,ROE,,16.98,18.82
building-products-air-conditioner-and-heating-22,ROA,,6.79,12.09
building-products-air-conditioner-and-heating-22,ROI,,11.25,17.50
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.59,0.17
building-products-air-conditioner-and-heating-22,Current Ratio,,1.20,1.53
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2821.00,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.33,6.92
building-products-air-conditioner-and-heating-22,Price To Sales,,2.90,2.69
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.61%,0.47%
building-products-concrete-and-aggregates-27,1 Month,-12.13,-7.69,
building-products-concrete-and-aggregates-27,3 Months,-14.54,-6.51,
building-products-concrete-and-aggregates-27,YTD,-8.7,-3.93,
building-products-concrete-and-aggregates-27,1 Year,-18.38,10.78,
building-products-concrete-and-aggregates-27,3 Years,32.25,40.04,
building-products-concrete-and-aggregates-27,5 Years,137.62,120.27,
building-products-concrete-and-aggregates-27,PE (F1),,18.14,14.83
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.07,3.22
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.90%,5.71%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,10.06%,19.46%
building-products-concrete-and-aggregates-27,Net Margin,,12.65%,10.05%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.46%,9.21%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.33%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.06,0.89
building-products-concrete-and-aggregates-27,ROE,,16.98,12.83
building-products-concrete-and-aggregates-27,ROA,,6.79,6.55
building-products-concrete-and-aggregates-27,ROI,,11.25,8.43
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.59,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.20,2.50
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2821.00,107.63
building-products-concrete-and-aggregates-27,Price to Book,,3.33,3.09
building-products-concrete-and-aggregates-27,Price To Sales,,2.90,3.05
building-products-concrete-and-aggregates-27,Dividend Yield,,1.61%,0.57%
building-products-heavy-construction-28,1 Month,-10.22,-7.69,
building-products-heavy-construction-28,3 Months,-17.74,-6.51,
building-products-heavy-construction-28,YTD,-13.01,-3.93,
building-products-heavy-construction-28,1 Year,24.06,10.78,
building-products-heavy-construction-28,3 Years,104.35,40.04,
building-products-heavy-construction-28,5 Years,369.9,120.27,
building-products-heavy-construction-28,PE (F1),,18.14,15.50
building-products-heavy-construction-28,PEG (Ratio),,2.07,1.53
building-products-heavy-construction-28,Proj EPS Growth,,6.90%,10.14%
building-products-heavy-construction-28,Hist EPS Growth,,10.06%,16.57%
building-products-heavy-construction-28,Net Margin,,12.65%,3.15%
building-products-heavy-construction-28,Hist Sales Growth,,8.46%,9.61%
building-products-heavy-construction-28,Hist Dividend Growth,,3.33%,0.00%
building-products-heavy-construction-28,Beta,,1.06,1.21
building-products-heavy-construction-28,ROE,,16.98,15.65
building-products-heavy-construction-28,ROA,,6.79,5.06
building-products-heavy-construction-28,ROI,,11.25,9.30
building-products-heavy-construction-28,Debt-to-Equity,,0.59,0.68
building-products-heavy-construction-28,Current Ratio,,1.20,1.29
building-products-heavy-construction-28,Cash Flow ($/share),,2821.00,325.85
building-products-heavy-construction-28,Price to Book,,3.33,2.29
building-products-heavy-construction-28,Price To Sales,,2.90,0.76
building-products-heavy-construction-28,Dividend Yield,,1.61%,0.00%
building-products-home-builders-31,1 Month,-5.27,-7.69,
building-products-home-builders-31,3 Months,-18.93,-6.51,
building-products-home-builders-31,YTD,-11.18,-3.93,
building-products-home-builders-31,1 Year,-14.76,10.78,
building-products-home-builders-31,3 Years,65.27,40.04,
building-products-home-builders-31,5 Years,187.3,120.27,
building-products-home-builders-31,PE (F1),,18.14,8.35
building-products-home-builders-31,PEG (Ratio),,2.07,0.84
building-products-home-builders-31,Proj EPS Growth,,6.90%,-8.06%
building-products-home-builders-31,Hist EPS Growth,,10.06%,23.38%
building-products-home-builders-31,Net Margin,,12.65%,11.10%
building-products-home-builders-31,Hist Sales Growth,,8.46%,10.66%
building-products-home-builders-31,Hist Dividend Growth,,3.33%,0.00%
building-products-home-builders-31,Beta,,1.06,1.71
building-products-home-builders-31,ROE,,16.98,16.48
building-products-home-builders-31,ROA,,6.79,10.16
building-products-home-builders-31,ROI,,11.25,14.12
building-products-home-builders-31,Debt-to-Equity,,0.59,0.21
building-products-home-builders-31,Current Ratio,,1.20,4.65
building-products-home-builders-31,Cash Flow ($/share),,2821.00,552.49
building-products-home-builders-31,Price to Book,,3.33,1.11
building-products-home-builders-31,Price To Sales,,2.90,0.76
building-products-home-builders-31,Dividend Yield,,1.61%,0.00%
building-products-lighting-24,1 Month,-19.96,-7.69,
building-products-lighting-24,3 Months,-17.18,-6.51,
building-products-lighting-24,YTD,-10.17,-3.93,
building-products-lighting-24,1 Year,2.6,10.78,
building-products-lighting-24,3 Years,9.41,40.04,
building-products-lighting-24,5 Years,86.43,120.27,
building-products-lighting-24,PE (F1),,18.14,20.05
building-products-lighting-24,PEG (Ratio),,2.07,1.54
building-products-lighting-24,Proj EPS Growth,,6.90%,7.35%
building-products-lighting-24,Hist EPS Growth,,10.06%,16.67%
building-products-lighting-24,Net Margin,,12.65%,-2.04%
building-products-lighting-24,Hist Sales Growth,,8.46%,-3.04%
building-products-lighting-24,Hist Dividend Growth,,3.33%,0.00%
building-products-lighting-24,Beta,,1.06,1.40
building-products-lighting-24,ROE,,16.98,-18.80
building-products-lighting-24,ROA,,6.79,-4.06
building-products-lighting-24,ROI,,11.25,-10.11
building-products-lighting-24,Debt-to-Equity,,0.59,0.16
building-products-lighting-24,Current Ratio,,1.20,2.08
building-products-lighting-24,Cash Flow ($/share),,2821.00,-2.81
building-products-lighting-24,Price to Book,,3.33,2.39
building-products-lighting-24,Price To Sales,,2.90,1.43
building-products-lighting-24,Dividend Yield,,1.61%,0.00%
building-products-maintenance-service-29,1 Month,0.56,-7.69,
building-products-maintenance-service-29,3 Months,4.3,-6.51,
building-products-maintenance-service-29,YTD,10.01,-3.93,
building-products-maintenance-service-29,1 Year,13.5,10.78,
building-products-maintenance-service-29,3 Years,58.03,40.04,
building-products-maintenance-service-29,5 Years,104.56,120.27,
building-products-maintenance-service-29,PE (F1),,18.14,34.63
building-products-maintenance-service-29,PEG (Ratio),,2.07,1.85
building-products-maintenance-service-29,Proj EPS Growth,,6.90%,3.07%
building-products-maintenance-service-29,Hist EPS Growth,,10.06%,39.81%
building-products-maintenance-service-29,Net Margin,,12.65%,5.95%
building-products-maintenance-service-29,Hist Sales Growth,,8.46%,-2.21%
building-products-maintenance-service-29,Hist Dividend Growth,,3.33%,0.00%
building-products-maintenance-service-29,Beta,,1.06,1.18
building-products-maintenance-service-29,ROE,,16.98,25.16
building-products-maintenance-service-29,ROA,,6.79,10.98
building-products-maintenance-service-29,ROI,,11.25,21.88
building-products-maintenance-service-29,Debt-to-Equity,,0.59,0.30
building-products-maintenance-service-29,Current Ratio,,1.20,1.46
building-products-maintenance-service-29,Cash Flow ($/share),,2821.00,55.15
building-products-maintenance-service-29,Price to Book,,3.33,6.07
building-products-maintenance-service-29,Price To Sales,,2.90,1.67
building-products-maintenance-service-29,Dividend Yield,,1.61%,0.00%
building-products-miscellaneous-21,1 Month,-9.78,-7.69,
building-products-miscellaneous-21,3 Months,-11.59,-6.51,
building-products-miscellaneous-21,YTD,-3.19,-3.93,
building-products-miscellaneous-21,1 Year,-6.0,10.78,
building-products-miscellaneous-21,3 Years,50.92,40.04,
building-products-miscellaneous-21,5 Years,155.21,120.27,
building-products-miscellaneous-21,PE (F1),,18.14,16.32
building-products-miscellaneous-21,PEG (Ratio),,2.07,1.76
building-products-miscellaneous-21,Proj EPS Growth,,6.90%,4.66%
building-products-miscellaneous-21,Hist EPS Growth,,10.06%,17.50%
building-products-miscellaneous-21,Net Margin,,12.65%,7.30%
building-products-miscellaneous-21,Hist Sales Growth,,8.46%,7.53%
building-products-miscellaneous-21,Hist Dividend Growth,,3.33%,0.00%
building-products-miscellaneous-21,Beta,,1.06,1.19
building-products-miscellaneous-21,ROE,,16.98,14.82
building-products-miscellaneous-21,ROA,,6.79,7.38
building-products-miscellaneous-21,ROI,,11.25,11.16
building-products-miscellaneous-21,Debt-to-Equity,,0.59,0.48
building-products-miscellaneous-21,Current Ratio,,1.20,1.85
building-products-miscellaneous-21,Cash Flow ($/share),,2821.00,300.00
building-products-miscellaneous-21,Price to Book,,3.33,2.19
building-products-miscellaneous-21,Price To Sales,,2.90,1.56
building-products-miscellaneous-21,Dividend Yield,,1.61%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-13.66,-7.69,
building-products-mobile-homes-and-rv-builders-30,3 Months,-17.45,-6.51,
building-products-mobile-homes-and-rv-builders-30,YTD,-1.13,-3.93,
building-products-mobile-homes-and-rv-builders-30,1 Year,-3.56,10.78,
building-products-mobile-homes-and-rv-builders-30,3 Years,24.61,40.04,
building-products-mobile-homes-and-rv-builders-30,5 Years,148.07,120.27,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.14,22.04
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.07,1.37
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.90%,12.06%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,10.06%,13.88%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.65%,5.90%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.46%,8.66%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.33%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.06,1.61
building-products-mobile-homes-and-rv-builders-30,ROE,,16.98,13.25
building-products-mobile-homes-and-rv-builders-30,ROA,,6.79,4.81
building-products-mobile-homes-and-rv-builders-30,ROI,,11.25,7.13
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.59,0.25
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.20,2.58
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2821.00,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.33,1.70
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.90,0.78
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.61%,0.00%
building-products-retail-25,1 Month,-5.1,-7.69,
building-products-retail-25,3 Months,-9.33,-6.51,
building-products-retail-25,YTD,-0.02,-3.93,
building-products-retail-25,1 Year,-8.52,10.78,
building-products-retail-25,3 Years,50.66,40.04,
building-products-retail-25,5 Years,207.71,120.27,
building-products-retail-25,PE (F1),,18.14,14.49
building-products-retail-25,PEG (Ratio),,2.07,2.57
building-products-retail-25,Proj EPS Growth,,6.90%,6.24%
building-products-retail-25,Hist EPS Growth,,10.06%,27.49%
building-products-retail-25,Net Margin,,12.65%,3.70%
building-products-retail-25,Hist Sales Growth,,8.46%,9.27%
building-products-retail-25,Hist Dividend Growth,,3.33%,0.00%
building-products-retail-25,Beta,,1.06,1.54
building-products-retail-25,ROE,,16.98,24.38
building-products-retail-25,ROA,,6.79,7.03
building-products-retail-25,ROI,,11.25,9.77
building-products-retail-25,Debt-to-Equity,,0.59,0.20
building-products-retail-25,Current Ratio,,1.20,2.04
building-products-retail-25,Cash Flow ($/share),,2821.00,413.56
building-products-retail-25,Price to Book,,3.33,2.79
building-products-retail-25,Price To Sales,,2.90,0.78
building-products-retail-25,Dividend Yield,,1.61%,0.00%
building-products-wood-26,1 Month,-9.18,-7.69,
building-products-wood-26,3 Months,-8.11,-6.51,
building-products-wood-26,YTD,-1.3,-3.93,
building-products-wood-26,1 Year,-0.87,10.78,
building-products-wood-26,3 Years,1.94,40.04,
building-products-wood-26,5 Years,93.38,120.27,
building-products-wood-26,PE (F1),,18.14,19.89
building-products-wood-26,PEG (Ratio),,2.07,2.06
building-products-wood-26,Proj EPS Growth,,6.90%,0.55%
building-products-wood-26,Hist EPS Growth,,10.06%,7.92%
building-products-wood-26,Net Margin,,12.65%,5.60%
building-products-wood-26,Hist Sales Growth,,8.46%,0.83%
building-products-wood-26,Hist Dividend Growth,,3.33%,0.00%
building-products-wood-26,Beta,,1.06,1.60
building-products-wood-26,ROE,,16.98,13.24
building-products-wood-26,ROA,,6.79,6.03
building-products-wood-26,ROI,,11.25,10.31
building-products-wood-26,Debt-to-Equity,,0.59,0.39
building-products-wood-26,Current Ratio,,1.20,1.86
building-products-wood-26,Cash Flow ($/share),,2821.00,285.53
building-products-wood-26,Price to Book,,3.33,2.10
building-products-wood-26,Price To Sales,,2.90,2.05
building-products-wood-26,Dividend Yield,,1.61%,0.85%
business-information-services-206,1 Month,-9.13,-7.69,
business-information-services-206,3 Months,-8.69,-6.51,
business-information-services-206,YTD,-6.25,-3.93,
business-information-services-206,1 Year,9.31,10.78,
business-information-services-206,3 Years,33.59,40.04,
business-information-services-206,5 Years,39.3,120.27,
business-information-services-206,PE (F1),,18.14,22.60
business-information-services-206,PEG (Ratio),,2.07,2.38
business-information-services-206,Proj EPS Growth,,6.90%,6.46%
business-information-services-206,Hist EPS Growth,,10.06%,4.99%
business-information-services-206,Net Margin,,12.65%,13.42%
business-information-services-206,Hist Sales Growth,,8.46%,8.80%
business-information-services-206,Hist Dividend Growth,,3.33%,0.00%
business-information-services-206,Beta,,1.06,1.04
business-information-services-206,ROE,,16.98,21.96
business-information-services-206,ROA,,6.79,8.94
business-information-services-206,ROI,,11.25,17.27
business-information-services-206,Debt-to-Equity,,0.59,0.70
business-information-services-206,Current Ratio,,1.20,1.05
business-information-services-206,Cash Flow ($/share),,2821.00,1050.10
