Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Price to Book,,3.89,1.21
banks-west-18,Price To Sales,,3.09,2.37
banks-west-18,Dividend Yield,,1.49%,2.73%
beverages-alcohol-19,1 Month,-2.19,2.65,
beverages-alcohol-19,3 Months,-5.4,11.03,
beverages-alcohol-19,YTD,2.08,10.78,
beverages-alcohol-19,1 Year,-11.33,17.4,
beverages-alcohol-19,3 Years,-26.18,61.34,
beverages-alcohol-19,5 Years,-17.99,100.06,
beverages-alcohol-19,PE (F1),,20.18,14.23
beverages-alcohol-19,PEG (Ratio),,2.36,2.17
beverages-alcohol-19,Proj EPS Growth,,6.78%,-1.30%
beverages-alcohol-19,Hist EPS Growth,,9.12%,5.84%
beverages-alcohol-19,Net Margin,,12.37%,2.98%
beverages-alcohol-19,Hist Sales Growth,,7.91%,4.48%
beverages-alcohol-19,Hist Dividend Growth,,3.89%,0.00%
beverages-alcohol-19,Beta,,1.01,0.53
beverages-alcohol-19,ROE,,17.03,9.84
beverages-alcohol-19,ROA,,6.85,4.40
beverages-alcohol-19,ROI,,11.53,7.15
beverages-alcohol-19,Debt-to-Equity,,0.58,0.58
beverages-alcohol-19,Current Ratio,,1.21,1.68
beverages-alcohol-19,Cash Flow ($/share),,2785.00,396.39
beverages-alcohol-19,Price to Book,,3.89,1.63
beverages-alcohol-19,Price To Sales,,3.09,1.33
beverages-alcohol-19,Dividend Yield,,1.49%,0.00%
beverages-soft-drinks-20,1 Month,0.05,2.65,
beverages-soft-drinks-20,3 Months,0.76,11.03,
beverages-soft-drinks-20,YTD,7.14,10.78,
beverages-soft-drinks-20,1 Year,-4.19,17.4,
beverages-soft-drinks-20,3 Years,7.11,61.34,
beverages-soft-drinks-20,5 Years,35.97,100.06,
beverages-soft-drinks-20,PE (F1),,20.18,18.01
beverages-soft-drinks-20,PEG (Ratio),,2.36,2.56
beverages-soft-drinks-20,Proj EPS Growth,,6.78%,8.04%
beverages-soft-drinks-20,Hist EPS Growth,,9.12%,16.26%
beverages-soft-drinks-20,Net Margin,,12.37%,7.70%
beverages-soft-drinks-20,Hist Sales Growth,,7.91%,8.15%
beverages-soft-drinks-20,Hist Dividend Growth,,3.89%,0.00%
beverages-soft-drinks-20,Beta,,1.01,0.74
beverages-soft-drinks-20,ROE,,17.03,14.84
beverages-soft-drinks-20,ROA,,6.85,7.67
beverages-soft-drinks-20,ROI,,11.53,12.09
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.48
beverages-soft-drinks-20,Current Ratio,,1.21,1.32
beverages-soft-drinks-20,Cash Flow ($/share),,2785.00,143.29
beverages-soft-drinks-20,Price to Book,,3.89,6.12
beverages-soft-drinks-20,Price To Sales,,3.09,1.82
beverages-soft-drinks-20,Dividend Yield,,1.49%,0.00%
biofuels-270,1 Month,1.96,2.65,
biofuels-270,3 Months,32.91,11.03,
biofuels-270,YTD,5.25,10.78,
biofuels-270,1 Year,-5.79,17.4,
biofuels-270,3 Years,-39.21,61.34,
biofuels-270,5 Years,-58.52,100.06,
biofuels-270,PE (F1),,20.18,
biofuels-270,PEG (Ratio),,2.36,
biofuels-270,Proj EPS Growth,,6.78%,27.75%
biofuels-270,Hist EPS Growth,,9.12%,31.16%
biofuels-270,Net Margin,,12.37%,-26.33%
biofuels-270,Hist Sales Growth,,7.91%,8.27%
biofuels-270,Hist Dividend Growth,,3.89%,0.00%
biofuels-270,Beta,,1.01,1.18
biofuels-270,ROE,,17.03,-13.47
biofuels-270,ROA,,6.85,-24.27
biofuels-270,ROI,,11.53,-20.19
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.21,4.16
biofuels-270,Cash Flow ($/share),,2785.00,-0.16
biofuels-270,Price to Book,,3.89,0.95
biofuels-270,Price To Sales,,3.09,1.28
biofuels-270,Dividend Yield,,1.49%,0.00%
broadcast-radio-and-television-32,1 Month,1.41,2.65,
broadcast-radio-and-television-32,3 Months,3.92,11.03,
broadcast-radio-and-television-32,YTD,27.37,10.78,
broadcast-radio-and-television-32,1 Year,60.19,17.4,
broadcast-radio-and-television-32,3 Years,171.17,61.34,
broadcast-radio-and-television-32,5 Years,31.6,100.06,
broadcast-radio-and-television-32,PE (F1),,20.18,29.52
broadcast-radio-and-television-32,PEG (Ratio),,2.36,1.61
broadcast-radio-and-television-32,Proj EPS Growth,,6.78%,-14.80%
broadcast-radio-and-television-32,Hist EPS Growth,,9.12%,2.74%
broadcast-radio-and-television-32,Net Margin,,12.37%,-2.05%
broadcast-radio-and-television-32,Hist Sales Growth,,7.91%,4.20%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.89%,0.00%
broadcast-radio-and-television-32,Beta,,1.01,1.08
broadcast-radio-and-television-32,ROE,,17.03,2.14
broadcast-radio-and-television-32,ROA,,6.85,0.85
broadcast-radio-and-television-32,ROI,,11.53,1.59
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.47
broadcast-radio-and-television-32,Current Ratio,,1.21,1.36
broadcast-radio-and-television-32,Cash Flow ($/share),,2785.00,45.83
broadcast-radio-and-television-32,Price to Book,,3.89,0.88
broadcast-radio-and-television-32,Price To Sales,,3.09,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.49%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-3.96,2.65,
building-products-air-conditioner-and-heating-22,3 Months,0.59,11.03,
building-products-air-conditioner-and-heating-22,YTD,6.96,10.78,
building-products-air-conditioner-and-heating-22,1 Year,12.8,17.4,
building-products-air-conditioner-and-heating-22,3 Years,114.45,61.34,
building-products-air-conditioner-and-heating-22,5 Years,177.92,100.06,
building-products-air-conditioner-and-heating-22,PE (F1),,20.18,31.35
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.36,1.90
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.78%,10.53%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.12%,21.30%
building-products-air-conditioner-and-heating-22,Net Margin,,12.37%,9.70%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,7.91%,9.03%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.89%,11.90%
building-products-air-conditioner-and-heating-22,Beta,,1.01,1.00
building-products-air-conditioner-and-heating-22,ROE,,17.03,17.40
building-products-air-conditioner-and-heating-22,ROA,,6.85,11.69
building-products-air-conditioner-and-heating-22,ROI,,11.53,16.88
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.29
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,1.39
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2785.00,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.89,10.22
building-products-air-conditioner-and-heating-22,Price To Sales,,3.09,3.17
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.49%,0.88%
building-products-concrete-and-aggregates-27,1 Month,8.74,2.65,
building-products-concrete-and-aggregates-27,3 Months,10.35,11.03,
building-products-concrete-and-aggregates-27,YTD,16.05,10.78,
building-products-concrete-and-aggregates-27,1 Year,15.57,17.4,
building-products-concrete-and-aggregates-27,3 Years,78.3,61.34,
building-products-concrete-and-aggregates-27,5 Years,158.34,100.06,
building-products-concrete-and-aggregates-27,PE (F1),,20.18,14.36
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.36,2.39
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.78%,14.20%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.12%,11.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.37%,12.52%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,7.91%,8.78%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.89%,0.77%
building-products-concrete-and-aggregates-27,Beta,,1.01,0.94
building-products-concrete-and-aggregates-27,ROE,,17.03,12.41
building-products-concrete-and-aggregates-27,ROA,,6.85,6.41
building-products-concrete-and-aggregates-27,ROI,,11.53,8.34
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.35
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2785.00,114.10
building-products-concrete-and-aggregates-27,Price to Book,,3.89,3.91
building-products-concrete-and-aggregates-27,Price To Sales,,3.09,3.53
building-products-concrete-and-aggregates-27,Dividend Yield,,1.49%,0.47%
building-products-heavy-construction-28,1 Month,9.18,2.65,
building-products-heavy-construction-28,3 Months,29.52,11.03,
building-products-heavy-construction-28,YTD,29.48,10.78,
building-products-heavy-construction-28,1 Year,53.54,17.4,
building-products-heavy-construction-28,3 Years,214.44,61.34,
building-products-heavy-construction-28,5 Years,401.05,100.06,
building-products-heavy-construction-28,PE (F1),,20.18,24.52
building-products-heavy-construction-28,PEG (Ratio),,2.36,1.69
building-products-heavy-construction-28,Proj EPS Growth,,6.78%,20.59%
building-products-heavy-construction-28,Hist EPS Growth,,9.12%,25.88%
building-products-heavy-construction-28,Net Margin,,12.37%,3.69%
building-products-heavy-construction-28,Hist Sales Growth,,7.91%,7.44%
building-products-heavy-construction-28,Hist Dividend Growth,,3.89%,0.00%
building-products-heavy-construction-28,Beta,,1.01,1.35
building-products-heavy-construction-28,ROE,,17.03,16.97
building-products-heavy-construction-28,ROA,,6.85,6.01
building-products-heavy-construction-28,ROI,,11.53,9.96
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.68
building-products-heavy-construction-28,Current Ratio,,1.21,1.22
building-products-heavy-construction-28,Cash Flow ($/share),,2785.00,325.85
building-products-heavy-construction-28,Price to Book,,3.89,4.03
building-products-heavy-construction-28,Price To Sales,,3.09,1.03
building-products-heavy-construction-28,Dividend Yield,,1.49%,0.00%
building-products-home-builders-31,1 Month,10.37,2.65,
building-products-home-builders-31,3 Months,29.63,11.03,
building-products-home-builders-31,YTD,6.69,10.78,
building-products-home-builders-31,1 Year,-14.01,17.4,
building-products-home-builders-31,3 Years,113.22,61.34,
building-products-home-builders-31,5 Years,101.14,100.06,
building-products-home-builders-31,PE (F1),,20.18,12.09
building-products-home-builders-31,PEG (Ratio),,2.36,2.63
building-products-home-builders-31,Proj EPS Growth,,6.78%,-22.49%
building-products-home-builders-31,Hist EPS Growth,,9.12%,16.96%
building-products-home-builders-31,Net Margin,,12.37%,9.43%
building-products-home-builders-31,Hist Sales Growth,,7.91%,8.36%
building-products-home-builders-31,Hist Dividend Growth,,3.89%,0.00%
building-products-home-builders-31,Beta,,1.01,1.29
building-products-home-builders-31,ROE,,17.03,14.88
building-products-home-builders-31,ROA,,6.85,8.58
building-products-home-builders-31,ROI,,11.53,11.79
building-products-home-builders-31,Debt-to-Equity,,0.58,0.26
building-products-home-builders-31,Current Ratio,,1.21,4.02
building-products-home-builders-31,Cash Flow ($/share),,2785.00,552.49
building-products-home-builders-31,Price to Book,,3.89,1.28
building-products-home-builders-31,Price To Sales,,3.09,0.90
building-products-home-builders-31,Dividend Yield,,1.49%,0.00%
building-products-lighting-24,1 Month,67.11,2.65,
building-products-lighting-24,3 Months,84.74,11.03,
building-products-lighting-24,YTD,47.6,10.78,
building-products-lighting-24,1 Year,95.53,17.4,
building-products-lighting-24,3 Years,183.08,61.34,
building-products-lighting-24,5 Years,75.35,100.06,
building-products-lighting-24,PE (F1),,20.18,23.43
building-products-lighting-24,PEG (Ratio),,2.36,
building-products-lighting-24,Proj EPS Growth,,6.78%,-311.08%
building-products-lighting-24,Hist EPS Growth,,9.12%,46.85%
building-products-lighting-24,Net Margin,,12.37%,-11.70%
building-products-lighting-24,Hist Sales Growth,,7.91%,-9.41%
building-products-lighting-24,Hist Dividend Growth,,3.89%,0.00%
building-products-lighting-24,Beta,,1.01,1.16
building-products-lighting-24,ROE,,17.03,-37.67
building-products-lighting-24,ROA,,6.85,-15.85
building-products-lighting-24,ROI,,11.53,-35.57
building-products-lighting-24,Debt-to-Equity,,0.58,0.13
building-products-lighting-24,Current Ratio,,1.21,2.25
building-products-lighting-24,Cash Flow ($/share),,2785.00,-2.31
building-products-lighting-24,Price to Book,,3.89,2.55
building-products-lighting-24,Price To Sales,,3.09,1.23
building-products-lighting-24,Dividend Yield,,1.49%,0.00%
building-products-maintenance-service-29,1 Month,4.05,2.65,
building-products-maintenance-service-29,3 Months,1.79,11.03,
building-products-maintenance-service-29,YTD,25.87,10.78,
building-products-maintenance-service-29,1 Year,17.74,17.4,
building-products-maintenance-service-29,3 Years,65.83,61.34,
building-products-maintenance-service-29,5 Years,62.86,100.06,
building-products-maintenance-service-29,PE (F1),,20.18,39.59
building-products-maintenance-service-29,PEG (Ratio),,2.36,2.25
building-products-maintenance-service-29,Proj EPS Growth,,6.78%,17.62%
building-products-maintenance-service-29,Hist EPS Growth,,9.12%,33.65%
building-products-maintenance-service-29,Net Margin,,12.37%,6.38%
building-products-maintenance-service-29,Hist Sales Growth,,7.91%,-0.35%
building-products-maintenance-service-29,Hist Dividend Growth,,3.89%,0.00%
building-products-maintenance-service-29,Beta,,1.01,1.22
building-products-maintenance-service-29,ROE,,17.03,29.38
building-products-maintenance-service-29,ROA,,6.85,13.59
building-products-maintenance-service-29,ROI,,11.53,25.47
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.17
building-products-maintenance-service-29,Current Ratio,,1.21,1.69
building-products-maintenance-service-29,Cash Flow ($/share),,2785.00,55.15
building-products-maintenance-service-29,Price to Book,,3.89,13.81
building-products-maintenance-service-29,Price To Sales,,3.09,2.51
building-products-maintenance-service-29,Dividend Yield,,1.49%,0.00%
building-products-miscellaneous-21,1 Month,14.96,2.65,
building-products-miscellaneous-21,3 Months,22.53,11.03,
building-products-miscellaneous-21,YTD,10.36,10.78,
building-products-miscellaneous-21,1 Year,6.44,17.4,
building-products-miscellaneous-21,3 Years,91.88,61.34,
building-products-miscellaneous-21,5 Years,95.5,100.06,
building-products-miscellaneous-21,PE (F1),,20.18,19.76
building-products-miscellaneous-21,PEG (Ratio),,2.36,1.96
building-products-miscellaneous-21,Proj EPS Growth,,6.78%,6.06%
building-products-miscellaneous-21,Hist EPS Growth,,9.12%,15.39%
building-products-miscellaneous-21,Net Margin,,12.37%,5.20%
building-products-miscellaneous-21,Hist Sales Growth,,7.91%,7.35%
building-products-miscellaneous-21,Hist Dividend Growth,,3.89%,0.00%
building-products-miscellaneous-21,Beta,,1.01,1.10
building-products-miscellaneous-21,ROE,,17.03,13.10
building-products-miscellaneous-21,ROA,,6.85,5.61
building-products-miscellaneous-21,ROI,,11.53,8.00
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.48
building-products-miscellaneous-21,Current Ratio,,1.21,2.12
building-products-miscellaneous-21,Cash Flow ($/share),,2785.00,266.02
building-products-miscellaneous-21,Price to Book,,3.89,2.25
building-products-miscellaneous-21,Price To Sales,,3.09,1.70
building-products-miscellaneous-21,Dividend Yield,,1.49%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,17.41,2.65,
building-products-mobile-homes-and-rv-builders-30,3 Months,12.9,11.03,
building-products-mobile-homes-and-rv-builders-30,YTD,7.91,10.78,
building-products-mobile-homes-and-rv-builders-30,1 Year,-0.54,17.4,
building-products-mobile-homes-and-rv-builders-30,3 Years,34.22,61.34,
building-products-mobile-homes-and-rv-builders-30,5 Years,46.93,100.06,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,20.18,24.56
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.36,1.95
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.78%,-2.48%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.12%,2.67%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.37%,5.69%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,7.91%,5.12%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.89%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.01,1.13
building-products-mobile-homes-and-rv-builders-30,ROE,,17.03,13.06
building-products-mobile-homes-and-rv-builders-30,ROA,,6.85,5.00
building-products-mobile-homes-and-rv-builders-30,ROI,,11.53,7.57
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.24
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.39
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2785.00,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.89,1.58
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.09,1.01
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.49%,0.00%
building-products-retail-25,1 Month,5.88,2.65,
building-products-retail-25,3 Months,24.36,11.03,
building-products-retail-25,YTD,2.52,10.78,
building-products-retail-25,1 Year,-7.46,17.4,
building-products-retail-25,3 Years,114.85,61.34,
building-products-retail-25,5 Years,426.22,100.06,
building-products-retail-25,PE (F1),,20.18,18.60
building-products-retail-25,PEG (Ratio),,2.36,8.05
building-products-retail-25,Proj EPS Growth,,6.78%,-2.37%
building-products-retail-25,Hist EPS Growth,,9.12%,22.01%
building-products-retail-25,Net Margin,,12.37%,2.09%
building-products-retail-25,Hist Sales Growth,,7.91%,8.38%
building-products-retail-25,Hist Dividend Growth,,3.89%,0.00%
building-products-retail-25,Beta,,1.01,1.31
building-products-retail-25,ROE,,17.03,16.97
building-products-retail-25,ROA,,6.85,6.28
building-products-retail-25,ROI,,11.53,8.82
building-products-retail-25,Debt-to-Equity,,0.58,0.18
building-products-retail-25,Current Ratio,,1.21,1.85
building-products-retail-25,Cash Flow ($/share),,2785.00,258.31
building-products-retail-25,Price to Book,,3.89,2.67
building-products-retail-25,Price To Sales,,3.09,0.86
building-products-retail-25,Dividend Yield,,1.49%,0.00%
building-products-wood-26,1 Month,1.34,2.65,
building-products-wood-26,3 Months,9.37,11.03,
building-products-wood-26,YTD,13.64,10.78,
building-products-wood-26,1 Year,16.55,17.4,
building-products-wood-26,3 Years,29.75,61.34,
building-products-wood-26,5 Years,65.79,100.06,
building-products-wood-26,PE (F1),,20.18,31.80
building-products-wood-26,PEG (Ratio),,2.36,2.70
building-products-wood-26,Proj EPS Growth,,6.78%,-18.98%
building-products-wood-26,Hist EPS Growth,,9.12%,-6.85%
building-products-wood-26,Net Margin,,12.37%,4.66%
building-products-wood-26,Hist Sales Growth,,7.91%,-3.86%
building-products-wood-26,Hist Dividend Growth,,3.89%,0.00%
building-products-wood-26,Beta,,1.01,1.37
building-products-wood-26,ROE,,17.03,7.22
building-products-wood-26,ROA,,6.85,3.91
building-products-wood-26,ROI,,11.53,6.03
building-products-wood-26,Debt-to-Equity,,0.58,0.32
building-products-wood-26,Current Ratio,,1.21,2.84
building-products-wood-26,Cash Flow ($/share),,2785.00,290.00
building-products-wood-26,Price to Book,,3.89,1.98
building-products-wood-26,Price To Sales,,3.09,2.58
building-products-wood-26,Dividend Yield,,1.49%,0.97%
business-information-services-206,1 Month,-6.2,2.65,
business-information-services-206,3 Months,-8.33,11.03,
business-information-services-206,YTD,-12.85,10.78,
business-information-services-206,1 Year,-13.05,17.4,
business-information-services-206,3 Years,11.66,61.34,
business-information-services-206,5 Years,21.4,100.06,
business-information-services-206,PE (F1),,20.18,22.35
business-information-services-206,PEG (Ratio),,2.36,2.37
business-information-services-206,Proj EPS Growth,,6.78%,5.10%
business-information-services-206,Hist EPS Growth,,9.12%,5.83%
business-information-services-206,Net Margin,,12.37%,12.00%
business-information-services-206,Hist Sales Growth,,7.91%,6.64%
business-information-services-206,Hist Dividend Growth,,3.89%,0.00%
business-information-services-206,Beta,,1.01,0.90
business-information-services-206,ROE,,17.03,23.54
business-information-services-206,ROA,,6.85,10.52
business-information-services-206,ROI,,11.53,15.69
business-information-services-206,Debt-to-Equity,,0.58,0.59
business-information-services-206,Current Ratio,,1.21,1.20
business-information-services-206,Cash Flow ($/share),,2785.00,790.67
business-information-services-206,Price to Book,,3.89,6.41
business-information-services-206,Price To Sales,,3.09,4.07
