Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Price to Book,,4.00,1.21
banks-west-18,Price To Sales,,3.06,2.32
banks-west-18,Dividend Yield,,1.50%,2.77%
beverages-alcohol-19,1 Month,-6.49,2.32,
beverages-alcohol-19,3 Months,-11.9,9.25,
beverages-alcohol-19,YTD,-7.07,12.85,
beverages-alcohol-19,1 Year,-21.45,18.95,
beverages-alcohol-19,3 Years,-31.88,65.19,
beverages-alcohol-19,5 Years,-26.82,106.97,
beverages-alcohol-19,PE (F1),,19.95,13.69
beverages-alcohol-19,PEG (Ratio),,2.33,1.80
beverages-alcohol-19,Proj EPS Growth,,6.93%,-3.45%
beverages-alcohol-19,Hist EPS Growth,,9.18%,5.44%
beverages-alcohol-19,Net Margin,,12.37%,2.98%
beverages-alcohol-19,Hist Sales Growth,,7.93%,4.04%
beverages-alcohol-19,Hist Dividend Growth,,4.00%,0.00%
beverages-alcohol-19,Beta,,1.01,0.59
beverages-alcohol-19,ROE,,16.88,9.01
beverages-alcohol-19,ROA,,6.80,4.37
beverages-alcohol-19,ROI,,11.50,6.66
beverages-alcohol-19,Debt-to-Equity,,0.58,0.52
beverages-alcohol-19,Current Ratio,,1.21,1.64
beverages-alcohol-19,Cash Flow ($/share),,2785.00,396.39
beverages-alcohol-19,Price to Book,,4.00,1.40
beverages-alcohol-19,Price To Sales,,3.06,1.21
beverages-alcohol-19,Dividend Yield,,1.50%,0.00%
beverages-soft-drinks-20,1 Month,-3.36,2.32,
beverages-soft-drinks-20,3 Months,-5.32,9.25,
beverages-soft-drinks-20,YTD,2.95,12.85,
beverages-soft-drinks-20,1 Year,-9.04,18.95,
beverages-soft-drinks-20,3 Years,4.05,65.19,
beverages-soft-drinks-20,5 Years,26.8,106.97,
beverages-soft-drinks-20,PE (F1),,19.95,17.88
beverages-soft-drinks-20,PEG (Ratio),,2.33,2.25
beverages-soft-drinks-20,Proj EPS Growth,,6.93%,8.04%
beverages-soft-drinks-20,Hist EPS Growth,,9.18%,16.26%
beverages-soft-drinks-20,Net Margin,,12.37%,7.70%
beverages-soft-drinks-20,Hist Sales Growth,,7.93%,8.15%
beverages-soft-drinks-20,Hist Dividend Growth,,4.00%,0.00%
beverages-soft-drinks-20,Beta,,1.01,0.75
beverages-soft-drinks-20,ROE,,16.88,14.84
beverages-soft-drinks-20,ROA,,6.80,7.67
beverages-soft-drinks-20,ROI,,11.50,12.09
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.48
beverages-soft-drinks-20,Current Ratio,,1.21,1.33
beverages-soft-drinks-20,Cash Flow ($/share),,2785.00,143.29
beverages-soft-drinks-20,Price to Book,,4.00,5.26
beverages-soft-drinks-20,Price To Sales,,3.06,1.82
beverages-soft-drinks-20,Dividend Yield,,1.50%,0.00%
biofuels-270,1 Month,2.57,2.32,
biofuels-270,3 Months,26.34,9.25,
biofuels-270,YTD,4.65,12.85,
biofuels-270,1 Year,-2.08,18.95,
biofuels-270,3 Years,-39.49,65.19,
biofuels-270,5 Years,-53.58,106.97,
biofuels-270,PE (F1),,19.95,
biofuels-270,PEG (Ratio),,2.33,
biofuels-270,Proj EPS Growth,,6.93%,27.75%
biofuels-270,Hist EPS Growth,,9.18%,28.16%
biofuels-270,Net Margin,,12.37%,-26.33%
biofuels-270,Hist Sales Growth,,7.93%,8.27%
biofuels-270,Hist Dividend Growth,,4.00%,0.00%
biofuels-270,Beta,,1.01,0.82
biofuels-270,ROE,,16.88,-13.47
biofuels-270,ROA,,6.80,-24.27
biofuels-270,ROI,,11.50,-20.19
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.21,4.16
biofuels-270,Cash Flow ($/share),,2785.00,-0.16
biofuels-270,Price to Book,,4.00,0.95
biofuels-270,Price To Sales,,3.06,1.29
biofuels-270,Dividend Yield,,1.50%,0.00%
broadcast-radio-and-television-32,1 Month,1.43,2.32,
broadcast-radio-and-television-32,3 Months,2.93,9.25,
broadcast-radio-and-television-32,YTD,29.13,12.85,
broadcast-radio-and-television-32,1 Year,63.12,18.95,
broadcast-radio-and-television-32,3 Years,169.24,65.19,
broadcast-radio-and-television-32,5 Years,34.77,106.97,
broadcast-radio-and-television-32,PE (F1),,19.95,29.64
broadcast-radio-and-television-32,PEG (Ratio),,2.33,2.00
broadcast-radio-and-television-32,Proj EPS Growth,,6.93%,-14.80%
broadcast-radio-and-television-32,Hist EPS Growth,,9.18%,2.74%
broadcast-radio-and-television-32,Net Margin,,12.37%,-3.72%
broadcast-radio-and-television-32,Hist Sales Growth,,7.93%,3.45%
broadcast-radio-and-television-32,Hist Dividend Growth,,4.00%,0.00%
broadcast-radio-and-television-32,Beta,,1.01,1.06
broadcast-radio-and-television-32,ROE,,16.88,1.71
broadcast-radio-and-television-32,ROA,,6.80,0.74
broadcast-radio-and-television-32,ROI,,11.50,1.23
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.51
broadcast-radio-and-television-32,Current Ratio,,1.21,1.41
broadcast-radio-and-television-32,Cash Flow ($/share),,2785.00,31.00
broadcast-radio-and-television-32,Price to Book,,4.00,0.83
broadcast-radio-and-television-32,Price To Sales,,3.06,0.31
broadcast-radio-and-television-32,Dividend Yield,,1.50%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-6.36,2.32,
building-products-air-conditioner-and-heating-22,3 Months,-3.84,9.25,
building-products-air-conditioner-and-heating-22,YTD,1.24,12.85,
building-products-air-conditioner-and-heating-22,1 Year,3.77,18.95,
building-products-air-conditioner-and-heating-22,3 Years,100.19,65.19,
building-products-air-conditioner-and-heating-22,5 Years,166.79,106.97,
building-products-air-conditioner-and-heating-22,PE (F1),,19.95,29.20
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.33,1.75
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.93%,10.53%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.18%,21.30%
building-products-air-conditioner-and-heating-22,Net Margin,,12.37%,9.70%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,7.93%,9.03%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,4.00%,11.51%
building-products-air-conditioner-and-heating-22,Beta,,1.01,1.05
building-products-air-conditioner-and-heating-22,ROE,,16.88,17.40
building-products-air-conditioner-and-heating-22,ROA,,6.80,11.69
building-products-air-conditioner-and-heating-22,ROI,,11.50,16.88
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.29
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,1.39
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2785.00,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,4.00,9.69
building-products-air-conditioner-and-heating-22,Price To Sales,,3.06,3.46
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.50%,0.71%
building-products-concrete-and-aggregates-27,1 Month,1.56,2.32,
building-products-concrete-and-aggregates-27,3 Months,14.59,9.25,
building-products-concrete-and-aggregates-27,YTD,17.8,12.85,
building-products-concrete-and-aggregates-27,1 Year,21.9,18.95,
building-products-concrete-and-aggregates-27,3 Years,82.67,65.19,
building-products-concrete-and-aggregates-27,5 Years,159.0,106.97,
building-products-concrete-and-aggregates-27,PE (F1),,19.95,14.34
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.33,2.41
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.93%,14.22%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.18%,11.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.37%,12.52%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,7.93%,8.78%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,4.00%,0.77%
building-products-concrete-and-aggregates-27,Beta,,1.01,0.90
building-products-concrete-and-aggregates-27,ROE,,16.88,12.31
building-products-concrete-and-aggregates-27,ROA,,6.80,6.41
building-products-concrete-and-aggregates-27,ROI,,11.50,8.34
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.16
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.01
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2785.00,278.57
building-products-concrete-and-aggregates-27,Price to Book,,4.00,3.02
building-products-concrete-and-aggregates-27,Price To Sales,,3.06,3.34
building-products-concrete-and-aggregates-27,Dividend Yield,,1.50%,0.48%
building-products-heavy-construction-28,1 Month,0.44,2.32,
building-products-heavy-construction-28,3 Months,26.99,9.25,
building-products-heavy-construction-28,YTD,34.45,12.85,
building-products-heavy-construction-28,1 Year,54.23,18.95,
building-products-heavy-construction-28,3 Years,220.8,65.19,
building-products-heavy-construction-28,5 Years,430.13,106.97,
building-products-heavy-construction-28,PE (F1),,19.95,25.05
building-products-heavy-construction-28,PEG (Ratio),,2.33,1.83
building-products-heavy-construction-28,Proj EPS Growth,,6.93%,21.96%
building-products-heavy-construction-28,Hist EPS Growth,,9.18%,25.88%
building-products-heavy-construction-28,Net Margin,,12.37%,3.69%
building-products-heavy-construction-28,Hist Sales Growth,,7.93%,7.90%
building-products-heavy-construction-28,Hist Dividend Growth,,4.00%,0.00%
building-products-heavy-construction-28,Beta,,1.01,1.34
building-products-heavy-construction-28,ROE,,16.88,16.97
building-products-heavy-construction-28,ROA,,6.80,6.01
building-products-heavy-construction-28,ROI,,11.50,9.96
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.68
building-products-heavy-construction-28,Current Ratio,,1.21,1.22
building-products-heavy-construction-28,Cash Flow ($/share),,2785.00,325.85
building-products-heavy-construction-28,Price to Book,,4.00,4.22
building-products-heavy-construction-28,Price To Sales,,3.06,1.07
building-products-heavy-construction-28,Dividend Yield,,1.50%,0.00%
building-products-home-builders-31,1 Month,9.66,2.32,
building-products-home-builders-31,3 Months,25.05,9.25,
building-products-home-builders-31,YTD,8.96,12.85,
building-products-home-builders-31,1 Year,-13.64,18.95,
building-products-home-builders-31,3 Years,117.56,65.19,
building-products-home-builders-31,5 Years,113.6,106.97,
building-products-home-builders-31,PE (F1),,19.95,11.99
building-products-home-builders-31,PEG (Ratio),,2.33,2.61
building-products-home-builders-31,Proj EPS Growth,,6.93%,-22.78%
building-products-home-builders-31,Hist EPS Growth,,9.18%,16.96%
building-products-home-builders-31,Net Margin,,12.37%,9.43%
building-products-home-builders-31,Hist Sales Growth,,7.93%,8.28%
building-products-home-builders-31,Hist Dividend Growth,,4.00%,0.00%
building-products-home-builders-31,Beta,,1.01,1.33
building-products-home-builders-31,ROE,,16.88,14.88
building-products-home-builders-31,ROA,,6.80,8.58
building-products-home-builders-31,ROI,,11.50,11.79
building-products-home-builders-31,Debt-to-Equity,,0.58,0.26
building-products-home-builders-31,Current Ratio,,1.21,4.02
building-products-home-builders-31,Cash Flow ($/share),,2785.00,552.49
building-products-home-builders-31,Price to Book,,4.00,1.28
building-products-home-builders-31,Price To Sales,,3.06,0.91
building-products-home-builders-31,Dividend Yield,,1.50%,0.00%
building-products-lighting-24,1 Month,16.3,2.32,
building-products-lighting-24,3 Months,35.97,9.25,
building-products-lighting-24,YTD,14.3,12.85,
building-products-lighting-24,1 Year,39.8,18.95,
building-products-lighting-24,3 Years,105.16,65.19,
building-products-lighting-24,5 Years,7.58,106.97,
building-products-lighting-24,PE (F1),,19.95,24.16
building-products-lighting-24,PEG (Ratio),,2.33,
building-products-lighting-24,Proj EPS Growth,,6.93%,29.96%
building-products-lighting-24,Hist EPS Growth,,9.18%,37.44%
building-products-lighting-24,Net Margin,,12.37%,-11.70%
building-products-lighting-24,Hist Sales Growth,,7.93%,-9.41%
building-products-lighting-24,Hist Dividend Growth,,4.00%,0.00%
building-products-lighting-24,Beta,,1.01,0.90
building-products-lighting-24,ROE,,16.88,-37.67
building-products-lighting-24,ROA,,6.80,-15.85
building-products-lighting-24,ROI,,11.50,-35.57
building-products-lighting-24,Debt-to-Equity,,0.58,0.13
building-products-lighting-24,Current Ratio,,1.21,2.25
building-products-lighting-24,Cash Flow ($/share),,2785.00,-2.31
building-products-lighting-24,Price to Book,,4.00,2.89
building-products-lighting-24,Price To Sales,,3.06,1.17
building-products-lighting-24,Dividend Yield,,1.50%,0.00%
building-products-maintenance-service-29,1 Month,-0.92,2.32,
building-products-maintenance-service-29,3 Months,-1.31,9.25,
building-products-maintenance-service-29,YTD,23.91,12.85,
building-products-maintenance-service-29,1 Year,15.54,18.95,
building-products-maintenance-service-29,3 Years,63.8,65.19,
building-products-maintenance-service-29,5 Years,62.57,106.97,
building-products-maintenance-service-29,PE (F1),,19.95,37.77
building-products-maintenance-service-29,PEG (Ratio),,2.33,
building-products-maintenance-service-29,Proj EPS Growth,,6.93%,17.62%
building-products-maintenance-service-29,Hist EPS Growth,,9.18%,33.65%
building-products-maintenance-service-29,Net Margin,,12.37%,6.38%
building-products-maintenance-service-29,Hist Sales Growth,,7.93%,-0.35%
building-products-maintenance-service-29,Hist Dividend Growth,,4.00%,0.00%
building-products-maintenance-service-29,Beta,,1.01,1.06
building-products-maintenance-service-29,ROE,,16.88,29.38
building-products-maintenance-service-29,ROA,,6.80,13.59
building-products-maintenance-service-29,ROI,,11.50,25.47
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.17
building-products-maintenance-service-29,Current Ratio,,1.21,1.69
building-products-maintenance-service-29,Cash Flow ($/share),,2785.00,55.15
building-products-maintenance-service-29,Price to Book,,4.00,13.24
building-products-maintenance-service-29,Price To Sales,,3.06,2.23
building-products-maintenance-service-29,Dividend Yield,,1.50%,0.00%
building-products-miscellaneous-21,1 Month,1.04,2.32,
building-products-miscellaneous-21,3 Months,11.9,9.25,
building-products-miscellaneous-21,YTD,2.29,12.85,
building-products-miscellaneous-21,1 Year,-0.56,18.95,
building-products-miscellaneous-21,3 Years,78.79,65.19,
building-products-miscellaneous-21,5 Years,84.68,106.97,
building-products-miscellaneous-21,PE (F1),,19.95,19.89
building-products-miscellaneous-21,PEG (Ratio),,2.33,1.88
building-products-miscellaneous-21,Proj EPS Growth,,6.93%,4.11%
building-products-miscellaneous-21,Hist EPS Growth,,9.18%,14.24%
building-products-miscellaneous-21,Net Margin,,12.37%,5.20%
building-products-miscellaneous-21,Hist Sales Growth,,7.93%,7.21%
building-products-miscellaneous-21,Hist Dividend Growth,,4.00%,0.00%
building-products-miscellaneous-21,Beta,,1.01,1.13
building-products-miscellaneous-21,ROE,,16.88,13.10
building-products-miscellaneous-21,ROA,,6.80,5.61
building-products-miscellaneous-21,ROI,,11.50,8.00
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.48
building-products-miscellaneous-21,Current Ratio,,1.21,2.12
building-products-miscellaneous-21,Cash Flow ($/share),,2785.00,266.02
building-products-miscellaneous-21,Price to Book,,4.00,2.45
building-products-miscellaneous-21,Price To Sales,,3.06,1.55
building-products-miscellaneous-21,Dividend Yield,,1.50%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,6.47,2.32,
building-products-mobile-homes-and-rv-builders-30,3 Months,19.0,9.25,
building-products-mobile-homes-and-rv-builders-30,YTD,5.11,12.85,
building-products-mobile-homes-and-rv-builders-30,1 Year,-3.69,18.95,
building-products-mobile-homes-and-rv-builders-30,3 Years,38.57,65.19,
building-products-mobile-homes-and-rv-builders-30,5 Years,66.83,106.97,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.95,22.26
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.33,1.84
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.93%,16.32%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.18%,2.67%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.37%,5.69%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,7.93%,5.12%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,4.00%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.01,1.18
building-products-mobile-homes-and-rv-builders-30,ROE,,16.88,13.04
building-products-mobile-homes-and-rv-builders-30,ROA,,6.80,4.91
building-products-mobile-homes-and-rv-builders-30,ROI,,11.50,7.53
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.34
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.22
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2785.00,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,4.00,2.17
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.06,0.96
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.50%,0.00%
building-products-retail-25,1 Month,0.31,2.32,
building-products-retail-25,3 Months,13.77,9.25,
building-products-retail-25,YTD,-3.42,12.85,
building-products-retail-25,1 Year,-17.45,18.95,
building-products-retail-25,3 Years,123.6,65.19,
building-products-retail-25,5 Years,397.25,106.97,
building-products-retail-25,PE (F1),,19.95,17.93
building-products-retail-25,PEG (Ratio),,2.33,7.95
building-products-retail-25,Proj EPS Growth,,6.93%,-7.09%
building-products-retail-25,Hist EPS Growth,,9.18%,0.83%
building-products-retail-25,Net Margin,,12.37%,2.37%
building-products-retail-25,Hist Sales Growth,,7.93%,4.58%
building-products-retail-25,Hist Dividend Growth,,4.00%,0.00%
building-products-retail-25,Beta,,1.01,0.83
building-products-retail-25,ROE,,16.88,12.30
building-products-retail-25,ROA,,6.80,4.79
building-products-retail-25,ROI,,11.50,6.28
building-products-retail-25,Debt-to-Equity,,0.58,0.15
building-products-retail-25,Current Ratio,,1.21,1.79
building-products-retail-25,Cash Flow ($/share),,2785.00,174.27
building-products-retail-25,Price to Book,,4.00,2.21
building-products-retail-25,Price To Sales,,3.06,0.90
building-products-retail-25,Dividend Yield,,1.50%,0.00%
building-products-wood-26,1 Month,-0.02,2.32,
building-products-wood-26,3 Months,1.8,9.25,
building-products-wood-26,YTD,10.89,12.85,
building-products-wood-26,1 Year,11.75,18.95,
building-products-wood-26,3 Years,25.73,65.19,
building-products-wood-26,5 Years,66.13,106.97,
building-products-wood-26,PE (F1),,19.95,31.06
building-products-wood-26,PEG (Ratio),,2.33,2.53
building-products-wood-26,Proj EPS Growth,,6.93%,-18.98%
building-products-wood-26,Hist EPS Growth,,9.18%,-6.85%
building-products-wood-26,Net Margin,,12.37%,4.66%
building-products-wood-26,Hist Sales Growth,,7.93%,-3.86%
building-products-wood-26,Hist Dividend Growth,,4.00%,0.00%
building-products-wood-26,Beta,,1.01,1.40
building-products-wood-26,ROE,,16.88,7.22
building-products-wood-26,ROA,,6.80,3.91
building-products-wood-26,ROI,,11.50,6.03
building-products-wood-26,Debt-to-Equity,,0.58,0.32
building-products-wood-26,Current Ratio,,1.21,2.84
building-products-wood-26,Cash Flow ($/share),,2785.00,290.00
building-products-wood-26,Price to Book,,4.00,1.82
building-products-wood-26,Price To Sales,,3.06,2.44
building-products-wood-26,Dividend Yield,,1.50%,1.05%
business-information-services-206,1 Month,1.86,2.32,
business-information-services-206,3 Months,-10.32,9.25,
business-information-services-206,YTD,-14.05,12.85,
business-information-services-206,1 Year,-17.01,18.95,
business-information-services-206,3 Years,12.38,65.19,
business-information-services-206,5 Years,35.11,106.97,
business-information-services-206,PE (F1),,19.95,22.06
business-information-services-206,PEG (Ratio),,2.33,2.25
business-information-services-206,Proj EPS Growth,,6.93%,9.34%
business-information-services-206,Hist EPS Growth,,9.18%,6.90%
business-information-services-206,Net Margin,,12.37%,12.39%
business-information-services-206,Hist Sales Growth,,7.93%,5.92%
business-information-services-206,Hist Dividend Growth,,4.00%,0.00%
business-information-services-206,Beta,,1.01,0.86
business-information-services-206,ROE,,16.88,24.84
business-information-services-206,ROA,,6.80,12.95
business-information-services-206,ROI,,11.50,17.31
business-information-services-206,Debt-to-Equity,,0.58,0.52
business-information-services-206,Current Ratio,,1.21,1.29
business-information-services-206,Cash Flow ($/share),,2785.00,773.40
business-information-services-206,Price to Book,,4.00,6.35
business-information-services-206,Price To Sales,,3.06,4.27
business-information-services-206,Dividend Yield,,1.50%,0.35%
