Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Current Ratio,,1.19,0.86
banks-west-18,Cash Flow ($/share),,2810.80,50.74
banks-west-18,Price to Book,,4.00,1.11
banks-west-18,Price To Sales,,3.03,2.37
banks-west-18,Dividend Yield,,1.53%,2.85%
beverages-alcohol-19,1 Month,3.97,1.48,
beverages-alcohol-19,3 Months,-2.95,4.5,
beverages-alcohol-19,YTD,-1.94,15.67,
beverages-alcohol-19,1 Year,-8.77,14.56,
beverages-alcohol-19,3 Years,-25.45,75.7,
beverages-alcohol-19,5 Years,-30.4,97.36,
beverages-alcohol-19,PE (F1),,19.88,14.41
beverages-alcohol-19,PEG (Ratio),,2.20,1.87
beverages-alcohol-19,Proj EPS Growth,,7.36%,-1.51%
beverages-alcohol-19,Hist EPS Growth,,8.21%,5.44%
beverages-alcohol-19,Net Margin,,12.75%,3.93%
beverages-alcohol-19,Hist Sales Growth,,7.71%,3.61%
beverages-alcohol-19,Hist Dividend Growth,,4.00%,0.00%
beverages-alcohol-19,Beta,,1.02,0.56
beverages-alcohol-19,ROE,,17.00,9.41
beverages-alcohol-19,ROA,,6.97,4.42
beverages-alcohol-19,ROI,,11.54,6.85
beverages-alcohol-19,Debt-to-Equity,,0.57,0.44
beverages-alcohol-19,Current Ratio,,1.19,1.63
beverages-alcohol-19,Cash Flow ($/share),,2810.80,396.39
beverages-alcohol-19,Price to Book,,4.00,1.48
beverages-alcohol-19,Price To Sales,,3.03,1.00
beverages-alcohol-19,Dividend Yield,,1.53%,0.00%
beverages-soft-drinks-20,1 Month,3.01,1.48,
beverages-soft-drinks-20,3 Months,0.88,4.5,
beverages-soft-drinks-20,YTD,6.6,15.67,
beverages-soft-drinks-20,1 Year,2.62,14.56,
beverages-soft-drinks-20,3 Years,7.65,75.7,
beverages-soft-drinks-20,5 Years,25.11,97.36,
beverages-soft-drinks-20,PE (F1),,19.88,16.77
beverages-soft-drinks-20,PEG (Ratio),,2.20,2.60
beverages-soft-drinks-20,Proj EPS Growth,,7.36%,6.56%
beverages-soft-drinks-20,Hist EPS Growth,,8.21%,15.82%
beverages-soft-drinks-20,Net Margin,,12.75%,7.82%
beverages-soft-drinks-20,Hist Sales Growth,,7.71%,7.51%
beverages-soft-drinks-20,Hist Dividend Growth,,4.00%,0.00%
beverages-soft-drinks-20,Beta,,1.02,0.70
beverages-soft-drinks-20,ROE,,17.00,12.52
beverages-soft-drinks-20,ROA,,6.97,5.13
beverages-soft-drinks-20,ROI,,11.54,7.32
beverages-soft-drinks-20,Debt-to-Equity,,0.57,0.09
beverages-soft-drinks-20,Current Ratio,,1.19,1.31
beverages-soft-drinks-20,Cash Flow ($/share),,2810.80,143.29
beverages-soft-drinks-20,Price to Book,,4.00,5.23
beverages-soft-drinks-20,Price To Sales,,3.03,1.91
beverages-soft-drinks-20,Dividend Yield,,1.53%,0.00%
biofuels-270,1 Month,-25.96,1.48,
biofuels-270,3 Months,-19.29,4.5,
biofuels-270,YTD,-35.48,15.67,
biofuels-270,1 Year,-45.55,14.56,
biofuels-270,3 Years,-65.19,75.7,
biofuels-270,5 Years,-72.17,97.36,
biofuels-270,PE (F1),,19.88,
biofuels-270,PEG (Ratio),,2.20,
biofuels-270,Proj EPS Growth,,7.36%,28.97%
biofuels-270,Hist EPS Growth,,8.21%,4.17%
biofuels-270,Net Margin,,12.75%,-34.41%
biofuels-270,Hist Sales Growth,,7.71%,4.90%
biofuels-270,Hist Dividend Growth,,4.00%,0.00%
biofuels-270,Beta,,1.02,1.32
biofuels-270,ROE,,17.00,-18.66
biofuels-270,ROA,,6.97,-35.76
biofuels-270,ROI,,11.54,-162.15
biofuels-270,Debt-to-Equity,,0.57,0.00
biofuels-270,Current Ratio,,1.19,0.26
biofuels-270,Cash Flow ($/share),,2810.80,-0.16
biofuels-270,Price to Book,,4.00,0.87
biofuels-270,Price To Sales,,3.03,0.85
biofuels-270,Dividend Yield,,1.53%,0.00%
broadcast-radio-and-television-32,1 Month,-3.88,1.48,
broadcast-radio-and-television-32,3 Months,-2.78,4.5,
broadcast-radio-and-television-32,YTD,25.5,15.67,
broadcast-radio-and-television-32,1 Year,32.24,14.56,
broadcast-radio-and-television-32,3 Years,148.79,75.7,
broadcast-radio-and-television-32,5 Years,24.52,97.36,
broadcast-radio-and-television-32,PE (F1),,19.88,15.21
broadcast-radio-and-television-32,PEG (Ratio),,2.20,1.38
broadcast-radio-and-television-32,Proj EPS Growth,,7.36%,-7.18%
broadcast-radio-and-television-32,Hist EPS Growth,,8.21%,-11.35%
broadcast-radio-and-television-32,Net Margin,,12.75%,-0.61%
broadcast-radio-and-television-32,Hist Sales Growth,,7.71%,2.83%
broadcast-radio-and-television-32,Hist Dividend Growth,,4.00%,0.00%
broadcast-radio-and-television-32,Beta,,1.02,1.06
broadcast-radio-and-television-32,ROE,,17.00,0.76
broadcast-radio-and-television-32,ROA,,6.97,0.28
broadcast-radio-and-television-32,ROI,,11.54,0.35
broadcast-radio-and-television-32,Debt-to-Equity,,0.57,0.54
broadcast-radio-and-television-32,Current Ratio,,1.19,1.60
broadcast-radio-and-television-32,Cash Flow ($/share),,2810.80,45.83
broadcast-radio-and-television-32,Price to Book,,4.00,0.93
broadcast-radio-and-television-32,Price To Sales,,3.03,0.42
broadcast-radio-and-television-32,Dividend Yield,,1.53%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-2.55,1.48,
building-products-air-conditioner-and-heating-22,3 Months,-5.47,4.5,
building-products-air-conditioner-and-heating-22,YTD,0.81,15.67,
building-products-air-conditioner-and-heating-22,1 Year,-6.9,14.56,
building-products-air-conditioner-and-heating-22,3 Years,86.99,75.7,
building-products-air-conditioner-and-heating-22,5 Years,111.88,97.36,
building-products-air-conditioner-and-heating-22,PE (F1),,19.88,28.96
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.20,2.26
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.36%,3.10%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,8.21%,21.13%
building-products-air-conditioner-and-heating-22,Net Margin,,12.75%,10.06%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,7.71%,7.63%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,4.00%,11.11%
building-products-air-conditioner-and-heating-22,Beta,,1.02,1.16
building-products-air-conditioner-and-heating-22,ROE,,17.00,17.67
building-products-air-conditioner-and-heating-22,ROA,,6.97,10.56
building-products-air-conditioner-and-heating-22,ROI,,11.54,14.66
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.57,0.32
building-products-air-conditioner-and-heating-22,Current Ratio,,1.19,1.82
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2810.80,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,4.00,6.90
building-products-air-conditioner-and-heating-22,Price To Sales,,3.03,3.47
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.53%,0.88%
building-products-concrete-and-aggregates-27,1 Month,-7.5,1.48,
building-products-concrete-and-aggregates-27,3 Months,-1.38,4.5,
building-products-concrete-and-aggregates-27,YTD,14.04,15.67,
building-products-concrete-and-aggregates-27,1 Year,2.65,14.56,
building-products-concrete-and-aggregates-27,3 Years,72.78,75.7,
building-products-concrete-and-aggregates-27,5 Years,116.95,97.36,
building-products-concrete-and-aggregates-27,PE (F1),,19.88,15.10
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.20,2.30
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.36%,11.85%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,8.21%,11.76%
building-products-concrete-and-aggregates-27,Net Margin,,12.75%,13.27%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,7.71%,8.13%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,4.00%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.02,0.97
building-products-concrete-and-aggregates-27,ROE,,17.00,11.81
building-products-concrete-and-aggregates-27,ROA,,6.97,6.66
building-products-concrete-and-aggregates-27,ROI,,11.54,8.67
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.57,0.16
building-products-concrete-and-aggregates-27,Current Ratio,,1.19,2.58
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2810.80,278.57
building-products-concrete-and-aggregates-27,Price to Book,,4.00,2.80
building-products-concrete-and-aggregates-27,Price To Sales,,3.03,3.18
building-products-concrete-and-aggregates-27,Dividend Yield,,1.53%,0.53%
building-products-heavy-construction-28,1 Month,-6.91,1.48,
building-products-heavy-construction-28,3 Months,4.21,4.5,
building-products-heavy-construction-28,YTD,35.07,15.67,
building-products-heavy-construction-28,1 Year,24.88,14.56,
building-products-heavy-construction-28,3 Years,201.34,75.7,
building-products-heavy-construction-28,5 Years,331.74,97.36,
building-products-heavy-construction-28,PE (F1),,19.88,23.24
building-products-heavy-construction-28,PEG (Ratio),,2.20,1.79
building-products-heavy-construction-28,Proj EPS Growth,,7.36%,24.90%
building-products-heavy-construction-28,Hist EPS Growth,,8.21%,28.01%
building-products-heavy-construction-28,Net Margin,,12.75%,4.02%
building-products-heavy-construction-28,Hist Sales Growth,,7.71%,8.49%
building-products-heavy-construction-28,Hist Dividend Growth,,4.00%,0.00%
building-products-heavy-construction-28,Beta,,1.02,1.40
building-products-heavy-construction-28,ROE,,17.00,18.28
building-products-heavy-construction-28,ROA,,6.97,6.60
building-products-heavy-construction-28,ROI,,11.54,10.37
building-products-heavy-construction-28,Debt-to-Equity,,0.57,0.69
building-products-heavy-construction-28,Current Ratio,,1.19,1.21
building-products-heavy-construction-28,Cash Flow ($/share),,2810.80,325.85
building-products-heavy-construction-28,Price to Book,,4.00,3.71
building-products-heavy-construction-28,Price To Sales,,3.03,1.04
building-products-heavy-construction-28,Dividend Yield,,1.53%,0.00%
building-products-home-builders-31,1 Month,-4.37,1.48,
building-products-home-builders-31,3 Months,-9.66,4.5,
building-products-home-builders-31,YTD,-7.23,15.67,
building-products-home-builders-31,1 Year,-22.23,14.56,
building-products-home-builders-31,3 Years,70.65,75.7,
building-products-home-builders-31,5 Years,76.63,97.36,
building-products-home-builders-31,PE (F1),,19.88,11.71
building-products-home-builders-31,PEG (Ratio),,2.20,1.70
building-products-home-builders-31,Proj EPS Growth,,7.36%,-23.56%
building-products-home-builders-31,Hist EPS Growth,,8.21%,12.15%
building-products-home-builders-31,Net Margin,,12.75%,7.92%
building-products-home-builders-31,Hist Sales Growth,,7.71%,6.92%
building-products-home-builders-31,Hist Dividend Growth,,4.00%,0.00%
building-products-home-builders-31,Beta,,1.02,1.36
building-products-home-builders-31,ROE,,17.00,12.91
building-products-home-builders-31,ROA,,6.97,7.34
building-products-home-builders-31,ROI,,11.54,11.26
building-products-home-builders-31,Debt-to-Equity,,0.57,0.19
building-products-home-builders-31,Current Ratio,,1.19,4.20
building-products-home-builders-31,Cash Flow ($/share),,2810.80,433.99
building-products-home-builders-31,Price to Book,,4.00,1.21
building-products-home-builders-31,Price To Sales,,3.03,0.78
building-products-home-builders-31,Dividend Yield,,1.53%,0.00%
building-products-lighting-24,1 Month,-16.02,1.48,
building-products-lighting-24,3 Months,-0.08,4.5,
building-products-lighting-24,YTD,-2.22,15.67,
building-products-lighting-24,1 Year,-7.39,14.56,
building-products-lighting-24,3 Years,55.76,75.7,
building-products-lighting-24,5 Years,-20.03,97.36,
building-products-lighting-24,PE (F1),,19.88,19.78
building-products-lighting-24,PEG (Ratio),,2.20,
building-products-lighting-24,Proj EPS Growth,,7.36%,42.14%
building-products-lighting-24,Hist EPS Growth,,8.21%,29.60%
building-products-lighting-24,Net Margin,,12.75%,-7.81%
building-products-lighting-24,Hist Sales Growth,,7.71%,-10.40%
building-products-lighting-24,Hist Dividend Growth,,4.00%,0.00%
building-products-lighting-24,Beta,,1.02,1.04
building-products-lighting-24,ROE,,17.00,-32.96
building-products-lighting-24,ROA,,6.97,-10.48
building-products-lighting-24,ROI,,11.54,-24.51
building-products-lighting-24,Debt-to-Equity,,0.57,0.20
building-products-lighting-24,Current Ratio,,1.19,2.19
building-products-lighting-24,Cash Flow ($/share),,2810.80,-2.31
building-products-lighting-24,Price to Book,,4.00,4.35
building-products-lighting-24,Price To Sales,,3.03,0.97
building-products-lighting-24,Dividend Yield,,1.53%,0.00%
building-products-maintenance-service-29,1 Month,2.35,1.48,
building-products-maintenance-service-29,3 Months,1.35,4.5,
building-products-maintenance-service-29,YTD,25.61,15.67,
building-products-maintenance-service-29,1 Year,16.12,14.56,
building-products-maintenance-service-29,3 Years,39.08,75.7,
building-products-maintenance-service-29,5 Years,46.37,97.36,
building-products-maintenance-service-29,PE (F1),,19.88,51.25
building-products-maintenance-service-29,PEG (Ratio),,2.20,
building-products-maintenance-service-29,Proj EPS Growth,,7.36%,14.75%
building-products-maintenance-service-29,Hist EPS Growth,,8.21%,14.78%
building-products-maintenance-service-29,Net Margin,,12.75%,4.04%
building-products-maintenance-service-29,Hist Sales Growth,,7.71%,5.73%
building-products-maintenance-service-29,Hist Dividend Growth,,4.00%,5.00%
building-products-maintenance-service-29,Beta,,1.02,1.15
building-products-maintenance-service-29,ROE,,17.00,-358.17
building-products-maintenance-service-29,ROA,,6.97,6.36
building-products-maintenance-service-29,ROI,,11.54,10.31
building-products-maintenance-service-29,Debt-to-Equity,,0.57,-8.31
building-products-maintenance-service-29,Current Ratio,,1.19,1.36
building-products-maintenance-service-29,Cash Flow ($/share),,2810.80,301.01
building-products-maintenance-service-29,Price to Book,,4.00,18.42
building-products-maintenance-service-29,Price To Sales,,3.03,3.88
building-products-maintenance-service-29,Dividend Yield,,1.53%,0.63%
building-products-miscellaneous-21,1 Month,-9.2,1.48,
building-products-miscellaneous-21,3 Months,-8.16,4.5,
building-products-miscellaneous-21,YTD,-6.18,15.67,
building-products-miscellaneous-21,1 Year,-16.84,14.56,
building-products-miscellaneous-21,3 Years,63.96,75.7,
building-products-miscellaneous-21,5 Years,52.31,97.36,
building-products-miscellaneous-21,PE (F1),,19.88,19.69
building-products-miscellaneous-21,PEG (Ratio),,2.20,1.82
building-products-miscellaneous-21,Proj EPS Growth,,7.36%,7.37%
building-products-miscellaneous-21,Hist EPS Growth,,8.21%,15.51%
building-products-miscellaneous-21,Net Margin,,12.75%,5.25%
building-products-miscellaneous-21,Hist Sales Growth,,7.71%,5.92%
building-products-miscellaneous-21,Hist Dividend Growth,,4.00%,0.00%
building-products-miscellaneous-21,Beta,,1.02,1.17
building-products-miscellaneous-21,ROE,,17.00,16.25
building-products-miscellaneous-21,ROA,,6.97,6.94
building-products-miscellaneous-21,ROI,,11.54,10.20
building-products-miscellaneous-21,Debt-to-Equity,,0.57,0.47
building-products-miscellaneous-21,Current Ratio,,1.19,1.76
building-products-miscellaneous-21,Cash Flow ($/share),,2810.80,272.82
building-products-miscellaneous-21,Price to Book,,4.00,2.07
building-products-miscellaneous-21,Price To Sales,,3.03,1.43
building-products-miscellaneous-21,Dividend Yield,,1.53%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,4.94,1.48,
building-products-mobile-homes-and-rv-builders-30,3 Months,0.21,4.5,
building-products-mobile-homes-and-rv-builders-30,YTD,3.64,15.67,
building-products-mobile-homes-and-rv-builders-30,1 Year,-12.03,14.56,
building-products-mobile-homes-and-rv-builders-30,3 Years,38.07,75.7,
building-products-mobile-homes-and-rv-builders-30,5 Years,62.89,97.36,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.88,23.23
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.20,1.53
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.36%,-0.81%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,8.21%,7.64%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.75%,5.66%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,7.71%,2.15%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,4.00%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.02,1.14
building-products-mobile-homes-and-rv-builders-30,ROE,,17.00,12.65
building-products-mobile-homes-and-rv-builders-30,ROA,,6.97,4.78
building-products-mobile-homes-and-rv-builders-30,ROI,,11.54,7.51
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.57,0.33
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.19,2.38
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2810.80,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,4.00,2.32
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.03,0.86
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.53%,0.00%
building-products-retail-25,1 Month,-20.87,1.48,
building-products-retail-25,3 Months,-28.19,4.5,
building-products-retail-25,YTD,-31.03,15.67,
building-products-retail-25,1 Year,-42.8,14.56,
building-products-retail-25,3 Years,55.55,75.7,
building-products-retail-25,5 Years,221.51,97.36,
building-products-retail-25,PE (F1),,19.88,14.72
building-products-retail-25,PEG (Ratio),,2.20,5.80
building-products-retail-25,Proj EPS Growth,,7.36%,-5.32%
building-products-retail-25,Hist EPS Growth,,8.21%,-5.81%
building-products-retail-25,Net Margin,,12.75%,1.65%
building-products-retail-25,Hist Sales Growth,,7.71%,1.35%
building-products-retail-25,Hist Dividend Growth,,4.00%,0.00%
building-products-retail-25,Beta,,1.02,1.06
building-products-retail-25,ROE,,17.00,9.96
building-products-retail-25,ROA,,6.97,3.81
building-products-retail-25,ROI,,11.54,4.63
building-products-retail-25,Debt-to-Equity,,0.57,0.15
building-products-retail-25,Current Ratio,,1.19,1.79
building-products-retail-25,Cash Flow ($/share),,2810.80,198.09
building-products-retail-25,Price to Book,,4.00,2.31
building-products-retail-25,Price To Sales,,3.03,0.79
building-products-retail-25,Dividend Yield,,1.53%,0.00%
building-products-wood-26,1 Month,0.31,1.48,
building-products-wood-26,3 Months,-3.05,4.5,
building-products-wood-26,YTD,8.08,15.67,
building-products-wood-26,1 Year,-1.19,14.56,
building-products-wood-26,3 Years,19.88,75.7,
building-products-wood-26,5 Years,53.64,97.36,
building-products-wood-26,PE (F1),,19.88,23.54
building-products-wood-26,PEG (Ratio),,2.20,5.71
building-products-wood-26,Proj EPS Growth,,7.36%,-21.24%
building-products-wood-26,Hist EPS Growth,,8.21%,-16.11%
building-products-wood-26,Net Margin,,12.75%,5.38%
building-products-wood-26,Hist Sales Growth,,7.71%,-5.66%
building-products-wood-26,Hist Dividend Growth,,4.00%,0.00%
building-products-wood-26,Beta,,1.02,1.40
building-products-wood-26,ROE,,17.00,6.87
building-products-wood-26,ROA,,6.97,4.24
building-products-wood-26,ROI,,11.54,5.29
building-products-wood-26,Debt-to-Equity,,0.57,0.34
building-products-wood-26,Current Ratio,,1.19,2.66
building-products-wood-26,Cash Flow ($/share),,2810.80,290.00
building-products-wood-26,Price to Book,,4.00,1.62
building-products-wood-26,Price To Sales,,3.03,2.06
building-products-wood-26,Dividend Yield,,1.53%,1.31%
business-information-services-206,1 Month,-7.83,1.48,
business-information-services-206,3 Months,-13.94,4.5,
business-information-services-206,YTD,-23.55,15.67,
business-information-services-206,1 Year,-29.16,14.56,
business-information-services-206,3 Years,10.08,75.7,
business-information-services-206,5 Years,11.31,97.36,
business-information-services-206,PE (F1),,19.88,19.90
business-information-services-206,PEG (Ratio),,2.20,2.31
business-information-services-206,Proj EPS Growth,,7.36%,7.26%
business-information-services-206,Hist EPS Growth,,8.21%,7.10%
business-information-services-206,Net Margin,,12.75%,12.01%
business-information-services-206,Hist Sales Growth,,7.71%,5.99%
business-information-services-206,Hist Dividend Growth,,4.00%,0.00%
business-information-services-206,Beta,,1.02,1.06
business-information-services-206,ROE,,17.00,29.07
business-information-services-206,ROA,,6.97,13.83
business-information-services-206,ROI,,11.54,22.30
business-information-services-206,Debt-to-Equity,,0.57,0.63
business-information-services-206,Current Ratio,,1.19,1.27
business-information-services-206,Cash Flow ($/share),,2810.80,798.22
business-information-services-206,Price to Book,,4.00,5.76
business-information-services-206,Price To Sales,,3.03,3.60
business-information-services-206,Dividend Yield,,1.53%,0.39%
business-office-products-288,1 Month,-5.68,1.48,
