Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2663.00,50.82
banks-west-18,Price to Book,,3.66,1.31
banks-west-18,Price To Sales,,3.04,2.44
banks-west-18,Dividend Yield,,1.50%,2.39%
beverages-alcohol-19,1 Month,1.63,1.17,
beverages-alcohol-19,3 Months,-7.95,7.86,
beverages-alcohol-19,YTD,-14.45,28.29,
beverages-alcohol-19,1 Year,-14.64,30.0,
beverages-alcohol-19,3 Years,-24.71,34.36,
beverages-alcohol-19,5 Years,-30.41,100.49,
beverages-alcohol-19,PE (F1),,19.58,15.25
beverages-alcohol-19,PEG (Ratio),,2.36,2.21
beverages-alcohol-19,Proj EPS Growth,,6.90%,4.04%
beverages-alcohol-19,Hist EPS Growth,,9.71%,5.22%
beverages-alcohol-19,Net Margin,,12.29%,4.93%
beverages-alcohol-19,Hist Sales Growth,,8.38%,5.24%
beverages-alcohol-19,Hist Dividend Growth,,3.66%,0.00%
beverages-alcohol-19,Beta,,1.03,0.73
beverages-alcohol-19,ROE,,16.71,7.15
beverages-alcohol-19,ROA,,6.76,3.49
beverages-alcohol-19,ROI,,10.87,5.11
beverages-alcohol-19,Debt-to-Equity,,0.61,0.32
beverages-alcohol-19,Current Ratio,,1.23,1.63
beverages-alcohol-19,Cash Flow ($/share),,2663.00,179.11
beverages-alcohol-19,Price to Book,,3.66,1.69
beverages-alcohol-19,Price To Sales,,3.04,1.72
beverages-alcohol-19,Dividend Yield,,1.50%,0.00%
beverages-soft-drinks-20,1 Month,-1.76,1.17,
beverages-soft-drinks-20,3 Months,-9.3,7.86,
beverages-soft-drinks-20,YTD,-0.62,28.29,
beverages-soft-drinks-20,1 Year,1.74,30.0,
beverages-soft-drinks-20,3 Years,9.29,34.36,
beverages-soft-drinks-20,5 Years,18.76,100.49,
beverages-soft-drinks-20,PE (F1),,19.58,18.94
beverages-soft-drinks-20,PEG (Ratio),,2.36,2.68
beverages-soft-drinks-20,Proj EPS Growth,,6.90%,7.93%
beverages-soft-drinks-20,Hist EPS Growth,,9.71%,9.23%
beverages-soft-drinks-20,Net Margin,,12.29%,7.37%
beverages-soft-drinks-20,Hist Sales Growth,,8.38%,8.52%
beverages-soft-drinks-20,Hist Dividend Growth,,3.66%,0.00%
beverages-soft-drinks-20,Beta,,1.03,0.90
beverages-soft-drinks-20,ROE,,16.71,13.22
beverages-soft-drinks-20,ROA,,6.76,4.36
beverages-soft-drinks-20,ROI,,10.87,8.89
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.12
beverages-soft-drinks-20,Current Ratio,,1.23,1.44
beverages-soft-drinks-20,Cash Flow ($/share),,2663.00,117.21
beverages-soft-drinks-20,Price to Book,,3.66,4.59
beverages-soft-drinks-20,Price To Sales,,3.04,1.52
beverages-soft-drinks-20,Dividend Yield,,1.50%,0.00%
biofuels-270,1 Month,-10.25,1.17,
biofuels-270,3 Months,-6.55,7.86,
biofuels-270,YTD,-13.52,28.29,
biofuels-270,1 Year,-7.42,30.0,
biofuels-270,3 Years,-48.13,34.36,
biofuels-270,5 Years,-60.65,100.49,
biofuels-270,PE (F1),,19.58,13.67
biofuels-270,PEG (Ratio),,2.36,
biofuels-270,Proj EPS Growth,,6.90%,-65.57%
biofuels-270,Hist EPS Growth,,9.71%,28.54%
biofuels-270,Net Margin,,12.29%,-11.57%
biofuels-270,Hist Sales Growth,,8.38%,17.61%
biofuels-270,Hist Dividend Growth,,3.66%,0.00%
biofuels-270,Beta,,1.03,1.04
biofuels-270,ROE,,16.71,4.17
biofuels-270,ROA,,6.76,-10.73
biofuels-270,ROI,,10.87,-2.37
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.23,3.28
biofuels-270,Cash Flow ($/share),,2663.00,-0.24
biofuels-270,Price to Book,,3.66,0.78
biofuels-270,Price To Sales,,3.04,0.96
biofuels-270,Dividend Yield,,1.50%,0.00%
broadcast-radio-and-television-32,1 Month,9.87,1.17,
broadcast-radio-and-television-32,3 Months,27.79,7.86,
broadcast-radio-and-television-32,YTD,57.45,28.29,
broadcast-radio-and-television-32,1 Year,57.57,30.0,
broadcast-radio-and-television-32,3 Years,-10.35,34.36,
broadcast-radio-and-television-32,5 Years,37.06,100.49,
broadcast-radio-and-television-32,PE (F1),,19.58,9.50
broadcast-radio-and-television-32,PEG (Ratio),,2.36,0.79
broadcast-radio-and-television-32,Proj EPS Growth,,6.90%,14.74%
broadcast-radio-and-television-32,Hist EPS Growth,,9.71%,8.47%
broadcast-radio-and-television-32,Net Margin,,12.29%,-8.55%
broadcast-radio-and-television-32,Hist Sales Growth,,8.38%,3.75%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.66%,0.00%
broadcast-radio-and-television-32,Beta,,1.03,1.27
broadcast-radio-and-television-32,ROE,,16.71,-2.78
broadcast-radio-and-television-32,ROA,,6.76,-1.17
broadcast-radio-and-television-32,ROI,,10.87,1.00
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.58
broadcast-radio-and-television-32,Current Ratio,,1.23,1.89
broadcast-radio-and-television-32,Cash Flow ($/share),,2663.00,14.59
broadcast-radio-and-television-32,Price to Book,,3.66,0.48
broadcast-radio-and-television-32,Price To Sales,,3.04,0.29
broadcast-radio-and-television-32,Dividend Yield,,1.50%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-0.74,1.17,
building-products-air-conditioner-and-heating-22,3 Months,13.51,7.86,
building-products-air-conditioner-and-heating-22,YTD,55.26,28.29,
building-products-air-conditioner-and-heating-22,1 Year,62.8,30.0,
building-products-air-conditioner-and-heating-22,3 Years,99.96,34.36,
building-products-air-conditioner-and-heating-22,5 Years,157.09,100.49,
building-products-air-conditioner-and-heating-22,PE (F1),,19.58,36.37
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.36,2.13
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.90%,19.21%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.71%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.29%,10.68%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.38%,11.57%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.66%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.03,1.03
building-products-air-conditioner-and-heating-22,ROE,,16.71,21.38
building-products-air-conditioner-and-heating-22,ROA,,6.76,12.28
building-products-air-conditioner-and-heating-22,ROI,,10.87,19.78
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.23,1.85
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2663.00,350.96
building-products-air-conditioner-and-heating-22,Price to Book,,3.66,10.36
building-products-air-conditioner-and-heating-22,Price To Sales,,3.04,3.75
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.50%,0.27%
building-products-concrete-and-aggregates-27,1 Month,-4.86,1.17,
building-products-concrete-and-aggregates-27,3 Months,6.2,7.86,
building-products-concrete-and-aggregates-27,YTD,13.83,28.29,
building-products-concrete-and-aggregates-27,1 Year,16.46,30.0,
building-products-concrete-and-aggregates-27,3 Years,31.05,34.36,
building-products-concrete-and-aggregates-27,5 Years,101.35,100.49,
building-products-concrete-and-aggregates-27,PE (F1),,19.58,24.35
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.36,3.21
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.90%,1.92%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.71%,15.57%
building-products-concrete-and-aggregates-27,Net Margin,,12.29%,9.41%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.38%,9.34%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.66%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.03,0.89
building-products-concrete-and-aggregates-27,ROE,,16.71,12.53
building-products-concrete-and-aggregates-27,ROA,,6.76,6.82
building-products-concrete-and-aggregates-27,ROI,,10.87,8.63
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.27
building-products-concrete-and-aggregates-27,Current Ratio,,1.23,2.56
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2663.00,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.66,4.14
building-products-concrete-and-aggregates-27,Price To Sales,,3.04,3.25
building-products-concrete-and-aggregates-27,Dividend Yield,,1.50%,0.37%
building-products-heavy-construction-28,1 Month,-2.93,1.17,
building-products-heavy-construction-28,3 Months,19.07,7.86,
building-products-heavy-construction-28,YTD,96.17,28.29,
building-products-heavy-construction-28,1 Year,100.17,30.0,
building-products-heavy-construction-28,3 Years,133.14,34.36,
building-products-heavy-construction-28,5 Years,223.07,100.49,
building-products-heavy-construction-28,PE (F1),,19.58,22.05
building-products-heavy-construction-28,PEG (Ratio),,2.36,2.02
building-products-heavy-construction-28,Proj EPS Growth,,6.90%,57.02%
building-products-heavy-construction-28,Hist EPS Growth,,9.71%,19.30%
building-products-heavy-construction-28,Net Margin,,12.29%,2.80%
building-products-heavy-construction-28,Hist Sales Growth,,8.38%,8.45%
building-products-heavy-construction-28,Hist Dividend Growth,,3.66%,0.00%
building-products-heavy-construction-28,Beta,,1.03,1.15
building-products-heavy-construction-28,ROE,,16.71,15.23
building-products-heavy-construction-28,ROA,,6.76,4.88
building-products-heavy-construction-28,ROI,,10.87,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.65
building-products-heavy-construction-28,Current Ratio,,1.23,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2663.00,261.72
building-products-heavy-construction-28,Price to Book,,3.66,3.14
building-products-heavy-construction-28,Price To Sales,,3.04,0.90
building-products-heavy-construction-28,Dividend Yield,,1.50%,0.00%
building-products-home-builders-31,1 Month,-6.67,1.17,
building-products-home-builders-31,3 Months,-15.72,7.86,
building-products-home-builders-31,YTD,8.16,28.29,
building-products-home-builders-31,1 Year,13.22,30.0,
building-products-home-builders-31,3 Years,53.6,34.36,
building-products-home-builders-31,5 Years,163.05,100.49,
building-products-home-builders-31,PE (F1),,19.58,8.70
building-products-home-builders-31,PEG (Ratio),,2.36,0.67
building-products-home-builders-31,Proj EPS Growth,,6.90%,12.11%
building-products-home-builders-31,Hist EPS Growth,,9.71%,28.38%
building-products-home-builders-31,Net Margin,,12.29%,10.96%
building-products-home-builders-31,Hist Sales Growth,,8.38%,11.16%
building-products-home-builders-31,Hist Dividend Growth,,3.66%,0.00%
building-products-home-builders-31,Beta,,1.03,1.62
building-products-home-builders-31,ROE,,16.71,15.80
building-products-home-builders-31,ROA,,6.76,10.66
building-products-home-builders-31,ROI,,10.87,14.18
building-products-home-builders-31,Debt-to-Equity,,0.61,0.22
building-products-home-builders-31,Current Ratio,,1.23,4.09
building-products-home-builders-31,Cash Flow ($/share),,2663.00,433.99
building-products-home-builders-31,Price to Book,,3.66,1.48
building-products-home-builders-31,Price To Sales,,3.04,0.97
building-products-home-builders-31,Dividend Yield,,1.50%,0.00%
building-products-lighting-24,1 Month,-3.84,1.17,
building-products-lighting-24,3 Months,23.08,7.86,
building-products-lighting-24,YTD,52.95,28.29,
building-products-lighting-24,1 Year,60.38,30.0,
building-products-lighting-24,3 Years,19.9,34.36,
building-products-lighting-24,5 Years,64.87,100.49,
building-products-lighting-24,PE (F1),,19.58,21.23
building-products-lighting-24,PEG (Ratio),,2.36,1.91
building-products-lighting-24,Proj EPS Growth,,6.90%,7.15%
building-products-lighting-24,Hist EPS Growth,,9.71%,16.07%
building-products-lighting-24,Net Margin,,12.29%,-1.94%
building-products-lighting-24,Hist Sales Growth,,8.38%,-3.49%
building-products-lighting-24,Hist Dividend Growth,,3.66%,0.00%
building-products-lighting-24,Beta,,1.03,1.36
building-products-lighting-24,ROE,,16.71,-18.55
building-products-lighting-24,ROA,,6.76,-4.08
building-products-lighting-24,ROI,,10.87,-10.38
building-products-lighting-24,Debt-to-Equity,,0.61,0.21
building-products-lighting-24,Current Ratio,,1.23,2.05
building-products-lighting-24,Cash Flow ($/share),,2663.00,-2.81
building-products-lighting-24,Price to Book,,3.66,2.55
building-products-lighting-24,Price To Sales,,3.04,1.23
building-products-lighting-24,Dividend Yield,,1.50%,0.00%
building-products-maintenance-service-29,1 Month,-4.18,1.17,
building-products-maintenance-service-29,3 Months,-1.02,7.86,
building-products-maintenance-service-29,YTD,15.36,28.29,
building-products-maintenance-service-29,1 Year,13.67,30.0,
building-products-maintenance-service-29,3 Years,50.69,34.36,
building-products-maintenance-service-29,5 Years,107.35,100.49,
building-products-maintenance-service-29,PE (F1),,19.58,37.21
building-products-maintenance-service-29,PEG (Ratio),,2.36,3.04
building-products-maintenance-service-29,Proj EPS Growth,,6.90%,9.78%
building-products-maintenance-service-29,Hist EPS Growth,,9.71%,16.60%
building-products-maintenance-service-29,Net Margin,,12.29%,3.49%
building-products-maintenance-service-29,Hist Sales Growth,,8.38%,2.91%
building-products-maintenance-service-29,Hist Dividend Growth,,3.66%,1.14%
building-products-maintenance-service-29,Beta,,1.03,1.12
building-products-maintenance-service-29,ROE,,16.71,16.55
building-products-maintenance-service-29,ROA,,6.76,6.68
building-products-maintenance-service-29,ROI,,10.87,12.55
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.52
building-products-maintenance-service-29,Current Ratio,,1.23,1.48
building-products-maintenance-service-29,Cash Flow ($/share),,2663.00,190.84
building-products-maintenance-service-29,Price to Book,,3.66,5.55
building-products-maintenance-service-29,Price To Sales,,3.04,1.24
building-products-maintenance-service-29,Dividend Yield,,1.50%,0.68%
building-products-miscellaneous-21,1 Month,-2.91,1.17,
building-products-miscellaneous-21,3 Months,4.75,7.86,
building-products-miscellaneous-21,YTD,20.41,28.29,
building-products-miscellaneous-21,1 Year,26.36,30.0,
building-products-miscellaneous-21,3 Years,44.78,34.36,
building-products-miscellaneous-21,5 Years,109.63,100.49,
building-products-miscellaneous-21,PE (F1),,19.58,19.02
building-products-miscellaneous-21,PEG (Ratio),,2.36,2.12
building-products-miscellaneous-21,Proj EPS Growth,,6.90%,7.69%
building-products-miscellaneous-21,Hist EPS Growth,,9.71%,21.87%
building-products-miscellaneous-21,Net Margin,,12.29%,8.20%
building-products-miscellaneous-21,Hist Sales Growth,,8.38%,7.90%
building-products-miscellaneous-21,Hist Dividend Growth,,3.66%,0.00%
building-products-miscellaneous-21,Beta,,1.03,1.17
building-products-miscellaneous-21,ROE,,16.71,15.22
building-products-miscellaneous-21,ROA,,6.76,9.21
building-products-miscellaneous-21,ROI,,10.87,12.03
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.49
building-products-miscellaneous-21,Current Ratio,,1.23,2.01
building-products-miscellaneous-21,Cash Flow ($/share),,2663.00,223.00
building-products-miscellaneous-21,Price to Book,,3.66,2.93
building-products-miscellaneous-21,Price To Sales,,3.04,2.01
building-products-miscellaneous-21,Dividend Yield,,1.50%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,1.63,1.17,
building-products-mobile-homes-and-rv-builders-30,3 Months,5.55,7.86,
building-products-mobile-homes-and-rv-builders-30,YTD,13.52,28.29,
building-products-mobile-homes-and-rv-builders-30,1 Year,22.57,30.0,
building-products-mobile-homes-and-rv-builders-30,3 Years,23.7,34.36,
building-products-mobile-homes-and-rv-builders-30,5 Years,104.25,100.49,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.58,23.31
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.36,1.69
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.90%,-2.01%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.71%,16.52%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.29%,5.64%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.38%,10.21%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.66%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.03,1.59
building-products-mobile-homes-and-rv-builders-30,ROE,,16.71,13.20
building-products-mobile-homes-and-rv-builders-30,ROA,,6.76,5.49
building-products-mobile-homes-and-rv-builders-30,ROI,,10.87,6.82
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.26
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.23,2.42
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2663.00,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.66,1.98
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.04,0.83
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.50%,0.00%
building-products-retail-25,1 Month,-5.07,1.17,
building-products-retail-25,3 Months,6.55,7.86,
building-products-retail-25,YTD,15.29,28.29,
building-products-retail-25,1 Year,20.23,30.0,
building-products-retail-25,3 Years,46.64,34.36,
building-products-retail-25,5 Years,187.49,100.49,
building-products-retail-25,PE (F1),,19.58,19.13
building-products-retail-25,PEG (Ratio),,2.36,2.79
building-products-retail-25,Proj EPS Growth,,6.90%,-10.44%
building-products-retail-25,Hist EPS Growth,,9.71%,31.49%
building-products-retail-25,Net Margin,,12.29%,3.92%
building-products-retail-25,Hist Sales Growth,,8.38%,8.66%
building-products-retail-25,Hist Dividend Growth,,3.66%,0.00%
building-products-retail-25,Beta,,1.03,1.51
building-products-retail-25,ROE,,16.71,25.32
building-products-retail-25,ROA,,6.76,8.05
building-products-retail-25,ROI,,10.87,11.15
building-products-retail-25,Debt-to-Equity,,0.61,0.20
building-products-retail-25,Current Ratio,,1.23,2.21
building-products-retail-25,Cash Flow ($/share),,2663.00,413.56
building-products-retail-25,Price to Book,,3.66,3.47
building-products-retail-25,Price To Sales,,3.04,0.87
building-products-retail-25,Dividend Yield,,1.50%,0.00%
building-products-wood-26,1 Month,-2.34,1.17,
building-products-wood-26,3 Months,6.03,7.86,
building-products-wood-26,YTD,13.37,28.29,
building-products-wood-26,1 Year,22.63,30.0,
building-products-wood-26,3 Years,-7.54,34.36,
building-products-wood-26,5 Years,64.2,100.49,
building-products-wood-26,PE (F1),,19.58,23.69
building-products-wood-26,PEG (Ratio),,2.36,2.72
building-products-wood-26,Proj EPS Growth,,6.90%,-14.75%
building-products-wood-26,Hist EPS Growth,,9.71%,8.52%
building-products-wood-26,Net Margin,,12.29%,6.60%
building-products-wood-26,Hist Sales Growth,,8.38%,3.63%
building-products-wood-26,Hist Dividend Growth,,3.66%,0.00%
building-products-wood-26,Beta,,1.03,1.51
building-products-wood-26,ROE,,16.71,13.39
building-products-wood-26,ROA,,6.76,5.04
building-products-wood-26,ROI,,10.87,7.77
building-products-wood-26,Debt-to-Equity,,0.61,0.42
building-products-wood-26,Current Ratio,,1.23,2.01
building-products-wood-26,Cash Flow ($/share),,2663.00,266.13
building-products-wood-26,Price to Book,,3.66,2.38
building-products-wood-26,Price To Sales,,3.04,2.40
building-products-wood-26,Dividend Yield,,1.50%,0.31%
business-information-services-206,1 Month,-9.96,1.17,
business-information-services-206,3 Months,-8.78,7.86,
business-information-services-206,YTD,4.95,28.29,
business-information-services-206,1 Year,5.37,30.0,
business-information-services-206,3 Years,2.04,34.36,
business-information-services-206,5 Years,6.24,100.49,
business-information-services-206,PE (F1),,19.58,28.65
business-information-services-206,PEG (Ratio),,2.36,2.87
business-information-services-206,Proj EPS Growth,,6.90%,10.03%
business-information-services-206,Hist EPS Growth,,9.71%,5.09%
business-information-services-206,Net Margin,,12.29%,12.51%
business-information-services-206,Hist Sales Growth,,8.38%,9.20%
business-information-services-206,Hist Dividend Growth,,3.66%,0.00%
business-information-services-206,Beta,,1.03,1.07
business-information-services-206,ROE,,16.71,20.94
business-information-services-206,ROA,,6.76,8.73
business-information-services-206,ROI,,10.87,16.82
business-information-services-206,Debt-to-Equity,,0.61,0.65
business-information-services-206,Current Ratio,,1.23,1.04
business-information-services-206,Cash Flow ($/share),,2663.00,1036.70
business-information-services-206,Price to Book,,3.66,8.51
business-information-services-206,Price To Sales,,3.04,5.08
business-information-services-206,Dividend Yield,,1.50%,0.50%
