Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2635.66,44.88
banks-west-18,Price to Book,,3.57,1.28
banks-west-18,Price To Sales,,3.06,2.32
banks-west-18,Dividend Yield,,1.53%,2.65%
beverages-alcohol-19,1 Month,1.75,4.73,
beverages-alcohol-19,3 Months,-13.87,3.12,
beverages-alcohol-19,YTD,-7.48,4.08,
beverages-alcohol-19,1 Year,-25.34,23.81,
beverages-alcohol-19,3 Years,-33.55,43.71,
beverages-alcohol-19,5 Years,-39.18,90.3,
beverages-alcohol-19,PE (F1),,18.88,14.91
beverages-alcohol-19,PEG (Ratio),,2.16,2.31
beverages-alcohol-19,Proj EPS Growth,,7.58%,1.89%
beverages-alcohol-19,Hist EPS Growth,,9.82%,6.47%
beverages-alcohol-19,Net Margin,,12.69%,5.14%
beverages-alcohol-19,Hist Sales Growth,,8.44%,5.23%
beverages-alcohol-19,Hist Dividend Growth,,3.57%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,16.94,9.01
beverages-alcohol-19,ROA,,6.72,3.82
beverages-alcohol-19,ROI,,11.13,6.38
beverages-alcohol-19,Debt-to-Equity,,0.61,0.43
beverages-alcohol-19,Current Ratio,,1.22,1.62
beverages-alcohol-19,Cash Flow ($/share),,2635.66,226.52
beverages-alcohol-19,Price to Book,,3.57,1.68
beverages-alcohol-19,Price To Sales,,3.06,1.27
beverages-alcohol-19,Dividend Yield,,1.53%,0.00%
beverages-soft-drinks-20,1 Month,6.19,4.73,
beverages-soft-drinks-20,3 Months,-0.03,3.12,
beverages-soft-drinks-20,YTD,3.88,4.08,
beverages-soft-drinks-20,1 Year,-3.38,23.81,
beverages-soft-drinks-20,3 Years,9.63,43.71,
beverages-soft-drinks-20,5 Years,12.96,90.3,
beverages-soft-drinks-20,PE (F1),,18.88,18.47
beverages-soft-drinks-20,PEG (Ratio),,2.16,2.40
beverages-soft-drinks-20,Proj EPS Growth,,7.58%,20.94%
beverages-soft-drinks-20,Hist EPS Growth,,9.82%,9.38%
beverages-soft-drinks-20,Net Margin,,12.69%,7.41%
beverages-soft-drinks-20,Hist Sales Growth,,8.44%,8.34%
beverages-soft-drinks-20,Hist Dividend Growth,,3.57%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.84
beverages-soft-drinks-20,ROE,,16.94,13.22
beverages-soft-drinks-20,ROA,,6.72,6.36
beverages-soft-drinks-20,ROI,,11.13,9.84
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.42
beverages-soft-drinks-20,Current Ratio,,1.22,1.44
beverages-soft-drinks-20,Cash Flow ($/share),,2635.66,210.93
beverages-soft-drinks-20,Price to Book,,3.57,4.84
beverages-soft-drinks-20,Price To Sales,,3.06,1.82
beverages-soft-drinks-20,Dividend Yield,,1.53%,0.00%
biofuels-270,1 Month,-3.71,4.73,
biofuels-270,3 Months,-15.86,3.12,
biofuels-270,YTD,-6.41,4.08,
biofuels-270,1 Year,-6.41,23.81,
biofuels-270,3 Years,-42.91,43.71,
biofuels-270,5 Years,-61.72,90.3,
biofuels-270,PE (F1),,18.88,32.46
biofuels-270,PEG (Ratio),,2.16,
biofuels-270,Proj EPS Growth,,7.58%,31.67%
biofuels-270,Hist EPS Growth,,9.82%,28.54%
biofuels-270,Net Margin,,12.69%,-11.57%
biofuels-270,Hist Sales Growth,,8.44%,17.61%
biofuels-270,Hist Dividend Growth,,3.57%,0.00%
biofuels-270,Beta,,1.05,0.91
biofuels-270,ROE,,16.94,4.17
biofuels-270,ROA,,6.72,-10.73
biofuels-270,ROI,,11.13,-2.37
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.22,3.28
biofuels-270,Cash Flow ($/share),,2635.66,-0.24
biofuels-270,Price to Book,,3.57,0.67
biofuels-270,Price To Sales,,3.06,0.96
biofuels-270,Dividend Yield,,1.53%,0.00%
broadcast-radio-and-television-32,1 Month,35.09,4.73,
broadcast-radio-and-television-32,3 Months,33.58,3.12,
broadcast-radio-and-television-32,YTD,27.05,4.08,
broadcast-radio-and-television-32,1 Year,75.79,23.81,
broadcast-radio-and-television-32,3 Years,38.64,43.71,
broadcast-radio-and-television-32,5 Years,46.37,90.3,
broadcast-radio-and-television-32,PE (F1),,18.88,11.77
broadcast-radio-and-television-32,PEG (Ratio),,2.16,1.23
broadcast-radio-and-television-32,Proj EPS Growth,,7.58%,23.93%
broadcast-radio-and-television-32,Hist EPS Growth,,9.82%,9.16%
broadcast-radio-and-television-32,Net Margin,,12.69%,-7.89%
broadcast-radio-and-television-32,Hist Sales Growth,,8.44%,4.29%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.57%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.27
broadcast-radio-and-television-32,ROE,,16.94,-3.76
broadcast-radio-and-television-32,ROA,,6.72,-1.00
broadcast-radio-and-television-32,ROI,,11.13,0.60
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.56
broadcast-radio-and-television-32,Current Ratio,,1.22,1.60
broadcast-radio-and-television-32,Cash Flow ($/share),,2635.66,14.27
broadcast-radio-and-television-32,Price to Book,,3.57,0.61
broadcast-radio-and-television-32,Price To Sales,,3.06,0.30
broadcast-radio-and-television-32,Dividend Yield,,1.53%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-4.11,4.73,
building-products-air-conditioner-and-heating-22,3 Months,-8.66,3.12,
building-products-air-conditioner-and-heating-22,YTD,-2.11,4.08,
building-products-air-conditioner-and-heating-22,1 Year,33.77,23.81,
building-products-air-conditioner-and-heating-22,3 Years,132.14,43.71,
building-products-air-conditioner-and-heating-22,5 Years,116.26,90.3,
building-products-air-conditioner-and-heating-22,PE (F1),,18.88,31.00
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.16,2.29
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.58%,16.94%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.82%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.69%,9.85%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.44%,11.31%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.57%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.99
building-products-air-conditioner-and-heating-22,ROE,,16.94,21.38
building-products-air-conditioner-and-heating-22,ROA,,6.72,12.28
building-products-air-conditioner-and-heating-22,ROI,,11.13,20.00
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.22,2.05
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2635.66,395.95
building-products-air-conditioner-and-heating-22,Price to Book,,3.57,8.77
building-products-air-conditioner-and-heating-22,Price To Sales,,3.06,2.62
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.53%,0.32%
building-products-concrete-and-aggregates-27,1 Month,3.39,4.73,
building-products-concrete-and-aggregates-27,3 Months,-5.81,3.12,
building-products-concrete-and-aggregates-27,YTD,3.3,4.08,
building-products-concrete-and-aggregates-27,1 Year,3.86,23.81,
building-products-concrete-and-aggregates-27,3 Years,45.07,43.71,
building-products-concrete-and-aggregates-27,5 Years,97.72,90.3,
building-products-concrete-and-aggregates-27,PE (F1),,18.88,17.55
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.16,3.35
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.58%,18.03%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.82%,19.54%
building-products-concrete-and-aggregates-27,Net Margin,,12.69%,9.41%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.44%,9.34%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.57%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.91
building-products-concrete-and-aggregates-27,ROE,,16.94,12.11
building-products-concrete-and-aggregates-27,ROA,,6.72,6.55
building-products-concrete-and-aggregates-27,ROI,,11.13,8.23
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.22,2.76
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2635.66,99.54
building-products-concrete-and-aggregates-27,Price to Book,,3.57,3.41
building-products-concrete-and-aggregates-27,Price To Sales,,3.06,3.09
building-products-concrete-and-aggregates-27,Dividend Yield,,1.53%,0.50%
building-products-heavy-construction-28,1 Month,-9.75,4.73,
building-products-heavy-construction-28,3 Months,-10.36,3.12,
building-products-heavy-construction-28,YTD,-3.1,4.08,
building-products-heavy-construction-28,1 Year,68.26,23.81,
building-products-heavy-construction-28,3 Years,122.99,43.71,
building-products-heavy-construction-28,5 Years,201.09,90.3,
building-products-heavy-construction-28,PE (F1),,18.88,17.76
building-products-heavy-construction-28,PEG (Ratio),,2.16,1.15
building-products-heavy-construction-28,Proj EPS Growth,,7.58%,15.03%
building-products-heavy-construction-28,Hist EPS Growth,,9.82%,16.57%
building-products-heavy-construction-28,Net Margin,,12.69%,3.15%
building-products-heavy-construction-28,Hist Sales Growth,,8.44%,8.45%
building-products-heavy-construction-28,Hist Dividend Growth,,3.57%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.16
building-products-heavy-construction-28,ROE,,16.94,15.23
building-products-heavy-construction-28,ROA,,6.72,4.88
building-products-heavy-construction-28,ROI,,11.13,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.68
building-products-heavy-construction-28,Current Ratio,,1.22,1.28
building-products-heavy-construction-28,Cash Flow ($/share),,2635.66,364.90
building-products-heavy-construction-28,Price to Book,,3.57,2.39
building-products-heavy-construction-28,Price To Sales,,3.06,0.88
building-products-heavy-construction-28,Dividend Yield,,1.53%,0.00%
building-products-home-builders-31,1 Month,-6.87,4.73,
building-products-home-builders-31,3 Months,-21.38,3.12,
building-products-home-builders-31,YTD,-6.25,4.08,
building-products-home-builders-31,1 Year,-8.47,23.81,
building-products-home-builders-31,3 Years,61.67,43.71,
building-products-home-builders-31,5 Years,95.54,90.3,
building-products-home-builders-31,PE (F1),,18.88,8.27
building-products-home-builders-31,PEG (Ratio),,2.16,0.95
building-products-home-builders-31,Proj EPS Growth,,7.58%,-5.48%
building-products-home-builders-31,Hist EPS Growth,,9.82%,24.03%
building-products-home-builders-31,Net Margin,,12.69%,10.96%
building-products-home-builders-31,Hist Sales Growth,,8.44%,10.80%
building-products-home-builders-31,Hist Dividend Growth,,3.57%,0.00%
building-products-home-builders-31,Beta,,1.05,1.68
building-products-home-builders-31,ROE,,16.94,16.18
building-products-home-builders-31,ROA,,6.72,9.83
building-products-home-builders-31,ROI,,11.13,13.51
building-products-home-builders-31,Debt-to-Equity,,0.61,0.21
building-products-home-builders-31,Current Ratio,,1.22,4.71
building-products-home-builders-31,Cash Flow ($/share),,2635.66,498.86
building-products-home-builders-31,Price to Book,,3.57,1.19
building-products-home-builders-31,Price To Sales,,3.06,0.82
building-products-home-builders-31,Dividend Yield,,1.53%,0.00%
building-products-lighting-24,1 Month,2.59,4.73,
building-products-lighting-24,3 Months,-0.11,3.12,
building-products-lighting-24,YTD,12.25,4.08,
building-products-lighting-24,1 Year,34.72,23.81,
building-products-lighting-24,3 Years,34.26,43.71,
building-products-lighting-24,5 Years,86.31,90.3,
building-products-lighting-24,PE (F1),,18.88,24.51
building-products-lighting-24,PEG (Ratio),,2.16,1.93
building-products-lighting-24,Proj EPS Growth,,7.58%,7.35%
building-products-lighting-24,Hist EPS Growth,,9.82%,16.67%
building-products-lighting-24,Net Margin,,12.69%,-2.04%
building-products-lighting-24,Hist Sales Growth,,8.44%,-3.46%
building-products-lighting-24,Hist Dividend Growth,,3.57%,0.00%
building-products-lighting-24,Beta,,1.05,1.38
building-products-lighting-24,ROE,,16.94,-18.80
building-products-lighting-24,ROA,,6.72,-4.06
building-products-lighting-24,ROI,,11.13,-10.11
building-products-lighting-24,Debt-to-Equity,,0.61,0.16
building-products-lighting-24,Current Ratio,,1.22,2.08
building-products-lighting-24,Cash Flow ($/share),,2635.66,-2.81
building-products-lighting-24,Price to Book,,3.57,2.12
building-products-lighting-24,Price To Sales,,3.06,1.17
building-products-lighting-24,Dividend Yield,,1.53%,0.00%
building-products-maintenance-service-29,1 Month,6.53,4.73,
building-products-maintenance-service-29,3 Months,0.59,3.12,
building-products-maintenance-service-29,YTD,8.69,4.08,
building-products-maintenance-service-29,1 Year,18.33,23.81,
building-products-maintenance-service-29,3 Years,63.04,43.71,
building-products-maintenance-service-29,5 Years,82.24,90.3,
building-products-maintenance-service-29,PE (F1),,18.88,29.10
building-products-maintenance-service-29,PEG (Ratio),,2.16,2.59
building-products-maintenance-service-29,Proj EPS Growth,,7.58%,10.30%
building-products-maintenance-service-29,Hist EPS Growth,,9.82%,16.60%
building-products-maintenance-service-29,Net Margin,,12.69%,3.03%
building-products-maintenance-service-29,Hist Sales Growth,,8.44%,3.21%
building-products-maintenance-service-29,Hist Dividend Growth,,3.57%,5.00%
building-products-maintenance-service-29,Beta,,1.05,1.14
building-products-maintenance-service-29,ROE,,16.94,16.32
building-products-maintenance-service-29,ROA,,6.72,6.57
building-products-maintenance-service-29,ROI,,11.13,12.41
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.51
building-products-maintenance-service-29,Current Ratio,,1.22,1.45
building-products-maintenance-service-29,Cash Flow ($/share),,2635.66,181.49
building-products-maintenance-service-29,Price to Book,,3.57,5.75
building-products-maintenance-service-29,Price To Sales,,3.06,1.19
building-products-maintenance-service-29,Dividend Yield,,1.53%,0.65%
building-products-miscellaneous-21,1 Month,5.36,4.73,
building-products-miscellaneous-21,3 Months,-4.67,3.12,
building-products-miscellaneous-21,YTD,7.31,4.08,
building-products-miscellaneous-21,1 Year,11.35,23.81,
building-products-miscellaneous-21,3 Years,57.51,43.71,
building-products-miscellaneous-21,5 Years,106.69,90.3,
building-products-miscellaneous-21,PE (F1),,18.88,18.66
building-products-miscellaneous-21,PEG (Ratio),,2.16,1.81
building-products-miscellaneous-21,Proj EPS Growth,,7.58%,7.43%
building-products-miscellaneous-21,Hist EPS Growth,,9.82%,21.87%
building-products-miscellaneous-21,Net Margin,,12.69%,8.20%
building-products-miscellaneous-21,Hist Sales Growth,,8.44%,8.02%
building-products-miscellaneous-21,Hist Dividend Growth,,3.57%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.19
building-products-miscellaneous-21,ROE,,16.94,14.82
building-products-miscellaneous-21,ROA,,6.72,8.46
building-products-miscellaneous-21,ROI,,11.13,11.14
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.47
building-products-miscellaneous-21,Current Ratio,,1.22,1.88
building-products-miscellaneous-21,Cash Flow ($/share),,2635.66,215.82
building-products-miscellaneous-21,Price to Book,,3.57,2.24
building-products-miscellaneous-21,Price To Sales,,3.06,1.72
building-products-miscellaneous-21,Dividend Yield,,1.53%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,12.34,4.73,
building-products-mobile-homes-and-rv-builders-30,3 Months,-2.8,3.12,
building-products-mobile-homes-and-rv-builders-30,YTD,14.51,4.08,
building-products-mobile-homes-and-rv-builders-30,1 Year,4.88,23.81,
building-products-mobile-homes-and-rv-builders-30,3 Years,27.12,43.71,
building-products-mobile-homes-and-rv-builders-30,5 Years,69.44,90.3,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.88,23.67
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.16,1.36
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.58%,12.06%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.82%,13.88%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.69%,5.90%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.44%,8.66%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.57%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.62
building-products-mobile-homes-and-rv-builders-30,ROE,,16.94,13.25
building-products-mobile-homes-and-rv-builders-30,ROA,,6.72,4.84
building-products-mobile-homes-and-rv-builders-30,ROI,,11.13,7.03
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.26
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.22,2.58
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2635.66,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.57,1.73
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.06,0.87
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.53%,0.00%
building-products-retail-25,1 Month,1.63,4.73,
building-products-retail-25,3 Months,-8.37,3.12,
building-products-retail-25,YTD,5.34,4.08,
building-products-retail-25,1 Year,1.94,23.81,
building-products-retail-25,3 Years,65.53,43.71,
building-products-retail-25,5 Years,161.3,90.3,
building-products-retail-25,PE (F1),,18.88,14.68
building-products-retail-25,PEG (Ratio),,2.16,2.21
building-products-retail-25,Proj EPS Growth,,7.58%,9.11%
building-products-retail-25,Hist EPS Growth,,9.82%,31.49%
building-products-retail-25,Net Margin,,12.69%,3.92%
building-products-retail-25,Hist Sales Growth,,8.44%,8.51%
building-products-retail-25,Hist Dividend Growth,,3.57%,0.00%
building-products-retail-25,Beta,,1.05,1.53
building-products-retail-25,ROE,,16.94,25.32
building-products-retail-25,ROA,,6.72,8.05
building-products-retail-25,ROI,,11.13,11.15
building-products-retail-25,Debt-to-Equity,,0.61,0.21
building-products-retail-25,Current Ratio,,1.22,2.06
building-products-retail-25,Cash Flow ($/share),,2635.66,413.56
building-products-retail-25,Price to Book,,3.57,3.33
building-products-retail-25,Price To Sales,,3.06,0.97
building-products-retail-25,Dividend Yield,,1.53%,0.00%
building-products-wood-26,1 Month,6.46,4.73,
building-products-wood-26,3 Months,-0.7,3.12,
building-products-wood-26,YTD,8.68,4.08,
building-products-wood-26,1 Year,14.62,23.81,
building-products-wood-26,3 Years,5.76,43.71,
building-products-wood-26,5 Years,57.9,90.3,
building-products-wood-26,PE (F1),,18.88,22.89
building-products-wood-26,PEG (Ratio),,2.16,2.30
building-products-wood-26,Proj EPS Growth,,7.58%,8.09%
building-products-wood-26,Hist EPS Growth,,9.82%,9.57%
building-products-wood-26,Net Margin,,12.69%,5.95%
building-products-wood-26,Hist Sales Growth,,8.44%,2.68%
building-products-wood-26,Hist Dividend Growth,,3.57%,0.00%
building-products-wood-26,Beta,,1.05,1.51
building-products-wood-26,ROE,,16.94,14.45
building-products-wood-26,ROA,,6.72,6.03
building-products-wood-26,ROI,,11.13,10.31
building-products-wood-26,Debt-to-Equity,,0.61,0.39
building-products-wood-26,Current Ratio,,1.22,1.91
building-products-wood-26,Cash Flow ($/share),,2635.66,269.03
building-products-wood-26,Price to Book,,3.57,2.21
building-products-wood-26,Price To Sales,,3.06,2.31
building-products-wood-26,Dividend Yield,,1.53%,0.69%
business-information-services-206,1 Month,6.02,4.73,
business-information-services-206,3 Months,-0.33,3.12,
business-information-services-206,YTD,3.18,4.08,
business-information-services-206,1 Year,22.08,23.81,
business-information-services-206,3 Years,44.53,43.71,
business-information-services-206,5 Years,24.6,90.3,
business-information-services-206,PE (F1),,18.88,24.42
business-information-services-206,PEG (Ratio),,2.16,2.66
business-information-services-206,Proj EPS Growth,,7.58%,8.64%
business-information-services-206,Hist EPS Growth,,9.82%,5.09%
business-information-services-206,Net Margin,,12.69%,12.64%
business-information-services-206,Hist Sales Growth,,8.44%,9.20%
business-information-services-206,Hist Dividend Growth,,3.57%,0.00%
business-information-services-206,Beta,,1.05,1.01
business-information-services-206,ROE,,16.94,21.07
business-information-services-206,ROA,,6.72,8.88
business-information-services-206,ROI,,11.13,16.95
business-information-services-206,Debt-to-Equity,,0.61,0.70
business-information-services-206,Current Ratio,,1.22,1.14
business-information-services-206,Cash Flow ($/share),,2635.66,790.67
business-information-services-206,Price to Book,,3.57,7.06
business-information-services-206,Price To Sales,,3.06,4.55
business-information-services-206,Dividend Yield,,1.53%,0.53%
business-office-products-288,1 Month,1.04,4.73,
business-office-products-288,3 Months,-11.58,3.12,
