Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Debt-to-Equity,,0.59,0.19
banks-west-18,Current Ratio,,1.22,0.86
banks-west-18,Cash Flow ($/share),,2706.00,44.88
banks-west-18,Price to Book,,3.57,1.23
banks-west-18,Price To Sales,,3.02,2.23
banks-west-18,Dividend Yield,,1.55%,2.71%
beverages-alcohol-19,1 Month,1.78,-0.47,
beverages-alcohol-19,3 Months,-9.93,1.43,
beverages-alcohol-19,YTD,-5.13,2.41,
beverages-alcohol-19,1 Year,-25.11,22.2,
beverages-alcohol-19,3 Years,-31.62,43.05,
beverages-alcohol-19,5 Years,-36.77,89.68,
beverages-alcohol-19,PE (F1),,18.82,15.05
beverages-alcohol-19,PEG (Ratio),,2.12,1.76
beverages-alcohol-19,Proj EPS Growth,,7.33%,2.40%
beverages-alcohol-19,Hist EPS Growth,,9.92%,6.55%
beverages-alcohol-19,Net Margin,,12.67%,5.14%
beverages-alcohol-19,Hist Sales Growth,,8.42%,5.23%
beverages-alcohol-19,Hist Dividend Growth,,3.57%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,16.96,9.01
beverages-alcohol-19,ROA,,6.78,3.52
beverages-alcohol-19,ROI,,11.23,6.38
beverages-alcohol-19,Debt-to-Equity,,0.59,0.43
beverages-alcohol-19,Current Ratio,,1.22,1.62
beverages-alcohol-19,Cash Flow ($/share),,2706.00,226.52
beverages-alcohol-19,Price to Book,,3.57,1.70
beverages-alcohol-19,Price To Sales,,3.02,1.24
beverages-alcohol-19,Dividend Yield,,1.55%,0.00%
beverages-soft-drinks-20,1 Month,10.11,-0.47,
beverages-soft-drinks-20,3 Months,5.38,1.43,
beverages-soft-drinks-20,YTD,8.77,2.41,
beverages-soft-drinks-20,1 Year,-0.29,22.2,
beverages-soft-drinks-20,3 Years,13.04,43.05,
beverages-soft-drinks-20,5 Years,18.42,89.68,
beverages-soft-drinks-20,PE (F1),,18.82,19.24
beverages-soft-drinks-20,PEG (Ratio),,2.12,2.48
beverages-soft-drinks-20,Proj EPS Growth,,7.33%,17.04%
beverages-soft-drinks-20,Hist EPS Growth,,9.92%,9.38%
beverages-soft-drinks-20,Net Margin,,12.67%,7.41%
beverages-soft-drinks-20,Hist Sales Growth,,8.42%,8.49%
beverages-soft-drinks-20,Hist Dividend Growth,,3.57%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.84
beverages-soft-drinks-20,ROE,,16.96,13.22
beverages-soft-drinks-20,ROA,,6.78,6.36
beverages-soft-drinks-20,ROI,,11.23,9.84
beverages-soft-drinks-20,Debt-to-Equity,,0.59,0.12
beverages-soft-drinks-20,Current Ratio,,1.22,1.44
beverages-soft-drinks-20,Cash Flow ($/share),,2706.00,210.93
beverages-soft-drinks-20,Price to Book,,3.57,4.94
beverages-soft-drinks-20,Price To Sales,,3.02,1.68
beverages-soft-drinks-20,Dividend Yield,,1.55%,0.00%
biofuels-270,1 Month,-6.97,-0.47,
biofuels-270,3 Months,-17.0,1.43,
biofuels-270,YTD,-9.02,2.41,
biofuels-270,1 Year,-9.38,22.2,
biofuels-270,3 Years,-43.88,43.05,
biofuels-270,5 Years,-63.53,89.68,
biofuels-270,PE (F1),,18.82,30.80
biofuels-270,PEG (Ratio),,2.12,
biofuels-270,Proj EPS Growth,,7.33%,31.67%
biofuels-270,Hist EPS Growth,,9.92%,28.54%
biofuels-270,Net Margin,,12.67%,-11.57%
biofuels-270,Hist Sales Growth,,8.42%,17.61%
biofuels-270,Hist Dividend Growth,,3.57%,0.00%
biofuels-270,Beta,,1.05,0.91
biofuels-270,ROE,,16.96,4.17
biofuels-270,ROA,,6.78,-10.73
biofuels-270,ROI,,11.23,-2.37
biofuels-270,Debt-to-Equity,,0.59,0.00
biofuels-270,Current Ratio,,1.22,3.28
biofuels-270,Cash Flow ($/share),,2706.00,-0.24
biofuels-270,Price to Book,,3.57,0.68
biofuels-270,Price To Sales,,3.02,0.92
biofuels-270,Dividend Yield,,1.55%,0.00%
broadcast-radio-and-television-32,1 Month,14.84,-0.47,
broadcast-radio-and-television-32,3 Months,11.99,1.43,
broadcast-radio-and-television-32,YTD,12.22,2.41,
broadcast-radio-and-television-32,1 Year,59.59,22.2,
broadcast-radio-and-television-32,3 Years,24.59,43.05,
broadcast-radio-and-television-32,5 Years,29.37,89.68,
broadcast-radio-and-television-32,PE (F1),,18.82,11.70
broadcast-radio-and-television-32,PEG (Ratio),,2.12,1.26
broadcast-radio-and-television-32,Proj EPS Growth,,7.33%,25.87%
broadcast-radio-and-television-32,Hist EPS Growth,,9.92%,9.16%
broadcast-radio-and-television-32,Net Margin,,12.67%,-6.68%
broadcast-radio-and-television-32,Hist Sales Growth,,8.42%,4.29%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.57%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.27
broadcast-radio-and-television-32,ROE,,16.96,3.22
broadcast-radio-and-television-32,ROA,,6.78,-0.10
broadcast-radio-and-television-32,ROI,,11.23,1.59
broadcast-radio-and-television-32,Debt-to-Equity,,0.59,0.56
broadcast-radio-and-television-32,Current Ratio,,1.22,1.60
broadcast-radio-and-television-32,Cash Flow ($/share),,2706.00,50.87
broadcast-radio-and-television-32,Price to Book,,3.57,0.65
broadcast-radio-and-television-32,Price To Sales,,3.02,0.30
broadcast-radio-and-television-32,Dividend Yield,,1.55%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-9.79,-0.47,
building-products-air-conditioner-and-heating-22,3 Months,-13.04,1.43,
building-products-air-conditioner-and-heating-22,YTD,-3.66,2.41,
building-products-air-conditioner-and-heating-22,1 Year,31.1,22.2,
building-products-air-conditioner-and-heating-22,3 Years,129.46,43.05,
building-products-air-conditioner-and-heating-22,5 Years,114.0,89.68,
building-products-air-conditioner-and-heating-22,PE (F1),,18.82,29.81
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.12,2.26
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.33%,14.72%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.92%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.67%,9.85%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.42%,11.31%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.57%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.99
building-products-air-conditioner-and-heating-22,ROE,,16.96,21.29
building-products-air-conditioner-and-heating-22,ROA,,6.78,12.30
building-products-air-conditioner-and-heating-22,ROI,,11.23,19.93
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.59,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.22,2.05
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2706.00,536.29
building-products-air-conditioner-and-heating-22,Price to Book,,3.57,8.16
building-products-air-conditioner-and-heating-22,Price To Sales,,3.02,2.71
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.55%,0.35%
building-products-concrete-and-aggregates-27,1 Month,-7.93,-0.47,
building-products-concrete-and-aggregates-27,3 Months,-13.35,1.43,
building-products-concrete-and-aggregates-27,YTD,-3.19,2.41,
building-products-concrete-and-aggregates-27,1 Year,-6.53,22.2,
building-products-concrete-and-aggregates-27,3 Years,32.17,43.05,
building-products-concrete-and-aggregates-27,5 Years,94.35,89.68,
building-products-concrete-and-aggregates-27,PE (F1),,18.82,15.58
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.12,3.14
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.33%,5.71%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.92%,19.46%
building-products-concrete-and-aggregates-27,Net Margin,,12.67%,10.05%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.42%,9.21%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.57%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.91
building-products-concrete-and-aggregates-27,ROE,,16.96,12.83
building-products-concrete-and-aggregates-27,ROA,,6.78,6.55
building-products-concrete-and-aggregates-27,ROI,,11.23,8.43
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.59,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.22,2.50
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2706.00,99.54
building-products-concrete-and-aggregates-27,Price to Book,,3.57,3.17
building-products-concrete-and-aggregates-27,Price To Sales,,3.02,3.11
building-products-concrete-and-aggregates-27,Dividend Yield,,1.55%,0.55%
building-products-heavy-construction-28,1 Month,-21.0,-0.47,
building-products-heavy-construction-28,3 Months,-19.22,1.43,
building-products-heavy-construction-28,YTD,-9.08,2.41,
building-products-heavy-construction-28,1 Year,57.66,22.2,
building-products-heavy-construction-28,3 Years,105.24,43.05,
building-products-heavy-construction-28,5 Years,181.07,89.68,
building-products-heavy-construction-28,PE (F1),,18.82,15.95
building-products-heavy-construction-28,PEG (Ratio),,2.12,1.07
building-products-heavy-construction-28,Proj EPS Growth,,7.33%,13.90%
building-products-heavy-construction-28,Hist EPS Growth,,9.92%,16.57%
building-products-heavy-construction-28,Net Margin,,12.67%,3.15%
building-products-heavy-construction-28,Hist Sales Growth,,8.42%,8.45%
building-products-heavy-construction-28,Hist Dividend Growth,,3.57%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.16
building-products-heavy-construction-28,ROE,,16.96,15.23
building-products-heavy-construction-28,ROA,,6.78,5.10
building-products-heavy-construction-28,ROI,,11.23,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.59,0.68
building-products-heavy-construction-28,Current Ratio,,1.22,1.28
building-products-heavy-construction-28,Cash Flow ($/share),,2706.00,364.90
building-products-heavy-construction-28,Price to Book,,3.57,2.20
building-products-heavy-construction-28,Price To Sales,,3.02,0.74
building-products-heavy-construction-28,Dividend Yield,,1.55%,0.00%
building-products-home-builders-31,1 Month,-11.31,-0.47,
building-products-home-builders-31,3 Months,-23.83,1.43,
building-products-home-builders-31,YTD,-10.11,2.41,
building-products-home-builders-31,1 Year,-11.6,22.2,
building-products-home-builders-31,3 Years,55.21,43.05,
building-products-home-builders-31,5 Years,86.76,89.68,
building-products-home-builders-31,PE (F1),,18.82,8.22
building-products-home-builders-31,PEG (Ratio),,2.12,0.92
building-products-home-builders-31,Proj EPS Growth,,7.33%,-6.33%
building-products-home-builders-31,Hist EPS Growth,,9.92%,24.03%
building-products-home-builders-31,Net Margin,,12.67%,10.96%
building-products-home-builders-31,Hist Sales Growth,,8.42%,10.80%
building-products-home-builders-31,Hist Dividend Growth,,3.57%,0.00%
building-products-home-builders-31,Beta,,1.05,1.68
building-products-home-builders-31,ROE,,16.96,16.18
building-products-home-builders-31,ROA,,6.78,9.83
building-products-home-builders-31,ROI,,11.23,13.08
building-products-home-builders-31,Debt-to-Equity,,0.59,0.21
building-products-home-builders-31,Current Ratio,,1.22,4.65
building-products-home-builders-31,Cash Flow ($/share),,2706.00,520.23
building-products-home-builders-31,Price to Book,,3.57,1.15
building-products-home-builders-31,Price To Sales,,3.02,0.80
building-products-home-builders-31,Dividend Yield,,1.55%,0.00%
building-products-lighting-24,1 Month,-7.56,-0.47,
building-products-lighting-24,3 Months,-3.61,1.43,
building-products-lighting-24,YTD,5.45,2.41,
building-products-lighting-24,1 Year,28.71,22.2,
building-products-lighting-24,3 Years,27.56,43.05,
building-products-lighting-24,5 Years,77.0,89.68,
building-products-lighting-24,PE (F1),,18.82,22.83
building-products-lighting-24,PEG (Ratio),,2.12,1.82
building-products-lighting-24,Proj EPS Growth,,7.33%,7.35%
building-products-lighting-24,Hist EPS Growth,,9.92%,16.67%
building-products-lighting-24,Net Margin,,12.67%,-2.04%
building-products-lighting-24,Hist Sales Growth,,8.42%,-3.04%
building-products-lighting-24,Hist Dividend Growth,,3.57%,0.00%
building-products-lighting-24,Beta,,1.05,1.38
building-products-lighting-24,ROE,,16.96,-18.80
building-products-lighting-24,ROA,,6.78,-4.06
building-products-lighting-24,ROI,,11.23,-10.11
building-products-lighting-24,Debt-to-Equity,,0.59,0.16
building-products-lighting-24,Current Ratio,,1.22,2.08
building-products-lighting-24,Cash Flow ($/share),,2706.00,-2.81
building-products-lighting-24,Price to Book,,3.57,2.65
building-products-lighting-24,Price To Sales,,3.02,1.43
building-products-lighting-24,Dividend Yield,,1.55%,0.00%
building-products-maintenance-service-29,1 Month,3.5,-0.47,
building-products-maintenance-service-29,3 Months,1.23,1.43,
building-products-maintenance-service-29,YTD,9.16,2.41,
building-products-maintenance-service-29,1 Year,26.38,22.2,
building-products-maintenance-service-29,3 Years,61.49,43.05,
building-products-maintenance-service-29,5 Years,80.91,89.68,
building-products-maintenance-service-29,PE (F1),,18.82,25.56
building-products-maintenance-service-29,PEG (Ratio),,2.12,2.44
building-products-maintenance-service-29,Proj EPS Growth,,7.33%,9.90%
building-products-maintenance-service-29,Hist EPS Growth,,9.92%,16.50%
building-products-maintenance-service-29,Net Margin,,12.67%,3.03%
building-products-maintenance-service-29,Hist Sales Growth,,8.42%,3.21%
building-products-maintenance-service-29,Hist Dividend Growth,,3.57%,5.00%
building-products-maintenance-service-29,Beta,,1.05,1.14
building-products-maintenance-service-29,ROE,,16.96,16.32
building-products-maintenance-service-29,ROA,,6.78,6.57
building-products-maintenance-service-29,ROI,,11.23,12.41
building-products-maintenance-service-29,Debt-to-Equity,,0.59,0.51
building-products-maintenance-service-29,Current Ratio,,1.22,1.45
building-products-maintenance-service-29,Cash Flow ($/share),,2706.00,181.49
building-products-maintenance-service-29,Price to Book,,3.57,5.28
building-products-maintenance-service-29,Price To Sales,,3.02,1.07
building-products-maintenance-service-29,Dividend Yield,,1.55%,0.64%
building-products-miscellaneous-21,1 Month,-6.95,-0.47,
building-products-miscellaneous-21,3 Months,-10.81,1.43,
building-products-miscellaneous-21,YTD,0.73,2.41,
building-products-miscellaneous-21,1 Year,3.75,22.2,
building-products-miscellaneous-21,3 Years,48.45,43.05,
building-products-miscellaneous-21,5 Years,95.81,89.68,
building-products-miscellaneous-21,PE (F1),,18.82,17.33
building-products-miscellaneous-21,PEG (Ratio),,2.12,1.71
building-products-miscellaneous-21,Proj EPS Growth,,7.33%,7.43%
building-products-miscellaneous-21,Hist EPS Growth,,9.92%,20.08%
building-products-miscellaneous-21,Net Margin,,12.67%,8.20%
building-products-miscellaneous-21,Hist Sales Growth,,8.42%,8.02%
building-products-miscellaneous-21,Hist Dividend Growth,,3.57%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.19
building-products-miscellaneous-21,ROE,,16.96,14.82
building-products-miscellaneous-21,ROA,,6.78,8.46
building-products-miscellaneous-21,ROI,,11.23,11.14
building-products-miscellaneous-21,Debt-to-Equity,,0.59,0.47
building-products-miscellaneous-21,Current Ratio,,1.22,2.10
building-products-miscellaneous-21,Cash Flow ($/share),,2706.00,227.66
building-products-miscellaneous-21,Price to Book,,3.57,2.09
building-products-miscellaneous-21,Price To Sales,,3.02,1.60
building-products-miscellaneous-21,Dividend Yield,,1.55%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,1.09,-0.47,
building-products-mobile-homes-and-rv-builders-30,3 Months,-10.0,1.43,
building-products-mobile-homes-and-rv-builders-30,YTD,8.42,2.41,
building-products-mobile-homes-and-rv-builders-30,1 Year,-1.9,22.2,
building-products-mobile-homes-and-rv-builders-30,3 Years,22.32,43.05,
building-products-mobile-homes-and-rv-builders-30,5 Years,59.81,89.68,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.82,22.55
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.12,1.29
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.33%,12.06%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.92%,13.88%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.67%,5.90%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.42%,8.66%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.57%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.62
building-products-mobile-homes-and-rv-builders-30,ROE,,16.96,13.25
building-products-mobile-homes-and-rv-builders-30,ROA,,6.78,4.84
building-products-mobile-homes-and-rv-builders-30,ROI,,11.23,7.03
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.59,0.26
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.22,2.58
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2706.00,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.57,1.73
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.02,0.82
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.55%,0.00%
building-products-retail-25,1 Month,-6.56,-0.47,
building-products-retail-25,3 Months,-11.66,1.43,
building-products-retail-25,YTD,1.72,2.41,
building-products-retail-25,1 Year,-1.06,22.2,
building-products-retail-25,3 Years,58.79,43.05,
building-products-retail-25,5 Years,151.63,89.68,
building-products-retail-25,PE (F1),,18.82,14.14
building-products-retail-25,PEG (Ratio),,2.12,2.17
building-products-retail-25,Proj EPS Growth,,7.33%,9.29%
building-products-retail-25,Hist EPS Growth,,9.92%,31.49%
building-products-retail-25,Net Margin,,12.67%,3.92%
building-products-retail-25,Hist Sales Growth,,8.42%,8.51%
building-products-retail-25,Hist Dividend Growth,,3.57%,0.00%
building-products-retail-25,Beta,,1.05,1.53
building-products-retail-25,ROE,,16.96,25.32
building-products-retail-25,ROA,,6.78,8.05
building-products-retail-25,ROI,,11.23,11.15
building-products-retail-25,Debt-to-Equity,,0.59,0.21
building-products-retail-25,Current Ratio,,1.22,2.06
building-products-retail-25,Cash Flow ($/share),,2706.00,413.56
building-products-retail-25,Price to Book,,3.57,3.21
building-products-retail-25,Price To Sales,,3.02,0.96
building-products-retail-25,Dividend Yield,,1.55%,0.00%
building-products-wood-26,1 Month,-2.81,-0.47,
building-products-wood-26,3 Months,-4.91,1.43,
building-products-wood-26,YTD,3.27,2.41,
building-products-wood-26,1 Year,9.56,22.2,
building-products-wood-26,3 Years,1.53,43.05,
building-products-wood-26,5 Years,48.46,89.68,
building-products-wood-26,PE (F1),,18.82,21.45
building-products-wood-26,PEG (Ratio),,2.12,2.12
building-products-wood-26,Proj EPS Growth,,7.33%,7.21%
building-products-wood-26,Hist EPS Growth,,9.92%,9.57%
building-products-wood-26,Net Margin,,12.67%,5.60%
building-products-wood-26,Hist Sales Growth,,8.42%,2.68%
building-products-wood-26,Hist Dividend Growth,,3.57%,0.00%
building-products-wood-26,Beta,,1.05,1.51
building-products-wood-26,ROE,,16.96,13.24
building-products-wood-26,ROA,,6.78,6.03
building-products-wood-26,ROI,,11.23,10.31
building-products-wood-26,Debt-to-Equity,,0.59,0.39
building-products-wood-26,Current Ratio,,1.22,1.91
building-products-wood-26,Cash Flow ($/share),,2706.00,274.27
building-products-wood-26,Price to Book,,3.57,2.10
building-products-wood-26,Price To Sales,,3.02,2.20
building-products-wood-26,Dividend Yield,,1.55%,0.79%
business-information-services-206,1 Month,-0.48,-0.47,
business-information-services-206,3 Months,-2.47,1.43,
business-information-services-206,YTD,1.48,2.41,
business-information-services-206,1 Year,20.71,22.2,
business-information-services-206,3 Years,43.65,43.05,
business-information-services-206,5 Years,25.54,89.68,
business-information-services-206,PE (F1),,18.82,24.25
business-information-services-206,PEG (Ratio),,2.12,2.67
business-information-services-206,Proj EPS Growth,,7.33%,8.11%
business-information-services-206,Hist EPS Growth,,9.92%,4.99%
business-information-services-206,Net Margin,,12.67%,12.64%
business-information-services-206,Hist Sales Growth,,8.42%,9.57%
business-information-services-206,Hist Dividend Growth,,3.57%,0.00%
business-information-services-206,Beta,,1.05,1.01
business-information-services-206,ROE,,16.96,21.07
business-information-services-206,ROA,,6.78,8.88
business-information-services-206,ROI,,11.23,16.95
business-information-services-206,Debt-to-Equity,,0.59,0.70
business-information-services-206,Current Ratio,,1.22,1.14
business-information-services-206,Cash Flow ($/share),,2706.00,1050.10
business-information-services-206,Price to Book,,3.57,6.92
business-information-services-206,Price To Sales,,3.02,4.34
business-information-services-206,Dividend Yield,,1.55%,0.53%
