Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2800.60,50.74
banks-west-18,Price to Book,,3.85,1.27
banks-west-18,Price To Sales,,3.10,2.30
banks-west-18,Dividend Yield,,1.52%,2.77%
beverages-alcohol-19,1 Month,-4.66,5.22,
beverages-alcohol-19,3 Months,3.89,24.12,
beverages-alcohol-19,YTD,3.68,7.33,
beverages-alcohol-19,1 Year,-7.03,14.76,
beverages-alcohol-19,3 Years,-21.44,69.67,
beverages-alcohol-19,5 Years,-13.03,111.06,
beverages-alcohol-19,PE (F1),,19.40,15.57
beverages-alcohol-19,PEG (Ratio),,2.41,2.47
beverages-alcohol-19,Proj EPS Growth,,5.96%,-1.25%
beverages-alcohol-19,Hist EPS Growth,,9.78%,7.06%
beverages-alcohol-19,Net Margin,,12.33%,4.43%
beverages-alcohol-19,Hist Sales Growth,,8.20%,4.78%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.00,0.56
beverages-alcohol-19,ROE,,17.02,10.96
beverages-alcohol-19,ROA,,6.82,5.73
beverages-alcohol-19,ROI,,11.24,8.11
beverages-alcohol-19,Debt-to-Equity,,0.58,0.54
beverages-alcohol-19,Current Ratio,,1.20,1.66
beverages-alcohol-19,Cash Flow ($/share),,2800.60,396.39
beverages-alcohol-19,Price to Book,,3.85,1.79
beverages-alcohol-19,Price To Sales,,3.10,1.05
beverages-alcohol-19,Dividend Yield,,1.52%,0.00%
beverages-soft-drinks-20,1 Month,1.09,5.22,
beverages-soft-drinks-20,3 Months,0.47,24.12,
beverages-soft-drinks-20,YTD,8.71,7.33,
beverages-soft-drinks-20,1 Year,3.9,14.76,
beverages-soft-drinks-20,3 Years,11.77,69.67,
beverages-soft-drinks-20,5 Years,43.9,111.06,
beverages-soft-drinks-20,PE (F1),,19.40,19.65
beverages-soft-drinks-20,PEG (Ratio),,2.41,2.60
beverages-soft-drinks-20,Proj EPS Growth,,5.96%,10.81%
beverages-soft-drinks-20,Hist EPS Growth,,9.78%,17.03%
beverages-soft-drinks-20,Net Margin,,12.33%,7.47%
beverages-soft-drinks-20,Hist Sales Growth,,8.20%,8.50%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.00,0.74
beverages-soft-drinks-20,ROE,,17.02,15.08
beverages-soft-drinks-20,ROA,,6.82,7.45
beverages-soft-drinks-20,ROI,,11.24,12.29
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.07
beverages-soft-drinks-20,Current Ratio,,1.20,1.28
beverages-soft-drinks-20,Cash Flow ($/share),,2800.60,143.29
beverages-soft-drinks-20,Price to Book,,3.85,6.68
beverages-soft-drinks-20,Price To Sales,,3.10,1.77
beverages-soft-drinks-20,Dividend Yield,,1.52%,0.00%
biofuels-270,1 Month,24.87,5.22,
biofuels-270,3 Months,38.83,24.12,
biofuels-270,YTD,0.4,7.33,
biofuels-270,1 Year,0.0,14.76,
biofuels-270,3 Years,-31.07,69.67,
biofuels-270,5 Years,-55.63,111.06,
biofuels-270,PE (F1),,19.40,
biofuels-270,PEG (Ratio),,2.41,
biofuels-270,Proj EPS Growth,,5.96%,29.67%
biofuels-270,Hist EPS Growth,,9.78%,26.44%
biofuels-270,Net Margin,,12.33%,-20.06%
biofuels-270,Hist Sales Growth,,8.20%,9.47%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.00,0.84
biofuels-270,ROE,,17.02,-3.15
biofuels-270,ROA,,6.82,-24.71
biofuels-270,ROI,,11.24,-15.22
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.20,4.70
biofuels-270,Cash Flow ($/share),,2800.60,-0.16
biofuels-270,Price to Book,,3.85,0.97
biofuels-270,Price To Sales,,3.10,1.13
biofuels-270,Dividend Yield,,1.52%,0.00%
broadcast-radio-and-television-32,1 Month,5.45,5.22,
broadcast-radio-and-television-32,3 Months,44.53,24.12,
broadcast-radio-and-television-32,YTD,34.09,7.33,
broadcast-radio-and-television-32,1 Year,70.55,14.76,
broadcast-radio-and-television-32,3 Years,204.91,69.67,
broadcast-radio-and-television-32,5 Years,40.42,111.06,
broadcast-radio-and-television-32,PE (F1),,19.40,15.57
broadcast-radio-and-television-32,PEG (Ratio),,2.41,1.26
broadcast-radio-and-television-32,Proj EPS Growth,,5.96%,-4.17%
broadcast-radio-and-television-32,Hist EPS Growth,,9.78%,1.87%
broadcast-radio-and-television-32,Net Margin,,12.33%,-3.66%
broadcast-radio-and-television-32,Hist Sales Growth,,8.20%,4.59%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.00,1.08
broadcast-radio-and-television-32,ROE,,17.02,-1.87
broadcast-radio-and-television-32,ROA,,6.82,-0.39
broadcast-radio-and-television-32,ROI,,11.24,-0.54
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.44
broadcast-radio-and-television-32,Current Ratio,,1.20,1.38
broadcast-radio-and-television-32,Cash Flow ($/share),,2800.60,31.00
broadcast-radio-and-television-32,Price to Book,,3.85,0.79
broadcast-radio-and-television-32,Price To Sales,,3.10,0.32
broadcast-radio-and-television-32,Dividend Yield,,1.52%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,10.27,5.22,
building-products-air-conditioner-and-heating-22,3 Months,34.84,24.12,
building-products-air-conditioner-and-heating-22,YTD,17.46,7.33,
building-products-air-conditioner-and-heating-22,1 Year,32.1,14.76,
building-products-air-conditioner-and-heating-22,3 Years,183.97,69.67,
building-products-air-conditioner-and-heating-22,5 Years,278.57,111.06,
building-products-air-conditioner-and-heating-22,PE (F1),,19.40,30.13
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.41,2.10
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,5.96%,10.86%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.78%,19.40%
building-products-air-conditioner-and-heating-22,Net Margin,,12.33%,12.60%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.20%,10.28%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,11.11%
building-products-air-conditioner-and-heating-22,Beta,,1.00,1.04
building-products-air-conditioner-and-heating-22,ROE,,17.02,19.17
building-products-air-conditioner-and-heating-22,ROA,,6.82,12.50
building-products-air-conditioner-and-heating-22,ROI,,11.24,17.23
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.22
building-products-air-conditioner-and-heating-22,Current Ratio,,1.20,1.41
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2800.60,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,9.12
building-products-air-conditioner-and-heating-22,Price To Sales,,3.10,2.82
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.52%,0.70%
building-products-concrete-and-aggregates-27,1 Month,1.84,5.22,
building-products-concrete-and-aggregates-27,3 Months,17.6,24.12,
building-products-concrete-and-aggregates-27,YTD,4.36,7.33,
building-products-concrete-and-aggregates-27,1 Year,7.37,14.76,
building-products-concrete-and-aggregates-27,3 Years,89.19,69.67,
building-products-concrete-and-aggregates-27,5 Years,143.93,111.06,
building-products-concrete-and-aggregates-27,PE (F1),,19.40,12.26
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.41,2.37
building-products-concrete-and-aggregates-27,Proj EPS Growth,,5.96%,10.29%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.78%,17.38%
building-products-concrete-and-aggregates-27,Net Margin,,12.33%,10.10%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.20%,9.30%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.77%
building-products-concrete-and-aggregates-27,Beta,,1.00,0.98
building-products-concrete-and-aggregates-27,ROE,,17.02,12.91
building-products-concrete-and-aggregates-27,ROA,,6.82,6.39
building-products-concrete-and-aggregates-27,ROI,,11.24,8.51
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.20,2.39
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2800.60,114.10
building-products-concrete-and-aggregates-27,Price to Book,,3.85,3.70
building-products-concrete-and-aggregates-27,Price To Sales,,3.10,3.24
building-products-concrete-and-aggregates-27,Dividend Yield,,1.52%,0.52%
building-products-heavy-construction-28,1 Month,11.39,5.22,
building-products-heavy-construction-28,3 Months,54.87,24.12,
building-products-heavy-construction-28,YTD,17.17,7.33,
building-products-heavy-construction-28,1 Year,43.66,14.76,
building-products-heavy-construction-28,3 Years,213.17,69.67,
building-products-heavy-construction-28,5 Years,389.46,111.06,
building-products-heavy-construction-28,PE (F1),,19.40,23.20
building-products-heavy-construction-28,PEG (Ratio),,2.41,1.46
building-products-heavy-construction-28,Proj EPS Growth,,5.96%,15.68%
building-products-heavy-construction-28,Hist EPS Growth,,9.78%,23.90%
building-products-heavy-construction-28,Net Margin,,12.33%,3.10%
building-products-heavy-construction-28,Hist Sales Growth,,8.20%,6.77%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.00,1.32
building-products-heavy-construction-28,ROE,,17.02,16.29
building-products-heavy-construction-28,ROA,,6.82,5.71
building-products-heavy-construction-28,ROI,,11.24,9.56
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.70
building-products-heavy-construction-28,Current Ratio,,1.20,1.28
building-products-heavy-construction-28,Cash Flow ($/share),,2800.60,325.85
building-products-heavy-construction-28,Price to Book,,3.85,3.16
building-products-heavy-construction-28,Price To Sales,,3.10,1.02
building-products-heavy-construction-28,Dividend Yield,,1.52%,0.00%
building-products-home-builders-31,1 Month,4.66,5.22,
building-products-home-builders-31,3 Months,3.34,24.12,
building-products-home-builders-31,YTD,-10.65,7.33,
building-products-home-builders-31,1 Year,-9.01,14.76,
building-products-home-builders-31,3 Years,85.96,69.67,
building-products-home-builders-31,5 Years,132.14,111.06,
building-products-home-builders-31,PE (F1),,19.40,10.44
building-products-home-builders-31,PEG (Ratio),,2.41,2.22
building-products-home-builders-31,Proj EPS Growth,,5.96%,-20.97%
building-products-home-builders-31,Hist EPS Growth,,9.78%,19.37%
building-products-home-builders-31,Net Margin,,12.33%,10.43%
building-products-home-builders-31,Hist Sales Growth,,8.20%,9.54%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.00,1.33
building-products-home-builders-31,ROE,,17.02,15.50
building-products-home-builders-31,ROA,,6.82,9.44
building-products-home-builders-31,ROI,,11.24,11.93
building-products-home-builders-31,Debt-to-Equity,,0.58,0.25
building-products-home-builders-31,Current Ratio,,1.20,3.93
building-products-home-builders-31,Cash Flow ($/share),,2800.60,552.49
building-products-home-builders-31,Price to Book,,3.85,1.21
building-products-home-builders-31,Price To Sales,,3.10,0.78
building-products-home-builders-31,Dividend Yield,,1.52%,0.00%
building-products-lighting-24,1 Month,9.43,5.22,
building-products-lighting-24,3 Months,14.85,24.12,
building-products-lighting-24,YTD,-9.73,7.33,
building-products-lighting-24,1 Year,22.97,14.76,
building-products-lighting-24,3 Years,79.38,69.67,
building-products-lighting-24,5 Years,44.4,111.06,
building-products-lighting-24,PE (F1),,19.40,17.67
building-products-lighting-24,PEG (Ratio),,2.41,
building-products-lighting-24,Proj EPS Growth,,5.96%,28.40%
building-products-lighting-24,Hist EPS Growth,,9.78%,46.85%
building-products-lighting-24,Net Margin,,12.33%,-14.81%
building-products-lighting-24,Hist Sales Growth,,8.20%,-9.31%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.00,1.28
building-products-lighting-24,ROE,,17.02,-45.87
building-products-lighting-24,ROA,,6.82,-19.07
building-products-lighting-24,ROI,,11.24,-39.35
building-products-lighting-24,Debt-to-Equity,,0.58,0.13
building-products-lighting-24,Current Ratio,,1.20,2.10
building-products-lighting-24,Cash Flow ($/share),,2800.60,-2.31
building-products-lighting-24,Price to Book,,3.85,2.05
building-products-lighting-24,Price To Sales,,3.10,0.98
building-products-lighting-24,Dividend Yield,,1.52%,0.00%
building-products-maintenance-service-29,1 Month,-1.95,5.22,
building-products-maintenance-service-29,3 Months,11.37,24.12,
building-products-maintenance-service-29,YTD,24.14,7.33,
building-products-maintenance-service-29,1 Year,16.33,14.76,
building-products-maintenance-service-29,3 Years,70.6,69.67,
building-products-maintenance-service-29,5 Years,104.56,111.06,
building-products-maintenance-service-29,PE (F1),,19.40,42.77
building-products-maintenance-service-29,PEG (Ratio),,2.41,2.84
building-products-maintenance-service-29,Proj EPS Growth,,5.96%,16.26%
building-products-maintenance-service-29,Hist EPS Growth,,9.78%,32.23%
building-products-maintenance-service-29,Net Margin,,12.33%,6.29%
building-products-maintenance-service-29,Hist Sales Growth,,8.20%,-1.23%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,0.00%
building-products-maintenance-service-29,Beta,,1.00,1.19
building-products-maintenance-service-29,ROE,,17.02,27.66
building-products-maintenance-service-29,ROA,,6.82,12.39
building-products-maintenance-service-29,ROI,,11.24,24.09
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.15
building-products-maintenance-service-29,Current Ratio,,1.20,1.55
building-products-maintenance-service-29,Cash Flow ($/share),,2800.60,55.15
building-products-maintenance-service-29,Price to Book,,3.85,15.47
building-products-maintenance-service-29,Price To Sales,,3.10,3.25
building-products-maintenance-service-29,Dividend Yield,,1.52%,0.00%
building-products-miscellaneous-21,1 Month,7.25,5.22,
building-products-miscellaneous-21,3 Months,23.11,24.12,
building-products-miscellaneous-21,YTD,-3.71,7.33,
building-products-miscellaneous-21,1 Year,2.81,14.76,
building-products-miscellaneous-21,3 Years,91.68,69.67,
building-products-miscellaneous-21,5 Years,95.77,111.06,
building-products-miscellaneous-21,PE (F1),,19.40,18.16
building-products-miscellaneous-21,PEG (Ratio),,2.41,1.94
building-products-miscellaneous-21,Proj EPS Growth,,5.96%,4.86%
building-products-miscellaneous-21,Hist EPS Growth,,9.78%,16.73%
building-products-miscellaneous-21,Net Margin,,12.33%,5.88%
building-products-miscellaneous-21,Hist Sales Growth,,8.20%,9.06%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.00,1.19
building-products-miscellaneous-21,ROE,,17.02,13.39
building-products-miscellaneous-21,ROA,,6.82,6.56
building-products-miscellaneous-21,ROI,,11.24,9.34
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.50
building-products-miscellaneous-21,Current Ratio,,1.20,1.77
building-products-miscellaneous-21,Cash Flow ($/share),,2800.60,266.02
building-products-miscellaneous-21,Price to Book,,3.85,2.19
building-products-miscellaneous-21,Price To Sales,,3.10,1.56
building-products-miscellaneous-21,Dividend Yield,,1.52%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,6.2,5.22,
building-products-mobile-homes-and-rv-builders-30,3 Months,2.1,24.12,
building-products-mobile-homes-and-rv-builders-30,YTD,-6.86,7.33,
building-products-mobile-homes-and-rv-builders-30,1 Year,0.89,14.76,
building-products-mobile-homes-and-rv-builders-30,3 Years,39.39,69.67,
building-products-mobile-homes-and-rv-builders-30,5 Years,31.18,111.06,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.40,21.57
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.41,1.79
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,5.96%,-2.41%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.78%,9.97%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.33%,5.97%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.20%,7.29%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.00,1.15
building-products-mobile-homes-and-rv-builders-30,ROE,,17.02,13.26
building-products-mobile-homes-and-rv-builders-30,ROA,,6.82,5.08
building-products-mobile-homes-and-rv-builders-30,ROI,,11.24,7.59
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.24
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.20,2.41
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2800.60,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,1.64
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.10,0.87
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.52%,0.00%
building-products-retail-25,1 Month,12.83,5.22,
building-products-retail-25,3 Months,12.44,24.12,
building-products-retail-25,YTD,-4.53,7.33,
building-products-retail-25,1 Year,5.01,14.76,
building-products-retail-25,3 Years,130.86,69.67,
building-products-retail-25,5 Years,541.28,111.06,
building-products-retail-25,PE (F1),,19.40,18.02
building-products-retail-25,PEG (Ratio),,2.41,8.10
building-products-retail-25,Proj EPS Growth,,5.96%,-2.37%
building-products-retail-25,Hist EPS Growth,,9.78%,22.01%
building-products-retail-25,Net Margin,,12.33%,2.09%
building-products-retail-25,Hist Sales Growth,,8.20%,13.65%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.00,1.38
building-products-retail-25,ROE,,17.02,16.97
building-products-retail-25,ROA,,6.82,6.28
building-products-retail-25,ROI,,11.24,8.82
building-products-retail-25,Debt-to-Equity,,0.58,0.19
building-products-retail-25,Current Ratio,,1.20,1.87
building-products-retail-25,Cash Flow ($/share),,2800.60,258.31
building-products-retail-25,Price to Book,,3.85,2.74
building-products-retail-25,Price To Sales,,3.10,0.87
building-products-retail-25,Dividend Yield,,1.52%,0.00%
building-products-wood-26,1 Month,3.68,5.22,
building-products-wood-26,3 Months,23.62,24.12,
building-products-wood-26,YTD,11.2,7.33,
building-products-wood-26,1 Year,21.68,14.76,
building-products-wood-26,3 Years,37.29,69.67,
building-products-wood-26,5 Years,100.0,111.06,
building-products-wood-26,PE (F1),,19.40,28.22
building-products-wood-26,PEG (Ratio),,2.41,2.49
building-products-wood-26,Proj EPS Growth,,5.96%,-3.37%
building-products-wood-26,Hist EPS Growth,,9.78%,-0.43%
building-products-wood-26,Net Margin,,12.33%,5.40%
building-products-wood-26,Hist Sales Growth,,8.20%,-1.66%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.00,1.41
building-products-wood-26,ROE,,17.02,8.34
building-products-wood-26,ROA,,6.82,4.11
building-products-wood-26,ROI,,11.24,6.43
building-products-wood-26,Debt-to-Equity,,0.58,0.32
building-products-wood-26,Current Ratio,,1.20,2.09
building-products-wood-26,Cash Flow ($/share),,2800.60,290.00
building-products-wood-26,Price to Book,,3.85,1.87
building-products-wood-26,Price To Sales,,3.10,2.44
building-products-wood-26,Dividend Yield,,1.52%,0.97%
business-information-services-206,1 Month,-2.21,5.22,
business-information-services-206,3 Months,13.69,24.12,
business-information-services-206,YTD,-5.73,7.33,
business-information-services-206,1 Year,4.7,14.76,
business-information-services-206,3 Years,31.43,69.67,
business-information-services-206,5 Years,38.12,111.06,
business-information-services-206,PE (F1),,19.40,26.23
business-information-services-206,PEG (Ratio),,2.41,2.72
business-information-services-206,Proj EPS Growth,,5.96%,7.14%
business-information-services-206,Hist EPS Growth,,9.78%,6.12%
business-information-services-206,Net Margin,,12.33%,11.49%
business-information-services-206,Hist Sales Growth,,8.20%,7.59%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.00,0.94
business-information-services-206,ROE,,17.02,22.63
business-information-services-206,ROA,,6.82,10.26
business-information-services-206,ROI,,11.24,16.53
business-information-services-206,Debt-to-Equity,,0.58,0.59
business-information-services-206,Current Ratio,,1.20,1.16
business-information-services-206,Cash Flow ($/share),,2800.60,790.67
business-information-services-206,Price to Book,,3.85,7.89
business-information-services-206,Price To Sales,,3.10,4.20
