Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2769.00,50.74
banks-west-18,Price to Book,,3.96,1.18
banks-west-18,Price To Sales,,3.08,2.31
banks-west-18,Dividend Yield,,1.52%,2.76%
beverages-alcohol-19,1 Month,-7.98,2.87,
beverages-alcohol-19,3 Months,-7.22,8.48,
beverages-alcohol-19,YTD,-6.45,13.9,
beverages-alcohol-19,1 Year,-22.78,16.96,
beverages-alcohol-19,3 Years,-25.22,88.23,
beverages-alcohol-19,5 Years,-23.05,111.83,
beverages-alcohol-19,PE (F1),,20.25,13.55
beverages-alcohol-19,PEG (Ratio),,2.32,1.75
beverages-alcohol-19,Proj EPS Growth,,6.80%,-0.36%
beverages-alcohol-19,Hist EPS Growth,,9.11%,5.44%
beverages-alcohol-19,Net Margin,,12.49%,3.65%
beverages-alcohol-19,Hist Sales Growth,,7.93%,4.04%
beverages-alcohol-19,Hist Dividend Growth,,3.96%,0.00%
beverages-alcohol-19,Beta,,1.01,0.59
beverages-alcohol-19,ROE,,16.95,9.84
beverages-alcohol-19,ROA,,6.79,4.39
beverages-alcohol-19,ROI,,11.50,7.29
beverages-alcohol-19,Debt-to-Equity,,0.58,0.52
beverages-alcohol-19,Current Ratio,,1.21,1.64
beverages-alcohol-19,Cash Flow ($/share),,2769.00,545.10
beverages-alcohol-19,Price to Book,,3.96,1.32
beverages-alcohol-19,Price To Sales,,3.08,1.31
beverages-alcohol-19,Dividend Yield,,1.52%,0.00%
beverages-soft-drinks-20,1 Month,-2.91,2.87,
beverages-soft-drinks-20,3 Months,-3.33,8.48,
beverages-soft-drinks-20,YTD,1.3,13.9,
beverages-soft-drinks-20,1 Year,-10.83,16.96,
beverages-soft-drinks-20,3 Years,9.96,88.23,
beverages-soft-drinks-20,5 Years,29.52,111.83,
beverages-soft-drinks-20,PE (F1),,20.25,17.48
beverages-soft-drinks-20,PEG (Ratio),,2.32,2.27
beverages-soft-drinks-20,Proj EPS Growth,,6.80%,7.66%
beverages-soft-drinks-20,Hist EPS Growth,,9.11%,16.26%
beverages-soft-drinks-20,Net Margin,,12.49%,7.70%
beverages-soft-drinks-20,Hist Sales Growth,,7.93%,8.15%
beverages-soft-drinks-20,Hist Dividend Growth,,3.96%,0.00%
beverages-soft-drinks-20,Beta,,1.01,0.75
beverages-soft-drinks-20,ROE,,16.95,13.43
beverages-soft-drinks-20,ROA,,6.79,5.09
beverages-soft-drinks-20,ROI,,11.50,8.99
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.48
beverages-soft-drinks-20,Current Ratio,,1.21,1.33
beverages-soft-drinks-20,Cash Flow ($/share),,2769.00,143.29
beverages-soft-drinks-20,Price to Book,,3.96,5.39
beverages-soft-drinks-20,Price To Sales,,3.08,1.74
beverages-soft-drinks-20,Dividend Yield,,1.52%,0.00%
biofuels-270,1 Month,0.2,2.87,
biofuels-270,3 Months,18.4,8.48,
biofuels-270,YTD,8.19,13.9,
biofuels-270,1 Year,-0.4,16.96,
biofuels-270,3 Years,-23.71,88.23,
biofuels-270,5 Years,-44.84,111.83,
biofuels-270,PE (F1),,20.25,
biofuels-270,PEG (Ratio),,2.32,
biofuels-270,Proj EPS Growth,,6.80%,27.75%
biofuels-270,Hist EPS Growth,,9.11%,28.16%
biofuels-270,Net Margin,,12.49%,-26.33%
biofuels-270,Hist Sales Growth,,7.93%,8.27%
biofuels-270,Hist Dividend Growth,,3.96%,0.00%
biofuels-270,Beta,,1.01,0.82
biofuels-270,ROE,,16.95,-13.47
biofuels-270,ROA,,6.79,-24.27
biofuels-270,ROI,,11.50,-20.19
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.21,4.16
biofuels-270,Cash Flow ($/share),,2769.00,-0.16
biofuels-270,Price to Book,,3.96,0.97
biofuels-270,Price To Sales,,3.08,1.31
biofuels-270,Dividend Yield,,1.52%,0.00%
broadcast-radio-and-television-32,1 Month,2.41,2.87,
broadcast-radio-and-television-32,3 Months,-1.98,8.48,
broadcast-radio-and-television-32,YTD,31.92,13.9,
broadcast-radio-and-television-32,1 Year,59.49,16.96,
broadcast-radio-and-television-32,3 Years,204.49,88.23,
broadcast-radio-and-television-32,5 Years,38.07,111.83,
broadcast-radio-and-television-32,PE (F1),,20.25,29.62
broadcast-radio-and-television-32,PEG (Ratio),,2.32,2.01
broadcast-radio-and-television-32,Proj EPS Growth,,6.80%,-14.75%
broadcast-radio-and-television-32,Hist EPS Growth,,9.11%,2.74%
broadcast-radio-and-television-32,Net Margin,,12.49%,-3.72%
broadcast-radio-and-television-32,Hist Sales Growth,,7.93%,3.45%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.96%,0.00%
broadcast-radio-and-television-32,Beta,,1.01,1.06
broadcast-radio-and-television-32,ROE,,16.95,1.71
broadcast-radio-and-television-32,ROA,,6.79,0.74
broadcast-radio-and-television-32,ROI,,11.50,1.23
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.51
broadcast-radio-and-television-32,Current Ratio,,1.21,1.41
broadcast-radio-and-television-32,Cash Flow ($/share),,2769.00,35.79
broadcast-radio-and-television-32,Price to Book,,3.96,0.88
broadcast-radio-and-television-32,Price To Sales,,3.08,0.34
broadcast-radio-and-television-32,Dividend Yield,,1.52%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-3.49,2.87,
building-products-air-conditioner-and-heating-22,3 Months,-3.19,8.48,
building-products-air-conditioner-and-heating-22,YTD,2.66,13.9,
building-products-air-conditioner-and-heating-22,1 Year,-2.26,16.96,
building-products-air-conditioner-and-heating-22,3 Years,132.23,88.23,
building-products-air-conditioner-and-heating-22,5 Years,167.36,111.83,
building-products-air-conditioner-and-heating-22,PE (F1),,20.25,30.39
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.32,1.84
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.80%,10.53%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.11%,21.30%
building-products-air-conditioner-and-heating-22,Net Margin,,12.49%,9.70%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,7.93%,9.03%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.96%,11.51%
building-products-air-conditioner-and-heating-22,Beta,,1.01,1.05
building-products-air-conditioner-and-heating-22,ROE,,16.95,17.40
building-products-air-conditioner-and-heating-22,ROA,,6.79,11.69
building-products-air-conditioner-and-heating-22,ROI,,11.50,16.88
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.29
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,1.39
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2769.00,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.96,10.33
building-products-air-conditioner-and-heating-22,Price To Sales,,3.08,3.38
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.52%,0.67%
building-products-concrete-and-aggregates-27,1 Month,1.02,2.87,
building-products-concrete-and-aggregates-27,3 Months,17.2,8.48,
building-products-concrete-and-aggregates-27,YTD,17.74,13.9,
building-products-concrete-and-aggregates-27,1 Year,14.9,16.96,
building-products-concrete-and-aggregates-27,3 Years,106.37,88.23,
building-products-concrete-and-aggregates-27,5 Years,151.06,111.83,
building-products-concrete-and-aggregates-27,PE (F1),,20.25,16.10
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.32,2.44
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.80%,12.04%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.11%,11.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.49%,12.52%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,7.93%,8.78%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.96%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.01,0.90
building-products-concrete-and-aggregates-27,ROE,,16.95,12.31
building-products-concrete-and-aggregates-27,ROA,,6.79,6.41
building-products-concrete-and-aggregates-27,ROI,,11.50,8.34
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.16
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.01
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2769.00,278.57
building-products-concrete-and-aggregates-27,Price to Book,,3.96,2.98
building-products-concrete-and-aggregates-27,Price To Sales,,3.08,3.38
building-products-concrete-and-aggregates-27,Dividend Yield,,1.52%,0.49%
building-products-heavy-construction-28,1 Month,7.74,2.87,
building-products-heavy-construction-28,3 Months,26.7,8.48,
building-products-heavy-construction-28,YTD,41.68,13.9,
building-products-heavy-construction-28,1 Year,49.0,16.96,
building-products-heavy-construction-28,3 Years,282.14,88.23,
building-products-heavy-construction-28,5 Years,467.4,111.83,
building-products-heavy-construction-28,PE (F1),,20.25,25.51
building-products-heavy-construction-28,PEG (Ratio),,2.32,2.01
building-products-heavy-construction-28,Proj EPS Growth,,6.80%,22.67%
building-products-heavy-construction-28,Hist EPS Growth,,9.11%,25.88%
building-products-heavy-construction-28,Net Margin,,12.49%,3.69%
building-products-heavy-construction-28,Hist Sales Growth,,7.93%,7.90%
building-products-heavy-construction-28,Hist Dividend Growth,,3.96%,0.00%
building-products-heavy-construction-28,Beta,,1.01,1.34
building-products-heavy-construction-28,ROE,,16.95,16.97
building-products-heavy-construction-28,ROA,,6.79,6.01
building-products-heavy-construction-28,ROI,,11.50,9.96
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.68
building-products-heavy-construction-28,Current Ratio,,1.21,1.22
building-products-heavy-construction-28,Cash Flow ($/share),,2769.00,325.85
building-products-heavy-construction-28,Price to Book,,3.96,4.28
building-products-heavy-construction-28,Price To Sales,,3.08,1.11
building-products-heavy-construction-28,Dividend Yield,,1.52%,0.00%
building-products-home-builders-31,1 Month,-2.65,2.87,
building-products-home-builders-31,3 Months,17.85,8.48,
building-products-home-builders-31,YTD,2.09,13.9,
building-products-home-builders-31,1 Year,-20.48,16.96,
building-products-home-builders-31,3 Years,124.64,88.23,
building-products-home-builders-31,5 Years,102.19,111.83,
building-products-home-builders-31,PE (F1),,20.25,11.56
building-products-home-builders-31,PEG (Ratio),,2.32,2.59
building-products-home-builders-31,Proj EPS Growth,,6.80%,-23.05%
building-products-home-builders-31,Hist EPS Growth,,9.11%,16.96%
building-products-home-builders-31,Net Margin,,12.49%,9.43%
building-products-home-builders-31,Hist Sales Growth,,7.93%,8.28%
building-products-home-builders-31,Hist Dividend Growth,,3.96%,0.00%
building-products-home-builders-31,Beta,,1.01,1.33
building-products-home-builders-31,ROE,,16.95,14.33
building-products-home-builders-31,ROA,,6.79,8.17
building-products-home-builders-31,ROI,,11.50,10.96
building-products-home-builders-31,Debt-to-Equity,,0.58,0.26
building-products-home-builders-31,Current Ratio,,1.21,4.12
building-products-home-builders-31,Cash Flow ($/share),,2769.00,552.49
building-products-home-builders-31,Price to Book,,3.96,1.14
building-products-home-builders-31,Price To Sales,,3.08,0.85
building-products-home-builders-31,Dividend Yield,,1.52%,0.00%
building-products-lighting-24,1 Month,3.18,2.87,
building-products-lighting-24,3 Months,40.48,8.48,
building-products-lighting-24,YTD,20.05,13.9,
building-products-lighting-24,1 Year,45.52,16.96,
building-products-lighting-24,3 Years,151.46,88.23,
building-products-lighting-24,5 Years,9.03,111.83,
building-products-lighting-24,PE (F1),,20.25,25.47
building-products-lighting-24,PEG (Ratio),,2.32,
building-products-lighting-24,Proj EPS Growth,,6.80%,29.88%
building-products-lighting-24,Hist EPS Growth,,9.11%,37.44%
building-products-lighting-24,Net Margin,,12.49%,-11.70%
building-products-lighting-24,Hist Sales Growth,,7.93%,-9.41%
building-products-lighting-24,Hist Dividend Growth,,3.96%,0.00%
building-products-lighting-24,Beta,,1.01,0.90
building-products-lighting-24,ROE,,16.95,-37.67
building-products-lighting-24,ROA,,6.79,-15.85
building-products-lighting-24,ROI,,11.50,-35.57
building-products-lighting-24,Debt-to-Equity,,0.58,0.11
building-products-lighting-24,Current Ratio,,1.21,2.20
building-products-lighting-24,Cash Flow ($/share),,2769.00,-2.31
building-products-lighting-24,Price to Book,,3.96,2.88
building-products-lighting-24,Price To Sales,,3.08,1.26
building-products-lighting-24,Dividend Yield,,1.52%,0.00%
building-products-maintenance-service-29,1 Month,2.03,2.87,
building-products-maintenance-service-29,3 Months,2.85,8.48,
building-products-maintenance-service-29,YTD,25.42,13.9,
building-products-maintenance-service-29,1 Year,17.04,16.96,
building-products-maintenance-service-29,3 Years,73.88,88.23,
building-products-maintenance-service-29,5 Years,66.08,111.83,
building-products-maintenance-service-29,PE (F1),,20.25,36.78
building-products-maintenance-service-29,PEG (Ratio),,2.32,
building-products-maintenance-service-29,Proj EPS Growth,,6.80%,17.62%
building-products-maintenance-service-29,Hist EPS Growth,,9.11%,33.65%
building-products-maintenance-service-29,Net Margin,,12.49%,6.38%
building-products-maintenance-service-29,Hist Sales Growth,,7.93%,-0.35%
building-products-maintenance-service-29,Hist Dividend Growth,,3.96%,0.00%
building-products-maintenance-service-29,Beta,,1.01,1.06
building-products-maintenance-service-29,ROE,,16.95,29.38
building-products-maintenance-service-29,ROA,,6.79,13.59
building-products-maintenance-service-29,ROI,,11.50,25.47
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.17
building-products-maintenance-service-29,Current Ratio,,1.21,1.69
building-products-maintenance-service-29,Cash Flow ($/share),,2769.00,55.15
building-products-maintenance-service-29,Price to Book,,3.96,12.98
building-products-maintenance-service-29,Price To Sales,,3.08,1.96
building-products-maintenance-service-29,Dividend Yield,,1.52%,0.00%
building-products-miscellaneous-21,1 Month,-3.03,2.87,
building-products-miscellaneous-21,3 Months,9.34,8.48,
building-products-miscellaneous-21,YTD,-0.31,13.9,
building-products-miscellaneous-21,1 Year,-10.82,16.96,
building-products-miscellaneous-21,3 Years,106.62,88.23,
building-products-miscellaneous-21,5 Years,84.09,111.83,
building-products-miscellaneous-21,PE (F1),,20.25,18.61
building-products-miscellaneous-21,PEG (Ratio),,2.32,1.83
building-products-miscellaneous-21,Proj EPS Growth,,6.80%,4.11%
building-products-miscellaneous-21,Hist EPS Growth,,9.11%,14.24%
building-products-miscellaneous-21,Net Margin,,12.49%,5.20%
building-products-miscellaneous-21,Hist Sales Growth,,7.93%,7.21%
building-products-miscellaneous-21,Hist Dividend Growth,,3.96%,0.00%
building-products-miscellaneous-21,Beta,,1.01,1.13
building-products-miscellaneous-21,ROE,,16.95,13.10
building-products-miscellaneous-21,ROA,,6.79,5.61
building-products-miscellaneous-21,ROI,,11.50,8.00
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.49
building-products-miscellaneous-21,Current Ratio,,1.21,1.94
building-products-miscellaneous-21,Cash Flow ($/share),,2769.00,266.02
building-products-miscellaneous-21,Price to Book,,3.96,2.12
building-products-miscellaneous-21,Price To Sales,,3.08,1.51
building-products-miscellaneous-21,Dividend Yield,,1.52%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-0.62,2.87,
building-products-mobile-homes-and-rv-builders-30,3 Months,20.91,8.48,
building-products-mobile-homes-and-rv-builders-30,YTD,5.45,13.9,
building-products-mobile-homes-and-rv-builders-30,1 Year,-8.76,16.96,
building-products-mobile-homes-and-rv-builders-30,3 Years,63.85,88.23,
building-products-mobile-homes-and-rv-builders-30,5 Years,66.1,111.83,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,20.25,22.75
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.32,1.81
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.80%,-2.48%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.11%,2.67%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.49%,5.69%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,7.93%,5.12%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.96%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.01,1.18
building-products-mobile-homes-and-rv-builders-30,ROE,,16.95,13.04
building-products-mobile-homes-and-rv-builders-30,ROA,,6.79,4.91
building-products-mobile-homes-and-rv-builders-30,ROI,,11.50,7.53
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.33
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.22
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2769.00,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.96,2.16
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.08,0.90
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.52%,0.00%
building-products-retail-25,1 Month,-15.21,2.87,
building-products-retail-25,3 Months,-0.85,8.48,
building-products-retail-25,YTD,-17.5,13.9,
building-products-retail-25,1 Year,-34.56,16.96,
building-products-retail-25,3 Years,122.18,88.23,
building-products-retail-25,5 Years,340.82,111.83,
building-products-retail-25,PE (F1),,20.25,16.65
building-products-retail-25,PEG (Ratio),,2.32,6.64
building-products-retail-25,Proj EPS Growth,,6.80%,-7.09%
building-products-retail-25,Hist EPS Growth,,9.11%,0.83%
building-products-retail-25,Net Margin,,12.49%,2.37%
building-products-retail-25,Hist Sales Growth,,7.93%,4.58%
building-products-retail-25,Hist Dividend Growth,,3.96%,0.00%
building-products-retail-25,Beta,,1.01,0.83
building-products-retail-25,ROE,,16.95,12.30
building-products-retail-25,ROA,,6.79,4.79
building-products-retail-25,ROI,,11.50,6.28
building-products-retail-25,Debt-to-Equity,,0.58,0.15
building-products-retail-25,Current Ratio,,1.21,1.79
building-products-retail-25,Cash Flow ($/share),,2769.00,174.27
building-products-retail-25,Price to Book,,3.96,2.33
building-products-retail-25,Price To Sales,,3.08,0.84
building-products-retail-25,Dividend Yield,,1.52%,0.00%
building-products-wood-26,1 Month,-5.43,2.87,
building-products-wood-26,3 Months,-1.0,8.48,
building-products-wood-26,YTD,7.09,13.9,
building-products-wood-26,1 Year,0.99,16.96,
building-products-wood-26,3 Years,45.18,88.23,
building-products-wood-26,5 Years,64.98,111.83,
building-products-wood-26,PE (F1),,20.25,29.48
building-products-wood-26,PEG (Ratio),,2.32,2.14
building-products-wood-26,Proj EPS Growth,,6.80%,-19.15%
building-products-wood-26,Hist EPS Growth,,9.11%,-6.85%
building-products-wood-26,Net Margin,,12.49%,4.66%
building-products-wood-26,Hist Sales Growth,,7.93%,-3.86%
building-products-wood-26,Hist Dividend Growth,,3.96%,0.00%
building-products-wood-26,Beta,,1.01,1.40
building-products-wood-26,ROE,,16.95,7.22
building-products-wood-26,ROA,,6.79,3.91
building-products-wood-26,ROI,,11.50,6.03
building-products-wood-26,Debt-to-Equity,,0.58,0.32
building-products-wood-26,Current Ratio,,1.21,2.84
building-products-wood-26,Cash Flow ($/share),,2769.00,290.00
building-products-wood-26,Price to Book,,3.96,1.79
building-products-wood-26,Price To Sales,,3.08,2.16
building-products-wood-26,Dividend Yield,,1.52%,1.23%
business-information-services-206,1 Month,-5.1,2.87,
business-information-services-206,3 Months,-14.81,8.48,
business-information-services-206,YTD,-18.71,13.9,
business-information-services-206,1 Year,-22.76,16.96,
business-information-services-206,3 Years,24.86,88.23,
business-information-services-206,5 Years,31.04,111.83,
business-information-services-206,PE (F1),,20.25,20.49
business-information-services-206,PEG (Ratio),,2.32,2.08
business-information-services-206,Proj EPS Growth,,6.80%,8.29%
business-information-services-206,Hist EPS Growth,,9.11%,6.90%
business-information-services-206,Net Margin,,12.49%,12.39%
business-information-services-206,Hist Sales Growth,,7.93%,5.92%
business-information-services-206,Hist Dividend Growth,,3.96%,0.00%
business-information-services-206,Beta,,1.01,0.86
business-information-services-206,ROE,,16.95,24.84
business-information-services-206,ROA,,6.79,12.96
business-information-services-206,ROI,,11.50,17.18
business-information-services-206,Debt-to-Equity,,0.58,0.63
business-information-services-206,Current Ratio,,1.21,1.36
business-information-services-206,Cash Flow ($/share),,2769.00,798.22
business-information-services-206,Price to Book,,3.96,6.14
business-information-services-206,Price To Sales,,3.08,4.02
business-information-services-206,Dividend Yield,,1.52%,0.37%
