Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Debt-to-Equity,,0.61,0.22
banks-west-18,Current Ratio,,1.24,0.86
banks-west-18,Cash Flow ($/share),,2661.50,50.82
banks-west-18,Price to Book,,3.85,1.25
banks-west-18,Price To Sales,,2.93,2.27
banks-west-18,Dividend Yield,,1.54%,2.63%
beverages-alcohol-19,1 Month,-4.03,-0.36,
beverages-alcohol-19,3 Months,-17.26,4.46,
beverages-alcohol-19,YTD,-20.47,26.7,
beverages-alcohol-19,1 Year,-20.86,26.4,
beverages-alcohol-19,3 Years,-32.13,29.01,
beverages-alcohol-19,5 Years,-38.38,94.32,
beverages-alcohol-19,PE (F1),,19.25,14.71
beverages-alcohol-19,PEG (Ratio),,2.28,2.23
beverages-alcohol-19,Proj EPS Growth,,6.73%,1.30%
beverages-alcohol-19,Hist EPS Growth,,9.78%,5.22%
beverages-alcohol-19,Net Margin,,12.35%,4.72%
beverages-alcohol-19,Hist Sales Growth,,8.39%,5.23%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.03,0.74
beverages-alcohol-19,ROE,,16.78,7.91
beverages-alcohol-19,ROA,,6.76,3.20
beverages-alcohol-19,ROI,,10.87,5.71
beverages-alcohol-19,Debt-to-Equity,,0.61,0.33
beverages-alcohol-19,Current Ratio,,1.24,1.58
beverages-alcohol-19,Cash Flow ($/share),,2661.50,192.59
beverages-alcohol-19,Price to Book,,3.85,1.58
beverages-alcohol-19,Price To Sales,,2.93,1.65
beverages-alcohol-19,Dividend Yield,,1.54%,0.00%
beverages-soft-drinks-20,1 Month,-3.68,-0.36,
beverages-soft-drinks-20,3 Months,-10.06,4.46,
beverages-soft-drinks-20,YTD,-2.66,26.7,
beverages-soft-drinks-20,1 Year,0.7,26.4,
beverages-soft-drinks-20,3 Years,4.21,29.01,
beverages-soft-drinks-20,5 Years,15.37,94.32,
beverages-soft-drinks-20,PE (F1),,19.25,18.41
beverages-soft-drinks-20,PEG (Ratio),,2.28,2.65
beverages-soft-drinks-20,Proj EPS Growth,,6.73%,7.93%
beverages-soft-drinks-20,Hist EPS Growth,,9.78%,9.23%
beverages-soft-drinks-20,Net Margin,,12.35%,7.37%
beverages-soft-drinks-20,Hist Sales Growth,,8.39%,8.52%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.03,0.90
beverages-soft-drinks-20,ROE,,16.78,13.22
beverages-soft-drinks-20,ROA,,6.76,4.36
beverages-soft-drinks-20,ROI,,10.87,8.89
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.12
beverages-soft-drinks-20,Current Ratio,,1.24,1.44
beverages-soft-drinks-20,Cash Flow ($/share),,2661.50,117.21
beverages-soft-drinks-20,Price to Book,,3.85,5.06
beverages-soft-drinks-20,Price To Sales,,2.93,1.59
beverages-soft-drinks-20,Dividend Yield,,1.54%,0.00%
biofuels-270,1 Month,-8.27,-0.36,
biofuels-270,3 Months,-11.91,4.46,
biofuels-270,YTD,-15.42,26.7,
biofuels-270,1 Year,-20.26,26.4,
biofuels-270,3 Years,-50.05,29.01,
biofuels-270,5 Years,-62.46,94.32,
biofuels-270,PE (F1),,19.25,13.72
biofuels-270,PEG (Ratio),,2.28,
biofuels-270,Proj EPS Growth,,6.73%,-68.30%
biofuels-270,Hist EPS Growth,,9.78%,28.54%
biofuels-270,Net Margin,,12.35%,-11.57%
biofuels-270,Hist Sales Growth,,8.39%,17.61%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.03,1.04
biofuels-270,ROE,,16.78,4.17
biofuels-270,ROA,,6.76,-10.73
biofuels-270,ROI,,10.87,-2.37
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.24,3.28
biofuels-270,Cash Flow ($/share),,2661.50,-0.24
biofuels-270,Price to Book,,3.85,0.75
biofuels-270,Price To Sales,,2.93,0.96
biofuels-270,Dividend Yield,,1.54%,0.00%
broadcast-radio-and-television-32,1 Month,3.03,-0.36,
broadcast-radio-and-television-32,3 Months,23.39,4.46,
broadcast-radio-and-television-32,YTD,54.76,26.7,
broadcast-radio-and-television-32,1 Year,52.86,26.4,
broadcast-radio-and-television-32,3 Years,-13.45,29.01,
broadcast-radio-and-television-32,5 Years,26.48,94.32,
broadcast-radio-and-television-32,PE (F1),,19.25,8.78
broadcast-radio-and-television-32,PEG (Ratio),,2.28,0.73
broadcast-radio-and-television-32,Proj EPS Growth,,6.73%,16.53%
broadcast-radio-and-television-32,Hist EPS Growth,,9.78%,8.47%
broadcast-radio-and-television-32,Net Margin,,12.35%,-8.55%
broadcast-radio-and-television-32,Hist Sales Growth,,8.39%,3.75%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.03,1.27
broadcast-radio-and-television-32,ROE,,16.78,-2.78
broadcast-radio-and-television-32,ROA,,6.76,-1.17
broadcast-radio-and-television-32,ROI,,10.87,1.00
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.58
broadcast-radio-and-television-32,Current Ratio,,1.24,1.89
broadcast-radio-and-television-32,Cash Flow ($/share),,2661.50,14.59
broadcast-radio-and-television-32,Price to Book,,3.85,0.51
broadcast-radio-and-television-32,Price To Sales,,2.93,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.54%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-8.98,-0.36,
building-products-air-conditioner-and-heating-22,3 Months,1.38,4.46,
building-products-air-conditioner-and-heating-22,YTD,46.14,26.7,
building-products-air-conditioner-and-heating-22,1 Year,45.82,26.4,
building-products-air-conditioner-and-heating-22,3 Years,89.84,29.01,
building-products-air-conditioner-and-heating-22,5 Years,143.14,94.32,
building-products-air-conditioner-and-heating-22,PE (F1),,19.25,33.49
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.28,1.93
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.73%,19.21%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.78%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.35%,10.68%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.39%,11.57%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.03,1.03
building-products-air-conditioner-and-heating-22,ROE,,16.78,21.38
building-products-air-conditioner-and-heating-22,ROA,,6.76,12.28
building-products-air-conditioner-and-heating-22,ROI,,10.87,19.78
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.24,1.85
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2661.50,350.96
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,9.69
building-products-air-conditioner-and-heating-22,Price To Sales,,2.93,2.89
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.54%,0.29%
building-products-concrete-and-aggregates-27,1 Month,-8.88,-0.36,
building-products-concrete-and-aggregates-27,3 Months,-2.64,4.46,
building-products-concrete-and-aggregates-27,YTD,9.11,26.7,
building-products-concrete-and-aggregates-27,1 Year,8.07,26.4,
building-products-concrete-and-aggregates-27,3 Years,21.84,29.01,
building-products-concrete-and-aggregates-27,5 Years,90.43,94.32,
building-products-concrete-and-aggregates-27,PE (F1),,19.25,23.29
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.28,3.06
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.73%,1.92%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.78%,15.57%
building-products-concrete-and-aggregates-27,Net Margin,,12.35%,9.41%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.39%,9.34%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.03,0.89
building-products-concrete-and-aggregates-27,ROE,,16.78,12.53
building-products-concrete-and-aggregates-27,ROA,,6.76,6.82
building-products-concrete-and-aggregates-27,ROI,,10.87,8.63
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.27
building-products-concrete-and-aggregates-27,Current Ratio,,1.24,2.56
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2661.50,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.85,3.52
building-products-concrete-and-aggregates-27,Price To Sales,,2.93,3.08
building-products-concrete-and-aggregates-27,Dividend Yield,,1.54%,0.40%
building-products-heavy-construction-28,1 Month,-7.83,-0.36,
building-products-heavy-construction-28,3 Months,7.49,4.46,
building-products-heavy-construction-28,YTD,89.58,26.7,
building-products-heavy-construction-28,1 Year,89.22,26.4,
building-products-heavy-construction-28,3 Years,121.04,29.01,
building-products-heavy-construction-28,5 Years,211.34,94.32,
building-products-heavy-construction-28,PE (F1),,19.25,21.19
building-products-heavy-construction-28,PEG (Ratio),,2.28,1.96
building-products-heavy-construction-28,Proj EPS Growth,,6.73%,57.02%
building-products-heavy-construction-28,Hist EPS Growth,,9.78%,19.30%
building-products-heavy-construction-28,Net Margin,,12.35%,2.80%
building-products-heavy-construction-28,Hist Sales Growth,,8.39%,8.45%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.03,1.15
building-products-heavy-construction-28,ROE,,16.78,15.23
building-products-heavy-construction-28,ROA,,6.76,4.88
building-products-heavy-construction-28,ROI,,10.87,9.15
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.65
building-products-heavy-construction-28,Current Ratio,,1.24,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2661.50,261.72
building-products-heavy-construction-28,Price to Book,,3.85,3.07
building-products-heavy-construction-28,Price To Sales,,2.93,0.88
building-products-heavy-construction-28,Dividend Yield,,1.54%,0.00%
building-products-home-builders-31,1 Month,-18.47,-0.36,
building-products-home-builders-31,3 Months,-23.21,4.46,
building-products-home-builders-31,YTD,-0.64,26.7,
building-products-home-builders-31,1 Year,-1.39,26.4,
building-products-home-builders-31,3 Years,40.98,29.01,
building-products-home-builders-31,5 Years,148.25,94.32,
building-products-home-builders-31,PE (F1),,19.25,7.91
building-products-home-builders-31,PEG (Ratio),,2.28,0.66
building-products-home-builders-31,Proj EPS Growth,,6.73%,8.96%
building-products-home-builders-31,Hist EPS Growth,,9.78%,28.38%
building-products-home-builders-31,Net Margin,,12.35%,10.76%
building-products-home-builders-31,Hist Sales Growth,,8.39%,11.13%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.03,1.62
building-products-home-builders-31,ROE,,16.78,15.80
building-products-home-builders-31,ROA,,6.76,9.78
building-products-home-builders-31,ROI,,10.87,13.92
building-products-home-builders-31,Debt-to-Equity,,0.61,0.22
building-products-home-builders-31,Current Ratio,,1.24,4.09
building-products-home-builders-31,Cash Flow ($/share),,2661.50,433.99
building-products-home-builders-31,Price to Book,,3.85,1.29
building-products-home-builders-31,Price To Sales,,2.93,0.87
building-products-home-builders-31,Dividend Yield,,1.54%,0.00%
building-products-lighting-24,1 Month,-6.86,-0.36,
building-products-lighting-24,3 Months,10.51,4.46,
building-products-lighting-24,YTD,43.59,26.7,
building-products-lighting-24,1 Year,42.77,26.4,
building-products-lighting-24,3 Years,4.74,29.01,
building-products-lighting-24,5 Years,47.49,94.32,
building-products-lighting-24,PE (F1),,19.25,20.23
building-products-lighting-24,PEG (Ratio),,2.28,1.79
building-products-lighting-24,Proj EPS Growth,,6.73%,7.15%
building-products-lighting-24,Hist EPS Growth,,9.78%,16.07%
building-products-lighting-24,Net Margin,,12.35%,-1.94%
building-products-lighting-24,Hist Sales Growth,,8.39%,-3.49%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.03,1.36
building-products-lighting-24,ROE,,16.78,-18.55
building-products-lighting-24,ROA,,6.76,-4.08
building-products-lighting-24,ROI,,10.87,-10.38
building-products-lighting-24,Debt-to-Equity,,0.61,0.21
building-products-lighting-24,Current Ratio,,1.24,2.05
building-products-lighting-24,Cash Flow ($/share),,2661.50,-2.81
building-products-lighting-24,Price to Book,,3.85,2.40
building-products-lighting-24,Price To Sales,,2.93,1.15
building-products-lighting-24,Dividend Yield,,1.54%,0.00%
building-products-maintenance-service-29,1 Month,-9.13,-0.36,
building-products-maintenance-service-29,3 Months,-5.21,4.46,
building-products-maintenance-service-29,YTD,9.53,26.7,
building-products-maintenance-service-29,1 Year,9.4,26.4,
building-products-maintenance-service-29,3 Years,42.3,29.01,
building-products-maintenance-service-29,5 Years,96.94,94.32,
building-products-maintenance-service-29,PE (F1),,19.25,33.89
building-products-maintenance-service-29,PEG (Ratio),,2.28,2.75
building-products-maintenance-service-29,Proj EPS Growth,,6.73%,9.78%
building-products-maintenance-service-29,Hist EPS Growth,,9.78%,16.60%
building-products-maintenance-service-29,Net Margin,,12.35%,3.03%
building-products-maintenance-service-29,Hist Sales Growth,,8.39%,3.21%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,1.14%
building-products-maintenance-service-29,Beta,,1.03,1.12
building-products-maintenance-service-29,ROE,,16.78,16.32
building-products-maintenance-service-29,ROA,,6.76,6.57
building-products-maintenance-service-29,ROI,,10.87,12.41
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.53
building-products-maintenance-service-29,Current Ratio,,1.24,1.45
building-products-maintenance-service-29,Cash Flow ($/share),,2661.50,181.49
building-products-maintenance-service-29,Price to Book,,3.85,5.15
building-products-maintenance-service-29,Price To Sales,,2.93,1.13
building-products-maintenance-service-29,Dividend Yield,,1.54%,0.71%
building-products-miscellaneous-21,1 Month,-11.74,-0.36,
building-products-miscellaneous-21,3 Months,-9.3,4.46,
building-products-miscellaneous-21,YTD,12.4,26.7,
building-products-miscellaneous-21,1 Year,11.55,26.4,
building-products-miscellaneous-21,3 Years,32.63,29.01,
building-products-miscellaneous-21,5 Years,93.01,94.32,
building-products-miscellaneous-21,PE (F1),,19.25,17.83
building-products-miscellaneous-21,PEG (Ratio),,2.28,1.91
building-products-miscellaneous-21,Proj EPS Growth,,6.73%,7.69%
building-products-miscellaneous-21,Hist EPS Growth,,9.78%,21.87%
building-products-miscellaneous-21,Net Margin,,12.35%,8.20%
building-products-miscellaneous-21,Hist Sales Growth,,8.39%,8.02%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.03,1.17
building-products-miscellaneous-21,ROE,,16.78,15.22
building-products-miscellaneous-21,ROA,,6.76,8.46
building-products-miscellaneous-21,ROI,,10.87,11.14
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.54
building-products-miscellaneous-21,Current Ratio,,1.24,2.01
building-products-miscellaneous-21,Cash Flow ($/share),,2661.50,223.00
building-products-miscellaneous-21,Price to Book,,3.85,2.61
building-products-miscellaneous-21,Price To Sales,,2.93,1.93
building-products-miscellaneous-21,Dividend Yield,,1.54%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-4.46,-0.36,
building-products-mobile-homes-and-rv-builders-30,3 Months,-8.99,4.46,
building-products-mobile-homes-and-rv-builders-30,YTD,0.72,26.7,
building-products-mobile-homes-and-rv-builders-30,1 Year,-1.34,26.4,
building-products-mobile-homes-and-rv-builders-30,3 Years,9.45,29.01,
building-products-mobile-homes-and-rv-builders-30,5 Years,75.61,94.32,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.25,21.72
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.28,1.37
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.73%,-2.01%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.78%,11.96%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.35%,5.64%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.39%,8.72%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.03,1.59
building-products-mobile-homes-and-rv-builders-30,ROE,,16.78,13.20
building-products-mobile-homes-and-rv-builders-30,ROA,,6.76,5.49
building-products-mobile-homes-and-rv-builders-30,ROI,,10.87,6.82
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.26
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.24,2.42
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2661.50,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,1.83
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.93,0.77
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.54%,0.00%
building-products-retail-25,1 Month,-14.2,-0.36,
building-products-retail-25,3 Months,-5.62,4.46,
building-products-retail-25,YTD,6.05,26.7,
building-products-retail-25,1 Year,4.6,26.4,
building-products-retail-25,3 Years,31.05,29.01,
building-products-retail-25,5 Years,163.53,94.32,
building-products-retail-25,PE (F1),,19.25,18.48
building-products-retail-25,PEG (Ratio),,2.28,2.57
building-products-retail-25,Proj EPS Growth,,6.73%,-10.44%
building-products-retail-25,Hist EPS Growth,,9.78%,31.49%
building-products-retail-25,Net Margin,,12.35%,3.92%
building-products-retail-25,Hist Sales Growth,,8.39%,8.66%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.03,1.51
building-products-retail-25,ROE,,16.78,25.32
building-products-retail-25,ROA,,6.76,8.05
building-products-retail-25,ROI,,10.87,11.15
building-products-retail-25,Debt-to-Equity,,0.61,0.20
building-products-retail-25,Current Ratio,,1.24,2.21
building-products-retail-25,Cash Flow ($/share),,2661.50,413.56
building-products-retail-25,Price to Book,,3.85,3.27
building-products-retail-25,Price To Sales,,2.93,0.87
building-products-retail-25,Dividend Yield,,1.54%,0.00%
building-products-wood-26,1 Month,-9.42,-0.36,
building-products-wood-26,3 Months,-5.67,4.46,
building-products-wood-26,YTD,6.23,26.7,
building-products-wood-26,1 Year,5.78,26.4,
building-products-wood-26,3 Years,-13.97,29.01,
building-products-wood-26,5 Years,51.49,94.32,
building-products-wood-26,PE (F1),,19.25,22.89
building-products-wood-26,PEG (Ratio),,2.28,2.49
building-products-wood-26,Proj EPS Growth,,6.73%,-14.75%
building-products-wood-26,Hist EPS Growth,,9.78%,8.52%
building-products-wood-26,Net Margin,,12.35%,6.60%
building-products-wood-26,Hist Sales Growth,,8.39%,3.63%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.03,1.51
building-products-wood-26,ROE,,16.78,13.39
building-products-wood-26,ROA,,6.76,5.04
building-products-wood-26,ROI,,10.87,7.77
building-products-wood-26,Debt-to-Equity,,0.61,0.42
building-products-wood-26,Current Ratio,,1.24,2.01
building-products-wood-26,Cash Flow ($/share),,2661.50,266.13
building-products-wood-26,Price to Book,,3.85,2.13
building-products-wood-26,Price To Sales,,2.93,2.25
building-products-wood-26,Dividend Yield,,1.54%,0.35%
business-information-services-206,1 Month,-5.7,-0.36,
business-information-services-206,3 Months,-1.95,4.46,
business-information-services-206,YTD,16.48,26.7,
business-information-services-206,1 Year,16.17,26.4,
business-information-services-206,3 Years,15.52,29.01,
business-information-services-206,5 Years,35.87,94.32,
business-information-services-206,PE (F1),,19.25,25.76
business-information-services-206,PEG (Ratio),,2.28,2.82
business-information-services-206,Proj EPS Growth,,6.73%,13.03%
business-information-services-206,Hist EPS Growth,,9.78%,5.09%
business-information-services-206,Net Margin,,12.35%,12.51%
business-information-services-206,Hist Sales Growth,,8.39%,9.20%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.03,1.07
business-information-services-206,ROE,,16.78,20.94
business-information-services-206,ROA,,6.76,8.73
business-information-services-206,ROI,,10.87,16.82
business-information-services-206,Debt-to-Equity,,0.61,0.65
business-information-services-206,Current Ratio,,1.24,1.04
business-information-services-206,Cash Flow ($/share),,2661.50,1036.70
business-information-services-206,Price to Book,,3.85,8.17
business-information-services-206,Price To Sales,,2.93,4.79
business-information-services-206,Dividend Yield,,1.54%,0.52%
