Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2668.00,57.76
banks-west-18,Price to Book,,4.00,1.21
banks-west-18,Price To Sales,,2.94,2.14
banks-west-18,Dividend Yield,,1.55%,2.55%
beverages-alcohol-19,1 Month,-10.61,0.41,
beverages-alcohol-19,3 Months,-1.81,5.48,
beverages-alcohol-19,YTD,-13.74,21.27,
beverages-alcohol-19,1 Year,-9.99,36.89,
beverages-alcohol-19,3 Years,-24.12,28.59,
beverages-alcohol-19,5 Years,-30.45,96.85,
beverages-alcohol-19,PE (F1),,19.15,15.75
beverages-alcohol-19,PEG (Ratio),,2.30,1.95
beverages-alcohol-19,Proj EPS Growth,,7.19%,4.04%
beverages-alcohol-19,Hist EPS Growth,,9.68%,4.21%
beverages-alcohol-19,Net Margin,,12.23%,4.76%
beverages-alcohol-19,Hist Sales Growth,,8.47%,5.25%
beverages-alcohol-19,Hist Dividend Growth,,4.00%,0.00%
beverages-alcohol-19,Beta,,1.04,0.75
beverages-alcohol-19,ROE,,16.78,8.72
beverages-alcohol-19,ROA,,6.76,4.14
beverages-alcohol-19,ROI,,10.87,6.27
beverages-alcohol-19,Debt-to-Equity,,0.61,0.34
beverages-alcohol-19,Current Ratio,,1.23,1.63
beverages-alcohol-19,Cash Flow ($/share),,2668.00,179.11
beverages-alcohol-19,Price to Book,,4.00,1.57
beverages-alcohol-19,Price To Sales,,2.94,1.79
beverages-alcohol-19,Dividend Yield,,1.55%,0.00%
beverages-soft-drinks-20,1 Month,-6.21,0.41,
beverages-soft-drinks-20,3 Months,-4.32,5.48,
beverages-soft-drinks-20,YTD,1.5,21.27,
beverages-soft-drinks-20,1 Year,10.64,36.89,
beverages-soft-drinks-20,3 Years,13.63,28.59,
beverages-soft-drinks-20,5 Years,24.44,96.85,
beverages-soft-drinks-20,PE (F1),,19.15,17.71
beverages-soft-drinks-20,PEG (Ratio),,2.30,2.99
beverages-soft-drinks-20,Proj EPS Growth,,7.19%,7.29%
beverages-soft-drinks-20,Hist EPS Growth,,9.75%,9.10%
beverages-soft-drinks-20,Net Margin,,12.23%,7.37%
beverages-soft-drinks-20,Hist Sales Growth,,8.41%,8.99%
beverages-soft-drinks-20,Hist Dividend Growth,,4.00%,0.00%
beverages-soft-drinks-20,Beta,,1.04,0.87
beverages-soft-drinks-20,ROE,,16.78,18.07
beverages-soft-drinks-20,ROA,,6.76,5.95
beverages-soft-drinks-20,ROI,,10.87,14.69
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.12
beverages-soft-drinks-20,Current Ratio,,1.23,1.47
beverages-soft-drinks-20,Cash Flow ($/share),,2668.00,117.21
beverages-soft-drinks-20,Price to Book,,4.00,6.04
beverages-soft-drinks-20,Price To Sales,,2.94,1.40
beverages-soft-drinks-20,Dividend Yield,,1.55%,0.00%
biofuels-270,1 Month,-0.56,0.41,
biofuels-270,3 Months,0.56,5.48,
biofuels-270,YTD,-6.93,21.27,
biofuels-270,1 Year,1.9,36.89,
biofuels-270,3 Years,-49.58,28.59,
biofuels-270,5 Years,-59.29,96.85,
biofuels-270,PE (F1),,19.15,17.04
biofuels-270,PEG (Ratio),,2.30,
biofuels-270,Proj EPS Growth,,7.19%,-45.16%
biofuels-270,Hist EPS Growth,,9.75%,34.28%
biofuels-270,Net Margin,,12.23%,-3.82%
biofuels-270,Hist Sales Growth,,8.41%,18.91%
biofuels-270,Hist Dividend Growth,,4.00%,0.00%
biofuels-270,Beta,,1.04,0.97
biofuels-270,ROE,,16.78,11.69
biofuels-270,ROA,,6.76,-8.24
biofuels-270,ROI,,10.87,-1.15
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.23,3.17
biofuels-270,Cash Flow ($/share),,2668.00,-0.24
biofuels-270,Price to Book,,4.00,0.95
biofuels-270,Price To Sales,,2.94,0.93
biofuels-270,Dividend Yield,,1.55%,0.00%
broadcast-radio-and-television-32,1 Month,5.64,0.41,
broadcast-radio-and-television-32,3 Months,15.72,5.48,
broadcast-radio-and-television-32,YTD,31.14,21.27,
broadcast-radio-and-television-32,1 Year,50.74,36.89,
broadcast-radio-and-television-32,3 Years,-34.44,28.59,
broadcast-radio-and-television-32,5 Years,19.01,96.85,
broadcast-radio-and-television-32,PE (F1),,19.15,10.47
broadcast-radio-and-television-32,PEG (Ratio),,2.30,1.12
broadcast-radio-and-television-32,Proj EPS Growth,,7.19%,17.39%
broadcast-radio-and-television-32,Hist EPS Growth,,9.75%,9.52%
broadcast-radio-and-television-32,Net Margin,,12.23%,-13.66%
broadcast-radio-and-television-32,Hist Sales Growth,,8.41%,4.03%
broadcast-radio-and-television-32,Hist Dividend Growth,,4.00%,0.00%
broadcast-radio-and-television-32,Beta,,1.04,1.29
broadcast-radio-and-television-32,ROE,,16.78,-0.96
broadcast-radio-and-television-32,ROA,,6.76,-0.49
broadcast-radio-and-television-32,ROI,,10.87,0.58
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.62
broadcast-radio-and-television-32,Current Ratio,,1.23,1.88
broadcast-radio-and-television-32,Cash Flow ($/share),,2668.00,14.27
broadcast-radio-and-television-32,Price to Book,,4.00,0.48
broadcast-radio-and-television-32,Price To Sales,,2.94,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.55%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,20.4,0.41,
building-products-air-conditioner-and-heating-22,3 Months,29.79,5.48,
building-products-air-conditioner-and-heating-22,YTD,60.04,21.27,
building-products-air-conditioner-and-heating-22,1 Year,89.79,36.89,
building-products-air-conditioner-and-heating-22,3 Years,136.4,28.59,
building-products-air-conditioner-and-heating-22,5 Years,140.26,96.85,
building-products-air-conditioner-and-heating-22,PE (F1),,19.15,33.00
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.30,1.86
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.19%,16.97%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.75%,21.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.23%,11.35%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.41%,11.80%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,4.00%,2.27%
building-products-air-conditioner-and-heating-22,Beta,,1.04,1.02
building-products-air-conditioner-and-heating-22,ROE,,16.78,21.90
building-products-air-conditioner-and-heating-22,ROA,,6.76,12.28
building-products-air-conditioner-and-heating-22,ROI,,10.87,19.79
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.08
building-products-air-conditioner-and-heating-22,Current Ratio,,1.23,2.28
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2668.00,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,4.00,8.79
building-products-air-conditioner-and-heating-22,Price To Sales,,2.94,3.37
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.55%,0.29%
building-products-concrete-and-aggregates-27,1 Month,7.62,0.41,
building-products-concrete-and-aggregates-27,3 Months,-3.95,5.48,
building-products-concrete-and-aggregates-27,YTD,13.12,21.27,
building-products-concrete-and-aggregates-27,1 Year,30.29,36.89,
building-products-concrete-and-aggregates-27,3 Years,39.65,28.59,
building-products-concrete-and-aggregates-27,5 Years,100.79,96.85,
building-products-concrete-and-aggregates-27,PE (F1),,19.15,24.56
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.30,3.81
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.19%,-2.81%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.75%,25.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.23%,9.41%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.41%,9.47%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,4.00%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.04,0.82
building-products-concrete-and-aggregates-27,ROE,,16.78,12.53
building-products-concrete-and-aggregates-27,ROA,,6.76,6.82
building-products-concrete-and-aggregates-27,ROI,,10.87,8.63
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.42
building-products-concrete-and-aggregates-27,Current Ratio,,1.23,2.34
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2668.00,98.39
building-products-concrete-and-aggregates-27,Price to Book,,4.00,4.52
building-products-concrete-and-aggregates-27,Price To Sales,,2.94,3.49
building-products-concrete-and-aggregates-27,Dividend Yield,,1.55%,0.35%
building-products-heavy-construction-28,1 Month,4.58,0.41,
building-products-heavy-construction-28,3 Months,18.78,5.48,
building-products-heavy-construction-28,YTD,84.38,21.27,
building-products-heavy-construction-28,1 Year,120.61,36.89,
building-products-heavy-construction-28,3 Years,119.13,28.59,
building-products-heavy-construction-28,5 Years,190.5,96.85,
building-products-heavy-construction-28,PE (F1),,19.15,19.10
building-products-heavy-construction-28,PEG (Ratio),,2.30,2.06
building-products-heavy-construction-28,Proj EPS Growth,,7.19%,49.45%
building-products-heavy-construction-28,Hist EPS Growth,,9.75%,19.15%
building-products-heavy-construction-28,Net Margin,,12.23%,2.80%
building-products-heavy-construction-28,Hist Sales Growth,,8.41%,7.25%
building-products-heavy-construction-28,Hist Dividend Growth,,4.00%,0.00%
building-products-heavy-construction-28,Beta,,1.04,1.13
building-products-heavy-construction-28,ROE,,16.78,14.81
building-products-heavy-construction-28,ROA,,6.76,4.72
building-products-heavy-construction-28,ROI,,10.87,8.59
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.67
building-products-heavy-construction-28,Current Ratio,,1.23,1.34
building-products-heavy-construction-28,Cash Flow ($/share),,2668.00,261.72
building-products-heavy-construction-28,Price to Book,,4.00,2.63
building-products-heavy-construction-28,Price To Sales,,2.94,0.85
building-products-heavy-construction-28,Dividend Yield,,1.55%,0.00%
building-products-home-builders-31,1 Month,-9.77,0.41,
building-products-home-builders-31,3 Months,-2.25,5.48,
building-products-home-builders-31,YTD,17.5,21.27,
building-products-home-builders-31,1 Year,58.33,36.89,
building-products-home-builders-31,3 Years,90.03,28.59,
building-products-home-builders-31,5 Years,182.43,96.85,
building-products-home-builders-31,PE (F1),,19.15,9.36
building-products-home-builders-31,PEG (Ratio),,2.30,0.89
building-products-home-builders-31,Proj EPS Growth,,7.19%,10.92%
building-products-home-builders-31,Hist EPS Growth,,9.68%,31.39%
building-products-home-builders-31,Net Margin,,12.23%,10.96%
building-products-home-builders-31,Hist Sales Growth,,8.47%,10.71%
building-products-home-builders-31,Hist Dividend Growth,,4.00%,0.00%
building-products-home-builders-31,Beta,,1.04,1.63
building-products-home-builders-31,ROE,,16.78,16.40
building-products-home-builders-31,ROA,,6.76,10.73
building-products-home-builders-31,ROI,,10.87,14.19
building-products-home-builders-31,Debt-to-Equity,,0.61,0.22
building-products-home-builders-31,Current Ratio,,1.23,4.09
building-products-home-builders-31,Cash Flow ($/share),,2668.00,433.99
building-products-home-builders-31,Price to Book,,4.00,1.56
building-products-home-builders-31,Price To Sales,,2.94,1.01
building-products-home-builders-31,Dividend Yield,,1.55%,0.00%
building-products-lighting-24,1 Month,2.37,0.41,
building-products-lighting-24,3 Months,25.66,5.48,
building-products-lighting-24,YTD,46.05,21.27,
building-products-lighting-24,1 Year,78.92,36.89,
building-products-lighting-24,3 Years,8.04,28.59,
building-products-lighting-24,5 Years,64.0,96.85,
building-products-lighting-24,PE (F1),,19.15,18.54
building-products-lighting-24,PEG (Ratio),,2.30,1.83
building-products-lighting-24,Proj EPS Growth,,7.19%,7.44%
building-products-lighting-24,Hist EPS Growth,,9.75%,16.07%
building-products-lighting-24,Net Margin,,12.23%,-2.08%
building-products-lighting-24,Hist Sales Growth,,8.41%,-3.63%
building-products-lighting-24,Hist Dividend Growth,,4.00%,0.00%
building-products-lighting-24,Beta,,1.04,1.40
building-products-lighting-24,ROE,,16.78,-17.85
building-products-lighting-24,ROA,,6.76,-4.03
building-products-lighting-24,ROI,,10.87,-10.46
building-products-lighting-24,Debt-to-Equity,,0.61,0.23
building-products-lighting-24,Current Ratio,,1.23,2.11
building-products-lighting-24,Cash Flow ($/share),,2668.00,-2.81
building-products-lighting-24,Price to Book,,4.00,2.02
building-products-lighting-24,Price To Sales,,2.94,1.07
building-products-lighting-24,Dividend Yield,,1.55%,0.00%
building-products-maintenance-service-29,1 Month,-4.96,0.41,
building-products-maintenance-service-29,3 Months,0.19,5.48,
building-products-maintenance-service-29,YTD,10.95,21.27,
building-products-maintenance-service-29,1 Year,30.24,36.89,
building-products-maintenance-service-29,3 Years,38.06,28.59,
building-products-maintenance-service-29,5 Years,75.07,96.85,
building-products-maintenance-service-29,PE (F1),,19.15,31.42
building-products-maintenance-service-29,PEG (Ratio),,2.30,2.62
building-products-maintenance-service-29,Proj EPS Growth,,7.19%,10.00%
building-products-maintenance-service-29,Hist EPS Growth,,9.75%,16.60%
building-products-maintenance-service-29,Net Margin,,12.23%,3.49%
building-products-maintenance-service-29,Hist Sales Growth,,8.41%,2.69%
building-products-maintenance-service-29,Hist Dividend Growth,,4.00%,1.14%
building-products-maintenance-service-29,Beta,,1.04,1.06
building-products-maintenance-service-29,ROE,,16.78,17.00
building-products-maintenance-service-29,ROA,,6.76,6.77
building-products-maintenance-service-29,ROI,,10.87,12.90
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.52
building-products-maintenance-service-29,Current Ratio,,1.23,1.51
building-products-maintenance-service-29,Cash Flow ($/share),,2668.00,190.84
building-products-maintenance-service-29,Price to Book,,4.00,4.79
building-products-maintenance-service-29,Price To Sales,,2.94,1.04
building-products-maintenance-service-29,Dividend Yield,,1.55%,0.63%
building-products-miscellaneous-21,1 Month,-2.18,0.41,
building-products-miscellaneous-21,3 Months,4.65,5.48,
building-products-miscellaneous-21,YTD,19.63,21.27,
building-products-miscellaneous-21,1 Year,54.83,36.89,
building-products-miscellaneous-21,3 Years,46.34,28.59,
building-products-miscellaneous-21,5 Years,118.65,96.85,
building-products-miscellaneous-21,PE (F1),,19.15,18.99
building-products-miscellaneous-21,PEG (Ratio),,2.30,1.95
building-products-miscellaneous-21,Proj EPS Growth,,7.19%,11.20%
building-products-miscellaneous-21,Hist EPS Growth,,9.75%,17.80%
building-products-miscellaneous-21,Net Margin,,12.23%,6.88%
building-products-miscellaneous-21,Hist Sales Growth,,8.41%,7.60%
building-products-miscellaneous-21,Hist Dividend Growth,,4.00%,0.00%
building-products-miscellaneous-21,Beta,,1.04,1.17
building-products-miscellaneous-21,ROE,,16.78,14.01
building-products-miscellaneous-21,ROA,,6.76,7.97
building-products-miscellaneous-21,ROI,,10.87,11.69
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.52
building-products-miscellaneous-21,Current Ratio,,1.23,2.04
building-products-miscellaneous-21,Cash Flow ($/share),,2668.00,266.41
building-products-miscellaneous-21,Price to Book,,4.00,2.98
building-products-miscellaneous-21,Price To Sales,,2.94,1.98
building-products-miscellaneous-21,Dividend Yield,,1.55%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-5.98,0.41,
building-products-mobile-homes-and-rv-builders-30,3 Months,6.01,5.48,
building-products-mobile-homes-and-rv-builders-30,YTD,5.45,21.27,
building-products-mobile-homes-and-rv-builders-30,1 Year,39.21,36.89,
building-products-mobile-homes-and-rv-builders-30,3 Years,21.77,28.59,
building-products-mobile-homes-and-rv-builders-30,5 Years,94.78,96.85,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.15,21.58
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.30,1.09
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.19%,5.40%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.68%,16.52%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.23%,6.25%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.47%,10.21%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,4.00%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.04,1.59
building-products-mobile-homes-and-rv-builders-30,ROE,,16.78,13.20
building-products-mobile-homes-and-rv-builders-30,ROA,,6.76,5.49
building-products-mobile-homes-and-rv-builders-30,ROI,,10.87,6.82
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.27
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.23,2.42
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2668.00,217.86
building-products-mobile-homes-and-rv-builders-30,Price to Book,,4.00,1.86
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.94,0.71
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.55%,0.00%
building-products-retail-25,1 Month,-3.2,0.41,
building-products-retail-25,3 Months,9.62,5.48,
building-products-retail-25,YTD,14.59,21.27,
building-products-retail-25,1 Year,37.29,36.89,
building-products-retail-25,3 Years,15.7,28.59,
building-products-retail-25,5 Years,85.95,96.85,
building-products-retail-25,PE (F1),,19.15,19.82
building-products-retail-25,PEG (Ratio),,2.30,3.65
building-products-retail-25,Proj EPS Growth,,7.19%,-5.95%
building-products-retail-25,Hist EPS Growth,,9.75%,19.31%
building-products-retail-25,Net Margin,,12.23%,8.25%
building-products-retail-25,Hist Sales Growth,,8.41%,7.64%
building-products-retail-25,Hist Dividend Growth,,4.00%,0.00%
building-products-retail-25,Beta,,1.04,1.45
building-products-retail-25,ROE,,16.78,25.64
building-products-retail-25,ROA,,6.76,15.79
building-products-retail-25,ROI,,10.87,21.08
building-products-retail-25,Debt-to-Equity,,0.61,0.24
building-products-retail-25,Current Ratio,,1.23,1.90
building-products-retail-25,Cash Flow ($/share),,2668.00,684.10
building-products-retail-25,Price to Book,,4.00,4.14
building-products-retail-25,Price To Sales,,2.94,1.18
building-products-retail-25,Dividend Yield,,1.55%,0.00%
building-products-wood-26,1 Month,-3.62,0.41,
building-products-wood-26,3 Months,1.64,5.48,
building-products-wood-26,YTD,8.26,21.27,
building-products-wood-26,1 Year,33.16,36.89,
building-products-wood-26,3 Years,-2.76,28.59,
building-products-wood-26,5 Years,51.65,96.85,
building-products-wood-26,PE (F1),,19.15,21.29
building-products-wood-26,PEG (Ratio),,2.30,3.22
building-products-wood-26,Proj EPS Growth,,7.19%,-9.12%
building-products-wood-26,Hist EPS Growth,,9.75%,9.34%
building-products-wood-26,Net Margin,,12.23%,6.65%
building-products-wood-26,Hist Sales Growth,,8.41%,5.14%
building-products-wood-26,Hist Dividend Growth,,4.00%,0.00%
building-products-wood-26,Beta,,1.04,1.49
building-products-wood-26,ROE,,16.78,13.98
building-products-wood-26,ROA,,6.76,4.88
building-products-wood-26,ROI,,10.87,7.64
building-products-wood-26,Debt-to-Equity,,0.61,0.44
building-products-wood-26,Current Ratio,,1.23,2.02
building-products-wood-26,Cash Flow ($/share),,2668.00,252.75
building-products-wood-26,Price to Book,,4.00,2.33
building-products-wood-26,Price To Sales,,2.94,1.87
building-products-wood-26,Dividend Yield,,1.55%,0.00%
business-information-services-206,1 Month,-3.14,0.41,
business-information-services-206,3 Months,2.18,5.48,
business-information-services-206,YTD,10.93,21.27,
business-information-services-206,1 Year,34.43,36.89,
business-information-services-206,3 Years,12.57,28.59,
business-information-services-206,5 Years,-0.41,96.85,
business-information-services-206,PE (F1),,19.15,27.62
business-information-services-206,PEG (Ratio),,2.30,2.50
business-information-services-206,Proj EPS Growth,,7.19%,10.99%
business-information-services-206,Hist EPS Growth,,9.75%,4.30%
business-information-services-206,Net Margin,,12.23%,12.57%
business-information-services-206,Hist Sales Growth,,8.41%,9.82%
business-information-services-206,Hist Dividend Growth,,4.00%,0.00%
business-information-services-206,Beta,,1.04,1.17
business-information-services-206,ROE,,16.78,21.15
business-information-services-206,ROA,,6.76,8.73
business-information-services-206,ROI,,10.87,16.63
business-information-services-206,Debt-to-Equity,,0.61,0.65
business-information-services-206,Current Ratio,,1.23,1.18
business-information-services-206,Cash Flow ($/share),,2668.00,790.67
business-information-services-206,Price to Book,,4.00,5.90
business-information-services-206,Price To Sales,,2.94,3.88
business-information-services-206,Dividend Yield,,1.55%,0.46%
