Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,ROE,,16.96,10.96
banks-west-18,ROA,,6.79,1.03
banks-west-18,ROI,,11.25,8.14
banks-west-18,Debt-to-Equity,,0.58,0.16
banks-west-18,Current Ratio,,1.19,0.86
banks-west-18,Cash Flow ($/share),,2821.00,46.39
banks-west-18,Price to Book,,3.89,1.10
banks-west-18,Price To Sales,,2.75,2.05
banks-west-18,Dividend Yield,,1.69%,3.03%
beverages-alcohol-19,1 Month,1.8,-5.6,
beverages-alcohol-19,3 Months,14.05,-11.63,
beverages-alcohol-19,YTD,5.83,-9.89,
beverages-alcohol-19,1 Year,-9.33,6.88,
beverages-alcohol-19,3 Years,-25.09,25.01,
beverages-alcohol-19,5 Years,-3.78,95.24,
beverages-alcohol-19,PE (F1),,17.41,16.37
beverages-alcohol-19,PEG (Ratio),,2.02,2.43
beverages-alcohol-19,Proj EPS Growth,,6.25%,3.98%
beverages-alcohol-19,Hist EPS Growth,,10.13%,7.18%
beverages-alcohol-19,Net Margin,,12.70%,4.87%
beverages-alcohol-19,Hist Sales Growth,,8.44%,5.24%
beverages-alcohol-19,Hist Dividend Growth,,3.89%,0.00%
beverages-alcohol-19,Beta,,1.02,0.66
beverages-alcohol-19,ROE,,16.96,10.80
beverages-alcohol-19,ROA,,6.79,4.71
beverages-alcohol-19,ROI,,11.25,7.82
beverages-alcohol-19,Debt-to-Equity,,0.58,0.50
beverages-alcohol-19,Current Ratio,,1.19,1.50
beverages-alcohol-19,Cash Flow ($/share),,2821.00,260.46
beverages-alcohol-19,Price to Book,,3.89,1.84
beverages-alcohol-19,Price To Sales,,2.75,1.03
beverages-alcohol-19,Dividend Yield,,1.69%,0.00%
beverages-soft-drinks-20,1 Month,3.29,-5.6,
beverages-soft-drinks-20,3 Months,12.59,-11.63,
beverages-soft-drinks-20,YTD,11.34,-9.89,
beverages-soft-drinks-20,1 Year,5.0,6.88,
beverages-soft-drinks-20,3 Years,13.35,25.01,
beverages-soft-drinks-20,5 Years,43.99,95.24,
beverages-soft-drinks-20,PE (F1),,17.41,19.49
beverages-soft-drinks-20,PEG (Ratio),,2.02,2.72
beverages-soft-drinks-20,Proj EPS Growth,,6.25%,9.94%
beverages-soft-drinks-20,Hist EPS Growth,,10.13%,16.71%
beverages-soft-drinks-20,Net Margin,,12.70%,7.41%
beverages-soft-drinks-20,Hist Sales Growth,,8.44%,8.71%
beverages-soft-drinks-20,Hist Dividend Growth,,3.89%,0.00%
beverages-soft-drinks-20,Beta,,1.02,0.73
beverages-soft-drinks-20,ROE,,16.96,14.46
beverages-soft-drinks-20,ROA,,6.79,7.07
beverages-soft-drinks-20,ROI,,11.25,11.65
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.14
beverages-soft-drinks-20,Current Ratio,,1.19,1.19
beverages-soft-drinks-20,Cash Flow ($/share),,2821.00,210.93
beverages-soft-drinks-20,Price to Book,,3.89,5.33
beverages-soft-drinks-20,Price To Sales,,2.75,1.92
beverages-soft-drinks-20,Dividend Yield,,1.69%,0.00%
biofuels-270,1 Month,-0.25,-5.6,
biofuels-270,3 Months,-18.69,-11.63,
biofuels-270,YTD,-20.0,-9.89,
biofuels-270,1 Year,-31.72,6.88,
biofuels-270,3 Years,-60.04,25.01,
biofuels-270,5 Years,-63.64,95.24,
biofuels-270,PE (F1),,17.41,25.79
biofuels-270,PEG (Ratio),,2.02,
biofuels-270,Proj EPS Growth,,6.25%,27.59%
biofuels-270,Hist EPS Growth,,10.13%,26.32%
biofuels-270,Net Margin,,12.70%,-13.17%
biofuels-270,Hist Sales Growth,,8.44%,14.04%
biofuels-270,Hist Dividend Growth,,3.89%,0.00%
biofuels-270,Beta,,1.02,1.08
biofuels-270,ROE,,16.96,2.35
biofuels-270,ROA,,6.79,-11.18
biofuels-270,ROI,,11.25,-2.37
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.19,2.67
biofuels-270,Cash Flow ($/share),,2821.00,-0.16
biofuels-270,Price to Book,,3.89,0.56
biofuels-270,Price To Sales,,2.75,0.89
biofuels-270,Dividend Yield,,1.69%,0.00%
broadcast-radio-and-television-32,1 Month,-1.63,-5.6,
broadcast-radio-and-television-32,3 Months,6.08,-11.63,
broadcast-radio-and-television-32,YTD,2.4,-9.89,
broadcast-radio-and-television-32,1 Year,43.97,6.88,
broadcast-radio-and-television-32,3 Years,56.14,25.01,
broadcast-radio-and-television-32,5 Years,22.52,95.24,
broadcast-radio-and-television-32,PE (F1),,17.41,11.04
broadcast-radio-and-television-32,PEG (Ratio),,2.02,1.06
broadcast-radio-and-television-32,Proj EPS Growth,,6.25%,28.91%
broadcast-radio-and-television-32,Hist EPS Growth,,10.13%,5.96%
broadcast-radio-and-television-32,Net Margin,,12.70%,-4.08%
broadcast-radio-and-television-32,Hist Sales Growth,,8.44%,4.56%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.89%,0.00%
broadcast-radio-and-television-32,Beta,,1.02,1.07
broadcast-radio-and-television-32,ROE,,16.96,6.17
broadcast-radio-and-television-32,ROA,,6.79,1.44
broadcast-radio-and-television-32,ROI,,11.25,3.17
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.57
broadcast-radio-and-television-32,Current Ratio,,1.19,1.56
broadcast-radio-and-television-32,Cash Flow ($/share),,2821.00,45.83
broadcast-radio-and-television-32,Price to Book,,3.89,0.62
broadcast-radio-and-television-32,Price To Sales,,2.75,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.69%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-2.75,-5.6,
building-products-air-conditioner-and-heating-22,3 Months,-12.07,-11.63,
building-products-air-conditioner-and-heating-22,YTD,-8.58,-9.89,
building-products-air-conditioner-and-heating-22,1 Year,16.96,6.88,
building-products-air-conditioner-and-heating-22,3 Years,94.68,25.01,
building-products-air-conditioner-and-heating-22,5 Years,246.88,95.24,
building-products-air-conditioner-and-heating-22,PE (F1),,17.41,26.33
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.02,2.03
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.25%,12.80%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,10.13%,19.80%
building-products-air-conditioner-and-heating-22,Net Margin,,12.70%,11.40%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.44%,10.82%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.89%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.02,1.04
building-products-air-conditioner-and-heating-22,ROE,,16.96,18.82
building-products-air-conditioner-and-heating-22,ROA,,6.79,12.09
building-products-air-conditioner-and-heating-22,ROI,,11.25,17.50
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.17
building-products-air-conditioner-and-heating-22,Current Ratio,,1.19,1.43
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2821.00,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.89,6.68
building-products-air-conditioner-and-heating-22,Price To Sales,,2.75,2.68
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.69%,0.49%
building-products-concrete-and-aggregates-27,1 Month,0.11,-5.6,
building-products-concrete-and-aggregates-27,3 Months,-9.99,-11.63,
building-products-concrete-and-aggregates-27,YTD,-6.96,-9.89,
building-products-concrete-and-aggregates-27,1 Year,-12.86,6.88,
building-products-concrete-and-aggregates-27,3 Years,39.65,25.01,
building-products-concrete-and-aggregates-27,5 Years,141.51,95.24,
building-products-concrete-and-aggregates-27,PE (F1),,17.41,13.97
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.02,3.37
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.25%,2.73%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,10.13%,23.50%
building-products-concrete-and-aggregates-27,Net Margin,,12.70%,10.05%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.44%,9.63%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.89%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.02,0.93
building-products-concrete-and-aggregates-27,ROE,,16.96,12.83
building-products-concrete-and-aggregates-27,ROA,,6.79,6.55
building-products-concrete-and-aggregates-27,ROI,,11.25,8.43
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.31
building-products-concrete-and-aggregates-27,Current Ratio,,1.19,2.63
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2821.00,108.25
building-products-concrete-and-aggregates-27,Price to Book,,3.89,3.56
building-products-concrete-and-aggregates-27,Price To Sales,,2.75,3.19
building-products-concrete-and-aggregates-27,Dividend Yield,,1.69%,0.55%
building-products-heavy-construction-28,1 Month,-3.38,-5.6,
building-products-heavy-construction-28,3 Months,-24.63,-11.63,
building-products-heavy-construction-28,YTD,-16.31,-9.89,
building-products-heavy-construction-28,1 Year,19.56,6.88,
building-products-heavy-construction-28,3 Years,101.58,25.01,
building-products-heavy-construction-28,5 Years,311.46,95.24,
building-products-heavy-construction-28,PE (F1),,17.41,15.23
building-products-heavy-construction-28,PEG (Ratio),,2.02,1.07
building-products-heavy-construction-28,Proj EPS Growth,,6.25%,9.75%
building-products-heavy-construction-28,Hist EPS Growth,,10.13%,22.37%
building-products-heavy-construction-28,Net Margin,,12.70%,3.00%
building-products-heavy-construction-28,Hist Sales Growth,,8.44%,5.66%
building-products-heavy-construction-28,Hist Dividend Growth,,3.89%,0.00%
building-products-heavy-construction-28,Beta,,1.02,1.17
building-products-heavy-construction-28,ROE,,16.96,14.56
building-products-heavy-construction-28,ROA,,6.79,5.01
building-products-heavy-construction-28,ROI,,11.25,8.31
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.68
building-products-heavy-construction-28,Current Ratio,,1.19,1.30
building-products-heavy-construction-28,Cash Flow ($/share),,2821.00,325.85
building-products-heavy-construction-28,Price to Book,,3.89,2.18
building-products-heavy-construction-28,Price To Sales,,2.75,0.77
building-products-heavy-construction-28,Dividend Yield,,1.69%,0.00%
building-products-home-builders-31,1 Month,-8.0,-5.6,
building-products-home-builders-31,3 Months,-21.6,-11.63,
building-products-home-builders-31,YTD,-18.15,-9.89,
building-products-home-builders-31,1 Year,-19.85,6.88,
building-products-home-builders-31,3 Years,64.66,25.01,
building-products-home-builders-31,5 Years,186.18,95.24,
building-products-home-builders-31,PE (F1),,17.41,7.43
building-products-home-builders-31,PEG (Ratio),,2.02,0.91
building-products-home-builders-31,Proj EPS Growth,,6.25%,-11.16%
building-products-home-builders-31,Hist EPS Growth,,10.13%,23.18%
building-products-home-builders-31,Net Margin,,12.70%,10.63%
building-products-home-builders-31,Hist Sales Growth,,8.44%,10.66%
building-products-home-builders-31,Hist Dividend Growth,,3.89%,0.00%
building-products-home-builders-31,Beta,,1.02,1.48
building-products-home-builders-31,ROE,,16.96,16.73
building-products-home-builders-31,ROA,,6.79,10.16
building-products-home-builders-31,ROI,,11.25,13.07
building-products-home-builders-31,Debt-to-Equity,,0.58,0.22
building-products-home-builders-31,Current Ratio,,1.19,3.42
building-products-home-builders-31,Cash Flow ($/share),,2821.00,552.49
building-products-home-builders-31,Price to Book,,3.89,1.15
building-products-home-builders-31,Price To Sales,,2.75,0.72
building-products-home-builders-31,Dividend Yield,,1.69%,0.00%
building-products-lighting-24,1 Month,-8.54,-5.6,
building-products-lighting-24,3 Months,-18.82,-11.63,
building-products-lighting-24,YTD,-19.46,-9.89,
building-products-lighting-24,1 Year,11.49,6.88,
building-products-lighting-24,3 Years,46.12,25.01,
building-products-lighting-24,5 Years,28.57,95.24,
building-products-lighting-24,PE (F1),,17.41,22.57
building-products-lighting-24,PEG (Ratio),,2.02,
building-products-lighting-24,Proj EPS Growth,,6.25%,16.41%
building-products-lighting-24,Hist EPS Growth,,10.13%,62.35%
building-products-lighting-24,Net Margin,,12.70%,-8.54%
building-products-lighting-24,Hist Sales Growth,,8.44%,-10.24%
building-products-lighting-24,Hist Dividend Growth,,3.89%,0.00%
building-products-lighting-24,Beta,,1.02,1.42
building-products-lighting-24,ROE,,16.96,-48.85
building-products-lighting-24,ROA,,6.79,-15.14
building-products-lighting-24,ROI,,11.25,-29.79
building-products-lighting-24,Debt-to-Equity,,0.58,0.16
building-products-lighting-24,Current Ratio,,1.19,2.08
building-products-lighting-24,Cash Flow ($/share),,2821.00,-2.27
building-products-lighting-24,Price to Book,,3.89,2.18
building-products-lighting-24,Price To Sales,,2.75,0.90
building-products-lighting-24,Dividend Yield,,1.69%,0.00%
building-products-maintenance-service-29,1 Month,7.79,-5.6,
building-products-maintenance-service-29,3 Months,14.32,-11.63,
building-products-maintenance-service-29,YTD,19.73,-9.89,
building-products-maintenance-service-29,1 Year,33.56,6.88,
building-products-maintenance-service-29,3 Years,67.33,25.01,
building-products-maintenance-service-29,5 Years,117.54,95.24,
building-products-maintenance-service-29,PE (F1),,17.41,38.08
building-products-maintenance-service-29,PEG (Ratio),,2.02,2.09
building-products-maintenance-service-29,Proj EPS Growth,,6.25%,3.09%
building-products-maintenance-service-29,Hist EPS Growth,,10.13%,40.34%
building-products-maintenance-service-29,Net Margin,,12.70%,5.95%
building-products-maintenance-service-29,Hist Sales Growth,,8.44%,-1.84%
building-products-maintenance-service-29,Hist Dividend Growth,,3.89%,0.00%
building-products-maintenance-service-29,Beta,,1.02,1.01
building-products-maintenance-service-29,ROE,,16.96,25.16
building-products-maintenance-service-29,ROA,,6.79,10.98
building-products-maintenance-service-29,ROI,,11.25,21.88
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.30
building-products-maintenance-service-29,Current Ratio,,1.19,1.46
building-products-maintenance-service-29,Cash Flow ($/share),,2821.00,55.15
building-products-maintenance-service-29,Price to Book,,3.89,20.30
building-products-maintenance-service-29,Price To Sales,,2.75,1.90
building-products-maintenance-service-29,Dividend Yield,,1.69%,0.00%
building-products-miscellaneous-21,1 Month,-12.64,-5.6,
building-products-miscellaneous-21,3 Months,-20.91,-11.63,
building-products-miscellaneous-21,YTD,-15.78,-9.89,
building-products-miscellaneous-21,1 Year,-13.1,6.88,
building-products-miscellaneous-21,3 Years,36.64,25.01,
building-products-miscellaneous-21,5 Years,108.91,95.24,
building-products-miscellaneous-21,PE (F1),,17.41,14.81
building-products-miscellaneous-21,PEG (Ratio),,2.02,1.71
building-products-miscellaneous-21,Proj EPS Growth,,6.25%,6.35%
building-products-miscellaneous-21,Hist EPS Growth,,10.13%,17.50%
building-products-miscellaneous-21,Net Margin,,12.70%,7.30%
building-products-miscellaneous-21,Hist Sales Growth,,8.44%,8.81%
building-products-miscellaneous-21,Hist Dividend Growth,,3.89%,0.00%
building-products-miscellaneous-21,Beta,,1.02,1.14
building-products-miscellaneous-21,ROE,,16.96,14.82
building-products-miscellaneous-21,ROA,,6.79,7.38
building-products-miscellaneous-21,ROI,,11.25,11.16
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.51
building-products-miscellaneous-21,Current Ratio,,1.19,1.85
building-products-miscellaneous-21,Cash Flow ($/share),,2821.00,283.01
building-products-miscellaneous-21,Price to Book,,3.89,1.88
building-products-miscellaneous-21,Price To Sales,,2.75,1.48
building-products-miscellaneous-21,Dividend Yield,,1.69%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-9.53,-5.6,
building-products-mobile-homes-and-rv-builders-30,3 Months,-16.87,-11.63,
building-products-mobile-homes-and-rv-builders-30,YTD,-11.97,-9.89,
building-products-mobile-homes-and-rv-builders-30,1 Year,-9.33,6.88,
building-products-mobile-homes-and-rv-builders-30,3 Years,20.59,25.01,
building-products-mobile-homes-and-rv-builders-30,5 Years,121.48,95.24,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,17.41,19.25
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.02,1.25
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.25%,10.06%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,10.13%,15.20%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.70%,5.90%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.44%,8.00%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.89%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.02,1.41
building-products-mobile-homes-and-rv-builders-30,ROE,,16.96,13.25
building-products-mobile-homes-and-rv-builders-30,ROA,,6.79,4.81
building-products-mobile-homes-and-rv-builders-30,ROI,,11.25,7.13
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.25
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.19,2.33
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2821.00,205.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.89,1.70
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.75,0.72
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.69%,0.00%
building-products-retail-25,1 Month,2.49,-5.6,
building-products-retail-25,3 Months,-4.14,-11.63,
building-products-retail-25,YTD,3.82,-9.89,
building-products-retail-25,1 Year,1.89,6.88,
building-products-retail-25,3 Years,61.9,25.01,
building-products-retail-25,5 Years,209.04,95.24,
building-products-retail-25,PE (F1),,17.41,14.64
building-products-retail-25,PEG (Ratio),,2.02,2.66
building-products-retail-25,Proj EPS Growth,,6.25%,5.76%
building-products-retail-25,Hist EPS Growth,,10.13%,27.49%
building-products-retail-25,Net Margin,,12.70%,3.70%
building-products-retail-25,Hist Sales Growth,,8.44%,9.27%
building-products-retail-25,Hist Dividend Growth,,3.89%,0.00%
building-products-retail-25,Beta,,1.02,1.24
building-products-retail-25,ROE,,16.96,24.38
building-products-retail-25,ROA,,6.79,7.03
building-products-retail-25,ROI,,11.25,9.77
building-products-retail-25,Debt-to-Equity,,0.58,0.17
building-products-retail-25,Current Ratio,,1.19,2.11
building-products-retail-25,Cash Flow ($/share),,2821.00,408.86
building-products-retail-25,Price to Book,,3.89,3.13
building-products-retail-25,Price To Sales,,2.75,0.78
building-products-retail-25,Dividend Yield,,1.69%,0.00%
building-products-wood-26,1 Month,-7.5,-5.6,
building-products-wood-26,3 Months,-11.77,-11.63,
building-products-wood-26,YTD,-7.62,-9.89,
building-products-wood-26,1 Year,-3.57,6.88,
building-products-wood-26,3 Years,-3.92,25.01,
building-products-wood-26,5 Years,100.2,95.24,
building-products-wood-26,PE (F1),,17.41,17.23
building-products-wood-26,PEG (Ratio),,2.02,2.08
building-products-wood-26,Proj EPS Growth,,6.25%,2.97%
building-products-wood-26,Hist EPS Growth,,10.13%,4.36%
building-products-wood-26,Net Margin,,12.70%,5.58%
building-products-wood-26,Hist Sales Growth,,8.44%,0.40%
building-products-wood-26,Hist Dividend Growth,,3.89%,0.00%
building-products-wood-26,Beta,,1.02,1.49
building-products-wood-26,ROE,,16.96,10.37
building-products-wood-26,ROA,,6.79,4.55
building-products-wood-26,ROI,,11.25,7.15
building-products-wood-26,Debt-to-Equity,,0.58,0.39
building-products-wood-26,Current Ratio,,1.19,1.95
building-products-wood-26,Cash Flow ($/share),,2821.00,290.00
building-products-wood-26,Price to Book,,3.89,1.95
building-products-wood-26,Price To Sales,,2.75,1.99
building-products-wood-26,Dividend Yield,,1.69%,1.11%
business-information-services-206,1 Month,-5.47,-5.6,
business-information-services-206,3 Months,-11.2,-11.63,
business-information-services-206,YTD,-10.64,-9.89,
business-information-services-206,1 Year,9.61,6.88,
business-information-services-206,3 Years,7.89,25.01,
business-information-services-206,5 Years,22.78,95.24,
business-information-services-206,PE (F1),,17.41,24.98
business-information-services-206,PEG (Ratio),,2.02,2.08
business-information-services-206,Proj EPS Growth,,6.25%,7.15%
business-information-services-206,Hist EPS Growth,,10.13%,4.99%
business-information-services-206,Net Margin,,12.70%,13.42%
business-information-services-206,Hist Sales Growth,,8.44%,8.80%
business-information-services-206,Hist Dividend Growth,,3.89%,0.00%
business-information-services-206,Beta,,1.02,0.97
business-information-services-206,ROE,,16.96,22.00
business-information-services-206,ROA,,6.79,8.94
business-information-services-206,ROI,,11.25,17.11
business-information-services-206,Debt-to-Equity,,0.58,0.61
business-information-services-206,Current Ratio,,1.19,1.05
business-information-services-206,Cash Flow ($/share),,2821.00,1050.10
business-information-services-206,Price to Book,,3.89,6.29
