Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2800.60,50.74
banks-west-18,Price to Book,,3.96,1.20
banks-west-18,Price To Sales,,3.17,2.14
banks-west-18,Dividend Yield,,1.45%,2.91%
beverages-alcohol-19,1 Month,5.47,4.93,
beverages-alcohol-19,3 Months,-0.2,16.04,
beverages-alcohol-19,YTD,5.55,9.34,
beverages-alcohol-19,1 Year,-7.2,19.71,
beverages-alcohol-19,3 Years,-21.91,66.44,
beverages-alcohol-19,5 Years,-16.79,109.07,
beverages-alcohol-19,PE (F1),,19.93,15.36
beverages-alcohol-19,PEG (Ratio),,2.41,2.48
beverages-alcohol-19,Proj EPS Growth,,6.28%,-1.03%
beverages-alcohol-19,Hist EPS Growth,,9.71%,7.09%
beverages-alcohol-19,Net Margin,,12.40%,3.65%
beverages-alcohol-19,Hist Sales Growth,,8.20%,4.73%
beverages-alcohol-19,Hist Dividend Growth,,3.96%,0.00%
beverages-alcohol-19,Beta,,1.00,0.56
beverages-alcohol-19,ROE,,17.17,10.96
beverages-alcohol-19,ROA,,6.77,4.59
beverages-alcohol-19,ROI,,11.39,8.11
beverages-alcohol-19,Debt-to-Equity,,0.58,0.54
beverages-alcohol-19,Current Ratio,,1.20,1.66
beverages-alcohol-19,Cash Flow ($/share),,2800.60,396.39
beverages-alcohol-19,Price to Book,,3.96,1.82
beverages-alcohol-19,Price To Sales,,3.17,1.18
beverages-alcohol-19,Dividend Yield,,1.45%,0.00%
beverages-soft-drinks-20,1 Month,1.36,4.93,
beverages-soft-drinks-20,3 Months,-2.17,16.04,
beverages-soft-drinks-20,YTD,5.82,9.34,
beverages-soft-drinks-20,1 Year,-2.18,19.71,
beverages-soft-drinks-20,3 Years,10.52,66.44,
beverages-soft-drinks-20,5 Years,33.44,109.07,
beverages-soft-drinks-20,PE (F1),,19.93,18.11
beverages-soft-drinks-20,PEG (Ratio),,2.41,2.55
beverages-soft-drinks-20,Proj EPS Growth,,6.28%,14.35%
beverages-soft-drinks-20,Hist EPS Growth,,9.71%,16.75%
beverages-soft-drinks-20,Net Margin,,12.40%,7.47%
beverages-soft-drinks-20,Hist Sales Growth,,8.20%,8.50%
beverages-soft-drinks-20,Hist Dividend Growth,,3.96%,0.00%
beverages-soft-drinks-20,Beta,,1.00,0.74
beverages-soft-drinks-20,ROE,,17.17,14.84
beverages-soft-drinks-20,ROA,,6.77,7.45
beverages-soft-drinks-20,ROI,,11.39,12.09
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.07
beverages-soft-drinks-20,Current Ratio,,1.20,1.28
beverages-soft-drinks-20,Cash Flow ($/share),,2800.60,143.29
beverages-soft-drinks-20,Price to Book,,3.96,6.73
beverages-soft-drinks-20,Price To Sales,,3.17,2.07
beverages-soft-drinks-20,Dividend Yield,,1.45%,0.00%
biofuels-270,1 Month,15.59,4.93,
biofuels-270,3 Months,27.21,16.04,
biofuels-270,YTD,4.85,9.34,
biofuels-270,1 Year,-4.42,19.71,
biofuels-270,3 Years,-31.26,66.44,
biofuels-270,5 Years,-57.46,109.07,
biofuels-270,PE (F1),,19.93,
biofuels-270,PEG (Ratio),,2.41,
biofuels-270,Proj EPS Growth,,6.28%,29.67%
biofuels-270,Hist EPS Growth,,9.71%,26.44%
biofuels-270,Net Margin,,12.40%,-20.06%
biofuels-270,Hist Sales Growth,,8.20%,9.47%
biofuels-270,Hist Dividend Growth,,3.96%,0.00%
biofuels-270,Beta,,1.00,0.84
biofuels-270,ROE,,17.17,-3.15
biofuels-270,ROA,,6.77,-24.71
biofuels-270,ROI,,11.39,-15.22
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.20,4.70
biofuels-270,Cash Flow ($/share),,2800.60,-0.16
biofuels-270,Price to Book,,3.96,1.00
biofuels-270,Price To Sales,,3.17,1.16
biofuels-270,Dividend Yield,,1.45%,0.00%
broadcast-radio-and-television-32,1 Month,-4.53,4.93,
broadcast-radio-and-television-32,3 Months,10.25,16.04,
broadcast-radio-and-television-32,YTD,25.58,9.34,
broadcast-radio-and-television-32,1 Year,66.52,19.71,
broadcast-radio-and-television-32,3 Years,159.97,66.44,
broadcast-radio-and-television-32,5 Years,30.49,109.07,
broadcast-radio-and-television-32,PE (F1),,19.93,14.58
broadcast-radio-and-television-32,PEG (Ratio),,2.41,1.27
broadcast-radio-and-television-32,Proj EPS Growth,,6.28%,-4.17%
broadcast-radio-and-television-32,Hist EPS Growth,,9.71%,1.87%
broadcast-radio-and-television-32,Net Margin,,12.40%,-3.66%
broadcast-radio-and-television-32,Hist Sales Growth,,8.20%,4.59%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.96%,0.00%
broadcast-radio-and-television-32,Beta,,1.00,1.08
broadcast-radio-and-television-32,ROE,,17.17,-1.87
broadcast-radio-and-television-32,ROA,,6.77,-0.39
broadcast-radio-and-television-32,ROI,,11.39,-0.54
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.44
broadcast-radio-and-television-32,Current Ratio,,1.20,1.38
broadcast-radio-and-television-32,Cash Flow ($/share),,2800.60,31.00
broadcast-radio-and-television-32,Price to Book,,3.96,0.83
broadcast-radio-and-television-32,Price To Sales,,3.17,0.30
broadcast-radio-and-television-32,Dividend Yield,,1.45%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,12.6,4.93,
building-products-air-conditioner-and-heating-22,3 Months,28.23,16.04,
building-products-air-conditioner-and-heating-22,YTD,18.8,9.34,
building-products-air-conditioner-and-heating-22,1 Year,33.0,19.71,
building-products-air-conditioner-and-heating-22,3 Years,169.92,66.44,
building-products-air-conditioner-and-heating-22,5 Years,238.23,109.07,
building-products-air-conditioner-and-heating-22,PE (F1),,19.93,35.17
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.41,2.26
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.28%,10.82%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.71%,19.40%
building-products-air-conditioner-and-heating-22,Net Margin,,12.40%,12.60%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.20%,10.28%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.96%,11.90%
building-products-air-conditioner-and-heating-22,Beta,,1.00,1.04
building-products-air-conditioner-and-heating-22,ROE,,17.17,19.17
building-products-air-conditioner-and-heating-22,ROA,,6.77,12.50
building-products-air-conditioner-and-heating-22,ROI,,11.39,17.23
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.22
building-products-air-conditioner-and-heating-22,Current Ratio,,1.20,1.40
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2800.60,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.96,10.99
building-products-air-conditioner-and-heating-22,Price To Sales,,3.17,3.16
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.45%,0.79%
building-products-concrete-and-aggregates-27,1 Month,10.74,4.93,
building-products-concrete-and-aggregates-27,3 Months,15.65,16.04,
building-products-concrete-and-aggregates-27,YTD,10.05,9.34,
building-products-concrete-and-aggregates-27,1 Year,8.88,19.71,
building-products-concrete-and-aggregates-27,3 Years,81.97,66.44,
building-products-concrete-and-aggregates-27,5 Years,144.76,109.07,
building-products-concrete-and-aggregates-27,PE (F1),,19.93,13.62
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.41,2.47
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.28%,9.92%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.71%,14.62%
building-products-concrete-and-aggregates-27,Net Margin,,12.40%,11.64%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.20%,9.53%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.96%,0.77%
building-products-concrete-and-aggregates-27,Beta,,1.00,0.98
building-products-concrete-and-aggregates-27,ROE,,17.17,12.91
building-products-concrete-and-aggregates-27,ROA,,6.77,6.61
building-products-concrete-and-aggregates-27,ROI,,11.39,8.51
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.20,2.41
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2800.60,114.10
building-products-concrete-and-aggregates-27,Price to Book,,3.96,3.89
building-products-concrete-and-aggregates-27,Price To Sales,,3.17,3.33
building-products-concrete-and-aggregates-27,Dividend Yield,,1.45%,0.49%
building-products-heavy-construction-28,1 Month,16.98,4.93,
building-products-heavy-construction-28,3 Months,52.24,16.04,
building-products-heavy-construction-28,YTD,29.02,9.34,
building-products-heavy-construction-28,1 Year,59.23,19.71,
building-products-heavy-construction-28,3 Years,247.52,66.44,
building-products-heavy-construction-28,5 Years,457.05,109.07,
building-products-heavy-construction-28,PE (F1),,19.93,26.92
building-products-heavy-construction-28,PEG (Ratio),,2.41,1.60
building-products-heavy-construction-28,Proj EPS Growth,,6.28%,15.68%
building-products-heavy-construction-28,Hist EPS Growth,,9.71%,23.90%
building-products-heavy-construction-28,Net Margin,,12.40%,3.10%
building-products-heavy-construction-28,Hist Sales Growth,,8.20%,6.77%
building-products-heavy-construction-28,Hist Dividend Growth,,3.96%,0.00%
building-products-heavy-construction-28,Beta,,1.00,1.32
building-products-heavy-construction-28,ROE,,17.17,16.29
building-products-heavy-construction-28,ROA,,6.77,5.71
building-products-heavy-construction-28,ROI,,11.39,9.56
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.70
building-products-heavy-construction-28,Current Ratio,,1.20,1.28
building-products-heavy-construction-28,Cash Flow ($/share),,2800.60,325.85
building-products-heavy-construction-28,Price to Book,,3.96,3.46
building-products-heavy-construction-28,Price To Sales,,3.17,1.01
building-products-heavy-construction-28,Dividend Yield,,1.45%,0.00%
building-products-home-builders-31,1 Month,8.21,4.93,
building-products-home-builders-31,3 Months,10.92,16.04,
building-products-home-builders-31,YTD,-6.79,9.34,
building-products-home-builders-31,1 Year,-21.57,19.71,
building-products-home-builders-31,3 Years,80.86,66.44,
building-products-home-builders-31,5 Years,103.36,109.07,
building-products-home-builders-31,PE (F1),,19.93,10.15
building-products-home-builders-31,PEG (Ratio),,2.41,2.22
building-products-home-builders-31,Proj EPS Growth,,6.28%,-22.01%
building-products-home-builders-31,Hist EPS Growth,,9.71%,19.37%
building-products-home-builders-31,Net Margin,,12.40%,9.75%
building-products-home-builders-31,Hist Sales Growth,,8.20%,9.54%
building-products-home-builders-31,Hist Dividend Growth,,3.96%,0.00%
building-products-home-builders-31,Beta,,1.00,1.33
building-products-home-builders-31,ROE,,17.17,14.88
building-products-home-builders-31,ROA,,6.77,8.58
building-products-home-builders-31,ROI,,11.39,11.79
building-products-home-builders-31,Debt-to-Equity,,0.58,0.26
building-products-home-builders-31,Current Ratio,,1.20,3.93
building-products-home-builders-31,Cash Flow ($/share),,2800.60,552.49
building-products-home-builders-31,Price to Book,,3.96,1.16
building-products-home-builders-31,Price To Sales,,3.17,0.77
building-products-home-builders-31,Dividend Yield,,1.45%,0.00%
building-products-lighting-24,1 Month,12.69,4.93,
building-products-lighting-24,3 Months,23.81,16.04,
building-products-lighting-24,YTD,-5.58,9.34,
building-products-lighting-24,1 Year,13.4,19.71,
building-products-lighting-24,3 Years,106.23,66.44,
building-products-lighting-24,5 Years,46.77,109.07,
building-products-lighting-24,PE (F1),,19.93,18.64
building-products-lighting-24,PEG (Ratio),,2.41,
building-products-lighting-24,Proj EPS Growth,,6.28%,28.40%
building-products-lighting-24,Hist EPS Growth,,9.71%,46.85%
building-products-lighting-24,Net Margin,,12.40%,-14.81%
building-products-lighting-24,Hist Sales Growth,,8.20%,-9.31%
building-products-lighting-24,Hist Dividend Growth,,3.96%,0.00%
building-products-lighting-24,Beta,,1.00,1.28
building-products-lighting-24,ROE,,17.17,-45.87
building-products-lighting-24,ROA,,6.77,-19.07
building-products-lighting-24,ROI,,11.39,-39.35
building-products-lighting-24,Debt-to-Equity,,0.58,0.13
building-products-lighting-24,Current Ratio,,1.20,2.10
building-products-lighting-24,Cash Flow ($/share),,2800.60,-2.31
building-products-lighting-24,Price to Book,,3.96,2.10
building-products-lighting-24,Price To Sales,,3.17,1.03
building-products-lighting-24,Dividend Yield,,1.45%,0.00%
building-products-maintenance-service-29,1 Month,3.21,4.93,
building-products-maintenance-service-29,3 Months,6.44,16.04,
building-products-maintenance-service-29,YTD,26.74,9.34,
building-products-maintenance-service-29,1 Year,27.39,19.71,
building-products-maintenance-service-29,3 Years,67.03,66.44,
building-products-maintenance-service-29,5 Years,85.59,109.07,
building-products-maintenance-service-29,PE (F1),,19.93,41.48
building-products-maintenance-service-29,PEG (Ratio),,2.41,2.54
building-products-maintenance-service-29,Proj EPS Growth,,6.28%,16.87%
building-products-maintenance-service-29,Hist EPS Growth,,9.71%,32.23%
building-products-maintenance-service-29,Net Margin,,12.40%,6.29%
building-products-maintenance-service-29,Hist Sales Growth,,8.20%,-1.23%
building-products-maintenance-service-29,Hist Dividend Growth,,3.96%,0.00%
building-products-maintenance-service-29,Beta,,1.00,1.19
building-products-maintenance-service-29,ROE,,17.17,27.66
building-products-maintenance-service-29,ROA,,6.77,12.39
building-products-maintenance-service-29,ROI,,11.39,24.09
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.15
building-products-maintenance-service-29,Current Ratio,,1.20,1.55
building-products-maintenance-service-29,Cash Flow ($/share),,2800.60,55.15
building-products-maintenance-service-29,Price to Book,,3.96,14.58
building-products-maintenance-service-29,Price To Sales,,3.17,2.92
building-products-maintenance-service-29,Dividend Yield,,1.45%,0.00%
building-products-miscellaneous-21,1 Month,11.9,4.93,
building-products-miscellaneous-21,3 Months,18.18,16.04,
building-products-miscellaneous-21,YTD,1.23,9.34,
building-products-miscellaneous-21,1 Year,-2.81,19.71,
building-products-miscellaneous-21,3 Years,86.7,66.44,
building-products-miscellaneous-21,5 Years,92.68,109.07,
building-products-miscellaneous-21,PE (F1),,19.93,19.26
building-products-miscellaneous-21,PEG (Ratio),,2.41,2.11
building-products-miscellaneous-21,Proj EPS Growth,,6.28%,4.21%
building-products-miscellaneous-21,Hist EPS Growth,,9.71%,16.73%
building-products-miscellaneous-21,Net Margin,,12.40%,5.88%
building-products-miscellaneous-21,Hist Sales Growth,,8.20%,9.06%
building-products-miscellaneous-21,Hist Dividend Growth,,3.96%,0.00%
building-products-miscellaneous-21,Beta,,1.00,1.19
building-products-miscellaneous-21,ROE,,17.17,13.39
building-products-miscellaneous-21,ROA,,6.77,6.56
building-products-miscellaneous-21,ROI,,11.39,9.34
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.48
building-products-miscellaneous-21,Current Ratio,,1.20,1.78
building-products-miscellaneous-21,Cash Flow ($/share),,2800.60,266.02
building-products-miscellaneous-21,Price to Book,,3.96,2.20
building-products-miscellaneous-21,Price To Sales,,3.17,1.57
building-products-miscellaneous-21,Dividend Yield,,1.45%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,7.05,4.93,
building-products-mobile-homes-and-rv-builders-30,3 Months,0.42,16.04,
building-products-mobile-homes-and-rv-builders-30,YTD,-8.28,9.34,
building-products-mobile-homes-and-rv-builders-30,1 Year,-12.68,19.71,
building-products-mobile-homes-and-rv-builders-30,3 Years,19.65,66.44,
building-products-mobile-homes-and-rv-builders-30,5 Years,25.25,109.07,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.93,21.45
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.41,1.84
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.28%,-2.41%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.71%,9.97%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.40%,5.97%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.20%,7.29%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.96%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.00,1.15
building-products-mobile-homes-and-rv-builders-30,ROE,,17.17,13.26
building-products-mobile-homes-and-rv-builders-30,ROA,,6.77,5.08
building-products-mobile-homes-and-rv-builders-30,ROI,,11.39,7.59
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.24
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.20,2.41
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2800.60,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.96,1.49
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.17,0.88
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.45%,0.00%
building-products-retail-25,1 Month,13.8,4.93,
building-products-retail-25,3 Months,16.79,16.04,
building-products-retail-25,YTD,-0.39,9.34,
building-products-retail-25,1 Year,-5.5,19.71,
building-products-retail-25,3 Years,114.74,66.44,
building-products-retail-25,5 Years,509.94,109.07,
building-products-retail-25,PE (F1),,19.93,17.38
building-products-retail-25,PEG (Ratio),,2.41,12.48
building-products-retail-25,Proj EPS Growth,,6.28%,-2.37%
building-products-retail-25,Hist EPS Growth,,9.71%,22.01%
building-products-retail-25,Net Margin,,12.40%,2.09%
building-products-retail-25,Hist Sales Growth,,8.20%,13.65%
building-products-retail-25,Hist Dividend Growth,,3.96%,0.00%
building-products-retail-25,Beta,,1.00,1.38
building-products-retail-25,ROE,,17.17,16.97
building-products-retail-25,ROA,,6.77,6.28
building-products-retail-25,ROI,,11.39,8.82
building-products-retail-25,Debt-to-Equity,,0.58,0.19
building-products-retail-25,Current Ratio,,1.20,1.87
building-products-retail-25,Cash Flow ($/share),,2800.60,258.31
building-products-retail-25,Price to Book,,3.96,2.69
building-products-retail-25,Price To Sales,,3.17,0.86
building-products-retail-25,Dividend Yield,,1.45%,0.00%
building-products-wood-26,1 Month,6.67,4.93,
building-products-wood-26,3 Months,21.0,16.04,
building-products-wood-26,YTD,14.47,9.34,
building-products-wood-26,1 Year,16.87,19.71,
building-products-wood-26,3 Years,32.08,66.44,
building-products-wood-26,5 Years,84.55,109.07,
building-products-wood-26,PE (F1),,19.93,31.02
building-products-wood-26,PEG (Ratio),,2.41,2.88
building-products-wood-26,Proj EPS Growth,,6.28%,-14.89%
building-products-wood-26,Hist EPS Growth,,9.71%,-0.43%
building-products-wood-26,Net Margin,,12.40%,5.18%
building-products-wood-26,Hist Sales Growth,,8.20%,-1.66%
building-products-wood-26,Hist Dividend Growth,,3.96%,0.00%
building-products-wood-26,Beta,,1.00,1.41
building-products-wood-26,ROE,,17.17,8.34
building-products-wood-26,ROA,,6.77,4.04
building-products-wood-26,ROI,,11.39,6.43
building-products-wood-26,Debt-to-Equity,,0.58,0.32
building-products-wood-26,Current Ratio,,1.20,2.71
building-products-wood-26,Cash Flow ($/share),,2800.60,290.00
building-products-wood-26,Price to Book,,3.96,1.94
building-products-wood-26,Price To Sales,,3.17,2.40
building-products-wood-26,Dividend Yield,,1.45%,1.03%
business-information-services-206,1 Month,-1.57,4.93,
business-information-services-206,3 Months,7.14,16.04,
business-information-services-206,YTD,-5.91,9.34,
business-information-services-206,1 Year,-1.46,19.71,
business-information-services-206,3 Years,25.54,66.44,
business-information-services-206,5 Years,32.22,109.07,
business-information-services-206,PE (F1),,19.93,24.57
business-information-services-206,PEG (Ratio),,2.41,2.57
business-information-services-206,Proj EPS Growth,,6.28%,7.14%
business-information-services-206,Hist EPS Growth,,9.71%,6.12%
business-information-services-206,Net Margin,,12.40%,11.49%
business-information-services-206,Hist Sales Growth,,8.20%,7.59%
business-information-services-206,Hist Dividend Growth,,3.96%,0.00%
business-information-services-206,Beta,,1.00,0.94
business-information-services-206,ROE,,17.17,22.63
business-information-services-206,ROA,,6.77,10.26
business-information-services-206,ROI,,11.39,16.53
business-information-services-206,Debt-to-Equity,,0.58,0.59
business-information-services-206,Current Ratio,,1.20,1.20
business-information-services-206,Cash Flow ($/share),,2800.60,790.67
business-information-services-206,Price to Book,,3.96,6.55
business-information-services-206,Price To Sales,,3.17,4.44
