Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Current Ratio,,1.21,0.85
banks-west-18,Cash Flow ($/share),,2661.50,50.79
banks-west-18,Price to Book,,3.92,1.16
banks-west-18,Price To Sales,,2.82,1.94
banks-west-18,Dividend Yield,,1.56%,2.87%
beverages-alcohol-19,1 Month,1.8,3.78,
beverages-alcohol-19,3 Months,-2.39,10.0,
beverages-alcohol-19,YTD,-9.76,18.57,
beverages-alcohol-19,1 Year,-15.93,27.2,
beverages-alcohol-19,3 Years,-26.34,32.75,
beverages-alcohol-19,5 Years,-31.26,96.62,
beverages-alcohol-19,PE (F1),,18.87,16.96
beverages-alcohol-19,PEG (Ratio),,2.17,1.80
beverages-alcohol-19,Proj EPS Growth,,6.88%,3.92%
beverages-alcohol-19,Hist EPS Growth,,9.98%,2.45%
beverages-alcohol-19,Net Margin,,12.03%,4.42%
beverages-alcohol-19,Hist Sales Growth,,8.33%,5.25%
beverages-alcohol-19,Hist Dividend Growth,,3.92%,0.00%
beverages-alcohol-19,Beta,,1.05,0.74
beverages-alcohol-19,ROE,,16.63,6.45
beverages-alcohol-19,ROA,,6.84,2.56
beverages-alcohol-19,ROI,,10.94,4.46
beverages-alcohol-19,Debt-to-Equity,,0.62,0.31
beverages-alcohol-19,Current Ratio,,1.21,1.19
beverages-alcohol-19,Cash Flow ($/share),,2661.50,192.59
beverages-alcohol-19,Price to Book,,3.92,1.92
beverages-alcohol-19,Price To Sales,,2.82,1.69
beverages-alcohol-19,Dividend Yield,,1.56%,0.00%
beverages-soft-drinks-20,1 Month,1.14,3.78,
beverages-soft-drinks-20,3 Months,4.24,10.0,
beverages-soft-drinks-20,YTD,2.4,18.57,
beverages-soft-drinks-20,1 Year,-0.03,27.2,
beverages-soft-drinks-20,3 Years,14.51,32.75,
beverages-soft-drinks-20,5 Years,21.68,96.62,
beverages-soft-drinks-20,PE (F1),,18.87,19.89
beverages-soft-drinks-20,PEG (Ratio),,2.17,2.68
beverages-soft-drinks-20,Proj EPS Growth,,6.88%,11.27%
beverages-soft-drinks-20,Hist EPS Growth,,9.98%,8.41%
beverages-soft-drinks-20,Net Margin,,12.03%,7.81%
beverages-soft-drinks-20,Hist Sales Growth,,8.33%,8.79%
beverages-soft-drinks-20,Hist Dividend Growth,,3.92%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.87
beverages-soft-drinks-20,ROE,,16.63,18.35
beverages-soft-drinks-20,ROA,,6.84,7.32
beverages-soft-drinks-20,ROI,,10.94,14.72
beverages-soft-drinks-20,Debt-to-Equity,,0.62,0.00
beverages-soft-drinks-20,Current Ratio,,1.21,1.27
beverages-soft-drinks-20,Cash Flow ($/share),,2661.50,190.30
beverages-soft-drinks-20,Price to Book,,3.92,6.34
beverages-soft-drinks-20,Price To Sales,,2.82,1.55
beverages-soft-drinks-20,Dividend Yield,,1.56%,0.00%
biofuels-270,1 Month,3.28,3.78,
biofuels-270,3 Months,-11.4,10.0,
biofuels-270,YTD,-7.11,18.57,
biofuels-270,1 Year,-33.83,27.2,
biofuels-270,3 Years,-46.61,32.75,
biofuels-270,5 Years,-55.78,96.62,
biofuels-270,PE (F1),,18.87,26.04
biofuels-270,PEG (Ratio),,2.17,
biofuels-270,Proj EPS Growth,,6.88%,-41.94%
biofuels-270,Hist EPS Growth,,9.98%,27.94%
biofuels-270,Net Margin,,12.03%,3.10%
biofuels-270,Hist Sales Growth,,8.33%,18.12%
biofuels-270,Hist Dividend Growth,,3.92%,0.00%
biofuels-270,Beta,,1.05,0.96
biofuels-270,ROE,,16.63,7.46
biofuels-270,ROA,,6.84,-7.46
biofuels-270,ROI,,10.94,-2.31
biofuels-270,Debt-to-Equity,,0.62,0.00
biofuels-270,Current Ratio,,1.21,1.29
biofuels-270,Cash Flow ($/share),,2661.50,-0.24
biofuels-270,Price to Book,,3.92,0.74
biofuels-270,Price To Sales,,2.82,0.85
biofuels-270,Dividend Yield,,1.56%,0.00%
broadcast-radio-and-television-32,1 Month,1.7,3.78,
broadcast-radio-and-television-32,3 Months,4.76,10.0,
broadcast-radio-and-television-32,YTD,15.78,18.57,
broadcast-radio-and-television-32,1 Year,19.01,27.2,
broadcast-radio-and-television-32,3 Years,-25.78,32.75,
broadcast-radio-and-television-32,5 Years,8.77,96.62,
broadcast-radio-and-television-32,PE (F1),,18.87,8.14
broadcast-radio-and-television-32,PEG (Ratio),,2.17,1.13
broadcast-radio-and-television-32,Proj EPS Growth,,6.88%,52.24%
broadcast-radio-and-television-32,Hist EPS Growth,,9.98%,8.32%
broadcast-radio-and-television-32,Net Margin,,12.03%,-8.12%
broadcast-radio-and-television-32,Hist Sales Growth,,8.33%,4.73%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.92%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.32
broadcast-radio-and-television-32,ROE,,16.63,-0.06
broadcast-radio-and-television-32,ROA,,6.84,-0.10
broadcast-radio-and-television-32,ROI,,10.94,0.49
broadcast-radio-and-television-32,Debt-to-Equity,,0.62,0.67
broadcast-radio-and-television-32,Current Ratio,,1.21,1.67
broadcast-radio-and-television-32,Cash Flow ($/share),,2661.50,34.63
broadcast-radio-and-television-32,Price to Book,,3.92,0.43
broadcast-radio-and-television-32,Price To Sales,,2.82,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.56%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,2.49,3.78,
building-products-air-conditioner-and-heating-22,3 Months,9.43,10.0,
building-products-air-conditioner-and-heating-22,YTD,21.11,18.57,
building-products-air-conditioner-and-heating-22,1 Year,49.32,27.2,
building-products-air-conditioner-and-heating-22,3 Years,76.93,32.75,
building-products-air-conditioner-and-heating-22,5 Years,76.99,96.62,
building-products-air-conditioner-and-heating-22,PE (F1),,18.87,34.94
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.17,1.87
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.88%,11.44%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.98%,24.47%
building-products-air-conditioner-and-heating-22,Net Margin,,12.03%,7.03%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.33%,12.83%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.92%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.96
building-products-air-conditioner-and-heating-22,ROE,,16.63,19.26
building-products-air-conditioner-and-heating-22,ROA,,6.84,12.65
building-products-air-conditioner-and-heating-22,ROI,,10.94,18.37
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.62,0.01
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,2.92
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2661.50,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.92,7.58
building-products-air-conditioner-and-heating-22,Price To Sales,,2.82,3.36
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.56%,0.36%
building-products-concrete-and-aggregates-27,1 Month,-2.84,3.78,
building-products-concrete-and-aggregates-27,3 Months,-11.08,10.0,
building-products-concrete-and-aggregates-27,YTD,7.56,18.57,
building-products-concrete-and-aggregates-27,1 Year,15.62,27.2,
building-products-concrete-and-aggregates-27,3 Years,35.45,32.75,
building-products-concrete-and-aggregates-27,5 Years,109.84,96.62,
building-products-concrete-and-aggregates-27,PE (F1),,18.87,15.61
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.17,2.18
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.88%,15.19%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.98%,24.73%
building-products-concrete-and-aggregates-27,Net Margin,,12.03%,10.46%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.33%,10.17%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.92%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.88
building-products-concrete-and-aggregates-27,ROE,,16.63,13.53
building-products-concrete-and-aggregates-27,ROA,,6.84,6.38
building-products-concrete-and-aggregates-27,ROI,,10.94,8.35
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.62,0.44
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.58
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2661.50,415.96
building-products-concrete-and-aggregates-27,Price to Book,,3.92,3.85
building-products-concrete-and-aggregates-27,Price To Sales,,2.82,3.08
building-products-concrete-and-aggregates-27,Dividend Yield,,1.56%,0.30%
building-products-heavy-construction-28,1 Month,-1.34,3.78,
building-products-heavy-construction-28,3 Months,15.07,10.0,
building-products-heavy-construction-28,YTD,57.03,18.57,
building-products-heavy-construction-28,1 Year,50.7,27.2,
building-products-heavy-construction-28,3 Years,79.62,32.75,
building-products-heavy-construction-28,5 Years,156.09,96.62,
building-products-heavy-construction-28,PE (F1),,18.87,20.71
building-products-heavy-construction-28,PEG (Ratio),,2.17,1.96
building-products-heavy-construction-28,Proj EPS Growth,,6.88%,50.52%
building-products-heavy-construction-28,Hist EPS Growth,,9.98%,17.04%
building-products-heavy-construction-28,Net Margin,,12.03%,2.45%
building-products-heavy-construction-28,Hist Sales Growth,,8.33%,6.14%
building-products-heavy-construction-28,Hist Dividend Growth,,3.92%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.14
building-products-heavy-construction-28,ROE,,16.63,14.13
building-products-heavy-construction-28,ROA,,6.84,4.46
building-products-heavy-construction-28,ROI,,10.94,7.91
building-products-heavy-construction-28,Debt-to-Equity,,0.62,0.64
building-products-heavy-construction-28,Current Ratio,,1.21,1.32
building-products-heavy-construction-28,Cash Flow ($/share),,2661.50,261.72
building-products-heavy-construction-28,Price to Book,,3.92,2.73
building-products-heavy-construction-28,Price To Sales,,2.82,0.71
building-products-heavy-construction-28,Dividend Yield,,1.56%,0.00%
building-products-home-builders-31,1 Month,4.67,3.78,
building-products-home-builders-31,3 Months,2.79,10.0,
building-products-home-builders-31,YTD,8.14,18.57,
building-products-home-builders-31,1 Year,28.67,27.2,
building-products-home-builders-31,3 Years,79.04,32.75,
building-products-home-builders-31,5 Years,209.06,96.62,
building-products-home-builders-31,PE (F1),,18.87,8.94
building-products-home-builders-31,PEG (Ratio),,2.17,0.85
building-products-home-builders-31,Proj EPS Growth,,6.88%,6.61%
building-products-home-builders-31,Hist EPS Growth,,9.98%,33.61%
building-products-home-builders-31,Net Margin,,12.03%,10.94%
building-products-home-builders-31,Hist Sales Growth,,8.33%,12.29%
building-products-home-builders-31,Hist Dividend Growth,,3.92%,0.00%
building-products-home-builders-31,Beta,,1.05,1.62
building-products-home-builders-31,ROE,,16.63,16.78
building-products-home-builders-31,ROA,,6.84,10.98
building-products-home-builders-31,ROI,,10.94,14.66
building-products-home-builders-31,Debt-to-Equity,,0.62,0.23
building-products-home-builders-31,Current Ratio,,1.21,3.43
building-products-home-builders-31,Cash Flow ($/share),,2661.50,433.99
building-products-home-builders-31,Price to Book,,3.92,1.48
building-products-home-builders-31,Price To Sales,,2.82,0.99
building-products-home-builders-31,Dividend Yield,,1.56%,0.00%
building-products-lighting-24,1 Month,-4.69,3.78,
building-products-lighting-24,3 Months,-4.73,10.0,
building-products-lighting-24,YTD,18.04,18.57,
building-products-lighting-24,1 Year,41.19,27.2,
building-products-lighting-24,3 Years,2.0,32.75,
building-products-lighting-24,5 Years,28.23,96.62,
building-products-lighting-24,PE (F1),,18.87,17.43
building-products-lighting-24,PEG (Ratio),,2.17,1.59
building-products-lighting-24,Proj EPS Growth,,6.88%,8.82%
building-products-lighting-24,Hist EPS Growth,,9.98%,14.94%
building-products-lighting-24,Net Margin,,12.03%,-3.46%
building-products-lighting-24,Hist Sales Growth,,8.33%,-3.03%
building-products-lighting-24,Hist Dividend Growth,,3.92%,0.00%
building-products-lighting-24,Beta,,1.05,1.41
building-products-lighting-24,ROE,,16.63,-19.39
building-products-lighting-24,ROA,,6.84,-4.85
building-products-lighting-24,ROI,,10.94,-12.12
building-products-lighting-24,Debt-to-Equity,,0.62,0.07
building-products-lighting-24,Current Ratio,,1.21,2.17
building-products-lighting-24,Cash Flow ($/share),,2661.50,0.26
building-products-lighting-24,Price to Book,,3.92,1.86
building-products-lighting-24,Price To Sales,,2.82,1.05
building-products-lighting-24,Dividend Yield,,1.56%,0.00%
building-products-maintenance-service-29,1 Month,2.72,3.78,
building-products-maintenance-service-29,3 Months,12.88,10.0,
building-products-maintenance-service-29,YTD,13.73,18.57,
building-products-maintenance-service-29,1 Year,14.76,27.2,
building-products-maintenance-service-29,3 Years,37.32,32.75,
building-products-maintenance-service-29,5 Years,81.36,96.62,
building-products-maintenance-service-29,PE (F1),,18.87,32.39
building-products-maintenance-service-29,PEG (Ratio),,2.17,3.24
building-products-maintenance-service-29,Proj EPS Growth,,6.88%,6.82%
building-products-maintenance-service-29,Hist EPS Growth,,9.98%,15.83%
building-products-maintenance-service-29,Net Margin,,12.03%,3.99%
building-products-maintenance-service-29,Hist Sales Growth,,8.33%,2.26%
building-products-maintenance-service-29,Hist Dividend Growth,,3.92%,1.14%
building-products-maintenance-service-29,Beta,,1.05,1.11
building-products-maintenance-service-29,ROE,,16.63,17.14
building-products-maintenance-service-29,ROA,,6.84,6.75
building-products-maintenance-service-29,ROI,,10.94,13.01
building-products-maintenance-service-29,Debt-to-Equity,,0.62,0.55
building-products-maintenance-service-29,Current Ratio,,1.21,1.52
building-products-maintenance-service-29,Cash Flow ($/share),,2661.50,190.84
building-products-maintenance-service-29,Price to Book,,3.92,3.62
building-products-maintenance-service-29,Price To Sales,,2.82,0.86
building-products-maintenance-service-29,Dividend Yield,,1.56%,0.61%
building-products-miscellaneous-21,1 Month,2.58,3.78,
building-products-miscellaneous-21,3 Months,-0.04,10.0,
building-products-miscellaneous-21,YTD,11.58,18.57,
building-products-miscellaneous-21,1 Year,32.14,27.2,
building-products-miscellaneous-21,3 Years,39.76,32.75,
building-products-miscellaneous-21,5 Years,129.69,96.62,
building-products-miscellaneous-21,PE (F1),,18.87,19.95
building-products-miscellaneous-21,PEG (Ratio),,2.17,1.78
building-products-miscellaneous-21,Proj EPS Growth,,6.88%,9.64%
building-products-miscellaneous-21,Hist EPS Growth,,9.98%,11.24%
building-products-miscellaneous-21,Net Margin,,12.03%,7.33%
building-products-miscellaneous-21,Hist Sales Growth,,8.33%,7.91%
building-products-miscellaneous-21,Hist Dividend Growth,,3.92%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.18
building-products-miscellaneous-21,ROE,,16.63,14.39
building-products-miscellaneous-21,ROA,,6.84,10.14
building-products-miscellaneous-21,ROI,,10.94,13.22
building-products-miscellaneous-21,Debt-to-Equity,,0.62,0.50
building-products-miscellaneous-21,Current Ratio,,1.21,1.81
building-products-miscellaneous-21,Cash Flow ($/share),,2661.50,223.00
building-products-miscellaneous-21,Price to Book,,3.92,3.56
building-products-miscellaneous-21,Price To Sales,,2.82,1.62
building-products-miscellaneous-21,Dividend Yield,,1.56%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,3.46,3.78,
building-products-mobile-homes-and-rv-builders-30,3 Months,-2.94,10.0,
building-products-mobile-homes-and-rv-builders-30,YTD,-4.95,18.57,
building-products-mobile-homes-and-rv-builders-30,1 Year,6.42,27.2,
building-products-mobile-homes-and-rv-builders-30,3 Years,16.87,32.75,
building-products-mobile-homes-and-rv-builders-30,5 Years,102.84,96.62,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.87,18.84
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.17,0.85
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.88%,-12.38%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.98%,25.40%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.03%,5.74%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.33%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.92%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.57
building-products-mobile-homes-and-rv-builders-30,ROE,,16.63,13.32
building-products-mobile-homes-and-rv-builders-30,ROA,,6.84,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,10.94,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.62,0.30
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.38
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2661.50,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.92,1.65
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.82,0.74
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.56%,0.00%
building-products-retail-25,1 Month,3.94,3.78,
building-products-retail-25,3 Months,1.84,10.0,
building-products-retail-25,YTD,3.56,18.57,
building-products-retail-25,1 Year,9.53,27.2,
building-products-retail-25,3 Years,19.42,32.75,
building-products-retail-25,5 Years,81.95,96.62,
building-products-retail-25,PE (F1),,18.87,16.67
building-products-retail-25,PEG (Ratio),,2.17,2.47
building-products-retail-25,Proj EPS Growth,,6.88%,-0.24%
building-products-retail-25,Hist EPS Growth,,9.98%,27.28%
building-products-retail-25,Net Margin,,12.03%,8.46%
building-products-retail-25,Hist Sales Growth,,8.33%,8.65%
building-products-retail-25,Hist Dividend Growth,,3.92%,0.00%
building-products-retail-25,Beta,,1.05,1.26
building-products-retail-25,ROE,,16.63,26.39
building-products-retail-25,ROA,,6.84,16.58
building-products-retail-25,ROI,,10.94,22.10
building-products-retail-25,Debt-to-Equity,,0.62,0.24
building-products-retail-25,Current Ratio,,1.21,2.02
building-products-retail-25,Cash Flow ($/share),,2661.50,579.74
building-products-retail-25,Price to Book,,3.92,3.56
building-products-retail-25,Price To Sales,,2.82,1.09
building-products-retail-25,Dividend Yield,,1.56%,0.00%
building-products-wood-26,1 Month,-14.13,3.78,
building-products-wood-26,3 Months,-17.77,10.0,
building-products-wood-26,YTD,-17.71,18.57,
building-products-wood-26,1 Year,-14.32,27.2,
building-products-wood-26,3 Years,-18.9,32.75,
building-products-wood-26,5 Years,42.14,96.62,
building-products-wood-26,PE (F1),,18.87,23.78
building-products-wood-26,PEG (Ratio),,2.17,3.24
building-products-wood-26,Proj EPS Growth,,6.88%,7.32%
building-products-wood-26,Hist EPS Growth,,9.98%,11.85%
building-products-wood-26,Net Margin,,12.03%,7.24%
building-products-wood-26,Hist Sales Growth,,8.33%,6.67%
building-products-wood-26,Hist Dividend Growth,,3.92%,0.00%
building-products-wood-26,Beta,,1.05,1.50
building-products-wood-26,ROE,,16.63,15.78
building-products-wood-26,ROA,,6.84,5.72
building-products-wood-26,ROI,,10.94,7.47
building-products-wood-26,Debt-to-Equity,,0.62,0.40
building-products-wood-26,Current Ratio,,1.21,2.46
building-products-wood-26,Cash Flow ($/share),,2661.50,232.24
building-products-wood-26,Price to Book,,3.92,2.19
building-products-wood-26,Price To Sales,,2.82,1.65
building-products-wood-26,Dividend Yield,,1.56%,0.00%
business-information-services-206,1 Month,7.47,3.78,
business-information-services-206,3 Months,13.15,10.0,
business-information-services-206,YTD,7.18,18.57,
business-information-services-206,1 Year,15.42,27.2,
business-information-services-206,3 Years,-2.22,32.75,
business-information-services-206,5 Years,-10.03,96.62,
business-information-services-206,PE (F1),,18.87,28.03
business-information-services-206,PEG (Ratio),,2.17,2.53
business-information-services-206,Proj EPS Growth,,6.88%,11.77%
business-information-services-206,Hist EPS Growth,,9.98%,5.39%
business-information-services-206,Net Margin,,12.03%,10.13%
business-information-services-206,Hist Sales Growth,,8.33%,10.69%
business-information-services-206,Hist Dividend Growth,,3.92%,0.00%
business-information-services-206,Beta,,1.05,1.16
business-information-services-206,ROE,,16.63,14.26
business-information-services-206,ROA,,6.84,7.04
business-information-services-206,ROI,,10.94,8.56
business-information-services-206,Debt-to-Equity,,0.62,0.66
business-information-services-206,Current Ratio,,1.21,1.09
business-information-services-206,Cash Flow ($/share),,2661.50,713.61
business-information-services-206,Price to Book,,3.92,5.82
business-information-services-206,Price To Sales,,2.82,3.89
business-information-services-206,Dividend Yield,,1.56%,0.53%
