Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2663.00,57.76
banks-west-18,Price to Book,,3.98,1.23
banks-west-18,Price To Sales,,3.06,2.27
banks-west-18,Dividend Yield,,1.50%,2.59%
beverages-alcohol-19,1 Month,1.8,4.87,
beverages-alcohol-19,3 Months,3.91,4.49,
beverages-alcohol-19,YTD,-6.55,23.08,
beverages-alcohol-19,1 Year,-1.85,34.55,
beverages-alcohol-19,3 Years,-12.92,38.12,
beverages-alcohol-19,5 Years,-29.44,106.39,
beverages-alcohol-19,PE (F1),,19.70,16.40
beverages-alcohol-19,PEG (Ratio),,2.37,1.94
beverages-alcohol-19,Proj EPS Growth,,7.10%,5.25%
beverages-alcohol-19,Hist EPS Growth,,9.79%,4.21%
beverages-alcohol-19,Net Margin,,12.12%,4.84%
beverages-alcohol-19,Hist Sales Growth,,8.44%,5.39%
beverages-alcohol-19,Hist Dividend Growth,,3.98%,0.00%
beverages-alcohol-19,Beta,,1.04,0.75
beverages-alcohol-19,ROE,,16.59,8.72
beverages-alcohol-19,ROA,,6.76,4.14
beverages-alcohol-19,ROI,,11.00,6.27
beverages-alcohol-19,Debt-to-Equity,,0.60,0.36
beverages-alcohol-19,Current Ratio,,1.18,1.59
beverages-alcohol-19,Cash Flow ($/share),,2663.00,179.11
beverages-alcohol-19,Price to Book,,3.98,1.83
beverages-alcohol-19,Price To Sales,,3.06,1.94
beverages-alcohol-19,Dividend Yield,,1.50%,0.00%
beverages-soft-drinks-20,1 Month,-0.92,4.87,
beverages-soft-drinks-20,3 Months,6.87,4.49,
beverages-soft-drinks-20,YTD,7.28,23.08,
beverages-soft-drinks-20,1 Year,20.66,34.55,
beverages-soft-drinks-20,3 Years,22.0,38.12,
beverages-soft-drinks-20,5 Years,31.05,106.39,
beverages-soft-drinks-20,PE (F1),,19.70,18.29
beverages-soft-drinks-20,PEG (Ratio),,2.37,3.00
beverages-soft-drinks-20,Proj EPS Growth,,7.10%,7.30%
beverages-soft-drinks-20,Hist EPS Growth,,9.79%,8.89%
beverages-soft-drinks-20,Net Margin,,12.12%,7.32%
beverages-soft-drinks-20,Hist Sales Growth,,8.44%,9.15%
beverages-soft-drinks-20,Hist Dividend Growth,,3.98%,0.00%
beverages-soft-drinks-20,Beta,,1.04,0.86
beverages-soft-drinks-20,ROE,,16.59,16.23
beverages-soft-drinks-20,ROA,,6.76,4.97
beverages-soft-drinks-20,ROI,,11.00,10.81
beverages-soft-drinks-20,Debt-to-Equity,,0.60,0.00
beverages-soft-drinks-20,Current Ratio,,1.18,1.47
beverages-soft-drinks-20,Cash Flow ($/share),,2663.00,44.13
beverages-soft-drinks-20,Price to Book,,3.98,5.89
beverages-soft-drinks-20,Price To Sales,,3.06,1.34
beverages-soft-drinks-20,Dividend Yield,,1.50%,0.00%
biofuels-270,1 Month,8.27,4.87,
biofuels-270,3 Months,6.63,4.49,
biofuels-270,YTD,-2.43,23.08,
biofuels-270,1 Year,2.93,34.55,
biofuels-270,3 Years,-44.75,38.12,
biofuels-270,5 Years,-53.47,106.39,
biofuels-270,PE (F1),,19.70,17.89
biofuels-270,PEG (Ratio),,2.37,
biofuels-270,Proj EPS Growth,,7.10%,-45.16%
biofuels-270,Hist EPS Growth,,9.79%,34.28%
biofuels-270,Net Margin,,12.12%,-3.82%
biofuels-270,Hist Sales Growth,,8.44%,18.91%
biofuels-270,Hist Dividend Growth,,3.98%,0.00%
biofuels-270,Beta,,1.04,0.96
biofuels-270,ROE,,16.59,11.69
biofuels-270,ROA,,6.76,-8.24
biofuels-270,ROI,,11.00,-1.15
biofuels-270,Debt-to-Equity,,0.60,0.00
biofuels-270,Current Ratio,,1.18,3.17
biofuels-270,Cash Flow ($/share),,2663.00,-0.24
biofuels-270,Price to Book,,3.98,0.93
biofuels-270,Price To Sales,,3.06,0.98
biofuels-270,Dividend Yield,,1.50%,0.00%
broadcast-radio-and-television-32,1 Month,5.41,4.87,
broadcast-radio-and-television-32,3 Months,8.81,4.49,
broadcast-radio-and-television-32,YTD,26.42,23.08,
broadcast-radio-and-television-32,1 Year,54.87,34.55,
broadcast-radio-and-television-32,3 Years,-33.42,38.12,
broadcast-radio-and-television-32,5 Years,18.4,106.39,
broadcast-radio-and-television-32,PE (F1),,19.70,10.60
broadcast-radio-and-television-32,PEG (Ratio),,2.37,1.00
broadcast-radio-and-television-32,Proj EPS Growth,,7.10%,17.52%
broadcast-radio-and-television-32,Hist EPS Growth,,9.79%,9.52%
broadcast-radio-and-television-32,Net Margin,,12.12%,-12.79%
broadcast-radio-and-television-32,Hist Sales Growth,,8.44%,4.33%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.98%,0.00%
broadcast-radio-and-television-32,Beta,,1.04,1.29
broadcast-radio-and-television-32,ROE,,16.59,-1.87
broadcast-radio-and-television-32,ROA,,6.76,-0.25
broadcast-radio-and-television-32,ROI,,11.00,0.49
broadcast-radio-and-television-32,Debt-to-Equity,,0.60,0.61
broadcast-radio-and-television-32,Current Ratio,,1.18,1.83
broadcast-radio-and-television-32,Cash Flow ($/share),,2663.00,32.73
broadcast-radio-and-television-32,Price to Book,,3.98,0.39
broadcast-radio-and-television-32,Price To Sales,,3.06,0.28
broadcast-radio-and-television-32,Dividend Yield,,1.50%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,10.99,4.87,
building-products-air-conditioner-and-heating-22,3 Months,11.28,4.49,
building-products-air-conditioner-and-heating-22,YTD,34.68,23.08,
building-products-air-conditioner-and-heating-22,1 Year,53.15,34.55,
building-products-air-conditioner-and-heating-22,3 Years,110.48,38.12,
building-products-air-conditioner-and-heating-22,5 Years,114.71,106.39,
building-products-air-conditioner-and-heating-22,PE (F1),,19.70,31.57
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.37,1.44
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.10%,13.27%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.79%,23.38%
building-products-air-conditioner-and-heating-22,Net Margin,,12.12%,9.19%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.44%,12.39%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.98%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.04,0.96
building-products-air-conditioner-and-heating-22,ROE,,16.59,18.55
building-products-air-conditioner-and-heating-22,ROA,,6.76,12.64
building-products-air-conditioner-and-heating-22,ROI,,11.00,18.26
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.60,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.18,2.99
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2663.00,244.28
building-products-air-conditioner-and-heating-22,Price to Book,,3.98,8.28
building-products-air-conditioner-and-heating-22,Price To Sales,,3.06,2.69
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.50%,0.28%
building-products-concrete-and-aggregates-27,1 Month,2.93,4.87,
building-products-concrete-and-aggregates-27,3 Months,-4.4,4.49,
building-products-concrete-and-aggregates-27,YTD,6.92,23.08,
building-products-concrete-and-aggregates-27,1 Year,19.6,34.55,
building-products-concrete-and-aggregates-27,3 Years,43.28,38.12,
building-products-concrete-and-aggregates-27,5 Years,87.92,106.39,
building-products-concrete-and-aggregates-27,PE (F1),,19.70,21.29
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.37,3.07
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.10%,1.32%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.79%,25.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.12%,8.58%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.44%,9.47%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.98%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.04,0.85
building-products-concrete-and-aggregates-27,ROE,,16.59,13.17
building-products-concrete-and-aggregates-27,ROA,,6.76,6.43
building-products-concrete-and-aggregates-27,ROI,,11.00,8.39
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.60,0.43
building-products-concrete-and-aggregates-27,Current Ratio,,1.18,2.45
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2663.00,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.98,4.23
building-products-concrete-and-aggregates-27,Price To Sales,,3.06,3.52
building-products-concrete-and-aggregates-27,Dividend Yield,,1.50%,0.34%
building-products-heavy-construction-28,1 Month,14.83,4.87,
building-products-heavy-construction-28,3 Months,18.95,4.49,
building-products-heavy-construction-28,YTD,83.38,23.08,
building-products-heavy-construction-28,1 Year,102.39,34.55,
building-products-heavy-construction-28,3 Years,132.27,38.12,
building-products-heavy-construction-28,5 Years,195.02,106.39,
building-products-heavy-construction-28,PE (F1),,19.70,20.78
building-products-heavy-construction-28,PEG (Ratio),,2.37,2.20
building-products-heavy-construction-28,Proj EPS Growth,,7.10%,49.45%
building-products-heavy-construction-28,Hist EPS Growth,,9.79%,19.15%
building-products-heavy-construction-28,Net Margin,,12.12%,2.56%
building-products-heavy-construction-28,Hist Sales Growth,,8.44%,7.25%
building-products-heavy-construction-28,Hist Dividend Growth,,3.98%,0.00%
building-products-heavy-construction-28,Beta,,1.04,1.15
building-products-heavy-construction-28,ROE,,16.59,14.81
building-products-heavy-construction-28,ROA,,6.76,4.72
building-products-heavy-construction-28,ROI,,11.00,8.26
building-products-heavy-construction-28,Debt-to-Equity,,0.60,0.70
building-products-heavy-construction-28,Current Ratio,,1.18,1.33
building-products-heavy-construction-28,Cash Flow ($/share),,2663.00,261.72
building-products-heavy-construction-28,Price to Book,,3.98,2.54
building-products-heavy-construction-28,Price To Sales,,3.06,0.83
building-products-heavy-construction-28,Dividend Yield,,1.50%,0.00%
building-products-home-builders-31,1 Month,1.63,4.87,
building-products-home-builders-31,3 Months,16.9,4.49,
building-products-home-builders-31,YTD,23.98,23.08,
building-products-home-builders-31,1 Year,63.2,34.55,
building-products-home-builders-31,3 Years,114.85,38.12,
building-products-home-builders-31,5 Years,210.01,106.39,
building-products-home-builders-31,PE (F1),,19.70,10.18
building-products-home-builders-31,PEG (Ratio),,2.37,0.95
building-products-home-builders-31,Proj EPS Growth,,7.10%,12.46%
building-products-home-builders-31,Hist EPS Growth,,9.79%,32.95%
building-products-home-builders-31,Net Margin,,12.12%,10.90%
building-products-home-builders-31,Hist Sales Growth,,8.44%,11.16%
building-products-home-builders-31,Hist Dividend Growth,,3.98%,0.00%
building-products-home-builders-31,Beta,,1.04,1.62
building-products-home-builders-31,ROE,,16.59,16.84
building-products-home-builders-31,ROA,,6.76,10.73
building-products-home-builders-31,ROI,,11.00,14.42
building-products-home-builders-31,Debt-to-Equity,,0.60,0.22
building-products-home-builders-31,Current Ratio,,1.18,4.09
building-products-home-builders-31,Cash Flow ($/share),,2663.00,433.99
building-products-home-builders-31,Price to Book,,3.98,1.62
building-products-home-builders-31,Price To Sales,,3.06,1.09
building-products-home-builders-31,Dividend Yield,,1.50%,0.00%
building-products-lighting-24,1 Month,22.62,4.87,
building-products-lighting-24,3 Months,25.0,4.49,
building-products-lighting-24,YTD,46.82,23.08,
building-products-lighting-24,1 Year,60.31,34.55,
building-products-lighting-24,3 Years,9.73,38.12,
building-products-lighting-24,5 Years,70.07,106.39,
building-products-lighting-24,PE (F1),,19.70,18.75
building-products-lighting-24,PEG (Ratio),,2.37,1.85
building-products-lighting-24,Proj EPS Growth,,7.10%,7.07%
building-products-lighting-24,Hist EPS Growth,,9.79%,16.07%
building-products-lighting-24,Net Margin,,12.12%,-2.08%
building-products-lighting-24,Hist Sales Growth,,8.44%,-3.63%
building-products-lighting-24,Hist Dividend Growth,,3.98%,0.00%
building-products-lighting-24,Beta,,1.04,1.42
building-products-lighting-24,ROE,,16.59,-17.85
building-products-lighting-24,ROA,,6.76,-4.03
building-products-lighting-24,ROI,,11.00,-10.46
building-products-lighting-24,Debt-to-Equity,,0.60,0.23
building-products-lighting-24,Current Ratio,,1.18,2.11
building-products-lighting-24,Cash Flow ($/share),,2663.00,-2.81
building-products-lighting-24,Price to Book,,3.98,2.03
building-products-lighting-24,Price To Sales,,3.06,1.07
building-products-lighting-24,Dividend Yield,,1.50%,0.00%
building-products-maintenance-service-29,1 Month,1.63,4.87,
building-products-maintenance-service-29,3 Months,2.16,4.49,
building-products-maintenance-service-29,YTD,15.96,23.08,
building-products-maintenance-service-29,1 Year,37.0,34.55,
building-products-maintenance-service-29,3 Years,37.83,38.12,
building-products-maintenance-service-29,5 Years,97.96,106.39,
building-products-maintenance-service-29,PE (F1),,19.70,33.79
building-products-maintenance-service-29,PEG (Ratio),,2.37,2.82
building-products-maintenance-service-29,Proj EPS Growth,,7.10%,11.11%
building-products-maintenance-service-29,Hist EPS Growth,,9.79%,16.36%
building-products-maintenance-service-29,Net Margin,,12.12%,3.49%
building-products-maintenance-service-29,Hist Sales Growth,,8.44%,2.69%
building-products-maintenance-service-29,Hist Dividend Growth,,3.98%,1.14%
building-products-maintenance-service-29,Beta,,1.04,1.05
building-products-maintenance-service-29,ROE,,16.59,17.00
building-products-maintenance-service-29,ROA,,6.76,6.77
building-products-maintenance-service-29,ROI,,11.00,12.90
building-products-maintenance-service-29,Debt-to-Equity,,0.60,0.56
building-products-maintenance-service-29,Current Ratio,,1.18,1.51
building-products-maintenance-service-29,Cash Flow ($/share),,2663.00,190.84
building-products-maintenance-service-29,Price to Book,,3.98,5.41
building-products-maintenance-service-29,Price To Sales,,3.06,1.11
building-products-maintenance-service-29,Dividend Yield,,1.50%,0.60%
building-products-miscellaneous-21,1 Month,10.19,4.87,
building-products-miscellaneous-21,3 Months,11.58,4.49,
building-products-miscellaneous-21,YTD,22.73,23.08,
building-products-miscellaneous-21,1 Year,48.16,34.55,
building-products-miscellaneous-21,3 Years,59.67,38.12,
building-products-miscellaneous-21,5 Years,142.46,106.39,
building-products-miscellaneous-21,PE (F1),,19.70,19.90
building-products-miscellaneous-21,PEG (Ratio),,2.37,1.93
building-products-miscellaneous-21,Proj EPS Growth,,7.10%,10.63%
building-products-miscellaneous-21,Hist EPS Growth,,9.79%,17.80%
building-products-miscellaneous-21,Net Margin,,12.12%,6.88%
building-products-miscellaneous-21,Hist Sales Growth,,8.44%,7.60%
building-products-miscellaneous-21,Hist Dividend Growth,,3.98%,0.00%
building-products-miscellaneous-21,Beta,,1.04,1.14
building-products-miscellaneous-21,ROE,,16.59,14.30
building-products-miscellaneous-21,ROA,,6.76,8.72
building-products-miscellaneous-21,ROI,,11.00,12.71
building-products-miscellaneous-21,Debt-to-Equity,,0.60,0.57
building-products-miscellaneous-21,Current Ratio,,1.18,2.07
building-products-miscellaneous-21,Cash Flow ($/share),,2663.00,309.82
building-products-miscellaneous-21,Price to Book,,3.98,3.57
building-products-miscellaneous-21,Price To Sales,,3.06,2.00
building-products-miscellaneous-21,Dividend Yield,,1.50%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,8.25,4.87,
building-products-mobile-homes-and-rv-builders-30,3 Months,18.8,4.49,
building-products-mobile-homes-and-rv-builders-30,YTD,10.06,23.08,
building-products-mobile-homes-and-rv-builders-30,1 Year,37.78,34.55,
building-products-mobile-homes-and-rv-builders-30,3 Years,19.8,38.12,
building-products-mobile-homes-and-rv-builders-30,5 Years,135.99,106.39,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.70,22.66
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.37,1.21
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.10%,-1.89%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.79%,24.01%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.12%,6.25%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.44%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.98%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.04,1.57
building-products-mobile-homes-and-rv-builders-30,ROE,,16.59,13.07
building-products-mobile-homes-and-rv-builders-30,ROA,,6.76,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,11.00,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.60,0.27
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.18,2.39
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2663.00,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.98,2.04
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.06,0.88
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.50%,0.00%
building-products-retail-25,1 Month,11.68,4.87,
building-products-retail-25,3 Months,18.16,4.49,
building-products-retail-25,YTD,20.14,23.08,
building-products-retail-25,1 Year,38.2,34.55,
building-products-retail-25,3 Years,32.22,38.12,
building-products-retail-25,5 Years,97.76,106.39,
building-products-retail-25,PE (F1),,19.70,21.64
building-products-retail-25,PEG (Ratio),,2.37,3.67
building-products-retail-25,Proj EPS Growth,,7.10%,-5.08%
building-products-retail-25,Hist EPS Growth,,9.79%,26.88%
building-products-retail-25,Net Margin,,12.12%,8.25%
building-products-retail-25,Hist Sales Growth,,8.44%,8.20%
building-products-retail-25,Hist Dividend Growth,,3.98%,0.00%
building-products-retail-25,Beta,,1.04,1.42
building-products-retail-25,ROE,,16.59,27.07
building-products-retail-25,ROA,,6.76,15.88
building-products-retail-25,ROI,,11.00,21.51
building-products-retail-25,Debt-to-Equity,,0.60,0.56
building-products-retail-25,Current Ratio,,1.18,1.87
building-products-retail-25,Cash Flow ($/share),,2663.00,684.10
building-products-retail-25,Price to Book,,3.98,5.47
building-products-retail-25,Price To Sales,,3.06,1.59
building-products-retail-25,Dividend Yield,,1.50%,0.00%
building-products-wood-26,1 Month,14.68,4.87,
building-products-wood-26,3 Months,16.31,4.49,
building-products-wood-26,YTD,3.67,23.08,
building-products-wood-26,1 Year,24.47,34.55,
building-products-wood-26,3 Years,-1.06,38.12,
building-products-wood-26,5 Years,59.67,106.39,
building-products-wood-26,PE (F1),,19.70,26.20
building-products-wood-26,PEG (Ratio),,2.37,3.53
building-products-wood-26,Proj EPS Growth,,7.10%,-9.37%
building-products-wood-26,Hist EPS Growth,,9.79%,11.01%
building-products-wood-26,Net Margin,,12.12%,7.02%
building-products-wood-26,Hist Sales Growth,,8.44%,5.26%
building-products-wood-26,Hist Dividend Growth,,3.98%,0.00%
building-products-wood-26,Beta,,1.04,1.51
building-products-wood-26,ROE,,16.59,14.32
building-products-wood-26,ROA,,6.76,4.95
building-products-wood-26,ROI,,11.00,6.44
building-products-wood-26,Debt-to-Equity,,0.60,0.41
building-products-wood-26,Current Ratio,,1.18,2.19
building-products-wood-26,Cash Flow ($/share),,2663.00,252.75
building-products-wood-26,Price to Book,,3.98,2.44
building-products-wood-26,Price To Sales,,3.06,2.52
building-products-wood-26,Dividend Yield,,1.50%,0.00%
business-information-services-206,1 Month,2.2,4.87,
business-information-services-206,3 Months,9.89,4.49,
business-information-services-206,YTD,16.48,23.08,
business-information-services-206,1 Year,30.21,34.55,
business-information-services-206,3 Years,25.78,38.12,
business-information-services-206,5 Years,5.37,106.39,
business-information-services-206,PE (F1),,19.70,28.70
business-information-services-206,PEG (Ratio),,2.37,2.90
business-information-services-206,Proj EPS Growth,,7.10%,11.20%
business-information-services-206,Hist EPS Growth,,9.79%,4.70%
business-information-services-206,Net Margin,,12.12%,10.90%
business-information-services-206,Hist Sales Growth,,8.44%,9.82%
business-information-services-206,Hist Dividend Growth,,3.98%,0.00%
business-information-services-206,Beta,,1.04,1.17
business-information-services-206,ROE,,16.59,20.68
business-information-services-206,ROA,,6.76,8.27
business-information-services-206,ROI,,11.00,16.07
business-information-services-206,Debt-to-Equity,,0.60,0.65
business-information-services-206,Current Ratio,,1.18,1.14
business-information-services-206,Cash Flow ($/share),,2663.00,790.67
business-information-services-206,Price to Book,,3.98,6.40
business-information-services-206,Price To Sales,,3.06,4.12
