Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Debt-to-Equity,,0.62,0.37
banks-west-18,Current Ratio,,1.21,0.85
banks-west-18,Cash Flow ($/share),,2661.50,50.79
banks-west-18,Price to Book,,3.85,1.11
banks-west-18,Price To Sales,,2.73,1.87
banks-west-18,Dividend Yield,,1.61%,3.00%
beverages-alcohol-19,1 Month,-4.93,3.06,
beverages-alcohol-19,3 Months,-11.29,4.4,
beverages-alcohol-19,YTD,-13.79,15.26,
beverages-alcohol-19,1 Year,-17.04,26.42,
beverages-alcohol-19,3 Years,-29.88,32.06,
beverages-alcohol-19,5 Years,-30.47,96.42,
beverages-alcohol-19,PE (F1),,18.51,16.25
beverages-alcohol-19,PEG (Ratio),,2.14,1.76
beverages-alcohol-19,Proj EPS Growth,,6.12%,3.49%
beverages-alcohol-19,Hist EPS Growth,,9.98%,2.45%
beverages-alcohol-19,Net Margin,,12.03%,4.60%
beverages-alcohol-19,Hist Sales Growth,,8.33%,5.14%
beverages-alcohol-19,Hist Dividend Growth,,3.85%,0.00%
beverages-alcohol-19,Beta,,1.05,0.76
beverages-alcohol-19,ROE,,16.63,6.38
beverages-alcohol-19,ROA,,6.84,2.69
beverages-alcohol-19,ROI,,10.94,4.15
beverages-alcohol-19,Debt-to-Equity,,0.62,0.34
beverages-alcohol-19,Current Ratio,,1.21,1.30
beverages-alcohol-19,Cash Flow ($/share),,2661.50,192.59
beverages-alcohol-19,Price to Book,,3.85,1.83
beverages-alcohol-19,Price To Sales,,2.73,1.71
beverages-alcohol-19,Dividend Yield,,1.61%,0.00%
beverages-soft-drinks-20,1 Month,0.29,3.06,
beverages-soft-drinks-20,3 Months,0.63,4.4,
beverages-soft-drinks-20,YTD,3.03,15.26,
beverages-soft-drinks-20,1 Year,-0.65,26.42,
beverages-soft-drinks-20,3 Years,15.13,32.06,
beverages-soft-drinks-20,5 Years,23.01,96.42,
beverages-soft-drinks-20,PE (F1),,18.51,18.07
beverages-soft-drinks-20,PEG (Ratio),,2.14,2.62
beverages-soft-drinks-20,Proj EPS Growth,,6.12%,11.39%
beverages-soft-drinks-20,Hist EPS Growth,,9.98%,8.41%
beverages-soft-drinks-20,Net Margin,,12.03%,7.81%
beverages-soft-drinks-20,Hist Sales Growth,,8.33%,8.79%
beverages-soft-drinks-20,Hist Dividend Growth,,3.85%,0.00%
beverages-soft-drinks-20,Beta,,1.05,0.86
beverages-soft-drinks-20,ROE,,16.63,18.35
beverages-soft-drinks-20,ROA,,6.84,7.32
beverages-soft-drinks-20,ROI,,10.94,14.72
beverages-soft-drinks-20,Debt-to-Equity,,0.62,0.00
beverages-soft-drinks-20,Current Ratio,,1.21,1.27
beverages-soft-drinks-20,Cash Flow ($/share),,2661.50,190.30
beverages-soft-drinks-20,Price to Book,,3.85,6.35
beverages-soft-drinks-20,Price To Sales,,2.73,1.59
beverages-soft-drinks-20,Dividend Yield,,1.61%,0.00%
biofuels-270,1 Month,-9.22,3.06,
biofuels-270,3 Months,-23.01,4.4,
biofuels-270,YTD,-10.02,15.26,
biofuels-270,1 Year,-31.18,26.42,
biofuels-270,3 Years,-56.54,32.06,
biofuels-270,5 Years,-56.94,96.42,
biofuels-270,PE (F1),,18.51,25.47
biofuels-270,PEG (Ratio),,2.14,
biofuels-270,Proj EPS Growth,,6.12%,-41.94%
biofuels-270,Hist EPS Growth,,9.98%,27.94%
biofuels-270,Net Margin,,12.03%,3.10%
biofuels-270,Hist Sales Growth,,8.33%,18.12%
biofuels-270,Hist Dividend Growth,,3.85%,0.00%
biofuels-270,Beta,,1.05,0.97
biofuels-270,ROE,,16.63,-2.35
biofuels-270,ROA,,6.84,-7.46
biofuels-270,ROI,,10.94,-12.08
biofuels-270,Debt-to-Equity,,0.62,0.00
biofuels-270,Current Ratio,,1.21,1.29
biofuels-270,Cash Flow ($/share),,2661.50,-0.24
biofuels-270,Price to Book,,3.85,0.78
biofuels-270,Price To Sales,,2.73,0.83
biofuels-270,Dividend Yield,,1.61%,0.00%
broadcast-radio-and-television-32,1 Month,3.26,3.06,
broadcast-radio-and-television-32,3 Months,6.06,4.4,
broadcast-radio-and-television-32,YTD,17.62,15.26,
broadcast-radio-and-television-32,1 Year,25.92,26.42,
broadcast-radio-and-television-32,3 Years,-24.84,32.06,
broadcast-radio-and-television-32,5 Years,14.96,96.42,
broadcast-radio-and-television-32,PE (F1),,18.51,8.52
broadcast-radio-and-television-32,PEG (Ratio),,2.14,0.92
broadcast-radio-and-television-32,Proj EPS Growth,,6.12%,56.77%
broadcast-radio-and-television-32,Hist EPS Growth,,9.98%,8.32%
broadcast-radio-and-television-32,Net Margin,,12.03%,-8.66%
broadcast-radio-and-television-32,Hist Sales Growth,,8.33%,4.73%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.85%,0.00%
broadcast-radio-and-television-32,Beta,,1.05,1.25
broadcast-radio-and-television-32,ROE,,16.63,-4.11
broadcast-radio-and-television-32,ROA,,6.84,-0.60
broadcast-radio-and-television-32,ROI,,10.94,0.49
broadcast-radio-and-television-32,Debt-to-Equity,,0.62,0.67
broadcast-radio-and-television-32,Current Ratio,,1.21,1.59
broadcast-radio-and-television-32,Cash Flow ($/share),,2661.50,34.63
broadcast-radio-and-television-32,Price to Book,,3.85,0.40
broadcast-radio-and-television-32,Price To Sales,,2.73,0.27
broadcast-radio-and-television-32,Dividend Yield,,1.61%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,-0.96,3.06,
building-products-air-conditioner-and-heating-22,3 Months,3.35,4.4,
building-products-air-conditioner-and-heating-22,YTD,16.66,15.26,
building-products-air-conditioner-and-heating-22,1 Year,44.13,26.42,
building-products-air-conditioner-and-heating-22,3 Years,70.46,32.06,
building-products-air-conditioner-and-heating-22,5 Years,74.6,96.42,
building-products-air-conditioner-and-heating-22,PE (F1),,18.51,32.48
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.14,1.86
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.12%,11.16%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.98%,24.47%
building-products-air-conditioner-and-heating-22,Net Margin,,12.03%,7.03%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.33%,12.83%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.85%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.05,0.96
building-products-air-conditioner-and-heating-22,ROE,,16.63,19.26
building-products-air-conditioner-and-heating-22,ROA,,6.84,12.65
building-products-air-conditioner-and-heating-22,ROI,,10.94,18.37
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.62,0.01
building-products-air-conditioner-and-heating-22,Current Ratio,,1.21,2.92
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2661.50,320.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.85,7.15
building-products-air-conditioner-and-heating-22,Price To Sales,,2.73,3.20
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.61%,0.37%
building-products-concrete-and-aggregates-27,1 Month,-5.12,3.06,
building-products-concrete-and-aggregates-27,3 Months,-14.22,4.4,
building-products-concrete-and-aggregates-27,YTD,4.42,15.26,
building-products-concrete-and-aggregates-27,1 Year,11.5,26.42,
building-products-concrete-and-aggregates-27,3 Years,29.55,32.06,
building-products-concrete-and-aggregates-27,5 Years,97.66,96.42,
building-products-concrete-and-aggregates-27,PE (F1),,18.51,13.84
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.14,2.12
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.12%,16.96%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.98%,24.73%
building-products-concrete-and-aggregates-27,Net Margin,,12.03%,8.99%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.33%,10.17%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.85%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.05,0.89
building-products-concrete-and-aggregates-27,ROE,,16.63,12.32
building-products-concrete-and-aggregates-27,ROA,,6.84,6.38
building-products-concrete-and-aggregates-27,ROI,,10.94,8.19
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.62,0.44
building-products-concrete-and-aggregates-27,Current Ratio,,1.21,2.32
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2661.50,257.18
building-products-concrete-and-aggregates-27,Price to Book,,3.85,3.01
building-products-concrete-and-aggregates-27,Price To Sales,,2.73,2.98
building-products-concrete-and-aggregates-27,Dividend Yield,,1.61%,0.32%
building-products-heavy-construction-28,1 Month,-5.42,3.06,
building-products-heavy-construction-28,3 Months,9.69,4.4,
building-products-heavy-construction-28,YTD,52.42,15.26,
building-products-heavy-construction-28,1 Year,48.66,26.42,
building-products-heavy-construction-28,3 Years,70.38,32.06,
building-products-heavy-construction-28,5 Years,142.42,96.42,
building-products-heavy-construction-28,PE (F1),,18.51,19.24
building-products-heavy-construction-28,PEG (Ratio),,2.14,1.89
building-products-heavy-construction-28,Proj EPS Growth,,6.12%,50.52%
building-products-heavy-construction-28,Hist EPS Growth,,9.98%,17.04%
building-products-heavy-construction-28,Net Margin,,12.03%,2.84%
building-products-heavy-construction-28,Hist Sales Growth,,8.33%,6.14%
building-products-heavy-construction-28,Hist Dividend Growth,,3.85%,0.00%
building-products-heavy-construction-28,Beta,,1.05,1.14
building-products-heavy-construction-28,ROE,,16.63,8.83
building-products-heavy-construction-28,ROA,,6.84,3.19
building-products-heavy-construction-28,ROI,,10.94,4.39
building-products-heavy-construction-28,Debt-to-Equity,,0.62,0.69
building-products-heavy-construction-28,Current Ratio,,1.21,1.31
building-products-heavy-construction-28,Cash Flow ($/share),,2661.50,261.72
building-products-heavy-construction-28,Price to Book,,3.85,2.69
building-products-heavy-construction-28,Price To Sales,,2.73,0.70
building-products-heavy-construction-28,Dividend Yield,,1.61%,0.00%
building-products-home-builders-31,1 Month,-2.0,3.06,
building-products-home-builders-31,3 Months,-11.22,4.4,
building-products-home-builders-31,YTD,0.64,15.26,
building-products-home-builders-31,1 Year,22.7,26.42,
building-products-home-builders-31,3 Years,65.33,32.06,
building-products-home-builders-31,5 Years,195.52,96.42,
building-products-home-builders-31,PE (F1),,18.51,8.31
building-products-home-builders-31,PEG (Ratio),,2.14,0.79
building-products-home-builders-31,Proj EPS Growth,,6.12%,6.61%
building-products-home-builders-31,Hist EPS Growth,,9.98%,33.61%
building-products-home-builders-31,Net Margin,,12.03%,10.30%
building-products-home-builders-31,Hist Sales Growth,,8.33%,12.29%
building-products-home-builders-31,Hist Dividend Growth,,3.85%,0.00%
building-products-home-builders-31,Beta,,1.05,1.63
building-products-home-builders-31,ROE,,16.63,15.93
building-products-home-builders-31,ROA,,6.84,10.60
building-products-home-builders-31,ROI,,10.94,14.41
building-products-home-builders-31,Debt-to-Equity,,0.62,0.21
building-products-home-builders-31,Current Ratio,,1.21,3.43
building-products-home-builders-31,Cash Flow ($/share),,2661.50,433.99
building-products-home-builders-31,Price to Book,,3.85,1.33
building-products-home-builders-31,Price To Sales,,2.73,0.93
building-products-home-builders-31,Dividend Yield,,1.61%,0.73%
building-products-lighting-24,1 Month,-4.85,3.06,
building-products-lighting-24,3 Months,-9.83,4.4,
building-products-lighting-24,YTD,16.59,15.26,
building-products-lighting-24,1 Year,42.68,26.42,
building-products-lighting-24,3 Years,-7.94,32.06,
building-products-lighting-24,5 Years,19.9,96.42,
building-products-lighting-24,PE (F1),,18.51,16.72
building-products-lighting-24,PEG (Ratio),,2.14,1.58
building-products-lighting-24,Proj EPS Growth,,6.12%,8.81%
building-products-lighting-24,Hist EPS Growth,,9.98%,13.70%
building-products-lighting-24,Net Margin,,12.03%,-3.46%
building-products-lighting-24,Hist Sales Growth,,8.33%,-3.24%
building-products-lighting-24,Hist Dividend Growth,,3.85%,0.00%
building-products-lighting-24,Beta,,1.05,1.44
building-products-lighting-24,ROE,,16.63,-19.39
building-products-lighting-24,ROA,,6.84,-4.85
building-products-lighting-24,ROI,,10.94,-12.12
building-products-lighting-24,Debt-to-Equity,,0.62,0.07
building-products-lighting-24,Current Ratio,,1.21,2.17
building-products-lighting-24,Cash Flow ($/share),,2661.50,0.26
building-products-lighting-24,Price to Book,,3.85,1.91
building-products-lighting-24,Price To Sales,,2.73,1.04
building-products-lighting-24,Dividend Yield,,1.61%,0.00%
building-products-maintenance-service-29,1 Month,5.83,3.06,
building-products-maintenance-service-29,3 Months,6.89,4.4,
building-products-maintenance-service-29,YTD,12.15,15.26,
building-products-maintenance-service-29,1 Year,17.04,26.42,
building-products-maintenance-service-29,3 Years,39.7,32.06,
building-products-maintenance-service-29,5 Years,85.84,96.42,
building-products-maintenance-service-29,PE (F1),,18.51,30.28
building-products-maintenance-service-29,PEG (Ratio),,2.14,3.12
building-products-maintenance-service-29,Proj EPS Growth,,6.12%,6.82%
building-products-maintenance-service-29,Hist EPS Growth,,9.98%,15.83%
building-products-maintenance-service-29,Net Margin,,12.03%,3.99%
building-products-maintenance-service-29,Hist Sales Growth,,8.33%,2.26%
building-products-maintenance-service-29,Hist Dividend Growth,,3.85%,1.14%
building-products-maintenance-service-29,Beta,,1.05,1.09
building-products-maintenance-service-29,ROE,,16.63,17.14
building-products-maintenance-service-29,ROA,,6.84,6.75
building-products-maintenance-service-29,ROI,,10.94,13.01
building-products-maintenance-service-29,Debt-to-Equity,,0.62,0.55
building-products-maintenance-service-29,Current Ratio,,1.21,1.52
building-products-maintenance-service-29,Cash Flow ($/share),,2661.50,190.84
building-products-maintenance-service-29,Price to Book,,3.85,3.42
building-products-maintenance-service-29,Price To Sales,,2.73,0.82
building-products-maintenance-service-29,Dividend Yield,,1.61%,0.61%
building-products-miscellaneous-21,1 Month,-3.07,3.06,
building-products-miscellaneous-21,3 Months,-10.5,4.4,
building-products-miscellaneous-21,YTD,5.73,15.26,
building-products-miscellaneous-21,1 Year,29.38,26.42,
building-products-miscellaneous-21,3 Years,23.36,32.06,
building-products-miscellaneous-21,5 Years,118.23,96.42,
building-products-miscellaneous-21,PE (F1),,18.51,17.81
building-products-miscellaneous-21,PEG (Ratio),,2.14,1.71
building-products-miscellaneous-21,Proj EPS Growth,,6.12%,9.64%
building-products-miscellaneous-21,Hist EPS Growth,,9.98%,11.24%
building-products-miscellaneous-21,Net Margin,,12.03%,6.76%
building-products-miscellaneous-21,Hist Sales Growth,,8.33%,7.87%
building-products-miscellaneous-21,Hist Dividend Growth,,3.85%,0.00%
building-products-miscellaneous-21,Beta,,1.05,1.19
building-products-miscellaneous-21,ROE,,16.63,13.81
building-products-miscellaneous-21,ROA,,6.84,8.46
building-products-miscellaneous-21,ROI,,10.94,13.05
building-products-miscellaneous-21,Debt-to-Equity,,0.62,0.50
building-products-miscellaneous-21,Current Ratio,,1.21,1.79
building-products-miscellaneous-21,Cash Flow ($/share),,2661.50,223.00
building-products-miscellaneous-21,Price to Book,,3.85,3.31
building-products-miscellaneous-21,Price To Sales,,2.73,1.56
building-products-miscellaneous-21,Dividend Yield,,1.61%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,-3.02,3.06,
building-products-mobile-homes-and-rv-builders-30,3 Months,-18.21,4.4,
building-products-mobile-homes-and-rv-builders-30,YTD,-11.49,15.26,
building-products-mobile-homes-and-rv-builders-30,1 Year,2.91,26.42,
building-products-mobile-homes-and-rv-builders-30,3 Years,7.97,32.06,
building-products-mobile-homes-and-rv-builders-30,5 Years,89.54,96.42,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,18.51,17.51
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.14,0.78
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.12%,-12.38%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.98%,25.40%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.03%,5.74%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.33%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.85%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.05,1.60
building-products-mobile-homes-and-rv-builders-30,ROE,,16.63,13.32
building-products-mobile-homes-and-rv-builders-30,ROA,,6.84,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,10.94,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.62,0.30
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.21,2.38
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2661.50,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.85,1.78
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,2.73,0.69
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.61%,0.00%
building-products-retail-25,1 Month,2.55,3.06,
building-products-retail-25,3 Months,-12.58,4.4,
building-products-retail-25,YTD,-1.5,15.26,
building-products-retail-25,1 Year,6.42,26.42,
building-products-retail-25,3 Years,15.89,32.06,
building-products-retail-25,5 Years,81.19,96.42,
building-products-retail-25,PE (F1),,18.51,16.06
building-products-retail-25,PEG (Ratio),,2.14,2.31
building-products-retail-25,Proj EPS Growth,,6.12%,-0.24%
building-products-retail-25,Hist EPS Growth,,9.98%,27.28%
building-products-retail-25,Net Margin,,12.03%,8.46%
building-products-retail-25,Hist Sales Growth,,8.33%,8.65%
building-products-retail-25,Hist Dividend Growth,,3.85%,0.00%
building-products-retail-25,Beta,,1.05,1.23
building-products-retail-25,ROE,,16.63,26.39
building-products-retail-25,ROA,,6.84,16.58
building-products-retail-25,ROI,,10.94,22.10
building-products-retail-25,Debt-to-Equity,,0.62,0.24
building-products-retail-25,Current Ratio,,1.21,2.02
building-products-retail-25,Cash Flow ($/share),,2661.50,579.74
building-products-retail-25,Price to Book,,3.85,3.27
building-products-retail-25,Price To Sales,,2.73,0.99
building-products-retail-25,Dividend Yield,,1.61%,0.00%
building-products-wood-26,1 Month,-8.16,3.06,
building-products-wood-26,3 Months,-19.44,4.4,
building-products-wood-26,YTD,-12.49,15.26,
building-products-wood-26,1 Year,-4.53,26.42,
building-products-wood-26,3 Years,-10.84,32.06,
building-products-wood-26,5 Years,48.77,96.42,
building-products-wood-26,PE (F1),,18.51,28.45
building-products-wood-26,PEG (Ratio),,2.14,6.68
building-products-wood-26,Proj EPS Growth,,6.12%,-2.16%
building-products-wood-26,Hist EPS Growth,,9.98%,17.70%
building-products-wood-26,Net Margin,,12.03%,7.08%
building-products-wood-26,Hist Sales Growth,,8.33%,6.99%
building-products-wood-26,Hist Dividend Growth,,3.85%,0.00%
building-products-wood-26,Beta,,1.05,1.57
building-products-wood-26,ROE,,16.63,14.11
building-products-wood-26,ROA,,6.84,4.87
building-products-wood-26,ROI,,10.94,7.47
building-products-wood-26,Debt-to-Equity,,0.62,0.40
building-products-wood-26,Current Ratio,,1.21,2.24
building-products-wood-26,Cash Flow ($/share),,2661.50,266.13
building-products-wood-26,Price to Book,,3.85,2.09
building-products-wood-26,Price To Sales,,2.73,2.17
building-products-wood-26,Dividend Yield,,1.61%,0.00%
business-information-services-206,1 Month,2.96,3.06,
business-information-services-206,3 Months,2.5,4.4,
business-information-services-206,YTD,0.91,15.26,
business-information-services-206,1 Year,11.86,26.42,
business-information-services-206,3 Years,-6.95,32.06,
business-information-services-206,5 Years,-11.36,96.42,
business-information-services-206,PE (F1),,18.51,27.06
business-information-services-206,PEG (Ratio),,2.14,2.44
business-information-services-206,Proj EPS Growth,,6.12%,11.68%
business-information-services-206,Hist EPS Growth,,9.98%,5.39%
business-information-services-206,Net Margin,,12.03%,10.13%
business-information-services-206,Hist Sales Growth,,8.33%,10.57%
business-information-services-206,Hist Dividend Growth,,3.85%,0.00%
business-information-services-206,Beta,,1.05,1.15
business-information-services-206,ROE,,16.63,14.26
business-information-services-206,ROA,,6.84,7.04
business-information-services-206,ROI,,10.94,8.56
business-information-services-206,Debt-to-Equity,,0.62,0.66
business-information-services-206,Current Ratio,,1.21,1.09
business-information-services-206,Cash Flow ($/share),,2661.50,713.61
business-information-services-206,Price to Book,,3.85,5.81
business-information-services-206,Price To Sales,,2.73,3.68
business-information-services-206,Dividend Yield,,1.61%,0.56%
