Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2800.60,50.74
banks-west-18,Price to Book,,3.89,1.23
banks-west-18,Price To Sales,,3.10,2.24
banks-west-18,Dividend Yield,,1.52%,2.83%
beverages-alcohol-19,1 Month,-3.03,3.97,
beverages-alcohol-19,3 Months,-0.94,17.01,
beverages-alcohol-19,YTD,2.08,7.03,
beverages-alcohol-19,1 Year,-10.73,13.4,
beverages-alcohol-19,3 Years,-22.32,67.84,
beverages-alcohol-19,5 Years,-17.67,106.92,
beverages-alcohol-19,PE (F1),,19.58,15.39
beverages-alcohol-19,PEG (Ratio),,2.39,2.40
beverages-alcohol-19,Proj EPS Growth,,6.00%,-1.25%
beverages-alcohol-19,Hist EPS Growth,,9.78%,7.09%
beverages-alcohol-19,Net Margin,,12.33%,4.43%
beverages-alcohol-19,Hist Sales Growth,,8.20%,4.63%
beverages-alcohol-19,Hist Dividend Growth,,3.89%,0.00%
beverages-alcohol-19,Beta,,1.00,0.56
beverages-alcohol-19,ROE,,17.02,10.96
beverages-alcohol-19,ROA,,6.82,5.73
beverages-alcohol-19,ROI,,11.24,8.11
beverages-alcohol-19,Debt-to-Equity,,0.58,0.58
beverages-alcohol-19,Current Ratio,,1.20,1.72
beverages-alcohol-19,Cash Flow ($/share),,2800.60,396.39
beverages-alcohol-19,Price to Book,,3.89,1.61
beverages-alcohol-19,Price To Sales,,3.10,1.01
beverages-alcohol-19,Dividend Yield,,1.52%,0.00%
beverages-soft-drinks-20,1 Month,-2.31,3.97,
beverages-soft-drinks-20,3 Months,-3.85,17.01,
beverages-soft-drinks-20,YTD,5.31,7.03,
beverages-soft-drinks-20,1 Year,-0.6,13.4,
beverages-soft-drinks-20,3 Years,9.88,67.84,
beverages-soft-drinks-20,5 Years,38.15,106.92,
beverages-soft-drinks-20,PE (F1),,19.58,18.05
beverages-soft-drinks-20,PEG (Ratio),,2.39,2.58
beverages-soft-drinks-20,Proj EPS Growth,,6.00%,14.46%
beverages-soft-drinks-20,Hist EPS Growth,,9.78%,17.03%
beverages-soft-drinks-20,Net Margin,,12.33%,7.47%
beverages-soft-drinks-20,Hist Sales Growth,,8.20%,8.50%
beverages-soft-drinks-20,Hist Dividend Growth,,3.89%,0.00%
beverages-soft-drinks-20,Beta,,1.00,0.74
beverages-soft-drinks-20,ROE,,17.02,15.08
beverages-soft-drinks-20,ROA,,6.82,7.45
beverages-soft-drinks-20,ROI,,11.24,12.29
beverages-soft-drinks-20,Debt-to-Equity,,0.58,0.07
beverages-soft-drinks-20,Current Ratio,,1.20,1.28
beverages-soft-drinks-20,Cash Flow ($/share),,2800.60,143.29
beverages-soft-drinks-20,Price to Book,,3.89,6.57
beverages-soft-drinks-20,Price To Sales,,3.10,2.08
beverages-soft-drinks-20,Dividend Yield,,1.52%,0.00%
biofuels-270,1 Month,20.57,3.97,
biofuels-270,3 Months,28.9,17.01,
biofuels-270,YTD,1.82,7.03,
biofuels-270,1 Year,-4.55,13.4,
biofuels-270,3 Years,-30.19,67.84,
biofuels-270,5 Years,-55.79,106.92,
biofuels-270,PE (F1),,19.58,
biofuels-270,PEG (Ratio),,2.39,
biofuels-270,Proj EPS Growth,,6.00%,29.67%
biofuels-270,Hist EPS Growth,,9.78%,26.44%
biofuels-270,Net Margin,,12.33%,-20.06%
biofuels-270,Hist Sales Growth,,8.20%,9.47%
biofuels-270,Hist Dividend Growth,,3.89%,0.00%
biofuels-270,Beta,,1.00,0.84
biofuels-270,ROE,,17.02,-3.15
biofuels-270,ROA,,6.82,-24.71
biofuels-270,ROI,,11.24,-15.22
biofuels-270,Debt-to-Equity,,0.58,0.00
biofuels-270,Current Ratio,,1.20,4.70
biofuels-270,Cash Flow ($/share),,2800.60,-0.16
biofuels-270,Price to Book,,3.89,0.93
biofuels-270,Price To Sales,,3.10,1.14
biofuels-270,Dividend Yield,,1.52%,0.00%
broadcast-radio-and-television-32,1 Month,2.68,3.97,
broadcast-radio-and-television-32,3 Months,33.07,17.01,
broadcast-radio-and-television-32,YTD,29.8,7.03,
broadcast-radio-and-television-32,1 Year,69.75,13.4,
broadcast-radio-and-television-32,3 Years,201.84,67.84,
broadcast-radio-and-television-32,5 Years,23.91,106.92,
broadcast-radio-and-television-32,PE (F1),,19.58,15.31
broadcast-radio-and-television-32,PEG (Ratio),,2.39,1.23
broadcast-radio-and-television-32,Proj EPS Growth,,6.00%,-4.17%
broadcast-radio-and-television-32,Hist EPS Growth,,9.78%,1.87%
broadcast-radio-and-television-32,Net Margin,,12.33%,-3.54%
broadcast-radio-and-television-32,Hist Sales Growth,,8.20%,4.59%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.89%,0.00%
broadcast-radio-and-television-32,Beta,,1.00,1.08
broadcast-radio-and-television-32,ROE,,17.02,-1.15
broadcast-radio-and-television-32,ROA,,6.82,-0.33
broadcast-radio-and-television-32,ROI,,11.24,0.75
broadcast-radio-and-television-32,Debt-to-Equity,,0.58,0.48
broadcast-radio-and-television-32,Current Ratio,,1.20,1.36
broadcast-radio-and-television-32,Cash Flow ($/share),,2800.60,45.83
broadcast-radio-and-television-32,Price to Book,,3.89,0.81
broadcast-radio-and-television-32,Price To Sales,,3.10,0.31
broadcast-radio-and-television-32,Dividend Yield,,1.52%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,4.77,3.97,
building-products-air-conditioner-and-heating-22,3 Months,18.94,17.01,
building-products-air-conditioner-and-heating-22,YTD,10.21,7.03,
building-products-air-conditioner-and-heating-22,1 Year,19.82,13.4,
building-products-air-conditioner-and-heating-22,3 Years,160.77,67.84,
building-products-air-conditioner-and-heating-22,5 Years,255.03,106.92,
building-products-air-conditioner-and-heating-22,PE (F1),,19.58,30.53
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.39,2.14
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,6.00%,11.02%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.78%,19.40%
building-products-air-conditioner-and-heating-22,Net Margin,,12.33%,12.60%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.20%,10.28%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.89%,11.51%
building-products-air-conditioner-and-heating-22,Beta,,1.00,1.04
building-products-air-conditioner-and-heating-22,ROE,,17.02,19.17
building-products-air-conditioner-and-heating-22,ROA,,6.82,12.50
building-products-air-conditioner-and-heating-22,ROI,,11.24,17.23
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.58,0.22
building-products-air-conditioner-and-heating-22,Current Ratio,,1.20,1.41
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2800.60,577.11
building-products-air-conditioner-and-heating-22,Price to Book,,3.89,9.19
building-products-air-conditioner-and-heating-22,Price To Sales,,3.10,2.85
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.52%,0.68%
building-products-concrete-and-aggregates-27,1 Month,3.99,3.97,
building-products-concrete-and-aggregates-27,3 Months,14.11,17.01,
building-products-concrete-and-aggregates-27,YTD,5.48,7.03,
building-products-concrete-and-aggregates-27,1 Year,3.36,13.4,
building-products-concrete-and-aggregates-27,3 Years,84.69,67.84,
building-products-concrete-and-aggregates-27,5 Years,151.56,106.92,
building-products-concrete-and-aggregates-27,PE (F1),,19.58,12.92
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.39,2.40
building-products-concrete-and-aggregates-27,Proj EPS Growth,,6.00%,10.15%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.78%,17.38%
building-products-concrete-and-aggregates-27,Net Margin,,12.33%,10.10%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.20%,9.30%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.89%,0.77%
building-products-concrete-and-aggregates-27,Beta,,1.00,0.98
building-products-concrete-and-aggregates-27,ROE,,17.02,12.91
building-products-concrete-and-aggregates-27,ROA,,6.82,6.39
building-products-concrete-and-aggregates-27,ROI,,11.24,8.51
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.58,0.11
building-products-concrete-and-aggregates-27,Current Ratio,,1.20,2.39
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2800.60,114.10
building-products-concrete-and-aggregates-27,Price to Book,,3.89,3.73
building-products-concrete-and-aggregates-27,Price To Sales,,3.10,3.38
building-products-concrete-and-aggregates-27,Dividend Yield,,1.52%,0.50%
building-products-heavy-construction-28,1 Month,11.45,3.97,
building-products-heavy-construction-28,3 Months,40.42,17.01,
building-products-heavy-construction-28,YTD,17.56,7.03,
building-products-heavy-construction-28,1 Year,41.8,13.4,
building-products-heavy-construction-28,3 Years,217.03,67.84,
building-products-heavy-construction-28,5 Years,431.22,106.92,
building-products-heavy-construction-28,PE (F1),,19.58,23.50
building-products-heavy-construction-28,PEG (Ratio),,2.39,1.49
building-products-heavy-construction-28,Proj EPS Growth,,6.00%,15.68%
building-products-heavy-construction-28,Hist EPS Growth,,9.78%,23.90%
building-products-heavy-construction-28,Net Margin,,12.33%,3.10%
building-products-heavy-construction-28,Hist Sales Growth,,8.20%,6.77%
building-products-heavy-construction-28,Hist Dividend Growth,,3.89%,0.00%
building-products-heavy-construction-28,Beta,,1.00,1.32
building-products-heavy-construction-28,ROE,,17.02,16.29
building-products-heavy-construction-28,ROA,,6.82,5.71
building-products-heavy-construction-28,ROI,,11.24,9.56
building-products-heavy-construction-28,Debt-to-Equity,,0.58,0.70
building-products-heavy-construction-28,Current Ratio,,1.20,1.28
building-products-heavy-construction-28,Cash Flow ($/share),,2800.60,325.85
building-products-heavy-construction-28,Price to Book,,3.89,3.23
building-products-heavy-construction-28,Price To Sales,,3.10,0.98
building-products-heavy-construction-28,Dividend Yield,,1.52%,0.00%
building-products-home-builders-31,1 Month,5.72,3.97,
building-products-home-builders-31,3 Months,11.97,17.01,
building-products-home-builders-31,YTD,-8.72,7.03,
building-products-home-builders-31,1 Year,-15.05,13.4,
building-products-home-builders-31,3 Years,82.2,67.84,
building-products-home-builders-31,5 Years,120.77,106.92,
building-products-home-builders-31,PE (F1),,19.58,9.96
building-products-home-builders-31,PEG (Ratio),,2.39,2.37
building-products-home-builders-31,Proj EPS Growth,,6.00%,-21.88%
building-products-home-builders-31,Hist EPS Growth,,9.78%,19.37%
building-products-home-builders-31,Net Margin,,12.33%,10.43%
building-products-home-builders-31,Hist Sales Growth,,8.20%,9.54%
building-products-home-builders-31,Hist Dividend Growth,,3.89%,0.00%
building-products-home-builders-31,Beta,,1.00,1.33
building-products-home-builders-31,ROE,,17.02,15.50
building-products-home-builders-31,ROA,,6.82,9.44
building-products-home-builders-31,ROI,,11.24,11.93
building-products-home-builders-31,Debt-to-Equity,,0.58,0.25
building-products-home-builders-31,Current Ratio,,1.20,3.93
building-products-home-builders-31,Cash Flow ($/share),,2800.60,552.49
building-products-home-builders-31,Price to Book,,3.89,1.18
building-products-home-builders-31,Price To Sales,,3.10,0.80
building-products-home-builders-31,Dividend Yield,,1.52%,0.00%
building-products-lighting-24,1 Month,6.34,3.97,
building-products-lighting-24,3 Months,8.01,17.01,
building-products-lighting-24,YTD,-10.77,7.03,
building-products-lighting-24,1 Year,14.1,13.4,
building-products-lighting-24,3 Years,74.18,67.84,
building-products-lighting-24,5 Years,52.21,106.92,
building-products-lighting-24,PE (F1),,19.58,17.50
building-products-lighting-24,PEG (Ratio),,2.39,
building-products-lighting-24,Proj EPS Growth,,6.00%,28.40%
building-products-lighting-24,Hist EPS Growth,,9.78%,46.85%
building-products-lighting-24,Net Margin,,12.33%,-14.81%
building-products-lighting-24,Hist Sales Growth,,8.20%,-9.31%
building-products-lighting-24,Hist Dividend Growth,,3.89%,0.00%
building-products-lighting-24,Beta,,1.00,1.28
building-products-lighting-24,ROE,,17.02,-45.87
building-products-lighting-24,ROA,,6.82,-19.07
building-products-lighting-24,ROI,,11.24,-39.35
building-products-lighting-24,Debt-to-Equity,,0.58,0.13
building-products-lighting-24,Current Ratio,,1.20,2.10
building-products-lighting-24,Cash Flow ($/share),,2800.60,-2.31
building-products-lighting-24,Price to Book,,3.89,2.09
building-products-lighting-24,Price To Sales,,3.10,0.97
building-products-lighting-24,Dividend Yield,,1.52%,0.00%
building-products-maintenance-service-29,1 Month,-2.49,3.97,
building-products-maintenance-service-29,3 Months,2.88,17.01,
building-products-maintenance-service-29,YTD,21.69,7.03,
building-products-maintenance-service-29,1 Year,15.87,13.4,
building-products-maintenance-service-29,3 Years,58.42,67.84,
building-products-maintenance-service-29,5 Years,92.87,106.92,
building-products-maintenance-service-29,PE (F1),,19.58,42.25
building-products-maintenance-service-29,PEG (Ratio),,2.39,2.84
building-products-maintenance-service-29,Proj EPS Growth,,6.00%,16.26%
building-products-maintenance-service-29,Hist EPS Growth,,9.78%,32.23%
building-products-maintenance-service-29,Net Margin,,12.33%,6.29%
building-products-maintenance-service-29,Hist Sales Growth,,8.20%,-1.23%
building-products-maintenance-service-29,Hist Dividend Growth,,3.89%,0.00%
building-products-maintenance-service-29,Beta,,1.00,1.19
building-products-maintenance-service-29,ROE,,17.02,27.66
building-products-maintenance-service-29,ROA,,6.82,12.39
building-products-maintenance-service-29,ROI,,11.24,24.09
building-products-maintenance-service-29,Debt-to-Equity,,0.58,0.15
building-products-maintenance-service-29,Current Ratio,,1.20,1.55
building-products-maintenance-service-29,Cash Flow ($/share),,2800.60,55.15
building-products-maintenance-service-29,Price to Book,,3.89,15.27
building-products-maintenance-service-29,Price To Sales,,3.10,3.26
building-products-maintenance-service-29,Dividend Yield,,1.52%,0.00%
building-products-miscellaneous-21,1 Month,6.78,3.97,
building-products-miscellaneous-21,3 Months,20.07,17.01,
building-products-miscellaneous-21,YTD,-2.76,7.03,
building-products-miscellaneous-21,1 Year,-1.48,13.4,
building-products-miscellaneous-21,3 Years,90.97,67.84,
building-products-miscellaneous-21,5 Years,96.62,106.92,
building-products-miscellaneous-21,PE (F1),,19.58,18.70
building-products-miscellaneous-21,PEG (Ratio),,2.39,1.99
building-products-miscellaneous-21,Proj EPS Growth,,6.00%,4.32%
building-products-miscellaneous-21,Hist EPS Growth,,9.78%,16.73%
building-products-miscellaneous-21,Net Margin,,12.33%,5.88%
building-products-miscellaneous-21,Hist Sales Growth,,8.20%,9.06%
building-products-miscellaneous-21,Hist Dividend Growth,,3.89%,0.00%
building-products-miscellaneous-21,Beta,,1.00,1.19
building-products-miscellaneous-21,ROE,,17.02,13.39
building-products-miscellaneous-21,ROA,,6.82,6.56
building-products-miscellaneous-21,ROI,,11.24,9.34
building-products-miscellaneous-21,Debt-to-Equity,,0.58,0.48
building-products-miscellaneous-21,Current Ratio,,1.20,1.78
building-products-miscellaneous-21,Cash Flow ($/share),,2800.60,266.02
building-products-miscellaneous-21,Price to Book,,3.89,2.14
building-products-miscellaneous-21,Price To Sales,,3.10,1.51
building-products-miscellaneous-21,Dividend Yield,,1.52%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,5.21,3.97,
building-products-mobile-homes-and-rv-builders-30,3 Months,6.07,17.01,
building-products-mobile-homes-and-rv-builders-30,YTD,-6.67,7.03,
building-products-mobile-homes-and-rv-builders-30,1 Year,-4.39,13.4,
building-products-mobile-homes-and-rv-builders-30,3 Years,31.01,67.84,
building-products-mobile-homes-and-rv-builders-30,5 Years,35.81,106.92,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.58,22.57
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.39,1.81
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,6.00%,-2.41%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.78%,9.97%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.33%,5.97%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.20%,7.29%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.89%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.00,1.15
building-products-mobile-homes-and-rv-builders-30,ROE,,17.02,13.26
building-products-mobile-homes-and-rv-builders-30,ROA,,6.82,5.08
building-products-mobile-homes-and-rv-builders-30,ROI,,11.24,7.59
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.58,0.24
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.20,2.41
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2800.60,222.42
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.89,1.64
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.10,0.88
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.52%,0.00%
building-products-retail-25,1 Month,13.71,3.97,
building-products-retail-25,3 Months,15.01,17.01,
building-products-retail-25,YTD,-2.51,7.03,
building-products-retail-25,1 Year,-0.99,13.4,
building-products-retail-25,3 Years,128.4,67.84,
building-products-retail-25,5 Years,561.36,106.92,
building-products-retail-25,PE (F1),,19.58,17.51
building-products-retail-25,PEG (Ratio),,2.39,8.70
building-products-retail-25,Proj EPS Growth,,6.00%,-2.37%
building-products-retail-25,Hist EPS Growth,,9.78%,22.01%
building-products-retail-25,Net Margin,,12.33%,2.09%
building-products-retail-25,Hist Sales Growth,,8.20%,13.65%
building-products-retail-25,Hist Dividend Growth,,3.89%,0.00%
building-products-retail-25,Beta,,1.00,1.38
building-products-retail-25,ROE,,17.02,16.97
building-products-retail-25,ROA,,6.82,6.28
building-products-retail-25,ROI,,11.24,8.82
building-products-retail-25,Debt-to-Equity,,0.58,0.19
building-products-retail-25,Current Ratio,,1.20,1.87
building-products-retail-25,Cash Flow ($/share),,2800.60,258.31
building-products-retail-25,Price to Book,,3.89,2.68
building-products-retail-25,Price To Sales,,3.10,0.86
building-products-retail-25,Dividend Yield,,1.52%,0.00%
building-products-wood-26,1 Month,2.32,3.97,
building-products-wood-26,3 Months,19.44,17.01,
building-products-wood-26,YTD,11.15,7.03,
building-products-wood-26,1 Year,15.85,13.4,
building-products-wood-26,3 Years,37.66,67.84,
building-products-wood-26,5 Years,96.02,106.92,
building-products-wood-26,PE (F1),,19.58,29.05
building-products-wood-26,PEG (Ratio),,2.39,2.70
building-products-wood-26,Proj EPS Growth,,6.00%,-3.15%
building-products-wood-26,Hist EPS Growth,,9.78%,-0.43%
building-products-wood-26,Net Margin,,12.33%,5.40%
building-products-wood-26,Hist Sales Growth,,8.20%,-1.66%
building-products-wood-26,Hist Dividend Growth,,3.89%,0.00%
building-products-wood-26,Beta,,1.00,1.41
building-products-wood-26,ROE,,17.02,8.34
building-products-wood-26,ROA,,6.82,4.11
building-products-wood-26,ROI,,11.24,6.43
building-products-wood-26,Debt-to-Equity,,0.58,0.32
building-products-wood-26,Current Ratio,,1.20,2.09
building-products-wood-26,Cash Flow ($/share),,2800.60,290.00
building-products-wood-26,Price to Book,,3.89,1.90
building-products-wood-26,Price To Sales,,3.10,2.45
building-products-wood-26,Dividend Yield,,1.52%,1.00%
business-information-services-206,1 Month,-0.99,3.97,
business-information-services-206,3 Months,9.95,17.01,
business-information-services-206,YTD,-5.8,7.03,
business-information-services-206,1 Year,1.08,13.4,
business-information-services-206,3 Years,29.11,67.84,
business-information-services-206,5 Years,35.91,106.92,
business-information-services-206,PE (F1),,19.58,26.13
business-information-services-206,PEG (Ratio),,2.39,2.70
business-information-services-206,Proj EPS Growth,,6.00%,7.14%
business-information-services-206,Hist EPS Growth,,9.78%,6.12%
business-information-services-206,Net Margin,,12.33%,11.49%
business-information-services-206,Hist Sales Growth,,8.20%,7.59%
business-information-services-206,Hist Dividend Growth,,3.89%,0.00%
business-information-services-206,Beta,,1.00,0.94
business-information-services-206,ROE,,17.02,22.63
business-information-services-206,ROA,,6.82,10.26
business-information-services-206,ROI,,11.24,16.53
business-information-services-206,Debt-to-Equity,,0.58,0.59
business-information-services-206,Current Ratio,,1.20,1.20
business-information-services-206,Cash Flow ($/share),,2800.60,790.67
business-information-services-206,Price to Book,,3.89,6.81
business-information-services-206,Price To Sales,,3.10,4.17
business-information-services-206,Dividend Yield,,1.52%,0.51%
