Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2661.50,57.76
banks-west-18,Price to Book,,3.80,1.18
banks-west-18,Price To Sales,,3.05,2.23
banks-west-18,Dividend Yield,,1.49%,2.68%
beverages-alcohol-19,1 Month,4.61,4.3,
beverages-alcohol-19,3 Months,8.49,4.26,
beverages-alcohol-19,YTD,-5.12,21.68,
beverages-alcohol-19,1 Year,0.23,36.7,
beverages-alcohol-19,3 Years,-12.17,38.51,
beverages-alcohol-19,5 Years,-29.13,105.45,
beverages-alcohol-19,PE (F1),,19.72,17.24
beverages-alcohol-19,PEG (Ratio),,2.35,2.12
beverages-alcohol-19,Proj EPS Growth,,7.20%,6.55%
beverages-alcohol-19,Hist EPS Growth,,9.80%,4.21%
beverages-alcohol-19,Net Margin,,12.13%,4.31%
beverages-alcohol-19,Hist Sales Growth,,8.44%,5.39%
beverages-alcohol-19,Hist Dividend Growth,,3.80%,0.00%
beverages-alcohol-19,Beta,,1.04,0.75
beverages-alcohol-19,ROE,,16.56,6.45
beverages-alcohol-19,ROA,,6.76,2.35
beverages-alcohol-19,ROI,,11.04,5.16
beverages-alcohol-19,Debt-to-Equity,,0.60,0.38
beverages-alcohol-19,Current Ratio,,1.18,1.48
beverages-alcohol-19,Cash Flow ($/share),,2661.50,192.59
beverages-alcohol-19,Price to Book,,3.80,1.86
beverages-alcohol-19,Price To Sales,,3.05,1.91
beverages-alcohol-19,Dividend Yield,,1.49%,0.00%
beverages-soft-drinks-20,1 Month,-3.48,4.3,
beverages-soft-drinks-20,3 Months,6.54,4.26,
beverages-soft-drinks-20,YTD,6.09,21.68,
beverages-soft-drinks-20,1 Year,15.03,36.7,
beverages-soft-drinks-20,3 Years,23.48,38.51,
beverages-soft-drinks-20,5 Years,27.44,105.45,
beverages-soft-drinks-20,PE (F1),,19.72,18.81
beverages-soft-drinks-20,PEG (Ratio),,2.35,2.89
beverages-soft-drinks-20,Proj EPS Growth,,7.20%,7.30%
beverages-soft-drinks-20,Hist EPS Growth,,9.80%,8.89%
beverages-soft-drinks-20,Net Margin,,12.13%,7.32%
beverages-soft-drinks-20,Hist Sales Growth,,8.44%,9.15%
beverages-soft-drinks-20,Hist Dividend Growth,,3.80%,0.00%
beverages-soft-drinks-20,Beta,,1.04,0.86
beverages-soft-drinks-20,ROE,,16.56,16.23
beverages-soft-drinks-20,ROA,,6.76,4.97
beverages-soft-drinks-20,ROI,,11.04,10.81
beverages-soft-drinks-20,Debt-to-Equity,,0.60,0.00
beverages-soft-drinks-20,Current Ratio,,1.18,1.47
beverages-soft-drinks-20,Cash Flow ($/share),,2661.50,44.13
beverages-soft-drinks-20,Price to Book,,3.80,6.35
beverages-soft-drinks-20,Price To Sales,,3.05,1.39
beverages-soft-drinks-20,Dividend Yield,,1.49%,0.00%
biofuels-270,1 Month,7.29,4.3,
biofuels-270,3 Months,12.25,4.26,
biofuels-270,YTD,-3.12,21.68,
biofuels-270,1 Year,4.1,36.7,
biofuels-270,3 Years,-42.37,38.51,
biofuels-270,5 Years,-54.03,105.45,
biofuels-270,PE (F1),,19.72,17.73
biofuels-270,PEG (Ratio),,2.35,
biofuels-270,Proj EPS Growth,,7.20%,-45.16%
biofuels-270,Hist EPS Growth,,9.80%,34.28%
biofuels-270,Net Margin,,12.13%,-3.82%
biofuels-270,Hist Sales Growth,,8.44%,18.91%
biofuels-270,Hist Dividend Growth,,3.80%,0.00%
biofuels-270,Beta,,1.04,0.96
biofuels-270,ROE,,16.56,11.69
biofuels-270,ROA,,6.76,-8.24
biofuels-270,ROI,,11.04,-1.15
biofuels-270,Debt-to-Equity,,0.60,0.00
biofuels-270,Current Ratio,,1.18,3.17
biofuels-270,Cash Flow ($/share),,2661.50,-0.24
biofuels-270,Price to Book,,3.80,0.90
biofuels-270,Price To Sales,,3.05,0.96
biofuels-270,Dividend Yield,,1.49%,0.00%
broadcast-radio-and-television-32,1 Month,4.93,4.3,
broadcast-radio-and-television-32,3 Months,5.66,4.26,
broadcast-radio-and-television-32,YTD,26.38,21.68,
broadcast-radio-and-television-32,1 Year,54.32,36.7,
broadcast-radio-and-television-32,3 Years,-31.42,38.51,
broadcast-radio-and-television-32,5 Years,21.92,105.45,
broadcast-radio-and-television-32,PE (F1),,19.72,10.71
broadcast-radio-and-television-32,PEG (Ratio),,2.35,0.89
broadcast-radio-and-television-32,Proj EPS Growth,,7.20%,17.52%
broadcast-radio-and-television-32,Hist EPS Growth,,9.80%,9.52%
broadcast-radio-and-television-32,Net Margin,,12.13%,-12.79%
broadcast-radio-and-television-32,Hist Sales Growth,,8.44%,4.33%
broadcast-radio-and-television-32,Hist Dividend Growth,,3.80%,0.00%
broadcast-radio-and-television-32,Beta,,1.04,1.29
broadcast-radio-and-television-32,ROE,,16.56,-1.87
broadcast-radio-and-television-32,ROA,,6.76,-0.25
broadcast-radio-and-television-32,ROI,,11.04,0.49
broadcast-radio-and-television-32,Debt-to-Equity,,0.60,0.61
broadcast-radio-and-television-32,Current Ratio,,1.18,1.83
broadcast-radio-and-television-32,Cash Flow ($/share),,2661.50,32.73
broadcast-radio-and-television-32,Price to Book,,3.80,0.39
broadcast-radio-and-television-32,Price To Sales,,3.05,0.27
broadcast-radio-and-television-32,Dividend Yield,,1.49%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,9.59,4.3,
building-products-air-conditioner-and-heating-22,3 Months,11.3,4.26,
building-products-air-conditioner-and-heating-22,YTD,32.11,21.68,
building-products-air-conditioner-and-heating-22,1 Year,57.24,36.7,
building-products-air-conditioner-and-heating-22,3 Years,111.09,38.51,
building-products-air-conditioner-and-heating-22,5 Years,113.42,105.45,
building-products-air-conditioner-and-heating-22,PE (F1),,19.72,31.08
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.35,1.42
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.20%,13.17%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.80%,23.38%
building-products-air-conditioner-and-heating-22,Net Margin,,12.13%,9.19%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.44%,12.39%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,3.80%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.04,0.96
building-products-air-conditioner-and-heating-22,ROE,,16.56,18.55
building-products-air-conditioner-and-heating-22,ROA,,6.76,12.64
building-products-air-conditioner-and-heating-22,ROI,,11.04,18.26
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.60,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.18,2.99
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2661.50,244.28
building-products-air-conditioner-and-heating-22,Price to Book,,3.80,8.13
building-products-air-conditioner-and-heating-22,Price To Sales,,3.05,2.69
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.49%,0.30%
building-products-concrete-and-aggregates-27,1 Month,4.34,4.3,
building-products-concrete-and-aggregates-27,3 Months,1.92,4.26,
building-products-concrete-and-aggregates-27,YTD,4.43,21.68,
building-products-concrete-and-aggregates-27,1 Year,21.51,36.7,
building-products-concrete-and-aggregates-27,3 Years,38.7,38.51,
building-products-concrete-and-aggregates-27,5 Years,87.01,105.45,
building-products-concrete-and-aggregates-27,PE (F1),,19.72,20.29
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.35,2.94
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.20%,2.81%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.80%,25.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.13%,8.58%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.44%,9.47%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,3.80%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.04,0.85
building-products-concrete-and-aggregates-27,ROE,,16.56,13.17
building-products-concrete-and-aggregates-27,ROA,,6.76,6.43
building-products-concrete-and-aggregates-27,ROI,,11.04,8.39
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.60,0.43
building-products-concrete-and-aggregates-27,Current Ratio,,1.18,2.45
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2661.50,98.39
building-products-concrete-and-aggregates-27,Price to Book,,3.80,4.12
building-products-concrete-and-aggregates-27,Price To Sales,,3.05,3.41
building-products-concrete-and-aggregates-27,Dividend Yield,,1.49%,0.35%
building-products-heavy-construction-28,1 Month,19.0,4.3,
building-products-heavy-construction-28,3 Months,18.91,4.26,
building-products-heavy-construction-28,YTD,80.51,21.68,
building-products-heavy-construction-28,1 Year,101.97,36.7,
building-products-heavy-construction-28,3 Years,123.22,38.51,
building-products-heavy-construction-28,5 Years,198.95,105.45,
building-products-heavy-construction-28,PE (F1),,19.72,21.74
building-products-heavy-construction-28,PEG (Ratio),,2.35,2.18
building-products-heavy-construction-28,Proj EPS Growth,,7.20%,49.62%
building-products-heavy-construction-28,Hist EPS Growth,,9.80%,19.15%
building-products-heavy-construction-28,Net Margin,,12.13%,2.56%
building-products-heavy-construction-28,Hist Sales Growth,,8.44%,7.25%
building-products-heavy-construction-28,Hist Dividend Growth,,3.80%,0.00%
building-products-heavy-construction-28,Beta,,1.04,1.15
building-products-heavy-construction-28,ROE,,16.56,14.81
building-products-heavy-construction-28,ROA,,6.76,4.72
building-products-heavy-construction-28,ROI,,11.04,8.26
building-products-heavy-construction-28,Debt-to-Equity,,0.60,0.70
building-products-heavy-construction-28,Current Ratio,,1.18,1.33
building-products-heavy-construction-28,Cash Flow ($/share),,2661.50,261.72
building-products-heavy-construction-28,Price to Book,,3.80,2.47
building-products-heavy-construction-28,Price To Sales,,3.05,0.83
building-products-heavy-construction-28,Dividend Yield,,1.49%,0.00%
building-products-home-builders-31,1 Month,3.25,4.3,
building-products-home-builders-31,3 Months,29.77,4.26,
building-products-home-builders-31,YTD,25.79,21.68,
building-products-home-builders-31,1 Year,72.72,36.7,
building-products-home-builders-31,3 Years,119.55,38.51,
building-products-home-builders-31,5 Years,209.62,105.45,
building-products-home-builders-31,PE (F1),,19.72,10.32
building-products-home-builders-31,PEG (Ratio),,2.35,0.95
building-products-home-builders-31,Proj EPS Growth,,7.20%,12.46%
building-products-home-builders-31,Hist EPS Growth,,9.80%,32.95%
building-products-home-builders-31,Net Margin,,12.13%,10.90%
building-products-home-builders-31,Hist Sales Growth,,8.44%,11.16%
building-products-home-builders-31,Hist Dividend Growth,,3.80%,0.00%
building-products-home-builders-31,Beta,,1.04,1.62
building-products-home-builders-31,ROE,,16.56,16.84
building-products-home-builders-31,ROA,,6.76,10.73
building-products-home-builders-31,ROI,,11.04,14.42
building-products-home-builders-31,Debt-to-Equity,,0.60,0.22
building-products-home-builders-31,Current Ratio,,1.18,3.38
building-products-home-builders-31,Cash Flow ($/share),,2661.50,433.99
building-products-home-builders-31,Price to Book,,3.80,1.68
building-products-home-builders-31,Price To Sales,,3.05,1.11
building-products-home-builders-31,Dividend Yield,,1.49%,0.00%
building-products-lighting-24,1 Month,22.81,4.3,
building-products-lighting-24,3 Months,25.53,4.26,
building-products-lighting-24,YTD,46.85,21.68,
building-products-lighting-24,1 Year,63.17,36.7,
building-products-lighting-24,3 Years,28.8,38.51,
building-products-lighting-24,5 Years,71.47,105.45,
building-products-lighting-24,PE (F1),,19.72,18.53
building-products-lighting-24,PEG (Ratio),,2.35,1.84
building-products-lighting-24,Proj EPS Growth,,7.20%,7.07%
building-products-lighting-24,Hist EPS Growth,,9.80%,14.94%
building-products-lighting-24,Net Margin,,12.13%,-2.08%
building-products-lighting-24,Hist Sales Growth,,8.44%,-3.75%
building-products-lighting-24,Hist Dividend Growth,,3.80%,0.00%
building-products-lighting-24,Beta,,1.04,1.42
building-products-lighting-24,ROE,,16.56,-17.85
building-products-lighting-24,ROA,,6.76,-4.03
building-products-lighting-24,ROI,,11.04,-10.46
building-products-lighting-24,Debt-to-Equity,,0.60,0.23
building-products-lighting-24,Current Ratio,,1.18,2.11
building-products-lighting-24,Cash Flow ($/share),,2661.50,-2.81
building-products-lighting-24,Price to Book,,3.80,1.99
building-products-lighting-24,Price To Sales,,3.05,1.05
building-products-lighting-24,Dividend Yield,,1.49%,0.00%
building-products-maintenance-service-29,1 Month,-1.93,4.3,
building-products-maintenance-service-29,3 Months,0.38,4.26,
building-products-maintenance-service-29,YTD,15.52,21.68,
building-products-maintenance-service-29,1 Year,39.29,36.7,
building-products-maintenance-service-29,3 Years,38.75,38.51,
building-products-maintenance-service-29,5 Years,101.89,105.45,
building-products-maintenance-service-29,PE (F1),,19.72,31.84
building-products-maintenance-service-29,PEG (Ratio),,2.35,2.65
building-products-maintenance-service-29,Proj EPS Growth,,7.20%,11.11%
building-products-maintenance-service-29,Hist EPS Growth,,9.80%,16.36%
building-products-maintenance-service-29,Net Margin,,12.13%,3.49%
building-products-maintenance-service-29,Hist Sales Growth,,8.44%,2.69%
building-products-maintenance-service-29,Hist Dividend Growth,,3.80%,1.14%
building-products-maintenance-service-29,Beta,,1.04,1.05
building-products-maintenance-service-29,ROE,,16.56,17.00
building-products-maintenance-service-29,ROA,,6.76,6.77
building-products-maintenance-service-29,ROI,,11.04,12.90
building-products-maintenance-service-29,Debt-to-Equity,,0.60,0.56
building-products-maintenance-service-29,Current Ratio,,1.18,1.51
building-products-maintenance-service-29,Cash Flow ($/share),,2661.50,190.84
building-products-maintenance-service-29,Price to Book,,3.80,5.22
building-products-maintenance-service-29,Price To Sales,,3.05,1.05
building-products-maintenance-service-29,Dividend Yield,,1.49%,0.60%
building-products-miscellaneous-21,1 Month,8.26,4.3,
building-products-miscellaneous-21,3 Months,15.54,4.26,
building-products-miscellaneous-21,YTD,20.98,21.68,
building-products-miscellaneous-21,1 Year,53.38,36.7,
building-products-miscellaneous-21,3 Years,56.78,38.51,
building-products-miscellaneous-21,5 Years,142.47,105.45,
building-products-miscellaneous-21,PE (F1),,19.72,19.76
building-products-miscellaneous-21,PEG (Ratio),,2.35,1.91
building-products-miscellaneous-21,Proj EPS Growth,,7.20%,11.92%
building-products-miscellaneous-21,Hist EPS Growth,,9.80%,17.80%
building-products-miscellaneous-21,Net Margin,,12.13%,6.88%
building-products-miscellaneous-21,Hist Sales Growth,,8.44%,7.60%
building-products-miscellaneous-21,Hist Dividend Growth,,3.80%,0.00%
building-products-miscellaneous-21,Beta,,1.04,1.14
building-products-miscellaneous-21,ROE,,16.56,14.30
building-products-miscellaneous-21,ROA,,6.76,8.72
building-products-miscellaneous-21,ROI,,11.04,12.71
building-products-miscellaneous-21,Debt-to-Equity,,0.60,0.57
building-products-miscellaneous-21,Current Ratio,,1.18,2.07
building-products-miscellaneous-21,Cash Flow ($/share),,2661.50,223.00
building-products-miscellaneous-21,Price to Book,,3.80,3.84
building-products-miscellaneous-21,Price To Sales,,3.05,1.95
building-products-miscellaneous-21,Dividend Yield,,1.49%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,5.21,4.3,
building-products-mobile-homes-and-rv-builders-30,3 Months,25.82,4.26,
building-products-mobile-homes-and-rv-builders-30,YTD,10.25,21.68,
building-products-mobile-homes-and-rv-builders-30,1 Year,40.69,36.7,
building-products-mobile-homes-and-rv-builders-30,3 Years,18.37,38.51,
building-products-mobile-homes-and-rv-builders-30,5 Years,132.94,105.45,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,19.72,22.42
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.35,1.25
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.20%,-1.89%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.80%,24.01%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.13%,6.25%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.44%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,3.80%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.04,1.57
building-products-mobile-homes-and-rv-builders-30,ROE,,16.56,13.07
building-products-mobile-homes-and-rv-builders-30,ROA,,6.76,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,11.04,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.60,0.27
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.18,2.39
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2661.50,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,3.80,2.12
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.05,0.91
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.49%,0.00%
building-products-retail-25,1 Month,10.95,4.3,
building-products-retail-25,3 Months,22.82,4.26,
building-products-retail-25,YTD,17.54,21.68,
building-products-retail-25,1 Year,37.95,36.7,
building-products-retail-25,3 Years,33.08,38.51,
building-products-retail-25,5 Years,100.28,105.45,
building-products-retail-25,PE (F1),,19.72,19.76
building-products-retail-25,PEG (Ratio),,2.35,3.33
building-products-retail-25,Proj EPS Growth,,7.20%,-7.23%
building-products-retail-25,Hist EPS Growth,,9.80%,19.31%
building-products-retail-25,Net Margin,,12.13%,8.25%
building-products-retail-25,Hist Sales Growth,,8.44%,7.64%
building-products-retail-25,Hist Dividend Growth,,3.80%,0.00%
building-products-retail-25,Beta,,1.04,1.26
building-products-retail-25,ROE,,16.56,26.02
building-products-retail-25,ROA,,6.76,15.79
building-products-retail-25,ROI,,11.04,21.08
building-products-retail-25,Debt-to-Equity,,0.60,0.24
building-products-retail-25,Current Ratio,,1.18,1.90
building-products-retail-25,Cash Flow ($/share),,2661.50,579.74
building-products-retail-25,Price to Book,,3.80,4.34
building-products-retail-25,Price To Sales,,3.05,1.31
building-products-retail-25,Dividend Yield,,1.49%,0.00%
building-products-wood-26,1 Month,9.22,4.3,
building-products-wood-26,3 Months,16.53,4.26,
building-products-wood-26,YTD,-2.09,21.68,
building-products-wood-26,1 Year,19.22,36.7,
building-products-wood-26,3 Years,-3.48,38.51,
building-products-wood-26,5 Years,50.7,105.45,
building-products-wood-26,PE (F1),,19.72,26.76
building-products-wood-26,PEG (Ratio),,2.35,3.58
building-products-wood-26,Proj EPS Growth,,7.20%,-9.54%
building-products-wood-26,Hist EPS Growth,,9.80%,11.01%
building-products-wood-26,Net Margin,,12.13%,7.02%
building-products-wood-26,Hist Sales Growth,,8.44%,5.26%
building-products-wood-26,Hist Dividend Growth,,3.80%,0.00%
building-products-wood-26,Beta,,1.04,1.50
building-products-wood-26,ROE,,16.56,14.32
building-products-wood-26,ROA,,6.76,4.95
building-products-wood-26,ROI,,11.04,6.44
building-products-wood-26,Debt-to-Equity,,0.60,0.41
building-products-wood-26,Current Ratio,,1.18,2.19
building-products-wood-26,Cash Flow ($/share),,2661.50,232.24
building-products-wood-26,Price to Book,,3.80,2.38
building-products-wood-26,Price To Sales,,3.05,1.85
building-products-wood-26,Dividend Yield,,1.49%,0.00%
business-information-services-206,1 Month,0.46,4.3,
business-information-services-206,3 Months,12.0,4.26,
business-information-services-206,YTD,14.36,21.68,
business-information-services-206,1 Year,30.91,36.7,
business-information-services-206,3 Years,27.18,38.51,
business-information-services-206,5 Years,3.23,105.45,
business-information-services-206,PE (F1),,19.72,29.12
business-information-services-206,PEG (Ratio),,2.35,2.86
business-information-services-206,Proj EPS Growth,,7.20%,11.20%
business-information-services-206,Hist EPS Growth,,9.80%,4.70%
business-information-services-206,Net Margin,,12.13%,10.90%
business-information-services-206,Hist Sales Growth,,8.44%,9.82%
business-information-services-206,Hist Dividend Growth,,3.80%,0.00%
business-information-services-206,Beta,,1.04,1.17
business-information-services-206,ROE,,16.56,20.68
business-information-services-206,ROA,,6.76,8.27
business-information-services-206,ROI,,11.04,16.07
business-information-services-206,Debt-to-Equity,,0.60,0.65
business-information-services-206,Current Ratio,,1.18,1.14
business-information-services-206,Cash Flow ($/share),,2661.50,790.67
business-information-services-206,Price to Book,,3.80,5.89
business-information-services-206,Price To Sales,,3.05,4.18
business-information-services-206,Dividend Yield,,1.49%,0.45%
business-office-products-288,1 Month,-1.24,4.3,
