Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
banks-west-18,Cash Flow ($/share),,2663.00,57.76
banks-west-18,Price to Book,,4.00,1.27
banks-west-18,Price To Sales,,3.11,2.28
banks-west-18,Dividend Yield,,1.51%,2.45%
beverages-alcohol-19,1 Month,1.65,4.46,
beverages-alcohol-19,3 Months,6.61,6.14,
beverages-alcohol-19,YTD,-5.53,24.15,
beverages-alcohol-19,1 Year,1.29,37.61,
beverages-alcohol-19,3 Years,-13.0,35.36,
beverages-alcohol-19,5 Years,-28.56,106.92,
beverages-alcohol-19,PE (F1),,20.38,16.44
beverages-alcohol-19,PEG (Ratio),,2.40,1.96
beverages-alcohol-19,Proj EPS Growth,,7.09%,4.74%
beverages-alcohol-19,Hist EPS Growth,,9.79%,4.21%
beverages-alcohol-19,Net Margin,,12.12%,4.84%
beverages-alcohol-19,Hist Sales Growth,,8.44%,5.25%
beverages-alcohol-19,Hist Dividend Growth,,4.00%,0.00%
beverages-alcohol-19,Beta,,1.04,0.75
beverages-alcohol-19,ROE,,16.69,8.72
beverages-alcohol-19,ROA,,6.75,4.14
beverages-alcohol-19,ROI,,10.95,6.27
beverages-alcohol-19,Debt-to-Equity,,0.61,0.34
beverages-alcohol-19,Current Ratio,,1.18,1.63
beverages-alcohol-19,Cash Flow ($/share),,2663.00,179.11
beverages-alcohol-19,Price to Book,,4.00,1.69
beverages-alcohol-19,Price To Sales,,3.11,1.90
beverages-alcohol-19,Dividend Yield,,1.51%,0.00%
beverages-soft-drinks-20,1 Month,-0.78,4.46,
beverages-soft-drinks-20,3 Months,5.02,6.14,
beverages-soft-drinks-20,YTD,8.4,24.15,
beverages-soft-drinks-20,1 Year,22.04,37.61,
beverages-soft-drinks-20,3 Years,23.0,35.36,
beverages-soft-drinks-20,5 Years,31.46,106.92,
beverages-soft-drinks-20,PE (F1),,20.38,18.45
beverages-soft-drinks-20,PEG (Ratio),,2.40,3.03
beverages-soft-drinks-20,Proj EPS Growth,,7.09%,7.18%
beverages-soft-drinks-20,Hist EPS Growth,,9.79%,9.35%
beverages-soft-drinks-20,Net Margin,,12.12%,7.32%
beverages-soft-drinks-20,Hist Sales Growth,,8.44%,9.15%
beverages-soft-drinks-20,Hist Dividend Growth,,4.00%,0.00%
beverages-soft-drinks-20,Beta,,1.04,0.86
beverages-soft-drinks-20,ROE,,16.69,16.23
beverages-soft-drinks-20,ROA,,6.75,4.97
beverages-soft-drinks-20,ROI,,10.95,10.81
beverages-soft-drinks-20,Debt-to-Equity,,0.61,0.00
beverages-soft-drinks-20,Current Ratio,,1.18,1.47
beverages-soft-drinks-20,Cash Flow ($/share),,2663.00,44.13
beverages-soft-drinks-20,Price to Book,,4.00,6.14
beverages-soft-drinks-20,Price To Sales,,3.11,1.64
beverages-soft-drinks-20,Dividend Yield,,1.51%,0.00%
biofuels-270,1 Month,1.1,4.46,
biofuels-270,3 Months,3.75,6.14,
biofuels-270,YTD,-4.16,24.15,
biofuels-270,1 Year,2.03,37.61,
biofuels-270,3 Years,-43.86,35.36,
biofuels-270,5 Years,-54.93,106.92,
biofuels-270,PE (F1),,20.38,17.31
biofuels-270,PEG (Ratio),,2.40,
biofuels-270,Proj EPS Growth,,7.09%,-45.16%
biofuels-270,Hist EPS Growth,,9.79%,34.28%
biofuels-270,Net Margin,,12.12%,-3.82%
biofuels-270,Hist Sales Growth,,8.44%,18.91%
biofuels-270,Hist Dividend Growth,,4.00%,0.00%
biofuels-270,Beta,,1.04,0.96
biofuels-270,ROE,,16.69,11.69
biofuels-270,ROA,,6.75,-8.24
biofuels-270,ROI,,10.95,-1.15
biofuels-270,Debt-to-Equity,,0.61,0.00
biofuels-270,Current Ratio,,1.18,3.17
biofuels-270,Cash Flow ($/share),,2663.00,-0.24
biofuels-270,Price to Book,,4.00,0.95
biofuels-270,Price To Sales,,3.11,0.95
biofuels-270,Dividend Yield,,1.51%,0.00%
broadcast-radio-and-television-32,1 Month,8.43,4.46,
broadcast-radio-and-television-32,3 Months,14.38,6.14,
broadcast-radio-and-television-32,YTD,32.97,24.15,
broadcast-radio-and-television-32,1 Year,69.7,37.61,
broadcast-radio-and-television-32,3 Years,-31.27,35.36,
broadcast-radio-and-television-32,5 Years,24.73,106.92,
broadcast-radio-and-television-32,PE (F1),,20.38,10.70
broadcast-radio-and-television-32,PEG (Ratio),,2.40,0.89
broadcast-radio-and-television-32,Proj EPS Growth,,7.09%,17.52%
broadcast-radio-and-television-32,Hist EPS Growth,,9.79%,9.52%
broadcast-radio-and-television-32,Net Margin,,12.12%,-13.17%
broadcast-radio-and-television-32,Hist Sales Growth,,8.44%,4.03%
broadcast-radio-and-television-32,Hist Dividend Growth,,4.00%,0.00%
broadcast-radio-and-television-32,Beta,,1.04,1.30
broadcast-radio-and-television-32,ROE,,16.69,-2.78
broadcast-radio-and-television-32,ROA,,6.75,-0.49
broadcast-radio-and-television-32,ROI,,10.95,0.39
broadcast-radio-and-television-32,Debt-to-Equity,,0.61,0.61
broadcast-radio-and-television-32,Current Ratio,,1.18,1.88
broadcast-radio-and-television-32,Cash Flow ($/share),,2663.00,14.59
broadcast-radio-and-television-32,Price to Book,,4.00,0.43
broadcast-radio-and-television-32,Price To Sales,,3.11,0.30
broadcast-radio-and-television-32,Dividend Yield,,1.51%,0.00%
building-products-air-conditioner-and-heating-22,1 Month,4.25,4.46,
building-products-air-conditioner-and-heating-22,3 Months,12.34,6.14,
building-products-air-conditioner-and-heating-22,YTD,34.78,24.15,
building-products-air-conditioner-and-heating-22,1 Year,64.34,37.61,
building-products-air-conditioner-and-heating-22,3 Years,105.19,35.36,
building-products-air-conditioner-and-heating-22,5 Years,106.5,106.92,
building-products-air-conditioner-and-heating-22,PE (F1),,20.38,31.86
building-products-air-conditioner-and-heating-22,PEG (Ratio),,2.40,1.44
building-products-air-conditioner-and-heating-22,Proj EPS Growth,,7.09%,13.49%
building-products-air-conditioner-and-heating-22,Hist EPS Growth,,9.79%,23.38%
building-products-air-conditioner-and-heating-22,Net Margin,,12.12%,9.19%
building-products-air-conditioner-and-heating-22,Hist Sales Growth,,8.44%,12.39%
building-products-air-conditioner-and-heating-22,Hist Dividend Growth,,4.00%,0.00%
building-products-air-conditioner-and-heating-22,Beta,,1.04,0.96
building-products-air-conditioner-and-heating-22,ROE,,16.69,18.55
building-products-air-conditioner-and-heating-22,ROA,,6.75,12.64
building-products-air-conditioner-and-heating-22,ROI,,10.95,18.26
building-products-air-conditioner-and-heating-22,Debt-to-Equity,,0.61,0.05
building-products-air-conditioner-and-heating-22,Current Ratio,,1.18,2.99
building-products-air-conditioner-and-heating-22,Cash Flow ($/share),,2663.00,244.28
building-products-air-conditioner-and-heating-22,Price to Book,,4.00,8.36
building-products-air-conditioner-and-heating-22,Price To Sales,,3.11,2.73
building-products-air-conditioner-and-heating-22,Dividend Yield,,1.51%,0.29%
building-products-concrete-and-aggregates-27,1 Month,1.72,4.46,
building-products-concrete-and-aggregates-27,3 Months,0.12,6.14,
building-products-concrete-and-aggregates-27,YTD,12.44,24.15,
building-products-concrete-and-aggregates-27,1 Year,32.73,37.61,
building-products-concrete-and-aggregates-27,3 Years,41.8,35.36,
building-products-concrete-and-aggregates-27,5 Years,97.64,106.92,
building-products-concrete-and-aggregates-27,PE (F1),,20.38,22.90
building-products-concrete-and-aggregates-27,PEG (Ratio),,2.40,3.27
building-products-concrete-and-aggregates-27,Proj EPS Growth,,7.09%,0.82%
building-products-concrete-and-aggregates-27,Hist EPS Growth,,9.79%,25.49%
building-products-concrete-and-aggregates-27,Net Margin,,12.12%,8.58%
building-products-concrete-and-aggregates-27,Hist Sales Growth,,8.44%,9.47%
building-products-concrete-and-aggregates-27,Hist Dividend Growth,,4.00%,0.00%
building-products-concrete-and-aggregates-27,Beta,,1.04,0.85
building-products-concrete-and-aggregates-27,ROE,,16.69,13.17
building-products-concrete-and-aggregates-27,ROA,,6.75,6.43
building-products-concrete-and-aggregates-27,ROI,,10.95,8.39
building-products-concrete-and-aggregates-27,Debt-to-Equity,,0.61,0.43
building-products-concrete-and-aggregates-27,Current Ratio,,1.18,2.45
building-products-concrete-and-aggregates-27,Cash Flow ($/share),,2663.00,98.39
building-products-concrete-and-aggregates-27,Price to Book,,4.00,4.47
building-products-concrete-and-aggregates-27,Price To Sales,,3.11,3.61
building-products-concrete-and-aggregates-27,Dividend Yield,,1.51%,0.33%
building-products-heavy-construction-28,1 Month,9.11,4.46,
building-products-heavy-construction-28,3 Months,20.56,6.14,
building-products-heavy-construction-28,YTD,85.44,24.15,
building-products-heavy-construction-28,1 Year,114.8,37.61,
building-products-heavy-construction-28,3 Years,132.22,35.36,
building-products-heavy-construction-28,5 Years,185.26,106.92,
building-products-heavy-construction-28,PE (F1),,20.38,21.14
building-products-heavy-construction-28,PEG (Ratio),,2.40,2.25
building-products-heavy-construction-28,Proj EPS Growth,,7.09%,49.45%
building-products-heavy-construction-28,Hist EPS Growth,,9.79%,19.15%
building-products-heavy-construction-28,Net Margin,,12.12%,2.56%
building-products-heavy-construction-28,Hist Sales Growth,,8.44%,7.25%
building-products-heavy-construction-28,Hist Dividend Growth,,4.00%,0.00%
building-products-heavy-construction-28,Beta,,1.04,1.15
building-products-heavy-construction-28,ROE,,16.69,14.81
building-products-heavy-construction-28,ROA,,6.75,4.72
building-products-heavy-construction-28,ROI,,10.95,8.26
building-products-heavy-construction-28,Debt-to-Equity,,0.61,0.70
building-products-heavy-construction-28,Current Ratio,,1.18,1.33
building-products-heavy-construction-28,Cash Flow ($/share),,2663.00,261.72
building-products-heavy-construction-28,Price to Book,,4.00,2.61
building-products-heavy-construction-28,Price To Sales,,3.11,0.83
building-products-heavy-construction-28,Dividend Yield,,1.51%,0.00%
building-products-home-builders-31,1 Month,1.73,4.46,
building-products-home-builders-31,3 Months,12.98,6.14,
building-products-home-builders-31,YTD,31.63,24.15,
building-products-home-builders-31,1 Year,84.28,37.61,
building-products-home-builders-31,3 Years,115.61,35.36,
building-products-home-builders-31,5 Years,211.89,106.92,
building-products-home-builders-31,PE (F1),,20.38,10.81
building-products-home-builders-31,PEG (Ratio),,2.40,1.01
building-products-home-builders-31,Proj EPS Growth,,7.09%,12.46%
building-products-home-builders-31,Hist EPS Growth,,9.79%,32.95%
building-products-home-builders-31,Net Margin,,12.12%,10.90%
building-products-home-builders-31,Hist Sales Growth,,8.44%,11.16%
building-products-home-builders-31,Hist Dividend Growth,,4.00%,0.00%
building-products-home-builders-31,Beta,,1.04,1.62
building-products-home-builders-31,ROE,,16.69,16.84
building-products-home-builders-31,ROA,,6.75,10.73
building-products-home-builders-31,ROI,,10.95,14.42
building-products-home-builders-31,Debt-to-Equity,,0.61,0.22
building-products-home-builders-31,Current Ratio,,1.18,4.09
building-products-home-builders-31,Cash Flow ($/share),,2663.00,433.99
building-products-home-builders-31,Price to Book,,4.00,1.73
building-products-home-builders-31,Price To Sales,,3.11,1.16
building-products-home-builders-31,Dividend Yield,,1.51%,0.00%
building-products-lighting-24,1 Month,13.83,4.46,
building-products-lighting-24,3 Months,18.27,6.14,
building-products-lighting-24,YTD,46.66,24.15,
building-products-lighting-24,1 Year,71.89,37.61,
building-products-lighting-24,3 Years,7.09,35.36,
building-products-lighting-24,5 Years,68.57,106.92,
building-products-lighting-24,PE (F1),,20.38,18.70
building-products-lighting-24,PEG (Ratio),,2.40,1.84
building-products-lighting-24,Proj EPS Growth,,7.09%,7.44%
building-products-lighting-24,Hist EPS Growth,,9.79%,16.07%
building-products-lighting-24,Net Margin,,12.12%,-2.08%
building-products-lighting-24,Hist Sales Growth,,8.44%,-3.63%
building-products-lighting-24,Hist Dividend Growth,,4.00%,0.00%
building-products-lighting-24,Beta,,1.04,1.42
building-products-lighting-24,ROE,,16.69,-17.85
building-products-lighting-24,ROA,,6.75,-4.03
building-products-lighting-24,ROI,,10.95,-10.46
building-products-lighting-24,Debt-to-Equity,,0.61,0.23
building-products-lighting-24,Current Ratio,,1.18,2.11
building-products-lighting-24,Cash Flow ($/share),,2663.00,-2.81
building-products-lighting-24,Price to Book,,4.00,2.06
building-products-lighting-24,Price To Sales,,3.11,1.09
building-products-lighting-24,Dividend Yield,,1.51%,0.00%
building-products-maintenance-service-29,1 Month,1.11,4.46,
building-products-maintenance-service-29,3 Months,2.9,6.14,
building-products-maintenance-service-29,YTD,17.31,24.15,
building-products-maintenance-service-29,1 Year,40.67,37.61,
building-products-maintenance-service-29,3 Years,33.46,35.36,
building-products-maintenance-service-29,5 Years,95.52,106.92,
building-products-maintenance-service-29,PE (F1),,20.38,33.63
building-products-maintenance-service-29,PEG (Ratio),,2.40,2.80
building-products-maintenance-service-29,Proj EPS Growth,,7.09%,11.11%
building-products-maintenance-service-29,Hist EPS Growth,,9.79%,16.36%
building-products-maintenance-service-29,Net Margin,,12.12%,3.49%
building-products-maintenance-service-29,Hist Sales Growth,,8.44%,2.69%
building-products-maintenance-service-29,Hist Dividend Growth,,4.00%,1.14%
building-products-maintenance-service-29,Beta,,1.04,1.05
building-products-maintenance-service-29,ROE,,16.69,17.00
building-products-maintenance-service-29,ROA,,6.75,6.77
building-products-maintenance-service-29,ROI,,10.95,12.90
building-products-maintenance-service-29,Debt-to-Equity,,0.61,0.56
building-products-maintenance-service-29,Current Ratio,,1.18,1.51
building-products-maintenance-service-29,Cash Flow ($/share),,2663.00,190.84
building-products-maintenance-service-29,Price to Book,,4.00,5.47
building-products-maintenance-service-29,Price To Sales,,3.11,1.11
building-products-maintenance-service-29,Dividend Yield,,1.51%,0.60%
building-products-miscellaneous-21,1 Month,6.35,4.46,
building-products-miscellaneous-21,3 Months,10.31,6.14,
building-products-miscellaneous-21,YTD,25.77,24.15,
building-products-miscellaneous-21,1 Year,62.01,37.61,
building-products-miscellaneous-21,3 Years,59.77,35.36,
building-products-miscellaneous-21,5 Years,141.77,106.92,
building-products-miscellaneous-21,PE (F1),,20.38,20.90
building-products-miscellaneous-21,PEG (Ratio),,2.40,2.14
building-products-miscellaneous-21,Proj EPS Growth,,7.09%,10.53%
building-products-miscellaneous-21,Hist EPS Growth,,9.79%,17.80%
building-products-miscellaneous-21,Net Margin,,12.12%,6.88%
building-products-miscellaneous-21,Hist Sales Growth,,8.44%,7.60%
building-products-miscellaneous-21,Hist Dividend Growth,,4.00%,0.00%
building-products-miscellaneous-21,Beta,,1.04,1.17
building-products-miscellaneous-21,ROE,,16.69,14.30
building-products-miscellaneous-21,ROA,,6.75,8.72
building-products-miscellaneous-21,ROI,,10.95,12.71
building-products-miscellaneous-21,Debt-to-Equity,,0.61,0.55
building-products-miscellaneous-21,Current Ratio,,1.18,2.03
building-products-miscellaneous-21,Cash Flow ($/share),,2663.00,266.41
building-products-miscellaneous-21,Price to Book,,4.00,3.18
building-products-miscellaneous-21,Price To Sales,,3.11,2.06
building-products-miscellaneous-21,Dividend Yield,,1.51%,0.00%
building-products-mobile-homes-and-rv-builders-30,1 Month,7.08,4.46,
building-products-mobile-homes-and-rv-builders-30,3 Months,19.89,6.14,
building-products-mobile-homes-and-rv-builders-30,YTD,15.76,24.15,
building-products-mobile-homes-and-rv-builders-30,1 Year,48.53,37.61,
building-products-mobile-homes-and-rv-builders-30,3 Years,33.65,35.36,
building-products-mobile-homes-and-rv-builders-30,5 Years,132.54,106.92,
building-products-mobile-homes-and-rv-builders-30,PE (F1),,20.38,23.85
building-products-mobile-homes-and-rv-builders-30,PEG (Ratio),,2.40,1.25
building-products-mobile-homes-and-rv-builders-30,Proj EPS Growth,,7.09%,-1.91%
building-products-mobile-homes-and-rv-builders-30,Hist EPS Growth,,9.79%,24.01%
building-products-mobile-homes-and-rv-builders-30,Net Margin,,12.12%,6.25%
building-products-mobile-homes-and-rv-builders-30,Hist Sales Growth,,8.44%,14.18%
building-products-mobile-homes-and-rv-builders-30,Hist Dividend Growth,,4.00%,0.00%
building-products-mobile-homes-and-rv-builders-30,Beta,,1.04,1.57
building-products-mobile-homes-and-rv-builders-30,ROE,,16.69,13.07
building-products-mobile-homes-and-rv-builders-30,ROA,,6.75,6.28
building-products-mobile-homes-and-rv-builders-30,ROI,,10.95,7.70
building-products-mobile-homes-and-rv-builders-30,Debt-to-Equity,,0.61,0.27
building-products-mobile-homes-and-rv-builders-30,Current Ratio,,1.18,2.39
building-products-mobile-homes-and-rv-builders-30,Cash Flow ($/share),,2663.00,293.14
building-products-mobile-homes-and-rv-builders-30,Price to Book,,4.00,2.10
building-products-mobile-homes-and-rv-builders-30,Price To Sales,,3.11,0.90
building-products-mobile-homes-and-rv-builders-30,Dividend Yield,,1.51%,0.00%
building-products-retail-25,1 Month,8.5,4.46,
building-products-retail-25,3 Months,14.79,6.14,
building-products-retail-25,YTD,21.42,24.15,
building-products-retail-25,1 Year,44.03,37.61,
building-products-retail-25,3 Years,26.48,35.36,
building-products-retail-25,5 Years,97.01,106.92,
building-products-retail-25,PE (F1),,20.38,22.64
building-products-retail-25,PEG (Ratio),,2.40,3.72
building-products-retail-25,Proj EPS Growth,,7.09%,-5.08%
building-products-retail-25,Hist EPS Growth,,9.79%,19.31%
building-products-retail-25,Net Margin,,12.12%,8.25%
building-products-retail-25,Hist Sales Growth,,8.44%,7.64%
building-products-retail-25,Hist Dividend Growth,,4.00%,0.00%
building-products-retail-25,Beta,,1.04,1.26
building-products-retail-25,ROE,,16.69,26.02
building-products-retail-25,ROA,,6.75,15.79
building-products-retail-25,ROI,,10.95,21.08
building-products-retail-25,Debt-to-Equity,,0.61,0.24
building-products-retail-25,Current Ratio,,1.18,1.90
building-products-retail-25,Cash Flow ($/share),,2663.00,579.74
building-products-retail-25,Price to Book,,4.00,4.50
building-products-retail-25,Price To Sales,,3.11,1.33
building-products-retail-25,Dividend Yield,,1.51%,0.00%
building-products-wood-26,1 Month,0.6,4.46,
building-products-wood-26,3 Months,4.5,6.14,
building-products-wood-26,YTD,-1.48,24.15,
building-products-wood-26,1 Year,24.16,37.61,
building-products-wood-26,3 Years,0.47,35.36,
building-products-wood-26,5 Years,53.84,106.92,
building-products-wood-26,PE (F1),,20.38,26.29
building-products-wood-26,PEG (Ratio),,2.40,3.54
building-products-wood-26,Proj EPS Growth,,7.09%,-9.37%
building-products-wood-26,Hist EPS Growth,,9.79%,11.01%
building-products-wood-26,Net Margin,,12.12%,7.02%
building-products-wood-26,Hist Sales Growth,,8.44%,5.26%
building-products-wood-26,Hist Dividend Growth,,4.00%,0.00%
building-products-wood-26,Beta,,1.04,1.50
building-products-wood-26,ROE,,16.69,14.32
building-products-wood-26,ROA,,6.75,4.95
building-products-wood-26,ROI,,10.95,6.44
building-products-wood-26,Debt-to-Equity,,0.61,0.41
building-products-wood-26,Current Ratio,,1.18,2.19
building-products-wood-26,Cash Flow ($/share),,2663.00,232.24
building-products-wood-26,Price to Book,,4.00,2.43
building-products-wood-26,Price To Sales,,3.11,1.86
building-products-wood-26,Dividend Yield,,1.51%,0.00%
business-information-services-206,1 Month,2.2,4.46,
business-information-services-206,3 Months,8.39,6.14,
business-information-services-206,YTD,17.4,24.15,
business-information-services-206,1 Year,36.11,37.61,
business-information-services-206,3 Years,22.52,35.36,
business-information-services-206,5 Years,6.66,106.92,
business-information-services-206,PE (F1),,20.38,29.85
business-information-services-206,PEG (Ratio),,2.40,2.82
business-information-services-206,Proj EPS Growth,,7.09%,11.09%
business-information-services-206,Hist EPS Growth,,9.79%,4.70%
business-information-services-206,Net Margin,,12.12%,10.90%
business-information-services-206,Hist Sales Growth,,8.44%,9.82%
business-information-services-206,Hist Dividend Growth,,4.00%,0.00%
business-information-services-206,Beta,,1.04,1.17
business-information-services-206,ROE,,16.69,20.68
business-information-services-206,ROA,,6.75,8.27
business-information-services-206,ROI,,10.95,16.07
business-information-services-206,Debt-to-Equity,,0.61,0.65
business-information-services-206,Current Ratio,,1.18,1.14
business-information-services-206,Cash Flow ($/share),,2663.00,790.67
business-information-services-206,Price to Book,,4.00,6.25
business-information-services-206,Price To Sales,,3.11,4.26
business-information-services-206,Dividend Yield,,1.51%,0.43%
