Date,WTI,BRENT,NATGAS,HEATING OIL,GOLD,SILVER,PLATINUM,PALLADIUM,ALUMINUM,COPPER,COPPER-LME,IRON ORE,CORN,OAT,ROUGH RICE,SOYBEAN,WHEAT,COCOA,COFFEE,COTTON,SUGAR,ORANGE JUICE,LUMBER,LEAN HOGS,LIVE CATTLE
2025-05-06,59.09000015258789,62.150001525878906,3.4630000591278076,2.0088000297546387,3411.39990234375,33.112998962402344,987.7999877929688,976.2999877929688,2310.25,4.735000133514404,9567.24,872.0,447.5,368.75,1260.0,1034.75,524.75,9175.0,401.1000061035156,71.94000244140625,17.440000534057617,282.70001220703125,538.5,91.55000305175781,213.6750030517578
2025-05-05,57.130001068115234,60.22999954223633,3.549999952316284,1.9744999408721924,3311.300048828125,32.20500183105469,957.5,938.5,2306.75,4.65500020980835,,875.0,446.5,361.0,1244.5,1038.0,520.0,8758.0,398.95001220703125,70.3499984741211,17.469999313354492,290.79998779296875,542.0,92.25,213.64999389648438
2025-05-02,58.290000915527344,61.290000915527344,3.630000114440918,1.9931999444961548,3231.89990234375,31.98900032043457,962.9000244140625,946.9000244140625,2307.75,4.627500057220459,9391.31,874.0,461.25,361.25,1261.5,1048.75,528.5,9127.0,395.3999938964844,70.18000030517578,17.200000762939453,282.8999938964844,550.0,92.94999694824219,211.10000610351562
2025-05-01,59.2400016784668,62.130001068115234,3.4790000915527344,2.01200008392334,3210.0,32.18899917602539,964.7999877929688,939.7000122070312,2293.25,4.580999851226807,9240.64,867.0,464.25,365.0,1280.5,1040.25,516.0,8973.0,395.70001220703125,65.61000061035156,17.15999984741211,273.70001220703125,552.5,92.4000015258789,209.64999389648438
2025-04-30,58.209999084472656,63.119998931884766,3.3259999752044678,2.0367000102996826,3305.0,32.53099822998047,963.7999877929688,930.2000122070312,2292.75,4.559999942779541,9141.95,866.0,467.25,356.25,1294.5,1034.75,514.25,9127.0,413.6000061035156,65.7699966430664,17.459999084472656,265.29998779296875,557.0,91.92500305175781,215.75
2025-04-29,60.41999816894531,64.25,3.385999917984009,2.1203999519348145,3318.800048828125,33.275001525878906,978.7000122070312,932.5,2354.0,4.822999954223633,9453.97,944.0,460.5,381.25,1247.5,1041.0,515.25,9146.0,412.6499938964844,66.3499984741211,17.6200008392334,265.3500061035156,564.0,92.55000305175781,216.35000610351562
2025-04-28,62.04999923706055,65.86000061035156,3.1700000762939453,2.17549991607666,3332.5,32.9900016784668,987.4000244140625,943.4000244140625,2347.5,4.8379998207092285,9430.1,944.0,475.5,369.25,1251.0,1052.0,524.75,9217.0,421.54998779296875,66.37999725341797,17.84000015258789,268.8999938964844,569.0,92.94999694824219,215.64999389648438
2025-04-25,63.02000045776367,66.87000274658203,2.937000036239624,2.16729998588562,3282.39990234375,32.98899841308594,964.7999877929688,931.0,2351.25,4.8354997634887695,9398.41,944.0,478.75,364.75,1293.5,1049.75,538.0,9652.0,408.25,66.8499984741211,18.18000030517578,260.95001220703125,572.0,92.80000305175781,214.25
2025-04-24,62.790000915527344,66.55000305175781,2.930000066757202,2.143699884414673,3332.0,33.481998443603516,971.5999755859375,947.9000244140625,2390.0,4.849999904632568,9417.23,944.0,477.25,358.5,1311.0,1053.0,537.75,9391.0,408.0,67.30000305175781,17.920000076293945,253.0,575.5,91.94999694824219,213.5
2025-04-23,62.27000045776367,66.12000274658203,3.0220000743865967,2.1268999576568604,3276.300048828125,33.518001556396484,970.7000122070312,937.7000122070312,2345.75,4.8354997634887695,9396.21,942.0,472.0,355.75,1320.5,1040.25,537.75,9104.0,392.3999938964844,68.75,17.940000534057617,268.0,569.5,91.875,212.6999969482422
2025-04-22,64.30999755859375,67.44000244140625,3.006999969482422,2.1486001014709473,3400.800048828125,32.880001068115234,953.4000244140625,928.7999877929688,2303.25,4.870500087738037,9386.7,940.0,475.75,357.75,1330.5,1035.0,546.0,9310.0,377.6499938964844,67.04000091552734,17.989999771118164,278.70001220703125,568.0,92.2249984741211,211.375
2025-04-21,63.08000183105469,66.26000213623047,3.0160000324249268,2.1089000701904297,3406.199951171875,32.49599838256836,957.7999877929688,925.7000122070312,2330.5,4.7210001945495605,,940.0,481.75,355.75,1354.5,1029.5,550.75,8810.0,366.79998779296875,65.7699966430664,17.809999465942383,289.0,565.5,91.0250015258789,209.77499389648438
2025-04-17,64.68000030517578,67.95999908447266,3.244999885559082,2.1522998809814453,3308.699951171875,32.41999816894531,967.2999877929688,955.4000244140625,2307.5,4.731500148773193,9192.45,940.0,482.25,356.5,1347.0,1036.5,557.5,8365.0,375.5,66.31999969482422,17.93000030517578,304.0,573.0,90.4000015258789,209.8249969482422
2025-04-16,62.470001220703125,65.8499984741211,3.246999979019165,2.1154000759124756,3326.60009765625,32.92599868774414,969.7000122070312,969.7999877929688,2310.5,4.673999786376953,9199.59,940.0,484.25,347.5,1340.0,1038.75,558.0,8096.0,376.04998779296875,65.79000091552734,17.860000610351562,318.45001220703125,573.5,90.1500015258789,207.0749969482422
2025-04-15,61.33000183105469,64.66999816894531,3.3289999961853027,2.078399896621704,3218.699951171875,32.22700119018555,960.2000122070312,968.2000122070312,2317.5,4.611000061035156,9156.56,939.0,481.25,342.75,1373.0,1036.0,553.0,8002.0,369.3999938964844,65.08000183105469,17.520000457763672,306.6000061035156,574.0,88.19999694824219,204.8000030517578
2025-04-14,61.529998779296875,64.87999725341797,3.325000047683716,2.0917000770568848,3204.800048828125,32.09199905395508,948.5999755859375,946.5999755859375,2306.75,4.610499858856201,9183.21,938.0,485.0,346.75,1371.0,1041.75,555.25,8247.0,360.3999938964844,64.08999633789062,17.8700008392334,304.25,578.0,85.4749984741211,203.9499969482422
2025-04-11,61.5,64.76000213623047,3.5269999504089355,2.0652999877929688,3222.199951171875,31.823999404907227,934.2999877929688,896.7999877929688,2300.0,4.507500171661377,9173.12,938.0,490.25,345.75,1350.5,1042.75,568.0,8511.0,357.70001220703125,65.88999938964844,18.0,279.25,573.0,85.42500305175781,202.47500610351562
2025-04-10,60.06999969482422,63.33000183105469,3.556999921798706,2.0464000701904297,3155.199951171875,30.67099952697754,922.4000244140625,888.9000244140625,2251.0,4.321000099182129,9002.22,930.0,483.0,339.5,1324.5,1029.0,558.0,8088.0,342.8500061035156,66.47000122070312,18.1200008392334,264.25,576.0,86.0,200.85000610351562
2025-04-09,62.349998474121094,65.4800033569336,3.815999984741211,2.113600015640259,3056.5,30.322999954223633,908.5999755859375,878.0999755859375,2166.25,4.17549991607666,8597.11,920.0,474.0,330.25,1355.0,1012.75,568.0,8447.0,341.70001220703125,66.62999725341797,17.90999984741211,259.6499938964844,613.5,86.9749984741211,202.8000030517578
2025-04-08,59.58000183105469,62.81999969482422,3.4649999141693115,2.056999921798706,2968.39990234375,29.591999053955078,899.5999755859375,877.9000244140625,2190.75,4.127500057220459,8643.46,920.0,469.0,330.0,1351.0,992.75,561.5,7755.0,342.8999938964844,65.55000305175781,18.309999465942383,234.64999389648438,573.0,87.82499694824219,199.10000610351562
2025-04-07,60.70000076293945,64.20999908447266,3.6549999713897705,2.0699000358581543,2951.300048828125,29.510000228881836,894.0,876.5999755859375,2199.25,4.169000148773193,8713.17,930.0,464.5,336.75,1332.0,983.0,559.25,8053.0,344.79998779296875,65.98999786376953,18.68000030517578,211.89999389648438,572.5,87.80000305175781,198.9250030517578
2025-04-04,61.9900016784668,65.58000183105469,3.8369998931884766,2.081899881362915,3012.0,29.115999221801758,902.0,896.2000122070312,2209.5,4.384500026702881,8754.26,932.0,460.25,342.75,1307.5,977.0,557.5,8512.0,365.70001220703125,63.36000061035156,18.84000015258789,226.89999389648438,591.5,87.375,202.625
2025-04-03,66.94999694824219,70.13999938964844,4.138000011444092,2.1888999938964844,3097.0,31.8439998626709,942.5,919.0999755859375,2296.25,4.810999870300293,9350.51,913.0,457.5,352.0,1307.5,1011.5,569.0,9291.0,385.25,64.80000305175781,19.110000610351562,234.60000610351562,606.0,87.375,208.0500030517578
2025-04-02,71.70999908447266,74.94999694824219,4.054999828338623,2.322000026702881,3139.89990234375,34.499000549316406,977.9000244140625,974.5,2366.5,5.023499965667725,9687.96,915.0,457.75,366.0,1322.5,1029.5,568.5,8968.0,388.8500061035156,67.80000305175781,19.59000015258789,249.60000610351562,662.0,87.44999694824219,210.375
2025-04-01,71.19999694824219,74.48999786376953,3.9509999752044678,2.2888998985290527,3118.89990234375,34.15800094604492,987.0999755859375,991.2999877929688,2400.5,5.019000053405762,9682.28,895.0,461.75,355.0,1330.0,1034.25,565.25,8177.0,389.04998779296875,68.25,19.350000381469727,258.20001220703125,669.0,87.375,209.125
2025-03-31,71.4800033569336,74.73999786376953,4.11899995803833,2.313999891281128,3122.800048828125,34.457000732421875,1009.7000122070312,991.2000122070312,2432.25,5.019999980926514,9679.23,890.0,457.25,346.25,1357.0,1014.75,557.0,7902.0,379.75,66.83000183105469,18.860000610351562,243.5500030517578,668.0,87.7249984741211,207.8000030517578
2025-03-28,69.36000061035156,73.62999725341797,4.065000057220459,2.2609000205993652,3086.5,34.64400100708008,977.7000122070312,974.2999877929688,2459.5,5.112500190734863,9771.69,890.0,453.25,350.25,1351.5,1023.0,551.75,8042.0,379.95001220703125,66.9000015258789,18.959999084472656,237.3000030517578,680.0,86.69999694824219,208.8249969482422
2025-03-27,69.91999816894531,74.02999877929688,3.950000047683716,2.2846999168395996,3060.199951171875,34.89699935913086,983.2000122070312,973.7999877929688,2479.0,5.097499847412109,9822.81,890.0,450.0,357.0,1346.5,1016.75,566.25,7979.0,378.79998779296875,67.06999969482422,19.09000015258789,247.5,678.5,87.0250015258789,209.5500030517578
2025-03-26,69.6500015258789,73.79000091552734,3.8610000610351562,2.2887001037597656,3020.89990234375,34.03300094604492,967.9000244140625,962.5,2533.5,5.216000080108643,9950.0,905.0,451.25,361.25,1318.0,1001.0,565.0,8044.0,392.0,65.68000030517578,19.350000381469727,262.1000061035156,674.0,87.55000305175781,207.0749969482422
2025-03-25,69.0,73.0199966430664,3.8399999141693115,2.285900115966797,3023.699951171875,34.00199890136719,973.0999755859375,953.7999877929688,2526.75,5.183000087738037,10118.5,934.0,457.75,367.5,1318.5,1001.75,569.25,7995.0,398.54998779296875,65.13999938964844,19.510000228881836,264.8500061035156,685.5,86.6500015258789,206.375
2025-03-24,69.11000061035156,73.0,3.9140000343322754,2.2571001052856445,3013.10009765625,33.26499938964844,962.5999755859375,947.7000122070312,2538.5,5.064000129699707,10000.0,934.0,464.5,373.5,1336.5,1007.25,578.0,8079.0,393.3999938964844,65.41999816894531,19.260000228881836,268.54998779296875,686.0,85.69999694824219,205.89999389648438
2025-03-21,68.27999877929688,72.16000366210938,3.9800000190734863,2.2495999336242676,3018.199951171875,33.290000915527344,976.2000122070312,951.2000122070312,2553.5,5.087500095367432,9842.15,937.0,464.25,380.75,1342.0,1009.75,588.75,7765.0,391.3999938964844,65.2699966430664,19.719999313354492,276.1499938964844,676.0,86.125,206.9499969482422
2025-03-20,68.26000213623047,72.0,3.9749999046325684,2.254300117492676,3040.0,33.7859992980957,989.5,939.0999755859375,2597.5,5.085000038146973,9917.86,938.0,469.0,378.5,1331.0,1013.0,586.5,8071.0,392.1499938964844,66.08000183105469,20.0,272.54998779296875,670.0,85.55000305175781,208.47500610351562
2025-03-19,67.16000366210938,70.77999877929688,4.247000217437744,2.2318999767303467,3035.89990234375,33.974998474121094,1006.2999877929688,949.2000122070312,2604.0,5.076000213623047,9980.63,937.0,462.0,371.5,1327.5,1008.25,594.75,8121.0,394.6000061035156,66.3499984741211,19.690000534057617,266.95001220703125,653.5,85.57499694824219,206.8249969482422
2025-03-18,66.9000015258789,70.55999755859375,4.052000045776367,2.194499969482422,3035.10009765625,34.57899856567383,1020.5,966.2000122070312,2596.75,4.993000030517578,9885.84,940.0,458.75,366.0,1353.0,1012.75,606.25,8021.0,387.1499938964844,66.47000122070312,19.989999771118164,243.89999389648438,658.5,87.5999984741211,205.375
2025-03-17,67.58000183105469,71.06999969482422,4.01800012588501,2.2037999629974365,3000.0,34.07400131225586,1023.5,963.5999755859375,2633.25,4.933499813079834,9837.62,940.0,461.0,369.0,1348.0,1015.5,605.5,7827.0,389.3500061035156,66.9800033569336,19.969999313354492,258.8999938964844,664.0,88.07499694824219,205.02499389648438
2025-03-14,67.18000030517578,70.58000183105469,4.104000091552734,2.166599988937378,2994.5,34.1870002746582,1010.0,962.2999877929688,2624.5,4.869500160217285,9761.94,939.0,445.5,359.5,1342.5,999.25,573.5,7728.0,382.1000061035156,67.37000274658203,19.190000534057617,259.3500061035156,646.0,86.625,203.1750030517578
2025-03-13,66.55000305175781,69.87999725341797,4.111000061035156,2.1621999740600586,2984.300048828125,34.05099868774414,1002.5,953.0,2645.25,4.898499965667725,9775.59,940.0,453.5,359.5,1352.5,996.75,575.0,8031.0,390.6000061035156,66.52999877929688,19.25,264.0,638.0,85.625,202.0500030517578
2025-03-12,67.68000030517578,70.94999694824219,4.084000110626221,2.2063000202178955,2939.10009765625,33.48400115966797,992.2000122070312,943.2000122070312,2648.75,4.821000099182129,9776.42,944.0,448.75,357.25,1354.0,987.5,561.75,8204.0,392.20001220703125,66.9800033569336,18.860000610351562,276.45001220703125,652.0,86.5,201.39999389648438
2025-03-11,66.25,69.55999755859375,4.453000068664551,2.1967999935150146,2912.89990234375,32.88800048828125,975.4000244140625,938.2000122070312,2649.0,4.739999771118164,9662.17,927.0,456.5,358.5,1375.0,997.75,558.75,8151.0,399.45001220703125,66.0,18.670000076293945,273.5,648.0,86.55000305175781,199.5500030517578
2025-03-10,66.02999877929688,69.27999877929688,4.491000175476074,2.1798999309539795,2891.0,32.275001525878906,962.0,939.7999877929688,2651.0,4.639500141143799,9529.08,925.0,458.75,366.0,1368.0,999.75,565.75,8279.0,389.3500061035156,66.0,18.850000381469727,278.3999938964844,649.0,88.30000305175781,200.5749969482422
2025-03-07,67.04000091552734,70.36000061035156,4.39900016784668,2.2160000801086426,2904.699951171875,32.54800033569336,961.5999755859375,945.7999877929688,2661.5,4.683000087738037,9619.47,925.0,455.25,360.5,1324.5,1010.25,551.25,8141.0,390.20001220703125,64.76000213623047,18.309999465942383,303.0,642.0,87.3499984741211,200.27499389648438
2025-03-06,66.36000061035156,69.45999908447266,4.302000045776367,2.22379994392395,2916.60009765625,33.0629997253418,974.7999877929688,942.0,2656.75,4.7789998054504395,9752.4,922.0,449.5,366.25,1289.0,1014.0,551.5,8036.0,393.0,63.900001525878906,18.1299991607666,289.0,632.0,86.6500015258789,196.27499389648438
2025-03-05,66.30999755859375,69.30000305175781,4.449999809265137,2.240799903869629,2915.300048828125,32.858001708984375,969.4000244140625,939.4000244140625,2610.0,4.766499996185303,9594.94,926.0,440.25,370.0,1306.0,997.75,542.25,7915.0,415.5,62.36000061035156,18.200000762939453,306.70001220703125,653.5,84.69999694824219,196.5500030517578
2025-03-04,68.26000213623047,71.04000091552734,4.349999904632568,2.2871999740600586,2909.60009765625,32.108001708984375,966.5,946.2999877929688,2575.75,4.527500152587891,9342.82,914.0,436.0,374.75,1328.0,984.0,534.0,8225.0,403.75,62.040000915527344,18.100000381469727,296.54998779296875,662.5,82.3499984741211,194.64999389648438
2025-03-03,68.37000274658203,71.62000274658203,4.122000217437744,2.2604000568389893,2890.199951171875,32.03200149536133,966.5999755859375,951.2000122070312,2567.75,4.576499938964844,9413.83,914.0,440.25,353.5,1334.5,998.25,547.5,8082.0,392.70001220703125,64.13999938964844,18.219999313354492,304.54998779296875,657.0,83.69999694824219,192.25
2025-02-28,69.76000213623047,73.18000030517578,3.8340001106262207,2.3548998832702637,2836.800048828125,31.2189998626709,932.2999877929688,899.7000122070312,2561.5,4.514500141143799,9359.06,912.0,453.5,360.25,1328.5,1011.5,558.25,9014.0,379.04998779296875,63.880001068115234,19.510000228881836,297.25,635.0,83.67500305175781,197.72500610351562
2025-02-27,70.3499984741211,74.04000091552734,3.934000015258789,2.395900011062622,2883.199951171875,31.801000595092773,951.9000244140625,901.2999877929688,2596.25,4.579999923706055,9402.37,905.0,464.75,360.25,1328.0,1022.75,571.25,9130.0,378.75,65.19999694824219,19.690000534057617,293.29998779296875,630.5,84.375,199.39999389648438
2025-02-26,68.62000274658203,72.52999877929688,3.9059998989105225,2.3443000316619873,2916.800048828125,32.25299835205078,967.7999877929688,920.5,2597.25,4.541999816894531,9476.02,907.0,478.25,362.25,1322.0,1024.5,585.0,9100.0,379.45001220703125,65.37000274658203,20.639999389648438,296.8500061035156,625.5,88.30000305175781,198.8249969482422
2025-02-25,68.93000030517578,73.0199966430664,4.173999786376953,2.3903000354766846,2904.5,31.801000595092773,960.5999755859375,920.5,2585.5,4.486000061035156,9393.67,779.0,479.75,374.0,1345.5,1031.25,591.75,8675.0,380.5,65.95999908447266,21.459999084472656,292.1499938964844,640.5,86.57499694824219,199.5
2025-02-24,70.69999694824219,74.77999877929688,3.99399995803833,2.435800075531006,2947.89990234375,32.57500076293945,961.2000122070312,940.5999755859375,2620.25,4.517000198364258,9516.49,779.0,482.5,354.0,1344.5,1029.0,596.5,8352.0,393.79998779296875,66.51000213623047,21.09000015258789,307.70001220703125,626.0,87.4000015258789,198.89999389648438
2025-02-21,70.4000015258789,74.43000030517578,4.234000205993652,2.432300090789795,2937.60009765625,32.97600173950195,978.2999877929688,988.0999755859375,2694.0,4.559999942779541,9551.89,778.0,491.25,359.25,1360.0,1039.5,609.25,8934.0,400.0,66.08000183105469,21.309999465942383,312.25,622.5,87.67500305175781,197.8249969482422
2025-02-20,72.56999969482422,76.4800033569336,4.1519999504089355,2.5034000873565674,2940.0,33.444000244140625,987.7999877929688,1004.9000244140625,2692.25,4.607999801635742,9565.1,779.0,498.0,356.25,1395.5,1045.5,607.5,10075.0,395.75,65.97000122070312,21.049999237060547,319.25,619.0,88.5250015258789,197.625
2025-02-19,72.25,76.04000091552734,4.28000020980835,2.4565000534057617,2919.39990234375,32.99300003051758,976.7000122070312,987.2999877929688,2652.5,4.557000160217285,9460.07,777.0,497.5,341.25,1399.5,1031.75,613.75,10218.0,417.8999938964844,66.23999786376953,20.690000534057617,332.8500061035156,615.0,89.75,197.8249969482422
